,SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK
10,2020-21,1610612737,ATL,Atlanta Hawks,0022001066,2021-05-16T00:00:00,ATL vs. HOU,W,48.0,1.5798478990500076,0.329810929655149,0.544,-1.3993275919064483,-1.915125026154618,0.333,0.37617399563490855,0.6264412279547501,0.731,0.35653693357671856,2.040426038715688,1.9004143568589433,1.4900857440558792,-0.19289586628432634,0.8553855061419569,1.3241274509125667,0.06556260031283671,-0.7933208329674879,-0.2935533605588736,1.0301921511091938,29.0,1,1,1,1,113,130,779,163,1962,2105,1334,675,513,1500,636,52,67,146,826,348,155,1024,376,1220,354,60
11,2020-21,1610612740,NOP,New Orleans Pelicans,0022001072,2021-05-16T00:00:00,NOP vs. LAL,L,48.0,-0.7814192710428624,-1.5521958554962305,0.474,-0.902066460162617,-1.3455792781976368,0.36,-0.328131561912922,-0.10016534913162738,0.714,-0.5136365657167001,0.8995849847722798,0.4703796947231381,0.271906686144076,1.8517391143724333,-1.2206573783584047,0.06575495843929265,0.06556260031283671,-0.2936408070391823,-0.7932814268915986,-1.1013677169450755,-12.0,1,1081,1081,1081,113,1627,2031,954,1687,1954,1112,1230,1061,1597,1377,366,656,775,2041,1867,801,1024,725,1609,1862,1693
12,2020-21,1610612763,MEM,Memphis Grizzlies,0022001070,2021-05-16T00:00:00,MEM @ GSW,L,48.0,-0.19110247851964463,0.6434787271803795,0.435,-1.647958157778364,-1.3455792781976368,0.24,-0.328131561912922,-0.3908079799661786,0.789,0.6465947666745249,-1.3820971231145371,-0.8007622271753544,0.06887684315877618,-0.19289586628432634,1.5473998009754104,0.06575495843929265,-0.3539066385204399,0.4558792318532758,-0.043689327392511426,-0.8554185014003522,-12.0,1,1081,1081,1081,113,1175,559,1536,2049,1954,1999,1230,1298,1017,456,1958,1630,938,826,126,801,663,1376,1002,1723,1693
13,2020-21,1610612754,IND,Indiana Pacers,0022001079,2021-05-16T00:00:00,IND @ TOR,W,48.0,1.3830756348756024,1.1139804234682242,0.505,0.5897169350688768,0.36305796567330667,0.405,-0.5042079512998795,-0.536129295383454,0.778,0.0664791004789126,0.5193046334578106,0.4703796947231381,1.896145430026481,-0.19289586628432634,0.16337121130850277,-0.7731600365428902,-0.7733758773537163,-0.043800794075029834,-1.792737559557048,1.1121752229574338,12.0,1,1,1,1,113,185,315,541,506,716,691,1388,1439,1111,847,599,656,70,826,751,1499,332,942,2077,308,422
14,2020-21,1610612753,ORL,Orlando Magic,0022001075,2021-05-16T00:00:00,ORL @ PHI,L,48.0,-0.9781915352172686,-1.865863653021461,0.474,-0.6534358942907013,-0.9184199672299008,0.357,3.1933962258262314,2.8062609592138834,0.854,-0.22357873261889374,0.7094448091150447,0.4703796947231381,-0.3371828428118251,0.8294216240440538,-1.2206573783584047,-0.7731600365428902,0.06556260031283671,1.455239283709887,1.9552229379383879,0.4563106481715057,-11.0,1,1081,1081,1081,113,1771,2093,959,1501,1736,1133,6,12,513,1118,473,656,1276,1636,1867,1499,1024,1927,61,714,1644
15,2020-21,1610612755,PHI,Philadelphia 76ers,0022001075,2021-05-16T00:00:00,PHI vs. ORL,W,48.0,0.9895311065267909,0.9571465247056082,0.489,1.584239198556539,0.7902172766410425,0.475,0.024021216860993535,0.19047728170292386,0.739,-0.22357873261889374,-0.4313962448283638,-0.4829767467007315,2.099175273011781,-0.44847523886642104,0.16337121130850277,0.06575495843929265,-0.7733758773537163,1.954919309638192,1.4554948716056637,1.358124438502157,11.0,1,1,1,1,113,340,381,692,115,432,220,948,824,1424,1118,1363,1415,36,641,751,801,332,2060,150,212,469
16,2020-21,1610612756,PHX,Phoenix Suns,0022001078,2021-05-16T00:00:00,PHX @ SAS,W,48.0,2.3669369557476325,2.525485512331757,0.51,0.09245580332504527,0.07828509169481561,0.371,-2.2649718451694567,-2.570627711225312,1.0,0.0664791004789126,0.7094448091150447,0.62927243496045,2.302205115997082,-1.4707927291948009,-0.18263593610822382,0.06575495843929265,0.06556260031283671,-1.542840871859946,-2.7921936922224977,0.9482090792609522,2.0,1,1,1,1,113,24,35,472,857,956,991,2151,2158,1,847,473,545,22,104,1036,801,1024,85,2155,407,982
17,2020-21,1610612749,MIL,Milwaukee Bucks,0022001068,2021-05-16T00:00:00,MIL @ CHI,L,48.0,-0.5846470068684572,0.329810929655149,0.422,-0.15617476254687016,0.36305796567330667,0.324,1.256555942569697,1.4983691204584033,0.75,0.0664791004789126,-0.6215364204855979,-0.4829767467007315,-2.16445142967953,-0.44847523886642104,1.893406948392137,0.06575495843929265,1.3239703168126657,-0.7933208329674879,0.2061747057738514,0.046395288930300815,-6.0,1,1081,1081,1081,113,1488,779,1694,1079,716,1470,227,168,1298,847,1517,1415,2131,641,66,801,1868,376,786,1031,1373
18,2020-21,1610612746,LAC,LA Clippers,0022001074,2021-05-16T00:00:00,LAC @ OKC,L,48.0,0.7927588423523847,2.8391533098569894,0.425,-0.6534358942907013,1.2173765876087783,0.233,-0.856360730073795,-0.9720932416352807,0.8,1.8068260990657494,-1.1919569474573022,-0.006298525988796669,-1.5553619007236283,-2.748689592105275,0.16337121130850277,-0.7731600365428902,3.001847272145772,-1.2930008588957929,-2.0426015927234107,0.046395288930300815,-5.0,1,1081,1081,1081,113,434,19,1670,1501,237,2027,1667,1776,911,86,1878,1069,2014,2,751,1499,2140,154,2113,1031,1305
19,2020-21,1610612766,CHA,Charlotte Hornets,0022001080,2021-05-16T00:00:00,CHA @ WAS,L,48.0,-0.7814192710428624,0.9571465247056082,0.394,0.34108636919696134,1.5021494615872686,0.311,0.9044031637957816,0.33579859712019927,0.917,0.0664791004789126,-0.4313962448283638,-0.3240840064634196,0.06887684315877618,-0.19289586628432634,0.16337121130850277,0.06575495843929265,-0.7733758773537163,-1.0431608459316404,0.2061747057738514,-0.11757085476618251,-5.0,1,1081,1081,1081,113,1627,381,1960,674,143,1612,377,705,158,847,1363,1306,938,826,751,801,332,247,786,1180,1305
20,2020-21,1610612738,BOS,Boston Celtics,0022001073,2021-05-16T00:00:00,BOS @ NYK,L,48.0,-1.174963799391675,-0.29752466539531025,0.407,-0.40480532841878586,0.9326037136302873,0.268,-1.0324371194607527,-0.9720932416352807,0.733,-0.22357873261889374,0.5193046334578106,0.3114869544858271,-1.1493022147530276,-0.44847523886642104,-1.2206573783584047,0.485212455930384,0.4850318391461131,-0.043800794075029834,-0.5434173937252358,-1.5932661480345212,-4.0,1,1081,1081,1081,113,1885,1287,1851,1302,354,1884,1784,1776,1477,1118,599,785,1857,641,1867,490,1361,942,1437,2049,1238
21,2020-21,1610612762,UTA,Utah Jazz,0022001077,2021-05-16T00:00:00,UTA @ SAC,W,48.0,0.0056697856547605965,-0.29752466539531025,0.477,1.3356086326846237,0.647830839651797,0.462,0.7283267744088241,0.48111991253747505,0.84,-0.22357873261889374,1.279865336086749,0.9470579154350738,0.6779663721146778,0.5738422514619584,0.5093783587252299,-0.7731600365428902,0.06556260031283671,-1.2930008588957929,0.7059027721065757,0.7842429355644706,22.0,1,1,1,1,113,1001,1287,923,185,523,279,459,595,615,1118,212,353,481,1454,535,1499,1024,154,454,504,140
22,2020-21,1610612759,SAS,San Antonio Spurs,0022001078,2021-05-16T00:00:00,SAS vs. PHX,L,48.0,1.776620163224415,1.5844821197560675,0.51,-1.3993275919064483,-1.4879657151868821,0.292,-0.5042079512998795,-0.3908079799661786,0.737,0.35653693357671856,0.13902428214334042,0.3114869544858271,1.0840260580852785,-0.9596339840306107,-0.8746502309416777,0.06575495843929265,0.06556260031283671,-2.7920409366807095,-1.5428735263906859,0.7842429355644706,-2.0,1,1081,1081,1081,113,90,148,470,1962,2008,1742,1388,1298,1442,636,927,785,272,282,1628,801,1024,3,2008,504,1127
23,2020-21,1610612760,OKC,Oklahoma City Thunder,0022001074,2021-05-16T00:00:00,OKC vs. LAC,W,48.0,1.776620163224415,0.9571465247056082,0.532,-1.1506970260345328,-1.2031928412083919,0.308,-1.384589898234668,-0.8267719262180052,0.563,1.2267104328701377,1.0897251604295148,1.5826288763843197,-0.9462723717677267,0.31826287887986376,-2.2586788206085853,3.0019574408769323,-0.7733758773537163,-2.0425208977882514,-1.293009493224323,0.4563106481715057,5.0,1,1,1,1,113,90,381,257,1835,1892,1628,1971,1665,2102,213,283,129,1741,1261,2151,8,332,23,1915,714,789
24,2020-21,1610612757,POR,Portland Trail Blazers,0022001076,2021-05-16T00:00:00,POR vs. DEN,W,48.0,0.9895311065267909,-0.14069076663269584,0.529,1.3356086326846237,1.2173765876087783,0.419,0.9044031637957816,0.6264412279547501,0.846,0.35653693357671856,1.0897251604295148,1.1059506556723848,-0.13415299982652473,0.06268350629776905,-1.5666645257751315,0.485212455930384,-1.1928451161869928,-0.7933208329674879,0.2061747057738514,1.686056725895122,16.0,1,1,1,1,113,340,1147,286,185,237,572,377,513,550,636,283,278,1099,1048,2016,490,141,376,786,115,280
25,2020-21,1610612745,HOU,Houston Rockets,0022001066,2021-05-16T00:00:00,HOU @ ATL,L,48.0,-1.962052856089298,0.6434787271803795,0.337,1.3356086326846237,4.065105327393684,0.286,-0.328131561912922,-0.24548666454890278,0.75,0.35653693357671856,-0.4313962448283638,-0.16519126622610772,0.06887684315877618,0.5738422514619584,0.16337121130850277,0.06575495843929265,1.3239703168126657,-0.2936408070391823,-0.7932814268915986,-1.347316932489798,-29.0,1,1081,1081,1081,113,2115,559,2150,185,1,1771,1230,1178,1298,636,1363,1194,938,1454,751,801,1868,725,1609,1963,2095
26,2020-21,1610612750,MIN,Minnesota Timberwolves,0022001071,2021-05-16T00:00:00,MIN vs. DAL,W,48.0,1.5798478990500076,0.329810929655149,0.544,1.0869780668127083,0.7902172766410425,0.425,0.7283267744088241,0.48111991253747505,0.84,0.35653693357671856,-1.3820971231145371,-0.9596549674126663,2.099175273011781,-0.9596339840306107,1.2013926535586834,-0.35370253905179894,0.06556260031283671,0.7057192448174283,-0.043689327392511426,2.0139890132880867,15.0,1,1,1,1,113,130,779,163,260,432,528,459,595,615,636,1958,1731,36,282,206,1137,1024,1552,1002,56,314
27,2020-21,1610612752,NYK,New York Knicks,0022001073,2021-05-16T00:00:00,NYK vs. BOS,W,48.0,-1.3717360635660802,-1.395361956733616,0.43,0.09245580332504527,-1.0608064042191463,0.481,-0.328131561912922,-0.3908079799661786,0.789,-1.673867898107925,0.5193046334578106,-0.4829767467007315,-1.7583917437089291,-0.7040546114485161,-0.18263593610822382,0.485212455930384,0.4850318391461131,-0.5434808200033348,-0.043689327392511426,-1.2653338606415572,4.0,1,1,1,1,113,1956,1972,1590,857,1824,205,1230,1298,1017,2046,599,1415,2064,440,1036,490,1361,553,1002,1922,857
28,2020-21,1610612758,SAC,Sacramento Kings,0022001077,2021-05-16T00:00:00,SAC vs. UTA,L,48.0,0.20244204982916686,0.329810929655149,0.467,-0.902066460162617,-0.6336470932514106,0.3,-1.9128190663955411,-1.6986998187216582,0.6,-1.3838100650101186,-0.051115893513893645,-0.8007622271753544,-0.13415299982652473,-0.19289586628432634,0.8553855061419569,0.06575495843929265,-0.7733758773537163,0.7057192448174283,-1.293009493224323,-1.0193846450968338,-22.0,1,1081,1081,1081,113,853,779,1067,1687,1546,1688,2119,2074,2047,1942,1069,1630,1099,826,348,801,332,1552,1915,1817,2000
29,2020-21,1610612764,WAS,Washington Wizards,0022001080,2021-05-16T00:00:00,WAS vs. CHA,W,48.0,0.5959865781779784,0.4866448284177634,0.484,-0.6534358942907013,-0.49126065626216503,0.323,0.024021216860993535,-0.10016534913162738,0.81,0.0664791004789126,1.660145687401219,1.4237361361470087,-0.540212685797126,0.06268350629776905,-1.2206573783584047,-0.7731600365428902,0.06556260031283671,0.2060392188891233,-1.0431454600579608,0.2923445044750241,5.0,1,1,1,1,113,567,665,792,1501,1443,1505,948,1061,863,847,106,170,1454,1048,1867,1499,1024,1160,1786,836,789
30,2020-21,1610612748,MIA,Miami Heat,0022001062,2021-05-15T00:00:00,MIA @ MIL,L,48.0,-0.19110247851964463,1.2708143222308388,0.417,2.3301308961722857,2.071695209544249,0.449,-1.9128190663955411,-1.9893424495562098,0.75,-0.22357873261889374,-1.0018167718000681,-0.9596549674126663,0.06887684315877618,-0.7040546114485161,0.16337121130850277,-0.7731600365428902,-0.7733758773537163,-0.2936408070391823,-1.0431454600579608,-0.2815369984626641,-14.0,1,1081,1081,1081,113,1175,245,1763,29,42,353,2119,2132,1298,1118,1773,1731,938,440,751,1499,332,725,1786,1320,1772
31,2020-21,1610612741,CHI,Chicago Bulls,0022001060,2021-05-15T00:00:00,CHI @ BKN,L,48.0,-1.3717360635660802,1.5844821197560675,0.347,-0.40480532841878586,0.9326037136302873,0.268,-0.856360730073795,-0.6814506108007294,0.706,2.6769995983591683,-0.24125606917112874,1.2648433959096959,-0.13415299982652473,-1.2152133566127057,-0.18263593610822382,-0.35370253905179894,1.3239703168126657,-1.542840871859946,-0.7932814268915986,-1.6752492198827629,-14.0,1,1081,1081,1081,113,1956,148,2140,1302,354,1884,1667,1559,1675,12,1212,217,1099,171,1036,1137,1868,85,1609,2062,1772
32,2020-21,1610612766,CHA,Charlotte Hornets,0022001064,2021-05-15T00:00:00,CHA @ NYK,L,53.0,-1.111848167486677,0.7026613304870262,0.382,-0.21246847557447368,1.4134937555373615,0.265,-0.09890003610726027,0.0067692037225943295,0.75,1.106309068188029,-0.3165946293372032,0.3414667167947536,0.1416611264931288,-1.6636828217095894,-1.0378611495344734,-1.2717604580889044,0.627493090070622,-0.7178974328273664,-0.265266866238153,-1.0425874012802976,-9.0,1,1081,1081,1081,13,1321,60,2047,857,42,1899,804,705,1298,135,752,278,481,104,1628,1830,1672,725,786,1243,1537
33,2020-21,1610612754,IND,Indiana Pacers,0022001061,2021-05-15T00:00:00,IND vs. LAL,L,48.0,0.9895311065267909,0.1729770308925346,0.517,-0.902066460162617,-0.2064877822836747,0.273,-0.5042079512998795,-0.3908079799661786,0.737,-0.5136365657167001,-1.0018167718000681,-1.1185477076499772,0.6779663721146778,-0.19289586628432634,0.8553855061419569,1.3241274509125667,-0.7733758773537163,0.9555592577815815,-1.0431454600579608,0.2923445044750241,-7.0,1,1081,1081,1081,113,340,898,381,1687,1213,1856,1388,1298,1442,1377,1773,1845,481,826,348,155,332,1707,1786,836,1425
34,2020-21,1610612738,BOS,Boston Celtics,0022001063,2021-05-15T00:00:00,BOS @ MIN,W,48.0,0.9895311065267909,1.1139804234682242,0.484,1.3356086326846237,1.0749901506195327,0.429,-0.5042079512998795,-0.536129295383454,0.778,-0.22357873261889374,0.13902428214334042,-0.006298525988796669,0.4749365291293769,0.31826287887986376,0.16337121130850277,0.485212455930384,0.9045010779793897,1.205399270745734,-0.043689327392511426,1.0301921511091938,16.0,1,1,1,1,113,340,315,780,185,290,483,1388,1439,1111,1118,927,1069,611,1261,751,490,1672,1823,1002,354,280
35,2020-21,1610612756,PHX,Phoenix Suns,0022001065,2021-05-15T00:00:00,PHX @ SAS,W,48.0,2.1701646915732256,0.9571465247056082,0.553,0.5897169350688768,-0.2064877822836747,0.455,0.7283267744088241,0.045155966285648046,0.955,-0.803694398814506,1.0897251604295148,0.4703796947231381,1.4900857440558792,-0.9596339840306107,0.8553855061419569,-1.6120750315250731,-1.1928451161869928,-1.0431608459316404,-0.5434173937252358,2.34192130068105,37.0,1,1,1,1,113,39,381,129,506,1213,315,459,940,67,1605,283,656,146,282,348,2021,141,247,1437,30,21
36,2020-21,1610612751,BKN,Brooklyn Nets,0022001060,2021-05-15T00:00:00,BKN vs. CHI,W,48.0,0.0056697856547605965,-0.14069076663269584,0.471,0.34108636919696134,-0.06410134529442917,0.412,-1.384589898234668,-0.9720932416352807,0.6,-0.5136365657167001,1.850285863058453,1.2648433959096959,0.271906686144076,-0.9596339840306107,-0.5286430835249509,1.3241274509125667,-0.3539066385204399,-0.7933208329674879,-1.5428735263906859,-0.5274862140073874,14.0,1,1,1,1,113,1001,1147,997,674,1091,634,1971,1776,2047,1377,78,217,775,282,1308,155,663,376,2008,1508,348
37,2020-21,1610612747,LAL,Los Angeles Lakers,0022001061,2021-05-15T00:00:00,LAL @ IND,W,48.0,0.0056697856547605965,-0.29752466539531025,0.477,-0.40480532841878586,-0.7760335302406561,0.379,2.1369378895044853,2.0796543821275058,0.806,0.35653693357671856,-0.051115893513893645,0.15259421424851521,0.06887684315877618,-0.19289586628432634,-0.8746502309416777,-0.7731600365428902,1.3239703168126657,-1.0431608459316404,0.9557668052729386,0.8662260074127105,7.0,1,1,1,1,113,1001,1287,923,1302,1641,924,46,61,907,636,1069,919,938,826,1628,1499,1868,247,339,445,683
38,2020-21,1610612749,MIL,Milwaukee Bucks,0022001062,2021-05-15T00:00:00,MIL vs. MIA,W,48.0,0.9895311065267909,-0.29752466539531025,0.535,0.09245580332504527,0.07828509169481561,0.371,0.024021216860993535,0.33579859712019927,0.708,-1.3838100650101186,1.660145687401219,0.62927243496045,0.8809962150999776,-0.7040546114485161,-1.2206573783584047,-0.7731600365428902,-0.7733758773537163,-1.0431608459316404,-0.2935533605588736,0.8662260074127105,14.0,1,1,1,1,113,340,1287,237,857,956,991,948,705,1654,1942,106,545,377,440,1867,1499,332,247,1220,445,348
39,2020-21,1610612759,SAS,San Antonio Spurs,0022001065,2021-05-15T00:00:00,SAS vs. PHX,L,48.0,-0.3878747426940509,0.016143132129918553,0.443,-2.1452192895221955,-1.2031928412083919,0.154,0.7283267744088241,0.33579859712019927,0.875,-0.803694398814506,-0.051115893513893645,-0.4829767467007315,-0.3371828428118251,0.5738422514619584,-0.8746502309416777,-1.1926175340339817,-1.6123143550202692,-0.5434808200033348,-1.0431454600579608,-0.6914523577038689,-37.0,1,1081,1081,1081,113,1321,1017,1432,2138,1892,2145,459,705,345,1605,1069,1415,1276,1454,1628,1830,24,553,1786,1617,2137
40,2020-21,1610612750,MIN,Minnesota Timberwolves,0022001063,2021-05-15T00:00:00,MIN vs. BOS,L,48.0,-0.3878747426940509,1.1139804234682242,0.411,-1.8965887236502794,0.36305796567330667,0.135,1.4326323319566552,1.7890117512929549,0.735,2.967057431456975,-0.6215364204855979,1.1059506556723848,-0.540212685797126,-0.19289586628432634,0.16337121130850277,0.9046699534214756,0.4850318391461131,-0.043800794075029834,1.2056308384393009,-0.2815369984626641,-16.0,1,1081,1081,1081,113,1321,315,1827,2104,716,2153,165,95,1470,7,1517,278,1454,826,751,294,1361,942,235,1320,1848
41,2020-21,1610612752,NYK,New York Knicks,0022001064,2021-05-15T00:00:00,NYK vs. CHA,W,53.0,-0.04259510933141378,-1.2858741406163177,0.511,0.46305608075676863,-0.13395129551556892,0.432,-1.0556924916439356,-1.1777366125087838,0.8,-0.995242024445133,0.8888223333199838,0.19756385771190538,0.3255372107062311,-1.2007465996740965,-1.664591076930809,0.6276697192292452,-1.271990255589498,-0.2653570319866364,-0.7178507753696779,-0.3743480231965221,9.0,1,1,1,1,13,434,1017,441,370,716,473,1667,1776,911,1605,106,353,377,282,2016,294,141,1160,1220,662,573
42,2020-21,1610612746,LAC,LA Clippers,0022001058,2021-05-14T00:00:00,LAC @ HOU,L,48.0,0.7927588423523847,0.8003126259429939,0.484,-0.40480532841878586,0.07828509169481561,0.314,-0.5042079512998795,-0.9720932416352807,0.933,-0.803694398814506,-1.1919569474573022,-1.436333188124601,0.8809962150999776,0.06268350629776905,0.5093783587252299,0.06575495843929265,-0.3539066385204399,-1.0431608459316404,0.2061747057738514,0.2923445044750241,-7.0,1,1081,1081,1081,113,434,473,785,1302,956,1580,1388,1776,111,1605,1878,1991,377,1048,535,801,663,247,786,836,1425
43,2020-21,1610612758,SAC,Sacramento Kings,0022000263,2021-05-14T00:00:00,SAC @ MEM,L,48.0,-0.7814192710428624,1.2708143222308388,0.385,-0.6534358942907013,1.0749901506195327,0.238,0.9044031637957816,0.7717625433720259,0.815,1.2267104328701377,1.470005511743984,1.9004143568589433,-0.7432425287824264,-0.9596339840306107,-0.18263593610822382,-1.1926175340339817,0.06556260031283671,0.4558792318532758,0.2061747057738514,-0.44550314215914566,-1.0,1,1081,1081,1081,113,1627,245,2024,1501,290,2002,377,435,823,213,162,67,1619,282,1036,1830,1024,1376,786,1440,1081
