COUNTSTATIONID,COUNTDATE,COUNTDIR,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,FormattedDate
000231,20110111,S,12,10,8,6,14,44,133,383,322,224,222,230,222,195,188,238,231,168,120,68,75,44,20,21,01/11/2011
000231,20110112,P,18,6,7,10,13,32,62,134,190,188,176,213,192,234,244,275,324,413,209,146,105,63,49,22,01/12/2011
000231,20110112,S,14,4,11,10,17,52,113,363,325,218,232,221,230,212,190,234,215,178,137,85,60,53,29,10,01/12/2011
000231,20110113,P,13,1,7,9,8,29,70,140,194,182,199,237,240,254,253,330,358,367,215,146,92,94,46,33,01/13/2011
000231,20110113,S,9,12,9,10,14,54,127,366,307,269,246,266,226,242,222,289,242,218,145,117,90,70,43,25,01/13/2011
000231,20110114,P,25,10,7,5,17,22,59,136,195,220,235,228,250,289,296,328,393,340,210,118,100,111,62,41,01/14/2011
000231,20110114,S,20,17,12,23,18,50,118,276,325,259,261,311,285,251,281,327,358,315,369,275,242,200,154,49,01/14/2011
000231,20110115,P,32,16,6,13,18,22,71,91,138,201,233,187,278,215,233,305,313,198,135,99,91,93,54,50,01/15/2011
000231,20110115,S,34,7,11,15,10,18,77,139,263,292,265,251,260,325,315,321,259,256,221,129,89,68,47,28,01/15/2011
000231,20110116,P,25,3,4,6,8,20,33,88,172,235,303,275,295,288,272,308,313,231,121,105,81,52,48,26,01/16/2011
000231,20110116,S,20,7,5,7,5,15,58,120,191,217,165,220,211,221,241,226,190,146,142,99,70,44,31,20,01/16/2011
000231,20110117,P,10,5,12,16,16,35,74,144,231,345,381,348,375,344,328,337,379,355,178,124,82,62,31,22,01/17/2011
000231,20110117,S,20,12,13,13,23,48,123,272,290,250,245,231,187,218,206,189,202,150,99,61,49,49,15,11,01/17/2011
000231,20110118,P,12,6,11,8,19,29,100,130,172,174,215,195,185,221,258,281,330,389,218,143,104,75,51,29,01/18/2011
000231,20110118,S,10,8,13,16,15,45,158,370,296,230,232,245,254,208,219,211,191,154,92,55,43,30,29,20,01/18/2011
000231,20110119,P,12,8,8,7,12,19,64,98,149,150,143,160,179,191,181,223,278,342,204,133,94,69,49,22,01/19/2011
000231,20110119,S,10,10,13,12,17,51,130,331,280,185,171,206,158,147,180,187,176,167,89,54,40,49,19,22,01/19/2011
000231,20110120,P,12,3,13,3,10,31,58,97,182,179,179,223,215,225,276,305,348,380,231,141,98,79,45,27,01/20/2011
000231,20110120,S,16,5,10,10,15,39,133,369,308,268,246,242,222,220,242,212,232,200,165,112,73,87,43,31,01/20/2011
000231,20110121,P,8,5,10,9,11,26,60,138,168,210,212,218,285,278,293,344,344,386,224,143,101,86,76,53,01/21/2011
000231,20110121,S,18,10,12,12,15,45,139,371,288,271,220,249,252,215,232,268,332,255,225,198,159,138,110,61,01/21/2011
000231,20110122,P,16,9,9,6,11,23,54,74,153,160,181,148,169,176,223,268,249,195,153,112,73,63,46,37,01/22/2011
000231,20110122,S,20,13,12,15,11,41,64,121,191,186,176,136,114,112,142,126,119,121,85,66,43,64,44,15,01/22/2011
000231,20110123,P,13,10,11,8,10,14,47,82,149,247,333,283,276,289,283,304,334,204,145,100,98,50,35,16,01/23/2011
000231,20110123,S,15,7,7,11,8,23,52,79,122,145,159,155,200,216,195,229,209,168,141,97,82,43,33,21,01/23/2011
000231,20110124,P,7,4,10,7,11,34,77,120,174,184,196,177,232,249,257,312,257,374,202,125,109,45,30,23,01/24/2011
000231,20110124,S,18,8,7,10,15,48,138,374,290,222,227,225,210,198,190,226,225,162,109,65,53,36,29,13,01/24/2011
000231,20110125,P,10,3,6,14,10,23,74,115,177,149,187,187,226,215,226,263,323,345,217,145,122,60,37,33,01/25/2011
000231,20110125,S,7,11,8,10,18,42,158,407,293,264,215,212,223,196,187,192,187,193,118,83,47,49,20,10,01/25/2011
000231,20110126,P,16,2,5,6,10,29,51,105,192,149,199,178,204,229,245,285,332,366,219,140,112,66,38,22,01/26/2011
000231,20110126,S,16,9,7,9,21,53,152,375,307,229,226,228,184,201,215,225,209,213,124,73,52,43,20,20,01/26/2011
000231,20110127,P,13,14,9,5,15,25,73,113,191,203,201,222,238,245,295,308,363,363,232,135,111,114,50,28,01/27/2011
000231,20110127,S,6,11,8,10,13,49,143,368,295,288,271,255,238,231,245,228,259,241,165,127,106,79,47,31,01/27/2011
000231,20110128,P,16,6,10,9,18,30,83,150,204,237,238,256,262,276,306,328,369,323,221,142,110,94,77,50,01/28/2011
000231,20110128,S,18,16,15,16,20,53,140,365,279,262,225,271,255,228,241,297,327,351,323,206,164,182,103,53,01/28/2011
000231,20110129,P,17,9,7,8,10,35,64,96,172,247,278,248,277,236,252,288,307,212,167,138,107,95,56,39,01/29/2011
000231,20110129,S,16,17,6,9,12,31,73,162,269,289,240,217,239,263,291,287,310,232,158,130,72,82,35,24,01/29/2011
000231,20110130,P,24,17,11,7,9,27,47,106,179,268,370,324,351,350,339,378,329,259,157,117,74,51,32,23,01/30/2011
000231,20110130,S,18,14,7,11,8,19,49,116,145,216,213,192,175,219,270,261,250,221,173,118,87,41,24,25,01/30/2011
000231,20110131,P,9,10,4,15,25,40,75,126,195,207,209,198,194,165,179,257,302,344,204,94,86,48,49,18,01/31/2011
000231,20110131,S,7,9,3,12,21,59,148,390,278,212,183,191,190,182,162,181,166,156,102,49,29,39,22,11,01/31/2011
000231,20110201,P,9,5,4,10,15,32,68,99,141,143,145,162,188,177,245,262,323,350,184,156,122,64,53,25,02/01/2011
000231,20110201,S,11,7,16,15,18,44,144,394,271,207,192,179,211,179,192,210,201,155,114,52,48,42,21,15,02/01/2011
000231,20110202,P,7,8,5,7,10,14,41,75,125,131,149,166,197,185,216,235,273,334,192,109,79,60,45,23,02/02/2011
000231,20110202,S,8,9,7,13,14,39,102,219,243,189,205,219,204,177,227,242,206,154,95,53,63,52,30,11,02/02/2011
000231,20110203,P,5,7,4,6,18,22,53,97,161,141,201,184,213,262,282,303,330,351,242,172,129,70,43,45,02/03/2011
000231,20110203,S,10,13,4,10,22,40,121,334,285,240,248,262,250,226,248,238,285,191,160,137,109,114,88,35,02/03/2011
000231,20110204,P,13,11,7,6,14,27,64,129,146,205,213,204,272,248,312,313,374,368,190,157,96,96,78,39,02/04/2011
000231,20110204,S,24,14,9,13,20,50,106,320,320,289,275,266,257,239,278,318,322,296,296,212,181,176,138,41,02/04/2011
000231,20110205,P,21,14,0,7,15,25,51,77,138,176,161,157,176,175,214,223,239,163,90,93,136,87,66,27,02/05/2011
000231,20110205,S,24,13,6,16,13,29,58,114,148,214,165,162,121,139,146,129,179,208,156,77,81,71,67,27,02/05/2011
000231,20110206,P,22,16,4,3,16,25,43,94,203,303,311,295,325,373,301,352,279,128,89,69,143,44,35,22,02/06/2011
000231,20110206,S,8,22,14,12,12,28,48,121,150,153,170,160,147,188,210,161,192,132,101,57,122,55,39,11,02/06/2011
000231,20110207,P,9,4,7,9,21,51,75,129,219,234,232,205,218,206,241,279,326,315,161,117,94,47,23,13,02/07/2011
000231,20110207,S,17,7,9,8,18,48,127,314,303,228,195,181,193,175,149,169,141,127,94,55,54,29,21,10,02/07/2011
000231,20110208,P,7,3,8,8,11,24,56,77,106,146,150,156,178,207,252,270,312,345,162,137,104,54,51,26,02/08/2011
000231,20110208,S,9,11,11,10,22,54,107,392,300,204,174,173,136,150,129,167,198,141,96,50,45,42,26,19,02/08/2011
000231,20110209,P,15,5,4,7,11,30,50,103,193,169,202,201,218,256,222,282,350,346,226,148,135,65,50,21,02/09/2011
000231,20110209,S,11,12,9,9,18,44,133,355,276,266,238,202,232,211,214,258,250,188,123,76,70,41,34,22,02/09/2011
000231,20110210,P,25,6,8,4,17,33,60,125,190,187,191,205,223,268,242,302,355,351,226,141,106,77,54,27,02/10/2011
000231,20110210,S,18,10,8,11,18,52,134,379,308,257,257,229,232,218,243,252,224,214,150,126,91,108,52,28,02/10/2011
000231,20110211,P,12,6,11,9,20,22,66,132,187,227,218,239,291,271,331,336,386,355,216,144,131,114,51,55,02/11/2011
000231,20110211,S,17,12,13,15,12,50,143,376,291,284,285,300,276,264,271,301,312,367,278,203,187,171,90,40,02/11/2011
000231,20110212,P,26,9,7,11,18,41,52,118,172,223,273,235,239,225,254,318,357,265,142,115,100,83,68,46,02/12/2011
000231,20110212,S,24,8,7,12,11,28,68,165,259,296,256,261,247,234,269,262,273,267,185,126,81,65,64,24,02/12/2011
000231,20110213,P,21,15,5,14,12,30,53,114,177,336,365,337,383,346,351,342,344,270,196,100,92,52,34,29,02/13/2011
000231,20110213,S,13,7,7,7,5,22,49,97,176,204,226,205,227,213,242,250,264,239,162,109,81,55,38,32,02/13/2011
000231,20110214,P,11,8,8,15,20,24,82,147,200,249,255,242,232,253,280,325,387,382,150,137,106,84,42,29,02/14/2011
000231,20110214,S,10,9,9,8,22,58,149,399,315,267,227,252,250,208,233,215,225,168,151,74,54,41,31,4,02/14/2011
000231,20110215,P,15,6,8,8,13,31,88,177,183,206,219,198,245,251,257,336,342,346,202,149,106,84,55,27,02/15/2011
000231,20110215,S,8,9,9,12,19,49,163,420,298,274,250,268,204,239,209,239,228,193,134,91,51,51,30,20,02/15/2011
000231,20110216,P,18,7,7,6,14,35,63,147,213,203,226,209,257,237,300,335,356,357,229,134,138,66,40,22,02/16/2011
000231,20110216,S,10,8,7,11,13,43,146,423,311,255,254,262,241,230,228,217,239,199,181,103,72,49,42,22,02/16/2011
000231,20110217,P,11,8,6,9,9,26,60,90,164,148,158,169,176,216,221,274,331,340,230,116,113,79,46,19,02/17/2011
000231,20110217,S,17,12,8,8,22,46,127,332,256,190,183,235,186,205,221,259,259,212,181,122,106,108,53,25,02/17/2011
000231,20110218,P,6,10,2,8,19,42,61,120,191,246,259,237,250,267,298,401,420,387,207,113,113,95,60,38,02/18/2011
000231,20110218,S,23,19,11,16,25,52,131,352,305,311,296,253,333,297,359,355,291,324,324,245,226,166,189,85,02/18/2011
000231,20110219,P,11,14,17,5,19,33,68,143,188,242,269,201,250,252,263,293,303,217,121,117,84,99,69,36,02/19/2011
000231,20110219,S,49,16,14,11,11,38,76,130,283,323,279,296,259,306,270,359,295,275,190,101,93,49,44,58,02/19/2011
000231,20110220,P,22,11,10,3,10,20,52,83,155,260,316,327,315,293,319,336,326,222,160,98,75,61,46,29,02/20/2011
000231,20110220,S,27,12,16,6,12,28,50,107,201,209,231,205,208,255,250,291,230,196,133,89,96,58,21,22,02/20/2011
000231,20110221,P,16,14,5,4,11,39,86,172,300,428,520,380,358,362,358,336,378,357,213,120,109,53,47,22,02/21/2011
000231,20110221,S,12,7,12,9,17,42,115,282,292,253,255,228,231,248,229,216,234,237,143,89,42,44,30,9,02/21/2011
000231,20110222,P,16,8,5,11,21,45,96,143,216,228,250,240,258,249,291,320,404,370,221,130,117,74,56,32,02/22/2011
000231,20110222,S,19,9,8,7,14,58,137,326,335,300,281,253,213,226,216,226,228,190,132,77,68,47,27,20,02/22/2011
000231,20110223,P,11,5,3,14,16,28,84,159,186,220,222,233,251,269,287,306,353,363,182,123,107,72,54,22,02/23/2011
000231,20110223,S,15,12,10,8,18,50,129,342,304,273,256,250,233,230,209,258,253,224,134,81,69,40,28,14,02/23/2011
000231,20110224,P,9,5,7,11,15,41,89,122,190,210,189,214,212,248,252,307,327,374,191,91,95,78,38,27,02/24/2011
000231,20110224,S,18,5,8,13,14,46,124,291,282,271,255,237,219,200,214,245,247,213,193,133,107,98,47,15,02/24/2011
000231,20110225,P,14,16,4,7,14,29,67,113,175,167,177,196,216,248,256,299,338,339,172,118,91,61,51,29,02/25/2011
000231,20110225,S,19,14,18,22,23,47,123,270,305,240,216,195,179,243,261,266,282,289,232,191,171,127,80,31,02/25/2011
000231,20110226,P,18,10,6,8,20,34,74,103,165,225,214,234,202,224,240,276,289,278,149,132,85,59,74,42,02/26/2011
000231,20110226,S,20,7,21,10,12,29,91,159,261,257,236,202,241,251,288,266,312,239,184,111,85,72,42,42,02/26/2011
000231,20110227,P,29,13,11,7,14,26,53,104,192,357,352,334,324,350,327,305,304,231,158,91,104,53,37,31,02/27/2011
000231,20110227,S,20,16,7,5,14,20,49,116,166,229,196,203,219,229,240,272,287,217,143,124,64,68,44,29,02/27/2011
000231,20110228,P,11,3,6,12,21,49,109,155,215,226,239,278,249,235,267,315,344,420,215,143,111,54,39,32,02/28/2011
000231,20110228,S,12,10,7,7,18,56,171,391,328,271,227,243,215,212,214,253,230,190,141,88,64,47,33,16,02/28/2011
000231,20110301,P,12,6,5,15,12,29,87,132,211,178,228,249,239,235,279,299,347,358,200,135,127,68,45,32,03/01/2011
000231,20110301,S,12,8,9,12,19,45,170,403,310,280,280,286,223,193,224,258,214,197,144,65,60,40,29,14,03/01/2011
000231,20110302,P,15,9,3,14,17,37,94,119,186,218,230,199,221,228,325,306,355,368,217,132,116,69,54,26,03/02/2011
000231,20110302,S,8,15,12,10,17,41,155,421,332,272,235,268,221,205,217,236,250,252,142,102,59,52,48,18,03/02/2011
000231,20110303,P,17,7,11,9,14,29,70,135,198,196,187,204,215,261,273,316,352,357,208,144,133,61,49,34,03/03/2011
000231,20110303,S,34,17,13,14,18,58,140,405,293,292,262,241,249,226,208,211,196,250,163,114,84,107,78,34,03/03/2011
000231,20110304,P,18,9,11,3,8,28,67,134,201,214,214,219,243,234,300,305,395,390,250,162,105,85,74,35,03/04/2011
000231,20110304,S,36,14,13,13,21,48,143,369,278,267,278,241,264,283,292,327,268,296,248,191,187,129,86,37,03/04/2011
000231,20110305,P,14,9,15,7,24,61,91,153,220,318,309,261,266,234,233,301,297,262,188,128,87,93,60,32,03/05/2011
000231,20110305,S,18,14,6,15,6,31,86,162,289,320,258,246,255,239,240,266,271,210,177,127,92,70,54,21,03/05/2011
000231,20110306,P,27,13,14,5,17,53,55,109,173,339,386,284,279,314,299,289,281,224,131,101,59,57,35,21,03/06/2011
000231,20110306,S,18,13,7,10,12,17,54,119,175,229,183,168,185,199,231,234,232,170,133,111,73,77,44,49,03/06/2011
000231,20110307,P,7,6,4,15,22,32,98,120,193,231,237,215,242,245,261,287,328,355,202,129,96,60,39,19,03/07/2011
000231,20110307,S,15,10,11,8,24,59,126,396,291,261,232,233,230,231,228,211,185,173,115,69,36,36,31,14,03/07/2011
000231,20110308,P,9,6,6,9,5,25,77,111,158,136,145,157,192,187,224,282,304,342,171,149,100,88,52,22,03/08/2011
000231,20110308,S,14,2,7,11,14,43,143,368,306,202,184,205,197,160,170,200,188,150,133,83,52,50,28,12,03/08/2011
000231,20110309,P,17,4,10,10,14,45,82,138,204,167,202,206,227,238,255,327,328,372,174,161,124,98,59,28,03/09/2011
000231,20110309,S,13,10,13,9,18,45,145,371,293,225,242,222,215,237,229,214,218,185,130,74,70,56,38,20,03/09/2011
000231,20110310,P,25,9,5,11,13,29,75,177,213,221,275,233,260,280,287,341,356,364,214,146,147,134,63,39,03/10/2011
000231,20110310,S,14,11,13,9,14,54,155,354,333,330,252,289,213,210,259,270,269,262,170,131,86,71,58,23,03/10/2011
000231,20110311,P,21,4,3,5,16,33,76,154,173,228,249,259,257,321,300,358,371,352,204,133,117,121,64,29,03/11/2011
000231,20110311,S,15,9,12,14,18,50,139,303,306,277,253,294,281,296,293,330,349,312,254,200,169,144,84,46,03/11/2011
000231,20110312,P,15,11,16,12,17,31,89,127,216,236,216,226,239,228,222,301,297,205,161,108,90,111,52,50,03/12/2011
000231,20110312,S,33,10,16,9,19,37,81,163,201,265,297,268,294,316,304,349,362,323,228,135,141,81,66,38,03/12/2011
000231,20110314,P,18,9,4,12,18,45,71,138,189,221,237,214,242,265,257,345,400,405,215,149,119,58,55,19,03/14/2011
000231,20110314,S,23,12,9,9,18,61,153,398,302,269,261,268,262,239,247,272,253,241,188,107,85,58,33,20,03/14/2011
000231,20110315,P,13,11,7,14,19,35,102,136,178,197,191,224,245,244,255,329,393,417,201,157,137,105,64,42,03/15/2011
000231,20110315,S,15,13,8,16,21,53,152,425,314,274,269,256,252,228,226,269,237,215,173,110,57,61,40,18,03/15/2011
000231,20110316,P,16,9,3,18,25,30,83,176,220,232,236,249,264,272,309,348,432,404,244,175,127,89,61,34,03/16/2011
000231,20110316,S,14,14,9,12,19,59,152,398,331,291,250,314,292,247,245,287,249,249,160,109,100,68,29,22,03/16/2011
000231,20110317,P,15,9,10,7,21,42,65,141,192,216,216,179,212,226,250,308,310,391,209,140,112,79,53,25,03/17/2011
000231,20110317,S,23,13,6,16,20,48,147,353,312,257,233,220,191,208,217,251,228,229,148,104,66,48,42,16,03/17/2011
000231,20110318,P,14,14,11,10,28,47,76,182,237,266,292,289,310,331,317,410,479,398,256,170,153,106,64,44,03/18/2011
000231,20110318,S,25,11,13,12,24,55,131,348,310,269,223,225,262,270,253,320,331,322,338,220,175,140,74,61,03/18/2011
000231,20110319,P,20,11,6,13,30,74,130,177,266,334,320,333,297,279,315,374,314,262,184,132,111,97,54,44,03/19/2011
000231,20110319,S,17,9,15,11,13,32,75,167,246,248,265,244,301,321,294,294,283,284,195,131,101,89,56,41,03/19/2011
000231,20110320,P,27,18,6,12,11,33,82,87,170,260,370,337,307,314,298,321,328,260,174,116,96,53,37,17,03/20/2011
000231,20110320,S,17,12,11,7,10,23,60,108,148,207,211,254,236,239,297,328,297,272,189,117,80,65,44,22,03/20/2011
000231,20110321,P,14,6,4,11,20,25,76,136,203,235,252,254,261,286,273,332,412,377,230,135,115,66,36,32,03/21/2011
000231,20110321,S,8,10,12,10,17,61,166,383,301,298,251,243,273,268,254,240,239,230,155,102,53,41,34,16,03/21/2011
000231,20110322,P,8,4,5,6,16,29,90,129,206,190,210,269,237,246,261,355,349,345,190,127,107,81,54,26,03/22/2011
000231,20110322,S,13,11,10,10,13,62,157,415,303,286,273,238,193,235,182,217,225,177,142,88,69,58,29,23,03/22/2011
000231,20110323,P,15,6,11,15,15,26,68,150,217,209,210,215,256,271,271,335,364,393,252,165,138,70,50,28,03/23/2011
000231,20110323,S,12,10,9,12,13,64,141,389,306,249,228,263,246,238,243,258,230,192,167,117,64,59,23,14,03/23/2011
000231,20110324,P,13,6,8,6,13,29,76,142,227,242,245,258,230,271,310,304,375,359,199,167,111,83,43,39,03/24/2011
000231,20110324,S,13,8,15,11,15,56,146,423,287,248,260,228,247,223,226,236,263,224,173,97,113,75,44,23,03/24/2011
000231,20110325,P,10,6,6,7,19,35,63,142,208,255,299,242,294,295,339,360,341,342,253,130,110,82,66,23,03/25/2011
000231,20110325,S,11,9,6,12,19,62,135,366,288,258,270,262,257,241,293,272,295,295,258,229,166,120,81,33,03/25/2011
000231,20110326,P,22,9,7,9,19,38,53,119,163,254,289,227,234,216,282,279,315,282,181,156,104,94,47,40,03/26/2011
000231,20110326,S,16,16,12,9,10,26,66,147,247,233,198,277,270,276,352,298,257,236,205,157,99,84,46,24,03/26/2011
000231,20110327,P,13,8,8,6,12,18,37,83,150,265,328,311,282,276,277,313,293,214,140,115,96,65,34,12,03/27/2011
000231,20110327,S,12,6,5,10,7,21,41,111,143,211,200,198,189,226,226,264,295,198,171,92,92,59,34,20,03/27/2011
000231,20110328,P,12,7,6,15,14,25,53,115,167,201,201,231,225,227,270,326,376,356,168,109,95,53,30,19,03/28/2011
000231,20110328,S,12,6,3,13,14,51,116,372,312,230,226,213,212,225,251,216,168,153,114,64,55,43,31,16,03/28/2011
000231,20110329,P,6,4,6,7,12,30,78,93,158,163,209,187,249,248,253,310,358,389,219,135,107,69,49,23,03/29/2011
000231,20110329,S,12,6,7,10,16,54,133,414,283,257,203,243,202,210,182,223,230,157,153,87,45,59,18,16,03/29/2011
000231,20110330,P,18,4,10,11,12,26,74,122,171,176,185,202,222,244,252,283,303,327,216,160,111,74,46,23,03/30/2011
000231,20110330,S,9,10,13,9,17,40,128,369,281,247,231,221,176,219,198,217,206,191,101,65,50,37,36,24,03/30/2011
000231,20110331,P,8,8,13,9,14,20,77,117,181,179,216,212,251,294,255,309,324,371,226,126,128,91,49,31,03/31/2011
000231,20110331,S,21,10,12,9,15,56,132,395,243,245,210,251,203,211,272,240,221,233,186,100,72,77,39,35,03/31/2011
000231,20110401,P,8,11,12,11,19,30,55,175,231,239,280,278,322,279,294,375,365,411,256,167,117,96,62,34,04/01/2011
000231,20110401,S,19,7,9,10,17,47,121,309,312,281,274,277,289,250,241,287,275,298,261,205,158,163,77,34,04/01/2011
000231,20110402,P,21,15,9,10,22,48,75,130,210,260,227,225,226,243,249,231,272,229,141,121,102,81,69,27,04/02/2011
000231,20110402,S,23,19,14,13,10,19,61,132,202,277,266,260,258,227,262,234,216,212,175,141,87,65,34,27,04/02/2011
000231,20110403,P,28,11,8,7,11,17,46,122,191,296,309,247,259,226,200,213,245,207,106,109,50,41,24,18,04/03/2011
000231,20110403,S,15,10,6,9,10,20,50,86,115,125,158,142,165,168,166,190,210,162,133,101,102,52,30,23,04/03/2011
000231,20110404,P,8,7,6,14,10,41,86,145,180,198,207,192,242,235,312,318,358,335,229,136,70,64,37,22,04/04/2011
000231,20110404,S,16,5,6,9,22,57,143,383,291,272,267,223,232,208,228,231,201,169,134,89,46,40,32,21,04/04/2011
000231,20110405,P,13,7,7,5,14,46,93,133,185,180,177,176,229,222,275,327,328,369,224,121,93,73,40,23,04/05/2011
000231,20110405,S,6,8,11,14,21,52,146,423,258,273,226,224,220,198,227,206,213,170,128,93,63,38,21,16,04/05/2011
000231,20110406,P,10,5,8,13,18,26,68,114,171,172,190,165,196,222,241,262,304,324,186,146,116,65,39,27,04/06/2011
000231,20110406,S,13,15,12,8,21,55,136,374,271,212,258,198,218,171,180,226,214,163,124,76,51,43,21,18,04/06/2011
000231,20110407,P,16,6,6,10,9,37,70,130,167,196,220,217,224,230,272,311,337,363,214,139,101,83,46,17,04/07/2011
000231,20110407,S,11,8,7,9,14,47,143,369,267,274,216,249,199,210,213,231,204,202,148,118,99,62,43,28,04/07/2011
000231,20110408,P,8,11,6,11,15,24,61,140,191,222,219,257,277,310,260,328,358,327,227,139,104,112,41,36,04/08/2011
000231,20110408,S,13,4,10,10,18,52,131,343,274,277,238,285,230,185,251,249,272,277,272,201,188,122,90,44,04/08/2011
000231,20110409,P,22,11,11,13,16,38,62,100,140,163,201,226,232,199,300,269,202,147,97,115,95,72,41,33,04/09/2011
000231,20110409,S,17,11,8,6,13,26,61,98,217,260,303,255,223,172,207,195,179,201,138,97,61,61,44,31,04/09/2011
000231,20110410,P,23,10,6,7,11,11,31,70,113,194,232,234,239,258,238,272,280,287,207,108,79,51,22,15,04/10/2011
000231,20110410,S,17,7,6,7,11,22,43,78,127,174,185,200,190,185,164,180,144,141,103,102,60,55,28,13,04/10/2011
000231,20110411,P,5,5,5,9,33,47,107,186,205,208,252,248,252,232,219,288,327,318,222,135,96,55,21,18,04/11/2011
000231,20110411,S,13,4,8,9,16,59,145,382,245,234,242,238,198,179,198,193,214,196,125,89,48,37,26,17,04/11/2011
000231,20110412,P,9,8,6,6,14,38,96,153,179,172,181,205,243,229,238,276,321,336,216,121,84,50,30,18,04/12/2011
000231,20110412,S,11,11,6,11,10,56,165,396,272,241,179,219,177,165,187,210,184,157,124,86,47,31,18,13,04/12/2011
000231,20110413,P,5,5,6,7,16,33,74,153,209,164,166,186,212,225,260,272,322,340,246,117,96,51,25,21,04/13/2011
000231,20110413,S,13,8,9,11,12,49,141,411,264,211,222,199,173,166,178,209,194,185,117,81,47,49,19,10,04/13/2011
000231,20110414,P,5,5,2,6,12,34,61,140,176,160,141,184,193,206,223,308,297,312,209,111,81,51,30,12,04/14/2011
000231,20110414,S,5,5,10,9,9,52,128,343,206,197,194,182,170,151,154,180,175,129,117,68,52,50,18,22,04/14/2011
000231,20110415,P,9,4,7,12,10,28,70,138,203,218,215,248,300,287,297,364,351,337,227,117,75,51,34,19,04/15/2011
000231,20110415,S,7,4,10,8,18,48,116,342,237,212,247,214,211,177,193,206,224,174,145,99,89,52,31,24,04/15/2011
000231,20110416,P,6,5,4,11,15,31,70,104,202,182,200,201,210,174,183,167,137,134,100,92,53,57,26,24,04/16/2011
000231,20110416,S,19,14,10,7,9,22,35,81,130,164,154,166,145,163,149,142,152,162,150,106,71,40,25,20,04/16/2011
000231,20110417,P,11,5,18,13,8,13,28,70,102,151,140,200,212,183,162,123,113,100,95,57,47,35,24,13,04/17/2011
000231,20110417,S,14,12,6,5,6,16,28,48,85,115,144,117,145,147,163,179,204,204,159,110,105,47,36,23,04/17/2011
000231,20110418,P,7,6,7,9,11,38,70,95,122,147,180,195,191,218,185,232,271,256,137,78,59,26,16,15,04/18/2011
