COUNTSTATIONID,COUNTDATE,COUNTDIR,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,FormattedDate
000209,20090121,P,4,6,4,21,66,102,179,226,172,121,158,149,106,123,122,142,135,143,87,92,41,26,34,8,01/21/2009
000209,20090121,S,13,7,7,10,4,17,60,120,139,113,118,110,115,148,145,195,248,291,160,78,52,31,37,39,01/21/2009
000209,20090122,P,4,1,12,22,70,91,172,237,161,125,160,110,113,134,123,113,126,141,90,90,45,31,23,12,01/22/2009
000209,20090122,S,6,3,9,8,7,22,61,101,153,101,106,113,108,148,153,210,225,280,186,81,55,27,37,34,01/22/2009
000209,20090123,P,5,4,4,19,85,86,145,199,135,105,115,110,122,115,120,119,177,141,91,64,41,36,29,27,01/23/2009
000209,20090123,S,17,6,4,5,6,13,46,79,127,102,103,121,120,121,157,194,218,234,141,85,72,46,39,16,01/23/2009
000209,20090124,P,15,8,10,14,48,47,64,117,117,86,109,91,76,127,104,113,96,73,55,71,57,33,20,20,01/24/2009
000209,20090124,S,6,13,4,10,5,9,24,35,69,70,91,105,121,128,127,140,148,128,108,90,52,29,45,19,01/24/2009
000209,20090125,P,8,10,12,12,44,35,22,55,44,54,54,75,100,93,101,113,104,67,49,41,29,24,11,5,01/25/2009
000209,20090125,S,11,7,1,3,3,11,22,24,40,64,71,92,89,98,100,132,126,119,87,60,54,31,16,16,01/25/2009
000209,20090126,P,6,2,13,34,76,81,151,186,110,87,117,101,101,68,75,107,131,117,91,79,40,20,16,8,01/26/2009
000209,20090126,S,10,11,2,7,5,14,51,87,109,84,105,76,86,96,112,159,206,242,163,94,44,26,17,34,01/26/2009
000209,20090127,P,4,4,5,23,77,86,184,215,119,113,133,103,99,129,113,134,174,136,92,76,41,33,20,6,01/27/2009
000209,20090127,S,9,7,6,7,4,14,57,108,140,101,88,92,99,117,156,174,244,264,136,85,54,59,63,33,01/27/2009
000209,20090128,P,2,1,5,17,89,98,160,226,114,116,115,116,92,94,121,102,138,116,67,66,38,18,16,4,01/28/2009
000209,20090128,S,8,9,4,8,2,14,60,90,124,93,82,75,110,115,135,153,175,236,180,73,36,30,24,43,01/28/2009
000209,20090129,P,4,2,11,34,71,89,152,233,132,93,137,112,104,102,121,114,141,134,94,69,44,34,12,9,01/29/2009
000209,20090129,S,8,6,8,1,3,15,54,103,113,85,102,126,99,131,137,194,226,279,160,90,53,45,32,32,01/29/2009
000209,20090130,P,7,0,4,18,81,98,153,228,130,133,128,135,149,133,134,134,172,159,103,79,59,54,27,15,01/30/2009
000209,20090130,S,13,1,9,3,1,24,51,106,127,108,117,106,138,152,180,210,252,226,174,70,77,49,43,29,01/30/2009
000209,20090131,P,7,4,11,10,50,60,62,114,111,102,110,116,114,117,111,109,119,105,84,51,47,42,26,13,01/31/2009
000209,20090131,S,16,10,7,6,6,11,26,44,79,80,103,113,149,104,129,142,167,166,115,79,92,35,37,24,01/31/2009
000209,20090201,P,11,7,13,7,40,48,40,55,55,70,67,88,103,90,110,80,98,56,41,36,42,42,17,10,02/01/2009
000209,20090201,S,21,9,9,3,3,7,13,38,56,53,77,92,93,96,89,129,126,108,67,53,56,58,30,13,02/01/2009
000209,20090202,P,8,7,6,16,78,96,160,227,124,119,150,121,101,107,126,118,137,136,73,82,39,21,18,5,02/02/2009
000209,20090202,S,15,4,5,5,3,15,59,126,130,101,97,104,122,132,160,220,214,257,150,83,41,33,36,29,02/02/2009
000209,20090203,P,5,2,8,17,86,87,172,233,153,129,143,98,136,104,122,139,150,153,96,75,42,26,17,9,02/03/2009
000209,20090203,S,9,4,9,7,4,13,64,126,134,107,118,141,115,128,163,208,227,258,173,103,46,30,29,28,02/03/2009
000209,20090204,P,0,8,7,16,80,103,164,215,177,111,142,131,114,124,136,135,166,130,104,79,47,36,20,11,02/04/2009
000209,20090204,S,11,10,7,8,4,20,62,122,132,116,92,134,112,136,168,209,219,298,168,74,38,29,37,31,02/04/2009
000209,20090205,P,1,5,3,19,72,100,156,218,156,123,166,112,138,118,121,125,165,126,87,91,45,20,19,13,02/05/2009
000209,20090205,S,5,9,9,4,7,21,70,120,147,116,110,112,130,139,145,202,225,263,157,69,47,38,35,31,02/05/2009
000209,20090206,P,7,6,6,20,94,100,144,213,160,113,140,120,120,146,135,141,187,164,130,77,46,27,23,10,02/06/2009
000209,20090206,S,13,5,7,9,3,26,42,106,116,107,119,127,127,143,163,228,233,253,144,81,71,64,65,22,02/06/2009
000209,20090207,P,8,4,10,10,47,51,55,106,91,116,129,115,116,130,129,97,119,91,69,45,41,30,26,19,02/07/2009
000209,20090207,S,10,3,11,7,8,11,29,59,60,72,100,109,114,118,111,144,170,147,94,75,88,58,30,29,02/07/2009
000209,20090208,P,4,5,13,7,43,43,37,60,61,73,89,100,112,98,109,116,118,97,59,50,22,26,11,6,02/08/2009
000209,20090208,S,12,8,6,8,6,10,18,32,54,60,72,94,96,141,149,145,124,138,87,63,79,37,33,14,02/08/2009
000209,20090209,P,7,8,6,20,73,91,153,205,144,99,124,111,95,110,104,104,139,109,82,83,48,20,25,7,02/09/2009
000209,20090209,S,14,11,6,2,8,13,55,105,124,102,100,108,100,134,121,194,220,246,134,90,58,35,27,34,02/09/2009
000209,20090210,P,10,6,14,17,81,91,157,210,140,118,112,108,115,113,99,97,135,153,90,94,63,27,6,7,02/10/2009
000209,20090210,S,12,8,14,8,4,22,65,119,132,93,94,120,112,115,139,210,206,263,160,75,38,35,27,36,02/10/2009
000209,20090211,P,2,6,5,18,71,94,168,218,130,129,141,108,108,110,121,116,142,125,98,93,51,19,13,4,02/11/2009
000209,20090211,S,11,7,4,3,4,22,68,98,131,106,100,96,108,126,164,167,233,264,163,78,44,30,21,47,02/11/2009
000209,20090212,P,7,9,11,24,77,86,163,197,134,99,137,108,116,115,132,130,152,127,116,93,53,23,18,15,02/12/2009
000209,20090212,S,18,10,8,3,7,18,62,95,132,106,99,111,128,122,136,201,211,255,182,81,65,29,30,30,02/12/2009
000209,20090213,P,10,3,3,15,89,78,131,226,164,127,152,135,148,125,137,130,165,167,103,70,45,45,24,10,02/13/2009
000209,20090213,S,9,2,7,7,2,19,60,78,124,111,98,158,126,140,177,204,245,244,183,93,73,42,54,21,02/13/2009
000209,20090214,P,11,6,7,7,51,44,47,79,64,84,116,102,123,118,130,109,106,84,72,39,41,44,29,19,02/14/2009
000209,20090214,S,15,8,7,6,8,9,34,48,71,95,101,125,115,101,114,126,114,105,94,68,81,51,35,23,02/14/2009
000209,20090215,P,14,8,18,13,29,48,41,52,60,62,90,107,99,122,110,117,123,90,79,57,52,37,24,11,02/15/2009
000209,20090215,S,12,11,3,4,1,9,21,27,41,83,81,90,107,114,132,130,120,154,95,90,78,27,30,12,02/15/2009
000209,20090216,P,7,4,8,13,80,75,140,208,111,134,162,132,111,113,132,104,123,115,85,80,43,28,13,8,02/16/2009
000209,20090216,S,6,6,7,3,6,13,54,74,119,113,112,123,151,127,176,180,230,257,149,78,49,28,43,34,02/16/2009
000209,20090217,P,5,1,5,17,87,89,168,224,119,103,135,89,92,113,107,113,125,121,83,78,48,71,30,6,02/17/2009
000209,20090217,S,14,6,5,4,5,18,55,123,119,96,115,98,129,113,166,178,231,249,163,77,33,32,29,37,02/17/2009
000209,20090218,P,9,6,12,19,76,92,187,221,111,99,122,91,110,89,111,120,140,125,98,71,47,20,28,7,02/18/2009
000209,20090218,S,10,10,7,9,7,17,54,101,129,98,83,106,115,131,135,164,200,219,170,88,50,33,62,42,02/18/2009
000209,20090219,P,7,4,1,20,76,93,164,222,156,108,156,136,125,112,117,145,161,126,113,69,42,39,17,10,02/19/2009
000209,20090219,S,19,5,8,3,8,15,57,94,133,103,111,122,125,137,127,201,219,284,185,96,46,38,33,31,02/19/2009
000209,20090220,P,8,2,5,20,83,104,177,199,128,123,143,151,147,155,136,136,157,137,71,61,43,40,22,18,02/20/2009
000209,20090220,S,10,7,4,13,9,20,58,78,124,94,131,130,129,137,163,192,240,238,176,99,61,54,38,23,02/20/2009
000209,20090221,P,7,5,8,13,45,56,88,99,99,111,126,115,127,137,134,128,155,119,83,50,42,22,26,13,02/21/2009
000209,20090221,S,10,13,10,10,7,14,43,57,77,84,133,130,116,103,123,146,153,166,124,104,81,42,59,19,02/21/2009
000209,20090222,P,8,4,9,8,41,43,46,62,57,52,112,88,120,124,130,116,124,97,55,48,43,25,15,10,02/22/2009
000209,20090222,S,7,10,8,12,2,10,22,22,78,73,94,91,119,105,114,130,147,141,103,76,74,29,32,20,02/22/2009
000209,20090223,P,4,1,7,17,68,87,173,224,106,126,156,112,105,121,98,99,144,131,86,82,44,26,17,7,02/23/2009
000209,20090223,S,5,7,7,4,6,17,60,107,154,104,94,102,123,139,127,190,242,256,124,76,46,26,30,34,02/23/2009
000209,20090224,P,3,4,7,20,78,86,184,216,112,125,156,118,139,90,139,113,135,143,102,87,52,30,13,12,02/24/2009
000209,20090224,S,7,13,4,9,3,18,53,79,184,111,124,117,131,133,157,213,210,260,177,63,45,28,25,40,02/24/2009
000209,20090225,P,3,2,6,16,75,92,161,218,138,116,131,122,132,105,123,136,162,133,109,79,61,33,25,14,02/25/2009
000209,20090225,S,7,5,9,15,6,11,60,112,152,108,88,110,123,120,155,190,238,283,169,76,49,24,39,40,02/25/2009
000209,20090226,P,7,5,4,20,76,100,165,218,129,117,133,116,120,118,111,128,147,126,101,88,53,40,19,8,02/26/2009
000209,20090226,S,7,7,14,6,8,12,53,122,139,107,101,91,108,129,157,208,218,259,162,88,54,40,29,29,02/26/2009
000209,20090227,P,4,6,9,18,87,83,161,206,131,117,121,122,119,129,137,114,166,128,111,62,61,68,40,15,02/27/2009
000209,20090227,S,10,3,10,8,5,14,53,107,115,89,114,111,145,143,170,220,232,216,152,102,77,33,51,15,02/27/2009
000209,20090228,P,7,3,7,8,39,52,75,93,108,99,118,120,124,107,141,154,143,143,83,59,46,35,21,13,02/28/2009
000209,20090228,S,12,12,5,10,8,14,29,42,128,133,99,108,122,120,117,119,149,147,111,91,84,27,43,78,02/28/2009
000209,20090301,P,14,5,13,9,35,49,35,72,45,57,81,82,117,105,106,109,142,96,91,54,49,24,15,7,03/01/2009
000209,20090301,S,24,10,11,8,2,33,29,29,57,66,80,94,96,110,114,155,145,125,103,68,62,34,33,20,03/01/2009
000209,20090302,P,4,2,4,19,72,95,164,233,131,134,147,101,106,120,108,109,165,138,91,95,39,20,18,12,03/02/2009
000209,20090302,S,12,7,6,4,3,40,65,118,142,103,110,123,91,99,153,177,232,268,176,103,48,26,26,36,03/02/2009
000209,20090303,P,5,5,8,20,72,90,176,218,120,138,161,101,108,151,125,128,175,129,98,80,47,31,17,14,03/03/2009
000209,20090303,S,15,4,13,8,7,31,67,122,148,88,113,133,129,137,149,194,233,263,168,83,49,28,30,31,03/03/2009
000209,20090304,P,5,2,6,14,73,90,168,232,139,124,138,150,122,138,126,123,180,151,109,74,48,51,22,9,03/04/2009
000209,20090304,S,10,8,11,9,6,31,63,124,152,109,111,116,104,130,146,203,265,279,167,78,53,39,39,38,03/04/2009
000209,20090305,P,4,4,5,19,71,92,166,234,141,133,152,117,111,136,120,125,175,148,104,77,48,30,26,9,03/05/2009
000209,20090305,S,11,5,11,7,4,39,68,114,129,113,119,123,112,127,126,204,199,280,180,89,59,35,49,45,03/05/2009
000209,20090306,P,3,4,11,18,82,84,157,207,157,145,138,138,161,139,125,144,183,140,100,59,38,20,20,23,03/06/2009
000209,20090306,S,13,10,11,5,5,43,53,97,124,98,110,140,146,139,167,210,204,234,155,80,72,53,32,20,03/06/2009
000209,20090307,P,8,5,6,12,36,42,44,96,78,96,94,87,116,109,97,115,111,91,78,55,37,25,24,20,03/07/2009
000209,20090307,S,16,11,14,9,8,37,30,38,59,96,113,90,101,93,108,111,111,122,128,83,81,42,32,25,03/07/2009
000209,20090309,P,15,6,11,18,64,83,153,222,133,122,159,110,126,137,135,113,146,127,123,125,51,28,14,12,03/09/2009
000209,20090309,S,10,10,5,6,3,20,67,108,131,116,108,121,141,127,129,215,211,262,182,117,67,38,19,29,03/09/2009
000209,20090310,P,5,7,14,21,73,83,138,191,95,91,119,107,104,95,126,99,145,128,92,88,57,26,24,8,03/10/2009
000209,20090310,S,16,14,5,6,6,13,49,75,142,88,76,91,118,135,119,186,218,237,174,85,37,32,22,28,03/10/2009
000209,20090311,P,3,3,5,20,82,79,138,217,139,128,159,116,119,143,121,136,147,136,125,106,52,40,21,16,03/11/2009
000209,20090311,S,12,6,6,7,9,10,56,120,138,109,114,114,128,138,154,197,227,252,208,90,44,35,41,30,03/11/2009
000209,20090312,P,2,3,6,24,81,90,159,231,144,135,139,113,98,123,141,131,140,142,126,97,56,42,22,10,03/12/2009
000209,20090312,S,7,10,15,6,11,14,64,103,144,116,110,110,143,106,143,202,214,275,187,95,57,28,39,31,03/12/2009
000209,20090313,P,5,4,7,20,87,86,142,241,146,113,150,145,167,122,142,153,199,131,136,90,58,32,27,15,03/13/2009
000209,20090313,S,11,6,8,8,6,15,46,106,121,131,123,140,136,152,170,225,234,236,174,131,101,49,32,33,03/13/2009
000209,20090314,P,13,4,5,8,45,61,71,118,111,123,138,108,114,126,121,142,142,82,85,69,48,41,21,14,03/14/2009
000209,20090314,S,21,7,14,2,8,14,34,44,79,89,114,112,109,129,119,133,159,176,144,109,83,50,45,27,03/14/2009
000209,20090315,P,6,7,13,7,41,56,42,71,53,57,87,98,115,107,118,129,133,112,90,62,50,36,15,12,03/15/2009
000209,20090315,S,10,8,7,7,6,6,17,34,57,67,77,122,141,122,147,146,149,132,102,86,75,49,31,32,03/15/2009
000209,20090316,P,7,4,5,16,72,92,164,214,129,112,148,153,154,132,138,125,121,147,114,89,46,22,21,10,03/16/2009
000209,20090316,S,17,5,5,2,9,19,58,83,135,117,117,126,133,124,168,218,273,263,192,99,58,33,28,45,03/16/2009
000209,20090317,P,3,5,7,19,77,100,158,228,127,114,168,123,123,133,150,134,121,145,145,84,45,28,16,10,03/17/2009
000209,20090317,S,12,10,3,10,9,17,66,97,143,101,128,124,142,136,158,209,227,252,194,78,55,44,29,38,03/17/2009
000209,20090318,P,4,7,4,16,64,103,165,244,132,141,157,111,135,154,139,142,145,143,113,97,65,32,12,7,03/18/2009
000209,20090318,S,12,13,12,6,6,15,52,78,125,107,132,134,139,147,150,202,251,261,192,109,52,49,36,37,03/18/2009
000209,20090319,P,6,4,5,19,71,85,157,246,142,144,186,156,139,143,148,148,169,146,128,93,55,36,25,19,03/19/2009
000209,20090319,S,17,6,9,6,8,14,58,97,139,116,149,145,128,151,137,244,243,262,207,89,74,51,35,42,03/19/2009
000209,20090320,P,6,3,7,23,101,95,128,208,145,127,164,144,135,176,157,129,161,160,110,80,54,40,21,12,03/20/2009
000209,20090320,S,11,10,11,6,8,17,41,83,108,132,141,154,149,138,166,204,217,243,182,125,86,50,36,31,03/20/2009
000209,20090321,P,11,5,11,8,42,54,64,102,73,109,125,125,167,122,152,118,129,94,111,85,64,35,25,15,03/21/2009
000209,20090321,S,17,10,5,4,2,18,31,43,85,98,149,136,144,127,119,138,160,145,128,70,106,38,46,25,03/21/2009
000209,20090322,P,8,6,7,8,49,43,33,53,55,71,102,108,113,152,150,148,166,95,81,58,59,29,12,12,03/22/2009
000209,20090322,S,16,11,8,5,4,13,15,27,72,78,84,120,126,143,126,146,150,147,102,97,84,55,39,20,03/22/2009
000209,20090323,P,8,4,5,18,72,93,184,190,151,124,126,104,131,100,103,88,124,133,106,90,33,26,12,14,03/23/2009
000209,20090323,S,10,13,3,7,3,19,58,99,131,97,117,120,102,117,147,210,186,288,183,75,49,27,31,40,03/23/2009
000209,20090324,P,6,2,7,20,90,90,161,216,129,117,141,119,137,127,111,118,140,120,116,77,48,43,19,10,03/24/2009
000209,20090324,S,18,6,9,7,5,14,55,102,141,79,120,121,142,149,153,218,225,257,174,88,51,41,26,41,03/24/2009
000209,20090325,P,4,2,5,20,78,92,172,206,135,107,146,126,103,125,118,116,134,143,97,82,57,42,13,13,03/25/2009
000209,20090325,S,11,10,5,6,5,13,53,85,146,105,120,117,137,138,132,199,186,237,179,85,45,29,33,43,03/25/2009
000209,20090326,P,9,7,3,25,77,91,141,192,127,118,119,93,77,91,74,94,133,123,66,70,52,44,21,11,03/26/2009
000209,20090326,S,14,7,3,2,3,14,40,83,118,73,112,108,105,77,134,164,191,232,131,66,42,25,23,37,03/26/2009
000209,20090327,P,9,1,9,22,90,75,134,200,138,117,127,133,113,135,132,116,173,140,105,56,61,50,31,19,03/27/2009
000209,20090327,S,9,8,5,3,2,14,40,102,105,100,126,121,139,143,179,229,216,236,159,107,76,60,42,16,03/27/2009
000209,20090328,P,11,5,7,7,48,66,54,91,95,103,121,111,139,120,131,131,116,105,66,64,55,47,29,23,03/28/2009
000209,20090328,S,13,3,5,7,2,15,25,52,103,90,117,111,136,122,111,135,158,136,118,84,72,53,41,26,03/28/2009
000209,20090329,P,4,5,9,6,45,55,38,63,48,78,105,103,110,120,122,133,139,93,47,38,30,25,9,13,03/29/2009
000209,20090329,S,6,10,4,8,4,8,13,32,61,74,93,115,126,125,136,146,136,113,93,40,56,32,24,19,03/29/2009
000209,20090330,P,5,6,10,22,72,81,163,190,105,101,121,103,98,96,111,123,137,110,80,87,50,28,11,9,03/30/2009
000209,20090330,S,5,3,3,3,3,13,47,85,118,91,110,91,115,136,122,161,200,251,168,85,52,32,15,44,03/30/2009
000209,20090331,P,8,5,4,22,94,90,162,229,121,101,149,107,101,130,112,113,152,153,86,63,46,23,11,11,03/31/2009
000209,20090331,S,12,5,6,6,5,14,49,93,138,113,91,105,112,140,141,217,197,257,180,90,38,41,26,47,03/31/2009
000209,20090401,P,4,7,11,23,83,93,162,209,136,71,129,105,104,131,129,105,142,124,88,88,45,30,15,10,04/01/2009
000209,20090401,S,10,7,5,9,3,18,49,84,116,117,90,87,122,126,132,186,220,245,194,63,41,44,30,39,04/01/2009
000209,20090402,P,5,4,8,22,81,102,180,226,124,125,149,133,153,139,124,105,159,166,111,92,56,35,19,13,04/02/2009
000209,20090402,S,15,9,5,8,6,13,64,107,145,126,117,134,118,124,132,209,242,288,188,102,68,34,41,43,04/02/2009
000209,20090403,P,5,8,7,24,90,88,146,224,139,133,119,131,128,134,112,138,173,138,105,69,46,30,23,8,04/03/2009
000209,20090403,S,9,6,9,9,2,24,55,83,143,92,125,116,141,133,171,220,217,211,136,72,68,27,42,26,04/03/2009
000209,20090404,P,13,4,10,9,44,57,56,65,50,44,83,62,75,80,110,94,112,99,86,47,31,38,17,22,04/04/2009
000209,20090404,S,14,5,6,10,7,15,25,35,59,61,71,89,94,95,84,81,105,113,66,60,60,29,25,22,04/04/2009
000209,20090405,P,18,7,5,6,43,40,28,61,49,52,87,85,115,126,133,135,147,88,62,48,47,29,13,15,04/05/2009
000209,20090405,S,16,9,4,8,2,2,22,24,60,64,103,92,98,128,117,109,135,132,135,79,85,29,34,11,04/05/2009
000209,20090406,P,9,4,6,13,71,102,173,239,149,100,138,113,108,134,132,131,164,142,101,100,64,34,18,8,04/06/2009
000209,20090406,S,10,13,4,5,6,16,58,109,134,120,127,111,124,146,146,214,248,280,191,99,53,36,37,39,04/06/2009
000209,20090407,P,2,5,8,26,66,116,166,234,155,131,144,113,130,140,141,131,169,158,116,94,67,39,27,18,04/07/2009
000209,20090407,S,13,9,4,8,5,17,76,114,170,123,127,139,133,147,183,221,247,259,206,69,55,34,49,36,04/07/2009
000209,20090408,P,3,4,8,26,90,101,180,230,138,127,150,126,126,126,151,121,166,148,134,94,84,31,20,10,04/08/2009
000209,20090408,S,9,5,5,7,8,20,62,118,142,132,113,133,153,146,173,193,265,273,178,98,51,42,43,35,04/08/2009
000209,20090410,P,10,5,9,18,90,92,150,225,162,137,140,158,150,160,165,159,184,180,139,91,67,34,35,20,04/10/2009
000209,20090410,S,16,4,5,8,2,18,66,83,124,128,150,152,161,176,182,196,246,234,176,113,93,72,45,32,04/10/2009
000209,20090411,P,6,4,7,3,54,59,60,99,84,108,101,132,125,137,137,121,136,109,79,64,54,33,24,17,04/11/2009
000209,20090411,S,14,11,3,4,4,13,66,49,77,106,136,140,143,129,113,119,149,128,93,89,84,52,30,20,04/11/2009
000209,20090412,P,11,8,7,4,42,37,28,40,46,60,65,72,112,105,117,127,119,104,88,64,56,40,25,8,04/12/2009
000209,20090412,S,14,5,4,6,0,9,16,33,70,58,77,90,108,96,105,109,114,141,116,96,75,45,39,30,04/12/2009
000209,20090413,P,8,7,8,18,79,100,168,229,145,108,144,130,135,116,122,132,151,149,110,93,60,28,22,10,04/13/2009
000209,20090413,S,13,7,4,3,6,17,77,123,139,127,138,148,125,155,159,222,213,285,194,96,55,36,35,49,04/13/2009
000209,20090414,P,9,7,9,21,75,119,166,235,132,120,147,126,116,154,145,127,162,158,123,96,45,35,20,14,04/14/2009
000209,20090414,S,19,7,3,7,5,21,71,111,160,132,139,134,130,152,175,218,240,262,185,77,49,44,42,46,04/14/2009
000209,20090415,P,1,4,6,22,81,105,170,237,144,114,144,132,143,146,150,163,150,158,132,97,52,43,18,9,04/15/2009
000209,20090415,S,13,7,2,4,7,19,69,118,159,145,123,151,148,135,163,187,248,281,200,94,59,39,33,48,04/15/2009
000209,20090416,P,5,6,10,21,81,101,167,222,134,135,125,95,108,138,115,107,158,168,89,76,73,47,29,16,04/16/2009
000209,20090416,S,17,8,2,3,8,15,73,110,153,136,97,122,121,121,141,170,214,242,161,91,59,46,27,46,04/16/2009
000209,20090417,P,9,8,8,13,86,84,144,213,140,119,138,131,153,169,165,152,192,166,128,88,48,33,33,15,04/17/2009
000209,20090417,S,19,8,5,3,5,15,53,100,142,108,114,141,153,153,185,237,256,267,176,97,63,38,34,22,04/17/2009
000209,20090418,P,16,2,3,7,46,50,58,89,86,135,165,136,135,133,124,151,152,127,87,68,63,74,30,14,04/18/2009
000209,20090418,S,14,1,6,4,4,15,37,74,97,122,146,156,167,172,171,201,163,156,121,71,85,45,29,23,04/18/2009
000209,20090419,P,17,11,16,4,45,40,34,42,58,69,74,90,133,145,144,131,145,136,108,94,67,54,21,14,04/19/2009
