COUNTSTATIONID,COUNTDATE,COUNTDIR,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,FormattedDate
000314,20110119,S,12,6,5,2,3,5,14,37,35,47,64,65,56,71,80,109,170,244,148,85,65,50,34,19,01/19/2011
000314,20110120,P,10,1,5,7,10,30,103,314,238,159,145,123,119,105,133,87,109,75,56,31,23,13,7,2,01/20/2011
000314,20110120,S,10,2,6,1,1,3,19,36,53,60,59,84,90,85,102,157,221,246,161,93,62,50,30,11,01/20/2011
000314,20110121,P,1,3,5,6,8,35,119,294,202,171,127,134,125,111,122,110,116,79,54,38,21,20,28,15,01/21/2011
000314,20110121,S,4,3,5,1,2,6,15,47,59,65,70,75,96,116,131,153,192,225,159,92,65,55,38,34,01/21/2011
000314,20110122,P,7,1,8,7,11,31,54,112,154,136,124,91,94,76,75,70,84,71,43,26,20,34,16,8,01/22/2011
000314,20110122,S,8,6,5,2,7,7,14,19,28,46,68,66,71,89,105,134,145,87,79,61,46,33,34,18,01/22/2011
000314,20110123,P,3,3,4,8,4,21,45,80,119,135,122,98,115,104,87,79,87,66,40,27,24,17,8,1,01/23/2011
000314,20110123,S,7,6,7,2,3,2,16,25,38,37,80,61,90,92,95,137,118,95,63,46,56,29,21,15,01/23/2011
000314,20110124,P,7,1,6,7,9,32,110,304,216,143,125,136,105,100,101,104,115,68,53,29,14,14,6,3,01/24/2011
000314,20110124,S,7,2,4,5,3,9,23,43,47,55,63,65,84,98,110,142,162,260,142,87,61,29,21,13,01/24/2011
000314,20110125,P,3,4,4,7,14,32,128,306,213,178,120,132,115,106,91,88,84,85,44,22,13,20,6,3,01/25/2011
000314,20110125,S,7,2,1,5,2,9,13,41,54,60,65,74,93,99,101,152,186,251,154,93,70,40,29,18,01/25/2011
000314,20110126,P,3,2,2,7,15,37,125,298,229,149,128,122,98,119,110,108,85,97,46,24,23,15,3,3,01/26/2011
000314,20110126,S,11,1,4,4,4,6,17,37,55,54,76,81,82,116,107,137,199,241,164,90,69,43,28,17,01/26/2011
000314,20110127,P,3,4,3,7,6,40,118,309,195,182,155,162,118,112,110,107,117,90,62,34,41,14,4,3,01/27/2011
000314,20110127,S,5,8,5,2,2,9,23,46,72,82,83,94,97,116,137,159,193,242,170,81,62,88,26,24,01/27/2011
000314,20110128,P,3,1,4,10,10,40,116,298,200,157,136,141,132,105,107,114,119,113,86,43,24,42,20,11,01/28/2011
000314,20110128,S,14,4,6,3,4,4,27,39,62,91,66,108,126,118,126,169,200,213,152,87,73,56,50,31,01/28/2011
000314,20110129,P,8,1,1,6,5,21,53,112,157,172,125,118,111,133,127,115,142,102,57,45,21,25,17,8,01/29/2011
000314,20110129,S,15,4,5,1,1,9,9,24,46,67,89,103,118,134,109,154,155,118,103,81,81,53,38,25,01/29/2011
000314,20110130,P,9,3,2,8,5,15,37,84,94,154,126,121,99,109,134,107,90,83,63,33,21,8,8,6,01/30/2011
000314,20110130,S,16,8,5,3,2,7,6,22,48,63,82,104,104,109,117,119,132,98,61,64,43,28,20,16,01/30/2011
000314,20110131,P,4,3,2,6,16,43,119,331,195,144,114,120,98,90,87,93,74,76,38,21,12,9,8,3,01/31/2011
000314,20110131,S,9,1,3,4,5,5,19,38,51,56,77,68,78,79,85,149,185,252,132,62,53,24,26,17,01/31/2011
000314,20110201,P,1,1,10,11,10,32,123,304,176,141,110,114,120,101,104,101,93,66,56,17,13,16,7,6,02/01/2011
000314,20110201,S,7,0,3,2,3,6,9,35,42,45,49,50,80,76,112,142,189,246,133,107,81,39,41,18,02/01/2011
000314,20110202,P,0,3,3,10,8,29,81,187,179,119,118,129,96,81,110,99,96,78,38,16,17,19,5,2,02/02/2011
000314,20110202,S,3,3,6,3,1,4,10,26,40,44,49,62,76,76,107,125,142,232,122,63,46,36,25,21,02/02/2011
000314,20110203,P,0,3,3,5,8,29,98,277,200,160,135,152,128,126,113,112,102,81,55,47,27,14,13,4,02/03/2011
000314,20110203,S,4,5,1,4,5,3,19,35,52,61,60,78,98,111,110,152,194,238,145,95,96,47,35,25,02/03/2011
000314,20110204,P,4,3,3,9,11,36,87,254,220,181,155,128,122,115,96,105,101,95,72,37,35,40,22,5,02/04/2011
000314,20110204,S,10,6,4,2,3,6,15,33,51,78,64,84,96,102,140,152,206,240,139,98,76,66,48,27,02/04/2011
000314,20110205,P,6,4,2,10,6,25,46,100,153,176,118,98,65,75,78,76,72,95,67,37,30,21,19,6,02/05/2011
000314,20110205,S,9,6,2,2,6,7,15,23,33,52,54,56,82,78,91,96,113,88,57,47,108,44,46,28,02/05/2011
000314,20110206,P,3,7,8,6,10,21,47,88,136,130,127,121,99,91,94,66,78,43,28,21,64,26,18,5,02/06/2011
000314,20110206,S,16,11,4,2,5,9,10,20,56,55,47,74,97,131,114,161,133,75,38,30,74,32,24,17,02/06/2011
000314,20110207,P,4,2,4,6,12,35,111,280,221,158,126,100,83,85,68,94,73,72,43,16,16,8,6,5,02/07/2011
000314,20110207,S,5,3,4,5,5,10,15,37,60,50,48,53,64,80,100,152,170,223,127,75,54,38,20,15,02/07/2011
000314,20110208,P,2,4,8,5,13,38,91,338,221,139,109,108,74,82,63,72,95,76,46,14,18,14,12,8,02/08/2011
000314,20110208,S,4,4,4,5,4,5,18,23,38,46,36,69,80,90,100,131,191,233,118,90,63,49,32,17,02/08/2011
000314,20110209,P,9,3,5,7,8,32,114,295,202,158,148,126,111,99,112,110,123,85,38,24,25,13,7,3,02/09/2011
000314,20110209,S,14,5,4,3,1,9,13,30,63,47,78,69,76,112,111,136,183,239,150,96,97,49,31,14,02/09/2011
000314,20110210,P,8,4,8,7,8,39,116,307,208,166,160,126,117,109,131,112,101,95,42,35,18,17,12,6,02/10/2011
000314,20110210,S,16,6,4,1,4,6,14,32,62,67,67,72,93,116,105,151,207,240,159,87,69,46,40,16,02/10/2011
000314,20110211,P,2,3,4,9,3,37,116,310,217,155,162,141,128,135,107,113,120,111,77,35,26,14,14,6,02/11/2011
000314,20110211,S,4,2,7,4,4,4,14,43,53,86,72,83,106,128,159,155,209,227,151,84,88,71,46,33,02/11/2011
000314,20110212,P,8,2,0,4,7,21,47,122,153,152,148,135,113,108,127,96,113,101,70,36,20,18,27,8,02/12/2011
000314,20110212,S,21,8,4,4,7,4,12,21,44,62,91,82,89,114,144,133,157,152,82,66,63,50,49,28,02/12/2011
000314,20110213,P,4,3,1,6,3,16,41,80,126,135,142,95,124,99,104,117,105,84,66,31,21,25,9,9,02/13/2011
000314,20110213,S,14,8,5,2,2,8,10,20,32,49,80,91,107,113,126,120,128,120,80,57,54,30,21,18,02/13/2011
000314,20110214,P,5,1,3,3,11,38,100,331,225,157,129,141,126,105,123,102,122,69,64,39,22,19,6,2,02/14/2011
000314,20110214,S,10,5,2,4,6,2,15,44,60,68,73,90,86,108,129,148,221,266,107,88,65,60,29,19,02/14/2011
000314,20110215,P,1,2,2,8,14,36,129,318,200,167,142,146,115,117,105,120,108,80,57,32,18,16,13,3,02/15/2011
000314,20110215,S,7,4,4,4,2,4,17,62,53,64,76,73,109,94,139,170,209,219,145,89,76,44,35,21,02/15/2011
000314,20110216,P,1,3,4,7,5,32,121,336,230,171,141,143,113,137,115,94,110,92,56,31,17,14,14,1,02/16/2011
000314,20110216,S,10,2,4,3,3,7,20,49,68,71,76,73,124,93,149,170,207,237,156,107,81,39,36,12,02/16/2011
000314,20110217,P,1,0,3,2,18,40,111,301,212,136,106,146,92,104,72,93,79,68,54,24,16,13,5,0,02/17/2011
000314,20110217,S,8,4,5,1,2,10,16,28,50,47,58,60,76,102,99,137,191,230,162,82,64,53,40,16,02/17/2011
000314,20110218,P,0,3,5,7,11,33,104,276,221,188,155,132,137,125,124,90,76,83,62,40,33,26,17,11,02/18/2011
000314,20110218,S,1,3,5,2,1,8,19,24,60,72,83,93,90,112,119,174,228,257,134,82,77,43,52,25,02/18/2011
000314,20110219,P,4,3,1,6,5,26,51,92,161,177,147,136,125,148,85,124,97,83,67,37,20,23,19,15,02/19/2011
000314,20110219,S,11,7,8,2,6,4,12,65,72,64,84,75,96,106,124,136,154,133,75,61,63,51,50,26,02/19/2011
000314,20110220,P,7,4,9,1,9,16,38,82,131,128,143,110,99,115,86,100,93,63,56,29,24,22,8,6,02/20/2011
000314,20110220,S,11,7,9,0,5,4,13,17,28,42,71,90,102,88,119,125,143,96,72,45,38,39,29,26,02/20/2011
000314,20110221,P,5,2,7,6,11,27,90,229,215,148,148,133,117,123,111,90,96,91,56,24,12,18,10,4,02/21/2011
000314,20110221,S,12,7,4,2,4,2,22,31,54,61,64,85,106,114,132,126,156,226,129,79,74,32,29,23,02/21/2011
000314,20110222,P,6,7,5,4,11,37,106,269,237,193,158,147,131,107,122,105,104,77,50,27,33,13,12,9,02/22/2011
000314,20110222,S,8,6,5,2,5,5,18,38,65,66,89,90,101,105,126,146,232,249,149,91,79,51,38,22,02/22/2011
000314,20110223,P,5,5,4,4,11,40,104,263,222,179,156,142,114,118,109,104,143,80,48,21,27,15,11,2,02/23/2011
000314,20110223,S,9,4,1,5,2,7,29,51,49,71,76,82,108,119,117,174,208,228,138,73,72,50,45,16,02/23/2011
000314,20110224,P,5,0,3,6,9,36,102,236,203,165,142,133,117,107,103,94,92,84,59,35,26,28,8,3,02/24/2011
000314,20110224,S,7,4,6,3,3,9,26,34,61,66,53,88,74,99,126,139,203,251,119,69,64,49,26,20,02/24/2011
000314,20110225,P,3,1,9,13,14,36,103,218,216,149,128,109,89,98,82,76,83,71,63,34,28,32,16,8,02/25/2011
000314,20110225,S,7,9,5,1,5,5,13,26,41,50,50,70,78,97,99,133,184,217,118,70,47,40,38,21,02/25/2011
000314,20110226,P,4,1,9,7,5,21,66,106,167,171,144,112,104,101,113,90,121,92,78,30,37,28,13,8,02/26/2011
000314,20110226,S,14,5,7,0,4,5,16,29,41,59,77,98,103,91,90,137,137,155,91,89,64,36,47,32,02/26/2011
000314,20110227,P,4,6,3,3,4,18,38,82,106,149,128,114,123,98,103,88,114,88,46,40,25,19,15,3,02/27/2011
000314,20110227,S,23,9,12,2,6,3,14,18,30,57,99,91,106,109,114,98,150,93,68,49,50,39,30,17,02/27/2011
000314,20110228,P,4,4,3,6,9,40,122,320,216,160,136,129,115,113,117,126,102,79,55,24,23,15,9,3,02/28/2011
000314,20110228,S,10,5,2,4,3,9,18,52,56,57,66,100,97,107,110,150,202,296,140,101,69,32,32,15,02/28/2011
000314,20110301,P,3,3,4,6,16,33,129,324,201,168,161,160,119,105,99,118,94,78,60,24,20,9,8,2,03/01/2011
000314,20110301,S,9,5,1,6,3,8,13,46,65,71,76,90,107,100,111,156,211,257,137,96,80,39,33,22,03/01/2011
000314,20110302,P,3,2,4,5,8,32,121,339,224,181,131,137,127,91,109,99,138,106,75,31,17,15,12,2,03/02/2011
000314,20110302,S,11,0,2,6,1,10,20,45,66,74,75,77,91,93,175,152,193,268,167,88,73,45,37,16,03/02/2011
000314,20110303,P,6,3,3,5,10,35,116,320,219,176,152,119,124,116,94,94,89,87,51,23,15,17,14,5,03/03/2011
000314,20110303,S,10,4,3,3,4,4,20,42,71,66,61,81,110,101,125,137,197,233,142,89,79,44,27,22,03/03/2011
000314,20110304,P,4,3,3,5,10,34,116,291,216,158,148,126,121,122,128,132,84,89,65,37,32,20,10,4,03/04/2011
000314,20110304,S,12,5,3,1,3,6,14,38,65,78,87,78,98,103,123,140,194,226,168,113,67,56,41,28,03/04/2011
000314,20110305,P,4,3,2,6,3,22,51,106,164,190,152,128,114,93,103,90,91,77,67,38,33,20,13,7,03/05/2011
000314,20110305,S,16,3,5,1,2,9,11,30,51,65,92,93,105,92,98,134,137,146,109,92,57,57,40,31,03/05/2011
000314,20110306,P,6,1,2,5,8,15,32,88,122,155,123,87,84,75,79,60,88,82,57,23,19,22,12,5,03/06/2011
000314,20110306,S,18,3,7,1,3,11,16,18,23,62,71,65,84,95,116,109,95,86,56,53,36,30,23,13,03/06/2011
000314,20110307,P,2,4,5,6,14,34,102,331,214,155,136,132,112,111,124,108,94,82,46,23,9,10,9,1,03/07/2011
000314,20110307,S,4,4,2,2,7,4,23,39,46,63,71,82,100,91,120,145,190,262,136,76,68,39,29,18,03/07/2011
000314,20110308,P,6,1,2,7,10,37,117,306,210,124,115,130,93,90,93,101,88,71,64,32,9,14,9,5,03/08/2011
000314,20110308,S,5,4,2,7,1,4,18,38,53,45,55,79,90,69,109,143,190,238,131,86,79,60,37,21,03/08/2011
000314,20110309,P,3,2,11,6,11,37,122,324,228,146,127,137,116,109,103,94,104,93,49,27,22,17,9,5,03/09/2011
000314,20110309,S,9,4,2,7,4,10,24,38,66,65,86,82,96,106,108,157,192,256,121,102,78,69,31,18,03/09/2011
000314,20110310,P,1,1,4,6,6,36,123,274,220,206,154,157,123,96,112,124,131,95,62,32,12,16,7,6,03/10/2011
000314,20110310,S,15,8,1,6,1,10,20,35,73,85,83,78,109,128,128,157,206,214,136,102,75,117,48,26,03/10/2011
000314,20110311,P,3,0,6,7,9,29,106,244,210,179,127,144,126,140,109,122,112,103,70,28,23,21,16,10,03/11/2011
000314,20110311,S,10,2,2,0,5,7,15,44,58,70,81,106,97,120,139,149,208,225,128,91,60,93,45,25,03/11/2011
000314,20110312,P,3,2,6,4,6,23,57,113,109,160,156,134,122,111,97,104,135,99,69,49,36,18,9,12,03/12/2011
000314,20110312,S,12,7,5,6,2,5,19,26,58,61,78,86,105,100,94,146,154,123,90,67,64,81,27,34,03/12/2011
000314,20110313,P,4,2,6,9,18,27,80,98,120,116,111,112,100,103,108,103,91,80,46,37,19,10,5,1,03/13/2011
000314,20110313,S,32,13,5,4,4,8,14,22,44,79,97,111,86,97,130,142,109,68,67,47,34,20,23,2,03/13/2011
000314,20110314,P,2,3,5,7,8,44,101,317,202,168,152,164,120,90,102,102,100,86,62,35,27,8,10,4,03/14/2011
000314,20110314,S,9,5,1,5,3,4,14,47,54,73,82,74,92,94,125,154,214,281,127,103,71,41,33,20,03/14/2011
000314,20110315,P,1,5,5,8,11,41,116,318,229,162,143,132,128,119,100,117,122,101,72,32,21,16,12,7,03/15/2011
000314,20110315,S,6,5,5,6,5,7,16,39,60,68,52,70,88,100,126,153,209,287,161,100,78,80,40,38,03/15/2011
000314,20110316,P,2,5,4,7,11,40,114,323,228,178,135,172,148,123,103,137,112,107,58,38,30,16,6,6,03/16/2011
000314,20110316,S,8,7,1,9,2,5,21,48,74,74,81,101,94,102,134,149,242,281,138,122,83,58,46,20,03/16/2011
000314,20110317,P,7,2,2,8,9,36,112,290,236,148,128,117,110,74,88,89,107,90,46,26,18,8,12,9,03/17/2011
000314,20110317,S,8,7,4,1,5,9,19,27,57,63,66,68,66,96,111,146,189,235,162,97,90,58,36,25,03/17/2011
000314,20110318,P,10,5,7,6,9,35,103,291,225,187,127,124,128,125,108,103,121,98,92,56,37,17,13,7,03/18/2011
000314,20110318,S,9,8,6,5,7,5,13,26,61,75,75,95,112,112,142,169,238,245,151,115,79,77,44,40,03/18/2011
000314,20110319,P,3,0,3,9,4,18,49,116,137,135,188,142,141,198,127,105,108,111,73,46,31,17,10,5,03/19/2011
000314,20110319,S,15,3,5,2,5,4,11,36,63,87,102,128,113,126,122,168,158,133,118,81,62,61,39,29,03/19/2011
000314,20110320,P,2,3,4,4,6,21,39,91,101,128,135,124,116,98,96,97,102,81,60,34,27,18,17,4,03/20/2011
000314,20110320,S,20,11,4,2,4,7,6,28,22,69,94,85,84,116,97,119,131,129,80,54,50,31,25,12,03/20/2011
000314,20110321,P,0,4,3,7,5,39,111,316,219,169,164,116,135,122,102,89,99,100,63,34,19,12,8,5,03/21/2011
000314,20110321,S,7,0,2,4,3,0,17,41,61,71,81,87,95,118,112,156,227,239,159,81,76,42,26,33,03/21/2011
000314,20110322,P,2,4,4,6,9,48,105,334,215,177,140,135,113,114,94,93,108,75,51,27,21,16,10,13,03/22/2011
000314,20110322,S,5,2,1,5,5,7,22,40,65,69,65,100,89,102,119,171,204,249,129,89,63,52,44,19,03/22/2011
000314,20110323,P,1,2,3,8,7,48,109,318,212,158,137,126,129,97,95,102,117,87,67,40,19,15,7,1,03/23/2011
000314,20110323,S,11,4,3,4,2,10,15,52,65,57,85,84,107,114,115,166,191,240,158,99,89,48,33,23,03/23/2011
000314,20110324,P,1,2,5,4,9,39,111,326,223,146,152,125,131,97,115,83,105,91,53,27,27,25,14,6,03/24/2011
000314,20110324,S,7,3,4,1,1,4,13,41,74,82,102,87,88,106,139,144,197,247,137,95,83,45,30,30,03/24/2011
000314,20110325,P,2,2,3,4,8,39,99,290,212,143,161,141,120,94,124,98,114,84,69,42,27,29,13,8,03/25/2011
000314,20110325,S,8,4,4,2,3,3,9,29,70,74,87,80,114,127,145,165,192,224,171,85,82,53,50,15,03/25/2011
000314,20110326,P,2,1,4,3,4,17,48,99,159,156,156,220,199,236,190,108,102,89,65,55,37,35,7,9,03/26/2011
000314,20110326,S,14,6,4,4,5,5,11,26,32,117,228,156,159,131,132,131,169,155,93,99,62,70,30,30,03/26/2011
000314,20110327,P,0,1,2,5,5,17,31,75,107,123,113,82,95,77,86,87,97,70,50,28,23,17,7,4,03/27/2011
000314,20110327,S,12,3,5,3,2,6,7,28,29,45,58,77,91,87,94,96,111,87,67,51,47,41,22,17,03/27/2011
000314,20110328,P,2,4,3,7,11,36,84,293,228,152,141,106,108,85,100,91,77,77,54,14,19,11,10,5,03/28/2011
000314,20110328,S,6,2,1,6,5,4,8,26,48,67,63,76,80,92,111,160,230,230,117,71,63,38,16,15,03/28/2011
000314,20110329,P,1,3,4,7,15,34,104,314,215,154,143,117,102,115,86,90,104,75,57,40,14,18,11,7,03/29/2011
000314,20110329,S,4,6,4,3,6,9,12,41,55,55,60,80,86,105,125,150,186,268,138,88,74,42,37,13,03/29/2011
000314,20110330,P,3,1,5,3,8,36,92,307,197,159,144,115,99,99,98,80,109,89,49,24,10,6,5,9,03/30/2011
000314,20110330,S,13,0,4,7,2,5,18,38,49,60,61,76,82,100,113,140,166,232,134,127,77,51,38,15,03/30/2011
000314,20110331,P,7,5,3,5,11,38,99,328,193,150,115,131,115,75,102,99,99,85,76,25,18,18,3,8,03/31/2011
000314,20110331,S,7,1,6,5,5,6,15,33,61,57,58,76,88,114,128,135,178,250,147,77,87,58,51,24,03/31/2011
000314,20110401,P,1,1,6,5,8,30,96,236,220,153,153,157,142,92,92,114,103,94,79,35,31,26,13,4,04/01/2011
000314,20110401,S,4,4,7,2,3,6,6,50,54,69,77,94,107,115,125,156,168,231,143,119,77,58,36,29,04/01/2011
000314,20110402,P,4,1,4,8,6,13,44,90,111,155,145,146,122,98,102,87,73,96,67,54,28,16,10,10,04/02/2011
000314,20110402,S,16,8,6,3,2,5,14,18,39,60,69,76,86,89,117,109,122,137,88,78,76,45,56,24,04/02/2011
000314,20110403,P,1,4,3,4,4,15,34,66,74,84,70,70,90,82,69,72,90,73,41,19,22,6,5,6,04/03/2011
000314,20110403,S,24,7,3,1,3,5,7,25,31,24,46,56,69,94,77,91,94,104,55,69,34,30,15,14,04/03/2011
000314,20110404,P,3,4,3,8,15,35,108,301,213,175,136,115,101,80,95,84,112,86,56,28,8,10,6,5,04/04/2011
000314,20110404,S,5,4,1,7,2,6,21,47,68,46,74,57,79,102,128,162,216,233,148,95,49,33,26,18,04/04/2011
000314,20110405,P,1,1,5,7,13,37,106,327,189,156,128,132,124,92,106,97,89,85,48,43,19,8,6,2,04/05/2011
000314,20110405,S,11,6,3,2,3,7,15,49,65,72,58,67,80,98,124,177,215,245,153,93,66,42,38,17,04/05/2011
000314,20110406,P,2,5,4,4,11,40,99,314,188,133,128,122,113,70,94,92,115,79,51,23,15,10,6,3,04/06/2011
000314,20110406,S,9,1,4,4,4,4,12,39,75,77,64,65,83,90,105,140,187,229,136,110,83,45,32,14,04/06/2011
000314,20110407,P,3,4,3,4,6,34,104,299,189,181,121,134,126,98,96,119,105,83,50,42,17,14,12,7,04/07/2011
000314,20110407,S,10,3,4,1,0,7,11,39,64,68,82,80,91,109,135,133,209,220,150,106,76,61,37,14,04/07/2011
000314,20110408,P,1,0,2,7,6,31,100,281,184,156,129,144,109,86,109,108,86,87,87,37,29,12,21,5,04/08/2011
000314,20110408,S,6,5,2,2,3,1,10,38,60,65,64,75,106,139,134,161,175,225,139,93,60,64,43,24,04/08/2011
000314,20110409,P,3,4,4,5,3,17,41,71,118,140,195,151,120,83,94,78,68,76,55,38,17,20,13,6,04/09/2011
000314,20110409,S,12,9,7,3,3,4,9,20,43,54,69,100,107,94,140,137,121,85,56,74,59,39,25,21,04/09/2011
000314,20110410,P,6,1,1,5,8,18,30,50,88,114,112,125,118,84,70,60,51,48,37,26,11,12,8,7,04/10/2011
000314,20110410,S,16,7,3,1,5,2,6,13,21,39,47,42,80,76,73,84,86,128,100,59,41,33,16,9,04/10/2011
000314,20110411,P,2,0,4,6,10,32,99,316,179,148,134,126,107,83,102,100,103,93,59,34,11,9,7,5,04/11/2011
000314,20110411,S,5,1,1,2,4,5,19,54,68,46,85,97,93,121,114,130,190,253,148,89,63,39,19,5,04/11/2011
000314,20110412,P,3,4,2,8,4,39,121,314,193,160,101,112,87,83,88,102,102,66,49,28,19,8,7,6,04/12/2011
000314,20110412,S,8,0,1,2,3,4,16,45,61,51,77,84,92,103,126,128,196,240,146,82,59,39,22,16,04/12/2011
000314,20110413,P,2,4,4,6,8,34,115,329,206,132,119,115,103,84,85,92,96,95,49,26,20,15,4,2,04/13/2011
000314,20110413,S,7,1,1,1,2,9,21,33,74,53,74,78,84,98,107,139,198,223,156,86,76,31,26,12,04/13/2011
000314,20110414,P,1,0,5,6,5,37,97,279,167,138,128,95,90,77,69,86,95,66,35,30,23,6,5,2,04/14/2011
000314,20110414,S,5,2,0,0,4,7,19,42,74,54,50,79,78,87,119,143,178,220,152,74,59,28,20,11,04/14/2011
000314,20110415,P,2,2,5,6,7,26,89,277,160,138,165,118,109,85,93,97,85,60,53,27,34,11,8,1,04/15/2011
000314,20110415,S,6,1,1,2,2,5,13,30,64,75,72,86,119,132,114,155,164,196,131,86,48,39,20,14,04/15/2011
000314,20110416,P,2,2,5,4,4,17,21,58,83,128,101,107,70,84,74,50,65,82,82,46,21,16,8,5,04/16/2011
000314,20110416,S,4,2,0,3,3,4,9,27,54,71,80,89,94,92,69,101,70,76,60,55,40,33,25,16,04/16/2011
000314,20110417,P,2,6,2,4,4,12,15,40,64,70,84,56,80,69,45,68,59,65,64,31,22,8,5,3,04/17/2011
