,DATE,SNOW,SNWD,TMAX,TMIN,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,Flux,PrevFlux24,PrevFlux48,SNOW24,SNOW48,SNOW7,MON,TUE,WED,THU,FRI,SAT,SUN
12,2003-01-13,0.0,0.4782608695652174,0.6517857142857143,0.45535714285714285,0.02444987775061125,0.0,0.022004889975550123,-0.04645476772616137,-0.13691931540342298,-0.16136919315403422,-0.2591687041564792,0.35207823960880197,0.20293398533007334,-0.05134474327628362,-0.08312958435207823,0.05134474327628362,-0.07090464547677261,-0.014669926650366748,-0.11491442542787286,0.07334963325183375,0.17114914425427874,-0.02689486552567237,-0.10024449877750612,-0.061124694376528114,-0.06845965770171149,-0.019559902200488997,-0.017114914425427872,-0.012224938875305624,0.5249534450651768,0.38417132216014893,0.41227838052394805,0.08241758241758242,0.35714285714285715,0.46703296703296704,1.0,0.5,0.0,0.0,0.0,0.0,0.5
13,2003-01-14,0.0,0.45652173913043476,0.6428571428571429,0.39285714285714285,0.04156479217603912,0.019559902200488997,0.05134474327628362,-0.04156479217603912,-0.12469437652811736,-0.14425427872860636,-0.2200488997555012,0.34963325183374083,0.3105134474327628,0.022004889975550123,0.039119804400977995,0.08557457212713937,-0.03667481662591687,0.03178484107579462,-0.11735941320293398,-0.10024449877750612,0.12469437652811736,0.11246943765281174,0.034229828850855744,-0.1198044009779951,-0.15892420537897312,-0.1491442542787286,-0.09535452322738386,-0.029339853300733496,0.5426443202979515,0.5249534450651768,0.39825350621857625,0.0,0.08241758241758242,0.35714285714285715,0.5,1.0,0.5,0.0,0.0,0.0,0.0
14,2003-01-15,0.0,0.0,0.6160714285714286,0.41964285714285715,0.029339853300733496,0.061124694376528114,0.04645476772616137,0.0,-0.15158924205378974,-0.1466992665036675,-0.18337408312958436,0.26894865525672373,0.26405867970660146,0.1198044009779951,-0.07090464547677261,0.034229828850855744,0.004889975550122249,-0.04645476772616137,-0.007334963325183374,0.097799511002445,-0.061124694376528114,0.07579462102689487,-0.004889975550122249,-0.07090464547677261,-0.11491442542787286,0.029339853300733496,-0.04156479217603912,0.007334963325183374,0.5620111731843574,0.5426443202979515,0.5108494310664197,0.0,0.0,0.35714285714285715,0.0,0.5,1.0,0.5,0.0,0.0,0.0
15,2003-01-16,0.054945054945054944,0.391304347826087,0.6071428571428571,0.2857142857142857,0.029339853300733496,0.04156479217603912,0.04645476772616137,-0.0024449877750611247,-0.1466992665036675,-0.16625916870415647,-0.1784841075794621,0.3154034229828851,0.1295843520782396,0.06601466992665037,0.1100244498777506,0.21026894865525672,-0.03178484107579462,-0.04156479217603912,-0.09290953545232274,0.07579462102689487,0.22249388753056235,0.04156479217603912,0.044009779951100246,0.10024449877750612,0.029339853300733496,0.012224938875305624,-0.05623471882640587,-0.034229828850855744,0.6065176908752328,0.5620111731843574,0.5371791479227308,0.0,0.0,0.35714285714285715,0.0,0.0,0.5,1.0,0.5,0.0,0.0
16,2003-01-17,0.08241758241758242,0.43478260869565216,0.5267857142857143,0.3392857142857143,0.06601466992665037,0.05867970660146699,0.07334963325183375,-0.009779951100244499,-0.1491442542787286,-0.13691931540342298,-0.1784841075794621,0.2787286063569682,0.22493887530562348,0.05378973105134474,0.017114914425427872,0.1882640586797066,-0.08801955990220049,0.061124694376528114,0.1100244498777506,0.11246943765281174,0.35207823960880197,0.30073349633251834,0.5647921760391198,0.46454767726161367,0.4083129584352078,0.24938875305623473,0.10024449877750612,-0.06845965770171149,0.7839851024208566,0.6065176908752328,0.5825615242127546,0.054945054945054944,0.054945054945054944,0.4120879120879121,0.0,0.0,0.0,0.5,1.0,0.5,0.0
17,2003-01-18,0.0,0.45652173913043476,0.5535714285714286,0.22321428571428573,0.034229828850855744,0.0,0.017114914425427872,0.019559902200488997,-0.07090464547677261,-0.08557457212713937,-0.02444987775061125,-0.03178484107579462,0.03667481662591687,0.0024449877750611247,-0.022004889975550123,0.10024449877750612,-0.034229828850855744,0.08068459657701711,0.2713936430317848,0.28361858190709044,0.21271393643031786,0.3422982885085575,0.21515892420537897,0.019559902200488997,-0.05134474327628362,-0.02444987775061125,-0.007334963325183374,-0.03667481662591687,0.6463687150837988,0.7839851024208566,0.7402752050807091,0.08241758241758242,0.13736263736263737,0.4945054945054945,0.0,0.0,0.0,0.0,0.5,1.0,0.5
18,2003-01-19,0.0,0.43478260869565216,0.49107142857142855,0.25,-0.014669926650366748,-0.019559902200488997,0.0024449877750611247,-0.014669926650366748,-0.061124694376528114,-0.10268948655256724,-0.1466992665036675,-0.08068459657701711,-0.014669926650366748,-0.11246943765281174,-0.19070904645476772,-0.2273838630806846,-0.39853300733496333,-0.21026894865525672,-0.05623471882640587,0.029339853300733496,-0.14425427872860636,0.1466992665036675,-0.14425427872860636,-0.07334963325183375,-0.10268948655256724,-0.07090464547677261,-0.034229828850855744,-0.004889975550122249,0.39553072625698316,0.6463687150837988,0.7685895739613653,0.0,0.08241758241758242,0.21978021978021978,0.5,0.0,0.0,0.0,0.0,0.5,1.0
19,2003-01-20,0.0,0.41304347826086957,0.5178571428571429,0.25,-0.0024449877750611247,0.0,0.0024449877750611247,-0.009779951100244499,-0.16136919315403422,-0.17603911980440098,-0.2885085574572127,0.07823960880195599,0.03667481662591687,-0.3056234718826406,-0.4034229828850856,-0.18581907090464547,-0.38386308068459657,-0.2567237163814181,-0.13691931540342298,-0.10513447432762836,-0.0024449877750611247,-0.05867970660146699,-0.12469437652811736,-0.07579462102689487,-0.1198044009779951,0.02444987775061125,-0.039119804400977995,0.061124694376528114,0.3508379888268156,0.39553072625698316,0.492590632442445,0.0,0.0,0.13736263736263737,1.0,0.5,0.0,0.0,0.0,0.0,0.5
20,2003-01-21,0.0,0.391304347826087,0.5446428571428571,0.30357142857142855,0.06356968215158924,0.03178484107579462,0.02689486552567237,-0.019559902200488997,-0.15403422982885084,-0.1491442542787286,-0.2396088019559902,0.15158924205378974,0.13447432762836187,-0.03178484107579462,0.07579462102689487,0.06601466992665037,0.039119804400977995,0.02689486552567237,-0.16625916870415647,-0.1491442542787286,0.1466992665036675,0.022004889975550123,-0.019559902200488997,-0.11735941320293398,-0.05134474327628362,-0.03178484107579462,-0.13447432762836187,-0.03667481662591687,0.5121042830540037,0.3508379888268156,0.28261444826673715,0.0,0.0,0.13736263736263737,0.5,1.0,0.5,0.0,0.0,0.0,0.0
21,2003-01-22,0.0,0.391304347826087,0.5982142857142857,0.35714285714285715,0.029339853300733496,0.044009779951100246,0.039119804400977995,-0.019559902200488997,-0.15403422982885084,-0.12224938875305623,-0.18581907090464547,0.2176039119804401,0.254278728606357,0.06845965770171149,-0.06845965770171149,0.1198044009779951,0.05623471882640587,-0.009779951100244499,-0.05623471882640587,-0.061124694376528114,0.16625916870415647,-0.09535452322738386,-0.07823960880195599,-0.08068459657701711,-0.15403422982885084,-0.10024449877750612,-0.009779951100244499,0.007334963325183374,0.5366852886405958,0.5121042830540037,0.36544059274940455,0.0,0.0,0.13736263736263737,0.0,0.5,1.0,0.5,0.0,0.0,0.0
22,2003-01-23,0.054945054945054944,0.41304347826086957,0.6339285714285714,0.5535714285714286,0.039119804400977995,0.014669926650366748,0.019559902200488997,-0.012224938875305624,-0.14425427872860636,-0.1466992665036675,-0.24938875305623473,0.1466992665036675,0.19559902200489,0.10268948655256724,0.1295843520782396,0.14180929095354522,0.0,-0.0488997555012225,-0.10513447432762836,-0.05134474327628362,0.23227383863080683,-0.007334963325183374,0.09535452322738386,0.034229828850855744,0.02689486552567237,-0.0488997555012225,0.029339853300733496,0.012224938875305624,0.5823091247672253,0.5366852886405958,0.4974861074358295,0.0,0.0,0.13736263736263737,0.0,0.0,0.5,1.0,0.5,0.0,0.0
23,2003-01-24,0.054945054945054944,0.391304347826087,0.6785714285714286,0.5714285714285714,0.02689486552567237,0.019559902200488997,0.0024449877750611247,0.012224938875305624,-0.08801955990220049,-0.17114914425427874,-0.29095354523227385,0.16625916870415647,0.21026894865525672,0.05378973105134474,-0.022004889975550123,0.15403422982885084,-0.08068459657701711,-0.06356968215158924,0.08801955990220049,0.18337408312958436,0.35207823960880197,0.254278728606357,0.33007334963325186,0.18337408312958436,0.2371638141809291,0.1198044009779951,-0.009779951100244499,0.0,0.6783985102420856,0.5823091247672253,0.5473670283143688,0.054945054945054944,0.054945054945054944,0.13736263736263737,0.0,0.0,0.0,0.5,1.0,0.5,0.0
24,2003-01-25,0.0,0.3695652173913043,0.6785714285714286,0.5625,0.014669926650366748,0.039119804400977995,0.019559902200488997,0.02444987775061125,-0.05134474327628362,-0.07823960880195599,-0.11246943765281174,-0.05623471882640587,0.1100244498777506,0.15892420537897312,-0.061124694376528114,0.044009779951100246,0.012224938875305624,0.05623471882640587,-0.012224938875305624,0.04645476772616137,0.022004889975550123,0.20293398533007334,0.19070904645476772,0.044009779951100246,-0.04156479217603912,-0.08312958435207823,-0.029339853300733496,0.04645476772616137,0.5899441340782122,0.6783985102420856,0.6480550410161418,0.054945054945054944,0.10989010989010989,0.10989010989010989,0.0,0.0,0.0,0.0,0.5,1.0,0.5
25,2003-01-26,0.0,0.34782608695652173,0.6785714285714286,0.5625,0.012224938875305624,0.009779951100244499,-0.012224938875305624,-0.014669926650366748,-0.009779951100244499,-0.07823960880195599,-0.009779951100244499,-0.08557457212713937,-0.022004889975550123,-0.1980440097799511,-0.39853300733496333,-0.4229828850855746,-0.4767726161369193,-0.38141809290953543,-0.18337408312958436,0.012224938875305624,0.09046454767726161,0.11246943765281174,0.13447432762836187,0.02444987775061125,-0.03178484107579462,-0.05867970660146699,-0.0488997555012225,-0.004889975550122249,0.39590316573556794,0.5899441340782122,0.6534797565493516,0.0,0.054945054945054944,0.10989010989010989,0.5,0.0,0.0,0.0,0.0,0.5,1.0
26,2003-01-27,0.0,0.34782608695652173,0.6875,0.4732142857142857,0.017114914425427872,0.009779951100244499,-0.009779951100244499,-0.039119804400977995,-0.13202933985330073,-0.20048899755501223,-0.17114914425427874,0.2200488997555012,0.10513447432762836,-0.04156479217603912,0.017114914425427872,0.05623471882640587,-0.061124694376528114,-0.08312958435207823,0.07090464547677261,0.004889975550122249,0.019559902200488997,-0.07823960880195599,-0.10268948655256724,-0.10757946210268948,-0.022004889975550123,0.0,-0.061124694376528114,0.007334963325183374,0.5070763500931098,0.39590316573556794,0.4527652818205874,0.0,0.0,0.10989010989010989,1.0,0.5,0.0,0.0,0.0,0.0,0.5
27,2003-01-28,0.0,0.34782608695652173,0.6785714285714286,0.4642857142857143,0.029339853300733496,0.019559902200488997,0.04645476772616137,0.0024449877750611247,-0.10757946210268948,-0.1882640586797066,-0.11735941320293398,0.2665036674816626,0.2591687041564792,0.05378973105134474,0.05623471882640587,0.097799511002445,0.0488997555012225,-0.02444987775061125,-0.07579462102689487,-0.05867970660146699,0.06356968215158924,-0.014669926650366748,0.029339853300733496,-0.03178484107579462,-0.061124694376528114,-0.10268948655256724,-0.04645476772616137,-0.02689486552567237,0.5603351955307262,0.5070763500931098,0.39388727176501714,0.0,0.0,0.10989010989010989,0.5,1.0,0.5,0.0,0.0,0.0,0.0
28,2003-01-29,0.0,0.34782608695652173,0.6607142857142857,0.5625,0.04156479217603912,0.02444987775061125,0.06845965770171149,0.0024449877750611247,-0.1271393643031785,-0.17114914425427874,-0.13691931540342298,0.35207823960880197,0.18337408312958436,0.02689486552567237,0.08312958435207823,0.1882640586797066,-0.061124694376528114,-0.06601466992665037,-0.017114914425427872,-0.09535452322738386,0.12224938875305623,0.13691931540342298,0.034229828850855744,-0.1784841075794621,-0.097799511002445,-0.06356968215158924,-0.05134474327628362,-0.014669926650366748,0.5653631284916201,0.5603351955307262,0.5107171209314633,0.0,0.0,0.10989010989010989,0.0,0.5,1.0,0.5,0.0,0.0,0.0
29,2003-01-30,0.0,0.34782608695652173,0.6607142857142857,0.5178571428571429,0.0488997555012225,0.05134474327628362,0.061124694376528114,-0.009779951100244499,-0.12469437652811736,-0.13691931540342298,-0.10024449877750612,0.2885085574572127,0.22249388753056235,0.12224938875305623,0.009779951100244499,0.07334963325183375,0.0,0.004889975550122249,0.0,-0.03667481662591687,0.2762836185819071,0.02689486552567237,0.022004889975550123,-0.05623471882640587,0.0024449877750611247,-0.04156479217603912,-0.04156479217603912,-0.03178484107579462,0.5994413407821229,0.5653631284916201,0.552130193172797,0.0,0.0,0.10989010989010989,0.0,0.0,0.5,1.0,0.5,0.0,0.0
30,2003-01-31,0.0,0.34782608695652173,0.6696428571428571,0.5714285714285714,0.04156479217603912,0.039119804400977995,0.0488997555012225,-0.007334963325183374,-0.08801955990220049,-0.14180929095354522,-0.20048899755501223,0.16136919315403422,0.29584352078239606,-0.019559902200488997,-0.009779951100244499,0.07823960880195599,-0.08557457212713937,-0.08557457212713937,-0.10268948655256724,-0.02689486552567237,0.21026894865525672,0.13447432762836187,0.21271393643031786,0.2200488997555012,0.3545232273838631,0.09046454767726161,0.1295843520782396,0.034229828850855744,0.6491620111731843,0.5994413407821229,0.5799153215136279,0.0,0.0,0.054945054945054944,0.0,0.0,0.0,0.5,1.0,0.5,0.0
31,2003-02-01,0.0,0.32608695652173914,0.7410714285714286,0.5535714285714286,0.012224938875305624,0.029339853300733496,0.039119804400977995,0.0024449877750611247,-0.05867970660146699,-0.11735941320293398,-0.13447432762836187,-0.10024449877750612,0.08801955990220049,0.014669926650366748,0.05378973105134474,0.029339853300733496,0.009779951100244499,-0.03667481662591687,-0.05867970660146699,0.04156479217603912,0.044009779951100246,0.17603911980440098,0.30317848410757947,0.1882640586797066,0.03667481662591687,0.012224938875305624,0.034229828850855744,-0.05867970660146699,0.5932960893854748,0.6491620111731843,0.6394548822439798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.5
32,2003-02-02,0.0,0.32608695652173914,0.7053571428571429,0.5446428571428571,-0.007334963325183374,0.0024449877750611247,0.02689486552567237,-0.022004889975550123,-0.02689486552567237,-0.13202933985330073,-0.1271393643031785,-0.08801955990220049,0.05134474327628362,-0.022004889975550123,-0.5061124694376528,-0.36674816625916873,-0.45965770171149145,-0.21515892420537897,-0.1393643031784841,0.10268948655256724,-0.05867970660146699,0.0488997555012225,0.097799511002445,0.08557457212713937,0.0,-0.022004889975550123,0.017114914425427872,0.03178484107579462,0.41973929236499063,0.5932960893854748,0.6350886477904206,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,1.0
33,2003-02-03,0.054945054945054944,0.391304347826087,0.7410714285714286,0.42857142857142855,-0.02444987775061125,0.007334963325183374,0.014669926650366748,-0.004889975550122249,-0.13202933985330073,-0.15892420537897312,-0.15403422982885084,0.2860635696821516,0.17114914425427874,0.07334963325183375,-0.04645476772616137,0.009779951100244499,-0.15403422982885084,-0.044009779951100246,-0.04156479217603912,-0.09290953545232274,0.10024449877750612,-0.07823960880195599,-0.06356968215158924,-0.10268948655256724,-0.10757946210268948,-0.12224938875305623,-0.06845965770171149,0.017114914425427872,0.4968342644320297,0.41973929236499063,0.4720825615242127,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.5
34,2003-02-04,0.08241758241758242,0.43478260869565216,0.5892857142857143,0.44642857142857145,0.044009779951100246,-0.009779951100244499,0.022004889975550123,0.02444987775061125,-0.13691931540342298,-0.17114914425427874,-0.17359413202933985,0.2469437652811736,0.15158924205378974,0.03667481662591687,0.15647921760391198,0.1295843520782396,-0.004889975550122249,-0.11246943765281174,-0.03178484107579462,-0.05134474327628362,0.06845965770171149,-0.08557457212713937,-0.08557457212713937,0.04645476772616137,-0.09535452322738386,-0.16625916870415647,-0.06601466992665037,-0.044009779951100246,0.5279329608938547,0.4968342644320297,0.4035459116168298,0.054945054945054944,0.054945054945054944,0.054945054945054944,0.5,1.0,0.5,0.0,0.0,0.0,0.0
35,2003-02-05,0.08241758241758242,0.43478260869565216,0.5714285714285714,0.36607142857142855,0.022004889975550123,0.02444987775061125,0.02444987775061125,0.009779951100244499,-0.1466992665036675,-0.13202933985330073,-0.15403422982885084,0.23471882640586797,0.22493887530562348,0.13447432762836187,0.08068459657701711,-0.06845965770171149,0.022004889975550123,-0.02444987775061125,0.02444987775061125,-0.017114914425427872,0.21026894865525672,0.07823960880195599,-0.039119804400977995,-0.15158924205378974,-0.13691931540342298,-0.0488997555012225,-0.04645476772616137,-0.039119804400977995,0.5579143389199255,0.5279329608938547,0.48041810002646196,0.08241758241758242,0.13736263736263737,0.13736263736263737,0.0,0.5,1.0,0.5,0.0,0.0,0.0
36,2003-02-06,0.0,0.43478260869565216,0.5267857142857143,0.19642857142857142,0.05134474327628362,0.039119804400977995,0.022004889975550123,0.009779951100244499,-0.09046454767726161,-0.14180929095354522,-0.18581907090464547,0.2982885085574572,0.13202933985330073,0.03178484107579462,0.029339853300733496,0.15158924205378974,0.13691931540342298,-0.019559902200488997,0.1271393643031785,0.1198044009779951,0.254278728606357,-0.007334963325183374,0.08801955990220049,0.0024449877750611247,-0.07579462102689487,0.03667481662591687,0.05867970660146699,-0.017114914425427872,0.6314711359404096,0.5579143389199255,0.5238158242921407,0.08241758241758242,0.16483516483516483,0.21978021978021978,0.0,0.0,0.5,1.0,0.5,0.0,0.0
37,2003-02-07,0.0,0.41304347826086957,0.4732142857142857,0.14285714285714285,0.04156479217603912,0.014669926650366748,-0.0024449877750611247,0.004889975550122249,-0.0488997555012225,-0.10757946210268948,-0.19315403422982885,0.14425427872860636,0.23227383863080683,0.017114914425427872,0.009779951100244499,0.24205378973105135,0.10757946210268948,0.10268948655256724,0.03667481662591687,0.13691931540342298,0.26405867970660146,0.12469437652811736,0.43765281173594134,0.3471882640586797,0.2860635696821516,0.13202933985330073,0.12224938875305623,0.09290953545232274,0.7452513966480446,0.6314711359404096,0.5973802593278644,0.0,0.08241758241758242,0.21978021978021978,0.0,0.0,0.0,0.5,1.0,0.5,0.0
38,2003-02-08,0.0,0.43478260869565216,0.4375,0.125,0.03178484107579462,0.039119804400977995,0.05867970660146699,-0.0024449877750611247,-0.05867970660146699,-0.08068459657701711,-0.1198044009779951,-0.1491442542787286,0.014669926650366748,0.039119804400977995,0.17114914425427874,0.09290953545232274,0.22249388753056235,0.02689486552567237,0.10757946210268948,0.18092909535452323,0.1100244498777506,0.254278728606357,0.26405867970660146,-0.04645476772616137,-0.26894865525672373,-0.09290953545232274,-0.0488997555012225,-0.07823960880195599,0.6022346368715084,0.7452513966480446,0.7304842550939401,0.0,0.0,0.21978021978021978,0.0,0.0,0.0,0.0,0.5,1.0,0.5
