COUNTSTATIONID,COUNTDATE,COUNTDIR,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,FormattedDate
000231,20170208,P,8,7,7,7,11,29,68,150,219,213,218,223,231,268,252,305,379,459,191,160,150,86,61,27,02/08/2017
000231,20170208,S,15,12,2,7,22,54,180,458,313,240,220,273,287,258,294,260,299,246,155,102,103,86,54,33,02/08/2017
000231,20170209,P,22,5,8,9,9,34,85,174,237,250,241,238,271,284,308,347,432,410,242,188,146,125,64,45,02/09/2017
000231,20170209,S,25,14,8,8,25,72,189,458,367,302,285,310,305,328,294,412,391,315,297,232,190,161,74,45,02/09/2017
000231,20170210,P,21,13,13,6,21,32,82,180,238,281,303,278,342,299,341,372,447,396,250,179,128,99,87,48,02/10/2017
000231,20170210,S,29,18,3,3,26,70,154,369,370,365,324,327,320,394,448,507,430,491,411,315,287,261,133,69,02/10/2017
000231,20170211,P,30,20,8,11,17,30,80,122,194,229,245,236,289,230,246,331,286,181,120,95,307,140,95,59,02/11/2017
000231,20170211,S,28,26,11,16,17,35,87,195,272,321,258,300,299,278,271,296,298,270,248,113,70,65,54,33,02/11/2017
000231,20170212,P,22,16,20,11,25,42,72,155,280,469,614,530,580,567,550,554,509,349,219,136,94,77,35,26,02/12/2017
000231,20170212,S,20,19,14,9,8,29,60,169,229,272,280,273,275,271,286,330,302,231,168,118,84,73,32,17,02/12/2017
000231,20170213,P,11,8,10,13,22,74,101,210,318,358,375,290,313,327,335,402,437,439,227,147,154,76,48,21,02/13/2017
000231,20170213,S,9,8,1,13,23,76,187,460,356,277,280,246,309,286,278,265,265,208,138,85,66,64,20,13,02/13/2017
000231,20170214,P,12,6,10,9,15,42,100,201,230,301,263,281,296,276,293,409,427,420,247,163,136,93,59,40,02/14/2017
000231,20170214,S,10,5,4,7,13,68,181,448,394,339,293,277,272,246,310,262,260,236,159,88,60,66,34,14,02/14/2017
000231,20170215,P,10,11,5,12,14,35,68,187,253,244,296,256,251,267,328,354,396,427,269,176,138,85,50,36,02/15/2017
000231,20170215,S,8,8,1,11,27,55,193,464,339,306,290,286,278,258,266,290,288,235,196,103,78,80,42,15,02/15/2017
000231,20170216,P,13,10,3,7,15,37,74,187,243,256,270,271,259,248,289,354,404,399,229,187,132,149,60,34,02/16/2017
000231,20170216,S,19,14,4,8,27,68,189,447,383,293,268,302,316,332,332,374,357,320,263,197,165,122,79,43,02/16/2017
000231,20170217,P,12,7,8,10,19,43,78,201,274,247,299,273,319,342,373,452,541,413,268,178,151,111,71,40,02/17/2017
000231,20170217,S,27,18,11,12,27,63,147,446,384,337,325,338,361,390,456,476,547,526,391,344,339,245,134,59,02/17/2017
000231,20170218,P,21,20,14,7,17,41,68,133,225,314,352,323,287,268,276,335,357,318,204,167,102,112,67,44,02/18/2017
000231,20170218,S,35,20,15,13,16,36,81,237,327,360,347,361,362,336,365,433,370,299,221,104,120,77,39,35,02/18/2017
000231,20170219,P,29,14,12,6,10,24,71,141,240,342,420,382,399,414,397,438,379,294,192,154,97,75,44,26,02/19/2017
000231,20170219,S,18,29,7,8,8,27,70,173,213,260,262,321,343,319,349,326,256,242,157,81,78,62,23,24,02/19/2017
000231,20170220,P,11,8,12,9,26,64,120,265,442,610,640,448,412,442,412,436,467,440,218,146,104,65,52,21,02/20/2017
000231,20170220,S,39,6,8,11,17,64,149,325,379,310,293,291,277,285,290,285,272,266,134,97,64,48,37,18,02/20/2017
000231,20170221,P,10,8,9,5,34,49,117,248,281,338,324,302,269,289,326,366,372,431,245,145,101,83,65,24,02/21/2017
000231,20170221,S,13,11,4,11,21,70,194,395,383,277,258,283,269,286,259,273,272,248,162,102,85,68,31,23,02/21/2017
000231,20170222,P,8,3,4,9,17,34,91,209,225,269,294,240,273,274,258,319,379,419,235,160,126,100,67,29,02/22/2017
000231,20170222,S,7,4,5,8,21,61,177,402,379,290,247,289,299,258,305,362,335,297,196,170,131,110,52,32,02/22/2017
000231,20170223,P,12,9,6,15,11,40,61,178,221,214,203,227,233,279,276,303,395,480,252,149,99,91,68,33,02/23/2017
000231,20170223,S,12,13,12,13,24,64,165,359,373,305,297,339,349,399,365,339,354,302,231,187,130,188,183,104,02/23/2017
000231,20170224,P,35,15,8,11,16,49,70,171,186,249,261,285,310,341,365,425,471,397,278,236,111,115,100,49,02/24/2017
000231,20170224,S,37,30,20,21,27,68,152,389,450,396,331,386,437,473,482,465,420,375,298,266,223,232,129,64,02/24/2017
000231,20170225,P,23,18,14,13,21,37,89,129,193,302,339,310,275,282,275,333,300,259,161,149,124,93,96,45,02/25/2017
000231,20170225,S,18,17,6,14,17,45,95,222,345,266,277,264,355,370,334,340,296,199,222,138,109,86,43,32,02/25/2017
000231,20170226,P,25,27,18,14,21,30,71,164,308,434,513,449,451,404,420,459,472,340,268,206,146,128,88,43,02/26/2017
000231,20170226,S,32,26,12,20,10,30,73,132,244,237,252,299,353,350,332,350,331,259,205,119,96,86,49,27,02/26/2017
000231,20170227,P,15,18,8,18,34,74,150,251,354,491,553,458,423,354,351,385,429,399,234,147,101,83,36,25,02/27/2017
000231,20170227,S,17,7,6,12,23,56,202,484,334,297,277,285,252,238,272,272,252,209,130,60,62,38,32,21,02/27/2017
000231,20170228,P,15,2,7,13,24,42,89,159,197,232,233,243,256,274,298,352,418,370,249,146,102,78,60,26,02/28/2017
000231,20170228,S,9,20,10,15,24,65,192,461,379,269,215,248,226,228,259,235,213,200,155,75,41,59,24,20,02/28/2017
000231,20170301,P,11,9,5,5,14,31,79,179,242,246,258,247,276,284,322,398,381,469,253,171,138,98,51,23,03/01/2017
000231,20170301,S,17,9,8,7,19,60,211,480,360,300,231,311,261,291,299,275,273,270,177,94,68,62,39,21,03/01/2017
000231,20170302,P,17,8,5,0,0,0,0,0,28,263,256,263,290,289,305,377,447,448,253,177,129,86,65,17,03/02/2017
000231,20170302,S,18,12,6,0,0,0,0,0,49,306,313,303,272,278,264,340,300,330,197,165,167,147,69,32,03/02/2017
000231,20170303,P,18,10,6,11,16,35,97,198,279,269,323,269,334,357,377,454,484,457,259,177,138,118,84,39,03/03/2017
000231,20170303,S,28,21,8,13,21,62,168,475,375,313,371,386,396,328,413,385,443,394,347,263,254,194,101,55,03/03/2017
000231,20170304,P,20,6,12,13,27,49,108,173,251,361,352,282,299,284,278,358,346,279,204,157,128,97,89,47,03/04/2017
000231,20170304,S,40,13,8,12,20,44,86,210,311,340,317,329,309,329,348,360,316,274,176,142,111,96,60,30,03/04/2017
000231,20170305,P,24,10,11,7,18,36,84,168,289,465,589,458,456,426,363,408,334,277,206,127,88,61,38,22,03/05/2017
000231,20170305,S,24,12,7,12,12,24,63,146,228,233,237,273,264,283,307,334,333,241,182,157,106,72,37,13,03/05/2017
000231,20170306,P,12,9,6,10,17,52,85,189,242,266,271,223,251,223,246,300,401,380,224,145,91,74,46,21,03/06/2017
000231,20170306,S,10,8,8,13,16,66,172,457,329,232,215,213,218,195,208,243,220,174,127,68,66,37,23,21,03/06/2017
000231,20170307,P,10,9,7,12,13,31,125,178,218,209,234,234,280,260,268,353,392,406,272,178,121,85,43,19,03/07/2017
000231,20170307,S,14,11,10,9,20,68,202,469,342,265,251,247,253,267,271,290,236,201,161,74,58,36,39,10,03/07/2017
000231,20170308,P,11,6,4,9,18,36,102,209,227,231,252,252,256,263,289,370,423,414,248,171,137,89,61,28,03/08/2017
000231,20170308,S,7,11,6,10,22,67,202,486,367,311,272,267,251,270,245,296,262,243,166,123,69,54,39,21,03/08/2017
000231,20170309,P,17,5,8,7,19,30,99,184,250,256,249,252,278,292,318,391,391,454,257,179,144,101,67,30,03/09/2017
000231,20170309,S,15,13,8,12,28,71,217,479,360,307,284,290,274,235,317,322,361,278,223,146,117,114,66,29,03/09/2017
000231,20170310,P,17,9,11,12,18,41,100,209,263,292,325,300,315,323,320,474,462,386,292,186,148,104,75,47,03/10/2017
000231,20170310,S,16,17,10,12,21,80,148,468,360,360,326,329,325,317,353,415,427,369,327,271,222,220,104,40,03/10/2017
000231,20170311,P,18,13,13,12,16,34,103,192,287,303,324,290,269,288,297,334,328,340,231,137,128,134,72,46,03/11/2017
000231,20170311,S,22,14,5,16,13,47,99,187,259,302,371,354,355,383,392,473,392,370,230,168,146,119,76,38,03/11/2017
000231,20170313,P,19,10,7,16,16,52,80,183,257,300,321,285,268,308,283,381,454,466,239,181,139,97,68,21,03/13/2017
000231,20170313,S,19,11,2,13,39,72,192,434,385,300,270,324,298,273,322,312,310,262,201,126,99,62,46,21,03/13/2017
000231,20170314,P,15,6,6,10,24,28,116,215,276,277,271,303,290,287,330,402,489,449,292,194,137,105,73,33,03/14/2017
000231,20170314,S,23,10,5,13,25,66,195,447,385,328,287,331,297,331,303,322,287,263,244,137,121,80,43,26,03/14/2017
000231,20170315,P,14,10,9,4,18,35,88,219,285,316,291,286,314,322,345,413,443,473,265,207,171,99,68,39,03/15/2017
000231,20170315,S,10,10,6,15,17,74,190,462,411,320,259,365,302,297,293,366,311,296,220,129,110,81,50,39,03/15/2017
000231,20170316,P,22,4,10,6,17,56,127,227,290,295,333,334,319,324,307,377,432,445,301,205,142,112,72,48,03/16/2017
000231,20170316,S,19,16,12,7,30,63,165,385,405,320,348,297,305,303,298,336,326,319,264,185,141,105,57,35,03/16/2017
000231,20170317,P,22,5,9,13,17,67,111,233,335,366,404,345,379,371,381,438,482,403,299,164,147,114,88,56,03/17/2017
000231,20170317,S,17,9,7,13,21,63,154,355,372,342,349,346,319,363,363,388,382,373,307,302,225,194,77,37,03/17/2017
000231,20170318,P,36,13,9,25,42,66,125,209,287,376,378,331,317,284,291,314,330,287,255,204,117,113,69,42,03/18/2017
000231,20170318,S,17,7,10,12,22,35,76,152,254,283,300,348,298,318,348,375,327,281,218,166,127,104,53,35,03/18/2017
000231,20170319,P,26,13,3,12,19,33,67,138,236,401,466,418,423,398,364,390,365,263,203,133,99,79,55,30,03/19/2017
000231,20170319,S,18,15,6,5,21,26,64,123,189,231,277,277,312,307,307,344,295,265,245,157,124,80,50,30,03/19/2017
000231,20170320,P,11,6,14,10,17,47,88,200,260,297,314,295,275,306,379,461,433,411,213,159,139,98,48,23,03/20/2017
000231,20170320,S,17,8,5,7,28,59,167,402,361,311,286,326,302,290,284,299,289,222,160,145,126,69,29,19,03/20/2017
000231,20170321,P,9,6,7,5,20,50,108,203,267,265,300,303,296,290,306,375,401,391,264,170,139,106,52,26,03/21/2017
000231,20170321,S,12,9,8,10,18,67,177,481,359,328,281,311,260,273,277,285,282,254,177,110,72,46,24,23,03/21/2017
000231,20170322,P,10,7,7,6,15,34,110,179,269,227,250,256,317,285,290,325,420,456,262,179,137,90,54,21,03/22/2017
000231,20170322,S,10,15,2,6,22,63,189,467,339,307,305,261,264,286,274,325,307,263,204,99,104,66,45,25,03/22/2017
000231,20170323,P,19,7,14,8,13,36,87,183,268,262,254,263,258,300,312,356,387,401,259,181,147,96,63,27,03/23/2017
000231,20170323,S,20,17,15,13,24,70,185,442,346,300,275,278,270,277,289,276,315,237,205,141,127,97,49,24,03/23/2017
000231,20170324,P,10,6,7,9,24,27,87,195,224,284,300,287,291,303,337,354,388,383,270,212,182,111,68,36,03/24/2017
000231,20170324,S,22,9,7,8,22,68,153,432,312,299,256,271,310,305,316,392,400,376,358,305,213,157,73,62,03/24/2017
000231,20170325,P,23,12,10,8,23,43,83,148,195,297,332,283,248,279,287,331,324,248,229,135,116,107,57,46,03/25/2017
000231,20170325,S,19,16,10,4,18,37,79,172,244,307,332,331,360,370,356,407,370,295,219,129,109,74,36,45,03/25/2017
000231,20170326,P,13,19,12,13,9,32,59,109,173,326,405,362,392,349,324,324,297,256,213,166,113,58,52,28,03/26/2017
000231,20170326,S,17,11,12,9,18,24,60,96,159,197,227,252,292,291,355,370,334,262,201,160,103,75,41,32,03/26/2017
000231,20170327,P,17,4,5,13,22,46,91,169,253,331,337,315,324,311,339,355,435,425,246,160,120,69,45,21,03/27/2017
000231,20170327,S,8,10,5,9,22,61,181,449,323,320,314,326,330,315,333,342,301,213,149,121,73,54,37,15,03/27/2017
000231,20170328,P,1,16,3,13,9,27,84,158,213,297,272,281,273,288,293,349,408,373,209,168,125,58,59,25,03/28/2017
000231,20170328,S,12,10,5,9,16,49,183,446,326,292,213,287,239,250,250,305,224,225,169,94,68,59,24,22,03/28/2017
000231,20170329,P,6,5,5,10,13,32,82,175,255,308,307,295,340,320,336,373,399,421,283,166,154,112,47,20,03/29/2017
000231,20170329,S,4,10,1,11,16,62,178,417,337,259,282,307,287,303,336,287,318,271,192,168,92,87,44,24,03/29/2017
000231,20170330,P,12,9,7,5,21,41,97,185,327,288,318,335,359,306,356,348,449,439,303,191,128,91,57,28,03/30/2017
000231,20170330,S,18,15,8,8,22,63,179,453,337,319,340,299,310,329,324,331,321,278,212,156,118,69,35,28,03/30/2017
000231,20170331,P,8,8,8,10,30,42,82,168,303,333,392,356,388,370,447,410,421,357,237,174,161,101,69,30,03/31/2017
000231,20170331,S,14,11,5,9,29,53,154,453,327,293,266,298,331,326,369,353,352,355,282,217,178,106,60,37,03/31/2017
000231,20170401,P,20,14,9,9,21,36,82,162,225,316,368,310,307,327,313,276,313,252,185,155,127,116,56,40,04/01/2017
000231,20170401,S,14,13,4,12,14,42,79,156,219,254,300,283,282,290,263,300,273,237,197,151,95,59,41,18,04/01/2017
000231,20170402,P,25,12,11,10,5,28,76,153,238,364,497,451,439,379,340,333,320,235,152,114,110,59,23,9,04/02/2017
000231,20170402,S,14,3,9,8,13,28,58,96,161,171,204,227,241,223,259,266,255,272,197,119,102,51,49,34,04/02/2017
000231,20170403,P,11,4,5,9,22,36,94,181,249,264,266,269,276,288,278,328,376,414,247,155,107,64,24,15,04/03/2017
000231,20170403,S,12,5,3,8,28,60,183,437,341,294,250,265,273,192,257,242,273,234,153,88,70,44,34,20,04/03/2017
000231,20170404,P,11,9,9,7,8,42,94,152,225,185,224,216,219,245,212,297,375,389,192,148,114,69,45,14,04/04/2017
000231,20170404,S,16,13,3,8,20,62,174,436,334,256,246,213,214,187,223,212,204,151,121,112,44,42,19,14,04/04/2017
000231,20170405,P,9,8,5,7,8,31,96,183,227,217,254,225,288,273,292,330,393,388,256,152,140,76,47,18,04/05/2017
000231,20170405,S,13,7,2,6,20,63,181,441,333,278,227,241,247,237,296,259,247,231,169,102,73,49,27,22,04/05/2017
000231,20170406,P,7,10,3,9,12,34,87,199,267,263,262,233,278,306,319,353,445,415,244,193,131,84,34,20,04/06/2017
000231,20170406,S,8,12,8,9,29,74,182,455,308,296,272,277,254,238,255,261,310,243,227,140,101,77,52,25,04/06/2017
000231,20170407,P,10,6,7,9,24,34,100,220,261,262,287,289,352,319,363,371,488,387,252,200,128,76,45,14,04/07/2017
000231,20170407,S,11,9,7,6,24,65,163,439,310,305,270,294,255,313,300,310,341,327,259,230,148,121,73,37,04/07/2017
000231,20170408,P,23,15,11,4,19,41,115,213,256,300,267,261,240,257,257,258,262,198,167,124,109,80,57,29,04/08/2017
000231,20170408,S,14,23,7,7,18,39,88,160,194,243,255,273,300,264,278,327,274,259,197,143,99,80,36,30,04/08/2017
000231,20170409,P,18,10,10,8,9,32,51,120,169,245,301,335,331,279,260,271,256,211,156,84,97,67,42,23,04/09/2017
000231,20170409,S,14,8,10,7,15,20,64,92,134,174,199,205,227,226,254,245,243,283,183,162,117,79,52,26,04/09/2017
000231,20170410,P,11,5,9,11,16,48,86,189,239,251,241,249,268,296,287,349,382,397,240,178,124,69,35,26,04/10/2017
000231,20170410,S,18,11,8,6,20,60,181,439,340,267,290,245,269,251,255,237,312,224,168,104,76,60,27,20,04/10/2017
000231,20170411,P,9,5,9,12,15,39,97,210,234,266,228,246,262,290,298,337,434,387,210,191,128,61,38,17,04/11/2017
000231,20170411,S,5,10,7,8,22,66,170,470,368,299,246,276,241,262,250,249,334,220,168,123,97,56,35,15,04/11/2017
000231,20170412,P,11,3,5,3,19,24,82,199,246,248,232,258,272,300,257,383,386,378,238,162,166,75,32,21,04/12/2017
000231,20170412,S,9,11,8,8,19,61,185,453,339,277,265,282,254,245,244,252,298,259,185,101,71,64,31,14,04/12/2017
000231,20170413,P,11,5,7,7,12,33,87,213,226,264,238,234,292,278,293,357,414,399,267,185,162,93,47,33,04/13/2017
000231,20170413,S,8,6,4,6,29,71,192,433,321,314,240,285,262,266,268,311,338,264,201,148,122,88,35,29,04/13/2017
000231,20170414,P,8,7,7,8,25,44,89,210,264,246,316,273,329,347,375,381,418,402,254,172,148,107,67,34,04/14/2017
000231,20170414,S,22,10,5,2,23,62,158,432,312,290,291,324,335,286,337,367,348,363,299,272,209,129,81,35,04/14/2017
000231,20170415,P,17,12,11,6,14,37,78,155,193,250,214,234,286,311,295,277,291,256,201,153,116,102,66,36,04/15/2017
000231,20170415,S,30,11,10,6,19,28,69,162,250,298,309,306,317,263,267,217,252,238,186,164,118,76,36,32,04/15/2017
000231,20170416,P,11,12,9,2,13,30,45,103,159,240,301,331,347,278,270,288,293,443,236,156,98,42,27,14,04/16/2017
000231,20170416,S,25,6,8,5,17,20,55,100,151,172,214,242,251,219,281,277,179,174,168,165,105,75,37,16,04/16/2017
000231,20170417,P,11,6,7,14,21,57,130,244,283,300,318,283,289,288,294,380,375,409,222,153,102,66,18,16,04/17/2017
000231,20170417,S,18,5,9,5,28,63,187,453,323,283,263,280,252,259,244,258,270,205,158,115,71,50,30,17,04/17/2017
000231,20170418,P,12,7,5,8,15,31,117,224,255,231,257,239,268,304,293,349,393,423,251,193,110,71,26,19,04/18/2017
