COUNTSTATIONID,COUNTDATE,COUNTDIR,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,FormattedDate
000231,20040108,S,19,15,5,19,12,34,135,397,343,258,232,255,251,198,212,239,291,252,147,92,114,103,39,33,01/08/2004
000231,20040109,P,37,16,14,14,8,29,82,192,263,359,404,293,312,282,307,422,461,371,242,143,105,83,82,60,01/09/2004
000231,20040109,S,11,8,6,10,7,43,120,404,387,325,248,307,279,231,237,320,299,278,255,224,168,157,84,45,01/09/2004
000231,20040110,P,37,22,17,9,15,38,69,106,187,214,267,250,239,265,265,288,319,232,165,116,88,85,77,42,01/10/2004
000231,20040110,S,23,15,6,13,14,18,62,188,273,265,235,231,213,250,215,246,261,222,174,113,82,81,57,40,01/10/2004
000231,20040111,P,39,18,12,7,6,16,40,81,167,232,280,316,299,280,318,319,342,222,188,110,90,54,49,20,01/11/2004
000231,20040111,S,14,13,14,9,11,15,38,120,144,194,204,168,181,180,207,217,238,207,176,129,67,78,62,25,01/11/2004
000231,20040112,P,28,8,14,8,17,29,70,188,191,197,235,218,256,241,293,276,393,403,240,110,82,87,65,27,01/12/2004
000231,20040112,S,18,7,7,13,16,41,131,390,361,286,259,218,254,208,213,234,278,225,155,84,67,39,29,21,01/12/2004
000231,20040113,P,23,12,3,8,19,24,62,143,219,221,202,232,253,251,234,289,360,438,240,130,132,86,80,55,01/13/2004
000231,20040113,S,11,4,4,11,14,42,143,433,359,276,223,266,238,217,194,268,347,249,168,105,54,53,37,17,01/13/2004
000231,20040114,P,26,10,7,10,8,24,67,180,221,236,211,196,250,188,267,307,399,406,251,130,109,92,51,50,01/14/2004
000231,20040114,S,17,12,6,12,12,46,123,405,367,280,248,263,250,143,213,259,309,259,147,95,67,42,35,26,01/14/2004
000231,20040115,P,25,16,11,5,12,17,47,170,214,228,229,230,267,283,267,329,374,432,224,126,99,111,69,39,01/15/2004
000231,20040115,S,19,9,9,9,9,46,130,383,377,277,249,277,214,206,211,241,300,251,199,106,106,92,60,33,01/15/2004
000231,20040116,P,23,10,6,6,8,24,65,181,219,232,230,207,293,303,286,373,402,379,264,133,128,90,82,53,01/16/2004
000231,20040116,S,20,12,9,13,11,40,116,377,348,284,275,290,290,240,275,370,354,344,336,253,227,239,110,61,01/16/2004
000231,20040117,P,38,17,14,6,14,31,57,146,146,207,221,233,278,264,261,297,339,245,163,87,85,104,75,61,01/17/2004
000231,20040117,S,30,26,14,12,10,15,50,161,232,238,267,281,288,263,305,337,296,269,197,125,96,76,67,50,01/17/2004
000231,20040118,P,40,13,8,6,16,15,52,84,115,221,307,279,312,249,271,265,303,255,160,147,99,48,48,30,01/18/2004
000231,20040118,S,21,7,13,4,13,15,41,114,150,208,166,210,207,197,218,273,228,236,168,110,94,71,51,36,01/18/2004
000231,20040119,P,20,9,12,11,20,43,80,186,220,311,372,314,372,343,365,356,435,434,240,128,92,71,45,27,01/19/2004
000231,20040119,S,22,10,7,15,10,42,131,393,356,270,246,254,250,206,222,238,255,224,109,84,75,45,23,19,01/19/2004
000231,20040120,P,27,7,9,3,13,42,78,178,212,211,180,194,245,225,238,313,362,391,203,126,114,70,122,49,01/20/2004
000231,20040120,S,12,15,8,12,18,49,141,436,346,270,200,238,213,217,190,199,250,207,138,87,78,32,32,15,01/20/2004
000231,20040121,P,22,14,4,14,13,20,81,181,226,171,236,213,232,222,256,295,339,376,261,148,118,66,46,29,01/21/2004
000231,20040121,S,8,5,6,11,22,47,143,406,349,263,193,225,232,211,192,234,278,229,125,72,62,56,37,17,01/21/2004
000231,20040122,P,18,7,10,4,8,16,56,175,199,181,182,206,206,233,247,291,423,396,223,124,100,73,56,40,01/22/2004
000231,20040122,S,13,8,1,9,9,47,151,401,340,284,179,219,206,211,200,206,270,265,153,78,63,82,51,24,01/22/2004
000231,20040123,P,13,7,7,7,15,26,64,178,221,199,214,217,243,251,261,319,387,420,248,134,111,110,69,42,01/23/2004
000231,20040123,S,20,4,11,9,16,43,125,353,333,229,227,249,240,233,284,294,334,263,259,193,189,148,82,39,01/23/2004
000231,20040124,P,24,16,19,8,15,27,57,129,181,202,241,223,244,197,214,273,279,237,183,103,75,83,94,57,01/24/2004
000231,20040124,S,30,13,15,5,13,20,61,142,217,257,225,212,216,206,212,278,280,231,215,137,101,83,64,29,01/24/2004
000231,20040125,P,31,20,11,9,13,17,29,70,149,216,267,281,213,230,196,206,227,178,134,91,75,48,35,18,01/25/2004
000231,20040125,S,21,11,9,5,9,11,27,89,104,195,138,116,161,138,213,183,188,188,98,98,49,52,24,22,01/25/2004
000231,20040126,P,9,10,14,8,14,34,62,137,184,182,171,205,226,189,203,276,353,417,223,113,74,61,47,24,01/26/2004
000231,20040126,S,19,11,6,10,17,40,110,405,340,244,181,196,184,190,210,178,221,175,119,65,50,38,25,9,01/26/2004
000231,20040127,P,12,3,5,8,11,24,57,151,186,180,186,187,195,221,239,284,383,387,221,131,129,84,52,27,01/27/2004
000231,20040127,S,7,9,1,11,14,43,139,425,366,235,202,215,202,195,193,216,268,204,114,80,47,44,35,12,01/27/2004
000231,20040128,P,10,9,4,12,8,17,58,168,190,153,155,199,212,221,220,296,339,425,234,141,101,87,47,30,01/28/2004
000231,20040128,S,11,13,6,14,13,37,141,403,342,301,211,221,218,168,186,220,261,227,141,98,67,55,26,27,01/28/2004
000231,20040129,P,18,7,8,19,10,26,60,146,186,181,155,173,226,233,238,288,379,374,215,126,110,95,53,38,01/29/2004
000231,20040129,S,14,7,3,13,10,45,145,432,340,254,243,226,204,195,204,226,298,231,148,85,85,74,57,26,01/29/2004
000231,20040130,P,26,10,5,9,13,23,55,177,194,224,196,183,292,280,280,385,450,374,206,134,105,122,93,64,01/30/2004
000231,20040130,S,14,8,7,10,17,43,130,390,339,280,244,308,272,263,252,295,354,281,258,269,156,189,91,47,01/30/2004
000231,20040131,P,27,18,9,13,12,30,55,84,114,152,164,202,241,225,217,252,291,236,138,89,96,68,63,41,01/31/2004
000231,20040131,S,22,20,13,18,15,32,47,143,237,274,216,221,199,198,225,218,211,178,145,120,59,71,34,40,01/31/2004
000231,20040201,P,31,15,12,11,12,14,34,94,129,212,255,274,282,280,332,353,328,209,103,75,115,106,41,16,02/01/2004
000231,20040201,S,23,11,12,16,13,13,39,117,160,193,187,186,171,212,214,238,178,163,99,77,81,63,29,23,02/01/2004
000231,20040202,P,9,6,11,6,9,35,67,163,192,229,223,194,256,238,259,284,367,444,209,113,94,85,53,21,02/02/2004
000231,20040202,S,14,7,9,11,17,30,118,365,329,243,233,233,210,185,188,205,275,199,140,72,58,35,28,17,02/02/2004
000231,20040203,P,14,7,11,9,10,21,57,183,179,181,198,165,228,212,248,309,301,388,194,138,113,77,46,24,02/03/2004
000231,20040203,S,14,8,9,13,19,41,148,444,316,294,200,215,200,176,207,231,259,193,95,85,53,37,37,10,02/03/2004
000231,20040204,P,20,6,7,10,9,20,44,139,165,147,141,152,195,193,212,244,352,368,218,109,122,91,43,41,02/04/2004
000231,20040204,S,18,7,5,16,18,34,100,408,322,267,198,197,189,167,181,204,249,213,128,61,29,5,16,12,02/04/2004
000231,20040205,P,11,8,4,9,13,28,64,126,168,171,191,167,207,194,257,341,396,389,214,130,115,107,72,49,02/05/2004
000231,20040205,S,14,16,5,15,17,41,127,415,381,259,213,228,197,176,223,266,297,274,196,126,83,84,74,27,02/05/2004
000231,20040206,P,26,10,11,7,8,22,58,160,165,199,196,199,266,263,289,337,435,381,248,148,101,126,83,59,02/06/2004
000231,20040206,S,30,14,7,10,14,38,126,355,347,318,236,276,265,242,290,312,374,304,292,246,194,209,104,46,02/06/2004
000231,20040207,P,32,12,16,15,22,28,57,81,127,197,257,242,246,258,290,342,322,228,153,122,160,123,83,66,02/07/2004
000231,20040207,S,32,10,10,11,15,28,55,158,305,340,255,225,234,255,215,308,247,311,216,124,104,73,54,26,02/07/2004
000231,20040208,P,33,21,15,9,13,36,65,84,177,298,368,320,343,338,309,306,344,245,165,100,95,47,44,22,02/08/2004
000231,20040208,S,16,7,6,10,8,9,40,123,162,180,179,177,155,194,178,223,192,197,138,102,82,70,31,23,02/08/2004
000231,20040209,P,17,7,10,10,18,46,76,162,213,218,206,200,246,223,228,307,372,384,249,133,115,79,59,30,02/09/2004
000231,20040209,S,16,14,6,14,17,37,113,395,396,212,233,213,233,195,204,217,254,214,124,75,49,31,25,26,02/09/2004
000231,20040210,P,14,9,6,8,13,25,75,160,197,187,191,179,215,265,225,307,375,411,243,156,116,112,72,26,02/10/2004
000231,20040210,S,14,7,6,16,11,37,138,438,347,266,229,233,212,182,194,208,256,229,138,100,61,46,32,17,02/10/2004
000231,20040211,P,15,10,7,9,11,14,55,152,182,173,180,173,217,215,232,269,356,401,230,138,115,86,63,29,02/11/2004
000231,20040211,S,7,14,9,18,17,40,131,380,338,284,193,209,215,174,198,200,287,230,111,91,81,56,28,25,02/11/2004
000231,20040212,P,13,4,6,8,10,28,65,146,210,173,187,179,220,200,255,317,398,411,244,129,87,90,66,38,02/12/2004
000231,20040212,S,17,10,6,15,18,51,145,387,305,244,248,243,240,249,242,259,276,304,184,142,125,101,83,50,02/12/2004
000231,20040213,P,26,7,12,6,11,25,51,149,209,227,242,255,284,308,330,410,416,444,292,157,117,98,63,63,02/13/2004
000231,20040213,S,30,13,8,11,10,38,129,372,350,311,285,319,310,306,322,380,385,362,357,268,233,222,140,71,02/13/2004
000231,20040214,P,41,23,18,10,15,24,44,95,171,213,258,254,246,271,241,275,318,281,203,157,98,110,100,63,02/14/2004
000231,20040214,S,35,15,17,10,13,26,72,148,274,259,246,331,288,293,305,353,320,296,272,143,107,98,71,55,02/14/2004
000231,20040215,P,39,18,11,11,12,15,32,80,160,242,352,314,318,332,271,351,402,287,174,125,111,75,54,24,02/15/2004
000231,20040215,S,25,13,10,8,13,17,38,133,186,201,208,206,224,196,234,258,301,216,177,132,118,88,32,17,02/15/2004
000231,20040216,P,17,6,6,8,14,43,110,187,289,390,419,380,376,327,336,359,440,444,222,153,106,74,40,27,02/16/2004
000231,20040216,S,9,8,4,10,13,47,121,380,321,271,259,263,263,217,262,258,262,249,138,87,64,31,27,17,02/16/2004
000231,20040217,P,23,11,5,10,18,38,80,208,234,226,245,201,249,242,255,318,386,425,247,138,138,93,53,43,02/17/2004
000231,20040217,S,20,7,4,11,12,52,156,431,376,279,228,266,218,200,195,243,275,227,143,93,68,56,28,23,02/17/2004
000231,20040218,P,22,6,9,14,13,16,75,189,222,217,215,189,243,246,241,302,395,439,218,160,110,85,57,34,02/18/2004
000231,20040218,S,7,14,5,16,14,43,141,457,371,259,222,227,233,221,230,240,262,239,157,90,85,50,40,18,02/18/2004
000231,20040219,P,15,9,10,10,9,32,70,159,193,190,218,212,241,225,225,289,311,402,202,122,126,89,66,46,02/19/2004
000231,20040219,S,13,10,6,17,11,44,166,417,325,251,235,240,231,204,221,229,309,249,120,129,79,102,62,32,02/19/2004
000231,20040220,P,13,11,14,8,8,24,64,181,222,214,229,221,294,263,316,372,461,452,263,141,103,129,66,56,02/20/2004
000231,20040220,S,18,11,6,11,9,47,128,370,360,323,267,300,294,263,297,305,325,303,277,212,183,159,96,58,02/20/2004
000231,20040221,P,38,31,16,11,21,46,85,139,198,243,282,223,246,241,271,287,337,256,166,138,151,117,63,51,02/21/2004
000231,20040221,S,22,12,10,9,11,24,69,162,284,278,220,234,247,227,261,268,258,229,192,155,87,105,73,31,02/21/2004
000231,20040222,P,42,16,12,15,8,20,44,97,155,293,380,338,367,290,279,308,316,241,137,106,85,72,50,26,02/22/2004
000231,20040222,S,20,13,10,11,12,23,37,123,172,227,204,201,222,209,240,248,243,201,154,135,78,60,42,31,02/22/2004
000231,20040223,P,11,12,8,8,21,44,93,175,200,221,230,227,243,245,249,270,372,392,229,118,96,76,33,25,02/23/2004
000231,20040223,S,21,10,3,11,17,36,134,369,346,272,205,234,208,216,215,234,279,239,137,94,59,48,23,21,02/23/2004
000231,20040224,P,22,8,6,10,9,28,84,185,211,230,233,196,223,238,234,287,336,375,249,129,108,95,57,26,02/24/2004
000231,20040224,S,11,3,8,9,13,42,139,414,333,281,245,221,217,219,212,260,246,239,145,89,59,42,38,17,02/24/2004
000231,20040225,P,22,10,7,17,13,34,71,190,207,186,207,185,236,234,255,293,353,386,258,135,110,73,44,33,02/25/2004
000231,20040225,S,15,7,4,18,18,44,150,369,353,240,229,253,211,189,212,245,287,292,149,101,69,57,28,26,02/25/2004
000231,20040226,P,27,13,9,6,13,22,95,178,212,228,200,186,234,259,241,283,336,411,225,154,107,91,61,39,02/26/2004
000231,20040226,S,31,9,8,10,19,48,144,386,346,267,230,250,258,223,200,260,319,252,174,135,115,84,52,39,02/26/2004
000231,20040227,P,15,18,11,8,13,20,70,197,207,212,215,218,253,263,309,379,428,346,194,128,86,88,71,44,02/27/2004
000231,20040227,S,22,18,5,9,11,43,144,383,340,248,270,296,300,257,281,297,330,272,266,182,197,188,104,51,02/27/2004
000231,20040228,P,36,23,8,10,10,37,61,119,164,214,222,196,178,188,236,226,245,201,126,76,87,78,55,39,02/28/2004
000231,20040228,S,19,15,10,7,5,29,62,153,218,229,207,230,244,206,211,221,220,152,138,86,61,108,50,34,02/28/2004
000231,20040229,P,32,24,11,9,11,18,45,83,178,259,277,279,283,279,292,316,272,212,178,93,77,45,36,22,02/29/2004
000231,20040229,S,21,15,8,12,9,22,43,154,183,180,166,164,161,201,195,197,195,183,141,112,66,48,37,24,02/29/2004
000231,20040301,P,14,11,6,10,18,52,86,165,195,228,207,208,257,237,265,271,385,438,217,132,94,86,46,32,03/01/2004
000231,20040301,S,21,6,10,15,22,40,125,416,339,232,225,231,192,188,188,228,268,214,139,71,51,58,40,23,03/01/2004
000231,20040302,P,16,15,4,11,9,23,76,180,169,193,189,199,219,242,279,289,344,415,234,132,139,107,52,35,03/02/2004
000231,20040302,S,12,8,1,15,15,46,155,454,314,274,215,221,226,203,184,230,262,233,163,84,65,62,32,26,03/02/2004
000231,20040303,P,14,10,9,14,10,26,63,171,205,199,201,191,247,225,246,299,361,407,251,138,134,91,60,27,03/03/2004
000231,20040303,S,11,18,5,13,13,43,136,461,361,256,226,259,200,170,232,226,262,250,173,99,70,55,43,23,03/03/2004
000231,20040304,P,12,19,6,6,12,26,59,183,197,201,172,175,221,231,240,287,382,364,204,159,131,126,63,26,03/04/2004
000231,20040304,S,17,9,4,14,13,44,157,427,342,263,212,242,203,227,202,227,300,310,182,96,113,94,61,25,03/04/2004
000231,20040305,P,22,14,14,10,9,29,80,168,233,226,243,224,270,269,345,393,391,407,279,158,102,121,69,62,03/05/2004
000231,20040305,S,20,13,9,9,15,53,144,402,351,273,237,254,274,242,283,319,383,362,277,220,198,158,93,41,03/05/2004
000231,20040306,P,32,29,15,10,15,28,79,140,179,239,240,219,225,243,265,245,267,204,118,94,75,90,74,35,03/06/2004
000231,20040306,S,29,17,6,13,8,30,76,178,236,244,220,270,238,226,200,218,312,209,188,177,139,87,61,27,03/06/2004
000231,20040307,P,30,18,16,12,10,20,59,87,198,289,312,335,331,308,303,352,380,301,213,139,104,63,43,22,03/07/2004
000231,20040307,S,20,9,9,19,15,15,43,135,200,194,187,214,224,207,251,275,291,243,181,139,84,61,42,27,03/07/2004
000231,20040308,P,11,13,12,10,16,52,90,163,226,214,230,199,238,253,241,281,388,434,246,127,105,92,51,26,03/08/2004
000231,20040308,S,15,5,4,11,19,50,150,455,347,259,212,263,238,201,223,251,278,248,113,82,77,50,38,25,03/08/2004
000231,20040309,P,16,12,13,10,13,34,91,186,211,181,185,193,217,225,241,284,361,413,241,160,149,93,48,27,03/09/2004
000231,20040309,S,11,10,6,12,14,47,164,479,352,281,210,234,203,186,178,230,260,233,163,87,90,65,30,12,03/09/2004
000231,20040310,P,26,12,6,12,10,27,85,207,259,202,209,209,235,249,271,299,378,434,240,143,120,109,55,35,03/10/2004
000231,20040310,S,7,14,5,13,15,42,165,448,336,271,211,243,244,203,218,254,299,243,156,113,71,56,47,21,03/10/2004
000231,20040311,P,16,13,14,9,17,26,98,195,231,197,209,185,227,261,254,338,389,410,255,168,142,97,77,33,03/11/2004
000231,20040311,S,7,3,3,16,13,51,160,408,371,284,218,262,193,216,213,255,316,273,191,119,93,91,56,33,03/11/2004
000231,20040312,P,25,11,15,5,12,31,81,205,245,233,272,231,255,287,279,374,425,400,242,148,108,113,69,59,03/12/2004
000231,20040312,S,12,18,8,14,11,41,140,400,377,282,275,280,283,227,262,352,359,350,301,211,201,156,115,53,03/12/2004
000231,20040313,P,37,17,18,7,17,36,83,167,212,278,255,247,233,218,224,254,299,252,181,113,107,85,86,53,03/13/2004
000231,20040313,S,19,19,8,18,17,32,73,169,262,266,257,293,286,305,306,350,332,298,265,198,146,112,76,42,03/13/2004
000231,20040314,P,40,13,18,16,9,20,54,98,177,265,282,279,293,245,278,308,358,248,174,121,88,68,33,27,03/14/2004
000231,20040314,S,18,17,12,11,14,22,57,132,164,216,243,279,257,242,313,342,296,294,166,118,137,79,38,29,03/14/2004
000231,20040315,P,13,4,16,10,20,39,109,180,201,230,223,221,245,287,265,299,400,450,234,134,128,89,49,34,03/15/2004
000231,20040315,S,26,15,4,12,14,44,165,444,348,241,244,237,262,237,283,282,259,279,147,95,79,52,28,20,03/15/2004
000231,20040316,P,16,11,7,9,14,23,99,207,190,220,237,237,270,242,260,312,414,438,284,155,150,95,47,41,03/16/2004
000231,20040316,S,15,10,4,15,17,43,167,478,368,273,232,271,262,200,236,254,319,266,178,126,92,63,38,19,03/16/2004
000231,20040317,P,16,6,12,7,17,36,114,223,264,268,271,235,250,278,327,325,413,467,265,176,136,115,84,30,03/17/2004
000231,20040317,S,16,10,4,16,15,47,177,482,388,271,250,251,259,230,256,296,323,316,197,117,93,94,51,27,03/17/2004
000231,20040318,P,19,16,11,15,14,52,136,216,280,259,264,246,264,268,286,373,397,406,266,184,136,113,70,40,03/18/2004
000231,20040318,S,12,11,6,14,17,52,178,463,366,265,263,257,260,240,250,282,298,294,210,147,83,70,53,27,03/18/2004
000231,20040319,P,21,15,13,14,27,55,124,229,311,319,296,278,346,337,345,418,441,422,269,164,134,109,89,49,03/19/2004
000231,20040319,S,28,10,7,9,24,49,147,427,382,279,272,335,289,242,268,313,354,290,273,191,193,137,100,46,03/19/2004
000231,20040320,P,25,24,10,12,19,70,113,219,268,299,333,316,272,267,293,291,316,264,196,131,121,92,78,48,03/20/2004
000231,20040320,S,20,17,15,7,14,20,75,179,258,287,281,289,266,297,258,333,313,280,225,179,139,118,76,36,03/20/2004
000231,20040321,P,35,24,23,11,27,37,69,113,192,312,339,339,352,329,333,338,339,235,156,124,95,59,38,25,03/21/2004
000231,20040321,S,22,11,8,9,11,18,49,148,139,229,185,229,248,253,276,329,318,287,171,127,130,84,42,31,03/21/2004
000231,20040322,P,18,8,15,12,18,43,119,187,231,237,229,217,267,278,268,277,385,419,250,141,110,93,46,35,03/22/2004
000231,20040322,S,22,10,3,10,15,30,159,436,366,270,238,248,218,205,236,230,299,277,176,90,63,79,37,14,03/22/2004
000231,20040323,P,11,7,9,9,15,18,107,173,225,255,227,212,265,251,293,326,373,408,209,117,119,94,45,31,03/23/2004
000231,20040323,S,17,12,4,12,12,43,163,461,322,253,214,257,248,231,223,256,270,263,146,98,69,57,41,21,03/23/2004
000231,20040324,P,17,9,6,14,10,29,105,196,238,216,234,247,277,252,276,326,309,384,229,134,130,101,60,24,03/24/2004
000231,20040324,S,13,14,7,16,12,52,160,420,316,257,240,262,231,246,263,242,273,249,157,100,75,66,42,12,03/24/2004
000231,20040325,P,11,8,7,9,17,22,106,190,238,248,218,210,271,295,260,301,367,399,259,156,124,117,60,37,03/25/2004
000231,20040325,S,12,9,4,12,14,48,157,423,348,254,250,247,250,242,259,246,314,269,217,124,95,94,51,36,03/25/2004
000231,20040326,P,17,8,14,5,12,29,103,199,220,263,297,235,302,298,322,343,396,370,276,124,122,118,70,46,03/26/2004
000231,20040326,S,19,11,8,16,13,35,155,430,345,280,253,302,244,235,266,298,303,297,225,222,172,118,68,37,03/26/2004
000231,20040327,P,27,22,14,11,21,32,97,146,198,229,265,250,225,212,252,251,227,174,138,106,87,86,66,46,03/27/2004
000231,20040327,S,23,14,9,15,12,15,64,155,233,233,234,235,232,196,233,232,235,199,155,127,74,73,54,31,03/27/2004
000231,20040328,P,29,9,22,6,12,14,50,77,145,216,277,261,270,261,235,261,294,223,168,137,72,71,39,19,03/28/2004
000231,20040328,S,22,11,9,8,11,15,37,115,128,154,187,159,186,198,227,274,220,203,163,117,78,71,32,40,03/28/2004
000231,20040329,P,12,5,15,8,22,44,120,155,207,218,244,228,276,232,271,288,350,415,230,156,103,77,46,33,03/29/2004
000231,20040329,S,7,9,1,19,12,40,174,465,344,260,221,268,227,203,226,239,259,225,169,81,62,60,43,23,03/29/2004
000231,20040330,P,20,7,14,8,13,31,117,172,207,210,254,211,253,257,250,287,366,419,255,138,110,76,56,15,03/30/2004
000231,20040330,S,16,8,7,18,12,41,155,454,324,280,231,242,217,202,201,212,263,262,162,79,76,46,43,15,03/30/2004
000231,20040331,P,25,9,8,15,7,26,101,232,273,251,238,227,255,281,254,282,360,412,250,149,120,79,61,39,03/31/2004
000231,20040331,S,17,8,5,15,13,47,154,467,348,250,223,252,222,213,228,266,281,260,180,108,62,65,25,30,03/31/2004
000231,20040401,P,18,6,8,9,10,33,121,204,220,189,222,207,249,272,289,302,381,389,255,135,122,88,51,34,04/01/2004
000231,20040401,S,19,8,7,12,19,44,165,438,317,250,232,240,242,236,253,231,302,285,158,121,84,75,43,33,04/01/2004
000231,20040402,P,21,7,8,6,17,26,74,212,234,238,276,236,310,280,312,330,383,379,279,139,106,96,46,48,04/02/2004
000231,20040402,S,14,12,5,17,14,37,157,421,300,271,245,246,265,246,272,309,323,269,245,175,158,109,68,46,04/02/2004
000231,20040403,P,22,17,20,8,19,35,77,108,201,245,317,239,263,239,245,229,223,184,141,99,86,83,60,28,04/03/2004
000231,20040403,S,21,15,14,10,16,17,61,180,195,220,177,231,269,203,203,232,202,227,216,126,89,74,54,29,04/03/2004
000231,20040405,P,18,10,14,11,18,44,80,193,231,190,215,195,283,223,257,282,356,395,217,135,98,72,52,25,04/05/2004
000231,20040405,S,15,8,12,18,13,45,147,424,321,246,215,253,238,212,235,259,247,203,135,116,68,46,38,27,04/05/2004
000231,20040406,P,8,13,14,11,12,22,95,168,215,235,235,231,243,243,233,314,341,382,217,146,134,82,34,21,04/06/2004
000231,20040406,S,12,13,1,12,13,42,134,435,338,276,237,213,216,227,219,244,288,212,172,100,71,41,35,28,04/06/2004
000231,20040407,P,10,8,6,14,7,22,111,202,240,209,217,214,254,237,287,333,325,379,265,135,128,100,50,19,04/07/2004
000231,20040407,S,15,8,6,13,14,45,138,426,358,216,215,264,222,220,233,238,293,247,154,84,63,77,41,27,04/07/2004
000231,20040408,P,19,9,7,10,12,40,117,223,222,211,225,266,216,260,253,327,338,398,232,147,108,93,41,27,04/08/2004
000231,20040408,S,17,15,9,13,9,52,144,400,345,266,249,273,252,228,225,264,273,241,199,115,91,87,59,45,04/08/2004
000231,20040409,P,13,10,9,7,15,32,96,188,230,226,242,262,319,303,317,317,368,346,237,125,91,99,46,63,04/09/2004
000231,20040409,S,15,13,6,12,11,31,130,362,330,258,250,244,259,241,272,297,320,265,223,165,70,104,68,36,04/09/2004
000231,20040410,P,29,24,10,15,14,21,41,87,125,191,253,253,273,270,207,211,197,172,158,83,88,104,70,50,04/10/2004
000231,20040410,S,26,17,10,13,11,15,42,110,140,171,202,226,197,191,160,212,186,197,160,112,78,57,61,46,04/10/2004
000231,20040411,P,25,17,12,11,13,17,33,57,103,195,240,212,300,235,242,249,252,233,204,100,80,52,34,11,04/11/2004
000231,20040411,S,16,18,9,5,11,24,42,81,96,150,147,192,201,152,160,173,171,176,162,146,88,62,32,18,04/11/2004
000231,20040412,P,6,5,9,3,18,39,106,175,224,254,216,232,256,238,251,282,315,370,232,125,102,69,55,26,04/12/2004
000231,20040412,S,9,6,1,7,13,39,146,403,310,238,217,247,235,203,226,223,263,228,147,100,77,55,31,29,04/12/2004
000231,20040413,P,17,7,7,9,13,30,108,210,194,266,221,205,244,261,218,282,330,416,223,120,113,84,49,24,04/13/2004
000231,20040413,S,18,9,7,12,12,40,152,436,310,248,234,222,221,190,225,219,250,250,159,86,74,54,30,21,04/13/2004
000231,20040414,P,11,8,7,11,7,34,116,191,206,239,217,223,279,288,265,293,329,442,226,131,93,75,40,26,04/14/2004
000231,20040414,S,11,8,8,11,10,38,152,398,314,253,223,249,249,211,193,237,276,274,131,94,72,50,34,23,04/14/2004
000231,20040415,P,11,5,7,6,10,20,115,201,215,191,191,217,246,242,243,306,349,391,259,160,126,91,51,26,04/15/2004
000231,20040415,S,12,5,4,11,11,45,153,390,308,244,215,240,245,187,213,199,262,267,168,99,81,65,31,19,04/15/2004
000231,20040416,P,13,4,4,7,8,26,99,184,226,214,228,249,292,268,298,349,388,397,214,141,104,88,37,34,04/16/2004
000231,20040416,S,18,5,6,11,16,38,131,373,277,218,199,232,234,187,242,223,258,224,163,129,108,75,64,37,04/16/2004
000231,20040417,P,15,10,6,7,15,46,81,120,183,210,220,195,225,204,213,191,190,155,137,101,56,50,37,20,04/17/2004
