COUNTSTATIONID,COUNTDATE,COUNTDIR,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,FormattedDate
000231,20020110,S,12,11,12,18,12,30,73,157,199,161,174,178,209,250,250,318,355,392,223,118,82,69,41,40,01/10/2002
000231,20020111,P,16,5,5,18,17,40,140,408,357,294,242,264,237,233,230,258,327,265,226,214,203,146,90,28,01/11/2002
000231,20020111,S,23,11,8,12,8,21,74,165,182,200,211,206,265,265,326,341,391,416,217,124,110,98,83,56,01/11/2002
000231,20020112,P,21,12,10,11,6,16,62,187,264,209,242,279,228,227,233,208,222,176,132,129,94,72,44,37,01/12/2002
000231,20020112,S,26,18,21,11,24,37,83,143,210,275,337,242,253,273,278,343,298,201,134,87,66,98,69,42,01/12/2002
000231,20020113,P,19,4,4,4,3,21,32,95,122,167,140,141,127,180,170,196,179,173,126,100,68,74,49,22,01/13/2002
000231,20020113,S,13,9,12,7,13,17,41,62,140,216,267,249,280,255,256,284,246,196,153,91,69,59,38,19,01/13/2002
000231,20020114,P,15,6,6,16,14,47,153,332,367,216,210,215,208,195,206,219,237,201,98,57,28,46,29,16,01/14/2002
000231,20020114,S,15,11,12,13,16,43,80,162,199,179,191,180,205,207,237,278,325,385,206,117,93,54,48,24,01/14/2002
000231,20020115,P,11,4,5,18,14,45,161,422,347,228,210,206,199,154,194,198,242,179,104,64,48,31,24,20,01/15/2002
000231,20020115,S,13,13,9,7,14,17,68,170,187,155,166,176,183,210,214,297,334,380,234,106,97,76,47,22,01/15/2002
000231,20020116,P,9,4,4,14,25,42,147,419,329,263,220,208,177,184,197,184,228,174,107,65,62,43,36,17,01/16/2002
000231,20020116,S,14,2,7,3,10,30,66,139,145,157,162,168,205,217,231,300,373,396,204,136,86,76,41,22,01/16/2002
000231,20020117,P,11,12,3,18,14,46,143,400,328,239,207,202,220,157,218,219,282,213,151,144,91,100,65,28,01/17/2002
000231,20020117,S,12,7,9,7,16,32,71,154,161,183,151,163,231,233,239,290,365,390,180,131,95,72,43,29,01/17/2002
000231,20020118,P,24,10,6,16,21,35,142,399,323,228,220,253,213,219,256,293,342,274,208,277,231,213,142,77,01/18/2002
000231,20020118,S,24,8,9,12,11,28,69,131,193,178,147,167,222,214,262,326,339,344,187,99,98,91,69,43,01/18/2002
000231,20020119,P,20,18,17,7,21,13,70,174,267,241,228,279,243,275,262,276,282,264,189,125,101,81,52,30,01/19/2002
000231,20020119,S,32,11,9,13,14,29,56,108,127,195,188,201,232,228,220,261,283,231,154,97,65,89,78,37,01/19/2002
000231,20020120,P,23,13,4,9,5,9,25,96,153,150,149,161,167,192,190,202,201,181,151,110,76,58,39,13,01/20/2002
000231,20020120,S,28,14,11,8,7,15,37,61,136,224,255,226,284,258,268,312,357,285,144,103,86,72,48,22,01/20/2002
000231,20020121,P,13,14,5,16,14,50,150,389,337,224,228,238,190,184,197,227,254,200,96,82,48,38,34,20,01/21/2002
000231,20020121,S,13,13,13,6,18,41,91,190,216,316,380,343,357,324,313,353,430,413,202,128,89,79,37,27,01/21/2002
000231,20020122,P,18,2,9,16,21,48,165,436,337,222,216,229,192,170,168,170,206,169,70,33,28,43,38,12,01/22/2002
000231,20020122,S,15,7,6,16,11,43,83,162,208,163,179,179,209,196,229,313,330,311,179,94,91,69,48,30,01/22/2002
000231,20020123,P,5,15,3,11,17,47,133,405,296,210,174,179,173,162,161,196,236,164,117,67,27,38,36,24,01/23/2002
000231,20020123,S,13,7,8,5,21,36,58,125,146,165,165,165,210,216,231,281,333,351,201,108,109,84,53,31,01/23/2002
000231,20020124,P,7,10,8,13,13,58,143,417,313,250,211,208,186,191,212,211,276,216,108,86,85,71,49,21,01/24/2002
000231,20020124,S,6,5,13,9,18,17,94,152,176,177,160,201,195,226,236,288,378,367,225,121,115,87,50,30,01/24/2002
000231,20020125,P,20,7,7,10,15,41,145,370,305,249,219,246,215,209,241,256,300,277,223,208,206,167,97,47,01/25/2002
000231,20020125,S,11,14,11,11,9,31,76,159,194,179,160,208,253,239,247,318,385,382,220,127,80,86,52,37,01/25/2002
000231,20020126,P,22,9,8,8,6,19,60,168,247,223,219,243,229,223,233,254,297,243,173,107,92,73,59,37,01/26/2002
000231,20020126,S,26,13,5,15,11,37,56,112,134,210,204,190,200,231,227,282,297,219,144,88,72,100,93,56,01/26/2002
000231,20020127,P,20,14,10,4,8,16,39,128,143,195,158,178,166,182,197,246,252,212,139,114,65,50,40,19,01/27/2002
000231,20020127,S,19,17,11,12,10,24,40,87,152,230,299,289,306,243,284,335,267,260,144,115,78,46,38,25,01/27/2002
000231,20020128,P,7,4,3,14,15,54,175,413,357,223,224,194,182,200,203,203,232,177,114,73,49,28,33,7,01/28/2002
000231,20020128,S,11,7,7,7,16,37,99,182,186,209,207,176,258,228,233,305,335,350,209,127,90,67,41,18,01/28/2002
000231,20020129,P,23,8,7,24,15,46,120,405,286,201,190,186,168,152,162,165,200,145,86,57,56,30,33,8,01/29/2002
000231,20020129,S,10,2,6,8,16,27,68,140,149,142,133,158,189,162,207,259,294,378,179,102,114,77,44,20,01/29/2002
000231,20020130,P,7,10,6,16,15,47,136,419,323,211,178,189,180,151,184,217,238,172,119,103,81,47,38,15,01/30/2002
000231,20020130,S,9,2,5,6,11,32,64,149,158,146,155,147,194,216,228,262,291,357,186,139,96,94,45,36,01/30/2002
000231,20020131,P,15,18,10,14,18,44,138,412,322,203,214,245,226,161,226,236,265,215,119,107,101,93,69,37,01/31/2002
000231,20020131,S,8,10,7,3,17,23,53,159,179,164,165,163,230,233,213,266,366,351,199,117,106,76,74,38,01/31/2002
000231,20020201,P,19,11,4,16,22,45,139,377,289,271,249,247,221,225,256,280,361,305,253,162,166,190,127,55,02/01/2002
000231,20020201,S,20,5,11,11,18,23,72,156,187,166,183,178,199,236,274,344,422,333,250,150,110,131,65,48,02/01/2002
000231,20020202,P,23,16,10,17,12,24,57,156,262,250,245,243,209,233,230,292,236,242,179,121,72,63,49,18,02/02/2002
000231,20020202,S,26,13,14,14,17,32,66,104,161,203,197,178,229,236,239,277,307,224,120,90,85,109,81,43,02/02/2002
000231,20020203,P,11,11,8,8,9,14,44,97,159,192,204,185,182,175,203,217,221,168,103,66,97,65,43,13,02/03/2002
000231,20020203,S,26,13,11,10,8,21,39,83,153,245,310,304,304,269,273,364,253,172,106,75,160,64,28,22,02/03/2002
000231,20020204,P,12,10,3,12,16,49,164,382,323,241,206,205,196,227,215,204,240,209,109,57,54,48,28,17,02/04/2002
000231,20020204,S,13,7,7,10,20,42,74,176,249,210,237,204,251,226,238,296,346,378,207,111,78,50,47,27,02/04/2002
000231,20020205,P,16,10,9,17,14,48,150,405,337,219,238,225,219,213,193,215,235,200,118,64,56,28,34,17,02/05/2002
000231,20020205,S,9,9,5,13,9,29,80,144,179,193,150,176,208,231,226,294,368,382,241,125,114,80,49,36,02/05/2002
000231,20020206,P,10,8,5,20,11,48,146,436,299,239,239,246,223,187,193,238,268,234,135,88,68,53,29,23,02/06/2002
000231,20020206,S,18,7,7,9,15,35,88,165,198,210,201,170,200,230,262,316,321,386,217,126,118,94,33,16,02/06/2002
000231,20020207,P,11,9,4,15,17,62,163,399,298,222,208,253,211,223,195,256,299,258,166,109,89,96,49,25,02/07/2002
000231,20020207,S,12,6,8,7,16,29,71,179,212,199,195,146,212,237,240,292,364,352,207,124,91,82,58,37,02/07/2002
000231,20020208,P,28,8,6,19,24,46,123,340,342,249,258,280,241,215,219,250,300,264,253,160,103,94,99,129,02/08/2002
000231,20020208,S,26,17,8,5,19,28,87,164,186,191,205,203,258,236,252,276,293,306,198,109,81,84,59,48,02/08/2002
000231,20020209,P,74,24,10,9,19,13,53,131,161,157,202,179,172,176,189,193,221,218,173,86,53,57,37,20,02/09/2002
000231,20020209,S,19,11,9,7,15,40,98,78,128,155,144,132,147,168,203,193,235,171,112,92,113,94,67,53,02/09/2002
000231,20020210,P,18,17,8,10,4,13,44,129,173,192,237,191,189,208,219,222,233,207,164,112,58,43,40,20,02/10/2002
000231,20020210,S,32,14,7,10,14,36,69,100,149,274,305,316,351,344,278,384,383,223,179,102,98,68,34,26,02/10/2002
000231,20020211,P,6,6,5,9,21,44,166,409,303,219,192,244,222,189,195,211,253,182,114,78,39,39,29,23,02/11/2002
000231,20020211,S,6,7,7,11,21,43,118,175,207,224,240,200,223,260,238,329,348,381,212,132,83,90,36,19,02/11/2002
000231,20020212,P,12,7,9,13,20,41,152,398,332,243,253,221,214,173,207,214,247,194,121,84,66,38,38,25,02/12/2002
000231,20020212,S,9,8,10,9,11,33,85,160,210,181,188,177,225,234,218,326,330,403,197,112,114,96,58,23,02/12/2002
000231,20020213,P,10,10,9,17,18,57,142,440,313,272,223,203,218,218,220,219,258,220,146,88,64,68,33,26,02/13/2002
000231,20020213,S,32,10,11,17,18,33,76,155,200,192,194,200,202,233,223,322,373,357,213,134,114,89,50,35,02/13/2002
000231,20020214,P,17,8,8,20,19,50,110,387,290,191,198,247,181,192,197,221,257,197,130,103,88,76,100,51,02/14/2002
000231,20020214,S,12,7,11,4,16,27,61,153,154,153,152,151,172,196,198,281,335,333,189,133,93,85,52,37,02/14/2002
000231,20020215,P,17,20,11,21,15,41,134,370,303,242,238,276,291,228,313,337,411,369,316,261,253,202,151,72,02/15/2002
000231,20020215,S,8,7,9,10,13,27,52,148,192,216,196,187,252,255,296,320,407,398,225,164,111,101,74,46,02/15/2002
000231,20020216,P,20,10,11,13,8,19,97,188,298,300,248,335,317,288,296,303,302,267,211,125,123,78,61,19,02/16/2002
000231,20020216,S,18,10,10,15,14,41,70,124,182,275,245,264,249,260,239,250,338,244,189,123,127,99,78,39,02/16/2002
000231,20020217,P,23,16,5,8,7,17,42,121,194,242,210,200,206,207,252,266,237,218,162,135,81,51,51,25,02/17/2002
000231,20020217,S,22,7,13,8,7,18,48,91,157,262,331,328,319,300,339,371,373,256,212,135,89,76,49,34,02/17/2002
000231,20020218,P,9,8,11,11,19,34,123,319,288,238,228,233,209,198,219,193,255,200,123,96,73,43,37,20,02/18/2002
000231,20020218,S,14,8,7,10,24,50,109,177,296,344,387,349,306,283,307,323,391,388,197,133,90,81,53,25,02/18/2002
000231,20020219,P,14,5,7,25,16,39,131,339,295,201,200,241,216,179,218,220,212,232,119,82,57,45,37,29,02/19/2002
000231,20020219,S,9,12,11,11,12,39,75,166,182,212,212,178,226,264,227,292,342,366,208,100,117,84,47,28,02/19/2002
000231,20020220,P,14,7,4,17,16,33,100,292,268,206,195,217,216,194,209,234,237,205,111,101,50,45,48,28,02/20/2002
000231,20020220,S,11,7,4,6,8,17,68,146,160,165,141,169,184,213,238,295,320,311,201,119,95,69,56,27,02/20/2002
000231,20020221,P,15,10,6,19,22,55,142,366,336,268,204,221,257,191,195,270,268,232,185,112,88,85,56,26,02/21/2002
000231,20020221,S,13,8,4,10,13,40,78,157,218,196,193,185,246,244,255,298,369,371,189,98,116,75,52,33,02/21/2002
000231,20020222,P,15,18,11,16,16,53,158,321,338,247,275,281,233,271,226,298,333,318,278,213,200,151,111,43,02/22/2002
000231,20020222,S,20,7,8,15,11,24,83,183,202,233,222,219,255,261,273,334,380,371,222,145,98,91,59,47,02/22/2002
000231,20020223,P,29,16,12,12,16,24,61,197,299,250,221,234,219,216,234,272,280,250,193,126,126,87,72,38,02/23/2002
000231,20020223,S,14,20,12,14,15,46,87,152,197,216,237,231,258,239,243,297,335,244,164,113,83,68,82,56,02/23/2002
000231,20020224,P,28,15,13,11,7,19,42,108,152,200,207,208,214,196,185,225,246,188,136,101,39,48,43,23,02/24/2002
000231,20020224,S,31,19,13,9,17,32,66,117,200,328,337,304,313,295,275,354,308,211,150,102,68,45,38,29,02/24/2002
000231,20020225,P,9,10,5,13,17,38,122,326,193,137,109,135,134,145,191,188,203,179,100,68,42,34,26,11,02/25/2002
000231,20020225,S,17,6,8,7,10,26,78,136,177,179,184,182,221,202,209,282,329,385,225,103,98,64,38,23,02/25/2002
000231,20020226,P,12,7,10,15,19,44,164,435,297,234,215,253,191,196,223,183,257,198,129,58,55,43,35,15,02/26/2002
000231,20020226,S,13,7,8,6,19,20,74,145,164,166,204,186,209,246,249,276,361,358,241,120,130,90,57,30,02/26/2002
000231,20020227,P,15,5,5,11,18,52,161,460,328,238,225,216,200,167,216,235,255,233,165,105,66,65,38,16,02/27/2002
000231,20020227,S,9,4,6,9,11,22,78,173,206,172,230,195,240,196,213,299,336,351,226,149,119,83,57,33,02/27/2002
000231,20020228,P,12,6,12,14,18,56,176,434,314,228,262,235,212,197,221,229,266,224,130,81,71,48,33,19,02/28/2002
000231,20020228,S,15,6,8,11,17,30,86,170,206,200,213,185,224,237,224,334,352,379,200,99,101,63,42,28,02/28/2002
000231,20020301,P,18,17,13,17,25,32,137,332,301,208,173,212,213,173,173,232,265,245,173,191,132,95,85,52,03/01/2002
000231,20020301,S,9,8,10,11,11,13,62,121,163,164,155,142,207,205,218,287,303,312,196,120,96,81,69,47,03/01/2002
000231,20020302,P,23,12,3,10,9,23,76,146,255,186,206,250,188,196,209,271,263,220,199,116,81,61,49,21,03/02/2002
000231,20020302,S,25,5,11,12,17,27,67,123,182,181,207,199,200,246,246,257,288,231,149,123,79,91,69,63,03/02/2002
000231,20020303,P,10,18,12,6,4,14,44,82,112,200,185,176,193,173,198,220,223,184,162,123,87,50,39,17,03/03/2002
000231,20020303,S,31,9,7,6,14,27,37,87,147,182,290,257,298,272,242,270,303,229,171,107,78,59,45,16,03/03/2002
000231,20020304,P,21,6,5,16,19,48,162,428,338,237,212,263,188,208,187,202,225,214,145,71,47,45,31,19,03/04/2002
000231,20020304,S,8,11,8,9,16,40,111,179,176,249,212,203,245,223,235,310,370,383,213,121,94,96,52,24,03/04/2002
000231,20020305,P,9,6,9,14,21,51,160,452,335,269,233,240,196,190,192,217,226,226,142,66,44,44,41,25,03/05/2002
000231,20020305,S,22,7,12,8,14,22,81,201,196,208,198,187,235,216,247,314,370,384,219,120,127,64,48,37,03/05/2002
000231,20020306,P,27,5,8,19,14,48,170,446,308,269,240,258,213,215,207,243,275,211,132,83,71,54,37,27,03/06/2002
000231,20020306,S,14,12,7,11,12,25,102,211,231,175,172,173,243,220,212,312,382,362,214,143,112,95,55,30,03/06/2002
000231,20020307,P,11,12,7,9,19,49,173,443,331,267,191,249,209,197,199,254,229,227,172,94,74,68,46,31,03/07/2002
000231,20020307,S,19,12,10,7,9,35,84,203,196,186,200,200,199,197,236,277,330,342,199,136,116,65,44,25,03/07/2002
000231,20020308,P,15,11,12,14,13,30,122,390,316,237,138,137,168,172,235,169,136,267,224,146,86,116,99,58,03/08/2002
000231,20020308,S,26,12,11,6,10,16,61,148,185,167,168,124,138,137,168,246,272,283,201,95,83,67,64,29,03/08/2002
000231,20020309,P,41,28,9,15,15,25,75,200,320,283,265,288,299,277,283,281,309,287,206,135,109,97,77,55,03/09/2002
000231,20020309,S,26,10,18,12,18,35,88,134,221,203,192,227,223,239,286,296,365,258,161,152,109,88,84,53,03/09/2002
000231,20020310,P,44,21,13,9,15,19,43,129,177,187,189,207,229,248,251,297,262,212,165,112,111,42,43,17,03/10/2002
000231,20020310,S,33,17,14,9,9,23,56,110,171,246,295,264,325,278,250,316,347,279,164,128,75,52,46,21,03/10/2002
000231,20020311,P,16,12,6,13,15,49,180,407,335,237,222,255,213,223,255,248,287,221,102,79,50,42,31,21,03/11/2002
000231,20020311,S,6,6,8,8,14,43,80,168,219,189,213,222,204,238,236,297,364,404,212,138,104,83,60,19,03/11/2002
000231,20020312,P,17,15,9,14,19,46,181,488,307,271,235,283,211,192,220,210,282,216,121,82,66,53,39,13,03/12/2002
000231,20020312,S,10,6,10,6,10,39,93,201,164,185,182,194,228,230,267,323,320,385,277,115,123,78,67,35,03/12/2002
000231,20020313,P,11,7,12,19,22,55,176,437,323,249,213,244,217,208,239,258,268,214,94,82,38,65,37,36,03/13/2002
000231,20020313,S,11,6,10,17,8,27,98,213,223,206,192,181,255,255,289,341,406,347,204,115,87,60,44,25,03/13/2002
000231,20020314,P,14,15,11,17,28,29,94,357,215,140,137,155,152,131,184,251,224,200,158,115,69,48,52,24,03/14/2002
000231,20020314,S,19,9,10,7,11,32,75,107,156,180,173,182,160,197,255,281,373,370,234,109,95,80,54,36,03/14/2002
000231,20020315,P,18,18,6,16,8,47,158,371,355,265,291,294,267,231,245,310,328,352,314,226,205,144,91,54,03/15/2002
000231,20020315,S,18,12,9,10,17,41,103,191,225,273,265,282,240,302,304,337,426,371,221,158,121,121,84,56,03/15/2002
000231,20020316,P,31,17,12,7,15,21,78,190,282,245,236,257,262,236,233,289,247,238,162,121,114,92,68,43,03/16/2002
000231,20020316,S,28,14,7,17,16,38,85,175,225,261,267,197,223,215,237,293,299,192,163,100,103,84,72,51,03/16/2002
000231,20020317,P,22,17,17,8,14,12,55,119,180,208,195,185,263,228,215,276,229,196,181,134,86,45,41,20,03/17/2002
000231,20020317,S,26,14,12,10,18,23,52,82,165,283,320,338,312,273,280,317,388,267,163,119,77,61,41,21,03/17/2002
000231,20020318,P,6,5,3,15,14,65,166,415,343,241,204,215,234,191,223,229,230,192,143,86,56,32,35,12,03/18/2002
000231,20020318,S,8,9,7,15,24,56,91,182,226,230,218,241,223,246,239,330,402,361,231,123,63,81,47,24,03/18/2002
000231,20020319,P,15,9,3,15,19,44,176,458,306,238,233,282,212,211,213,264,257,216,156,108,70,48,30,20,03/19/2002
000231,20020319,S,9,4,11,7,20,30,91,186,223,199,226,206,228,248,263,302,385,428,232,159,112,91,52,21,03/19/2002
000231,20020320,P,17,8,8,17,18,44,174,454,328,267,235,267,206,207,231,231,246,235,135,96,79,76,43,25,03/20/2002
000231,20020320,S,11,11,10,17,11,28,102,214,222,224,179,189,263,233,280,305,426,367,217,154,116,80,46,22,03/20/2002
000231,20020321,P,16,15,13,12,26,55,190,443,302,253,232,232,194,176,247,235,291,231,174,128,108,78,51,23,03/21/2002
000231,20020321,S,12,10,11,8,16,38,101,224,244,225,201,179,259,233,274,311,391,361,208,146,124,85,57,21,03/21/2002
000231,20020322,P,7,11,3,14,16,44,168,416,321,247,275,295,267,258,288,307,361,336,293,233,166,152,88,46,03/22/2002
000231,20020322,S,14,11,14,8,16,39,121,222,290,252,231,249,312,315,315,359,412,382,252,164,112,96,58,50,03/22/2002
000231,20020323,P,16,13,11,12,11,29,96,192,315,273,271,302,269,280,263,327,301,268,213,176,130,91,78,42,03/23/2002
000231,20020323,S,26,11,10,10,12,48,88,170,194,236,222,255,244,277,293,310,309,205,143,129,85,105,93,53,03/23/2002
000231,20020324,P,23,19,8,10,2,25,46,128,195,203,228,230,259,269,301,315,305,242,170,109,100,54,33,24,03/24/2002
000231,20020324,S,20,10,11,10,16,25,53,109,177,267,298,301,266,286,257,307,298,246,182,110,83,64,55,19,03/24/2002
000231,20020325,P,15,6,3,11,17,51,171,388,324,269,225,266,234,207,234,231,240,194,172,83,48,64,35,21,03/25/2002
000231,20020325,S,5,5,9,7,22,39,105,178,192,245,223,232,250,232,227,318,346,352,223,118,88,70,55,22,03/25/2002
000231,20020326,P,11,16,7,16,17,62,175,412,297,271,203,268,231,234,211,242,277,217,147,89,70,57,35,14,03/26/2002
000231,20020326,S,10,5,11,13,12,36,112,188,215,212,198,187,223,255,258,325,396,385,246,147,130,90,46,36,03/26/2002
000231,20020327,P,14,15,9,13,18,55,176,461,324,231,233,269,241,226,235,297,283,239,148,110,70,62,55,14,03/27/2002
000231,20020327,S,16,13,8,7,11,38,115,185,229,241,243,218,244,259,260,300,357,371,216,154,113,98,56,40,03/27/2002
000231,20020328,P,14,14,10,9,19,56,172,430,323,268,230,299,248,242,267,289,275,247,198,134,128,114,61,38,03/28/2002
000231,20020328,S,19,12,11,9,13,37,118,189,233,264,231,226,254,243,270,335,427,393,237,144,139,78,68,31,03/28/2002
000231,20020329,P,14,10,16,9,14,57,166,421,342,248,267,269,274,266,293,351,339,308,268,206,174,136,91,39,03/29/2002
000231,20020329,S,19,17,14,12,12,40,115,227,299,288,259,264,311,305,315,399,401,417,263,160,119,112,80,45,03/29/2002
000231,20020330,P,16,12,13,6,16,28,73,156,238,223,289,249,249,224,247,226,207,209,181,120,77,82,38,23,03/30/2002
000231,20020330,S,33,21,10,13,19,43,114,163,230,276,259,268,263,248,288,288,283,220,161,108,105,104,78,47,03/30/2002
000231,20020331,P,12,13,7,8,10,32,50,132,141,183,149,186,188,163,191,210,197,195,156,140,77,60,56,20,03/31/2002
000231,20020331,S,15,14,10,11,16,28,50,119,164,276,301,289,320,314,276,287,320,279,184,121,97,60,38,23,03/31/2002
000231,20020401,P,8,8,6,9,15,64,197,450,292,259,209,260,216,215,267,235,238,198,145,78,57,44,45,17,04/01/2002
000231,20020401,S,11,3,9,9,22,71,126,237,264,247,233,275,235,255,248,310,374,367,207,113,95,74,40,20,04/01/2002
000231,20020402,P,16,8,9,10,16,42,189,454,314,222,220,269,225,205,190,214,244,223,147,83,42,39,27,15,04/02/2002
000231,20020402,S,20,11,8,8,12,37,100,192,208,204,195,210,283,229,230,295,317,392,225,130,122,76,47,27,04/02/2002
000231,20020403,P,10,9,6,11,12,55,184,454,282,270,238,277,185,187,214,239,303,256,154,89,71,68,35,23,04/03/2002
000231,20020403,S,10,10,8,9,14,53,124,183,240,207,211,235,227,217,273,313,350,393,220,131,110,83,42,33,04/03/2002
000231,20020404,P,21,14,9,13,16,54,191,451,300,247,208,232,211,204,225,259,268,216,173,130,92,64,44,20,04/04/2002
000231,20020404,S,22,19,10,15,19,38,128,200,195,222,210,214,240,249,295,291,407,388,234,122,109,62,44,30,04/04/2002
000231,20020405,P,15,10,8,6,19,56,176,407,317,228,254,278,211,216,269,276,285,251,224,177,151,101,98,35,04/05/2002
000231,20020405,S,11,8,9,10,19,40,120,219,252,218,207,246,288,271,287,409,380,369,211,123,92,80,58,36,04/05/2002
000231,20020406,P,17,19,6,8,9,21,71,184,224,227,213,216,198,189,216,214,216,224,181,115,91,60,41,33,04/06/2002
000231,20020406,S,25,13,15,8,31,47,84,166,203,199,242,252,275,264,249,265,236,198,140,92,79,66,67,39,04/06/2002
000231,20020408,P,9,17,9,12,15,53,174,380,326,244,203,232,218,203,211,233,266,218,147,110,71,43,36,26,04/08/2002
000231,20020408,S,11,7,4,10,13,56,106,210,251,227,235,227,264,225,240,309,318,364,201,121,93,72,35,20,04/08/2002
000231,20020409,P,20,6,5,14,19,41,157,430,291,228,224,245,233,183,219,197,288,217,166,104,79,34,38,21,04/09/2002
000231,20020409,S,10,8,8,9,16,51,113,183,224,182,193,198,265,260,240,277,323,353,220,165,107,73,32,25,04/09/2002
000231,20020410,P,15,5,11,11,11,45,137,428,286,245,240,244,210,193,202,213,233,235,137,83,49,37,43,37,04/10/2002
000231,20020410,S,12,8,10,6,10,33,106,196,202,192,199,204,243,223,245,314,337,368,215,133,114,78,43,20,04/10/2002
000231,20020411,P,9,3,5,12,14,45,134,429,298,241,217,227,193,211,223,203,267,205,159,122,87,71,45,21,04/11/2002
000231,20020411,S,7,7,8,10,19,31,123,189,183,209,200,209,224,221,250,278,343,365,200,145,126,72,43,22,04/11/2002
000231,20020412,P,11,8,9,7,13,49,130,381,273,224,233,260,226,244,258,257,305,261,237,211,153,104,81,32,04/12/2002
000231,20020412,S,16,13,11,10,15,31,89,207,233,226,225,222,311,295,270,349,403,377,210,129,106,77,46,44,04/12/2002
000231,20020413,P,14,10,10,10,7,18,76,119,168,181,213,231,211,179,187,204,176,177,157,145,90,79,43,33,04/13/2002
000231,20020413,S,15,13,12,12,20,33,88,160,190,215,202,242,233,214,217,213,184,169,142,93,89,76,56,39,04/13/2002
000231,20020414,P,14,7,4,9,3,19,29,83,108,155,158,177,174,147,136,184,174,167,166,134,88,50,38,30,04/14/2002
000231,20020414,S,15,9,7,8,6,23,47,97,155,181,235,249,258,276,249,240,233,184,131,110,83,56,27,22,04/14/2002
000231,20020415,P,11,5,11,6,10,42,136,368,277,212,199,248,228,172,175,218,291,152,102,89,44,42,35,12,04/15/2002
000231,20020415,S,5,4,6,11,17,41,116,199,196,204,200,201,272,253,249,269,313,288,178,93,85,61,28,22,04/15/2002
000231,20020416,S,11,10,9,5,5,30,108,155,209,190,184,176,239,225,197,221,273,325,186,97,71,39,36,17,04/16/2002
000231,20020417,S,10,8,10,12,12,37,104,206,193,197,164,186,236,198,232,232,316,303,197,109,99,56,30,21,04/17/2002
000231,20020418,S,12,4,6,7,16,26,101,160,168,179,189,176,211,194,220,213,292,311,182,113,85,51,32,15,04/18/2002
000231,20020419,S,12,11,12,5,5,28,75,185,154,207,216,196,241,243,261,291,338,283,202,113,90,63,37,24,04/19/2002
000231,20020420,S,13,6,7,7,7,26,58,90,121,156,174,146,184,163,144,154,142,139,89,59,65,55,40,15,04/20/2002
