COUNTSTATIONID,COUNTDATE,COUNTDIR,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,FormattedDate
000209,20020123,S,20,16,18,19,9,11,51,60,75,80,77,78,119,107,135,182,228,298,157,69,33,28,21,24,01/23/2002
000209,20020124,P,4,6,6,14,61,105,208,226,162,114,106,112,94,107,127,129,89,122,53,67,42,36,19,11,01/24/2002
000209,20020124,S,22,10,18,19,8,13,38,79,88,96,90,97,90,116,124,212,245,305,162,77,46,36,27,26,01/24/2002
000209,20020125,P,3,6,13,15,59,95,211,251,146,123,109,120,122,122,139,137,119,100,97,60,50,34,20,7,01/25/2002
000209,20020125,S,33,9,25,18,7,11,43,68,98,97,92,94,101,141,176,192,244,301,152,83,60,56,50,37,01/25/2002
000209,20020126,P,17,9,4,15,37,48,91,142,130,93,115,140,137,130,164,126,102,76,73,50,45,42,31,19,01/26/2002
000209,20020126,S,29,27,24,9,8,6,21,40,86,91,114,116,131,103,136,173,197,178,123,74,57,44,52,19,01/26/2002
000209,20020127,P,8,8,10,5,38,33,65,77,78,92,105,122,100,98,115,107,79,69,42,56,44,24,16,2,01/27/2002
000209,20020127,S,30,11,12,7,4,5,15,23,39,73,67,93,105,89,127,170,164,143,98,79,53,26,25,17,01/27/2002
000209,20020128,P,7,0,6,17,70,109,217,241,153,113,105,99,103,132,118,101,100,97,66,42,40,20,14,7,01/28/2002
000209,20020128,S,15,2,10,12,6,11,50,75,96,89,86,101,113,128,131,189,257,343,124,68,44,25,22,25,01/28/2002
000209,20020129,P,4,6,17,22,72,100,217,218,125,97,76,72,70,98,138,110,99,104,57,30,39,22,28,7,01/29/2002
000209,20020129,S,30,10,19,18,13,17,40,65,71,81,71,88,107,103,125,166,239,292,142,54,24,31,19,18,01/29/2002
000209,20020130,P,3,7,8,21,78,93,220,223,148,103,106,93,89,99,113,113,117,102,68,55,48,27,23,7,01/30/2002
000209,20020130,S,29,13,18,16,3,13,41,85,73,60,78,98,106,98,128,190,240,323,150,60,51,34,29,25,01/30/2002
000209,20020131,P,2,5,10,18,67,89,210,242,138,109,105,122,97,116,163,132,120,92,64,61,59,113,24,7,01/31/2002
000209,20020131,S,22,12,21,5,8,13,46,83,63,91,80,112,118,114,138,209,283,325,176,98,54,36,32,31,01/31/2002
000209,20020201,P,6,1,8,22,55,69,214,235,167,128,106,122,114,141,146,156,145,104,57,53,59,31,29,19,02/01/2002
000209,20020201,S,16,9,21,11,5,12,46,65,86,83,116,127,98,125,162,209,255,298,154,74,54,65,53,30,02/01/2002
000209,20020202,P,4,11,8,7,28,47,80,129,128,118,112,128,133,130,156,113,91,73,71,64,51,26,19,12,02/02/2002
000209,20020202,S,36,14,24,21,10,5,24,51,89,97,98,116,128,123,115,150,205,166,93,86,48,47,45,27,02/02/2002
000209,20020203,P,9,14,7,7,24,37,54,93,69,84,95,92,114,82,122,91,69,48,56,39,32,41,16,7,02/03/2002
000209,20020203,S,22,14,17,4,12,9,14,29,51,73,74,80,87,139,95,150,143,117,75,45,40,45,15,28,02/03/2002
000209,20020204,P,7,1,4,17,57,90,224,238,143,100,119,116,103,97,146,102,132,98,52,56,50,30,18,9,02/04/2002
000209,20020204,S,13,8,14,10,9,14,48,83,81,78,91,102,122,112,148,181,270,307,149,61,48,37,20,25,02/04/2002
000209,20020205,P,1,4,5,17,58,111,220,240,151,103,112,105,86,107,115,123,107,118,61,51,61,30,16,8,02/05/2002
000209,20020205,S,18,16,24,16,11,24,49,97,80,90,117,88,102,100,127,202,269,317,156,54,60,32,18,19,02/05/2002
000209,20020206,P,6,3,6,19,68,99,224,241,150,104,98,96,92,118,146,134,98,107,77,51,47,27,16,6,02/06/2002
000209,20020206,S,19,14,23,14,6,18,50,95,87,81,80,106,85,147,136,179,257,305,162,65,54,35,22,26,02/06/2002
000209,20020207,P,4,7,4,20,54,103,222,247,157,115,131,130,113,112,152,112,106,120,68,51,59,30,23,7,02/07/2002
000209,20020207,S,20,18,20,14,1,23,50,93,102,94,93,106,124,129,147,193,270,309,153,83,43,44,34,24,02/07/2002
000209,20020208,P,9,7,7,16,55,85,208,236,156,144,120,116,109,125,122,123,121,94,67,31,49,40,28,21,02/08/2002
000209,20020208,S,29,12,14,14,9,20,38,76,91,113,126,123,136,138,145,207,263,231,161,68,48,43,55,37,02/08/2002
000209,20020209,P,12,2,9,16,36,50,89,126,113,102,104,118,112,121,108,102,94,75,55,44,35,39,30,16,02/09/2002
000209,20020209,S,30,22,20,14,4,9,25,33,60,68,93,103,100,91,124,160,197,169,117,50,46,48,43,30,02/09/2002
000209,20020210,P,10,5,11,9,30,47,69,68,93,69,74,96,109,125,120,94,95,75,75,63,44,30,20,7,02/10/2002
000209,20020210,S,17,9,19,6,8,7,16,24,47,87,87,94,124,122,124,158,179,167,103,58,44,39,19,18,02/10/2002
000209,20020211,P,5,6,8,19,64,91,225,248,148,95,108,124,96,114,126,130,105,99,72,58,33,38,23,8,02/11/2002
000209,20020211,S,14,5,10,9,5,12,46,85,85,89,86,104,99,123,141,202,236,318,129,51,56,44,27,21,02/11/2002
000209,20020212,P,5,8,6,17,54,103,208,270,165,117,134,97,94,116,136,143,110,112,82,66,39,44,26,9,02/12/2002
000209,20020212,S,20,12,17,10,5,16,50,88,120,112,90,107,129,131,131,200,264,325,150,52,38,35,32,30,02/12/2002
000209,20020213,P,9,6,11,19,64,89,220,240,158,131,103,118,106,110,151,137,128,116,85,61,65,40,19,13,02/13/2002
000209,20020213,S,25,13,16,12,8,21,52,90,110,86,114,118,103,126,155,197,260,314,166,93,39,51,25,23,02/13/2002
000209,20020214,P,10,4,10,18,58,82,223,223,140,91,93,93,105,111,144,111,109,122,75,49,45,36,36,10,02/14/2002
000209,20020214,S,23,18,20,10,5,13,49,72,91,100,76,79,111,136,138,183,244,319,135,73,49,42,27,30,02/14/2002
000209,20020215,P,6,2,4,21,58,83,209,233,169,124,127,107,117,124,187,164,139,128,86,75,60,34,36,16,02/15/2002
000209,20020215,S,23,15,24,10,5,18,45,72,92,92,106,117,129,155,159,238,282,291,195,116,64,70,58,41,02/15/2002
000209,20020216,P,3,9,9,10,31,55,97,137,140,125,113,117,140,135,144,105,109,83,65,51,46,47,25,14,02/16/2002
000209,20020216,S,23,23,17,22,8,15,20,56,78,89,125,99,134,129,154,165,190,187,107,90,63,40,36,27,02/16/2002
000209,20020217,P,7,12,3,10,25,45,72,104,89,86,105,112,133,139,140,127,110,87,75,69,46,38,27,11,02/17/2002
000209,20020217,S,19,13,17,12,8,8,26,21,65,76,71,105,108,103,118,159,163,161,95,64,47,35,22,20,02/17/2002
000209,20020218,P,7,4,8,17,55,82,200,208,130,122,110,121,109,107,171,124,116,100,81,56,44,28,20,4,02/18/2002
000209,20020218,S,15,5,13,18,4,12,28,59,80,86,73,119,94,117,125,186,209,285,153,77,44,37,23,26,02/18/2002
000209,20020219,P,5,8,7,28,43,94,203,221,146,125,109,120,88,116,143,112,105,100,81,52,63,31,22,7,02/19/2002
000209,20020219,S,21,13,15,28,10,23,46,72,88,97,93,99,129,126,133,184,260,289,152,69,40,36,22,27,02/19/2002
000209,20020220,P,4,4,7,24,71,99,206,234,144,111,102,106,79,112,130,109,98,98,72,47,46,33,27,8,02/20/2002
000209,20020220,S,19,15,25,13,6,18,41,69,88,71,87,117,102,126,128,153,256,323,150,89,31,28,33,24,02/20/2002
000209,20020221,P,7,1,6,21,56,94,211,253,141,122,118,117,120,122,143,110,112,109,62,61,43,26,23,10,02/21/2002
000209,20020221,S,28,12,23,18,8,17,44,88,101,94,89,98,97,124,171,184,275,321,142,64,38,33,30,27,02/21/2002
000209,20020222,P,5,4,10,24,64,91,218,273,160,131,132,98,118,153,154,162,134,137,87,53,65,51,37,19,02/22/2002
000209,20020222,S,19,17,26,10,7,11,44,75,102,102,108,107,117,141,169,200,256,313,173,71,53,61,52,45,02/22/2002
000209,20020223,P,14,7,7,12,38,47,93,140,116,131,130,136,134,159,155,126,109,85,68,61,54,38,21,18,02/23/2002
000209,20020223,S,35,15,26,12,9,6,23,50,124,98,121,105,112,123,102,143,198,152,135,63,46,58,35,47,02/23/2002
000209,20020224,P,12,11,9,15,29,40,68,84,73,68,98,88,125,130,130,104,97,76,49,50,41,29,18,8,02/24/2002
000209,20020224,S,20,14,19,13,8,6,18,14,59,79,79,98,94,114,122,151,161,141,103,55,38,37,27,20,02/24/2002
000209,20020225,P,3,3,9,27,61,86,197,236,131,104,93,107,92,93,120,107,125,97,66,48,43,29,19,8,02/25/2002
000209,20020225,S,13,4,6,14,9,14,40,60,86,78,82,97,102,97,125,182,227,279,145,61,40,27,28,25,02/25/2002
000209,20020226,P,3,2,9,24,72,88,191,234,161,125,116,111,87,102,132,115,123,96,67,52,61,39,27,9,02/26/2002
000209,20020226,S,28,11,13,14,3,11,41,87,97,72,99,105,91,127,155,177,268,302,157,75,36,29,42,17,02/26/2002
000209,20020227,P,2,5,12,21,74,93,193,262,155,118,114,126,96,90,139,112,135,101,74,55,62,40,18,7,02/27/2002
000209,20020227,S,25,9,23,5,6,12,40,103,87,84,92,119,115,128,131,190,233,309,153,91,44,33,35,21,02/27/2002
000209,20020228,P,7,4,13,17,66,99,197,232,152,117,90,126,100,108,156,132,121,113,71,39,41,31,15,9,02/28/2002
000209,20020228,S,22,16,14,14,6,12,54,86,90,89,91,127,101,134,156,192,262,285,144,69,54,32,21,31,02/28/2002
000209,20020301,P,5,5,6,22,66,90,175,177,125,100,81,102,82,96,123,123,110,91,57,45,74,55,28,6,03/01/2002
000209,20020301,S,16,20,15,17,10,16,32,62,61,80,56,93,100,131,152,164,236,267,166,77,43,32,28,32,03/01/2002
000209,20020302,P,8,10,10,15,29,34,93,117,123,84,100,123,123,130,152,107,88,87,64,63,49,20,26,10,03/02/2002
000209,20020302,S,24,13,18,13,7,11,30,46,106,90,94,120,111,95,114,168,178,162,118,71,44,34,30,35,03/02/2002
000209,20020303,P,6,9,8,10,27,33,65,94,73,64,88,99,107,114,129,110,114,86,75,54,31,20,21,6,03/03/2002
000209,20020303,S,23,6,10,10,8,7,16,26,48,54,56,90,109,100,145,135,158,153,75,47,48,38,19,25,03/03/2002
000209,20020304,P,5,3,4,14,61,90,212,229,166,128,131,101,102,114,132,118,123,89,86,64,45,26,22,6,03/04/2002
000209,20020304,S,12,8,15,13,7,22,47,99,77,105,82,81,123,146,147,177,246,308,143,65,38,36,33,24,03/04/2002
000209,20020305,P,6,3,5,18,65,109,210,259,140,134,109,115,87,98,129,138,112,108,63,54,49,28,21,4,03/05/2002
000209,20020305,S,23,15,21,14,8,24,63,82,89,81,100,119,110,102,141,181,264,294,172,66,40,33,24,17,03/05/2002
000209,20020306,P,4,4,3,22,62,102,228,252,140,103,116,108,102,115,144,113,122,110,71,55,71,31,19,11,03/06/2002
000209,20020306,S,22,13,24,16,13,17,51,93,87,91,124,134,121,116,139,202,270,327,142,78,43,42,36,24,03/06/2002
000209,20020307,P,1,6,10,18,59,102,214,243,149,131,117,101,107,104,134,112,114,104,61,38,40,39,19,6,03/07/2002
000209,20020307,S,22,10,26,13,8,13,59,90,104,102,114,94,107,119,146,178,269,293,125,79,40,24,32,28,03/07/2002
000209,20020308,P,6,5,10,22,61,90,189,217,133,101,84,75,60,61,92,91,84,128,71,43,44,29,15,11,03/08/2002
000209,20020308,S,28,16,16,21,7,13,41,69,91,81,67,63,84,97,106,163,197,183,154,90,95,38,45,24,03/08/2002
000209,20020309,P,6,3,16,23,41,45,83,135,132,98,99,112,122,124,140,142,122,95,67,62,52,34,30,12,03/09/2002
000209,20020309,S,25,13,17,17,5,17,33,52,73,92,81,118,112,126,152,143,188,183,123,87,58,36,43,36,03/09/2002
000209,20020310,P,5,6,17,13,39,40,74,88,90,96,82,127,98,114,122,117,105,95,65,68,28,27,16,6,03/10/2002
000209,20020310,S,28,17,17,5,7,15,27,29,60,93,81,89,108,118,134,163,158,142,75,61,37,43,25,18,03/10/2002
000209,20020311,P,3,1,4,17,63,89,224,250,143,116,104,101,117,121,115,124,130,124,72,59,41,28,20,8,03/11/2002
000209,20020311,S,12,5,13,8,6,19,44,85,107,95,85,114,107,126,148,211,232,299,158,61,42,31,31,20,03/11/2002
000209,20020312,P,6,3,6,17,66,90,237,235,143,129,114,124,100,121,131,129,118,119,51,61,44,32,30,3,03/12/2002
000209,20020312,S,21,12,24,5,9,18,51,91,114,88,105,103,113,118,141,188,245,319,158,81,42,43,36,20,03/12/2002
000209,20020313,P,7,4,14,25,62,84,213,249,149,117,114,124,89,117,148,134,107,106,39,40,42,18,18,12,03/13/2002
000209,20020313,S,24,11,20,17,6,13,54,87,101,94,78,110,123,118,146,190,238,303,126,70,54,28,24,22,03/13/2002
000209,20020314,P,10,8,17,24,64,90,193,199,133,101,102,99,93,89,139,124,110,98,56,37,38,30,23,14,03/14/2002
000209,20020314,S,24,19,15,19,8,16,41,70,70,84,67,89,101,109,127,174,216,273,132,74,42,37,47,36,03/14/2002
000209,20020315,P,6,4,15,19,49,94,208,227,157,151,115,135,128,127,166,166,123,134,97,69,100,57,18,23,03/15/2002
000209,20020315,S,24,17,12,15,4,17,47,80,100,81,108,117,119,142,178,243,310,315,190,86,59,62,56,29,03/15/2002
000209,20020316,P,7,6,6,13,33,33,97,148,195,188,139,122,125,126,125,134,102,73,60,55,45,36,22,15,03/16/2002
000209,20020316,S,16,14,27,13,10,12,39,71,107,97,109,110,131,109,122,163,136,137,290,60,47,44,44,27,03/16/2002
000209,20020317,P,9,11,5,12,29,35,68,69,83,80,119,139,119,119,137,118,133,90,48,47,39,27,17,2,03/17/2002
000209,20020317,S,21,16,17,12,9,5,27,34,100,87,69,91,112,113,115,131,138,120,92,64,29,38,23,18,03/17/2002
000209,20020318,P,8,3,8,12,59,88,210,209,157,93,99,117,106,114,152,128,114,100,70,42,52,35,22,12,03/18/2002
000209,20020318,S,20,8,9,20,9,21,53,79,97,80,100,102,122,118,120,195,248,266,153,82,40,33,38,22,03/18/2002
000209,20020319,P,3,1,9,16,57,87,214,220,139,134,109,105,104,103,134,127,128,139,83,63,56,28,18,9,03/19/2002
000209,20020319,S,14,13,26,11,12,17,56,74,102,86,92,94,124,126,170,191,235,268,172,57,45,28,35,18,03/19/2002
000209,20020320,P,9,4,12,17,59,93,206,252,151,115,115,139,131,128,143,111,134,104,63,56,40,35,18,17,03/20/2002
000209,20020320,S,15,16,26,10,9,13,54,65,91,110,104,114,116,111,150,211,269,285,154,74,46,40,27,25,03/20/2002
000209,20020321,P,1,8,10,17,50,99,203,240,162,137,114,115,120,118,162,134,137,103,79,39,46,33,27,15,03/21/2002
000209,20020321,S,16,20,34,15,6,16,49,75,99,101,117,110,102,129,152,204,268,305,121,81,50,39,41,26,03/21/2002
000209,20020322,P,2,5,11,20,53,85,192,236,167,142,139,140,133,139,160,119,127,96,76,66,49,40,17,14,03/22/2002
000209,20020322,S,18,11,22,15,3,10,52,86,92,95,109,145,146,119,163,257,238,281,166,112,54,57,48,30,03/22/2002
000209,20020323,P,8,8,9,13,30,45,95,167,115,117,107,132,146,125,135,103,97,69,67,70,77,44,18,16,03/23/2002
000209,20020323,S,29,11,27,6,10,9,32,46,83,98,123,120,126,120,130,157,221,179,127,80,51,31,43,25,03/23/2002
000209,20020324,P,9,11,5,11,35,42,84,92,83,72,79,112,105,116,140,114,106,96,81,56,58,17,20,9,03/24/2002
000209,20020324,S,13,9,11,4,6,12,29,35,64,101,73,102,117,119,144,156,180,139,102,83,35,33,29,23,03/24/2002
000209,20020325,P,3,6,10,29,69,95,199,234,146,107,103,122,106,129,133,144,114,124,60,57,40,29,17,14,03/25/2002
000209,20020325,S,16,11,13,11,9,16,46,76,81,90,112,90,124,125,159,198,273,279,152,72,34,37,36,24,03/25/2002
000209,20020326,P,3,3,10,18,68,95,235,229,138,127,109,112,100,120,140,138,134,115,66,50,42,37,26,7,03/26/2002
000209,20020326,S,37,11,14,16,4,17,51,85,92,78,113,128,113,139,162,184,227,311,150,75,43,34,20,27,03/26/2002
000209,20020327,P,10,6,13,19,70,106,224,251,150,131,115,126,112,129,147,135,137,99,87,62,62,35,24,12,03/27/2002
000209,20020327,S,23,10,20,6,8,16,47,94,135,128,131,118,103,135,162,178,266,325,168,59,53,43,35,31,03/27/2002
000209,20020328,P,7,9,10,14,62,106,211,240,137,115,129,146,106,121,139,173,136,166,107,73,47,34,22,11,03/28/2002
000209,20020328,S,21,12,20,6,4,21,50,89,91,127,113,116,134,141,183,203,256,309,178,71,60,49,38,29,03/28/2002
000209,20020329,P,7,3,9,12,40,93,206,228,164,128,147,126,148,127,137,160,134,123,82,81,52,35,22,9,03/29/2002
000209,20020329,S,21,11,19,6,6,11,56,82,117,106,132,122,150,145,170,206,232,282,158,91,68,47,46,31,03/29/2002
000209,20020330,P,14,7,7,10,24,38,98,123,93,111,119,134,133,147,153,136,158,120,102,57,50,36,30,16,03/30/2002
000209,20020330,S,19,10,23,9,10,7,41,52,114,162,146,148,116,148,138,141,173,154,104,75,43,44,32,25,03/30/2002
000209,20020331,P,9,6,7,9,16,38,71,71,62,90,90,90,131,136,148,142,133,136,117,100,57,29,20,10,03/31/2002
000209,20020331,S,16,9,14,13,8,10,25,41,58,85,100,99,111,107,124,140,168,162,102,58,43,33,20,19,03/31/2002
000209,20020401,P,2,4,5,14,61,84,234,225,161,128,138,140,113,137,156,152,125,121,84,53,47,33,11,6,04/01/2002
000209,20020401,S,10,5,6,3,8,23,53,79,98,115,106,119,128,130,160,184,253,315,157,61,34,34,28,23,04/01/2002
000209,20020402,P,9,2,6,18,53,117,248,264,137,120,119,120,110,127,152,128,146,128,76,58,51,32,24,8,04/02/2002
000209,20020402,S,13,12,19,11,11,15,58,98,109,116,105,103,109,132,165,235,280,292,176,71,46,28,25,26,04/02/2002
000209,20020403,P,4,3,6,21,66,110,237,260,161,147,125,110,123,139,154,125,143,119,90,69,61,29,20,6,04/03/2002
000209,20020403,S,20,15,28,7,8,16,52,91,120,101,136,112,130,132,133,232,238,333,152,90,54,72,30,25,04/03/2002
000209,20020404,P,7,2,10,25,49,99,257,233,156,122,94,126,119,166,163,160,144,117,81,63,81,58,19,10,04/04/2002
000209,20020404,S,21,16,29,14,8,22,60,90,111,129,99,103,122,137,151,209,269,373,177,87,53,62,26,28,04/04/2002
000209,20020405,P,6,1,10,18,49,103,230,247,166,123,136,125,148,143,165,180,155,121,89,64,65,38,26,13,04/05/2002
000209,20020405,S,20,13,21,9,7,20,55,94,116,132,140,149,138,150,172,246,296,263,176,101,64,52,33,33,04/05/2002
000209,20020406,P,10,6,8,11,36,37,112,120,92,132,126,145,136,149,130,136,135,110,77,66,57,33,20,8,04/06/2002
000209,20020406,S,30,18,19,5,13,10,42,52,121,149,143,156,142,146,141,143,171,134,110,79,44,41,38,30,04/06/2002
000209,20020408,P,7,6,10,22,56,88,224,236,147,121,100,134,124,100,130,154,123,119,92,66,42,38,18,18,04/08/2002
000209,20020408,S,14,8,20,4,5,16,58,86,87,94,120,109,123,116,143,216,257,297,144,82,55,35,34,33,04/08/2002
000209,20020409,P,7,3,10,17,68,90,223,247,151,116,119,114,128,123,154,139,115,153,86,89,53,46,22,13,04/09/2002
000209,20020409,S,29,15,15,5,9,17,54,97,117,135,97,126,95,124,147,222,263,309,160,88,50,45,24,37,04/09/2002
000209,20020410,P,3,6,10,24,70,88,215,262,152,122,112,133,104,134,137,135,153,121,72,67,57,35,25,3,04/10/2002
000209,20020410,S,27,15,19,4,8,14,52,80,103,112,110,127,140,128,143,211,237,336,164,69,55,41,21,25,04/10/2002
000209,20020411,P,6,3,9,17,75,86,218,253,161,109,110,127,105,117,155,136,147,115,65,59,57,37,19,13,04/11/2002
000209,20020411,S,27,11,18,13,5,16,54,92,90,106,99,135,141,132,138,195,290,286,159,80,73,52,41,26,04/11/2002
000209,20020412,P,6,5,13,20,55,96,205,228,152,122,130,154,126,145,162,133,147,140,91,82,54,36,27,21,04/12/2002
000209,20020412,S,19,13,18,11,12,16,47,91,95,134,149,145,152,180,174,214,272,293,178,103,47,55,37,37,04/12/2002
000209,20020413,P,7,3,8,9,26,49,84,112,108,110,121,151,154,133,169,148,151,100,109,83,69,41,24,15,04/13/2002
000209,20020413,S,22,13,29,9,11,19,63,77,127,137,160,122,130,182,124,133,189,148,98,78,48,46,32,22,04/13/2002
000209,20020414,P,8,9,6,13,22,33,43,65,79,83,82,122,122,127,180,140,114,107,106,66,49,32,21,11,04/14/2002
000209,20020414,S,21,11,21,4,16,11,19,32,64,95,100,74,132,131,110,151,157,138,104,103,58,54,26,20,04/14/2002
000209,20020415,P,3,6,6,12,54,102,222,254,144,101,140,115,113,116,149,136,126,111,89,40,48,38,27,5,04/15/2002
000209,20020415,S,11,8,20,12,12,25,50,91,104,115,141,124,134,137,139,171,251,297,137,65,44,47,27,33,04/15/2002
000209,20020416,P,9,4,6,16,56,100,209,255,127,117,107,88,97,97,157,135,121,119,92,87,62,42,28,8,04/16/2002
000209,20020416,S,19,15,27,5,11,17,48,97,105,102,113,111,114,133,150,201,247,294,141,80,42,44,31,25,04/16/2002
000209,20020417,P,7,2,8,17,53,101,215,249,133,111,120,124,120,121,147,136,124,98,87,53,55,29,23,6,04/17/2002
000209,20020417,S,21,16,28,7,9,19,47,104,109,111,133,117,134,118,138,196,264,281,161,80,42,43,27,30,04/17/2002
000209,20020418,P,4,3,7,19,60,105,205,221,134,96,114,102,115,139,114,131,119,147,110,70,47,45,20,8,04/18/2002
