COUNTSTATIONID,COUNTDATE,COUNTDIR,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,FormattedDate
000314,20150125,P,3,3,0,3,8,17,44,70,102,109,133,122,134,116,111,123,122,84,38,32,24,18,7,6,01/25/2015
000314,20150125,S,12,8,4,0,4,5,19,19,44,64,85,90,88,102,117,117,128,110,77,74,28,40,38,23,01/25/2015
000314,20150126,P,3,5,2,4,11,51,133,351,221,158,147,138,146,131,123,127,120,80,54,31,26,18,1,7,01/26/2015
000314,20150126,S,3,1,4,0,4,5,19,75,84,81,80,104,118,120,128,163,248,261,166,84,54,37,30,24,01/26/2015
000314,20150127,P,2,1,2,5,12,50,137,369,219,157,134,124,121,147,136,113,142,86,36,31,15,9,24,8,01/27/2015
000314,20150127,S,5,4,0,2,4,8,26,63,73,73,93,86,112,110,117,169,252,262,167,95,80,55,42,16,01/27/2015
000314,20150128,P,6,1,5,2,14,57,148,373,219,162,124,129,126,104,136,119,114,68,57,28,8,13,3,3,01/28/2015
000314,20150128,S,8,3,1,5,2,4,35,74,75,86,89,88,99,119,116,184,237,239,152,92,74,49,27,19,01/28/2015
000314,20150129,P,2,2,3,2,12,53,146,351,216,184,134,137,148,146,126,141,133,74,44,26,10,21,8,7,01/29/2015
000314,20150129,S,7,5,4,1,2,5,34,64,85,86,79,94,96,96,152,189,235,254,157,96,79,58,42,26,01/29/2015
000314,20150130,P,1,3,3,4,16,56,115,339,226,164,145,139,145,135,132,141,130,99,73,35,31,35,9,7,01/30/2015
000314,20150130,S,16,3,4,3,5,9,19,61,83,86,106,99,112,130,143,183,219,248,141,82,92,65,75,39,01/30/2015
000314,20150131,P,4,4,3,4,7,23,47,110,155,178,141,116,113,103,117,115,68,106,48,39,21,30,7,9,01/31/2015
000314,20150131,S,11,4,6,3,5,5,16,31,58,76,89,100,107,111,130,133,154,118,110,74,61,41,45,28,01/31/2015
000314,20150201,P,5,3,2,4,2,23,55,88,131,123,160,130,144,146,106,115,86,42,27,17,63,30,6,5,02/01/2015
000314,20150201,S,18,6,5,1,3,4,11,32,42,90,110,115,107,166,135,153,121,82,44,35,88,40,32,15,02/01/2015
000314,20150202,P,2,2,3,5,9,54,117,335,225,155,159,125,109,104,105,106,88,71,39,15,21,18,11,7,02/02/2015
000314,20150202,S,2,2,4,1,6,6,20,51,82,81,77,82,100,92,132,177,239,266,161,89,60,35,33,25,02/02/2015
000314,20150203,P,0,4,2,3,17,63,147,362,236,189,143,125,139,98,110,137,124,81,40,32,15,11,11,7,02/03/2015
000314,20150203,S,6,2,1,4,8,7,35,53,84,78,81,103,114,103,122,206,224,263,176,120,72,50,43,24,02/03/2015
000314,20150204,P,2,3,4,5,17,49,154,372,253,142,112,96,101,98,112,103,103,71,45,23,35,15,7,6,02/04/2015
000314,20150204,S,5,1,3,2,1,5,19,59,64,80,66,78,86,103,128,180,226,264,153,100,63,53,27,17,02/04/2015
000314,20150205,P,1,3,4,5,15,59,139,346,267,150,165,165,140,142,124,148,144,89,70,29,16,30,16,13,02/05/2015
000314,20150205,S,12,1,2,2,3,7,26,61,100,93,93,110,114,147,136,178,237,249,179,137,105,63,43,40,02/05/2015
000314,20150206,P,3,5,5,7,13,53,124,261,264,194,176,135,141,135,132,141,151,126,94,42,39,24,16,12,02/06/2015
000314,20150206,S,9,7,4,3,7,14,32,81,90,84,104,105,120,147,160,179,238,245,167,105,85,71,61,43,02/06/2015
000314,20150207,P,10,6,2,4,5,18,64,115,178,208,190,146,111,93,141,146,136,141,113,44,34,18,10,9,02/07/2015
000314,20150207,S,21,10,7,4,7,11,23,47,64,70,92,117,129,133,116,134,139,114,79,79,177,94,48,39,02/07/2015
000314,20150208,P,4,4,4,4,6,20,49,94,148,173,200,166,119,119,128,115,92,89,66,27,37,17,8,6,02/08/2015
000314,20150208,S,23,9,4,4,5,7,23,50,73,72,78,79,135,150,128,143,153,143,97,63,57,41,44,21,02/08/2015
000314,20150209,P,1,2,4,4,11,68,138,379,234,173,171,140,131,117,132,116,116,83,49,34,25,12,14,7,02/09/2015
000314,20150209,S,7,0,1,1,7,9,24,76,96,95,85,112,116,125,116,175,258,260,153,95,70,47,43,26,02/09/2015
000314,20150210,P,1,2,2,4,14,52,148,345,251,149,133,134,116,114,126,106,127,90,58,35,20,17,7,9,02/10/2015
000314,20150210,S,5,5,3,0,4,12,23,67,76,79,89,82,106,103,115,166,265,272,152,114,74,58,44,22,02/10/2015
000314,20150211,P,5,1,4,6,18,63,148,366,235,164,160,152,128,129,141,125,129,76,63,31,16,17,9,5,02/11/2015
000314,20150211,S,11,5,2,5,0,11,27,69,77,89,94,98,118,119,126,205,258,280,171,106,81,48,35,20,02/11/2015
000314,20150212,P,3,0,4,4,13,58,153,355,193,184,151,130,130,134,126,112,114,100,60,24,25,21,15,6,02/12/2015
000314,20150212,S,8,3,3,5,3,13,25,76,92,86,89,82,114,124,141,165,222,263,171,103,90,54,51,32,02/12/2015
000314,20150213,P,2,1,6,5,12,61,138,338,224,195,175,145,153,143,150,151,134,98,74,49,26,22,23,12,02/13/2015
000314,20150213,S,9,5,5,2,5,13,40,54,94,102,93,116,133,138,156,204,256,260,194,100,98,86,52,43,02/13/2015
000314,20150214,P,6,3,8,6,4,24,66,149,161,165,175,181,154,157,130,157,116,112,89,46,35,43,13,12,02/14/2015
000314,20150214,S,18,9,4,3,7,10,31,58,52,103,116,116,131,114,129,165,199,162,134,96,66,63,63,36,02/14/2015
000314,20150215,P,4,4,1,6,7,20,61,98,136,143,160,132,126,136,116,128,109,99,50,34,26,19,13,4,02/15/2015
000314,20150215,S,20,10,8,4,5,9,25,34,43,62,77,106,92,114,136,150,148,113,102,85,53,45,34,27,02/15/2015
000314,20150216,P,2,3,3,6,7,47,105,251,229,183,149,120,139,113,121,115,111,81,47,16,22,21,5,10,02/16/2015
000314,20150216,S,9,4,3,5,3,8,20,38,82,88,69,100,100,117,133,152,218,213,128,69,82,53,39,33,02/16/2015
000314,20150217,P,0,3,3,4,9,55,134,327,238,169,144,147,93,117,129,125,115,100,38,35,21,18,14,7,02/17/2015
000314,20150217,S,4,1,0,2,3,5,31,71,69,84,83,89,115,114,137,184,251,243,147,80,69,44,57,20,02/17/2015
000314,20150218,P,3,5,3,3,14,39,131,317,232,166,155,147,130,108,128,94,121,98,54,23,33,14,13,5,02/18/2015
000314,20150218,S,9,4,0,7,2,7,38,59,69,93,75,107,109,98,122,157,246,261,146,104,78,42,47,23,02/18/2015
000314,20150219,P,1,4,4,3,14,50,126,268,249,172,142,151,155,127,113,124,104,102,57,21,23,30,11,2,02/19/2015
000314,20150219,S,8,2,0,5,2,7,30,59,73,78,91,90,109,125,151,172,237,258,128,97,79,69,38,22,02/19/2015
000314,20150220,P,5,3,5,4,13,44,125,269,237,191,166,132,134,116,97,125,100,60,42,21,26,22,15,12,02/20/2015
000314,20150220,S,13,2,7,5,4,5,29,57,95,95,89,96,112,119,134,160,235,208,124,95,46,58,42,37,02/20/2015
000314,20150221,P,7,7,11,10,12,24,64,147,161,195,143,116,126,95,102,98,88,83,55,29,15,28,17,4,02/21/2015
000314,20150221,S,13,7,2,6,5,8,24,23,39,50,69,74,86,95,132,165,156,134,96,79,66,47,43,20,02/21/2015
000314,20150222,P,4,9,10,5,12,28,53,134,134,128,131,115,106,117,83,70,78,66,31,22,13,21,17,4,02/22/2015
000314,20150222,S,15,11,7,4,6,10,15,59,64,50,73,70,85,105,111,119,144,102,70,57,36,39,31,24,02/22/2015
000314,20150223,P,6,4,2,6,12,46,151,356,241,139,146,125,138,119,98,111,112,90,52,26,16,13,12,3,02/23/2015
000314,20150223,S,10,3,2,4,5,6,17,56,80,68,81,83,111,103,140,176,237,252,159,102,84,42,41,19,02/23/2015
000314,20150224,P,0,2,3,4,19,50,150,381,247,207,140,154,127,124,123,118,105,95,63,35,13,16,8,5,02/24/2015
000314,20150224,S,4,2,3,4,1,9,18,67,98,90,98,94,122,144,139,186,262,308,156,104,73,70,37,16,02/24/2015
000314,20150225,P,2,5,5,5,11,51,159,374,246,169,114,138,117,109,111,117,116,80,52,22,24,10,8,4,02/25/2015
000314,20150225,S,11,4,3,5,4,8,30,72,62,91,78,94,111,92,119,189,241,221,150,103,58,61,33,16,02/25/2015
000314,20150226,P,0,4,4,3,11,45,150,331,238,178,136,136,111,119,129,95,122,89,66,27,22,16,11,4,02/26/2015
000314,20150226,S,6,6,1,7,2,9,23,80,70,66,88,83,92,111,125,166,241,268,148,106,78,89,41,24,02/26/2015
000314,20150227,P,0,2,4,5,10,47,117,360,215,164,181,138,141,148,144,125,115,96,88,40,35,17,17,4,02/27/2015
000314,20150227,S,14,5,5,3,5,4,22,64,71,74,82,107,123,115,150,190,258,256,142,99,80,96,57,41,02/27/2015
000314,20150228,P,5,3,3,0,6,28,72,132,149,180,172,137,136,136,118,129,111,114,73,41,28,35,12,5,02/28/2015
000314,20150228,S,11,2,7,2,2,6,11,46,63,74,104,99,133,100,149,162,162,146,95,87,59,70,47,39,02/28/2015
000314,20150301,P,8,4,7,7,12,26,50,110,123,131,126,112,91,94,95,100,86,72,62,31,31,19,7,10,03/01/2015
000314,20150301,S,25,15,6,6,4,7,8,25,34,56,66,93,96,133,113,116,169,114,79,60,32,38,37,26,03/01/2015
000314,20150302,P,1,3,8,10,20,49,149,369,250,175,128,120,109,107,106,99,102,81,52,34,17,21,4,6,03/02/2015
000314,20150302,S,7,5,5,2,5,12,28,50,68,85,86,105,116,102,121,179,220,260,151,99,62,41,39,19,03/02/2015
000314,20150303,P,2,6,5,5,18,47,157,348,231,161,134,131,112,114,92,108,90,65,36,16,28,37,17,4,03/03/2015
000314,20150303,S,4,7,0,4,7,6,28,42,67,77,69,95,114,104,109,195,254,290,129,98,60,39,46,10,03/03/2015
000314,20150304,P,3,8,7,6,17,48,167,373,261,162,123,110,105,122,110,115,122,82,58,28,37,15,12,8,03/04/2015
000314,20150304,S,6,4,3,5,6,10,28,69,78,71,63,94,124,119,120,180,249,289,160,122,80,54,37,21,03/04/2015
000314,20150305,P,1,4,3,4,19,56,149,376,239,183,143,124,133,123,117,121,134,119,70,39,33,27,8,7,03/05/2015
000314,20150305,S,3,7,3,6,6,9,26,74,101,77,105,74,114,136,141,221,244,265,151,106,96,73,46,26,03/05/2015
000314,20150306,P,3,6,3,4,13,52,144,283,256,163,151,129,168,148,130,121,148,107,73,47,53,55,14,4,03/06/2015
000314,20150306,S,10,5,5,3,4,4,18,67,82,92,93,101,124,146,144,183,234,283,171,120,79,75,54,40,03/06/2015
000314,20150307,P,1,3,3,4,4,28,84,134,208,191,152,161,163,134,121,115,86,106,73,43,37,35,14,10,03/07/2015
000314,20150307,S,13,5,2,6,4,4,15,54,63,88,101,99,134,108,150,191,237,175,103,90,61,60,64,31,03/07/2015
000314,20150309,P,1,5,3,4,13,45,125,340,216,160,153,124,141,125,115,127,134,102,56,30,27,14,6,3,03/09/2015
000314,20150309,S,8,2,1,2,4,8,26,71,89,83,78,99,125,97,129,166,243,266,151,87,97,43,47,21,03/09/2015
000314,20150310,P,0,3,3,8,17,46,162,342,233,170,147,148,128,149,125,136,117,103,39,44,14,17,10,2,03/10/2015
000314,20150310,S,3,4,4,5,4,8,36,59,70,80,91,89,120,110,117,179,243,287,153,120,100,55,44,29,03/10/2015
000314,20150311,P,5,3,4,3,17,48,146,353,236,150,152,134,140,109,143,134,137,102,77,35,16,17,9,2,03/11/2015
000314,20150311,S,6,4,1,3,2,4,35,81,89,80,107,102,114,104,115,184,226,263,173,124,90,67,33,22,03/11/2015
000314,20150312,P,1,2,2,6,19,44,125,300,256,199,149,148,120,147,121,149,106,95,87,220,112,99,63,28,03/12/2015
000314,20150312,S,6,6,2,6,1,13,34,70,79,83,80,115,111,125,133,166,255,303,208,141,128,62,57,23,03/12/2015
000314,20150313,P,15,11,5,3,14,46,110,298,222,182,162,165,155,134,129,156,123,91,85,55,26,23,17,9,03/13/2015
000314,20150313,S,12,5,3,4,8,7,25,72,73,90,88,125,104,128,142,202,242,278,167,123,82,64,56,28,03/13/2015
000314,20150314,P,4,3,1,4,11,20,53,141,134,192,164,164,145,136,152,119,122,130,74,38,41,28,16,7,03/14/2015
000314,20150314,S,22,4,5,4,3,7,18,38,50,87,90,104,113,129,111,142,164,198,114,108,78,71,53,41,03/14/2015
000314,20150315,P,4,1,3,5,6,17,53,100,97,121,179,148,143,125,119,100,98,91,68,71,31,20,13,4,03/15/2015
000314,20150315,S,15,12,5,7,2,8,12,34,47,70,94,100,121,106,110,143,155,129,96,79,54,52,44,25,03/15/2015
000314,20150316,P,7,5,3,5,13,49,135,369,245,164,157,156,138,118,125,96,123,81,69,32,25,9,7,5,03/16/2015
000314,20150316,S,5,0,7,4,2,5,26,72,97,78,97,86,111,115,124,175,251,283,165,97,75,44,41,23,03/16/2015
000314,20150317,P,2,2,4,6,11,55,151,384,214,172,162,142,145,114,134,106,126,96,72,31,27,35,9,4,03/17/2015
000314,20150317,S,2,2,2,3,1,5,34,69,88,79,99,109,94,113,135,208,267,275,158,109,80,51,42,24,03/17/2015
000314,20150318,P,6,4,3,4,16,55,138,357,233,135,162,134,139,128,138,120,131,89,60,37,26,25,8,3,03/18/2015
000314,20150318,S,4,7,5,4,3,6,35,81,79,78,96,97,117,104,129,187,252,262,162,118,73,62,31,19,03/18/2015
000314,20150319,P,1,1,3,3,13,53,149,339,227,154,173,151,129,139,128,121,129,98,63,49,20,20,6,8,03/19/2015
000314,20150319,S,2,5,9,1,5,6,32,72,82,93,76,101,128,116,135,149,246,281,140,100,100,76,55,27,03/19/2015
000314,20150320,P,2,2,2,8,15,55,119,331,226,204,150,157,155,141,142,113,144,113,84,46,49,32,19,8,03/20/2015
000314,20150320,S,7,4,4,1,4,4,32,63,80,108,91,113,112,119,149,217,239,263,170,120,90,87,64,45,03/20/2015
000314,20150321,P,3,6,5,2,8,27,58,111,149,167,178,160,192,199,141,101,126,99,81,39,31,28,8,8,03/21/2015
000314,20150321,S,16,8,4,2,2,12,15,39,77,90,138,143,109,123,132,165,180,134,117,86,100,55,39,38,03/21/2015
000314,20150322,P,6,3,1,4,6,17,40,87,96,143,150,144,140,104,114,114,111,87,52,47,25,22,13,4,03/22/2015
000314,20150322,S,9,7,5,3,3,3,14,24,42,69,79,67,104,100,108,129,148,127,89,74,49,50,30,16,03/22/2015
000314,20150323,P,3,4,2,3,17,50,131,399,205,156,158,134,131,118,123,129,131,78,51,27,12,12,11,5,03/23/2015
000314,20150323,S,5,2,3,2,2,7,25,68,85,88,88,85,125,134,133,192,305,257,126,96,72,32,32,18,03/23/2015
000314,20150324,P,3,2,2,4,18,46,161,362,247,159,120,144,138,129,139,124,112,101,56,27,24,11,7,6,03/24/2015
000314,20150324,S,6,1,1,3,0,7,28,65,97,72,79,101,114,117,150,192,259,284,151,86,82,49,44,15,03/24/2015
000314,20150325,P,3,3,5,3,11,53,152,344,242,151,130,118,129,107,137,115,111,101,63,26,26,16,5,5,03/25/2015
000314,20150325,S,4,1,1,3,2,8,26,68,81,76,81,81,88,105,131,169,253,264,167,122,81,39,27,17,03/25/2015
000314,20150326,P,0,2,4,2,10,62,133,344,238,177,232,165,129,126,136,109,123,104,66,27,28,22,9,5,03/26/2015
000314,20150326,S,10,4,4,2,0,7,26,68,102,179,99,86,120,123,152,175,234,278,173,105,88,48,42,27,03/26/2015
000314,20150327,P,1,3,4,5,14,44,131,337,229,178,155,154,147,138,141,102,114,103,69,58,34,23,16,6,03/27/2015
000314,20150327,S,12,4,4,2,3,7,18,67,89,90,89,114,108,121,179,198,222,242,178,112,73,70,51,42,03/27/2015
000314,20150328,P,6,1,7,6,10,21,56,111,125,189,174,145,161,134,125,148,105,93,69,51,32,21,13,10,03/28/2015
000314,20150328,S,13,10,3,6,3,9,20,42,59,93,81,107,105,127,134,154,166,159,132,99,69,72,59,27,03/28/2015
000314,20150329,P,2,3,3,3,5,16,40,82,104,129,155,120,114,140,105,112,104,97,52,65,33,30,8,5,03/29/2015
000314,20150329,S,15,6,3,6,3,6,11,25,50,77,100,84,114,102,111,125,140,119,88,55,54,41,37,19,03/29/2015
000314,20150330,P,5,4,3,4,13,54,138,356,197,169,163,163,136,138,124,122,96,82,50,39,20,13,8,3,03/30/2015
000314,20150330,S,4,6,3,0,3,7,19,56,107,97,74,98,112,114,143,166,245,244,153,92,67,52,40,20,03/30/2015
000314,20150331,P,3,2,3,5,10,57,146,354,204,196,138,142,124,118,126,122,125,91,64,45,30,28,13,2,03/31/2015
000314,20150331,S,3,3,4,4,3,8,18,68,95,74,89,108,118,136,143,180,268,271,162,126,70,58,37,17,03/31/2015
000314,20150401,P,1,2,6,3,12,50,158,367,221,173,133,140,132,125,134,130,101,79,68,38,33,15,14,5,04/01/2015
000314,20150401,S,5,7,0,2,3,2,28,71,86,81,86,82,120,129,152,176,233,258,190,115,81,55,36,17,04/01/2015
000314,20150402,P,2,2,2,3,9,50,144,354,198,153,143,158,156,126,124,117,134,122,52,32,22,16,11,5,04/02/2015
000314,20150402,S,6,2,3,5,5,6,27,66,91,95,98,104,111,106,117,190,221,253,149,144,113,57,31,21,04/02/2015
000314,20150403,P,7,3,5,5,9,44,133,321,179,165,152,148,126,137,138,124,140,101,68,62,26,21,10,3,04/03/2015
000314,20150403,S,9,3,5,1,4,4,20,69,83,90,104,113,124,143,154,200,228,194,160,114,102,58,49,28,04/03/2015
000314,20150404,P,4,3,3,2,9,19,60,104,137,202,128,177,141,125,155,133,97,102,55,52,32,22,14,8,04/04/2015
000314,20150404,S,14,6,3,3,3,5,20,47,69,80,91,96,127,140,125,144,153,160,101,103,64,65,49,23,04/04/2015
000314,20150405,P,5,4,1,2,5,18,34,71,86,119,123,102,122,126,103,77,90,97,64,49,42,23,17,2,04/05/2015
000314,20150405,S,16,4,4,3,2,6,18,24,46,77,96,93,126,116,123,123,120,101,59,58,54,35,24,15,04/05/2015
000314,20150406,P,4,0,4,6,16,48,165,362,205,155,155,130,145,119,122,112,133,103,61,25,29,5,10,1,04/06/2015
000314,20150406,S,3,1,0,3,2,5,26,56,96,105,101,98,113,118,140,189,248,269,141,109,55,50,20,16,04/06/2015
000314,20150407,P,2,4,2,3,13,54,179,367,196,170,163,125,133,130,140,137,144,89,60,44,24,25,14,2,04/07/2015
000314,20150407,S,4,3,2,2,3,7,24,77,93,90,93,120,109,135,138,179,242,285,173,127,89,44,23,20,04/07/2015
000314,20150408,P,4,3,3,3,17,43,158,384,199,157,141,138,145,135,154,116,136,95,55,35,12,16,6,4,04/08/2015
000314,20150408,S,2,4,0,1,3,5,30,94,80,96,106,107,99,128,145,194,249,263,127,96,68,57,19,16,04/08/2015
000314,20150409,P,2,3,3,4,10,51,156,348,200,155,125,119,126,114,117,99,114,92,72,31,31,17,6,5,04/09/2015
000314,20150409,S,3,1,3,3,3,6,21,70,93,79,86,102,101,117,132,188,214,237,146,111,81,59,30,18,04/09/2015
000314,20150410,P,6,4,6,10,12,50,142,287,214,172,144,119,140,146,136,143,138,125,66,58,38,23,16,5,04/10/2015
000314,20150410,S,7,4,2,8,5,5,23,72,98,79,117,97,122,141,151,164,222,241,161,109,116,45,32,22,04/10/2015
000314,20150411,P,4,1,0,5,3,26,55,93,129,152,190,149,123,142,140,146,122,101,67,49,23,30,18,9,04/11/2015
000314,20150411,S,15,4,7,2,2,9,19,52,65,88,106,98,132,102,111,112,139,125,97,101,90,52,55,21,04/11/2015
000314,20150412,P,2,4,5,2,7,15,50,70,76,105,119,142,132,123,137,98,97,81,56,37,21,21,3,2,04/12/2015
000314,20150412,S,19,10,5,3,2,5,12,29,55,83,98,111,100,83,100,85,103,137,105,77,57,37,28,9,04/12/2015
000314,20150413,P,2,3,1,3,9,54,155,354,206,154,150,145,134,131,117,111,120,93,50,38,20,18,9,2,04/13/2015
000314,20150413,S,5,5,1,2,4,10,31,74,97,117,110,116,104,120,132,195,245,241,151,112,70,34,12,7,04/13/2015
000314,20150414,P,3,1,5,4,14,55,168,348,225,157,125,143,134,118,119,100,122,98,67,40,23,12,6,9,04/14/2015
000314,20150414,S,5,6,2,0,3,5,22,78,93,79,105,112,121,108,154,191,246,268,160,110,81,26,28,12,04/14/2015
000314,20150415,P,4,3,3,4,15,50,153,361,200,164,128,112,110,116,116,85,114,78,55,30,18,15,15,3,04/15/2015
000314,20150415,S,4,2,0,1,3,6,24,79,86,74,90,86,115,111,116,157,208,270,160,94,65,38,21,10,04/15/2015
000314,20150416,P,1,5,4,2,12,48,144,337,228,132,128,128,114,113,102,101,102,86,60,34,18,9,9,2,04/16/2015
000314,20150416,S,2,0,1,0,3,6,25,60,87,73,83,86,101,111,124,170,212,246,165,109,72,34,21,14,04/16/2015
000314,20150417,P,2,1,4,4,9,38,113,326,193,134,137,121,114,115,108,88,100,53,49,48,15,18,11,9,04/17/2015
000314,20150417,S,2,0,2,0,2,2,24,68,86,99,88,91,133,125,130,192,196,205,132,63,54,31,26,15,04/17/2015
000314,20150418,P,4,1,2,4,6,20,43,56,71,92,104,103,100,70,55,76,56,72,56,36,29,19,15,14,04/18/2015
