COUNTSTATIONID,COUNTDATE,COUNTDIR,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,FormattedDate
000209,20180113,S,22,18,15,7,13,32,34,53,63,85,106,136,116,110,126,147,174,149,133,80,63,49,31,18,01/13/2018
000209,20180114,P,15,4,8,41,27,31,41,78,71,83,93,106,131,116,106,116,99,84,61,48,29,23,9,12,01/14/2018
000209,20180114,S,10,20,5,5,7,25,38,35,48,77,82,86,105,111,121,115,146,153,95,87,50,38,32,16,01/14/2018
000209,20180115,P,4,2,15,63,52,83,173,205,123,108,106,117,124,128,120,147,169,134,64,45,43,21,13,14,01/15/2018
000209,20180115,S,12,24,7,1,18,41,69,131,103,107,118,113,123,117,144,193,216,267,151,66,38,31,25,21,01/15/2018
000209,20180116,P,3,3,13,60,37,88,190,226,155,136,97,138,147,138,116,146,163,181,91,50,51,25,8,3,01/16/2018
000209,20180116,S,5,14,10,6,17,46,72,144,131,106,105,130,116,126,171,198,235,278,185,96,55,30,22,12,01/16/2018
000209,20180117,P,7,4,13,53,52,102,198,236,158,130,112,119,141,122,121,148,161,156,90,61,50,26,15,5,01/17/2018
000209,20180117,S,9,19,8,1,21,44,77,148,102,105,98,119,140,117,156,190,240,313,179,76,53,47,28,14,01/17/2018
000209,20180118,P,10,2,17,61,44,93,199,221,180,135,121,127,163,139,128,166,177,155,82,52,34,33,15,10,01/18/2018
000209,20180118,S,7,24,4,5,17,43,91,140,115,138,105,132,127,117,188,216,220,277,167,74,57,38,23,19,01/18/2018
000209,20180119,P,5,7,17,58,43,87,172,199,143,144,131,106,146,136,144,159,166,156,100,69,34,35,32,20,01/19/2018
000209,20180119,S,11,24,4,7,18,36,78,122,105,92,114,130,129,131,178,186,229,282,156,75,64,57,38,22,01/19/2018
000209,20180120,P,12,4,13,44,27,47,72,102,131,104,115,97,113,125,106,102,120,91,47,46,28,33,20,11,01/20/2018
000209,20180120,S,11,24,7,7,14,31,36,50,54,85,86,110,123,106,145,113,147,157,102,59,51,34,31,24,01/20/2018
000209,20180121,P,7,8,15,49,25,36,42,56,52,58,40,55,95,71,60,73,72,70,49,30,20,19,14,10,01/21/2018
000209,20180121,S,20,13,17,8,6,22,34,35,34,43,46,36,66,77,94,73,105,123,91,59,27,29,27,17,01/21/2018
000209,20180122,P,8,11,23,59,51,78,176,193,146,100,106,112,123,118,116,143,140,129,90,49,46,18,10,7,01/22/2018
000209,20180122,S,6,18,13,7,17,35,64,140,108,91,82,94,105,130,152,184,215,267,147,74,50,26,32,14,01/22/2018
000209,20180123,P,4,1,16,50,51,92,197,243,169,104,105,118,122,123,128,155,154,152,78,43,46,21,13,9,01/23/2018
000209,20180123,S,8,11,8,7,20,37,73,138,122,110,110,126,116,108,149,178,237,267,175,92,49,41,19,11,01/23/2018
000209,20180124,P,2,0,15,59,50,91,205,265,131,118,107,119,140,125,119,152,144,151,94,57,37,31,15,9,01/24/2018
000209,20180124,S,9,17,13,6,16,39,69,160,112,93,104,134,113,116,172,194,241,283,165,83,55,34,21,19,01/24/2018
000209,20180125,P,8,2,20,60,48,91,188,246,150,125,125,128,149,126,133,147,169,155,71,44,39,35,18,7,01/25/2018
000209,20180125,S,9,16,7,6,14,36,77,152,125,106,112,123,135,137,172,172,213,302,164,65,68,40,24,22,01/25/2018
000209,20180126,P,4,5,16,55,45,77,171,230,149,123,126,111,149,117,126,149,154,146,77,51,43,46,13,16,01/26/2018
000209,20180126,S,4,16,15,4,16,36,72,128,106,76,118,116,109,136,142,175,220,248,156,81,54,38,41,30,01/26/2018
000209,20180127,P,12,10,13,45,26,32,58,120,147,117,116,112,148,118,152,135,105,111,52,38,39,28,18,19,01/27/2018
000209,20180127,S,20,22,8,4,6,34,36,54,54,101,113,116,116,138,153,157,170,192,92,74,50,44,24,26,01/27/2018
000209,20180128,P,7,6,8,48,21,40,38,86,69,83,87,93,131,95,113,107,89,100,74,49,31,33,15,8,01/28/2018
000209,20180128,S,24,34,4,4,5,33,45,35,42,79,97,83,97,99,109,128,173,149,92,66,50,29,22,20,01/28/2018
000209,20180129,P,4,6,17,51,50,89,190,226,131,148,107,120,132,145,115,152,131,157,83,56,44,17,7,7,01/29/2018
000209,20180129,S,11,19,5,10,13,48,88,129,117,109,105,133,132,122,134,192,234,309,138,71,48,30,23,17,01/29/2018
000209,20180130,P,4,3,16,55,50,98,197,219,167,131,103,108,133,111,102,184,164,157,74,60,41,26,12,10,01/30/2018
000209,20180130,S,11,19,8,6,17,51,82,126,126,82,107,114,135,135,137,155,225,286,171,114,49,37,29,13,01/30/2018
000209,20180131,P,5,1,20,50,56,96,199,250,125,146,134,128,139,129,118,153,185,157,89,61,35,30,10,15,01/31/2018
000209,20180131,S,9,15,12,4,18,48,83,138,124,119,108,129,142,120,159,175,236,291,157,85,47,41,36,19,01/31/2018
000209,20180201,P,3,4,17,64,46,98,185,233,166,139,105,104,153,108,122,146,161,166,84,67,33,41,20,10,02/01/2018
000209,20180201,S,10,19,5,6,16,41,77,130,112,91,101,121,131,129,155,176,265,280,143,74,60,46,23,14,02/01/2018
000209,20180202,P,2,2,13,61,40,83,175,203,141,139,125,119,149,152,140,151,159,166,95,78,49,36,18,12,02/02/2018
000209,20180202,S,12,16,9,4,14,45,77,120,99,110,138,105,140,132,190,146,211,276,161,82,56,50,41,39,02/02/2018
000209,20180203,P,8,4,12,51,25,32,84,114,115,90,95,110,139,135,135,111,117,113,71,53,48,23,15,15,02/03/2018
000209,20180203,S,15,21,6,6,11,29,45,49,51,85,106,116,110,119,141,134,153,175,112,70,58,46,32,23,02/03/2018
000209,20180204,P,9,3,11,44,26,30,52,67,77,100,89,100,132,109,97,85,78,76,48,46,37,24,18,7,02/04/2018
000209,20180204,S,15,18,10,5,12,31,41,33,59,79,83,102,92,89,122,125,153,125,69,53,43,52,29,17,02/04/2018
000209,20180205,P,3,5,15,52,57,88,190,210,149,121,94,104,149,139,112,140,152,157,65,84,36,28,11,8,02/05/2018
000209,20180205,S,7,19,4,7,16,51,77,146,126,100,99,128,114,138,162,171,219,271,130,66,34,39,18,28,02/05/2018
000209,20180206,P,6,8,20,57,48,101,190,236,150,132,104,97,112,108,115,140,153,164,93,50,34,30,6,10,02/06/2018
000209,20180206,S,6,18,13,7,12,49,68,145,112,99,103,131,115,131,136,193,219,269,162,80,45,27,23,17,02/06/2018
000209,20180207,P,4,5,16,67,53,87,203,239,165,125,121,121,153,129,138,137,176,162,84,62,46,24,9,15,02/07/2018
000209,20180207,S,11,16,5,10,15,51,96,164,110,95,108,127,131,127,142,195,257,313,169,80,60,38,19,21,02/07/2018
000209,20180208,P,11,8,16,64,44,93,200,251,149,127,107,139,164,130,135,178,168,180,76,63,52,26,12,12,02/08/2018
000209,20180208,S,11,18,5,6,12,46,74,165,138,122,121,118,127,133,186,190,226,270,195,88,49,47,28,16,02/08/2018
000209,20180209,P,7,6,13,58,41,86,195,249,167,144,155,124,160,133,161,169,167,155,103,65,51,39,27,16,02/09/2018
000209,20180209,S,4,14,18,5,13,42,75,119,113,102,138,146,137,126,164,229,230,277,174,80,51,68,46,19,02/09/2018
000209,20180210,P,15,3,9,46,31,43,70,122,106,101,96,104,128,110,105,113,86,124,82,58,51,43,20,10,02/10/2018
000209,20180210,S,11,22,11,7,11,38,33,64,55,105,99,108,114,108,110,117,146,150,88,60,88,58,46,25,02/10/2018
000209,20180211,P,8,8,13,42,29,42,41,74,76,83,88,99,131,133,130,107,110,90,74,46,40,28,12,10,02/11/2018
000209,20180211,S,19,13,11,3,4,41,39,35,51,85,103,110,106,104,135,139,159,158,107,55,46,44,32,19,02/11/2018
000209,20180212,P,6,3,16,50,55,94,191,228,140,118,92,109,130,107,89,138,141,145,51,47,33,15,10,10,02/12/2018
000209,20180212,S,5,15,8,6,16,47,93,159,112,124,115,115,101,119,124,166,206,216,152,69,52,30,20,14,02/12/2018
000209,20180213,P,6,12,30,61,55,82,184,232,141,124,93,108,102,110,118,116,129,172,78,71,50,32,17,7,02/13/2018
000209,20180213,S,11,11,17,6,15,39,69,145,100,95,96,124,115,125,134,180,237,282,157,76,63,35,24,17,02/13/2018
000209,20180214,P,4,9,13,56,57,99,186,233,147,116,103,121,158,122,126,143,150,169,82,52,54,26,12,5,02/14/2018
000209,20180214,S,8,17,9,8,14,45,75,160,113,95,101,127,134,115,150,186,221,269,163,95,59,46,36,20,02/14/2018
000209,20180215,P,5,5,17,67,59,83,190,202,134,102,96,101,118,82,104,111,140,160,60,42,44,24,15,10,02/15/2018
000209,20180215,S,11,11,17,4,11,37,60,139,94,85,71,80,104,112,125,165,233,228,142,71,49,30,31,22,02/15/2018
000209,20180216,P,3,7,15,53,43,83,166,220,162,133,124,154,154,130,127,154,181,154,94,63,41,48,23,11,02/16/2018
000209,20180216,S,13,12,24,8,11,38,60,120,97,104,121,127,142,142,195,200,214,264,163,91,70,64,40,32,02/16/2018
000209,20180217,P,10,6,14,40,26,45,89,123,130,115,124,125,149,144,112,133,105,117,71,60,37,28,21,12,02/17/2018
000209,20180217,S,23,17,10,6,7,32,38,52,64,99,120,113,120,126,156,132,164,195,123,82,72,52,38,25,02/17/2018
000209,20180218,P,3,5,9,28,28,51,45,72,94,107,100,113,134,126,123,94,112,111,55,53,39,29,10,6,02/18/2018
000209,20180218,S,8,12,12,15,11,26,28,39,71,71,69,111,113,119,138,136,139,141,130,85,66,33,29,24,02/18/2018
000209,20180219,P,2,4,15,41,50,101,171,165,123,99,84,83,86,85,66,90,91,82,44,23,31,10,9,7,02/19/2018
000209,20180219,S,8,14,9,4,16,33,45,91,89,87,79,95,93,100,90,127,189,178,123,65,47,25,20,14,02/19/2018
000209,20180220,P,3,18,29,51,53,92,176,211,133,111,82,95,99,99,100,152,129,127,80,49,43,28,14,8,02/20/2018
000209,20180220,S,15,9,14,9,16,36,54,112,127,85,86,91,103,111,127,187,220,257,148,64,57,32,30,20,02/20/2018
000209,20180221,P,4,10,17,48,56,98,188,214,144,118,109,130,143,118,126,140,169,161,95,62,42,34,11,9,02/21/2018
000209,20180221,S,11,9,10,3,21,44,78,134,120,91,109,123,132,124,150,193,229,305,145,77,64,43,24,24,02/21/2018
000209,20180222,P,8,10,18,44,46,106,198,230,137,131,102,112,151,115,129,169,154,161,70,51,42,27,12,13,02/22/2018
000209,20180222,S,11,13,7,7,18,38,73,141,109,92,112,115,126,121,150,192,221,257,153,92,52,39,27,22,02/22/2018
000209,20180223,P,6,17,14,46,47,100,179,212,126,151,104,113,115,117,132,139,159,143,94,54,49,34,20,11,02/23/2018
000209,20180223,S,9,12,7,7,17,35,74,132,86,97,79,119,146,137,143,190,225,258,157,71,75,48,34,32,02/23/2018
000209,20180224,P,7,13,11,37,33,55,108,123,168,123,100,99,118,152,135,113,120,110,66,45,31,29,19,6,02/24/2018
000209,20180224,S,17,11,16,7,17,28,39,49,69,85,90,123,122,123,136,141,171,148,143,111,53,44,38,31,02/24/2018
000209,20180225,P,3,6,17,39,34,66,51,78,84,116,89,106,128,139,110,120,105,106,70,38,24,26,20,4,02/25/2018
000209,20180225,S,18,19,7,6,16,24,29,45,64,73,97,85,108,111,158,119,151,137,114,67,64,34,28,21,02/25/2018
000209,20180226,P,3,7,10,46,59,119,213,213,152,128,100,128,127,138,119,151,170,169,66,52,44,17,6,6,02/26/2018
000209,20180226,S,12,7,8,14,13,48,83,144,126,106,144,134,130,138,172,198,210,296,154,95,64,32,19,13,02/26/2018
000209,20180227,P,5,9,17,48,52,125,203,251,146,113,121,126,129,110,115,150,153,169,94,56,47,24,11,5,02/27/2018
000209,20180227,S,9,12,11,10,15,49,89,138,139,115,105,119,111,129,172,189,245,277,194,71,60,32,21,12,02/27/2018
000209,20180228,P,3,9,15,44,51,121,202,240,162,121,105,109,128,145,131,120,138,183,100,68,61,40,10,8,02/28/2018
000209,20180228,S,12,12,6,8,16,44,79,154,125,96,134,132,143,125,144,209,257,279,154,89,70,44,23,15,02/28/2018
000209,20180302,P,7,5,13,44,45,103,166,210,152,150,142,130,167,166,152,150,158,173,108,54,61,36,32,22,03/02/2018
000209,20180302,S,6,14,8,6,18,39,79,129,128,115,104,139,156,144,200,193,239,267,147,115,60,57,33,31,03/02/2018
000209,20180303,P,11,6,18,30,33,61,78,123,114,138,124,118,128,132,136,165,110,129,78,51,48,39,38,14,03/03/2018
000209,20180303,S,21,19,11,8,17,25,58,44,82,82,114,118,134,143,148,138,147,145,135,81,54,39,47,23,03/03/2018
000209,20180304,P,12,12,6,28,35,42,41,58,64,94,103,95,137,97,91,81,80,84,59,37,47,23,15,8,03/04/2018
000209,20180304,S,17,19,11,6,11,31,41,32,58,94,90,107,80,80,118,82,111,121,80,77,44,31,29,23,03/04/2018
000209,20180305,P,6,7,15,42,55,109,197,229,126,103,94,120,119,125,115,143,134,167,95,58,39,35,12,9,03/05/2018
000209,20180305,S,11,15,9,6,18,37,73,149,130,98,109,114,115,113,129,198,217,252,150,77,46,36,25,24,03/05/2018
000209,20180306,P,6,10,16,49,39,126,213,241,150,132,110,125,164,121,136,144,159,194,105,62,49,29,13,11,03/06/2018
000209,20180306,S,6,9,7,9,19,39,77,159,137,119,138,139,108,161,168,224,215,283,189,84,50,51,16,12,03/06/2018
000209,20180307,P,2,7,12,41,50,122,207,244,154,124,108,131,135,132,151,162,164,177,92,60,32,28,16,8,03/07/2018
000209,20180307,S,10,10,9,6,16,50,84,142,107,121,115,118,152,130,179,217,260,279,167,106,50,38,23,15,03/07/2018
000209,20180308,P,7,8,13,48,37,114,216,266,149,133,118,124,146,138,137,149,150,170,84,70,55,27,10,13,03/08/2018
000209,20180308,S,10,10,9,8,18,41,91,146,127,117,107,115,129,137,178,199,241,273,207,114,43,40,22,19,03/08/2018
000209,20180309,P,5,5,21,42,47,109,195,213,167,156,136,150,166,132,159,145,158,169,93,73,58,42,20,19,03/09/2018
000209,20180309,S,7,10,14,6,30,67,57,124,123,116,113,127,133,163,185,242,245,258,199,107,72,73,39,27,03/09/2018
000209,20180310,P,13,9,14,28,29,62,85,139,123,123,95,101,148,107,125,109,129,109,82,72,56,30,18,11,03/10/2018
000209,20180310,S,20,19,10,7,14,27,47,57,89,90,111,131,129,119,143,133,146,146,164,89,68,45,39,41,03/10/2018
000209,20180312,P,3,6,13,44,55,116,184,242,148,128,109,125,121,119,128,149,170,162,94,65,45,29,14,13,03/12/2018
000209,20180312,S,9,12,7,8,16,47,84,146,120,111,114,119,136,139,147,178,231,274,190,104,57,32,24,22,03/12/2018
000209,20180313,P,3,6,13,42,44,125,191,256,169,126,108,126,137,134,153,140,164,188,94,73,53,29,12,8,03/13/2018
000209,20180313,S,10,13,12,10,16,40,81,145,129,115,123,123,135,147,172,168,234,300,179,103,74,40,17,20,03/13/2018
000209,20180314,P,6,10,13,38,40,118,198,235,157,138,136,121,166,143,135,180,150,171,108,67,45,45,15,11,03/14/2018
000209,20180314,S,15,11,7,8,34,53,66,130,123,113,114,147,153,116,163,201,243,283,208,95,81,42,27,23,03/14/2018
000209,20180315,P,4,8,21,45,43,104,209,220,165,117,125,140,141,130,136,124,135,153,81,75,37,38,17,18,03/15/2018
000209,20180315,S,6,8,5,13,11,42,81,136,115,139,123,118,135,134,172,192,256,258,177,83,53,45,21,16,03/15/2018
000209,20180316,P,12,12,25,48,40,113,159,215,159,139,122,112,160,181,234,189,239,218,149,112,67,42,18,10,03/16/2018
000209,20180316,S,15,10,11,9,17,49,54,82,145,97,122,121,161,172,176,217,226,251,202,109,70,55,36,28,03/16/2018
000209,20180317,P,10,5,13,26,36,55,86,113,120,124,144,127,168,143,125,116,115,121,90,67,42,53,22,12,03/17/2018
000209,20180317,S,13,20,4,7,12,32,53,52,73,132,131,137,122,113,155,151,140,133,133,80,65,44,37,23,03/17/2018
000209,20180318,P,9,6,8,20,39,33,37,61,63,90,89,93,137,119,109,120,113,75,53,56,37,21,16,10,03/18/2018
000209,20180318,S,24,9,10,7,14,23,34,25,53,77,86,90,97,100,108,110,155,117,93,66,38,35,29,20,03/18/2018
000209,20180319,P,7,6,12,38,46,94,181,197,125,113,94,93,128,114,119,141,145,162,81,70,30,31,12,10,03/19/2018
000209,20180319,S,14,9,5,9,15,34,68,102,94,99,94,109,122,126,161,182,181,259,158,70,47,62,23,26,03/19/2018
000209,20180320,P,3,7,12,42,48,121,206,213,162,155,114,122,124,137,130,145,141,175,95,59,50,24,15,9,03/20/2018
000209,20180320,S,13,4,3,7,17,39,56,121,118,102,130,119,136,160,158,203,198,301,177,74,76,47,26,24,03/20/2018
000209,20180321,P,6,3,14,40,45,105,197,213,146,143,120,143,141,135,121,150,139,153,92,73,39,33,17,14,03/21/2018
000209,20180321,S,18,4,8,6,15,35,78,104,115,117,143,132,135,145,166,172,211,283,194,104,61,44,33,21,03/21/2018
000209,20180322,P,4,6,10,45,36,84,212,216,151,148,129,134,112,138,158,150,158,171,83,74,43,38,20,14,03/22/2018
000209,20180322,S,13,9,5,4,18,31,74,100,118,119,121,123,139,141,177,177,234,303,187,85,59,71,28,32,03/22/2018
000209,20180323,P,4,8,15,42,35,104,178,186,153,143,129,126,138,131,122,126,144,129,81,67,52,27,16,15,03/23/2018
000209,20180323,S,15,1,5,7,11,32,56,81,95,96,116,126,167,186,181,195,212,201,155,86,61,47,47,36,03/23/2018
000209,20180324,P,6,11,10,27,25,41,98,114,101,131,141,106,105,113,141,151,134,121,91,66,47,47,16,9,03/24/2018
000209,20180324,S,27,10,5,4,12,23,21,58,81,104,101,124,121,152,166,145,171,152,154,80,73,46,50,33,03/24/2018
000209,20180325,P,7,7,11,22,23,70,46,71,80,96,90,100,131,123,134,115,139,90,74,52,51,34,18,8,03/25/2018
000209,20180325,S,25,8,7,6,7,24,34,43,61,98,86,100,137,127,146,149,146,154,134,81,68,36,28,35,03/25/2018
000209,20180326,P,1,4,18,41,50,129,213,225,149,121,121,141,122,140,135,147,151,136,98,57,41,27,13,4,03/26/2018
000209,20180326,S,14,5,6,15,13,28,78,131,104,113,114,125,134,150,176,187,228,296,182,77,50,30,23,28,03/26/2018
000209,20180327,P,3,4,11,35,41,130,218,275,167,133,139,147,138,125,139,152,209,173,101,73,56,40,19,6,03/27/2018
000209,20180327,S,11,4,2,7,30,54,78,138,127,122,143,140,148,141,160,199,229,291,208,99,67,49,28,24,03/27/2018
000209,20180328,P,2,1,14,40,52,119,224,251,154,139,111,126,128,140,138,173,176,150,96,59,50,33,15,12,03/28/2018
000209,20180328,S,17,8,5,7,31,56,73,131,140,104,112,128,143,146,169,183,258,293,189,82,59,52,33,17,03/28/2018
000209,20180329,P,3,3,15,42,41,122,226,230,169,133,132,147,133,142,140,184,177,152,100,56,67,40,16,15,03/29/2018
000209,20180329,S,13,2,6,10,27,46,64,152,132,104,120,126,155,148,174,190,267,285,209,83,65,47,27,31,03/29/2018
000209,20180330,P,5,7,14,37,39,109,211,234,165,138,132,133,148,147,154,188,204,173,107,73,55,39,25,11,03/30/2018
000209,20180330,S,12,4,6,8,27,36,65,134,121,127,128,135,139,172,200,222,236,297,199,97,62,48,40,41,03/30/2018
000209,20180331,P,17,12,13,31,30,65,90,102,80,125,103,120,148,161,110,139,157,112,83,80,63,34,28,13,03/31/2018
000209,20180331,S,12,6,6,8,23,26,48,61,84,112,135,132,129,116,151,152,149,166,105,91,65,35,48,43,03/31/2018
000209,20180401,P,10,3,14,31,26,36,42,61,68,105,92,126,109,145,141,127,150,96,86,64,43,29,22,7,04/01/2018
000209,20180401,S,16,10,2,10,11,20,22,43,66,111,86,89,116,113,122,111,115,152,99,68,65,42,22,31,04/01/2018
000209,20180402,P,7,6,16,49,52,114,232,235,143,143,111,139,168,147,138,160,179,134,81,66,45,18,6,7,04/02/2018
000209,20180402,S,9,3,7,11,17,31,72,134,124,124,141,138,141,174,154,187,236,304,175,85,39,32,24,24,04/02/2018
000209,20180403,P,3,12,17,51,48,116,240,260,159,140,136,140,133,130,142,144,198,167,93,68,54,20,10,13,04/03/2018
000209,20180403,S,11,6,4,4,30,39,66,152,132,126,135,143,140,160,155,182,256,334,186,95,52,35,36,23,04/03/2018
000209,20180404,P,5,6,12,49,45,114,260,248,148,143,99,133,149,140,157,173,182,170,110,86,47,29,12,8,04/04/2018
000209,20180404,S,20,4,5,9,24,37,65,162,121,143,120,139,145,157,164,195,247,316,227,84,66,40,27,30,04/04/2018
000209,20180405,P,6,4,16,48,45,109,253,257,167,153,139,147,151,141,142,179,184,170,101,82,66,34,16,11,04/05/2018
000209,20180405,S,13,1,3,9,29,36,76,177,160,134,132,127,173,152,157,226,247,339,195,90,53,38,27,27,04/05/2018
000209,20180406,P,6,13,14,45,45,94,238,217,159,174,113,122,139,134,157,157,199,143,91,67,45,34,20,15,04/06/2018
000209,20180406,S,17,7,7,12,26,43,70,123,111,104,147,152,156,172,177,215,241,282,145,97,59,60,27,25,04/06/2018
000209,20180407,P,5,6,13,29,27,61,111,90,92,94,116,108,173,139,131,149,123,98,96,65,39,32,23,16,04/07/2018
000209,20180407,S,14,10,3,8,21,26,37,53,90,95,113,139,144,118,134,117,120,157,97,71,54,54,34,28,04/07/2018
000209,20180408,P,9,9,12,25,22,35,35,59,47,89,88,101,113,122,126,136,115,93,92,52,33,25,12,7,04/08/2018
000209,20180408,S,17,9,2,20,11,13,37,34,50,77,83,120,128,115,135,134,155,128,105,76,64,44,28,22,04/08/2018
000209,20180409,P,4,4,14,53,46,98,220,225,133,128,116,130,114,144,113,141,179,150,88,67,55,21,14,10,04/09/2018
000209,20180409,S,12,9,6,12,16,28,77,157,117,105,104,126,119,152,140,168,251,306,164,102,59,54,22,26,04/09/2018
000209,20180410,P,5,6,12,46,51,139,235,260,152,156,134,135,128,139,148,187,171,180,101,92,50,33,13,18,04/10/2018
000209,20180410,S,19,7,3,7,19,40,79,173,142,123,115,144,130,158,170,187,256,364,198,85,63,37,20,25,04/10/2018
000209,20180411,P,8,5,9,37,61,129,248,253,143,187,128,123,167,145,141,149,218,171,92,74,50,28,10,8,04/11/2018
000209,20180411,S,20,2,2,13,26,36,82,146,137,131,123,154,163,139,161,204,255,329,195,96,53,46,26,22,04/11/2018
000209,20180412,P,3,5,13,35,56,135,247,248,166,137,126,141,105,144,150,157,172,179,90,74,37,35,12,8,04/12/2018
000209,20180412,S,20,3,5,12,27,29,81,152,137,116,137,123,132,149,142,224,262,330,179,79,61,41,28,26,04/12/2018
000209,20180413,P,6,7,12,41,55,109,224,221,165,126,121,109,130,140,132,148,174,135,118,85,66,42,26,19,04/13/2018
000209,20180413,S,15,4,2,8,32,26,69,131,118,137,132,144,136,139,154,189,241,294,156,91,63,53,37,30,04/13/2018
000209,20180414,P,12,12,12,30,27,48,84,87,94,113,110,139,156,153,146,167,179,98,99,74,61,40,20,7,04/14/2018
000209,20180414,S,11,2,2,10,24,27,47,85,104,114,146,136,145,114,126,141,157,158,123,68,55,40,30,36,04/14/2018
000209,20180415,P,6,7,11,27,25,33,36,59,58,98,106,105,127,128,140,154,134,109,95,73,55,26,14,7,04/15/2018
000209,20180415,S,17,8,3,17,9,24,36,45,72,99,95,99,126,117,140,117,136,162,121,63,61,47,26,28,04/15/2018
000209,20180416,P,0,5,19,40,56,98,256,265,136,138,114,137,135,168,141,156,183,152,104,64,42,31,20,9,04/16/2018
000209,20180416,S,14,5,6,11,21,47,77,175,114,139,130,149,138,162,176,192,250,301,191,107,56,31,22,31,04/16/2018
000209,20180417,P,4,4,14,47,44,115,260,232,159,144,109,116,91,112,122,128,161,158,88,73,49,12,14,9,04/17/2018
000209,20180417,S,8,4,3,16,22,38,82,185,141,120,143,109,138,140,144,157,245,261,171,82,34,41,15,28,04/17/2018
000209,20180418,P,5,3,15,41,50,117,260,272,152,162,114,101,124,147,162,153,184,170,111,93,45,31,10,14,04/18/2018
000209,20180418,S,19,6,4,8,24,34,87,157,120,117,136,132,160,159,141,182,260,329,216,96,60,51,20,32,04/18/2018
000209,20180419,P,3,8,12,45,47,116,248,282,150,134,143,141,114,155,126,179,200,170,100,74,60,31,26,10,04/19/2018
