COUNTSTATIONID,COUNTDATE,COUNTDIR,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,FormattedDate
000314,20130117,P,4,1,2,6,17,38,106,330,225,188,153,133,117,129,107,115,124,99,49,26,16,18,12,5,01/17/2013
000314,20130117,S,9,3,3,7,2,5,20,74,75,71,80,91,105,117,137,166,211,236,183,93,68,60,37,19,01/17/2013
000314,20130118,P,1,2,3,5,9,34,111,247,218,205,151,143,144,150,134,140,147,89,71,29,30,24,24,8,01/18/2013
000314,20130118,S,10,7,5,2,2,3,16,67,62,100,89,120,139,123,144,175,233,249,169,105,78,68,57,26,01/18/2013
000314,20130119,P,6,1,2,7,7,13,58,110,153,174,142,161,112,130,118,133,107,98,72,37,25,22,20,10,01/19/2013
000314,20130119,S,10,6,5,1,2,8,14,35,55,66,89,111,124,119,104,153,188,136,106,64,60,59,44,21,01/19/2013
000314,20130120,P,2,5,1,2,9,16,37,81,81,125,129,130,108,90,119,120,111,84,45,18,23,20,10,2,01/20/2013
000314,20130120,S,15,8,2,1,1,5,5,24,24,47,84,92,109,104,97,117,127,119,77,60,57,35,27,17,01/20/2013
000314,20130121,P,3,3,3,6,16,29,94,238,238,171,177,147,139,138,138,99,124,81,44,24,27,10,8,5,01/21/2013
000314,20130121,S,9,1,1,1,3,6,15,64,64,80,83,103,118,124,120,158,226,262,128,81,60,30,39,20,01/21/2013
000314,20130122,P,1,3,4,9,19,35,124,336,214,188,136,154,115,104,126,117,127,92,49,18,14,10,9,7,01/22/2013
000314,20130122,S,5,4,3,4,2,4,17,76,65,90,75,93,118,118,123,151,219,260,142,98,71,42,27,17,01/22/2013
000314,20130123,P,1,4,5,6,14,42,108,335,215,175,140,128,122,107,128,122,125,76,52,22,13,26,13,4,01/23/2013
000314,20130123,S,11,3,2,2,3,2,22,72,79,89,72,84,121,99,125,174,222,252,155,92,67,50,28,22,01/23/2013
000314,20130124,P,4,1,3,5,13,39,112,331,223,181,144,111,121,99,101,112,132,75,51,21,27,19,10,4,01/24/2013
000314,20130124,S,9,0,4,2,5,9,14,63,80,85,83,94,106,115,108,168,217,198,119,87,65,52,36,17,01/24/2013
000314,20130125,P,3,0,9,9,16,34,117,294,197,185,142,142,113,100,128,119,135,82,60,31,26,18,27,5,01/25/2013
000314,20130125,S,13,9,8,3,9,5,22,61,74,92,83,115,113,128,142,144,235,241,157,109,62,57,46,27,01/25/2013
000314,20130126,P,6,3,8,6,10,25,53,125,137,191,143,111,100,110,104,107,98,114,55,24,20,19,17,15,01/26/2013
000314,20130126,S,17,7,3,3,8,5,12,31,40,60,87,90,96,115,128,166,152,133,83,75,68,43,39,24,01/26/2013
000314,20130127,P,13,12,4,11,11,19,26,78,83,122,123,103,113,101,101,89,90,85,60,56,17,25,11,4,01/27/2013
000314,20130127,S,13,5,3,3,3,4,10,24,43,40,62,88,129,99,114,112,149,90,56,54,39,23,31,13,01/27/2013
000314,20130128,P,9,7,4,9,19,35,106,297,201,138,131,112,105,100,86,105,94,56,38,24,18,12,7,4,01/28/2013
000314,20130128,S,3,4,3,1,5,10,18,55,58,54,52,61,72,89,106,139,198,226,122,72,62,38,29,18,01/28/2013
000314,20130129,P,3,4,9,13,22,38,117,345,219,150,124,94,126,90,94,95,110,79,51,25,14,23,7,4,01/29/2013
000314,20130129,S,5,4,1,1,4,7,16,55,74,49,58,68,102,111,121,183,178,238,149,86,52,39,33,20,01/29/2013
000314,20130130,P,2,3,3,8,17,41,112,321,203,152,117,108,84,76,79,94,113,48,34,20,22,20,12,11,01/30/2013
000314,20130130,S,8,6,5,3,1,7,17,55,59,56,58,59,77,105,92,140,187,206,146,79,61,43,24,10,01/30/2013
000314,20130131,P,3,5,10,11,15,37,119,335,202,140,109,101,86,76,101,103,116,72,36,24,21,16,12,9,01/31/2013
000314,20130131,S,7,5,0,3,8,7,20,35,55,50,41,70,92,115,133,148,217,243,145,91,69,46,24,19,01/31/2013
000314,20130201,P,5,3,11,5,16,40,103,319,233,152,134,168,109,139,109,124,130,88,83,46,36,32,24,11,02/01/2013
000314,20130201,S,14,8,4,4,2,7,20,57,70,100,71,81,97,110,142,195,205,215,171,94,81,57,47,30,02/01/2013
000314,20130202,P,9,6,8,4,11,22,58,123,161,222,152,146,133,131,108,123,117,102,63,41,32,27,12,9,02/02/2013
000314,20130202,S,16,9,5,8,7,3,10,48,44,79,83,105,117,139,119,173,162,142,104,89,65,47,44,30,02/02/2013
000314,20130203,P,11,3,1,5,8,15,39,104,101,147,126,126,123,109,125,100,82,40,29,46,27,46,9,2,02/03/2013
000314,20130203,S,15,12,4,2,4,5,14,32,66,92,79,104,118,117,135,152,134,66,50,24,42,60,23,13,02/03/2013
000314,20130204,P,1,4,3,6,22,36,114,354,223,169,132,144,115,103,102,106,132,94,47,19,17,16,2,3,02/04/2013
000314,20130204,S,5,6,3,1,1,8,18,63,62,73,77,102,100,100,121,171,220,270,140,83,59,40,30,18,02/04/2013
000314,20130205,P,2,3,2,7,13,41,123,345,208,181,146,160,147,123,120,113,126,116,52,27,21,15,12,4,02/05/2013
000314,20130205,S,9,4,1,2,2,5,22,66,81,74,88,110,116,110,124,213,196,268,161,83,59,55,30,25,02/05/2013
000314,20130206,P,3,3,4,9,18,42,122,366,230,152,162,132,112,103,110,98,125,108,54,28,18,22,10,4,02/06/2013
000314,20130206,S,15,3,3,1,3,5,23,75,70,71,85,99,91,90,136,129,246,255,164,109,75,58,27,12,02/06/2013
000314,20130207,P,1,3,4,3,17,40,131,342,219,194,148,145,112,130,124,121,148,92,58,38,26,18,9,6,02/07/2013
000314,20130207,S,9,3,1,3,2,6,20,64,74,89,71,80,90,126,115,179,214,284,152,84,73,76,28,38,02/07/2013
000314,20130208,P,4,1,6,4,12,44,118,272,207,187,171,180,148,126,117,144,121,108,86,47,28,38,23,9,02/08/2013
000314,20130208,S,15,4,3,4,4,4,15,71,57,94,99,100,110,131,132,194,246,253,140,102,84,67,52,40,02/08/2013
000314,20130209,P,8,7,5,13,9,21,57,108,144,189,156,118,107,94,90,86,107,128,122,31,11,24,9,8,02/09/2013
000314,20130209,S,18,10,11,2,6,4,17,31,33,48,41,70,84,102,122,145,120,107,56,54,210,106,61,36,02/09/2013
000314,20130210,P,6,10,11,12,11,23,41,101,134,147,145,128,87,95,83,84,103,75,48,27,18,20,11,5,02/10/2013
000314,20130210,S,26,14,2,1,3,6,18,22,32,47,62,62,114,128,150,127,147,113,82,56,44,36,24,15,02/10/2013
000314,20130211,P,3,1,7,7,17,46,116,351,220,157,136,130,134,107,113,107,110,80,63,21,17,19,9,5,02/11/2013
000314,20130211,S,6,2,1,1,4,6,22,72,68,69,82,82,91,111,110,162,213,256,138,78,54,58,42,22,02/11/2013
000314,20130212,P,2,2,4,8,19,35,127,332,226,160,141,138,120,92,116,136,117,97,64,30,20,16,8,0,02/12/2013
000314,20130212,S,7,1,4,5,2,7,21,63,71,71,78,81,78,113,127,167,220,269,157,90,75,49,36,23,02/12/2013
000314,20130213,P,3,6,2,8,15,40,118,339,201,167,140,109,115,115,110,94,113,91,40,30,32,24,12,5,02/13/2013
000314,20130213,S,14,5,1,3,3,8,20,58,83,57,81,61,118,100,135,156,206,259,158,100,70,56,39,19,02/13/2013
000314,20130214,P,3,5,11,8,19,37,119,329,206,187,146,141,129,113,111,111,111,114,65,34,24,23,15,6,02/14/2013
000314,20130214,S,7,2,6,4,6,11,23,64,71,61,62,98,102,100,103,185,232,259,149,92,73,81,55,21,02/14/2013
000314,20130215,P,1,2,5,5,12,37,113,306,206,153,146,165,111,127,134,120,123,87,75,37,23,25,15,7,02/15/2013
000314,20130215,S,10,2,6,4,7,8,21,61,71,69,79,86,112,125,129,145,241,240,180,117,81,55,49,30,02/15/2013
000314,20130216,P,11,2,3,6,7,20,55,131,191,176,153,144,128,167,96,111,112,102,65,41,36,28,21,8,02/16/2013
000314,20130216,S,16,4,9,3,3,11,15,68,90,79,88,108,115,126,116,137,199,121,124,93,70,58,47,35,02/16/2013
000314,20130217,P,11,10,4,6,9,16,41,105,135,132,129,121,116,113,117,141,90,70,60,29,30,20,21,1,02/17/2013
000314,20130217,S,25,10,5,5,1,3,14,35,41,63,79,100,97,97,117,142,161,105,92,66,50,39,42,20,02/17/2013
000314,20130218,P,5,5,8,9,20,38,102,242,221,192,162,140,128,112,114,115,113,85,56,27,17,12,8,2,02/18/2013
000314,20130218,S,6,4,5,2,3,10,20,46,73,57,82,83,120,111,139,157,194,244,113,74,47,38,35,14,02/18/2013
000314,20130219,P,4,3,4,5,19,37,124,270,248,201,168,137,127,119,109,116,143,94,53,23,21,18,5,4,02/19/2013
000314,20130219,S,11,1,3,3,5,8,22,72,72,73,78,101,93,118,145,148,226,252,146,89,73,48,34,19,02/19/2013
000314,20130220,P,2,4,3,9,17,38,116,285,238,193,150,108,133,135,137,130,129,86,59,30,16,15,10,6,02/20/2013
000314,20130220,S,14,4,5,5,10,4,19,67,70,78,102,89,123,117,139,159,194,238,139,83,72,46,36,18,02/20/2013
000314,20130221,P,2,2,2,7,13,30,128,269,240,163,110,122,117,118,92,100,97,103,51,31,25,16,8,2,02/21/2013
000314,20130221,S,9,5,3,2,3,9,19,65,67,54,73,82,90,107,106,151,201,253,117,82,73,49,32,21,02/21/2013
000314,20130222,P,2,4,4,16,18,38,99,255,226,164,144,165,131,121,108,98,123,66,45,47,18,22,22,5,02/22/2013
000314,20130222,S,17,5,4,3,7,9,28,69,61,71,72,85,125,107,126,181,222,203,150,84,62,51,38,25,02/22/2013
000314,20130223,P,3,2,2,8,7,17,50,119,144,180,151,133,112,95,111,87,86,113,47,28,54,31,23,6,02/23/2013
000314,20130223,S,17,5,7,1,4,5,13,37,47,46,101,91,97,128,121,135,166,175,75,51,58,37,32,28,02/23/2013
000314,20130224,P,5,7,6,10,10,21,48,117,116,95,104,90,81,89,85,81,81,58,49,30,21,20,9,5,02/24/2013
000314,20130224,S,12,4,6,3,5,8,5,21,30,41,58,79,95,87,106,111,116,101,71,54,43,29,24,10,02/24/2013
000314,20130225,P,3,6,8,8,17,44,116,347,209,162,149,119,112,113,119,115,118,108,47,31,10,14,7,2,02/25/2013
000314,20130225,S,6,2,3,5,1,8,22,68,63,85,86,100,95,112,124,159,239,250,144,82,68,49,31,14,02/25/2013
000314,20130226,P,1,1,3,6,17,34,126,345,217,141,134,106,116,95,93,121,105,92,45,18,19,10,13,2,02/26/2013
000314,20130226,S,6,3,4,1,5,7,26,64,74,68,66,79,93,104,122,159,182,253,148,85,57,50,28,19,02/26/2013
000314,20130227,P,5,3,11,11,24,45,132,367,216,157,142,132,110,118,118,94,139,92,68,21,15,21,10,2,02/27/2013
000314,20130227,S,7,3,3,7,6,8,24,61,76,59,78,83,113,128,136,176,236,275,152,88,72,59,30,18,02/27/2013
000314,20130228,P,4,3,2,3,15,46,134,321,224,177,135,130,123,116,126,108,123,92,62,37,19,12,8,3,02/28/2013
000314,20130228,S,9,0,3,3,6,3,20,83,72,68,71,84,111,116,116,160,229,246,141,96,73,61,33,25,02/28/2013
000314,20130301,P,1,0,2,10,13,37,110,334,218,168,151,124,110,102,118,97,123,72,55,35,23,25,22,8,03/01/2013
000314,20130301,S,15,5,2,5,3,8,20,77,71,77,64,87,92,102,134,172,205,222,146,104,73,72,43,23,03/01/2013
000314,20130302,P,4,1,2,7,5,23,56,113,155,144,147,169,131,135,117,105,109,104,76,48,33,19,18,7,03/02/2013
000314,20130302,S,9,1,3,1,6,5,13,46,54,72,80,82,110,127,122,151,176,137,102,77,74,50,36,25,03/02/2013
000314,20130303,P,2,1,2,4,7,14,37,92,102,147,140,122,122,113,102,91,77,80,56,39,25,19,7,6,03/03/2013
000314,20130303,S,14,4,6,2,2,4,11,32,44,56,108,77,104,107,120,140,125,74,69,47,38,26,33,10,03/03/2013
000314,20130304,P,2,6,9,14,22,34,114,343,232,133,96,100,91,76,93,84,117,71,49,25,9,8,11,4,03/04/2013
000314,20130304,S,8,4,1,2,5,9,20,54,71,54,55,55,80,91,90,156,170,240,133,71,54,46,24,21,03/04/2013
000314,20130305,P,3,4,6,5,21,41,124,323,226,175,153,165,113,94,123,117,130,105,60,21,29,17,8,5,03/05/2013
000314,20130305,S,6,3,0,4,5,10,30,72,74,63,83,103,96,128,136,168,215,247,164,91,82,56,36,13,03/05/2013
000314,20130306,P,3,4,2,9,15,37,141,325,224,178,149,136,114,123,120,124,136,116,72,49,27,15,10,6,03/06/2013
000314,20130306,S,13,4,4,2,4,4,28,80,101,73,80,84,104,118,144,176,222,269,154,104,68,63,36,13,03/06/2013
000314,20130307,P,2,6,2,7,17,52,126,361,200,171,142,150,124,137,130,96,148,110,51,28,21,23,6,7,03/07/2013
000314,20130307,S,13,3,4,2,4,9,24,76,87,75,86,80,107,126,125,182,193,249,178,90,72,62,35,26,03/07/2013
000314,20130308,P,0,4,4,5,20,36,130,321,210,162,143,145,127,134,150,129,123,81,69,41,20,24,17,12,03/08/2013
000314,20130308,S,6,6,6,4,3,4,23,76,74,86,95,108,96,107,125,157,227,250,145,97,68,61,47,27,03/08/2013
000314,20130309,P,4,3,0,8,7,13,72,119,176,130,113,123,89,99,93,87,74,79,48,33,16,37,15,21,03/09/2013
000314,20130309,S,11,9,3,2,3,2,13,35,38,39,59,55,88,105,115,114,136,133,113,86,47,49,40,31,03/09/2013
000314,20130311,P,3,3,4,4,13,41,115,327,194,144,142,141,99,88,115,109,134,91,56,36,18,13,8,2,03/11/2013
000314,20130311,S,2,3,4,1,2,9,16,72,67,68,76,75,113,99,108,158,210,226,146,84,61,46,26,21,03/11/2013
000314,20130312,P,3,3,3,12,24,38,113,308,240,180,141,144,138,90,108,114,135,92,49,33,20,12,18,7,03/12/2013
000314,20130312,S,13,5,6,1,2,5,20,82,75,73,84,86,90,121,120,157,198,258,129,101,76,70,35,21,03/12/2013
000314,20130313,P,3,3,1,6,24,37,138,313,210,179,147,146,119,130,121,139,125,117,63,31,22,11,11,9,03/13/2013
000314,20130313,S,7,4,1,5,2,4,20,76,79,78,81,85,95,108,138,148,191,234,162,103,93,61,54,19,03/13/2013
000314,20130314,P,6,5,2,5,17,38,132,276,225,199,166,163,115,126,109,127,146,118,60,37,32,17,13,16,03/14/2013
000314,20130314,S,8,2,5,2,3,5,19,83,74,80,106,81,122,100,131,152,200,258,158,99,87,94,47,27,03/14/2013
000314,20130315,P,7,5,2,7,14,34,107,272,187,168,170,167,164,124,118,137,125,120,103,43,30,26,14,8,03/15/2013
000314,20130315,S,20,4,1,2,2,2,25,72,78,90,93,103,104,126,116,190,214,243,163,79,94,92,58,32,03/15/2013
000314,20130316,P,12,6,1,3,10,15,48,109,150,154,157,137,112,104,109,130,135,113,79,40,37,33,17,19,03/16/2013
000314,20130316,S,14,11,6,2,4,4,20,53,47,64,80,93,108,109,122,151,144,155,102,71,80,77,56,30,03/16/2013
000314,20130317,P,10,10,3,4,9,12,37,81,67,139,125,117,133,102,91,85,77,92,81,45,31,19,9,6,03/17/2013
000314,20130317,S,19,7,4,3,2,3,10,34,42,43,79,80,88,92,89,127,124,93,74,56,57,41,32,12,03/17/2013
000314,20130318,P,1,6,2,9,17,33,114,332,192,183,133,132,113,86,108,103,105,91,55,22,20,18,11,3,03/18/2013
000314,20130318,S,6,6,3,2,2,13,25,60,69,66,63,79,91,96,108,165,184,267,137,77,67,50,31,22,03/18/2013
000314,20130319,P,2,2,1,9,18,32,129,334,197,179,150,140,123,116,106,118,121,88,63,24,32,12,13,9,03/19/2013
000314,20130319,S,9,5,2,4,2,6,23,58,58,86,80,73,102,112,137,176,218,261,163,103,88,40,29,18,03/19/2013
000314,20130320,P,3,5,4,7,13,43,124,347,204,178,156,154,134,102,112,124,133,106,47,21,18,22,8,2,03/20/2013
000314,20130320,S,17,1,4,2,2,3,22,80,98,80,103,91,96,114,130,171,187,273,155,117,78,43,30,22,03/20/2013
000314,20130321,P,4,3,4,6,14,33,111,339,209,144,152,133,89,81,91,103,113,88,58,36,24,19,12,2,03/21/2013
000314,20130321,S,7,2,3,2,4,1,21,74,79,66,73,79,87,81,120,142,178,252,155,94,87,56,35,22,03/21/2013
000314,20130322,P,3,4,5,5,17,38,107,316,205,155,167,153,112,128,119,105,115,77,61,37,24,16,14,10,03/22/2013
000314,20130322,S,7,6,3,4,7,7,15,61,68,80,71,90,111,133,113,174,218,221,151,80,77,65,66,33,03/22/2013
000314,20130323,P,6,3,1,6,7,24,56,102,156,168,134,144,190,171,105,98,99,104,53,43,20,24,10,5,03/23/2013
000314,20130323,S,10,7,2,2,4,9,13,23,44,49,100,106,101,117,115,151,174,119,110,84,67,57,43,18,03/23/2013
000314,20130324,P,4,3,6,3,12,19,33,81,109,139,128,123,113,96,113,72,105,48,52,36,23,24,8,6,03/24/2013
000314,20130324,S,9,5,3,3,5,4,13,21,29,43,75,69,118,97,138,126,122,114,73,53,44,40,23,15,03/24/2013
000314,20130325,P,2,6,4,4,15,38,122,355,223,152,141,136,132,102,131,115,108,107,57,32,21,24,10,1,03/25/2013
000314,20130325,S,4,3,2,2,4,11,21,64,78,59,74,75,91,99,117,178,233,286,148,106,64,46,24,18,03/25/2013
000314,20130326,P,3,2,2,4,14,38,125,351,211,179,150,169,129,105,104,116,121,103,58,38,29,20,5,4,03/26/2013
000314,20130326,S,10,7,2,1,4,4,19,66,86,58,80,92,100,103,129,192,215,290,147,107,70,44,37,25,03/26/2013
000314,20130327,P,4,3,2,7,15,36,119,340,240,180,133,144,127,113,116,116,142,107,52,31,22,17,8,3,03/27/2013
000314,20130327,S,14,3,1,5,2,8,21,54,73,75,88,96,93,93,121,172,229,268,163,100,82,58,27,19,03/27/2013
000314,20130328,P,1,6,1,2,17,38,120,355,234,156,153,144,123,118,110,121,128,109,59,42,29,26,21,9,03/28/2013
000314,20130328,S,6,8,2,2,3,8,21,72,62,76,72,88,105,132,126,173,245,260,160,113,98,59,51,20,03/28/2013
000314,20130329,P,1,2,2,6,11,45,109,327,201,171,187,161,170,132,100,112,126,78,48,48,21,20,15,10,03/29/2013
000314,20130329,S,8,8,3,1,4,6,26,66,75,79,97,105,122,129,140,187,230,224,151,86,72,50,66,30,03/29/2013
000314,20130330,P,5,3,4,9,9,14,57,102,172,199,166,134,130,118,126,88,80,89,49,48,27,11,17,5,03/30/2013
000314,20130330,S,8,9,6,1,3,7,13,34,41,62,96,82,123,128,129,141,141,148,103,81,58,33,46,27,03/30/2013
000314,20130331,P,3,5,1,2,8,11,51,88,79,118,140,96,125,90,70,68,90,87,60,46,39,23,14,4,03/31/2013
000314,20130331,S,11,7,3,2,2,5,12,32,46,60,80,97,105,95,94,118,112,90,69,58,56,30,23,14,03/31/2013
000314,20130401,P,3,6,6,4,15,43,119,347,205,152,170,140,112,108,93,91,130,71,47,24,14,12,11,5,04/01/2013
000314,20130401,S,8,2,3,2,4,8,21,72,68,70,75,72,102,108,119,138,244,266,124,82,63,34,28,13,04/01/2013
000314,20130402,P,2,3,3,5,14,37,130,312,212,159,138,119,128,105,107,102,103,99,31,25,20,8,8,4,04/02/2013
000314,20130402,S,8,3,5,3,4,4,18,74,79,66,77,85,97,101,123,172,233,239,123,70,73,51,28,25,04/02/2013
000314,20130403,P,5,4,2,9,12,43,128,328,203,155,137,157,118,124,110,106,114,101,63,37,22,27,18,7,04/03/2013
000314,20130403,S,4,3,5,2,3,9,23,66,84,82,78,69,101,119,137,160,200,258,155,107,69,53,20,20,04/03/2013
000314,20130404,P,3,2,1,4,21,32,113,318,216,165,136,166,119,109,117,117,152,102,55,37,24,19,5,3,04/04/2013
000314,20130404,S,4,4,3,4,2,5,22,78,77,58,84,84,101,107,123,177,224,258,130,99,89,64,42,13,04/04/2013
000314,20130405,P,5,1,4,6,7,37,101,332,182,149,131,165,107,112,134,114,101,99,54,39,30,21,14,3,04/05/2013
000314,20130405,S,7,5,4,3,5,7,22,69,81,68,95,83,108,119,118,173,220,219,153,77,82,60,33,14,04/05/2013
000314,20130406,P,4,2,0,5,7,15,46,82,142,125,122,130,117,110,89,92,95,75,64,41,29,14,11,4,04/06/2013
000314,20130406,S,9,3,5,0,1,6,20,30,46,79,72,81,104,102,133,119,129,122,66,68,46,29,34,19,04/06/2013
000314,20130407,P,2,2,3,3,6,13,27,55,81,119,120,96,87,79,59,80,66,71,64,29,19,8,7,4,04/07/2013
000314,20130407,S,6,1,4,3,5,5,9,20,22,44,69,66,86,107,88,95,99,91,69,44,32,23,18,5,04/07/2013
000314,20130408,P,3,2,1,4,17,41,111,362,197,140,143,131,107,106,86,96,119,94,40,23,9,13,8,2,04/08/2013
000314,20130408,S,2,3,1,2,1,10,25,74,70,69,82,70,118,96,115,128,195,257,138,81,64,32,25,12,04/08/2013
000314,20130409,P,0,3,1,5,13,32,119,314,206,142,84,92,99,101,100,87,118,81,37,18,20,13,11,2,04/09/2013
000314,20130409,S,5,5,5,1,2,6,13,59,75,47,68,78,76,85,101,154,175,249,131,90,57,44,22,17,04/09/2013
000314,20130410,P,3,3,4,3,15,41,125,308,208,134,142,128,100,92,94,113,132,92,63,36,20,22,11,3,04/10/2013
000314,20130410,S,5,0,5,1,3,5,22,67,71,69,71,65,107,85,124,162,215,273,121,102,78,54,23,15,04/10/2013
000314,20130411,P,1,4,1,4,9,44,116,325,190,132,117,115,107,103,105,108,109,94,46,19,10,13,8,4,04/11/2013
000314,20130411,S,6,2,3,2,5,4,18,72,69,78,59,67,99,103,101,151,169,213,133,93,73,45,34,14,04/11/2013
000314,20130412,P,2,1,1,4,15,28,101,254,231,160,154,168,101,107,114,108,118,112,54,48,32,20,11,12,04/12/2013
000314,20130412,S,7,4,3,2,6,8,20,73,80,91,90,94,115,113,134,151,202,197,144,87,59,92,39,20,04/12/2013
000314,20130413,P,2,4,0,4,8,16,52,70,117,155,175,134,95,87,111,78,102,80,49,38,26,18,14,2,04/13/2013
000314,20130413,S,14,5,6,2,4,7,20,28,34,51,74,75,108,99,115,127,133,97,106,68,64,24,27,15,04/13/2013
000314,20130414,P,6,8,3,2,5,16,30,86,100,128,128,102,104,79,66,61,43,44,43,25,19,21,11,8,04/14/2013
000314,20130414,S,10,12,2,2,2,1,4,14,31,38,53,63,80,87,95,96,93,89,96,62,39,20,15,8,04/14/2013
000314,20130415,P,0,2,1,5,11,27,114,292,178,139,103,123,81,73,96,105,88,90,46,24,15,10,10,4,04/15/2013
000314,20130415,S,2,2,1,0,4,6,17,60,76,60,69,65,81,98,86,157,198,252,95,70,60,32,13,17,04/15/2013
000314,20130416,P,0,1,1,4,12,39,119,352,172,153,143,127,94,80,81,100,98,89,39,17,17,19,11,4,04/16/2013
000314,20130416,S,6,0,1,1,3,5,23,74,76,88,74,77,109,78,100,172,198,226,123,85,65,35,22,18,04/16/2013
000314,20130417,P,4,2,4,7,12,37,125,312,179,118,109,98,75,73,81,76,93,58,41,23,17,12,6,1,04/17/2013
000314,20130417,S,4,5,0,2,4,7,17,66,71,59,52,74,82,90,92,127,177,264,113,69,43,36,26,9,04/17/2013
000314,20130418,P,4,4,2,5,14,31,124,287,194,147,119,129,114,92,107,84,114,83,50,43,17,17,16,0,04/18/2013
