COUNTSTATIONID,COUNTDATE,COUNTDIR,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,FormattedDate
000231,20160207,P,19,19,13,13,29,65,118,205,376,501,497,420,442,374,334,327,169,103,85,63,227,89,33,13,02/07/2016
000231,20160207,S,12,8,7,12,13,36,91,177,193,301,207,219,196,242,294,297,114,105,66,51,122,57,38,26,02/07/2016
000231,20160208,P,12,6,10,28,52,131,172,290,410,428,400,380,312,335,347,418,390,353,185,135,109,71,39,16,02/08/2016
000231,20160208,S,9,12,11,9,36,95,247,494,307,275,272,289,259,258,288,263,243,191,106,79,53,38,26,17,02/08/2016
000231,20160209,P,13,4,5,11,28,46,139,190,250,299,249,250,292,278,303,413,434,360,201,156,105,66,40,23,02/09/2016
000231,20160209,S,8,10,9,10,39,105,272,519,313,294,263,259,230,265,265,253,266,210,131,78,61,67,35,14,02/09/2016
000231,20160210,P,8,6,4,13,20,50,106,181,258,275,249,256,292,306,301,389,479,317,200,149,133,74,48,22,02/10/2016
000231,20160210,S,9,8,9,12,37,85,277,477,338,302,277,283,253,259,300,253,260,222,131,102,101,54,64,20,02/10/2016
000231,20160211,P,2,7,10,10,24,42,96,197,241,259,231,255,267,275,313,406,434,349,208,171,151,94,45,26,02/11/2016
000231,20160211,S,17,9,11,9,34,89,261,454,326,315,296,272,325,314,324,343,322,293,214,185,198,138,65,53,02/11/2016
000231,20160212,P,14,4,5,16,21,42,96,210,259,300,285,302,300,341,425,512,535,468,266,147,143,113,57,41,02/12/2016
000231,20160212,S,28,21,18,7,46,83,235,479,387,354,305,359,336,393,477,462,513,421,382,337,326,205,102,58,02/12/2016
000231,20160213,P,18,11,9,9,12,50,111,166,236,375,329,323,287,287,295,399,343,258,177,146,122,98,54,45,02/13/2016
000231,20160213,S,35,15,11,11,17,43,124,251,362,364,363,353,335,391,377,375,343,266,190,146,111,103,38,25,02/13/2016
000231,20160214,P,17,10,9,7,23,43,81,143,296,394,405,368,297,335,326,315,300,209,163,134,84,70,56,35,02/14/2016
000231,20160214,S,21,9,7,9,18,34,105,175,248,273,254,265,257,283,264,268,285,183,145,111,95,57,34,15,02/14/2016
000231,20160215,P,24,11,10,13,37,82,131,307,482,632,478,430,395,396,404,394,425,295,186,111,93,60,42,17,02/15/2016
000231,20160215,S,15,11,9,12,28,90,188,364,295,260,270,280,238,220,272,263,223,169,108,96,69,44,30,44,02/15/2016
000231,20160216,P,30,29,30,34,47,72,147,225,369,387,401,435,466,534,544,504,569,484,312,267,184,139,110,45,02/16/2016
000231,20160216,S,38,35,39,37,58,106,242,460,362,411,344,332,518,374,312,507,326,318,222,134,122,82,70,61,02/16/2016
000231,20160217,P,30,24,22,35,55,81,147,291,330,419,399,351,448,394,477,483,516,455,263,211,157,108,74,33,02/17/2016
000231,20160217,S,26,28,38,26,51,122,276,465,432,382,342,426,364,396,356,410,349,284,178,137,147,93,65,41,02/17/2016
000231,20160218,P,27,22,29,34,43,68,139,242,294,351,323,345,381,374,404,474,484,369,197,215,158,93,73,70,02/18/2016
000231,20160218,S,34,28,34,32,60,99,294,392,408,350,354,390,328,375,389,437,306,209,189,203,212,130,135,62,02/18/2016
000231,20160219,P,32,27,20,37,40,73,164,221,275,387,465,411,533,506,492,524,559,434,305,237,181,148,85,68,02/19/2016
000231,20160219,S,50,28,47,51,65,96,207,419,409,422,444,447,466,437,460,558,499,459,366,316,276,253,108,62,02/19/2016
000231,20160220,P,35,30,20,29,45,82,143,209,293,391,419,389,382,400,429,446,450,276,235,198,182,130,91,57,02/20/2016
000231,20160220,S,51,41,28,25,31,65,168,294,336,371,341,435,424,432,445,496,431,315,267,159,165,114,72,50,02/20/2016
000231,20160223,P,15,15,6,10,11,34,82,141,224,252,217,239,295,329,364,387,460,591,280,194,136,96,73,36,02/23/2016
000231,20160223,S,13,10,8,15,13,55,170,469,345,299,286,309,282,315,295,275,245,221,218,157,75,62,38,28,02/23/2016
000231,20160224,P,12,12,9,8,13,27,86,154,218,259,313,322,296,338,366,401,483,464,301,213,131,104,60,37,02/24/2016
000231,20160224,S,24,12,12,11,18,60,158,457,378,337,341,344,354,319,338,307,303,266,199,117,80,54,44,24,02/24/2016
000231,20160227,P,23,10,15,11,15,29,64,135,209,293,376,278,299,240,280,344,326,290,196,153,143,125,78,46,02/27/2016
000231,20160227,S,27,26,18,12,15,32,78,158,262,342,326,348,324,315,317,302,306,285,223,146,92,91,54,34,02/27/2016
000231,20160228,P,29,13,10,9,18,45,86,134,218,416,562,460,432,377,396,402,400,320,205,165,99,86,58,33,02/28/2016
000231,20160228,S,22,10,8,14,16,22,60,109,185,239,263,284,289,286,287,347,303,261,213,163,109,84,46,16,02/28/2016
000231,20160301,P,13,13,8,13,14,47,87,163,267,304,341,277,313,297,295,341,399,398,238,160,107,81,46,26,03/01/2016
000231,20160301,S,11,7,9,15,19,75,167,434,349,279,279,278,269,241,246,216,255,176,144,78,71,42,29,15,03/01/2016
000231,20160303,P,10,7,9,9,15,30,76,159,220,220,223,207,244,244,292,339,419,393,312,164,125,111,76,44,03/03/2016
000231,20160303,S,19,15,11,12,20,63,150,454,331,321,298,245,303,241,289,307,336,275,193,172,142,120,71,44,03/03/2016
000231,20160304,P,10,16,8,10,13,40,76,147,256,276,271,292,311,313,345,344,440,408,301,184,149,125,86,62,03/04/2016
000231,20160304,S,20,12,14,15,19,57,154,332,392,323,318,339,344,315,336,397,394,373,320,252,244,208,114,50,03/04/2016
000231,20160305,P,23,9,12,10,12,32,75,154,222,268,327,310,261,265,328,315,358,269,191,132,124,135,79,52,03/05/2016
000231,20160305,S,22,18,18,9,13,35,66,185,289,288,340,324,321,314,310,301,304,316,224,146,114,79,63,53,03/05/2016
000231,20160306,P,25,13,8,11,10,30,57,148,258,473,514,410,441,385,410,360,303,259,167,137,113,78,54,21,03/06/2016
000231,20160306,S,37,14,8,13,10,15,61,122,187,210,283,307,306,273,293,336,297,240,220,142,129,87,57,15,03/06/2016
000231,20160307,P,13,8,6,8,17,38,72,149,212,240,232,233,212,251,264,324,351,395,232,157,117,68,49,26,03/07/2016
000231,20160307,S,17,13,5,14,12,67,136,400,373,276,216,240,229,198,244,240,221,195,144,98,49,31,45,23,03/07/2016
000231,20160308,P,9,16,4,5,18,34,82,136,222,219,265,274,292,314,339,380,432,423,264,164,143,97,54,34,03/08/2016
000231,20160308,S,17,14,6,9,20,62,169,460,398,300,296,314,336,259,297,290,226,194,179,100,71,60,51,35,03/08/2016
000231,20160309,P,10,5,1,5,15,30,66,163,272,232,275,232,262,266,287,334,387,448,257,191,150,103,59,30,03/09/2016
000231,20160309,S,9,11,8,11,18,61,163,424,411,303,286,293,283,216,254,280,291,233,193,147,79,72,46,24,03/09/2016
000231,20160310,P,22,8,9,13,14,36,81,165,212,247,258,230,267,287,357,337,407,422,265,176,142,114,72,36,03/10/2016
000231,20160310,S,19,14,10,13,13,58,155,396,400,326,317,290,263,289,302,280,284,242,198,128,114,110,88,36,03/10/2016
000231,20160311,P,22,15,2,19,21,19,5,14,201,309,331,293,314,356,339,378,446,447,308,182,132,142,90,57,03/11/2016
000231,20160311,S,20,15,10,10,20,61,151,341,367,322,336,347,351,366,394,394,395,376,352,282,268,199,103,48,03/11/2016
000231,20160312,P,26,10,7,11,18,51,81,175,256,309,316,277,298,301,384,319,335,311,218,153,132,102,78,40,03/12/2016
000231,20160312,S,29,16,11,13,11,37,76,183,308,320,324,260,347,337,418,426,376,324,256,162,119,119,52,41,03/12/2016
000231,20160314,P,13,7,4,12,18,40,80,156,237,274,316,277,257,269,300,326,426,434,213,70,12,9,4,4,03/14/2016
000231,20160314,S,15,17,8,15,19,76,141,421,363,305,258,301,284,282,323,296,275,254,161,123,73,67,34,30,03/14/2016
000231,20160416,P,10,12,5,10,7,14,31,82,97,121,182,160,160,169,172,141,145,129,103,95,61,43,33,13,04/16/2016
000231,20160416,S,24,12,10,3,8,24,40,80,107,130,149,156,164,140,134,157,141,113,97,74,44,30,25,17,04/16/2016
000231,20160417,P,10,5,2,6,6,12,39,66,120,145,153,189,179,153,159,150,155,119,99,95,58,42,27,14,04/17/2016
000231,20160417,S,7,2,7,6,4,17,27,51,65,103,105,121,145,158,185,192,174,184,156,101,78,55,27,16,04/17/2016
000231,20160418,P,5,5,2,9,13,25,46,139,162,186,203,197,189,238,234,229,266,342,189,96,109,68,23,14,04/18/2016
000231,20160418,S,14,3,7,14,16,53,134,287,274,185,200,228,213,220,209,200,210,164,140,82,42,41,25,13,04/18/2016
000231,20160419,P,5,3,2,8,6,16,55,145,190,161,183,242,228,216,228,259,256,329,208,120,95,60,34,13,04/19/2016
000231,20160419,S,7,10,4,11,19,51,137,289,250,230,226,208,184,207,211,190,206,173,134,94,74,36,22,15,04/19/2016
000231,20160420,P,8,3,5,5,7,20,49,125,162,177,228,201,179,244,224,232,273,339,210,131,71,57,44,14,04/20/2016
000231,20160420,S,13,13,12,6,10,50,132,286,268,227,161,208,187,213,154,222,206,167,128,115,69,54,41,17,04/20/2016
000231,20160421,P,13,1,5,8,14,28,82,162,182,204,224,242,236,252,252,247,318,404,228,129,105,48,36,21,04/21/2016
000231,20160421,S,14,5,4,10,22,43,134,283,274,265,207,234,209,235,210,213,218,215,168,137,106,58,48,23,04/21/2016
000231,20160423,P,15,11,3,9,11,20,60,129,187,180,221,194,207,206,225,224,176,158,102,89,72,65,36,16,04/23/2016
000231,20160423,S,22,13,8,15,9,14,51,91,127,168,207,189,241,238,236,238,201,198,157,149,114,97,52,47,04/23/2016
000231,20160424,P,11,13,6,9,9,14,23,66,109,162,216,238,246,240,223,238,212,149,125,88,60,56,27,18,04/24/2016
000231,20160424,S,23,10,11,10,8,19,32,66,91,112,154,177,215,238,283,263,263,267,229,149,126,87,57,35,04/24/2016
000231,20160425,P,10,6,1,7,18,33,64,162,223,219,195,124,242,258,241,287,372,419,236,162,96,66,27,13,04/25/2016
000231,20160425,S,16,9,7,13,13,64,157,424,324,241,235,132,221,263,231,277,251,230,157,127,76,52,25,21,04/25/2016
000231,20160426,P,8,5,5,4,13,23,73,148,222,192,197,216,251,232,224,283,306,389,203,150,107,74,38,18,04/26/2016
000231,20160426,S,13,11,11,11,18,54,140,408,303,262,206,224,185,175,203,214,205,207,134,94,59,42,32,17,04/26/2016
000231,20160427,P,9,6,2,7,11,22,58,161,226,176,206,200,262,216,288,234,347,397,212,158,114,65,43,17,04/27/2016
000231,20160427,S,12,8,4,7,13,53,152,396,310,240,221,231,226,246,249,230,215,187,150,112,71,48,39,20,04/27/2016
000231,20160428,P,6,4,5,5,11,35,72,168,251,217,211,235,228,254,253,274,317,373,225,162,97,73,54,23,04/28/2016
000231,20160428,S,9,9,3,10,18,51,158,404,321,265,225,252,222,219,203,216,240,194,152,103,64,51,33,16,04/28/2016
000231,20160429,P,7,6,2,5,14,33,64,131,194,198,204,228,269,252,287,337,354,322,228,163,130,77,57,19,04/29/2016
000231,20160429,S,17,15,10,11,15,44,114,374,290,211,228,240,283,278,231,214,289,213,171,124,92,69,33,20,04/29/2016
000231,20160430,P,14,6,5,5,7,23,58,91,129,176,193,206,242,231,239,205,212,157,151,105,106,88,61,23,04/30/2016
000231,20160430,S,14,14,5,13,7,29,40,88,146,176,190,220,267,210,218,209,176,187,159,109,94,57,58,41,04/30/2016
000231,20160501,P,16,9,6,18,10,12,54,87,101,184,285,237,269,270,257,214,193,185,145,116,81,61,33,14,05/01/2016
000231,20160501,S,22,9,7,7,2,18,40,73,125,156,173,194,212,234,187,226,265,227,205,141,95,77,34,28,05/01/2016
000231,20160502,P,9,7,2,9,15,42,68,175,207,231,239,260,277,248,254,309,368,424,251,191,103,69,38,12,05/02/2016
000231,20160502,S,17,6,7,15,17,53,168,420,327,260,243,256,242,258,249,263,277,217,171,92,92,62,43,17,05/02/2016
000231,20160503,P,9,4,9,10,16,32,93,192,244,244,202,251,251,260,282,315,369,456,273,172,130,85,56,20,05/03/2016
000231,20160503,S,14,17,3,9,15,54,177,464,303,260,241,257,264,258,255,282,305,246,188,112,103,69,27,15,05/03/2016
000231,20160504,P,7,7,5,4,11,35,95,209,238,218,234,202,267,281,278,329,384,423,257,171,136,94,56,24,05/04/2016
000231,20160504,S,5,9,10,13,23,59,162,463,306,244,211,248,239,245,246,245,290,226,180,126,107,52,36,30,05/04/2016
000231,20160505,P,9,9,2,6,23,32,75,185,235,238,234,231,271,264,264,347,356,416,263,201,169,80,65,27,05/05/2016
000231,20160505,S,14,8,6,8,20,54,168,413,304,260,256,251,227,251,303,243,274,257,182,125,99,62,42,35,05/05/2016
000231,20160506,P,15,7,9,9,16,39,79,181,248,251,280,256,297,291,308,374,398,374,295,178,145,84,56,30,05/06/2016
000231,20160506,S,14,12,9,11,19,51,126,379,293,271,229,268,276,255,306,292,342,267,234,173,125,102,63,37,05/06/2016
000231,20160507,P,17,7,6,6,18,34,76,163,187,203,221,247,248,277,257,227,229,179,154,116,82,64,51,30,05/07/2016
000231,20160507,S,12,13,6,10,4,29,53,109,178,243,223,249,226,238,249,177,200,185,149,102,93,73,58,25,05/07/2016
000231,20160508,P,16,5,10,7,15,17,60,101,125,202,265,274,295,246,233,199,185,170,128,105,75,41,36,17,05/08/2016
000231,20160508,S,20,13,1,7,9,17,41,65,109,140,223,216,226,224,219,224,257,278,204,205,121,68,57,27,05/08/2016
000231,20160509,P,10,8,5,7,21,21,74,142,227,226,227,235,226,264,246,273,374,400,242,128,101,59,41,17,05/09/2016
000231,20160509,S,14,8,6,10,15,63,173,388,305,264,232,262,276,265,223,224,242,212,142,97,97,49,24,16,05/09/2016
000231,20160510,P,9,4,3,12,17,38,98,213,233,242,236,241,273,281,277,304,363,437,280,165,119,70,52,25,05/10/2016
000231,20160510,S,21,7,10,10,17,67,182,405,342,249,265,226,259,218,246,227,296,254,194,122,84,72,36,23,05/10/2016
000231,20160511,P,12,10,10,3,19,35,82,213,270,218,249,261,276,290,270,336,375,452,271,190,121,75,54,26,05/11/2016
000231,20160511,S,16,18,4,9,11,51,187,455,319,250,245,261,289,239,237,289,293,258,165,137,65,50,38,25,05/11/2016
000231,20160512,P,8,6,3,4,20,41,112,194,287,235,225,267,277,316,286,333,372,407,303,205,134,80,52,17,05/12/2016
000231,20160512,S,17,9,5,8,19,55,193,435,316,273,255,272,280,266,320,286,328,308,204,137,122,73,54,30,05/12/2016
000231,20160513,P,12,8,9,9,13,39,104,205,295,318,310,276,334,368,356,357,469,456,291,176,144,99,64,42,05/13/2016
000231,20160513,S,19,9,8,8,16,45,151,429,315,237,242,323,310,306,345,333,337,311,240,187,223,136,68,46,05/13/2016
000231,20160514,P,16,14,9,6,17,29,80,194,216,259,302,260,257,319,325,284,264,253,212,110,125,74,54,45,05/14/2016
000231,20160514,S,16,16,8,10,5,29,58,102,175,212,254,259,281,286,301,302,297,250,263,246,126,86,47,33,05/14/2016
000231,20160515,P,22,14,5,12,29,36,59,113,175,227,300,321,303,280,255,238,195,190,142,120,73,63,36,19,05/15/2016
000231,20160515,S,21,14,2,13,6,16,33,81,132,127,225,282,242,233,245,276,279,302,247,186,148,104,57,36,05/15/2016
000231,20160516,P,6,4,3,7,14,39,88,160,193,217,214,242,252,256,286,302,352,382,249,156,111,69,46,22,05/16/2016
000231,20160516,S,24,11,8,5,26,61,178,413,313,269,253,260,262,238,257,224,294,214,172,96,76,59,30,28,05/16/2016
000231,20160517,P,7,5,5,5,19,32,118,203,245,239,264,268,271,261,261,315,365,439,265,195,125,69,42,18,05/17/2016
000231,20160517,S,15,8,9,5,24,61,183,470,357,251,271,280,248,264,267,258,273,279,183,125,85,53,32,15,05/17/2016
000231,20160518,P,16,9,5,4,15,37,120,217,275,259,248,247,327,296,332,319,390,530,309,213,133,79,54,20,05/18/2016
000231,20160518,S,18,6,5,11,10,78,190,456,339,257,261,274,282,255,286,322,301,279,244,228,105,53,39,34,05/18/2016
000231,20160519,P,9,4,8,4,17,34,98,193,301,294,256,275,329,321,326,347,390,426,321,209,163,83,51,22,05/19/2016
000231,20160519,S,18,3,9,12,19,66,197,449,341,259,273,301,328,280,318,317,343,276,233,183,122,79,55,41,05/19/2016
000231,20160520,P,7,10,5,10,17,48,110,198,295,318,278,323,375,325,318,396,435,459,317,201,134,96,68,42,05/20/2016
000231,20160520,S,21,15,4,13,19,53,151,420,310,272,287,268,285,335,354,379,354,307,293,195,182,138,69,38,05/20/2016
000231,20160521,P,11,14,10,7,20,36,95,170,246,301,272,298,311,327,301,293,261,205,140,145,142,99,85,54,05/21/2016
000231,20160521,S,22,13,7,10,8,23,64,142,223,222,285,293,289,331,330,288,308,255,236,148,137,104,56,38,05/21/2016
000231,20160522,P,17,10,3,7,6,33,56,122,209,242,336,364,349,295,338,300,279,214,185,104,96,58,45,20,05/22/2016
000231,20160522,S,23,13,3,9,6,14,51,93,143,157,225,259,297,315,305,339,309,301,232,203,139,108,50,27,05/22/2016
000231,20160523,P,7,12,2,11,13,48,111,237,327,284,303,273,294,288,312,354,402,440,305,161,136,73,46,16,05/23/2016
000231,20160523,S,25,16,6,15,30,64,201,451,369,295,319,321,304,369,339,358,344,278,217,134,127,74,34,30,05/23/2016
000231,20160524,P,8,9,5,8,19,46,124,235,299,272,300,282,333,323,333,348,434,487,301,190,132,70,51,28,05/24/2016
000231,20160524,S,19,9,7,12,21,52,214,461,383,329,262,305,304,287,302,322,371,276,231,167,101,65,51,23,05/24/2016
000231,20160525,P,10,8,2,5,26,51,97,238,358,293,279,290,297,332,332,350,402,499,313,214,149,86,54,29,05/25/2016
000231,20160525,S,16,9,11,6,15,66,194,451,345,316,331,289,284,288,285,336,338,300,234,133,113,55,57,31,05/25/2016
000231,20160526,P,14,9,4,1,25,71,100,225,348,297,244,311,343,350,319,360,429,469,323,198,149,93,45,35,05/26/2016
000231,20160526,S,12,6,9,2,18,63,175,464,365,295,297,322,324,337,354,339,376,316,247,173,151,87,60,29,05/26/2016
000231,20160527,P,13,9,8,6,20,62,96,184,356,343,345,376,383,398,378,456,461,413,301,184,127,122,70,33,05/27/2016
000231,20160527,S,11,17,12,14,13,50,163,430,344,311,329,349,476,459,507,530,569,556,437,373,267,197,132,56,05/27/2016
000231,20160528,P,17,14,13,9,10,41,76,165,238,308,371,291,319,373,335,294,291,244,226,180,138,124,75,41,05/28/2016
000231,20160528,S,35,31,18,8,9,27,78,175,259,320,398,433,449,426,378,392,388,353,277,193,145,107,57,34,05/28/2016
000231,20160529,P,14,7,8,5,10,32,63,138,205,289,391,396,428,441,452,419,430,370,233,140,133,83,61,33,05/29/2016
000231,20160529,S,25,15,3,6,2,16,61,118,165,190,278,306,357,338,407,316,294,276,266,207,164,116,70,40,05/29/2016
000231,20160530,P,7,9,3,10,17,50,96,181,351,466,565,560,519,473,459,430,369,330,245,148,120,78,39,28,05/30/2016
