COUNTSTATIONID,COUNTDATE,COUNTDIR,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,FormattedDate
000209,20200120,P,5,7,13,29,77,170,300,217,153,145,126,142,121,148,146,134,119,105,76,46,32,24,13,6,01/20/2020
000209,20200120,S,6,3,6,7,17,41,90,144,82,134,137,117,151,154,213,206,305,280,121,65,40,36,29,16,01/20/2020
000209,20200121,P,4,7,8,27,84,175,325,210,168,147,116,105,128,123,142,142,151,72,63,45,26,16,13,7,01/21/2020
000209,20200121,S,10,3,7,7,15,42,95,171,117,110,109,126,125,129,168,215,301,256,118,69,54,37,37,11,01/21/2020
000209,20200122,P,7,6,19,25,74,167,297,214,146,113,97,116,128,105,120,115,134,89,64,52,34,21,10,6,01/22/2020
000209,20200122,S,17,5,12,7,25,50,92,145,85,109,107,102,135,128,202,195,283,274,106,77,43,28,21,24,01/22/2020
000209,20200123,P,6,7,17,33,71,181,298,198,144,115,85,89,115,123,148,166,122,109,71,54,33,27,13,6,01/23/2020
000209,20200123,S,12,7,10,6,19,46,92,144,108,106,110,111,120,144,170,243,282,255,114,75,71,58,38,20,01/23/2020
000209,20200124,P,11,18,19,30,61,143,295,196,188,134,144,115,169,161,125,144,150,98,55,46,43,23,19,11,01/24/2020
000209,20200124,S,11,7,12,4,16,39,90,125,86,99,135,143,153,156,232,226,279,244,131,91,58,53,47,30,01/24/2020
000209,20200125,P,9,1,11,16,32,71,125,114,143,136,111,105,105,108,126,101,97,67,46,39,38,29,17,9,01/25/2020
000209,20200125,S,14,7,6,9,6,26,36,57,65,84,106,107,112,126,162,150,162,135,86,74,50,60,32,33,01/25/2020
000209,20200126,P,7,6,9,15,34,33,67,87,94,117,104,111,130,122,127,97,87,75,53,52,29,16,11,6,01/26/2020
000209,20200126,S,11,5,2,3,4,18,18,47,50,92,95,95,133,132,150,131,152,134,91,55,38,28,26,18,01/26/2020
000209,20200127,P,6,7,21,33,68,171,301,173,123,104,91,87,100,122,110,121,134,77,55,48,32,13,10,8,01/27/2020
000209,20200127,S,5,6,4,6,16,50,89,101,121,80,109,114,105,132,141,226,244,226,107,52,39,35,17,14,01/27/2020
000209,20200128,P,6,20,20,36,71,169,305,234,141,133,107,125,136,144,156,155,151,91,83,50,18,16,13,11,01/28/2020
000209,20200128,S,6,9,8,11,16,48,102,144,97,118,145,113,129,157,180,245,315,253,120,50,44,25,25,20,01/28/2020
000209,20200129,P,5,6,14,25,71,172,298,209,159,130,116,130,111,129,122,153,124,113,69,62,29,17,13,10,01/29/2020
000209,20200129,S,20,10,10,6,20,53,112,129,95,97,139,114,130,127,180,232,304,279,119,67,42,44,26,15,01/29/2020
000209,20200130,P,3,3,16,36,81,171,306,209,146,116,93,104,94,112,107,152,127,88,56,51,37,36,10,7,01/30/2020
000209,20200130,S,11,9,7,7,20,41,104,154,92,89,102,109,130,120,176,225,290,227,125,70,37,39,32,23,01/30/2020
000209,20200131,P,9,29,17,36,61,142,277,191,169,153,134,146,145,174,180,183,182,125,86,50,47,38,18,19,01/31/2020
000209,20200131,S,5,7,16,10,16,38,79,122,96,108,153,147,167,157,197,233,276,262,91,80,70,70,30,27,01/31/2020
000209,20200201,P,5,12,12,13,36,60,130,132,139,152,149,159,174,142,176,136,129,77,62,55,42,29,19,16,02/01/2020
000209,20200201,S,8,3,5,6,13,17,44,67,89,125,157,132,134,165,174,148,185,144,87,76,49,47,45,25,02/01/2020
000209,20200202,P,10,10,15,12,39,41,77,82,107,115,121,125,158,175,150,137,122,111,70,51,60,30,13,6,02/02/2020
000209,20200202,S,16,9,5,3,11,18,17,50,81,102,99,110,118,118,141,160,146,106,70,59,62,43,25,14,02/02/2020
000209,20200203,P,7,5,15,34,87,177,269,234,160,142,121,116,88,109,101,110,113,81,61,31,31,20,14,6,02/03/2020
000209,20200203,S,5,6,7,9,18,37,86,149,102,113,125,128,130,131,170,161,284,251,109,56,26,28,22,20,02/03/2020
000209,20200204,P,4,13,9,29,83,171,268,193,140,115,111,148,149,134,127,147,146,109,81,46,31,20,10,14,02/04/2020
000209,20200204,S,10,5,11,7,21,46,91,130,97,95,106,116,124,144,203,212,311,278,114,60,40,25,29,21,02/04/2020
000209,20200205,P,11,3,11,26,79,175,299,197,174,134,109,115,140,130,136,148,146,101,78,63,38,17,7,9,02/05/2020
000209,20200205,S,12,12,9,2,16,48,96,140,102,107,132,124,127,135,192,229,306,287,140,72,42,37,23,21,02/05/2020
000209,20200206,P,4,9,22,37,90,170,275,172,132,87,57,85,73,93,88,120,95,55,60,43,28,20,14,7,02/06/2020
000209,20200206,S,16,9,7,5,18,41,84,118,73,65,91,75,66,115,141,190,225,230,116,51,38,18,40,11,02/06/2020
000209,20200207,P,11,30,22,33,63,108,225,164,141,111,85,110,107,111,117,157,90,90,64,44,40,32,17,12,02/07/2020
000209,20200207,S,7,20,7,10,15,25,52,84,78,64,97,121,136,165,160,207,228,173,110,61,51,53,36,18,02/07/2020
000209,20200208,P,19,23,16,19,34,56,136,120,133,148,122,122,124,146,130,120,138,138,81,45,38,27,17,8,02/08/2020
000209,20200208,S,11,6,6,5,7,19,35,72,87,100,137,125,113,132,172,166,160,110,99,64,95,96,49,26,02/08/2020
000209,20200209,P,8,9,27,17,41,52,80,70,106,84,79,94,102,115,105,87,72,55,41,36,26,19,14,6,02/09/2020
000209,20200209,S,14,5,5,6,12,24,18,34,46,99,100,109,125,112,130,150,133,109,74,59,36,37,23,16,02/09/2020
000209,20200210,P,9,5,13,30,84,174,306,189,147,142,127,143,108,123,142,173,150,96,71,53,22,26,12,2,02/10/2020
000209,20200210,S,7,6,7,7,11,49,100,138,106,109,122,144,130,148,197,232,287,304,127,66,48,33,28,25,02/10/2020
000209,20200211,P,5,6,15,29,77,185,323,223,151,157,100,151,136,144,143,183,136,111,75,43,25,23,15,7,02/11/2020
000209,20200211,S,12,3,6,7,18,50,90,151,123,127,135,136,117,148,184,246,293,308,138,88,50,29,25,28,02/11/2020
000209,20200212,P,8,2,10,26,70,187,339,216,150,104,108,128,121,134,114,157,145,98,87,54,48,30,15,9,02/12/2020
000209,20200212,S,7,6,5,7,14,46,86,135,102,115,101,137,139,135,189,257,317,293,129,64,47,42,29,24,02/12/2020
000209,20200213,P,2,5,10,40,100,174,316,196,174,120,140,123,131,112,124,124,150,98,92,74,55,51,23,3,02/13/2020
000209,20200213,S,5,6,5,16,21,44,82,164,99,106,127,115,120,149,196,247,333,317,152,65,49,44,39,22,02/13/2020
000209,20200214,P,12,13,12,31,78,159,284,198,188,163,137,136,166,141,149,181,187,127,82,89,81,50,30,23,02/14/2020
000209,20200214,S,12,7,7,6,20,33,78,120,102,132,154,168,174,173,224,241,265,251,133,88,63,72,38,32,02/14/2020
000209,20200215,P,15,10,9,17,53,43,151,156,134,137,174,170,177,182,148,153,134,94,73,68,56,35,17,5,02/15/2020
000209,20200215,S,15,12,7,8,10,20,36,85,106,102,149,121,137,146,164,221,182,165,96,107,65,57,36,21,02/15/2020
000209,20200216,P,6,9,15,24,48,37,89,70,99,91,104,132,116,124,110,113,73,64,48,32,41,7,12,10,02/16/2020
000209,20200216,S,10,5,9,2,8,19,18,49,60,81,62,116,90,131,107,149,142,97,64,56,71,45,39,40,02/16/2020
000209,20200217,P,13,26,19,32,71,147,264,182,158,112,120,137,129,125,123,131,139,102,63,49,33,16,12,6,02/17/2020
000209,20200217,S,14,21,14,16,34,36,68,106,104,99,103,107,127,153,194,260,261,282,118,54,54,31,20,32,02/17/2020
000209,20200218,P,7,9,7,26,73,191,311,211,150,106,106,133,134,120,143,137,141,105,88,56,50,20,16,8,02/18/2020
000209,20200218,S,10,5,4,6,28,46,119,133,93,106,109,134,129,126,205,230,305,292,120,71,62,26,22,23,02/18/2020
000209,20200219,P,9,8,12,19,67,193,360,232,157,143,137,135,155,129,137,158,163,126,65,49,50,28,11,5,02/19/2020
000209,20200219,S,12,6,4,4,15,46,109,139,95,127,125,106,114,153,202,266,331,331,127,68,43,38,25,25,02/19/2020
000209,20200220,P,10,4,17,27,69,171,319,198,169,141,124,144,125,132,127,151,170,119,89,58,50,44,18,9,02/20/2020
000209,20200220,S,4,5,5,5,13,49,89,146,102,103,122,129,123,141,229,245,314,279,126,63,43,60,32,20,02/20/2020
000209,20200221,P,7,8,17,29,74,152,310,192,190,134,125,149,168,132,141,163,123,126,85,69,55,36,15,8,02/21/2020
000209,20200221,S,16,7,6,2,13,38,76,107,101,95,131,114,179,201,212,244,263,250,150,89,54,53,49,35,02/21/2020
000209,20200222,P,14,5,12,22,40,60,149,146,146,157,118,138,120,149,114,123,114,83,55,61,46,33,13,16,02/22/2020
000209,20200222,S,11,7,4,6,10,32,34,61,90,113,117,124,153,158,144,185,179,164,113,94,51,59,34,32,02/22/2020
000209,20200223,P,13,6,10,25,41,36,85,69,100,86,79,98,126,112,112,113,100,88,50,54,41,23,4,9,02/23/2020
000209,20200223,S,8,7,11,7,10,31,25,52,71,94,88,101,108,109,131,134,150,141,58,63,49,43,29,22,02/23/2020
000209,20200224,P,7,7,16,33,76,149,273,162,171,137,107,122,130,141,170,140,140,89,62,44,31,24,7,7,02/24/2020
000209,20200224,S,5,7,7,13,11,60,93,130,109,138,107,125,136,150,160,220,280,238,132,69,28,31,32,24,02/24/2020
000209,20200225,P,4,9,15,33,81,194,313,226,138,114,119,107,135,135,152,144,139,120,67,68,41,29,17,6,02/25/2020
000209,20200225,S,8,4,5,6,10,51,109,149,97,108,99,121,139,164,182,267,325,282,145,74,44,36,29,24,02/25/2020
000209,20200226,P,8,3,12,24,83,206,324,260,152,130,133,123,149,131,139,162,131,114,72,47,35,31,9,8,02/26/2020
000209,20200226,S,9,5,6,1,17,41,100,149,94,108,142,127,154,127,186,256,328,300,161,73,49,37,30,28,02/26/2020
000209,20200227,P,2,3,19,23,82,195,357,230,183,135,130,130,134,129,134,151,159,100,77,63,44,33,16,13,02/27/2020
000209,20200227,S,6,4,2,8,19,59,104,144,108,114,119,103,144,171,222,267,310,281,159,76,55,48,40,25,02/27/2020
000209,20200228,P,7,6,13,28,86,152,329,208,180,150,111,157,181,161,129,173,139,121,88,72,54,38,13,8,02/28/2020
000209,20200228,S,10,2,6,3,17,47,92,125,115,115,153,165,175,155,217,264,268,281,137,91,65,57,41,27,02/28/2020
000209,20200301,P,10,4,14,27,57,67,157,154,143,126,115,127,140,151,134,126,113,104,56,62,44,18,12,10,03/01/2020
000209,20200301,S,8,9,5,7,16,19,46,75,122,133,124,132,108,141,146,178,180,153,113,88,56,64,34,36,03/01/2020
000209,20200302,P,9,3,15,19,45,36,91,77,115,96,118,136,130,135,112,126,82,68,49,41,34,20,15,20,03/02/2020
000209,20200302,S,17,6,10,9,5,16,19,57,85,115,116,127,102,133,145,130,142,121,63,67,44,47,33,33,03/02/2020
000209,20200303,P,9,5,11,19,49,132,293,263,249,133,128,126,137,152,154,179,173,157,94,74,57,37,20,9,03/03/2020
000209,20200303,S,24,8,4,6,9,41,89,138,121,108,126,108,146,134,208,228,302,343,218,115,78,50,38,30,03/03/2020
000209,20200304,P,8,7,12,17,52,131,302,281,224,155,122,144,139,150,138,153,171,124,89,67,56,36,26,8,03/04/2020
000209,20200304,S,23,7,3,5,8,38,73,147,127,129,115,123,145,117,186,207,307,382,217,102,61,42,33,24,03/04/2020
000209,20200305,P,10,4,11,23,54,121,301,287,225,159,129,132,134,136,140,158,168,175,83,58,54,40,24,17,03/05/2020
000209,20200305,S,27,7,4,4,9,38,88,134,138,117,135,143,134,145,173,237,293,360,218,85,78,49,41,31,03/05/2020
000209,20200306,P,4,3,4,21,63,98,271,274,209,171,170,148,168,162,158,130,146,132,105,69,54,44,26,6,03/06/2020
000209,20200306,S,20,7,5,8,13,23,59,117,119,136,143,143,161,182,183,245,266,308,199,95,73,52,59,28,03/06/2020
000209,20200307,P,11,14,7,18,26,53,94,181,136,93,128,141,125,136,121,144,126,88,79,58,51,31,23,15,03/07/2020
000209,20200307,S,23,9,3,8,9,20,38,66,86,103,147,120,143,128,126,169,192,182,152,96,67,45,41,33,03/07/2020
000209,20200309,P,6,4,7,26,51,122,240,246,199,142,88,117,133,123,120,150,137,143,80,65,45,40,17,9,03/09/2020
000209,20200309,S,21,5,10,2,8,33,76,118,137,105,120,124,119,122,140,181,262,330,223,75,71,49,46,32,03/09/2020
000209,20200310,P,3,7,6,19,56,113,295,246,202,158,118,132,117,124,156,127,161,150,91,50,63,30,19,13,03/10/2020
000209,20200310,S,10,1,8,8,13,27,73,139,137,99,130,144,126,130,168,212,256,289,233,96,67,32,33,35,03/10/2020
000209,20200311,P,5,8,4,16,51,115,284,275,200,144,130,131,138,144,145,142,153,161,106,65,47,41,17,17,03/11/2020
000209,20200311,S,16,7,4,5,13,37,74,117,115,108,114,149,146,128,180,244,284,309,212,104,58,47,46,30,03/11/2020
000209,20200312,P,8,7,4,20,40,117,278,255,190,142,134,144,150,141,135,155,150,164,102,75,61,58,16,20,03/12/2020
000209,20200312,S,15,5,5,4,10,36,81,141,119,90,122,147,142,137,181,241,297,311,228,95,79,45,47,40,03/12/2020
000209,20200313,P,5,8,6,19,47,108,226,265,204,132,129,138,130,128,134,136,146,146,95,84,51,49,29,19,03/13/2020
000209,20200313,S,10,9,7,5,11,28,52,110,117,109,139,137,166,161,195,211,238,301,172,103,67,37,53,44,03/13/2020
000209,20200314,P,9,6,5,15,23,35,71,167,112,128,124,116,118,130,140,109,115,88,65,68,43,42,20,15,03/14/2020
000209,20200314,S,19,3,4,3,9,25,39,62,82,121,122,136,138,132,142,149,159,149,99,96,67,44,41,28,03/14/2020
000209,20200315,P,12,6,7,13,24,32,56,83,76,85,89,114,126,130,106,127,120,103,68,60,47,35,23,8,03/15/2020
000209,20200315,S,16,8,14,3,3,20,25,38,54,106,131,135,136,150,126,107,140,146,92,71,61,36,36,19,03/15/2020
000209,20200316,P,3,4,11,19,57,117,233,209,158,138,128,139,107,129,143,122,149,132,88,56,31,36,18,8,03/16/2020
000209,20200316,S,11,3,11,2,10,32,57,108,93,113,115,142,138,166,164,224,238,297,187,102,57,33,31,19,03/16/2020
000209,20200317,P,4,7,7,14,51,111,283,220,150,136,116,135,160,148,147,117,130,120,99,58,49,25,14,11,03/17/2020
000209,20200317,S,11,16,8,4,19,28,57,114,107,124,150,130,146,149,158,193,252,288,172,88,55,24,29,26,03/17/2020
000209,20200318,P,5,7,7,23,44,101,250,218,156,110,120,119,145,138,134,119,136,127,76,65,30,26,22,14,03/18/2020
000209,20200318,S,11,14,11,6,5,35,56,87,84,99,119,114,132,130,165,221,236,286,184,84,53,37,27,20,03/18/2020
000209,20200319,P,8,5,8,23,35,102,230,199,140,97,118,96,118,106,88,89,122,107,60,38,17,22,8,7,03/19/2020
000209,20200319,S,19,14,7,4,11,29,72,91,93,78,103,90,117,115,134,188,194,273,123,50,34,19,19,14,03/19/2020
000209,20200320,P,4,6,11,10,38,81,196,203,130,123,111,124,129,114,121,116,117,105,63,39,27,24,11,6,03/20/2020
000209,20200320,S,15,11,9,4,8,19,39,82,68,108,119,131,154,129,159,195,198,196,140,60,58,34,27,16,03/20/2020
000209,20200321,P,5,4,11,7,23,33,56,100,86,84,109,106,116,104,121,102,88,91,61,39,42,17,15,5,03/21/2020
000209,20200321,S,6,6,2,7,7,13,23,40,59,72,110,127,148,135,145,115,121,120,123,70,42,30,25,12,03/21/2020
000209,20200322,P,6,7,5,8,19,26,34,40,51,61,68,57,84,73,66,76,79,85,56,44,35,24,6,5,03/22/2020
000209,20200322,S,9,8,6,4,2,10,19,24,29,48,55,67,84,79,77,102,76,79,58,42,38,29,18,10,03/22/2020
000209,20200323,P,8,7,12,24,42,93,220,200,150,120,107,104,147,109,112,106,108,98,57,45,30,23,11,5,03/23/2020
000209,20200323,S,7,3,4,8,11,27,66,92,68,80,104,128,95,128,120,182,189,266,128,70,36,17,27,15,03/23/2020
000209,20200324,P,6,5,14,28,32,104,223,222,139,113,91,107,128,123,97,102,103,104,64,43,37,18,6,9,03/24/2020
000209,20200324,S,10,16,5,5,15,29,60,92,88,91,107,103,137,98,147,166,214,252,152,62,44,15,22,16,03/24/2020
000209,20200325,P,4,6,12,24,31,116,204,188,112,131,110,127,138,116,127,137,98,125,87,57,44,31,19,10,03/25/2020
000209,20200325,S,11,15,7,0,15,31,58,88,86,92,97,128,131,136,149,178,217,278,160,70,61,31,24,17,03/25/2020
000209,20200326,P,4,7,12,23,32,108,194,189,119,91,114,112,121,101,100,95,102,100,62,51,27,19,7,7,03/26/2020
000209,20200326,S,14,17,6,5,15,35,56,91,90,82,98,103,124,112,120,171,206,194,136,52,39,22,18,9,03/26/2020
000209,20200327,P,6,6,5,10,35,85,154,178,93,85,103,110,111,121,86,95,89,97,56,37,35,20,9,8,03/27/2020
000209,20200327,S,11,16,6,10,8,22,43,87,70,72,108,121,103,101,141,163,141,173,80,56,33,31,25,13,03/27/2020
000209,20200328,P,3,4,4,9,18,32,54,51,51,58,73,88,94,79,73,79,84,54,38,40,25,20,7,6,03/28/2020
000209,20200328,S,9,6,4,0,5,15,21,40,35,65,62,89,77,92,101,92,80,77,50,35,35,18,16,20,03/28/2020
000209,20200329,P,5,4,4,5,18,29,30,42,30,50,60,69,102,86,73,59,79,74,37,46,21,12,9,7,03/29/2020
000209,20200329,S,11,4,5,3,8,23,16,23,28,61,58,69,82,84,73,104,77,72,51,32,35,19,14,10,03/29/2020
000209,20200330,P,4,2,10,30,32,106,180,181,110,88,98,103,105,98,102,90,91,93,70,47,26,17,13,7,03/30/2020
000209,20200330,S,4,3,2,8,12,22,51,78,68,81,102,100,99,98,136,169,172,217,132,55,36,23,15,9,03/30/2020
000209,20200331,P,2,6,12,27,35,99,219,172,117,110,89,114,106,112,94,120,115,102,69,53,31,19,8,11,03/31/2020
000209,20200331,S,16,9,1,7,11,27,48,83,92,83,103,108,114,117,135,172,196,254,130,58,43,18,16,13,03/31/2020
000209,20200401,P,5,8,18,19,37,105,219,186,128,95,91,114,135,120,100,110,100,120,77,47,34,24,13,8,04/01/2020
000209,20200401,S,13,13,3,9,10,30,57,112,82,88,96,101,133,113,131,167,214,243,150,60,40,25,19,11,04/01/2020
000209,20200402,P,7,6,10,26,39,97,202,155,100,73,72,89,95,82,70,79,104,90,62,34,18,23,13,12,04/02/2020
000209,20200402,S,14,13,4,9,12,27,46,86,72,69,68,89,103,90,125,156,163,199,98,39,45,25,17,11,04/02/2020
000209,20200403,P,1,6,8,16,33,77,168,150,121,105,104,104,143,150,126,112,113,98,61,51,33,29,14,11,04/03/2020
000209,20200403,S,11,8,7,7,8,29,40,81,81,93,103,140,113,134,181,154,188,202,104,70,36,31,26,15,04/03/2020
000209,20200404,P,9,4,4,4,18,30,61,69,70,83,85,88,110,98,115,105,96,74,79,38,39,22,15,6,04/04/2020
000209,20200404,S,13,2,5,9,10,14,27,37,64,92,109,114,119,100,110,122,97,102,69,52,30,38,24,13,04/04/2020
000209,20200405,P,2,5,4,6,14,29,24,50,33,52,60,75,97,99,93,102,82,92,62,53,19,15,11,3,04/05/2020
000209,20200405,S,6,2,4,3,4,13,19,23,42,64,74,91,85,83,82,78,94,70,51,41,34,28,12,10,04/05/2020
000209,20200406,P,3,9,9,27,38,107,193,203,113,91,108,90,113,103,88,120,118,101,68,48,26,19,7,10,04/06/2020
000209,20200406,S,5,10,4,4,6,26,52,90,80,81,93,119,104,96,121,165,220,243,145,66,37,24,14,11,04/06/2020
000209,20200407,P,6,5,10,26,30,106,243,193,115,114,99,95,110,124,97,110,120,101,65,53,35,23,8,8,04/07/2020
000209,20200407,S,12,10,5,8,10,25,53,96,93,81,88,112,110,111,132,182,225,247,159,77,39,27,13,15,04/07/2020
000209,20200408,P,4,6,10,32,28,115,230,198,120,77,121,106,125,113,100,113,147,117,61,59,41,25,12,8,04/08/2020
000209,20200408,S,16,11,3,7,12,26,61,105,97,89,92,117,140,105,143,186,235,265,149,66,44,30,19,11,04/08/2020
000209,20200409,P,6,8,10,32,34,107,236,187,122,99,108,111,108,131,120,119,136,125,84,52,43,27,8,10,04/09/2020
000209,20200409,S,14,12,3,8,14,32,51,102,100,79,115,111,139,152,154,207,210,239,157,60,50,31,16,13,04/09/2020
000209,20200410,P,2,11,4,20,31,95,189,179,111,113,116,117,124,133,108,138,136,126,95,58,41,32,13,6,04/10/2020
000209,20200410,S,15,13,3,8,10,20,47,82,100,91,114,164,169,131,164,232,214,191,123,72,47,35,23,10,04/10/2020
000209,20200411,P,7,7,4,8,17,38,53,72,64,77,74,91,131,111,134,109,125,96,84,43,39,24,13,8,04/11/2020
000209,20200411,S,12,4,2,2,7,20,26,48,59,93,126,137,104,111,115,108,94,94,63,49,34,21,27,13,04/11/2020
000209,20200412,P,2,8,5,9,18,24,24,35,34,33,72,76,79,68,66,63,81,50,44,27,26,21,10,8,04/12/2020
000209,20200412,S,11,8,2,4,5,9,21,24,29,46,47,59,70,63,65,66,57,63,58,43,27,23,17,7,04/12/2020
000209,20200413,P,3,3,9,29,29,98,220,191,101,102,85,111,102,92,94,98,91,91,63,49,28,21,7,6,04/13/2020
000209,20200413,S,4,2,3,1,12,20,49,93,62,92,74,103,97,123,115,167,188,230,134,62,32,20,16,6,04/13/2020
000209,20200414,P,4,7,9,25,28,107,227,200,124,98,89,86,106,105,96,88,117,115,62,44,36,13,5,9,04/14/2020
000209,20200414,S,12,11,5,2,14,21,68,86,83,72,100,101,114,105,118,169,202,253,144,70,29,32,16,14,04/14/2020
000209,20200415,P,8,9,11,18,25,107,221,205,111,104,93,115,99,111,113,90,115,116,71,41,35,19,13,7,04/15/2020
000209,20200415,S,13,11,7,4,12,21,59,105,77,92,107,86,125,107,126,165,221,232,141,48,32,23,17,9,04/15/2020
000209,20200416,P,4,8,4,28,26,100,189,170,78,86,85,78,98,85,85,69,104,91,65,43,32,21,14,12,04/16/2020
000209,20200416,S,16,6,5,9,6,24,49,88,71,64,78,91,95,102,102,125,157,213,107,56,42,30,19,13,04/16/2020
000209,20200417,P,2,7,5,17,24,82,170,183,116,111,111,123,138,134,132,110,117,123,79,48,49,26,13,8,04/17/2020
000209,20200417,S,16,10,3,9,9,24,41,95,82,98,123,118,150,157,154,173,203,219,135,79,55,30,18,13,04/17/2020
000209,20200418,P,5,4,5,9,25,35,50,76,67,77,85,99,89,97,121,91,99,86,50,48,43,24,16,6,04/18/2020
