COUNTSTATIONID,COUNTDATE,COUNTDIR,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,FormattedDate
000209,20000114,P,7,3,4,16,56,103,206,228,154,136,112,109,127,146,132,186,146,115,94,62,37,35,48,25,01/14/2000
000209,20000114,S,28,5,12,22,9,11,38,82,92,80,105,109,122,133,170,195,270,260,176,99,60,66,104,47,01/14/2000
000209,20000115,P,16,9,11,6,39,71,107,143,122,117,105,151,123,134,116,92,99,71,89,43,41,35,29,21,01/15/2000
000209,20000115,S,26,18,30,16,9,14,30,36,64,69,122,135,116,124,134,153,204,156,132,62,46,53,38,28,01/15/2000
000209,20000116,P,15,10,8,7,30,40,64,92,80,102,95,110,135,99,122,97,68,70,44,39,48,32,20,17,01/16/2000
000209,20000116,S,21,14,12,15,2,2,19,27,45,61,79,82,105,100,91,136,157,116,71,73,26,38,30,24,01/16/2000
000209,20000117,P,2,4,7,15,53,127,213,212,118,125,122,115,110,123,165,110,108,89,58,33,33,26,24,8,01/17/2000
000209,20000117,S,18,4,8,18,8,12,40,68,75,89,97,90,133,142,143,177,266,301,155,60,53,41,22,16,01/17/2000
000209,20000118,P,3,4,5,14,62,142,210,214,126,91,97,114,107,102,117,112,111,86,60,42,42,34,19,10,01/18/2000
000209,20000118,S,25,6,18,19,7,14,41,77,89,99,118,100,99,112,126,198,235,270,126,69,34,49,22,24,01/18/2000
000209,20000119,P,1,3,3,17,54,123,205,221,131,102,133,115,110,141,130,116,118,102,58,48,71,23,23,9,01/19/2000
000209,20000119,S,38,6,15,17,9,20,47,94,75,81,97,103,102,126,134,165,252,285,149,67,67,61,34,30,01/19/2000
000209,20000120,P,6,5,3,18,62,122,204,239,161,122,102,131,91,122,129,128,93,112,78,43,46,26,24,9,01/20/2000
000209,20000120,S,13,11,15,11,14,21,43,73,85,87,104,101,105,104,145,182,271,311,141,65,60,66,36,28,01/20/2000
000209,20000121,P,2,4,6,20,62,110,195,229,144,118,93,121,103,108,110,122,95,96,50,34,45,24,20,9,01/21/2000
000209,20000121,S,23,6,12,13,13,17,40,67,74,72,93,97,101,128,139,192,220,240,143,68,53,53,35,25,01/21/2000
000209,20000122,P,4,8,8,14,38,60,84,130,98,101,122,119,105,135,107,108,100,65,46,43,37,30,12,9,01/22/2000
000209,20000122,S,26,12,5,15,4,17,34,48,74,82,96,128,137,131,98,122,178,133,100,53,54,25,44,32,01/22/2000
000209,20000123,P,8,6,6,8,34,40,51,85,75,72,93,83,101,100,112,95,74,67,61,39,53,16,20,10,01/23/2000
000209,20000123,S,26,8,11,14,5,7,16,36,63,70,81,63,107,101,104,142,149,131,80,51,35,36,18,25,01/23/2000
000209,20000124,P,2,3,8,13,59,114,218,210,149,126,108,96,83,93,124,115,106,98,54,29,32,24,13,6,01/24/2000
000209,20000124,S,15,3,9,11,3,20,43,75,73,90,89,95,122,111,136,164,235,275,135,67,40,38,20,17,01/24/2000
000209,20000125,P,4,1,7,19,62,125,210,218,133,102,82,99,82,98,122,116,116,109,42,32,37,40,11,8,01/25/2000
000209,20000125,S,32,6,11,18,7,14,45,86,81,65,90,86,108,97,134,181,244,267,142,47,60,55,29,15,01/25/2000
000209,20000126,P,5,6,13,30,65,126,220,206,115,74,70,114,86,85,106,119,108,98,64,47,52,21,17,9,01/26/2000
000209,20000126,S,18,9,12,21,7,13,39,77,81,75,73,91,93,107,117,183,243,286,141,65,37,36,27,17,01/26/2000
000209,20000127,P,5,4,7,16,62,121,217,243,155,100,97,106,101,94,119,100,116,88,61,39,44,26,19,10,01/27/2000
000209,20000127,S,22,10,11,12,8,15,41,81,76,91,93,88,106,115,140,177,254,282,145,58,42,44,21,15,01/27/2000
000209,20000128,P,1,3,7,16,51,113,184,222,135,99,100,108,109,127,147,136,131,100,57,47,50,34,28,13,01/28/2000
000209,20000128,S,34,13,24,12,11,11,42,75,86,85,92,119,110,115,158,218,262,245,158,91,58,48,43,24,01/28/2000
000209,20000129,P,6,6,7,16,36,58,103,149,85,95,102,126,132,153,159,124,99,81,46,50,36,25,26,12,01/29/2000
000209,20000129,S,20,13,17,18,5,9,38,59,96,70,87,148,105,102,116,141,199,162,111,90,67,49,37,30,01/29/2000
000209,20000130,P,11,3,8,9,32,41,75,90,63,81,75,88,93,104,117,96,79,67,44,30,48,23,26,13,01/30/2000
000209,20000130,S,18,7,12,9,4,7,17,30,41,47,73,82,105,107,110,136,143,99,79,29,51,34,33,14,01/30/2000
000209,20000131,P,2,4,8,13,53,120,216,222,140,106,90,107,114,100,139,128,106,110,60,48,31,26,24,10,01/31/2000
000209,20000131,S,8,3,12,4,7,15,38,71,71,79,99,101,104,120,144,156,249,323,150,64,37,25,19,15,01/31/2000
000209,20000201,P,6,3,5,15,62,109,224,216,149,97,83,99,97,113,112,131,111,122,56,41,46,56,27,7,02/01/2000
000209,20000201,S,29,12,17,15,9,16,37,78,93,86,97,92,111,106,126,172,239,294,155,75,66,47,31,8,02/01/2000
000209,20000202,P,3,1,9,10,73,133,227,216,151,99,97,111,98,111,105,128,105,77,47,58,75,24,15,9,02/02/2000
000209,20000202,S,25,9,14,18,6,12,47,87,74,86,91,82,99,124,129,200,245,306,140,77,44,38,28,26,02/02/2000
000209,20000203,P,1,2,4,14,66,126,215,241,139,113,101,123,112,130,134,136,90,93,71,49,44,19,23,9,02/03/2000
000209,20000203,S,35,7,9,5,6,15,43,82,97,89,109,100,117,110,146,172,254,296,153,66,63,48,33,25,02/03/2000
000209,20000204,P,9,9,8,15,61,110,214,207,158,122,118,118,113,113,154,140,115,111,70,57,42,39,19,22,02/04/2000
000209,20000204,S,33,6,13,16,10,9,45,63,75,100,95,112,126,142,145,195,254,252,175,95,64,84,41,24,02/04/2000
000209,20000205,P,7,8,12,8,30,56,103,140,93,106,116,102,118,155,147,121,103,83,47,62,36,41,23,27,02/05/2000
000209,20000205,S,24,15,12,14,5,8,30,50,78,101,136,115,113,97,148,136,195,161,112,62,63,53,42,23,02/05/2000
000209,20000206,P,8,8,5,8,36,66,77,100,82,93,88,100,93,105,142,110,112,86,71,70,46,29,25,10,02/06/2000
000209,20000206,S,23,9,14,12,4,4,18,34,60,82,92,100,127,118,128,148,175,156,105,57,49,54,23,21,02/06/2000
000209,20000207,P,6,6,7,12,60,126,232,211,138,117,97,104,106,105,124,120,109,97,77,48,27,24,15,12,02/07/2000
000209,20000207,S,15,2,11,9,5,12,45,86,81,89,108,95,109,115,151,180,262,312,142,65,39,36,20,14,02/07/2000
000209,20000208,P,4,2,7,10,61,124,213,227,128,110,90,113,103,109,121,125,119,101,69,39,41,31,12,11,02/08/2000
000209,20000208,S,23,5,9,20,8,5,41,92,101,82,93,117,119,112,125,181,239,303,149,69,54,39,31,13,02/08/2000
000209,20000209,P,1,3,7,12,77,140,233,238,118,126,93,135,96,108,110,112,123,91,59,58,74,27,13,10,02/09/2000
000209,20000209,S,27,4,8,17,7,13,43,99,76,83,99,93,105,120,131,177,278,298,129,73,44,38,29,21,02/09/2000
000209,20000210,P,2,4,8,13,72,139,219,223,138,105,95,93,82,131,139,132,112,94,80,52,51,40,23,8,02/10/2000
000209,20000210,S,26,8,3,8,9,11,51,74,79,76,101,84,120,134,135,193,271,284,165,69,48,43,34,33,02/10/2000
000209,20000211,P,5,5,9,17,67,99,192,210,127,96,83,111,99,92,133,126,111,98,72,38,34,89,44,18,02/11/2000
000209,20000211,S,14,11,4,32,7,13,34,82,77,62,95,97,105,112,137,189,255,266,166,93,79,44,37,16,02/11/2000
000209,20000212,P,10,8,6,10,40,69,100,130,121,91,108,131,107,122,129,117,80,83,58,39,34,28,21,18,02/12/2000
000209,20000212,S,33,7,18,12,8,13,33,42,67,102,107,105,108,104,118,144,159,153,106,63,62,50,43,27,02/12/2000
000209,20000213,P,9,2,19,19,36,48,69,101,69,85,84,93,94,95,110,92,69,57,46,37,41,25,14,19,02/13/2000
000209,20000213,S,21,8,10,20,5,7,12,24,47,43,54,73,102,101,111,140,214,114,93,45,45,42,33,15,02/13/2000
000209,20000214,P,4,6,3,19,64,122,223,215,126,94,101,94,77,99,127,120,107,108,65,39,41,30,17,11,02/14/2000
000209,20000214,S,11,1,14,10,4,17,38,82,89,70,84,96,104,121,113,161,232,316,130,71,35,41,25,25,02/14/2000
000209,20000215,P,4,5,8,21,74,103,220,217,122,109,100,90,100,108,115,120,104,107,61,56,43,21,14,9,02/15/2000
000209,20000215,S,14,13,9,20,6,15,30,77,83,72,95,100,97,99,144,159,242,300,174,81,51,53,25,15,02/15/2000
000209,20000216,P,9,6,7,16,66,147,233,209,133,109,87,117,112,98,116,114,89,89,52,48,53,24,17,12,02/16/2000
000209,20000216,S,17,8,13,13,9,13,39,95,92,73,93,91,111,97,122,178,274,278,157,54,52,43,26,25,02/16/2000
000209,20000217,P,5,4,6,19,62,141,238,221,127,103,91,103,106,114,126,96,115,92,54,36,47,21,12,12,02/17/2000
000209,20000217,S,26,11,6,6,10,12,38,73,85,86,89,103,77,105,139,199,255,302,115,61,44,36,28,35,02/17/2000
000209,20000218,P,8,10,11,22,64,112,211,201,127,131,95,107,95,122,138,152,118,102,81,63,49,37,30,20,02/18/2000
000209,20000218,S,29,20,13,31,4,18,36,73,82,84,84,120,98,122,139,196,281,280,172,103,56,49,52,17,02/18/2000
000209,20000219,P,6,6,8,10,58,63,102,142,126,129,102,155,146,124,134,106,103,84,81,55,55,28,21,16,02/19/2000
000209,20000219,S,23,13,22,13,4,16,28,48,69,113,117,124,152,126,126,176,222,178,118,67,62,48,38,26,02/19/2000
000209,20000220,P,14,7,9,8,36,43,84,112,86,87,90,117,104,132,134,121,102,89,61,64,42,25,18,9,02/20/2000
000209,20000220,S,23,10,21,13,8,7,15,35,60,62,79,101,126,93,116,165,183,147,92,65,58,45,22,24,02/20/2000
000209,20000221,P,4,6,7,16,54,119,235,220,113,110,134,140,127,153,163,115,117,92,61,55,41,34,24,12,02/21/2000
000209,20000221,S,16,5,14,8,9,15,31,56,97,107,120,138,117,107,140,211,268,321,163,79,44,37,26,17,02/21/2000
000209,20000222,P,4,4,7,16,55,141,242,238,147,122,111,99,106,126,125,115,115,98,61,45,34,40,19,9,02/22/2000
000209,20000222,S,22,19,23,13,5,12,40,87,78,113,115,105,138,114,118,186,266,289,168,71,38,50,21,21,02/22/2000
000209,20000223,P,3,2,6,18,70,130,246,243,134,122,106,114,110,127,135,127,101,105,61,52,72,29,17,11,02/23/2000
000209,20000223,S,20,11,18,13,7,9,42,73,107,98,102,119,105,106,143,202,271,330,157,83,51,47,28,31,02/23/2000
000209,20000224,P,8,1,5,23,62,151,239,240,132,116,119,126,87,126,150,92,105,78,60,60,53,21,26,7,02/24/2000
000209,20000224,S,14,13,16,5,10,11,46,89,92,90,96,123,106,123,110,216,273,317,141,72,54,40,27,14,02/24/2000
000209,20000225,P,1,2,6,14,56,130,226,210,127,114,103,107,118,115,145,127,135,127,84,58,79,68,29,28,02/25/2000
000209,20000225,S,25,17,14,22,10,9,51,71,81,94,95,98,116,128,149,185,271,324,154,93,60,54,62,124,02/25/2000
000209,20000226,P,10,9,9,6,43,62,113,132,109,100,125,129,140,143,169,178,133,115,71,57,41,31,29,25,02/26/2000
000209,20000226,S,25,11,15,15,9,8,41,41,107,119,128,138,118,114,121,167,210,155,121,66,158,88,39,21,02/26/2000
000209,20000227,P,11,6,9,8,38,35,93,102,90,93,95,101,120,142,133,112,108,96,59,41,52,24,13,15,02/27/2000
000209,20000227,S,20,7,11,12,13,6,14,25,60,69,92,110,124,102,137,150,164,167,88,62,42,32,27,16,02/27/2000
000209,20000228,P,4,4,10,19,58,149,254,222,132,117,101,119,99,108,132,112,118,89,74,54,48,21,11,8,02/28/2000
000209,20000228,S,11,6,12,7,7,17,36,87,96,82,95,115,113,112,117,196,265,319,140,90,47,36,26,17,02/28/2000
000209,20000301,P,4,4,8,18,57,128,244,260,155,108,107,122,97,97,145,118,132,98,53,60,67,27,19,15,03/01/2000
000209,20000301,S,25,11,11,16,7,16,46,93,79,97,89,107,92,122,128,191,265,316,189,72,59,39,32,32,03/01/2000
000209,20000302,P,9,7,13,45,124,262,481,489,283,201,203,231,195,122,132,122,127,95,70,56,58,29,21,13,03/02/2000
000209,20000302,S,47,21,22,17,16,30,90,165,177,165,202,208,189,101,140,202,261,308,182,77,38,47,33,19,03/02/2000
000209,20000303,P,4,4,6,20,54,104,202,247,146,119,118,124,115,124,146,149,124,118,82,73,77,66,34,17,03/03/2000
000209,20000303,S,27,15,17,20,7,17,50,72,86,94,116,110,101,138,154,218,298,350,189,101,64,63,41,22,03/03/2000
000209,20000304,P,4,9,7,11,36,51,116,163,126,114,121,129,121,113,132,141,115,138,86,75,53,28,36,11,03/04/2000
000209,20000304,S,21,9,17,13,10,11,42,55,97,95,146,127,136,114,142,155,215,179,132,65,70,40,47,22,03/04/2000
000209,20000305,P,8,7,6,12,39,51,71,97,78,86,107,107,119,132,144,117,136,94,60,41,43,23,19,16,03/05/2000
000209,20000305,S,23,14,28,8,4,6,16,37,57,69,114,89,138,103,142,137,167,128,111,49,43,42,22,23,03/05/2000
000209,20000306,P,5,2,6,16,51,113,235,239,153,106,111,123,113,106,148,120,109,108,70,54,35,20,23,10,03/06/2000
000209,20000306,S,14,6,17,3,9,16,44,79,100,91,105,108,97,135,137,168,263,313,170,86,51,44,28,15,03/06/2000
000209,20000307,P,13,5,6,7,55,137,244,241,150,112,110,103,106,103,131,129,127,87,74,51,35,23,20,7,03/07/2000
000209,20000307,S,30,15,16,10,14,25,40,82,92,86,106,103,134,95,126,207,265,280,158,90,39,35,32,11,03/07/2000
000209,20000308,P,3,4,4,13,51,125,252,262,129,127,129,116,88,103,110,128,113,120,76,60,65,19,20,11,03/08/2000
000209,20000308,S,25,12,13,12,4,20,42,76,83,71,100,92,121,119,135,185,243,308,187,70,47,45,36,26,03/08/2000
000209,20000309,P,4,3,6,14,53,138,232,265,134,108,117,93,94,103,131,124,118,110,52,42,32,17,24,15,03/09/2000
000209,20000309,S,35,11,11,5,6,14,48,72,91,115,95,116,105,119,128,178,254,284,156,69,51,43,43,31,03/09/2000
000209,20000310,P,9,5,4,17,55,113,186,268,149,111,75,96,102,100,115,146,123,92,80,53,85,54,40,19,03/10/2000
000209,20000310,S,24,6,10,19,7,13,35,77,86,94,53,89,101,128,160,184,271,367,189,108,48,43,61,26,03/10/2000
000209,20000311,P,15,8,5,11,38,56,116,152,119,99,112,109,121,150,153,150,135,108,87,62,71,29,30,8,03/11/2000
000209,20000311,S,24,8,10,15,7,7,34,62,115,135,135,150,143,107,134,133,189,230,128,78,72,31,41,28,03/11/2000
000209,20000312,P,5,3,4,10,35,40,78,105,80,87,99,89,105,102,119,122,112,119,69,59,49,30,21,12,03/12/2000
000209,20000312,S,25,11,8,16,3,7,22,43,47,86,78,78,95,124,120,130,148,168,96,66,47,56,25,14,03/12/2000
000209,20000313,P,4,3,9,16,41,117,243,253,144,113,125,126,113,103,136,141,145,104,69,43,41,29,25,14,03/13/2000
000209,20000313,S,12,6,8,8,4,22,52,87,92,99,102,92,146,115,133,177,240,317,211,81,48,39,35,19,03/13/2000
000209,20000314,P,4,3,3,13,54,119,249,259,166,110,112,132,118,103,134,122,133,115,75,66,50,30,23,17,03/14/2000
000209,20000314,S,27,10,21,13,6,26,48,78,102,96,118,124,121,115,139,211,252,331,181,77,55,42,19,33,03/14/2000
000209,20000315,P,6,2,7,18,60,119,237,273,124,96,105,95,88,95,106,116,104,87,80,47,66,26,12,12,03/15/2000
000209,20000315,S,27,13,18,10,7,19,44,93,95,91,102,98,97,92,122,159,273,265,150,56,50,37,21,29,03/15/2000
000209,20000316,P,6,5,3,12,53,131,233,238,143,106,115,131,101,110,133,136,116,120,78,49,43,24,23,20,03/16/2000
000209,20000316,S,25,14,21,16,9,15,51,78,98,95,98,104,102,118,127,186,251,289,181,96,73,56,31,25,03/16/2000
000209,20000317,P,1,6,4,17,68,122,207,250,154,121,106,122,133,138,155,137,126,114,93,57,56,29,23,26,03/17/2000
000209,20000317,S,28,10,15,14,9,14,39,77,99,101,112,121,112,111,142,182,249,291,170,100,71,53,50,26,03/17/2000
000209,20000318,P,7,8,8,14,35,56,89,160,104,125,130,134,145,115,157,115,142,94,80,67,80,47,21,17,03/18/2000
000209,20000318,S,30,12,18,13,5,15,22,58,98,107,146,154,128,127,132,125,210,168,139,76,58,53,45,42,03/18/2000
000209,20000319,P,13,6,6,7,22,40,87,114,85,107,107,131,125,117,121,124,122,96,73,74,64,47,15,9,03/19/2000
000209,20000319,S,22,6,10,15,3,9,30,50,74,92,125,105,122,104,105,124,172,127,110,91,44,42,31,18,03/19/2000
000209,20000320,P,3,4,9,15,52,114,200,208,113,98,71,88,108,96,102,108,108,87,51,36,31,19,21,14,03/20/2000
000209,20000320,S,12,9,9,6,4,15,46,52,94,84,93,103,101,95,132,175,220,254,144,57,49,23,24,19,03/20/2000
000209,20000321,P,7,5,5,13,62,120,217,223,129,102,108,126,107,137,140,127,116,110,70,47,41,28,11,11,03/21/2000
000209,20000321,S,23,8,6,18,8,28,36,63,99,101,107,117,82,88,145,171,234,321,162,78,52,45,29,19,03/21/2000
000209,20000322,P,2,3,7,13,67,133,227,247,146,111,113,128,89,99,133,123,107,100,78,58,51,22,16,5,03/22/2000
000209,20000322,S,16,11,9,17,10,20,46,57,95,94,98,93,114,125,138,180,241,332,182,71,49,51,32,29,03/22/2000
000209,20000323,P,11,9,7,16,61,129,239,222,138,131,114,126,95,120,138,150,134,100,72,33,37,30,21,14,03/23/2000
000209,20000323,S,24,9,13,11,9,21,41,68,90,109,104,114,120,118,141,169,244,327,174,74,58,53,36,29,03/23/2000
000209,20000324,P,5,4,8,13,60,103,221,233,154,112,133,122,109,128,144,148,121,127,87,71,45,37,35,24,03/24/2000
000209,20000324,S,17,11,20,23,9,9,38,52,84,93,106,126,150,119,160,214,278,308,196,108,63,63,51,27,03/24/2000
000209,20000325,P,8,11,7,7,37,54,112,182,149,99,115,125,135,124,130,138,108,106,71,59,61,31,18,31,03/25/2000
000209,20000325,S,25,19,15,20,3,10,48,62,94,113,139,141,130,123,195,160,239,148,137,72,52,67,29,17,03/25/2000
000209,20000326,P,8,7,8,3,33,37,70,90,87,106,124,127,121,129,150,122,97,99,83,65,47,30,18,11,03/26/2000
000209,20000326,S,22,13,13,15,7,3,17,35,44,86,108,135,133,138,140,157,173,157,90,65,63,55,19,17,03/26/2000
000209,20000327,P,9,3,3,15,58,130,233,228,122,106,104,136,112,117,163,127,141,117,68,53,52,36,24,11,03/27/2000
000209,20000327,S,15,7,14,5,8,21,50,67,97,96,100,129,127,136,140,172,237,317,166,80,53,38,33,26,03/27/2000
000209,20000328,P,5,4,7,11,54,134,231,248,140,127,111,141,98,128,143,132,120,108,69,53,46,21,26,8,03/28/2000
000209,20000328,S,19,15,19,18,7,22,42,88,97,107,145,116,116,127,147,198,242,289,163,77,44,46,30,15,03/28/2000
000209,20000329,P,6,2,7,14,65,127,240,220,135,103,111,143,98,110,143,130,167,124,72,51,61,41,23,13,03/29/2000
000209,20000329,S,20,8,17,16,9,29,40,97,78,91,122,103,129,124,143,158,263,320,178,83,63,33,30,16,03/29/2000
000209,20000330,P,3,3,7,12,57,130,252,223,159,109,123,141,109,98,124,117,115,108,70,43,39,28,16,13,03/30/2000
000209,20000330,S,25,13,14,18,7,24,44,78,115,99,110,108,99,112,154,222,258,271,144,75,60,53,34,26,03/30/2000
000209,20000331,P,7,3,7,12,54,140,236,216,158,106,99,124,119,132,175,146,114,127,65,71,53,36,28,20,03/31/2000
000209,20000331,S,23,7,13,18,7,12,48,81,82,100,114,131,174,145,161,231,244,298,183,101,82,62,38,15,03/31/2000
000209,20000401,P,16,4,5,6,38,66,114,119,96,122,134,156,147,121,138,117,123,117,90,58,62,42,26,22,04/01/2000
000209,20000401,S,22,8,18,12,1,16,37,54,93,121,136,141,133,119,156,185,165,170,125,70,45,38,33,16,04/01/2000
000209,20000402,P,8,11,0,8,30,40,59,82,72,73,70,74,119,124,129,132,117,110,99,86,45,31,27,17,04/02/2000
000209,20000402,S,17,9,0,13,16,1,16,25,37,49,77,82,106,120,106,120,145,101,106,45,52,40,26,17,04/02/2000
000209,20000403,P,3,4,5,13,54,116,217,233,119,119,101,109,108,119,128,141,106,128,90,62,52,23,29,22,04/03/2000
000209,20000403,S,17,4,12,6,5,14,45,77,90,96,98,102,123,115,135,167,244,273,177,80,53,45,39,20,04/03/2000
000209,20000404,P,7,4,9,15,57,120,208,236,118,110,104,99,128,108,126,136,151,133,79,73,55,39,27,12,04/04/2000
000209,20000404,S,15,15,19,15,9,12,42,95,91,109,106,134,117,119,171,175,238,259,202,97,59,43,34,22,04/04/2000
000209,20000405,P,7,4,6,12,62,123,248,226,125,106,112,117,117,129,135,129,149,108,86,67,78,20,16,16,04/05/2000
000209,20000405,S,21,14,15,11,9,8,45,98,90,97,100,112,130,116,158,175,247,283,216,91,54,50,37,28,04/05/2000
000209,20000406,P,5,7,9,17,57,107,236,239,128,116,107,107,123,136,137,153,124,126,70,62,63,33,24,23,04/06/2000
000209,20000406,S,28,9,12,8,10,16,45,91,98,112,149,104,108,144,137,192,267,286,187,100,70,63,30,21,04/06/2000
000209,20000407,P,4,2,8,9,53,111,226,242,137,114,109,123,126,143,165,137,172,140,77,83,56,45,38,26,04/07/2000
000209,20000407,S,25,13,20,24,10,18,45,105,102,120,124,130,141,150,169,180,226,275,197,104,65,60,52,43,04/07/2000
000209,20000408,P,5,7,5,8,42,43,87,117,99,100,110,115,118,143,186,164,129,123,108,63,61,36,37,10,04/08/2000
000209,20000408,S,25,11,17,17,12,14,26,48,92,119,139,196,169,137,144,117,164,118,104,77,55,48,50,31,04/08/2000
000209,20000409,P,11,10,7,9,27,29,48,62,62,79,95,98,112,122,153,111,152,120,94,71,69,32,27,10,04/09/2000
000209,20000409,S,29,13,14,15,1,10,10,33,42,81,109,107,127,145,120,136,148,115,104,68,68,57,25,19,04/09/2000
000209,20000410,P,8,2,11,13,56,106,247,239,132,105,105,100,117,122,150,150,134,127,87,50,40,34,18,13,04/10/2000
000209,20000410,S,16,3,5,13,7,10,47,93,119,97,120,120,118,121,114,170,234,311,183,72,49,46,33,25,04/10/2000
000209,20000411,P,4,4,6,12,66,127,248,207,148,100,122,115,101,114,142,138,115,123,100,61,55,48,17,19,04/11/2000
000209,20000411,S,17,8,13,14,10,10,48,94,101,111,102,120,126,123,148,173,275,322,173,86,46,42,26,23,04/11/2000
000209,20000412,P,5,5,9,13,65,127,240,226,130,117,119,125,115,115,138,145,159,140,101,58,80,33,20,11,04/12/2000
000209,20000412,S,22,13,15,13,10,6,48,99,94,92,119,90,141,123,135,192,255,306,195,101,72,65,41,27,04/12/2000
000209,20000413,P,3,4,7,10,57,133,231,230,130,123,117,128,107,104,141,155,142,126,80,73,43,26,20,17,04/13/2000
000209,20000413,S,23,12,9,14,10,8,38,96,97,108,96,121,123,136,139,189,262,307,190,83,61,57,25,31,04/13/2000
000209,20000414,P,7,3,8,15,58,117,239,221,134,123,133,128,124,142,153,174,144,150,108,74,54,40,31,22,04/14/2000
000209,20000414,S,18,19,15,25,9,19,48,82,97,112,126,111,154,151,156,203,258,280,177,121,78,46,60,35,04/14/2000
000209,20000415,P,7,6,6,7,34,59,66,106,72,92,107,133,151,143,164,131,114,120,84,71,59,35,26,28,04/15/2000
000209,20000415,S,23,21,8,15,5,8,36,66,73,94,147,162,165,141,153,115,164,133,69,77,64,61,41,31,04/15/2000
000209,20000416,P,14,13,14,11,31,38,65,46,52,97,95,114,122,128,137,134,179,90,82,73,43,29,26,18,04/16/2000
000209,20000416,S,24,14,23,24,14,9,19,44,52,72,102,132,142,138,133,128,131,130,98,73,47,46,26,24,04/16/2000
000209,20000417,P,7,3,4,12,47,122,247,235,134,111,126,105,110,100,164,134,157,126,96,66,60,24,28,9,04/17/2000
