COUNTSTATIONID,COUNTDATE,COUNTDIR,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,FormattedDate
000314,20200123,P,2,5,7,6,13,52,152,384,284,212,154,159,138,129,171,133,127,133,67,32,15,22,11,9,01/23/2020
000314,20200123,S,6,3,1,5,2,8,26,66,116,87,103,90,107,125,153,204,278,297,174,131,95,71,48,19,01/23/2020
000314,20200124,P,5,6,11,4,9,35,115,367,297,208,186,165,175,161,188,144,153,121,99,56,26,35,9,8,01/24/2020
000314,20200124,S,6,9,3,6,6,7,27,55,105,101,109,118,145,179,158,244,279,263,188,123,116,101,64,24,01/24/2020
000314,20200125,P,6,2,4,4,7,24,52,139,209,241,169,155,127,126,126,134,121,130,85,49,32,24,15,3,01/25/2020
000314,20200125,S,13,12,4,6,2,8,21,34,75,89,103,97,125,142,130,175,195,166,106,104,73,61,56,34,01/25/2020
000314,20200126,P,5,3,4,4,6,24,51,99,154,183,206,157,154,135,130,117,132,104,60,38,29,19,22,6,01/26/2020
000314,20200126,S,25,12,11,3,3,4,15,33,47,59,117,102,141,139,141,187,175,149,108,89,39,43,22,13,01/26/2020
000314,20200127,P,5,3,2,6,7,45,138,398,255,195,155,119,150,115,120,112,105,79,53,30,16,10,10,10,01/27/2020
000314,20200127,S,8,3,3,1,0,5,23,62,91,87,89,109,107,115,125,174,246,271,153,116,76,45,33,12,01/27/2020
000314,20200128,P,4,7,12,7,15,44,143,408,275,202,189,144,149,134,135,144,156,112,60,34,18,19,22,9,01/28/2020
000314,20200128,S,8,2,5,2,5,9,34,66,114,107,114,94,115,140,150,229,278,284,199,150,86,69,38,11,01/28/2020
000314,20200129,P,3,2,2,5,7,48,154,402,293,194,171,159,145,157,128,136,141,105,55,26,22,24,6,6,01/29/2020
000314,20200129,S,8,5,2,2,2,9,24,89,109,90,112,105,129,133,155,213,258,311,183,133,98,60,31,18,01/29/2020
000314,20200130,P,6,3,3,2,12,48,139,377,284,197,156,164,151,129,142,119,127,108,63,43,29,19,11,6,01/30/2020
000314,20200130,S,7,5,0,7,4,7,25,66,96,106,108,96,109,121,156,196,242,279,194,119,101,48,52,25,01/30/2020
000314,20200131,P,3,15,11,6,16,43,101,399,297,221,184,176,183,165,152,145,137,115,82,42,27,26,23,12,01/31/2020
000314,20200131,S,5,4,8,2,5,9,15,61,94,101,102,139,133,174,169,242,293,270,181,123,83,84,55,27,01/31/2020
000314,20200201,P,6,2,1,4,5,22,67,135,169,240,193,192,153,140,151,105,135,124,77,42,27,25,19,3,02/01/2020
000314,20200201,S,21,8,9,4,3,3,20,38,67,76,110,112,131,131,144,168,203,159,132,106,91,87,70,33,02/01/2020
000314,20200202,P,4,5,2,2,8,17,50,100,154,177,221,168,148,133,120,140,90,66,61,26,57,28,14,12,02/02/2020
000314,20200202,S,16,12,7,4,2,7,18,25,86,80,119,101,141,146,174,151,155,97,58,47,92,66,28,15,02/02/2020
000314,20200203,P,4,3,1,1,8,54,135,377,293,207,171,161,130,138,136,122,105,74,37,22,15,12,6,7,02/03/2020
000314,20200203,S,7,5,2,3,1,7,26,59,134,100,112,114,132,142,151,167,260,281,122,91,82,48,23,21,02/03/2020
000314,20200204,P,4,4,4,3,10,43,145,357,298,190,172,153,156,136,121,133,151,103,62,24,20,18,6,6,02/04/2020
000314,20200204,S,9,4,3,3,5,5,25,57,102,98,96,102,129,120,122,216,258,289,176,132,83,52,30,13,02/04/2020
000314,20200205,P,7,4,1,4,10,58,126,380,299,206,190,146,134,146,145,130,154,107,59,43,30,17,6,9,02/05/2020
000314,20200205,S,9,3,3,1,3,6,24,75,87,89,115,125,118,142,151,198,278,324,164,117,105,53,36,14,02/05/2020
000314,20200206,P,6,7,5,11,12,57,124,355,285,181,168,122,113,106,104,97,87,92,44,28,20,15,5,10,02/06/2020
000314,20200206,S,3,5,6,3,7,7,28,56,76,72,71,80,88,109,107,206,286,276,152,82,57,40,36,17,02/06/2020
000314,20200207,P,5,19,13,10,12,23,50,144,166,120,90,105,98,110,94,65,75,54,38,32,21,16,14,14,02/07/2020
000314,20200207,S,2,5,3,9,5,5,16,25,47,52,55,59,84,95,118,131,124,121,69,61,27,48,25,22,02/07/2020
000314,20200208,P,15,8,10,5,9,26,59,130,188,182,188,192,135,127,135,149,167,162,130,54,25,16,12,8,02/08/2020
000314,20200208,S,12,4,10,9,6,12,17,30,47,75,114,135,134,146,140,168,171,147,78,91,219,147,74,40,02/08/2020
000314,20200209,P,4,10,7,14,15,20,57,98,142,161,180,106,124,98,134,91,98,104,47,38,10,21,14,4,02/09/2020
000314,20200209,S,17,14,11,6,6,7,9,26,48,61,88,97,124,136,154,154,144,143,92,66,46,53,30,19,02/09/2020
000314,20200210,P,8,3,9,2,12,40,134,333,305,200,175,151,135,145,157,140,153,122,47,36,23,15,8,5,02/10/2020
000314,20200210,S,9,5,6,0,3,12,22,53,122,112,97,111,144,137,182,197,284,289,200,114,67,60,34,12,02/10/2020
000314,20200211,P,7,3,3,2,9,45,134,387,258,204,171,174,165,155,150,147,193,105,76,38,21,10,10,5,02/11/2020
000314,20200211,S,7,2,5,4,3,13,24,58,119,95,109,109,145,150,160,206,260,309,220,116,97,58,34,21,02/11/2020
000314,20200212,P,2,3,4,4,11,51,132,392,269,206,154,179,158,169,146,153,162,131,85,28,19,16,20,3,02/12/2020
000314,20200212,S,4,5,3,4,4,10,19,61,103,90,109,112,123,152,153,190,264,321,193,131,106,79,38,14,02/12/2020
000314,20200213,P,8,6,3,5,11,44,149,375,299,200,161,171,146,151,155,138,153,125,79,51,24,18,10,15,02/13/2020
000314,20200213,S,9,6,5,2,5,10,25,56,115,87,94,95,114,120,143,197,291,288,203,116,109,108,66,19,02/13/2020
000314,20200214,P,9,6,7,6,8,43,111,399,329,211,210,177,169,161,154,151,169,131,101,50,38,36,10,14,02/14/2020
000314,20200214,S,16,3,7,3,6,7,23,61,132,126,122,152,156,177,181,243,297,251,200,127,98,80,75,32,02/14/2020
000314,20200215,P,4,7,2,1,4,21,62,151,212,198,203,209,201,156,168,136,126,115,62,41,28,24,20,8,02/15/2020
000314,20200215,S,15,13,7,3,6,8,27,46,77,107,126,125,144,132,196,217,191,205,139,89,77,76,49,27,02/15/2020
000314,20200216,P,6,3,10,8,10,22,52,95,155,157,154,110,100,110,108,92,98,85,71,31,24,16,11,14,02/16/2020
000314,20200216,S,14,16,4,5,3,7,15,25,48,62,80,93,109,110,110,131,129,123,83,67,43,46,47,14,02/16/2020
000314,20200217,P,9,10,13,6,14,28,91,205,265,177,138,194,127,109,104,130,131,98,54,33,11,18,5,5,02/17/2020
000314,20200217,S,13,6,7,3,3,10,14,56,184,299,308,183,108,114,138,162,229,225,142,90,69,52,37,16,02/17/2020
000314,20200218,P,3,6,8,2,6,39,131,297,313,244,205,165,168,161,124,124,172,100,60,32,27,14,11,5,02/18/2020
000314,20200218,S,9,1,2,3,5,13,21,57,103,96,105,120,120,129,169,234,280,327,184,115,77,53,45,17,02/18/2020
000314,20200227,P,8,4,3,2,11,43,143,421,325,208,160,185,186,167,166,155,183,147,74,42,25,23,6,5,02/27/2020
000314,20200227,S,10,4,5,6,3,8,27,72,136,111,130,120,170,159,156,238,258,321,195,161,120,74,49,22,02/27/2020
000314,20200228,P,7,2,0,1,8,39,118,403,287,257,208,179,188,162,169,167,181,127,83,43,33,34,20,11,02/28/2020
000314,20200228,S,3,3,2,1,3,9,39,71,127,112,154,162,128,163,175,225,273,278,215,140,104,77,53,27,02/28/2020
000314,20200229,P,3,5,5,2,7,22,64,133,229,216,185,179,183,162,165,162,145,124,84,51,26,24,16,11,02/29/2020
000314,20200229,S,9,11,9,2,3,7,28,42,80,109,125,129,129,127,146,180,225,175,139,116,83,87,46,32,02/29/2020
000314,20200301,P,5,2,1,4,4,20,53,89,148,172,179,138,119,127,112,119,131,74,73,43,24,25,14,8,03/01/2020
000314,20200301,S,18,8,6,2,3,6,21,17,46,77,107,111,144,121,142,151,142,122,105,66,50,54,27,14,03/01/2020
000314,20200302,P,3,6,2,6,8,55,123,361,303,200,164,189,145,151,149,119,119,103,57,18,13,15,5,6,03/02/2020
000314,20200302,S,10,3,3,1,2,6,19,52,85,106,119,118,127,133,138,181,248,311,195,108,82,51,33,18,03/02/2020
000314,20200303,P,2,2,2,1,5,46,155,408,298,219,169,174,169,159,140,147,136,114,68,34,29,9,13,4,03/03/2020
000314,20200303,S,4,2,3,1,3,10,24,65,100,114,133,126,122,135,155,201,261,313,181,122,110,65,48,22,03/03/2020
000314,20200304,P,3,2,3,3,8,48,147,429,289,235,178,166,148,145,148,141,156,143,74,48,30,15,9,13,03/04/2020
000314,20200304,S,8,1,0,3,3,5,32,82,110,107,120,107,141,141,172,208,253,322,214,132,100,70,42,23,03/04/2020
000314,20200305,P,4,4,3,2,7,52,138,430,290,204,169,179,159,164,148,151,151,114,83,48,23,18,10,6,03/05/2020
000314,20200305,S,11,6,3,4,3,7,26,71,114,123,115,110,130,138,147,191,268,312,181,138,120,68,42,18,03/05/2020
000314,20200310,P,3,1,2,2,5,51,144,380,287,221,164,133,159,134,131,128,134,127,65,51,28,18,9,7,03/10/2020
000314,20200310,S,10,3,1,0,2,5,20,76,125,116,111,102,120,114,125,181,233,319,193,135,94,40,43,19,03/10/2020
000314,20200311,P,3,3,4,6,9,54,149,369,305,211,191,161,167,170,151,160,134,102,77,47,36,18,15,6,03/11/2020
000314,20200311,S,10,6,0,2,7,3,22,61,113,129,121,108,136,135,150,221,230,326,211,109,126,69,43,18,03/11/2020
000314,20200313,P,2,3,1,2,3,38,109,286,253,210,180,155,167,165,152,116,129,106,63,43,20,24,7,7,03/13/2020
000314,20200313,S,10,5,4,2,2,6,20,41,104,93,102,118,135,144,172,194,225,265,164,99,65,78,49,27,03/13/2020
000314,20200314,P,0,0,1,2,4,28,65,127,146,168,157,148,144,127,98,112,98,70,49,55,30,21,16,6,03/14/2020
000314,20200314,S,12,7,6,3,3,4,18,33,54,69,111,117,110,118,127,147,165,151,104,79,45,59,44,28,03/14/2020
000314,20200321,P,110,77,67,39,4,15,23,47,55,5,0,14,11,48,107,39,5,28,54,96,23,101,113,102,03/21/2020
000314,20200321,S,106,61,65,46,4,4,9,28,32,6,0,7,3,38,75,35,6,29,52,111,24,116,95,102,03/21/2020
000314,20200325,P,2,3,2,1,6,20,84,179,163,100,117,100,131,115,98,91,102,95,56,38,16,8,4,7,03/25/2020
000314,20200325,S,3,1,1,2,2,4,21,50,87,71,95,83,111,122,102,124,158,190,109,50,30,16,17,8,03/25/2020
000314,20200326,P,8,2,3,1,7,25,63,154,132,109,105,92,94,98,100,93,97,73,38,20,11,6,3,6,03/26/2020
000314,20200326,S,6,3,2,0,3,5,26,38,77,62,90,82,95,92,106,115,139,144,76,52,18,12,14,4,03/26/2020
000314,20200327,P,1,2,1,1,4,17,60,134,114,102,105,115,108,77,82,80,62,55,31,20,11,2,5,5,03/27/2020
000314,20200327,S,1,1,2,0,3,6,22,37,71,70,77,78,85,107,92,115,119,126,73,33,28,17,6,3,03/27/2020
000314,20200328,P,5,1,0,1,5,12,27,41,50,53,62,69,82,60,66,72,54,54,33,20,5,8,10,8,03/28/2020
000314,20200328,S,2,3,3,1,2,3,10,20,32,28,54,63,80,86,98,66,66,67,61,26,21,10,11,3,03/28/2020
000314,20200329,P,0,1,0,0,3,18,15,35,44,46,61,58,99,86,83,85,73,74,48,29,10,8,10,3,03/29/2020
000314,20200329,S,1,2,2,1,0,3,10,13,30,41,76,95,84,85,84,75,59,56,49,25,21,16,7,5,03/29/2020
000314,20200330,P,2,1,1,1,4,25,78,155,132,113,108,97,116,101,96,80,88,51,47,24,9,6,4,6,03/30/2020
000314,20200330,S,6,0,1,1,0,6,8,46,68,71,90,85,91,107,119,137,133,164,95,49,24,9,9,5,03/30/2020
000314,20200331,P,5,1,2,0,3,28,76,186,152,111,101,125,115,92,91,85,107,81,45,26,22,8,2,5,03/31/2020
000314,20200331,S,0,2,1,1,1,5,20,52,83,89,80,111,111,96,111,120,158,172,103,48,19,7,16,5,03/31/2020
000314,20200401,P,2,2,3,2,3,26,84,159,147,120,103,121,124,112,91,93,95,66,53,22,15,8,5,3,04/01/2020
000314,20200401,S,2,3,2,1,1,6,20,51,66,83,94,108,111,115,121,132,148,180,85,39,22,10,11,6,04/01/2020
000314,20200402,P,1,3,1,1,2,26,83,159,122,94,78,69,94,82,68,53,61,56,44,13,10,4,4,7,04/02/2020
000314,20200402,S,2,3,0,0,1,5,19,41,61,61,75,70,88,100,79,87,126,135,71,43,19,12,12,6,04/02/2020
000314,20200403,P,2,3,3,0,3,14,67,151,128,108,114,104,113,105,113,106,104,67,53,22,16,12,2,7,04/03/2020
000314,20200403,S,5,4,0,2,2,1,20,55,54,56,82,95,119,116,122,131,156,147,85,44,28,9,17,3,04/03/2020
000314,20200404,P,2,3,1,1,3,7,31,46,55,74,84,89,78,97,97,98,92,66,40,25,9,8,7,5,04/04/2020
000314,20200404,S,3,0,3,0,1,3,17,23,31,59,89,84,102,89,104,100,81,75,49,35,19,10,9,6,04/04/2020
000314,20200405,P,1,3,1,6,2,11,15,37,39,55,67,67,72,81,83,93,70,62,39,23,9,5,12,12,04/05/2020
000314,20200405,S,2,1,4,1,1,1,8,26,22,45,57,96,82,87,87,86,76,44,44,22,16,10,12,4,04/05/2020
000314,20200406,P,6,2,1,0,4,26,85,175,151,111,107,102,105,107,91,102,105,56,60,24,13,3,6,5,04/06/2020
000314,20200406,S,1,5,4,0,0,4,17,49,79,93,82,97,102,103,126,132,161,150,95,50,25,9,10,5,04/06/2020
000314,20200407,P,4,1,3,2,3,33,77,173,146,123,98,118,114,97,104,98,98,71,51,33,11,6,6,5,04/07/2020
000314,20200407,S,2,3,2,0,2,5,34,53,73,84,98,98,109,125,124,133,153,182,99,57,26,12,10,6,04/07/2020
000314,20200408,P,1,1,3,1,2,32,85,172,164,113,89,117,115,125,122,107,110,82,68,32,9,9,5,7,04/08/2020
000314,20200408,S,2,4,2,0,1,5,33,52,84,70,91,111,113,126,123,155,169,184,82,53,27,7,17,7,04/08/2020
000314,20200409,P,2,0,2,2,5,23,85,172,147,125,100,78,120,115,129,113,121,87,55,41,19,4,4,5,04/09/2020
000314,20200409,S,1,1,4,0,1,5,32,68,88,67,91,112,99,123,157,127,157,188,93,43,35,9,12,7,04/09/2020
000314,20200410,P,1,3,0,0,2,15,70,147,164,120,110,123,140,131,140,128,128,81,51,24,20,11,9,5,04/10/2020
000314,20200410,S,1,1,4,0,3,3,30,63,66,96,103,114,115,142,142,158,156,167,85,47,25,13,12,5,04/10/2020
000314,20200411,P,3,2,0,2,1,10,32,50,71,82,91,101,108,99,128,82,91,83,43,30,17,6,14,8,04/11/2020
000314,20200411,S,2,0,1,2,1,2,16,36,44,71,74,107,114,121,117,96,86,74,63,39,29,12,9,7,04/11/2020
000314,20200412,P,0,0,2,3,2,13,26,25,13,38,35,43,62,58,52,61,53,46,32,29,18,15,3,4,04/12/2020
000314,20200412,S,1,0,4,2,1,3,8,18,19,16,38,42,51,45,72,57,40,59,37,32,13,8,11,4,04/12/2020
000314,20200413,P,2,2,1,4,4,32,85,157,130,105,89,96,115,90,88,111,86,62,37,26,5,9,7,3,04/13/2020
000314,20200413,S,1,2,2,0,1,1,28,64,67,60,64,75,83,112,118,110,152,159,81,33,21,8,9,13,04/13/2020
000314,20200414,P,2,2,3,2,3,28,82,157,139,128,106,118,126,131,113,87,117,71,47,31,7,2,5,7,04/14/2020
000314,20200414,S,0,3,1,2,1,7,31,56,74,66,77,106,116,139,130,133,150,184,78,46,29,14,10,9,04/14/2020
000314,20200415,P,2,3,3,3,6,27,84,152,134,123,99,90,93,103,82,85,94,82,35,26,11,4,7,4,04/15/2020
000314,20200415,S,3,7,2,0,2,6,29,51,62,62,73,69,111,74,120,121,152,175,83,46,17,11,12,12,04/15/2020
000314,20200416,P,3,0,0,3,2,27,70,138,124,81,101,81,75,92,69,77,78,58,34,24,10,4,8,4,04/16/2020
000314,20200416,S,1,2,3,2,3,4,25,42,55,65,65,73,78,67,102,99,114,146,74,40,27,16,14,11,04/16/2020
000314,20200417,P,1,2,0,2,2,22,58,151,136,130,119,125,141,131,115,114,135,93,59,43,22,11,3,9,04/17/2020
000314,20200417,S,3,3,5,0,1,1,24,43,78,76,90,137,123,139,162,147,151,176,90,62,45,12,17,8,04/17/2020
000314,20200418,P,0,2,1,2,3,18,33,44,63,61,81,93,83,90,102,65,77,55,40,23,14,7,5,4,04/18/2020
000314,20200418,S,1,1,3,3,2,5,15,24,36,43,72,90,90,107,103,106,76,68,44,32,20,7,10,10,04/18/2020
000314,20200419,P,2,3,1,2,4,11,26,34,38,55,81,62,105,126,92,97,75,52,53,23,9,12,7,4,04/19/2020
000314,20200419,S,1,1,3,1,0,6,12,21,22,45,91,90,120,88,105,82,66,53,55,31,17,11,13,5,04/19/2020
000314,20200420,P,4,2,2,3,5,35,78,179,152,140,118,112,114,119,111,133,107,112,65,38,12,14,8,7,04/20/2020
000314,20200420,S,0,3,2,1,1,4,20,70,71,100,100,114,100,135,128,122,183,212,122,61,34,7,8,11,04/20/2020
000314,20200421,P,1,1,1,2,6,35,93,173,168,126,136,131,139,130,119,130,113,89,73,43,30,9,10,7,04/21/2020
000314,20200421,S,0,7,1,1,4,6,29,83,107,98,127,103,125,130,133,146,179,202,100,58,39,7,11,8,04/21/2020
000314,20200422,P,1,3,2,2,8,29,99,188,166,136,138,136,121,152,141,120,130,114,68,34,34,8,10,5,04/22/2020
000314,20200422,S,6,2,2,2,1,10,32,63,101,106,109,107,139,165,140,155,182,234,108,50,24,10,11,7,04/22/2020
000314,20200423,P,5,1,1,2,6,33,92,167,146,126,117,123,131,113,108,95,109,96,44,18,14,8,5,4,04/23/2020
000314,20200423,S,4,3,2,1,2,7,24,56,67,85,103,104,108,125,120,138,192,174,92,54,29,6,8,7,04/23/2020
000314,20200424,P,5,2,2,0,9,14,70,159,148,135,128,144,128,150,112,100,108,106,58,40,22,5,6,4,04/24/2020
000314,20200424,S,5,3,4,2,2,4,22,50,60,73,98,107,117,137,149,179,192,155,101,57,31,14,11,4,04/24/2020
000314,20200425,P,0,0,3,2,3,16,38,57,52,87,96,129,103,107,119,99,98,94,76,40,31,20,8,6,04/25/2020
000314,20200425,S,4,2,2,0,2,4,16,31,52,56,92,119,122,122,150,112,95,92,74,53,28,14,10,9,04/25/2020
000314,20200426,P,1,0,2,3,3,15,35,39,32,74,89,106,117,70,90,54,70,62,56,36,22,15,9,4,04/26/2020
000314,20200426,S,4,3,4,1,1,4,13,29,36,59,78,93,99,87,92,67,77,66,49,31,20,11,10,6,04/26/2020
000314,20200427,P,5,0,1,6,3,38,101,200,176,131,118,133,144,133,130,145,130,92,62,42,31,9,8,7,04/27/2020
000314,20200427,S,5,0,1,1,1,5,22,63,101,92,116,105,131,146,151,153,217,196,126,73,27,12,11,10,04/27/2020
000314,20200428,P,3,3,1,4,6,33,103,202,198,156,149,134,147,139,149,144,125,114,62,46,30,10,6,4,04/28/2020
000314,20200428,S,5,2,2,3,1,7,32,86,117,106,116,132,128,135,157,158,210,256,113,58,42,13,13,6,04/28/2020
000314,20200429,P,3,2,2,3,6,29,108,229,196,141,151,150,139,144,176,133,148,118,92,52,43,17,4,6,04/29/2020
000314,20200429,S,2,2,0,0,2,4,43,87,122,108,123,128,154,168,153,162,207,256,147,71,40,18,13,9,04/29/2020
000314,20200430,P,2,3,1,3,5,33,102,216,199,149,155,140,169,153,144,154,184,104,85,62,31,22,6,10,04/30/2020
000314,20200430,S,4,4,1,0,2,4,35,101,110,118,139,140,130,185,190,203,198,233,129,82,43,18,17,7,04/30/2020
000314,20200501,P,8,3,0,1,4,25,85,190,208,144,165,153,164,185,162,129,133,107,85,47,27,11,8,8,05/01/2020
000314,20200501,S,5,3,1,2,4,8,26,99,99,107,136,149,175,177,162,169,233,197,126,84,42,17,16,9,05/01/2020
000314,20200502,P,2,2,1,1,5,20,34,47,81,111,122,122,148,152,106,94,72,68,51,35,20,23,10,8,05/02/2020
000314,20200502,S,5,2,2,0,2,4,22,52,74,100,111,141,129,124,106,105,77,85,66,45,24,15,14,6,05/02/2020
000314,20200503,P,3,0,1,5,3,21,25,45,46,77,90,110,102,128,139,118,117,112,86,64,50,25,11,8,05/03/2020
000314,20200503,S,5,1,0,2,0,6,11,32,48,75,122,115,138,107,131,119,106,84,81,39,42,22,14,8,05/03/2020
000314,20200504,P,2,2,0,2,3,35,101,220,175,177,129,151,145,134,139,115,136,86,67,36,29,9,12,8,05/04/2020
000314,20200504,S,1,0,1,1,1,9,31,60,99,99,122,92,109,114,169,172,216,254,112,64,44,12,8,10,05/04/2020
000314,20200505,P,1,3,3,3,4,40,108,237,178,145,160,144,154,135,139,157,178,128,73,49,33,11,5,7,05/05/2020
000314,20200505,S,7,4,0,0,2,8,33,80,108,123,103,146,146,151,174,151,230,276,122,71,57,29,10,10,05/05/2020
000314,20200506,P,3,1,2,3,4,43,125,217,228,154,148,156,151,156,145,144,146,141,93,42,41,11,13,8,05/06/2020
000314,20200506,S,4,2,1,0,1,7,33,83,111,130,130,128,137,168,168,193,214,276,148,80,51,27,17,10,05/06/2020
000314,20200507,P,3,2,2,2,6,33,113,235,209,159,154,170,165,166,144,155,143,143,61,56,22,12,10,6,05/07/2020
000314,20200507,S,1,1,1,0,2,10,33,86,124,111,121,118,147,149,167,181,234,275,136,82,48,20,17,8,05/07/2020
000314,20200508,P,2,7,2,3,7,23,98,230,208,190,167,175,180,206,153,160,152,122,66,45,33,15,15,3,05/08/2020
