COUNTSTATIONID,COUNTDATE,COUNTDIR,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,FormattedDate
000314,20170117,P,5,5,2,2,15,49,144,416,258,226,188,202,154,160,148,145,154,111,51,28,21,12,20,6,01/17/2017
000314,20170117,S,4,6,4,8,6,10,34,83,126,115,144,124,122,154,176,219,253,324,200,101,73,51,42,20,01/17/2017
000314,20170118,P,5,3,0,2,13,52,140,395,289,197,157,157,154,148,145,142,138,140,59,38,22,14,8,5,01/18/2017
000314,20170118,S,5,2,3,4,3,8,36,86,93,99,112,101,126,145,165,188,267,317,190,119,106,61,42,26,01/18/2017
000314,20170119,P,2,4,3,2,16,53,144,387,268,219,153,175,143,136,146,165,166,116,68,35,22,9,6,7,01/19/2017
000314,20170119,S,7,3,5,4,6,8,34,88,128,118,105,110,133,145,170,195,235,317,176,115,102,87,38,22,01/19/2017
000314,20170120,P,2,4,5,5,14,42,121,369,267,166,170,151,147,150,138,152,115,121,78,51,25,21,11,8,01/20/2017
000314,20170120,S,11,4,4,3,5,5,24,65,104,107,110,86,132,127,170,198,251,253,170,115,63,60,71,35,01/20/2017
000314,20170121,P,5,3,1,6,8,35,63,133,175,231,168,134,107,121,93,112,122,100,58,39,23,16,10,1,01/21/2017
000314,20170121,S,13,8,2,6,5,14,23,32,33,59,98,106,144,116,132,135,178,139,97,75,74,49,42,39,01/21/2017
000314,20170122,P,4,8,9,7,8,27,57,110,142,132,127,136,113,119,87,109,109,64,51,42,27,25,7,3,01/22/2017
000314,20170122,S,19,1,11,6,4,11,12,27,46,41,85,93,143,136,128,152,200,123,90,73,51,47,20,21,01/22/2017
000314,20170123,P,1,3,1,4,12,53,141,371,256,184,153,164,135,137,126,107,113,86,57,23,12,25,6,4,01/23/2017
000314,20170123,S,7,6,5,2,3,7,22,60,110,91,102,104,107,138,170,193,239,307,151,90,68,41,35,13,01/23/2017
000314,20170124,P,2,4,3,5,8,55,127,375,244,197,151,107,132,114,117,104,130,99,57,18,8,13,8,5,01/24/2017
000314,20170124,S,7,8,5,3,3,9,27,70,97,91,79,89,106,100,135,184,233,288,177,97,67,45,36,29,01/24/2017
000314,20170125,P,1,6,2,9,16,48,142,398,261,190,159,139,120,135,128,113,125,93,68,24,22,12,5,10,01/25/2017
000314,20170125,S,5,4,2,7,4,6,33,66,96,84,93,110,115,114,156,185,254,287,165,119,86,50,41,21,01/25/2017
000314,20170126,P,4,3,4,2,12,53,130,364,267,198,161,140,129,146,138,119,125,110,58,31,23,14,9,12,01/26/2017
000314,20170126,S,5,5,2,5,4,6,25,59,110,91,85,91,136,126,127,196,262,272,170,114,92,57,40,29,01/26/2017
000314,20170127,P,4,1,4,2,12,44,108,362,264,158,163,168,172,141,156,143,137,119,83,39,24,23,14,15,01/27/2017
000314,20170127,S,10,5,4,2,2,11,22,55,89,95,88,95,134,149,139,204,268,261,162,139,73,69,72,42,01/27/2017
000314,20170128,P,3,1,2,3,10,26,71,118,151,177,161,160,120,138,138,116,97,94,78,43,31,20,13,7,01/28/2017
000314,20170128,S,16,7,7,2,4,7,27,37,61,57,92,90,113,137,144,186,182,160,109,92,54,48,58,32,01/28/2017
000314,20170129,P,7,4,3,7,7,15,48,101,111,160,144,138,123,127,128,126,137,94,61,49,25,32,9,2,01/29/2017
000314,20170129,S,18,8,9,2,3,3,14,27,40,55,110,110,144,145,170,168,175,128,92,75,45,52,28,24,01/29/2017
000314,20170130,P,4,3,1,7,10,46,125,373,266,238,158,159,166,144,130,125,147,89,57,22,21,11,16,7,01/30/2017
000314,20170130,S,9,2,5,3,4,10,22,81,124,108,125,108,124,140,136,191,243,315,185,102,79,44,33,13,01/30/2017
000314,20170131,P,0,4,1,5,12,50,143,402,273,191,191,173,145,144,151,133,141,101,64,37,21,18,16,3,01/31/2017
000314,20170131,S,6,5,4,1,3,9,32,83,120,99,126,123,130,128,142,229,276,296,181,112,70,52,29,17,01/31/2017
000314,20170201,P,2,5,0,3,11,53,155,424,261,192,158,136,131,120,144,151,134,109,66,30,26,16,4,3,02/01/2017
000314,20170201,S,7,2,2,3,2,8,32,81,141,91,105,98,129,109,135,180,251,299,187,110,91,60,34,22,02/01/2017
000314,20170202,P,4,3,3,2,14,52,139,374,248,185,166,142,163,120,112,119,120,113,49,27,37,18,11,13,02/02/2017
000314,20170202,S,5,4,5,5,4,10,29,70,115,91,107,90,123,110,157,165,249,268,149,87,81,54,42,21,02/02/2017
000314,20170203,P,4,14,6,9,16,50,109,379,264,191,198,148,173,126,150,161,146,123,67,48,34,33,20,9,02/03/2017
000314,20170203,S,9,10,6,6,13,9,26,50,89,83,67,118,113,136,188,242,241,252,176,114,132,77,64,35,02/03/2017
000314,20170204,P,4,2,1,2,11,27,58,138,175,196,182,155,122,131,117,136,111,119,76,47,28,18,15,8,02/04/2017
000314,20170204,S,16,10,5,3,7,6,23,40,57,82,78,83,119,125,117,155,191,146,101,90,84,53,55,46,02/04/2017
000314,20170205,P,2,2,1,9,9,18,43,92,150,163,179,131,110,130,140,123,103,69,47,26,50,45,10,6,02/05/2017
000314,20170205,S,20,6,7,5,3,12,9,36,61,56,103,119,138,121,133,166,184,112,68,43,72,57,29,16,02/05/2017
000314,20170206,P,1,5,0,5,16,48,138,383,251,204,183,161,151,126,144,127,118,98,66,31,12,11,11,5,02/06/2017
000314,20170206,S,8,1,3,2,2,9,21,77,110,100,106,106,108,138,140,188,233,291,171,107,84,54,32,23,02/06/2017
000314,20170207,P,1,2,0,6,10,49,148,393,240,189,158,158,133,105,119,110,125,113,68,22,13,9,3,7,02/07/2017
000314,20170207,S,7,3,4,3,3,6,26,84,102,94,82,98,111,107,121,174,249,267,174,102,78,49,48,21,02/07/2017
000314,20170208,P,3,4,0,3,11,47,145,390,258,175,127,171,143,121,140,124,130,122,68,33,42,20,7,8,02/08/2017
000314,20170208,S,5,2,1,4,4,7,23,63,96,68,81,104,115,130,129,176,233,345,149,114,93,67,49,24,02/08/2017
000314,20170209,P,6,3,3,1,13,48,148,377,253,183,178,170,150,135,126,162,144,130,89,37,27,17,7,11,02/09/2017
000314,20170209,S,15,5,6,1,3,4,20,74,105,100,102,97,101,130,154,179,256,279,142,114,103,95,52,44,02/09/2017
000314,20170210,P,2,3,1,1,13,50,118,297,278,231,187,161,146,149,156,161,129,125,91,51,35,28,14,7,02/10/2017
000314,20170210,S,19,9,8,2,5,10,25,57,100,92,106,98,127,139,156,172,256,256,166,121,88,61,67,36,02/10/2017
000314,20170211,P,7,7,2,4,9,27,63,130,165,186,142,139,134,104,114,124,127,133,127,36,29,20,10,11,02/11/2017
000314,20170211,S,20,12,10,4,6,9,9,32,41,67,78,82,119,111,110,151,172,102,64,53,200,111,65,43,02/11/2017
000314,20170212,P,8,1,5,10,3,20,46,113,137,184,184,162,130,129,96,93,107,79,60,36,26,28,7,10,02/12/2017
000314,20170212,S,25,16,11,8,3,4,16,22,45,58,97,91,148,149,131,182,156,135,98,75,56,51,25,22,02/12/2017
000314,20170213,P,4,5,0,4,14,46,146,384,266,170,158,157,155,147,143,123,130,109,58,35,27,26,5,6,02/13/2017
000314,20170213,S,11,6,4,2,2,7,28,74,115,101,119,101,111,113,145,204,258,306,159,103,87,57,35,22,02/13/2017
000314,20170214,P,1,2,2,4,9,47,134,376,280,223,171,163,152,136,161,130,136,136,75,31,27,19,15,3,02/14/2017
000314,20170214,S,10,6,2,4,2,7,22,88,101,112,102,115,108,119,144,219,238,304,183,112,96,70,47,30,02/14/2017
000314,20170215,P,0,2,1,2,13,46,146,387,263,181,179,152,149,139,130,125,148,114,74,29,24,11,7,5,02/15/2017
000314,20170215,S,10,5,2,5,3,3,27,74,114,89,108,86,110,122,146,182,237,309,186,110,96,56,43,28,02/15/2017
000314,20170216,P,1,3,0,4,13,44,150,357,279,186,167,152,153,147,133,126,148,120,73,36,22,10,7,4,02/16/2017
000314,20170216,S,12,2,4,2,2,7,22,91,94,100,109,104,109,116,144,188,233,278,164,126,80,107,43,28,02/16/2017
000314,20170217,P,1,3,0,4,15,48,106,372,264,210,168,161,169,143,166,146,153,126,67,47,31,34,19,14,02/17/2017
000314,20170217,S,9,5,3,4,2,5,25,67,113,85,94,87,156,151,166,225,283,263,162,115,87,90,53,32,02/17/2017
000314,20170218,P,4,4,2,4,8,23,63,140,178,180,181,169,134,139,136,143,124,102,57,28,27,21,9,11,02/18/2017
000314,20170218,S,18,12,13,5,6,7,19,37,65,91,105,110,127,122,119,138,179,178,110,106,63,58,45,36,02/18/2017
000314,20170219,P,3,9,2,3,7,22,45,105,148,152,154,161,162,147,119,134,96,76,40,27,29,28,9,6,02/19/2017
000314,20170219,S,25,7,9,2,2,5,12,37,53,68,94,93,125,143,131,168,155,140,104,89,64,47,30,22,02/19/2017
000314,20170220,P,1,2,0,1,9,45,109,245,258,205,164,170,136,132,135,97,118,132,51,37,18,11,10,7,02/20/2017
000314,20170220,S,11,6,3,1,3,6,33,63,97,94,108,94,107,134,138,177,206,234,135,93,65,41,32,24,02/20/2017
000314,20170221,P,1,4,0,5,16,54,138,317,269,173,167,150,140,137,126,114,128,111,57,26,15,19,7,3,02/21/2017
000314,20170221,S,8,6,5,1,6,7,36,84,100,102,86,102,115,117,144,200,224,290,168,95,58,55,48,24,02/21/2017
000314,20170222,P,1,2,0,3,13,50,136,311,267,186,155,156,160,123,134,140,154,132,77,36,38,21,8,7,02/22/2017
000314,20170222,S,4,3,2,3,2,4,30,89,93,97,113,91,112,127,138,179,199,313,147,110,86,59,44,21,02/22/2017
000314,20170223,P,3,5,1,3,14,48,133,300,250,191,173,167,151,171,143,131,107,117,64,41,24,11,14,6,02/23/2017
000314,20170223,S,9,4,4,6,5,9,20,75,96,76,74,81,78,126,139,179,213,282,166,113,72,57,35,21,02/23/2017
000314,20170224,P,4,11,11,6,16,51,112,290,299,186,150,166,148,164,161,161,129,107,71,45,26,27,23,8,02/24/2017
000314,20170224,S,19,8,6,6,5,12,19,62,80,67,73,109,112,151,178,196,250,251,186,131,98,65,63,41,02/24/2017
000314,20170225,P,2,2,1,4,12,29,72,138,183,150,147,147,151,165,133,116,106,81,61,35,39,25,11,11,02/25/2017
000314,20170225,S,18,11,8,8,5,6,20,38,43,71,84,100,101,141,126,161,143,135,99,86,77,55,51,31,02/25/2017
000314,20170226,P,6,6,6,7,6,19,57,92,152,154,153,164,170,161,123,112,116,92,71,42,22,27,17,5,02/26/2017
000314,20170226,S,15,21,5,8,5,9,13,33,75,80,104,109,124,130,113,160,164,130,104,76,62,52,52,25,02/26/2017
000314,20170227,P,0,2,1,4,13,48,152,403,247,190,160,152,146,114,129,121,131,89,52,25,19,8,8,9,02/27/2017
000314,20170227,S,14,5,8,5,4,8,46,79,105,111,121,141,145,129,150,200,232,294,165,97,74,47,40,21,02/27/2017
000314,20170228,P,4,8,6,8,13,56,142,375,298,170,140,133,111,116,142,112,112,99,65,29,13,17,8,5,02/28/2017
000314,20170228,S,13,0,7,3,6,12,30,60,87,86,78,106,124,117,130,200,271,271,198,110,69,59,51,22,02/28/2017
000314,20170301,P,6,3,0,3,13,57,155,412,279,174,160,181,135,135,143,140,130,111,74,29,14,14,3,5,03/01/2017
000314,20170301,S,10,5,4,2,3,8,32,74,104,110,90,113,110,144,159,206,242,319,187,106,101,61,54,17,03/01/2017
000314,20170302,P,1,3,3,2,12,52,147,391,285,189,157,167,138,127,114,138,107,111,74,35,46,21,11,11,03/02/2017
000314,20170302,S,4,2,4,3,3,3,27,80,102,102,88,106,109,133,155,189,272,319,199,110,81,67,44,22,03/02/2017
000314,20170303,P,5,3,1,4,12,53,124,380,264,160,182,177,181,140,186,129,134,121,70,40,23,26,12,17,03/03/2017
000314,20170303,S,13,6,3,2,2,8,22,72,119,85,110,117,113,156,173,212,258,271,170,118,95,73,48,37,03/03/2017
000314,20170304,P,23,4,4,2,13,30,65,127,166,206,159,166,146,152,132,138,123,88,56,42,33,26,18,6,03/04/2017
000314,20170304,S,17,3,7,1,6,8,20,40,67,94,111,85,119,124,122,170,170,187,132,99,64,56,57,37,03/04/2017
000314,20170305,P,4,4,2,7,9,14,48,97,138,142,147,117,135,104,120,113,103,79,60,36,29,26,9,5,03/05/2017
000314,20170305,S,10,12,6,6,1,7,17,25,45,73,90,88,99,125,104,135,134,141,100,76,49,36,35,19,03/05/2017
000314,20170306,P,3,3,2,1,13,48,119,360,275,140,131,120,105,96,99,103,106,88,53,17,24,14,2,8,03/06/2017
000314,20170306,S,11,6,3,3,2,12,21,60,93,70,96,69,87,111,99,170,239,267,151,89,57,45,32,20,03/06/2017
000314,20170307,P,3,4,4,3,15,48,153,379,262,188,157,140,145,132,144,147,126,96,73,23,22,10,7,4,03/07/2017
000314,20170307,S,5,3,6,4,5,10,36,76,108,86,94,117,126,109,132,193,240,315,184,97,80,73,34,20,03/07/2017
000314,20170308,P,0,3,4,2,15,57,143,411,282,194,175,145,135,125,131,140,121,114,63,44,20,10,7,6,03/08/2017
000314,20170308,S,5,2,3,3,3,10,28,89,85,99,100,93,96,127,134,189,251,300,189,114,91,64,51,27,03/08/2017
000314,20170310,P,4,3,1,4,12,55,106,375,273,214,187,147,142,147,149,159,133,115,72,49,40,39,16,9,03/10/2017
000314,20170310,S,13,6,3,6,2,8,27,68,105,102,120,115,120,147,139,240,255,271,187,155,95,85,67,32,03/10/2017
000314,20170311,P,7,3,4,4,11,29,71,121,164,171,189,166,144,129,137,140,124,147,90,54,68,53,16,9,03/11/2017
000314,20170311,S,16,11,5,4,4,8,18,40,93,88,91,99,113,130,155,194,201,226,157,88,74,102,56,47,03/11/2017
000314,20170313,P,5,5,0,2,15,52,132,343,290,196,158,168,135,119,150,131,151,112,90,37,32,19,13,5,03/13/2017
000314,20170313,S,18,3,3,6,3,5,21,77,106,106,91,109,107,122,157,203,240,344,190,108,109,72,48,24,03/13/2017
000314,20170314,P,5,3,0,5,9,48,140,355,297,212,185,158,167,158,173,122,127,105,126,61,36,32,12,7,03/14/2017
000314,20170314,S,11,4,2,4,4,10,32,91,123,106,106,129,132,142,179,175,278,324,199,124,108,63,57,34,03/14/2017
000314,20170315,P,4,4,2,4,10,56,141,388,300,204,154,198,154,139,139,146,145,131,92,49,25,26,12,13,03/15/2017
000314,20170315,S,5,10,5,2,5,7,30,93,113,108,108,98,131,140,140,207,246,337,200,140,117,74,56,32,03/15/2017
000314,20170316,P,3,3,3,2,8,45,124,309,290,216,218,151,153,140,143,129,140,149,88,53,36,25,10,6,03/16/2017
000314,20170316,S,14,5,5,0,2,9,33,72,93,94,117,118,129,143,131,178,262,315,194,127,124,82,62,33,03/16/2017
000314,20170317,P,5,2,2,3,13,46,106,277,277,206,211,177,167,166,158,144,147,114,96,88,78,47,22,6,03/17/2017
000314,20170317,S,15,6,5,2,2,8,23,68,103,100,114,137,148,182,168,193,260,286,178,125,109,76,62,39,03/17/2017
000314,20170318,P,4,2,1,3,12,25,56,114,148,166,165,164,139,156,153,144,127,111,75,54,35,31,10,12,03/18/2017
000314,20170318,S,25,16,7,3,3,9,13,27,56,81,79,109,130,125,138,144,174,178,143,138,62,72,49,36,03/18/2017
000314,20170319,P,4,2,0,4,16,16,43,87,115,152,169,130,124,139,101,116,99,99,100,49,40,35,14,15,03/19/2017
000314,20170319,S,18,6,4,6,7,5,11,24,56,59,95,105,111,120,121,133,165,107,99,93,53,46,44,35,03/19/2017
000314,20170320,P,4,4,0,1,13,47,119,310,267,192,175,177,150,142,141,133,134,129,85,41,31,18,6,4,03/20/2017
000314,20170320,S,7,5,4,4,5,7,26,80,92,101,113,110,124,138,153,234,280,299,169,103,104,76,43,16,03/20/2017
000314,20170321,P,2,2,2,3,11,52,129,374,294,196,165,179,131,127,166,123,129,126,81,38,20,20,3,7,03/21/2017
000314,20170321,S,8,3,2,3,1,7,34,78,125,110,112,107,137,145,150,190,257,303,181,135,98,85,42,20,03/21/2017
000314,20170322,P,2,3,0,2,15,47,134,371,288,200,165,148,119,142,134,143,138,135,90,35,35,22,11,4,03/22/2017
000314,20170322,S,5,4,5,0,2,7,34,74,116,90,93,104,146,135,143,164,241,339,191,127,108,66,46,16,03/22/2017
000314,20170323,P,2,4,1,3,12,55,125,365,257,189,156,157,155,129,154,136,125,128,76,35,23,25,6,10,03/23/2017
000314,20170323,S,10,3,6,2,2,6,23,87,98,108,89,125,121,122,159,174,235,286,182,124,118,64,52,26,03/23/2017
000314,20170324,P,4,4,1,3,10,53,95,353,254,203,164,161,143,151,164,143,124,118,65,58,42,25,13,16,03/24/2017
000314,20170324,S,6,6,2,4,2,6,29,66,88,98,119,124,125,137,175,196,221,261,164,168,127,87,57,21,03/24/2017
000314,20170325,P,7,6,2,0,11,28,56,114,130,140,185,158,131,154,111,118,129,118,63,46,31,23,12,6,03/25/2017
000314,20170325,S,14,11,5,4,2,6,16,30,44,85,106,89,109,122,142,171,165,145,131,84,65,74,49,33,03/25/2017
000314,20170326,P,4,2,4,2,11,22,45,58,114,117,132,113,124,89,111,117,104,79,69,48,36,24,11,8,03/26/2017
000314,20170326,S,15,8,14,5,2,5,18,27,45,40,79,89,122,131,109,116,130,116,97,88,59,48,33,23,03/26/2017
000314,20170327,P,2,7,0,4,10,41,119,354,263,178,177,156,167,127,158,142,134,119,49,42,23,29,8,1,03/27/2017
000314,20170327,S,11,1,3,2,3,6,28,57,96,105,117,128,125,126,163,197,241,302,190,111,86,57,33,18,03/27/2017
000314,20170328,P,5,2,1,3,9,42,134,354,259,190,128,144,127,126,118,138,111,100,60,33,28,20,9,3,03/28/2017
000314,20170328,S,2,8,3,2,2,4,26,60,101,97,97,104,99,129,149,169,233,302,154,118,93,54,44,16,03/28/2017
000314,20170329,P,2,2,0,2,6,55,117,351,270,179,164,172,145,155,141,101,125,136,81,54,32,27,15,7,03/29/2017
000314,20170329,S,3,3,3,2,2,7,34,75,111,114,93,101,125,114,161,171,222,302,219,122,85,81,54,22,03/29/2017
000314,20170330,P,4,4,3,2,13,45,123,355,270,188,187,145,150,143,154,144,140,111,87,46,27,17,5,9,03/30/2017
000314,20170330,S,7,5,4,0,2,8,26,74,122,108,93,104,151,138,146,168,249,293,213,130,92,70,46,20,03/30/2017
000314,20170331,P,5,3,1,2,17,37,107,365,257,193,160,152,162,138,153,134,118,105,65,52,36,25,8,5,03/31/2017
000314,20170331,S,7,5,5,3,5,9,17,56,109,94,112,110,141,159,190,212,240,246,172,138,97,80,48,22,03/31/2017
000314,20170401,P,3,1,1,4,10,35,51,116,142,150,174,144,142,131,131,125,127,109,82,54,36,23,12,7,04/01/2017
000314,20170401,S,14,13,5,3,1,4,16,32,61,80,94,110,111,138,133,139,156,134,108,87,83,84,46,31,04/01/2017
000314,20170402,P,4,0,3,2,8,27,34,71,99,112,135,107,108,108,125,110,128,111,74,31,34,16,11,6,04/02/2017
000314,20170402,S,20,9,7,4,2,6,14,33,46,67,115,96,134,121,109,109,142,106,91,66,65,44,20,6,04/02/2017
000314,20170403,P,1,2,1,2,19,43,128,363,296,190,174,157,133,89,140,125,130,127,71,35,26,17,8,4,04/03/2017
000314,20170403,S,8,2,2,2,5,5,27,80,113,91,96,116,128,130,157,181,225,311,197,93,92,49,29,8,04/03/2017
000314,20170404,P,7,4,0,3,11,54,125,352,283,179,186,130,103,108,114,103,123,104,54,46,19,14,10,4,04/04/2017
000314,20170404,S,9,7,5,4,2,5,25,77,106,93,98,100,119,123,121,170,219,313,158,93,87,53,40,10,04/04/2017
000314,20170405,P,3,3,0,4,12,54,130,375,280,193,169,141,143,125,138,118,134,129,93,50,29,11,7,6,04/05/2017
000314,20170405,S,4,2,2,4,1,9,31,69,116,96,110,118,132,154,143,199,236,313,198,124,106,64,38,17,04/05/2017
000314,20170406,P,2,3,1,1,17,49,123,389,237,215,165,150,150,148,138,128,138,118,77,49,33,25,11,7,04/06/2017
000314,20170406,S,3,6,1,6,1,3,24,73,119,116,102,109,117,150,164,197,247,301,177,134,101,71,34,14,04/06/2017
000314,20170407,P,3,2,1,2,14,54,117,346,278,180,175,158,124,159,172,148,143,120,93,45,33,21,18,7,04/07/2017
000314,20170407,S,12,3,3,5,3,7,20,79,100,97,107,121,147,169,179,204,279,284,183,138,112,65,45,10,04/07/2017
000314,20170408,P,3,5,1,1,11,29,51,105,130,152,145,165,152,125,128,132,122,91,85,54,45,22,13,5,04/08/2017
000314,20170408,S,13,6,6,3,4,5,25,41,65,108,87,103,117,130,147,132,147,151,90,78,77,59,53,30,04/08/2017
000314,20170409,P,2,5,2,1,10,19,40,74,96,105,137,90,124,90,97,97,95,101,62,45,36,24,11,7,04/09/2017
000314,20170409,S,17,6,4,8,1,8,14,23,38,48,80,112,97,106,107,118,114,107,99,58,62,47,30,20,04/09/2017
000314,20170410,P,4,3,1,0,14,45,121,357,263,187,162,135,148,127,125,109,152,124,86,54,26,24,9,4,04/10/2017
000314,20170410,S,9,3,3,3,3,6,31,67,114,99,103,98,119,130,149,187,217,305,194,111,106,64,28,23,04/10/2017
000314,20170411,P,1,7,0,2,12,55,115,373,280,215,165,160,153,146,122,129,163,119,87,50,35,23,19,4,04/11/2017
000314,20170411,S,6,1,3,5,1,10,28,84,113,130,103,126,122,155,168,195,277,318,157,142,107,46,40,14,04/11/2017
000314,20170412,P,5,5,0,0,16,50,133,359,269,197,159,167,143,129,143,123,149,151,85,48,29,27,9,6,04/12/2017
000314,20170412,S,6,2,2,0,4,8,27,92,111,129,98,99,133,149,122,209,267,289,186,108,138,68,34,13,04/12/2017
000314,20170413,P,2,2,1,2,18,52,135,360,256,206,158,156,143,142,136,149,174,134,83,46,32,19,4,6,04/13/2017
000314,20170413,S,5,1,5,1,2,7,25,89,114,115,112,106,122,135,139,219,247,273,224,132,115,75,36,21,04/13/2017
000314,20170414,P,3,3,0,1,12,44,113,346,243,189,188,171,153,144,141,131,143,135,91,66,51,38,19,7,04/14/2017
000314,20170414,S,7,4,3,2,3,8,15,76,118,90,123,116,141,152,192,223,238,278,188,111,104,73,60,29,04/14/2017
000314,20170415,P,4,1,0,3,13,18,47,113,166,177,179,168,167,141,131,115,107,123,91,74,47,29,12,13,04/15/2017
000314,20170415,S,14,8,8,3,4,8,20,54,77,85,91,104,129,149,152,159,159,140,135,107,79,77,48,30,04/15/2017
000314,20170416,P,7,2,2,2,11,14,43,60,110,90,130,144,150,121,161,146,92,56,46,46,33,27,10,2,04/16/2017
000314,20170416,S,7,7,4,3,3,6,8,31,38,60,103,115,141,99,108,98,83,187,125,70,61,32,20,11,04/16/2017
000314,20170417,P,3,4,1,1,14,47,133,356,255,180,167,160,132,148,124,129,134,116,64,50,23,16,5,3,04/17/2017
000314,20170417,S,7,2,4,2,3,14,27,85,122,103,119,115,139,133,172,191,229,301,177,106,71,54,22,11,04/17/2017
000314,20170418,P,2,5,0,1,14,48,140,397,279,173,132,147,119,141,131,119,141,137,74,37,35,15,15,5,04/18/2017
000314,20170418,S,6,4,2,2,2,12,29,100,130,107,123,118,114,148,150,183,238,332,204,125,86,47,32,14,04/18/2017
000314,20170419,P,8,4,1,2,15,57,124,374,265,198,138,136,137,132,131,123,137,130,69,48,24,16,10,4,04/19/2017
