COUNTSTATIONID,COUNTDATE,COUNTDIR,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,FormattedDate
000209,20190115,S,5,8,13,7,14,53,77,161,106,109,111,142,132,141,155,220,263,268,131,82,67,30,25,28,01/15/2019
000209,20190116,P,6,6,5,29,70,123,248,205,137,125,106,111,105,107,120,140,136,116,65,45,33,20,10,9,01/16/2019
000209,20190116,S,7,9,5,9,14,40,87,132,109,100,93,106,115,121,125,184,238,222,164,73,41,37,34,27,01/16/2019
000209,20190117,P,7,13,26,39,75,118,232,204,152,133,117,113,148,102,123,134,157,128,61,48,26,26,15,12,01/17/2019
000209,20190117,S,7,5,3,11,17,43,77,150,105,100,121,103,148,150,164,209,230,267,181,74,47,27,35,39,01/17/2019
000209,20190118,P,11,11,24,33,66,89,150,151,95,90,63,68,67,99,91,103,96,92,68,43,27,35,7,8,01/18/2019
000209,20190118,S,15,6,4,14,13,24,48,79,62,61,46,93,103,88,100,150,157,179,127,86,41,28,41,31,01/18/2019
000209,20190119,P,6,12,23,23,45,52,90,112,106,110,102,116,128,105,113,119,99,76,66,38,33,21,14,13,01/19/2019
000209,20190119,S,14,6,5,5,11,27,25,39,58,83,104,105,112,90,124,139,151,143,104,86,47,38,29,30,01/19/2019
000209,20190120,P,7,3,13,21,32,24,64,70,99,94,110,97,124,96,98,98,92,79,46,31,25,20,12,5,01/20/2019
000209,20190120,S,27,7,6,4,8,18,18,38,60,95,74,76,107,96,132,122,121,137,83,63,42,35,19,26,01/20/2019
000209,20190121,P,4,8,16,30,71,117,235,173,136,154,107,124,110,113,103,135,133,97,49,39,25,10,16,8,01/21/2019
000209,20190121,S,9,5,10,6,15,44,62,128,101,103,119,108,135,104,154,180,213,259,124,49,50,31,21,28,01/21/2019
000209,20190122,P,10,7,11,27,63,121,244,174,130,124,106,119,120,125,139,150,146,146,71,44,34,14,15,7,01/22/2019
000209,20190122,S,9,11,5,7,17,42,72,119,114,111,96,137,124,125,155,194,250,283,143,57,31,35,33,23,01/22/2019
000209,20190123,P,1,8,10,29,80,106,275,201,138,128,100,93,112,105,106,118,121,129,43,41,26,24,7,13,01/23/2019
000209,20190123,S,4,9,7,8,13,42,78,149,108,82,103,105,96,83,147,176,225,198,156,68,49,34,27,28,01/23/2019
000209,20190124,P,7,14,14,29,85,104,243,190,145,114,74,90,96,117,113,131,137,147,66,46,46,24,14,14,01/24/2019
000209,20190124,S,9,4,9,14,15,30,68,108,97,84,91,88,107,124,148,219,243,247,146,63,61,31,32,26,01/24/2019
000209,20190125,P,7,10,19,30,83,106,238,208,158,147,122,137,119,134,101,144,158,123,64,48,35,30,21,16,01/25/2019
000209,20190125,S,9,2,8,5,11,29,52,140,106,84,120,121,147,170,159,219,258,239,156,70,38,41,34,33,01/25/2019
000209,20190126,P,6,7,13,22,52,41,114,126,146,121,111,136,126,126,109,109,110,97,44,43,46,31,13,8,01/26/2019
000209,20190126,S,22,5,4,5,10,20,25,45,74,94,107,122,110,148,152,139,160,154,127,73,55,41,42,41,01/26/2019
000209,20190127,P,7,8,10,19,47,43,63,58,100,104,115,118,111,124,108,98,89,97,65,41,32,30,12,10,01/27/2019
000209,20190127,S,15,10,0,6,5,15,22,52,64,94,98,93,115,112,133,147,154,125,95,73,47,26,23,15,01/27/2019
000209,20190128,P,5,8,14,32,71,126,245,182,146,141,122,123,131,128,123,158,128,121,78,47,19,20,8,11,01/28/2019
000209,20190128,S,12,4,6,8,15,30,73,138,120,106,98,116,120,104,173,201,256,266,137,50,42,32,34,22,01/28/2019
000209,20190129,P,1,5,8,28,75,129,262,211,188,142,121,107,116,141,109,145,144,149,80,44,27,23,12,7,01/29/2019
000209,20190129,S,6,3,5,9,15,48,73,136,115,116,111,117,157,140,136,250,280,289,142,63,37,30,26,22,01/29/2019
000209,20190130,P,7,9,9,21,76,126,262,202,147,148,111,119,118,135,131,163,132,135,74,61,26,18,6,8,01/30/2019
000209,20190130,S,5,3,4,8,16,38,87,136,123,106,121,128,118,120,187,206,268,279,134,83,50,41,31,23,01/30/2019
000209,20190131,P,4,9,15,26,75,130,264,230,160,131,117,133,127,118,163,174,139,165,65,63,42,23,14,13,01/31/2019
000209,20190131,S,2,5,5,5,21,39,83,139,109,103,123,120,128,159,160,223,289,318,171,67,49,47,33,22,01/31/2019
000209,20190201,P,1,4,16,19,73,109,233,206,160,157,146,148,137,164,151,175,154,130,83,54,40,33,22,11,02/01/2019
000209,20190201,S,10,3,4,6,14,39,72,120,124,122,127,162,139,162,179,232,221,263,175,75,66,49,42,27,02/01/2019
000209,20190202,P,6,7,16,17,40,53,107,121,139,120,131,150,124,153,160,152,111,101,61,47,33,32,19,14,02/02/2019
000209,20190202,S,16,4,3,7,9,30,28,58,77,99,137,125,145,146,127,162,198,178,130,73,53,47,37,29,02/02/2019
000209,20190203,P,9,9,9,16,47,35,59,62,97,108,88,87,124,98,113,99,98,83,34,38,36,15,17,4,02/03/2019
000209,20190203,S,11,10,5,5,9,17,21,46,55,85,80,100,95,112,121,133,122,95,51,51,55,31,26,23,02/03/2019
000209,20190204,P,2,7,15,30,83,119,246,201,135,135,107,142,136,124,105,160,134,143,60,50,25,26,12,5,02/04/2019
000209,20190204,S,11,1,8,6,17,36,87,158,129,142,127,109,130,151,176,169,243,252,149,56,33,32,27,25,02/04/2019
000209,20190205,P,3,7,11,36,87,125,287,224,218,232,237,245,246,200,145,174,164,181,118,73,60,38,19,8,02/05/2019
000209,20190205,S,4,5,3,9,19,70,95,181,155,204,210,267,211,268,307,336,371,353,261,176,102,66,42,33,02/05/2019
000209,20190206,P,8,11,19,31,75,119,244,169,142,113,103,91,98,103,98,153,142,126,78,50,29,24,6,10,02/06/2019
000209,20190206,S,14,10,10,8,17,42,87,134,107,72,103,108,116,122,162,198,220,236,143,73,52,34,30,24,02/06/2019
000209,20190207,P,8,8,18,25,74,119,233,192,137,116,105,97,101,110,144,159,166,186,75,61,57,44,10,14,02/07/2019
000209,20190207,S,4,5,5,12,17,35,68,143,113,102,103,103,115,121,137,195,239,271,177,110,54,48,45,26,02/07/2019
000209,20190208,P,9,11,14,19,69,104,237,197,183,164,133,136,159,158,154,176,158,114,95,59,49,34,16,17,02/08/2019
000209,20190208,S,11,3,4,8,15,45,61,123,111,92,109,124,121,141,159,253,222,254,182,84,83,63,76,40,02/08/2019
000209,20190209,P,7,8,11,26,45,44,110,131,203,148,129,128,150,136,143,157,175,182,103,42,42,19,12,6,02/09/2019
000209,20190209,S,14,5,4,5,5,29,30,59,81,120,121,136,114,145,161,157,168,181,99,67,230,157,74,21,02/09/2019
000209,20190210,P,2,12,10,18,47,30,56,73,104,115,98,111,139,118,120,113,108,90,58,42,36,33,10,7,02/10/2019
000209,20190210,S,32,7,6,7,5,20,25,42,72,100,105,100,112,148,155,132,189,138,113,71,54,35,21,23,02/10/2019
000209,20190211,P,8,7,13,25,76,129,235,201,129,115,87,112,123,116,133,150,127,110,62,59,33,26,15,10,02/11/2019
000209,20190211,S,8,4,4,6,16,38,75,146,108,91,121,117,109,96,168,208,245,243,133,68,40,28,24,28,02/11/2019
000209,20190212,P,10,11,16,31,67,108,260,213,145,144,114,119,122,125,126,183,134,136,80,48,41,24,14,15,02/12/2019
000209,20190212,S,8,8,5,6,21,41,90,150,121,122,122,125,130,125,154,205,258,274,153,75,45,31,31,24,02/12/2019
000209,20190213,P,3,5,11,24,77,129,253,187,175,143,119,118,138,145,119,158,127,110,63,49,33,21,18,12,02/13/2019
000209,20190213,S,5,3,6,10,16,46,89,144,104,113,133,126,125,123,178,231,199,189,187,75,54,46,32,33,02/13/2019
000209,20190214,P,7,17,18,31,73,115,251,177,137,132,116,122,117,117,128,145,177,128,78,60,36,44,22,12,02/14/2019
000209,20190214,S,10,7,5,10,14,43,81,135,81,100,88,115,124,144,165,210,252,255,169,74,54,42,45,37,02/14/2019
000209,20190215,P,8,12,15,23,77,103,216,190,165,155,135,162,148,182,167,175,167,128,83,53,42,37,19,12,02/15/2019
000209,20190215,S,17,7,7,5,18,37,66,142,100,92,141,163,165,168,220,247,257,238,148,86,74,75,50,47,02/15/2019
000209,20190216,P,8,6,16,12,38,39,79,109,93,106,83,94,102,99,97,115,106,71,51,33,45,29,13,13,02/16/2019
000209,20190216,S,14,5,3,4,11,29,26,42,66,93,103,111,90,105,114,127,141,152,92,54,41,33,42,30,02/16/2019
000209,20190217,P,12,10,16,18,41,28,66,63,90,108,82,88,134,136,122,121,86,94,50,44,49,14,10,9,02/17/2019
000209,20190217,S,11,7,5,5,11,19,21,46,62,82,98,78,102,98,124,153,145,119,110,77,47,25,29,23,02/17/2019
000209,20190218,P,6,6,11,31,73,106,213,153,182,129,107,112,130,142,138,126,136,109,51,30,23,20,8,8,02/18/2019
000209,20190218,S,10,6,6,6,20,26,46,97,110,96,132,158,140,141,156,209,226,213,127,64,45,29,40,24,02/18/2019
000209,20190219,P,14,4,9,31,78,129,259,192,141,137,94,109,121,114,138,157,132,124,88,54,50,22,13,9,02/19/2019
000209,20190219,S,13,5,6,11,18,35,68,150,110,118,121,113,130,113,142,235,266,256,156,63,50,33,22,24,02/19/2019
000209,20190220,P,6,3,8,26,74,116,239,221,156,145,113,131,135,135,122,140,172,124,75,65,26,20,13,7,02/20/2019
000209,20190220,S,8,6,8,8,13,29,88,136,127,122,135,113,125,144,173,202,250,259,144,52,54,29,28,27,02/20/2019
000209,20190221,P,6,5,16,39,66,118,246,208,128,149,122,124,139,151,147,163,174,149,87,70,45,29,21,10,02/21/2019
000209,20190221,S,7,5,4,10,23,46,64,147,116,96,131,121,135,148,207,203,267,254,136,80,57,42,26,31,02/21/2019
000209,20190222,P,6,9,15,28,62,111,232,194,157,125,101,132,122,134,145,155,134,137,69,55,48,28,13,12,02/22/2019
000209,20190222,S,4,5,5,6,12,37,57,133,89,82,126,125,117,134,178,202,192,244,130,75,57,37,41,24,02/22/2019
000209,20190223,P,4,9,13,22,41,51,95,128,112,119,110,119,117,122,118,139,111,92,64,40,39,21,14,7,02/23/2019
000209,20190223,S,20,12,5,8,4,30,20,43,68,104,105,118,117,136,134,153,162,156,104,61,66,44,36,32,02/23/2019
000209,20190224,P,3,6,13,15,41,38,62,81,107,118,106,127,129,131,128,129,95,105,77,37,35,24,8,8,02/24/2019
000209,20190224,S,13,8,7,8,3,18,16,46,65,104,112,121,146,115,131,140,164,158,98,67,50,33,24,26,02/24/2019
000209,20190225,P,6,8,12,27,75,125,267,188,139,151,123,125,121,132,121,147,134,129,60,47,33,23,12,9,02/25/2019
000209,20190225,S,10,11,7,10,10,45,69,141,119,127,151,120,139,127,182,209,250,267,148,64,52,33,24,25,02/25/2019
000209,20190226,P,4,4,8,24,69,133,284,233,171,147,124,136,141,127,142,157,141,137,82,62,52,25,19,7,02/26/2019
000209,20190226,S,8,10,3,10,19,40,92,150,138,104,151,156,136,139,195,232,256,291,156,78,41,35,23,27,02/26/2019
000209,20190227,P,5,6,8,29,78,127,259,212,124,149,104,135,139,143,129,151,196,124,84,47,37,28,19,5,02/27/2019
000209,20190227,S,7,2,3,10,17,46,84,134,127,118,113,138,138,121,189,208,237,268,152,74,64,43,35,21,02/27/2019
000209,20190228,P,8,8,16,21,79,112,243,225,160,158,111,124,146,146,153,146,180,131,87,52,41,39,17,12,02/28/2019
000209,20190228,S,7,8,7,5,17,47,82,138,115,105,134,152,142,153,173,183,271,280,181,73,48,49,40,18,02/28/2019
000209,20190301,P,5,7,17,20,72,101,236,199,161,158,137,133,139,129,134,161,141,122,87,61,38,33,31,12,03/01/2019
000209,20190301,S,12,9,2,8,15,41,61,106,123,113,116,130,122,137,183,238,255,263,165,78,55,47,37,26,03/01/2019
000209,20190302,P,7,10,17,20,50,37,98,83,90,96,60,79,76,94,74,86,98,71,30,39,38,25,17,6,03/02/2019
000209,20190302,S,15,5,5,10,8,22,30,46,49,65,78,71,80,93,86,96,134,144,105,70,44,47,32,31,03/02/2019
000209,20190303,P,14,17,21,15,44,29,75,83,97,92,73,79,93,91,91,99,74,72,41,38,28,28,10,7,03/03/2019
000209,20190303,S,15,7,5,7,6,14,28,42,40,61,76,92,103,84,85,91,126,125,82,62,48,38,27,32,03/03/2019
000209,20190304,P,7,6,18,21,74,119,242,208,116,121,113,116,121,135,130,158,142,137,65,42,34,22,10,7,03/04/2019
000209,20190304,S,13,6,7,10,20,37,79,150,102,112,128,118,133,134,172,210,224,271,136,68,41,37,27,24,03/04/2019
000209,20190305,P,4,5,17,27,69,125,267,215,155,178,124,105,132,163,132,140,175,114,79,60,31,24,13,12,03/05/2019
000209,20190305,S,8,4,8,3,13,39,92,142,143,102,159,119,133,144,188,233,274,290,165,79,60,36,29,22,03/05/2019
000209,20190306,P,5,9,8,40,76,136,255,213,143,140,94,112,97,101,114,146,161,119,73,44,32,19,8,14,03/06/2019
000209,20190306,S,5,7,3,6,16,46,87,147,92,107,111,117,123,149,144,226,237,260,135,51,51,29,30,26,03/06/2019
000209,20190307,P,3,4,23,33,80,109,255,191,140,141,114,122,137,149,131,161,171,123,90,73,60,29,15,9,03/07/2019
000209,20190307,S,8,4,9,5,15,51,83,142,100,111,114,110,138,144,184,236,232,285,160,59,49,40,36,32,03/07/2019
000209,20190308,P,7,7,19,24,74,117,240,187,156,143,110,121,134,97,122,163,112,123,74,52,38,19,6,6,03/08/2019
000209,20190308,S,8,2,9,8,16,34,75,125,101,96,122,127,126,149,171,228,206,226,136,55,51,36,34,32,03/08/2019
000209,20190309,P,13,11,16,22,38,41,118,119,125,139,110,103,110,149,147,160,87,89,60,52,29,24,16,13,03/09/2019
000209,20190309,S,24,7,7,4,13,20,34,34,74,87,100,99,123,134,142,120,176,179,121,86,52,41,25,51,03/09/2019
000209,20190311,P,5,5,15,31,74,122,236,199,138,129,112,114,118,120,111,166,154,123,77,51,40,27,13,8,03/11/2019
000209,20190311,S,12,4,8,9,15,40,75,131,127,107,115,119,104,162,149,191,246,276,152,69,51,32,28,24,03/11/2019
000209,20190312,P,3,4,14,23,72,120,262,212,150,143,127,138,132,120,147,180,157,130,74,68,39,26,12,8,03/12/2019
000209,20190312,S,11,7,5,5,21,43,80,136,123,120,146,129,114,143,163,224,247,264,171,72,47,35,34,23,03/12/2019
000209,20190313,P,1,4,14,29,73,116,226,151,103,92,67,85,66,85,62,92,69,59,34,30,30,23,9,11,03/13/2019
000209,20190313,S,13,4,4,8,16,41,80,105,98,56,61,78,96,91,130,109,160,164,91,48,25,19,15,15,03/13/2019
000209,20190314,P,6,12,11,33,70,104,224,170,122,129,103,122,138,138,139,158,152,170,120,62,39,38,23,13,03/14/2019
000209,20190314,S,7,2,6,11,14,31,68,117,83,105,104,125,133,115,179,204,267,256,181,72,62,42,32,17,03/14/2019
000209,20190315,P,5,7,13,26,75,123,218,168,162,157,122,142,147,139,173,166,169,128,97,67,61,40,20,8,03/15/2019
000209,20190315,S,8,12,5,8,16,41,65,138,111,94,143,130,162,171,181,228,237,272,164,105,69,56,45,24,03/15/2019
000209,20190316,P,9,5,16,14,33,57,109,124,126,127,94,121,129,132,147,160,108,109,81,72,48,40,13,13,03/16/2019
000209,20190316,S,11,10,4,9,9,32,42,75,82,106,125,113,130,140,138,169,154,164,127,75,64,50,36,25,03/16/2019
000209,20190317,P,3,9,12,14,37,40,70,74,83,100,91,130,128,131,117,133,105,93,70,56,49,28,16,13,03/17/2019
000209,20190317,S,19,4,9,4,5,21,15,34,63,95,96,132,112,117,144,129,134,134,116,63,51,49,35,17,03/17/2019
000209,20190318,P,6,5,17,20,82,134,239,207,142,146,107,144,114,127,146,126,147,152,102,47,32,33,13,11,03/18/2019
000209,20190318,S,12,6,7,9,17,38,74,130,103,107,120,116,134,122,158,204,261,300,159,89,60,47,36,16,03/18/2019
000209,20190319,P,5,5,5,28,72,141,263,201,142,150,119,127,120,147,146,125,148,146,75,56,44,19,10,12,03/19/2019
000209,20190319,S,9,4,4,10,19,40,87,118,118,126,118,123,154,139,150,197,257,264,185,82,51,36,33,16,03/19/2019
000209,20190320,P,7,5,10,25,71,135,252,192,156,146,119,140,130,145,147,140,170,157,93,60,40,20,12,8,03/20/2019
000209,20190320,S,12,6,6,9,16,47,81,141,104,103,127,133,141,131,196,211,247,295,162,82,77,39,32,17,03/20/2019
000209,20190321,P,1,11,12,29,70,126,271,209,154,140,124,141,151,141,135,146,134,151,85,49,34,35,18,4,03/21/2019
000209,20190321,S,8,4,6,5,16,48,73,132,117,124,115,134,136,129,169,233,307,260,152,72,70,39,33,26,03/21/2019
000209,20190322,P,8,8,11,26,60,109,242,196,147,149,128,137,163,125,147,138,135,130,96,68,48,30,23,9,03/22/2019
000209,20190322,S,9,3,4,6,14,40,64,116,105,114,130,129,148,155,169,209,235,263,148,80,69,51,38,21,03/22/2019
000209,20190323,P,9,8,9,17,34,56,121,98,115,110,95,119,121,157,106,149,127,109,98,53,39,26,18,13,03/23/2019
000209,20190323,S,15,12,4,5,10,28,40,62,78,90,106,116,142,115,134,158,157,156,120,84,83,55,45,44,03/23/2019
000209,20190324,P,6,8,10,12,34,37,69,58,74,98,93,142,150,131,122,109,93,82,62,43,42,22,12,7,03/24/2019
000209,20190324,S,28,5,8,4,5,24,19,47,60,78,104,113,134,158,153,144,113,131,90,76,61,30,24,9,03/24/2019
000209,20190325,P,9,4,13,28,89,113,254,184,175,123,115,120,124,112,124,147,137,140,83,49,39,35,9,7,03/25/2019
000209,20190325,S,15,3,7,2,17,48,72,136,101,125,111,136,143,137,164,199,231,299,127,89,56,47,32,15,03/25/2019
000209,20190326,P,5,6,12,28,78,121,262,219,164,134,128,120,120,131,143,148,138,139,89,65,42,17,15,11,03/26/2019
000209,20190326,S,8,5,5,6,15,55,68,126,125,107,116,152,144,133,164,195,248,271,182,72,50,40,31,17,03/26/2019
000209,20190327,P,6,4,10,32,75,141,273,178,162,168,130,141,133,155,133,181,175,155,84,64,49,25,19,7,03/27/2019
000209,20190327,S,5,2,6,7,19,56,77,139,122,119,144,141,142,137,191,227,265,271,148,77,68,44,34,15,03/27/2019
000209,20190328,P,6,3,17,23,87,121,249,205,143,145,130,137,133,127,135,156,160,154,96,72,41,45,15,14,03/28/2019
000209,20190328,S,10,5,3,10,19,43,75,135,103,123,146,133,143,152,193,216,272,254,169,81,56,48,31,20,03/28/2019
000209,20190329,P,7,7,19,24,77,115,252,167,184,154,126,129,136,135,131,136,153,115,91,65,50,22,19,17,03/29/2019
000209,20190329,S,14,3,7,8,15,39,67,127,121,108,129,158,148,169,184,211,229,236,145,82,63,45,35,17,03/29/2019
000209,20190330,P,6,4,11,18,44,55,117,105,114,121,120,130,137,145,141,129,106,119,78,57,46,27,15,13,03/30/2019
000209,20190330,S,13,5,4,6,9,30,30,64,88,105,116,116,116,137,147,139,178,167,131,84,56,61,40,32,03/30/2019
000209,20190331,P,5,8,11,15,46,37,64,59,84,93,114,124,129,139,125,119,107,135,85,76,39,23,12,14,03/31/2019
000209,20190331,S,15,7,4,2,6,21,27,38,63,109,88,114,132,133,131,139,127,140,110,76,56,29,27,17,03/31/2019
000209,20190401,P,9,3,14,30,80,150,265,215,141,161,128,130,153,116,113,158,152,145,71,48,47,35,18,5,04/01/2019
000209,20190401,S,9,4,5,3,23,38,85,135,118,136,116,124,130,159,183,219,254,278,155,77,46,23,28,24,04/01/2019
000209,20190402,P,6,5,11,25,69,135,290,194,127,137,115,115,130,137,132,144,149,137,85,50,53,19,9,14,04/02/2019
000209,20190402,S,5,2,9,4,25,43,90,166,114,94,126,146,144,138,168,187,236,281,145,77,51,36,28,28,04/02/2019
000209,20190403,P,4,8,7,30,72,134,272,209,141,113,120,128,143,124,130,154,182,133,76,56,31,24,16,8,04/03/2019
000209,20190403,S,7,5,7,4,19,39,86,165,132,111,117,119,152,133,167,194,255,292,133,77,51,28,26,25,04/03/2019
000209,20190404,P,6,4,14,21,67,141,279,211,149,138,114,138,129,145,144,154,173,166,84,71,47,35,11,13,04/04/2019
000209,20190404,S,4,6,6,5,24,44,86,152,119,116,126,133,133,163,179,229,279,288,159,89,55,38,37,23,04/04/2019
000209,20190405,P,5,7,17,20,69,132,251,232,150,130,139,152,155,153,171,177,172,156,86,82,53,25,18,7,04/05/2019
000209,20190405,S,6,5,5,8,17,30,85,131,139,118,116,133,148,180,185,233,244,284,174,92,74,47,46,25,04/05/2019
000209,20190406,P,11,5,10,19,48,62,113,122,99,130,133,128,129,111,126,117,100,98,99,58,42,27,18,13,04/06/2019
000209,20190406,S,8,5,3,5,8,29,39,59,94,125,142,137,142,127,147,136,137,139,88,73,52,42,36,23,04/06/2019
000209,20190407,P,5,5,13,17,35,33,57,62,82,83,90,125,121,123,136,130,100,117,90,56,52,38,12,10,04/07/2019
000209,20190407,S,9,9,6,2,9,21,20,51,66,95,114,112,109,122,148,136,167,137,101,72,44,53,42,13,04/07/2019
000209,20190408,P,3,4,11,28,72,139,280,191,133,138,125,135,129,114,135,157,152,154,81,68,38,26,25,8,04/08/2019
000209,20190408,S,5,5,4,6,15,46,86,153,119,115,116,142,122,153,157,221,244,301,177,79,53,32,34,19,04/08/2019
000209,20190409,P,2,5,10,21,70,147,294,229,150,146,112,126,129,140,137,171,177,147,105,68,40,23,10,6,04/09/2019
000209,20190409,S,5,6,7,12,14,56,92,162,141,137,121,130,134,126,152,226,249,298,168,79,60,40,40,19,04/09/2019
000209,20190410,P,9,5,10,23,74,137,269,193,115,136,100,111,117,139,135,139,140,114,84,72,49,37,8,6,04/10/2019
000209,20190410,S,4,4,5,4,17,51,93,146,127,90,111,125,119,148,164,199,255,309,108,56,45,32,30,14,04/10/2019
000209,20190411,P,6,2,9,24,66,127,282,184,125,115,114,115,118,123,117,152,160,141,99,77,34,20,12,7,04/11/2019
000209,20190411,S,7,5,3,4,18,44,82,170,117,109,110,103,138,120,140,228,271,269,110,71,46,33,34,12,04/11/2019
000209,20190412,P,5,6,11,24,53,127,257,201,158,128,144,153,149,129,139,166,174,114,89,66,54,30,19,14,04/12/2019
000209,20190412,S,10,3,7,6,15,34,72,144,129,102,136,138,141,167,190,215,252,265,142,79,70,41,51,25,04/12/2019
000209,20190413,P,9,5,9,10,36,39,154,196,127,123,131,149,161,151,110,119,110,94,88,52,46,30,15,17,04/13/2019
000209,20190413,S,6,10,3,7,8,23,34,80,96,124,139,148,150,192,159,118,139,216,105,68,53,42,51,28,04/13/2019
000209,20190414,P,8,6,12,12,40,23,65,62,67,92,86,135,144,141,102,120,120,99,71,46,42,29,10,6,04/14/2019
000209,20190414,S,12,11,3,8,8,22,25,43,84,104,85,109,111,108,115,134,133,134,84,70,60,39,41,22,04/14/2019
000209,20190415,P,5,5,11,25,71,150,269,201,163,132,118,128,144,127,160,140,146,159,85,64,33,21,13,11,04/15/2019
000209,20190415,S,3,4,4,6,18,45,91,166,132,118,140,151,137,152,166,215,234,281,154,91,47,32,34,16,04/15/2019
000209,20190416,P,6,6,13,23,66,146,283,196,153,126,117,109,130,140,156,162,166,149,98,48,32,21,12,10,04/16/2019
000209,20190416,S,5,6,4,8,22,54,100,181,138,122,120,132,129,172,162,211,268,281,162,73,51,34,28,28,04/16/2019
000209,20190417,P,3,7,9,27,70,148,291,204,148,161,117,125,150,132,153,146,184,161,114,79,54,29,10,11,04/17/2019
000209,20190417,S,3,6,7,10,19,49,89,173,136,103,130,136,132,145,163,199,269,336,165,102,59,28,26,28,04/17/2019
000209,20190418,P,6,7,12,22,70,136,281,214,153,142,117,125,150,147,132,158,193,142,111,93,47,41,8,8,04/18/2019
