COUNTSTATIONID,COUNTDATE,COUNTDIR,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,FormattedDate
000231,20060112,P,2,10,6,11,19,41,113,195,179,192,160,213,230,264,245,356,401,333,179,122,106,59,59,33,01/12/2006
000231,20060112,S,10,10,16,28,21,53,190,482,256,234,213,243,211,203,259,276,278,185,109,106,78,72,60,31,01/12/2006
000231,20060113,P,12,11,5,9,15,47,101,211,230,257,208,259,319,286,372,420,446,382,202,163,130,106,72,38,01/13/2006
000231,20060113,S,24,10,13,23,23,56,217,439,336,295,243,307,253,279,260,358,375,323,287,201,212,186,93,56,01/13/2006
000231,20060114,P,25,11,10,10,17,36,96,189,232,279,286,293,312,281,275,315,288,211,105,95,66,107,72,33,01/14/2006
000231,20060114,S,26,19,11,11,10,32,102,228,298,265,267,318,292,290,294,290,280,191,140,103,47,80,87,36,01/14/2006
000231,20060115,P,19,14,7,2,5,26,50,107,186,273,327,269,228,229,231,242,266,175,110,97,76,57,47,18,01/15/2006
000231,20060115,S,32,17,7,4,4,33,78,157,248,187,178,184,181,182,217,213,184,164,144,80,80,61,43,15,01/15/2006
000231,20060116,P,4,6,9,10,18,53,124,182,233,287,297,260,360,304,323,368,440,306,164,112,93,54,45,16,01/16/2006
000231,20060116,S,12,6,13,20,21,48,194,414,320,251,243,238,194,198,199,224,224,151,101,73,41,26,27,15,01/16/2006
000231,20060117,P,9,5,8,15,40,64,138,197,233,224,194,228,252,211,254,362,400,345,170,130,98,60,42,22,01/17/2006
000231,20060117,S,14,5,7,14,26,65,226,515,318,240,241,256,204,211,220,228,261,153,105,68,42,40,30,18,01/17/2006
000231,20060118,P,8,6,5,3,24,45,138,175,221,176,183,213,282,273,228,316,389,355,149,121,90,54,36,26,01/18/2006
000231,20060118,S,11,6,10,26,20,55,195,482,326,257,205,234,242,170,190,228,251,147,105,61,54,41,26,16,01/18/2006
000231,20060119,P,11,7,4,12,19,33,89,164,179,164,167,184,208,226,266,287,404,309,158,101,134,67,50,21,01/19/2006
000231,20060119,S,11,18,16,13,18,54,200,437,292,184,214,209,183,179,176,239,259,153,130,75,69,59,33,22,01/19/2006
000231,20060120,P,10,6,7,3,13,46,90,170,189,203,203,222,296,297,322,361,454,323,193,121,90,109,52,38,01/20/2006
000231,20060120,S,15,12,20,15,17,69,231,442,296,236,211,279,256,214,274,325,324,252,235,179,188,136,61,36,01/20/2006
000231,20060121,P,16,13,11,10,11,39,91,128,191,214,245,233,235,252,260,313,314,185,137,105,88,77,58,46,01/21/2006
000231,20060121,S,18,5,17,9,8,34,118,234,301,260,199,211,206,235,265,259,262,215,131,114,67,44,44,20,01/21/2006
000231,20060122,P,12,9,6,8,8,20,66,141,230,271,284,267,264,209,229,265,328,159,119,92,66,44,27,9,01/22/2006
000231,20060122,S,13,6,6,3,5,26,67,112,176,204,199,203,210,143,178,186,181,172,124,129,87,40,36,15,01/22/2006
000231,20060123,P,5,2,7,8,19,44,116,211,228,238,211,231,238,273,269,334,421,294,202,106,69,60,35,18,01/23/2006
000231,20060123,S,9,8,11,9,18,89,252,492,290,245,234,300,200,241,226,220,253,190,87,53,63,33,19,13,01/23/2006
000231,20060124,P,9,8,7,9,17,45,129,192,204,243,222,216,242,228,270,330,444,322,176,132,90,58,40,18,01/24/2006
000231,20060124,S,6,3,12,15,22,77,242,525,288,243,258,236,214,220,228,252,267,184,109,54,54,36,17,13,01/24/2006
000231,20060125,P,8,3,6,12,23,48,106,192,248,216,209,256,280,260,270,349,457,341,201,138,92,53,35,21,01/25/2006
000231,20060125,S,9,3,11,11,15,75,247,486,331,273,233,267,225,245,205,270,270,187,104,66,51,54,27,24,01/25/2006
000231,20060126,P,7,8,6,9,15,32,124,176,216,210,219,214,255,256,261,336,413,331,171,114,108,76,43,29,01/26/2006
000231,20060126,S,10,9,13,15,21,65,230,505,296,254,255,278,226,188,230,302,284,183,162,143,118,76,55,25,01/26/2006
000231,20060127,P,15,14,5,3,20,42,113,225,204,209,228,247,264,283,347,409,460,281,154,112,133,77,53,40,01/27/2006
000231,20060127,S,15,13,14,19,15,75,252,454,289,272,253,306,255,245,269,330,367,306,226,196,162,122,91,37,01/27/2006
000231,20060128,P,18,21,9,8,21,53,96,132,174,213,255,210,233,253,240,311,316,161,141,105,78,78,65,40,01/28/2006
000231,20060128,S,20,18,5,21,17,35,83,196,277,225,219,223,225,250,253,244,274,189,147,103,52,51,48,20,01/28/2006
000231,20060129,P,22,14,10,8,11,25,49,106,175,251,323,326,347,360,370,351,292,177,115,97,68,54,34,15,01/29/2006
000231,20060129,S,16,17,15,11,11,29,62,120,159,160,153,164,186,182,202,225,264,159,116,65,65,52,31,17,01/29/2006
000231,20060130,P,2,6,11,8,26,42,121,192,184,245,211,211,249,272,242,344,422,311,163,115,92,42,23,22,01/30/2006
000231,20060130,S,10,0,15,16,15,70,269,457,280,253,223,268,206,211,198,227,250,162,115,75,42,37,13,11,01/30/2006
000231,20060131,P,9,8,8,9,18,42,124,167,183,183,205,196,231,234,271,317,422,333,140,126,116,60,36,16,01/31/2006
000231,20060131,S,13,4,11,14,25,65,221,539,242,203,206,238,204,187,201,226,274,152,82,53,57,38,33,18,01/31/2006
000231,20060201,P,11,6,10,10,17,35,134,167,204,196,210,235,213,251,242,315,405,306,174,129,76,55,33,20,02/01/2006
000231,20060201,S,10,13,11,15,31,61,260,480,305,270,216,262,208,187,250,255,256,151,109,58,56,45,36,22,02/01/2006
000231,20060202,P,10,10,10,16,11,33,103,157,185,206,171,197,240,212,270,322,389,306,163,133,127,70,46,25,02/02/2006
000231,20060202,S,11,15,21,9,28,58,225,467,259,214,212,252,192,204,218,256,247,227,111,134,95,68,46,34,02/02/2006
000231,20060203,P,12,8,11,5,19,32,118,188,227,211,199,219,238,260,288,324,400,283,195,88,93,86,61,42,02/03/2006
000231,20060203,S,23,16,12,15,23,75,232,466,274,239,231,247,274,224,264,281,289,245,188,138,158,162,85,57,02/03/2006
000231,20060204,P,10,16,6,19,11,49,69,143,168,217,249,274,233,269,300,353,344,240,147,91,119,89,64,52,02/04/2006
000231,20060204,S,50,19,16,13,19,33,107,229,303,258,226,273,246,245,235,242,185,242,205,102,77,78,49,33,02/04/2006
000231,20060205,P,20,16,11,6,15,35,55,109,204,266,252,268,255,242,284,284,176,100,77,116,99,40,43,14,02/05/2006
000231,20060205,S,7,12,14,12,10,24,67,115,152,194,181,189,192,186,199,190,213,127,89,115,100,54,20,15,02/05/2006
000231,20060206,P,5,6,11,11,43,82,148,226,256,240,233,262,267,255,255,360,408,329,175,111,109,46,43,11,02/06/2006
000231,20060206,S,11,7,10,15,21,72,255,476,326,262,260,234,222,214,237,271,238,172,116,65,39,40,25,22,02/06/2006
000231,20060207,P,7,2,11,9,18,40,141,220,220,218,201,222,269,247,273,331,456,375,197,112,105,58,42,16,02/07/2006
000231,20060207,S,10,5,11,14,20,71,282,514,296,258,240,257,247,225,227,243,243,174,121,72,61,50,26,15,02/07/2006
000231,20060208,P,9,9,10,9,9,41,150,188,197,235,190,269,261,273,275,368,443,356,203,131,93,70,37,27,02/08/2006
000231,20060208,S,11,9,11,10,21,58,275,492,351,267,237,252,253,261,266,271,315,225,136,103,69,40,31,23,02/08/2006
000231,20060209,P,8,6,11,5,19,32,126,228,222,207,243,240,237,249,285,380,473,376,219,120,117,89,54,40,02/09/2006
000231,20060209,S,11,5,8,13,19,86,280,503,341,276,253,269,260,239,283,303,373,233,181,118,125,65,51,29,02/09/2006
000231,20060210,P,8,6,6,8,11,50,111,195,189,244,218,293,293,346,333,406,455,326,213,131,101,80,77,44,02/10/2006
000231,20060210,S,24,13,10,9,23,70,232,388,326,311,302,311,306,325,339,374,341,330,280,265,187,190,74,43,02/10/2006
000231,20060211,P,15,12,9,9,22,49,62,143,202,216,228,259,257,261,270,281,285,209,129,178,155,112,75,50,02/11/2006
000231,20060211,S,26,9,7,22,12,36,90,183,309,272,285,221,251,260,278,323,275,250,164,106,80,92,54,21,02/11/2006
000231,20060212,P,24,18,9,11,10,29,68,156,213,382,371,393,449,435,378,406,369,238,149,100,104,45,37,16,02/12/2006
000231,20060212,S,19,11,8,11,6,29,65,130,169,271,247,208,198,236,220,230,240,200,141,94,76,46,19,11,02/12/2006
000231,20060213,P,12,5,9,10,38,54,139,232,238,268,282,272,317,281,304,353,501,359,158,132,90,49,40,18,02/13/2006
000231,20060213,S,16,7,6,14,18,86,263,512,285,275,246,270,211,250,250,269,292,174,115,69,58,53,44,17,02/13/2006
000231,20060214,P,11,9,9,4,22,39,152,210,217,219,223,220,249,248,265,364,452,322,173,136,122,68,44,22,02/14/2006
000231,20060214,S,15,6,12,15,18,70,286,499,309,259,253,279,222,237,233,301,246,168,107,63,50,63,27,9,02/14/2006
000231,20060215,P,14,8,8,8,20,60,139,187,242,200,206,231,253,285,239,324,433,307,180,123,115,66,29,22,02/15/2006
000231,20060215,S,11,4,8,12,24,70,274,474,290,282,257,263,186,220,236,300,279,171,121,61,63,38,32,8,02/15/2006
000231,20060216,P,6,3,7,13,24,34,103,167,179,175,201,181,250,242,276,322,457,319,185,130,121,64,46,34,02/16/2006
000231,20060216,S,17,11,13,15,29,75,233,465,302,223,207,256,197,221,256,260,281,220,157,109,117,102,60,35,02/16/2006
000231,20060217,P,10,10,7,4,13,34,107,227,200,214,241,267,323,284,333,417,465,350,214,146,85,91,49,46,02/17/2006
000231,20060217,S,28,22,15,13,21,73,256,450,288,242,275,324,314,302,360,418,391,352,286,227,186,123,79,39,02/17/2006
000231,20060218,P,19,25,8,13,23,45,82,160,199,305,275,253,273,221,234,329,298,203,149,107,93,68,68,32,02/18/2006
000231,20060218,S,37,16,9,10,18,35,92,214,242,267,275,280,262,266,296,324,307,241,160,123,98,71,52,41,02/18/2006
000231,20060219,P,24,13,8,9,7,25,46,115,191,250,258,279,249,271,283,280,295,187,132,72,61,56,41,27,02/19/2006
000231,20060219,S,28,23,13,1,9,25,61,129,166,199,238,164,181,213,248,233,212,207,142,93,73,58,30,15,02/19/2006
000231,20060220,P,7,8,9,22,26,50,145,204,288,414,333,367,341,320,320,381,503,358,183,113,100,48,47,25,02/20/2006
000231,20060220,S,11,13,10,11,22,65,204,408,266,273,255,263,256,217,243,277,248,180,144,100,54,28,25,18,02/20/2006
000231,20060221,P,11,9,10,13,36,56,141,202,206,245,217,243,245,242,288,344,443,333,159,125,96,43,48,20,02/21/2006
000231,20060221,S,13,5,8,11,25,68,288,465,321,239,221,270,208,196,201,260,273,168,95,69,52,31,36,14,02/21/2006
000231,20060222,P,11,4,9,6,17,46,116,205,210,216,254,213,249,283,287,309,453,326,186,125,95,73,32,23,02/22/2006
000231,20060222,S,8,6,7,13,19,53,257,450,306,290,229,259,214,215,226,268,339,206,102,82,68,55,31,20,02/22/2006
000231,20060223,P,19,14,4,10,14,39,128,212,221,241,210,255,266,265,264,326,434,353,183,117,132,69,64,32,02/23/2006
000231,20060223,S,19,11,16,16,28,66,260,450,312,247,275,260,233,225,223,283,305,219,184,128,107,88,48,31,02/23/2006
000231,20060224,P,12,7,5,10,22,47,128,224,209,282,277,265,277,292,302,423,493,366,227,149,96,88,50,36,02/24/2006
000231,20060224,S,19,7,14,21,20,70,247,411,319,283,294,319,255,245,332,380,346,327,234,195,165,169,112,41,02/24/2006
000231,20060225,P,19,14,8,19,16,47,105,164,265,280,259,281,282,264,252,350,317,192,163,81,92,67,55,33,02/25/2006
000231,20060225,S,17,10,8,9,13,34,124,195,284,286,253,274,304,241,277,286,294,251,171,102,70,73,58,21,02/25/2006
000231,20060226,P,20,10,10,9,17,36,83,164,212,324,365,346,373,312,304,321,293,198,123,121,58,52,48,20,02/26/2006
000231,20060226,S,10,9,5,5,16,39,80,119,168,216,196,218,236,218,254,288,287,244,155,107,88,57,30,22,02/26/2006
000231,20060227,P,12,6,5,12,24,56,152,225,223,252,256,257,279,233,246,334,469,324,209,115,108,47,33,26,02/27/2006
000231,20060227,S,18,6,7,6,23,88,294,472,327,250,239,269,218,204,212,269,272,173,136,70,76,43,30,23,02/27/2006
000231,20060228,P,7,6,10,5,21,47,156,209,237,238,224,255,255,257,291,322,426,328,163,117,120,58,46,24,02/28/2006
000231,20060228,S,9,5,6,15,28,75,295,513,311,245,259,245,198,228,231,248,264,217,93,79,49,39,26,26,02/28/2006
000231,20060301,P,12,5,9,11,11,49,113,199,208,211,176,224,280,241,287,348,412,351,192,137,89,68,36,22,03/01/2006
000231,20060301,S,18,7,10,22,28,68,223,478,307,270,231,268,238,221,223,279,264,170,168,66,61,52,35,12,03/01/2006
000231,20060302,P,6,6,5,9,25,34,133,212,222,239,219,254,284,272,271,362,451,345,188,151,152,106,43,27,03/02/2006
000231,20060302,S,14,4,8,10,33,80,302,447,361,276,283,272,230,199,271,267,259,278,160,121,98,97,40,31,03/02/2006
000231,20060303,P,9,6,5,10,12,51,152,261,252,277,254,264,293,295,323,411,478,331,189,151,134,108,58,40,03/03/2006
000231,20060303,S,19,14,11,19,25,71,292,483,347,257,222,309,266,261,297,364,363,341,268,192,173,106,72,34,03/03/2006
000231,20060304,P,20,14,9,7,20,47,96,163,212,273,264,262,259,257,267,294,298,226,145,106,101,80,59,38,03/04/2006
000231,20060304,S,17,12,8,15,20,31,114,208,308,271,266,298,237,233,304,304,256,244,159,116,97,87,52,24,03/04/2006
000231,20060305,P,14,20,12,12,12,29,78,141,243,349,365,317,301,320,303,305,329,254,215,94,78,48,42,13,03/05/2006
000231,20060305,S,11,7,7,3,7,34,84,119,180,239,198,218,265,231,264,260,253,256,164,116,75,53,23,22,03/05/2006
000231,20060306,P,10,3,12,8,34,45,149,238,235,256,252,243,268,250,289,318,457,332,159,98,86,59,31,15,03/06/2006
000231,20060306,S,6,4,6,12,30,90,277,488,341,285,244,268,241,228,213,292,242,165,120,79,58,46,22,13,03/06/2006
000231,20060307,P,7,5,7,6,25,41,173,233,196,221,213,237,241,216,233,294,443,322,163,143,101,52,37,24,03/07/2006
000231,20060307,S,11,4,4,13,28,93,296,469,288,256,249,256,202,203,226,240,268,179,126,70,55,35,29,19,03/07/2006
000231,20060308,P,10,4,10,7,9,34,117,188,202,216,187,204,233,208,241,359,420,289,200,133,86,65,39,21,03/08/2006
000231,20060308,S,13,5,10,9,24,63,248,426,296,240,228,216,201,203,216,230,212,149,110,85,55,58,42,25,03/08/2006
000231,20060309,P,6,8,5,9,20,52,142,203,200,191,187,246,255,250,256,351,409,363,157,141,118,66,47,23,03/09/2006
000231,20060309,S,16,9,10,8,32,76,279,432,345,245,255,240,234,190,235,310,258,207,116,117,67,57,56,27,03/09/2006
000231,20060310,P,16,15,8,9,23,52,126,178,178,182,207,226,266,240,279,330,386,225,151,105,82,66,66,36,03/10/2006
000231,20060310,S,26,15,13,20,27,69,241,353,296,208,191,237,214,227,211,307,290,252,225,153,144,112,82,47,03/10/2006
000231,20060311,P,23,11,14,11,20,43,115,172,195,252,241,211,214,258,323,290,252,192,141,102,88,91,74,35,03/11/2006
000231,20060311,S,29,11,17,12,23,28,112,227,278,241,256,308,311,308,271,298,284,220,189,121,84,116,58,37,03/11/2006
000231,20060312,P,24,22,4,11,10,42,82,112,216,349,328,301,252,223,224,233,247,190,117,82,58,42,33,19,03/12/2006
000231,20060312,S,35,39,13,10,9,24,83,131,169,233,188,200,254,239,213,279,236,210,156,126,111,61,50,25,03/12/2006
000231,20060313,P,6,6,14,10,19,49,107,176,226,217,194,250,282,233,258,351,459,309,179,111,71,70,41,13,03/13/2006
000231,20060313,S,17,4,12,10,23,73,263,487,312,268,218,287,227,242,235,256,246,171,129,66,60,43,35,18,03/13/2006
000231,20060314,P,10,6,11,15,14,57,158,213,223,245,233,272,250,263,278,363,499,336,203,144,139,74,47,26,03/14/2006
000231,20060314,S,16,14,4,9,25,74,294,529,357,288,283,284,232,215,230,272,279,220,121,81,70,40,41,24,03/14/2006
000231,20060315,P,12,7,9,8,33,52,170,226,254,273,246,289,300,263,280,302,387,324,158,122,120,71,46,24,03/15/2006
000231,20060315,S,20,11,14,12,30,91,296,498,338,272,256,266,233,197,240,273,252,194,119,77,49,57,30,21,03/15/2006
000231,20060316,P,8,6,13,10,29,54,184,262,250,277,260,286,248,292,321,401,502,346,198,134,149,93,44,30,03/16/2006
000231,20060316,S,15,9,17,12,28,72,281,494,352,239,278,274,227,261,249,321,316,230,157,116,108,60,44,23,03/16/2006
000231,20060317,P,6,10,2,15,26,72,195,291,292,306,322,334,356,344,358,439,454,310,206,130,132,108,50,27,03/17/2006
000231,20060317,S,15,12,14,10,22,74,264,477,333,250,287,279,295,317,316,360,356,325,229,194,147,109,54,32,03/17/2006
000231,20060318,P,34,29,18,10,41,84,118,220,312,318,297,274,291,247,289,303,280,201,156,100,88,84,73,28,03/18/2006
000231,20060318,S,23,16,17,15,15,42,115,204,244,254,227,287,277,282,297,269,287,240,147,104,63,80,57,31,03/18/2006
000231,20060319,P,20,12,9,12,11,43,93,130,281,357,371,319,301,264,252,254,241,188,128,89,63,56,25,14,03/19/2006
000231,20060319,S,12,12,10,3,5,23,78,126,180,208,200,254,217,263,233,260,232,179,109,63,69,41,30,15,03/19/2006
000231,20060320,P,11,5,9,4,19,58,141,213,195,216,221,232,232,219,227,315,411,313,198,103,95,71,34,21,03/20/2006
000231,20060320,S,17,9,8,8,25,77,280,430,273,241,209,233,235,196,177,294,238,179,99,77,59,44,23,18,03/20/2006
000231,20060321,P,7,1,10,7,19,54,169,227,198,237,206,226,274,258,244,325,429,335,178,136,126,59,34,17,03/21/2006
000231,20060321,S,6,5,4,14,24,101,288,463,280,267,232,273,214,227,233,262,269,215,91,105,78,38,22,11,03/21/2006
000231,20060322,P,8,3,11,5,15,51,163,250,196,245,193,230,279,249,292,337,426,352,180,136,94,76,27,14,03/22/2006
000231,20060322,S,16,6,11,7,24,98,254,461,301,305,267,258,276,249,234,261,316,194,142,106,69,44,42,15,03/22/2006
000231,20060323,P,7,8,9,2,19,58,178,261,221,234,241,258,262,263,284,379,444,355,207,144,117,74,46,25,03/23/2006
000231,20060323,S,16,11,10,15,26,91,269,470,298,290,278,289,243,246,321,327,299,260,170,114,99,58,50,23,03/23/2006
000231,20060324,P,11,12,5,6,17,54,168,239,272,293,239,282,273,320,311,420,427,356,186,165,132,78,53,36,03/24/2006
000231,20060324,S,12,10,11,14,29,80,320,412,320,282,264,270,243,278,297,313,292,319,191,201,163,125,56,31,03/24/2006
000231,20060325,P,18,16,8,14,28,48,121,236,262,270,307,279,236,248,297,298,307,219,183,133,105,70,43,26,03/25/2006
000231,20060325,S,15,8,9,14,12,35,115,250,283,253,259,295,318,313,299,320,287,268,181,136,77,80,54,23,03/25/2006
000231,20060326,P,13,12,4,15,24,36,92,147,228,266,302,299,289,261,245,235,229,168,142,105,99,85,38,31,03/26/2006
000231,20060326,S,18,8,3,4,7,20,64,109,144,169,205,261,215,233,228,321,252,198,141,106,99,56,44,27,03/26/2006
000231,20060327,P,9,13,9,17,35,76,189,240,240,281,246,269,262,249,288,329,477,354,183,127,107,63,32,14,03/27/2006
000231,20060327,S,9,4,11,13,25,100,302,486,298,288,284,323,233,229,223,271,256,235,141,80,80,36,35,20,03/27/2006
000231,20060328,P,10,6,7,9,18,38,174,245,265,249,224,241,262,247,291,352,451,359,165,130,101,58,39,17,03/28/2006
000231,20060328,S,9,8,10,9,28,86,316,499,313,277,274,254,268,217,221,270,281,221,118,76,68,46,23,21,03/28/2006
000231,20060329,P,15,4,11,7,20,58,166,241,234,238,237,267,286,261,269,361,451,304,162,134,100,61,36,26,03/29/2006
000231,20060329,S,17,12,6,14,21,98,326,461,302,271,240,255,234,222,304,292,280,206,153,68,68,53,37,24,03/29/2006
000231,20060330,P,8,10,4,9,17,64,144,191,212,228,225,238,282,253,259,349,433,325,198,153,133,61,45,17,03/30/2006
000231,20060330,S,13,5,9,14,23,104,274,467,303,251,236,279,227,227,229,294,287,241,136,101,90,55,28,19,03/30/2006
000231,20060331,P,16,10,5,13,20,72,172,265,289,333,290,299,344,323,354,477,466,327,194,142,102,85,63,29,03/31/2006
000231,20060331,S,18,7,13,19,21,92,301,468,359,272,300,281,246,244,306,343,351,313,244,171,137,103,61,25,03/31/2006
000231,20060401,P,20,15,18,13,30,87,108,190,253,282,303,253,265,218,258,294,311,207,141,97,84,65,60,36,04/01/2006
000231,20060401,S,17,12,10,12,15,50,135,216,258,268,251,236,232,221,179,242,251,209,111,97,59,58,51,19,04/01/2006
000231,20060403,P,11,8,13,12,29,52,143,212,217,235,248,249,290,232,296,305,456,345,208,118,100,62,34,8,04/03/2006
000231,20060403,S,20,3,9,13,22,77,255,479,308,285,256,230,217,210,211,250,253,195,155,87,67,52,29,18,04/03/2006
000231,20060404,P,12,9,7,13,27,49,156,206,205,211,222,261,275,234,254,318,419,341,187,121,121,56,36,23,04/04/2006
000231,20060404,S,13,6,7,13,28,83,295,452,298,251,255,276,198,241,233,221,259,216,109,81,52,24,27,31,04/04/2006
000231,20060407,P,0,0,0,3,16,39,121,190,181,200,200,250,275,255,305,352,393,324,206,128,87,91,54,35,04/07/2006
000231,20060407,S,0,0,0,10,18,66,246,458,270,217,212,229,214,225,213,258,267,271,249,191,158,116,56,39,04/07/2006
000231,20060408,P,19,14,7,10,23,59,111,154,177,196,231,227,226,249,246,277,250,176,131,105,105,82,71,37,04/08/2006
000231,20060408,S,21,13,12,11,10,24,90,173,236,241,283,270,220,170,200,213,224,217,154,125,77,71,34,27,04/08/2006
000231,20060409,P,15,10,5,6,9,26,55,99,178,217,249,283,292,248,295,297,326,232,190,122,91,38,33,19,04/09/2006
000231,20060409,S,19,6,8,4,8,20,53,108,176,232,226,225,208,193,193,181,211,174,155,116,89,31,42,20,04/09/2006
000231,20060410,P,7,5,4,10,32,73,174,247,248,251,211,275,285,282,255,306,436,302,181,133,85,36,31,8,04/10/2006
000231,20060410,S,13,4,7,14,25,92,286,456,318,229,251,268,213,225,220,227,251,185,118,90,43,42,31,13,04/10/2006
000231,20060411,P,7,4,8,14,17,60,214,217,205,233,206,214,253,223,223,290,406,341,178,125,91,56,26,20,04/11/2006
000231,20060411,S,9,9,8,15,33,76,267,477,249,217,240,216,217,204,207,237,221,175,118,71,65,39,21,24,04/11/2006
000231,20060412,P,5,11,4,7,13,46,178,225,224,207,184,248,282,252,226,341,390,323,177,151,85,55,32,13,04/12/2006
000231,20060412,S,17,3,7,16,28,82,244,495,279,222,221,248,198,207,240,258,248,185,143,82,48,47,26,13,04/12/2006
000231,20060414,P,4,3,3,9,13,56,158,222,232,253,245,312,322,329,305,402,446,330,193,140,90,83,37,27,04/14/2006
000231,20060414,S,13,4,8,13,26,77,243,447,267,225,241,253,231,234,243,285,272,243,185,113,100,75,40,16,04/14/2006
000231,20060415,P,8,15,3,10,22,33,71,130,164,203,220,221,205,222,208,211,187,138,100,70,70,58,39,24,04/15/2006
000231,20060415,S,12,6,7,6,11,31,68,106,140,199,214,191,183,152,186,165,183,147,120,95,82,66,39,14,04/15/2006
000231,20060416,P,12,7,8,7,9,21,34,95,121,185,239,220,250,207,201,202,194,114,104,93,57,42,24,12,04/16/2006
000231,20060416,S,4,10,4,7,5,17,50,69,106,151,129,165,186,193,201,203,219,228,207,168,116,70,59,26,04/16/2006
000231,20060417,P,5,8,3,7,32,49,163,212,219,234,233,246,256,255,247,310,434,317,182,111,75,30,25,11,04/17/2006
000231,20060417,S,9,9,8,13,26,106,304,448,291,251,236,308,227,200,254,271,262,187,118,86,64,37,35,21,04/17/2006
000231,20060418,P,6,2,7,9,12,58,136,188,152,167,172,180,182,214,226,283,381,324,176,105,93,60,32,8,04/18/2006
000231,20060418,S,8,2,10,13,28,69,251,460,256,205,220,224,168,212,195,181,205,170,98,70,37,48,22,15,04/18/2006
000231,20060419,P,4,4,4,4,11,57,138,229,215,218,190,229,267,276,245,329,417,361,228,138,104,51,28,15,04/19/2006
000231,20060419,S,10,2,6,10,33,89,278,431,246,235,233,274,240,211,264,256,262,200,132,94,61,44,32,11,04/19/2006
000231,20060420,P,4,11,6,6,21,48,175,212,201,209,191,238,282,266,263,337,438,342,215,149,92,48,35,22,04/20/2006
000231,20060420,S,6,6,11,11,35,89,289,427,260,261,239,262,215,230,254,264,233,185,131,94,69,44,24,15,04/20/2006
000231,20060421,P,7,6,6,6,25,69,178,233,236,233,268,294,329,324,323,466,472,356,175,135,86,52,31,20,04/21/2006
