COUNTSTATIONID,COUNTDATE,COUNTDIR,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,FormattedDate
000314,20190107,S,13,10,13,4,4,10,26,51,92,83,109,86,127,135,140,219,243,332,145,83,53,44,40,29,01/07/2019
000314,20190108,P,1,14,8,8,20,52,137,391,271,196,184,144,145,154,151,135,157,104,57,29,10,20,7,6,01/08/2019
000314,20190108,S,15,7,9,10,3,9,23,59,99,80,90,96,114,121,155,226,261,319,183,122,84,68,47,27,01/08/2019
000314,20190109,P,8,5,2,3,10,56,135,394,282,192,220,204,168,155,160,165,176,109,69,32,23,19,6,3,01/09/2019
000314,20190109,S,14,5,7,3,3,7,23,70,105,122,118,100,140,137,144,205,299,332,190,108,91,68,41,29,01/09/2019
000314,20190110,P,3,2,1,5,12,48,137,393,289,205,184,170,160,163,156,141,181,111,56,33,22,21,11,9,01/10/2019
000314,20190110,S,7,7,7,4,2,8,24,78,126,117,131,106,119,151,144,228,273,335,181,151,86,77,32,31,01/10/2019
000314,20190111,P,2,3,2,5,12,38,144,348,259,224,174,176,172,145,169,122,149,111,60,35,34,49,8,10,01/11/2019
000314,20190111,S,9,6,6,0,7,9,24,72,121,90,106,131,129,157,162,223,270,276,161,93,68,70,57,32,01/11/2019
000314,20190112,P,6,2,7,6,11,20,59,138,204,189,169,164,133,145,145,125,146,123,81,37,28,26,11,11,01/12/2019
000314,20190112,S,10,10,2,4,3,11,17,54,105,64,86,102,109,135,148,188,209,164,112,88,73,72,48,35,01/12/2019
000314,20190113,P,5,2,4,3,7,21,48,117,140,147,162,125,152,126,118,131,130,99,59,31,23,10,5,5,01/13/2019
000314,20190113,S,10,9,7,1,4,9,9,27,45,70,95,98,115,134,146,150,161,129,103,79,53,51,24,18,01/13/2019
000314,20190114,P,3,3,2,8,10,41,113,366,314,178,161,180,151,144,158,154,158,112,57,29,11,25,11,7,01/14/2019
000314,20190114,S,10,6,0,2,5,7,22,75,108,107,113,100,126,150,156,201,264,312,190,109,84,41,35,21,01/14/2019
000314,20190115,P,3,3,1,5,13,42,143,381,271,203,183,173,163,158,168,136,154,135,90,46,21,22,9,8,01/15/2019
000314,20190115,S,9,3,3,3,3,8,29,61,125,108,99,113,135,137,156,209,282,334,171,128,91,68,54,16,01/15/2019
000314,20190116,P,6,3,2,4,11,42,131,383,304,203,134,148,128,114,136,139,159,91,50,36,40,23,8,7,01/16/2019
000314,20190116,S,8,5,5,5,1,6,31,48,114,87,95,86,124,129,135,183,276,308,133,89,81,59,32,25,01/16/2019
000314,20190117,P,5,14,8,8,17,44,138,365,274,167,162,152,165,118,163,125,133,100,69,28,24,21,12,8,01/17/2019
000314,20190117,S,7,6,5,7,7,12,20,53,108,80,85,114,125,146,142,191,292,288,153,87,90,97,35,24,01/17/2019
000314,20190118,P,1,14,6,13,19,36,89,329,205,150,120,105,93,85,86,87,90,77,72,40,27,29,16,8,01/18/2019
000314,20190118,S,12,9,3,9,5,4,24,38,68,78,66,84,87,110,118,145,220,199,124,73,74,69,45,40,01/18/2019
000314,20190119,P,9,7,8,8,11,28,55,164,225,204,188,185,156,121,131,136,122,125,80,29,26,18,13,20,01/19/2019
000314,20190119,S,18,10,3,1,6,7,25,31,54,63,83,108,138,147,148,198,196,168,143,91,94,90,48,36,01/19/2019
000314,20190120,P,6,7,3,3,2,23,49,109,165,159,192,153,126,135,113,107,129,92,52,39,37,30,17,8,01/20/2019
000314,20190120,S,13,10,6,4,5,13,17,23,45,58,89,107,122,139,147,145,185,145,135,70,85,52,38,30,01/20/2019
000314,20190121,P,1,6,2,3,13,38,113,270,289,241,206,163,169,150,153,128,137,95,62,43,19,22,7,2,01/21/2019
000314,20190121,S,9,6,7,6,5,5,22,64,105,96,127,117,123,143,145,193,264,286,176,92,77,49,37,16,01/21/2019
000314,20190122,P,10,2,5,3,13,44,129,396,278,204,163,159,159,144,150,137,149,110,59,19,24,11,10,5,01/22/2019
000314,20190122,S,9,4,4,2,2,11,27,66,107,87,98,100,135,133,146,203,288,329,197,116,97,59,49,22,01/22/2019
000314,20190123,P,8,3,3,4,13,46,135,397,280,205,150,162,159,140,127,125,135,95,43,30,18,9,10,5,01/23/2019
000314,20190123,S,4,4,4,4,3,7,29,62,114,114,100,103,113,130,124,196,266,293,196,88,75,51,34,29,01/23/2019
000314,20190124,P,5,8,9,9,15,46,135,396,316,153,127,114,124,110,141,137,101,104,54,39,11,18,13,7,01/24/2019
000314,20190124,S,8,3,6,10,4,8,21,54,87,85,89,106,116,125,140,185,271,279,191,95,81,68,54,27,01/24/2019
000314,20190125,P,8,11,8,7,15,39,112,376,307,186,146,153,139,147,146,150,138,99,66,43,30,32,10,12,01/25/2019
000314,20190125,S,9,3,7,5,5,8,22,43,85,92,81,111,141,151,160,206,285,297,159,109,70,90,70,38,01/25/2019
000314,20190126,P,8,1,3,5,11,21,60,163,214,231,158,137,160,119,137,121,113,151,79,37,41,26,24,20,01/26/2019
000314,20190126,S,16,3,2,2,8,6,22,44,55,61,105,105,123,143,154,198,187,167,123,110,86,86,74,45,01/26/2019
000314,20190127,P,19,5,4,3,7,24,57,116,149,179,197,162,151,143,127,139,114,104,76,32,21,25,11,11,01/27/2019
000314,20190127,S,18,19,10,0,2,11,20,33,80,87,106,107,121,166,138,157,158,152,87,75,57,63,34,27,01/27/2019
000314,20190128,P,8,6,3,2,12,32,127,406,266,208,173,170,152,169,148,138,138,102,43,30,13,24,8,8,01/28/2019
000314,20190128,S,9,5,2,3,2,8,16,57,121,123,105,112,130,115,176,174,282,322,173,121,66,56,31,16,01/28/2019
000314,20190129,P,7,1,0,3,13,40,153,414,277,196,178,157,152,146,157,151,155,124,70,20,14,18,10,5,01/29/2019
000314,20190129,S,6,2,6,1,3,9,27,57,124,122,95,103,127,151,154,190,291,336,160,116,99,55,33,23,01/29/2019
000314,20190130,P,6,2,4,4,13,34,149,393,284,202,163,178,149,161,165,151,152,130,50,28,17,21,13,10,01/30/2019
000314,20190130,S,6,5,6,4,3,6,24,66,112,102,104,113,120,140,163,195,300,315,203,137,99,47,32,30,01/30/2019
000314,20190131,P,7,2,3,1,15,44,148,419,270,217,183,198,183,170,160,150,176,114,73,34,25,27,8,7,01/31/2019
000314,20190131,S,7,5,3,2,3,3,28,64,143,108,116,127,151,148,164,230,288,298,197,126,121,89,36,24,01/31/2019
000314,20190201,P,4,6,1,2,15,41,119,388,299,251,188,183,165,165,144,141,177,133,80,53,34,41,24,10,02/01/2019
000314,20190201,S,11,5,8,2,4,4,22,55,106,111,105,128,152,139,166,279,313,294,193,118,118,93,72,45,02/01/2019
000314,20190202,P,4,6,3,2,15,27,64,150,197,221,178,180,172,169,150,179,162,113,90,46,22,32,16,12,02/02/2019
000314,20190202,S,11,4,5,3,3,6,26,50,80,72,105,128,125,136,179,179,217,193,157,120,77,75,66,27,02/02/2019
000314,20190203,P,3,6,5,4,7,16,46,106,142,152,166,135,101,122,119,131,106,52,45,30,58,31,15,8,02/03/2019
000314,20190203,S,13,13,6,3,2,5,18,24,40,77,108,107,141,125,133,178,150,85,70,55,89,45,34,20,02/03/2019
000314,20190204,P,6,4,2,4,13,50,135,402,274,204,185,174,142,143,163,141,137,87,51,16,19,14,16,2,02/04/2019
000314,20190204,S,6,6,5,2,8,5,26,76,135,109,97,120,123,131,165,190,290,309,204,113,76,42,36,22,02/04/2019
000314,20190205,P,0,5,4,19,29,62,137,412,316,255,231,186,224,182,200,168,168,154,99,61,39,33,20,13,02/05/2019
000314,20190205,S,7,5,1,2,10,10,24,54,124,97,108,120,143,114,167,205,276,299,200,119,89,79,44,28,02/05/2019
000314,20190206,P,5,15,9,7,17,50,135,403,291,178,137,134,139,123,118,111,135,117,47,26,21,20,14,6,02/06/2019
000314,20190206,S,15,8,4,3,6,17,27,41,103,81,75,85,100,130,144,205,264,304,178,109,102,70,42,22,02/06/2019
000314,20190207,P,5,5,5,5,16,44,135,381,274,167,165,146,132,147,136,117,168,109,63,37,34,30,13,5,02/07/2019
000314,20190207,S,6,7,3,6,3,9,32,54,86,97,77,90,116,109,156,211,255,298,182,144,104,81,47,35,02/07/2019
000314,20190208,P,4,8,2,6,12,37,114,305,296,232,179,190,179,184,165,171,147,128,85,58,42,28,19,9,02/08/2019
000314,20190208,S,12,6,5,4,8,15,28,48,71,108,102,115,126,131,190,195,309,291,205,116,102,83,65,41,02/08/2019
000314,20190209,P,11,3,2,3,14,20,71,131,209,278,199,167,134,144,142,134,180,255,216,78,25,20,17,5,02/09/2019
000314,20190209,S,13,8,5,5,2,5,20,28,48,103,108,113,146,155,171,162,222,114,73,60,347,214,105,41,02/09/2019
000314,20190210,P,5,9,5,7,5,26,52,99,158,184,207,154,151,126,119,136,133,95,56,35,27,19,10,7,02/10/2019
000314,20190210,S,25,10,11,4,6,9,22,32,48,77,100,111,143,149,165,173,176,143,133,55,64,56,37,28,02/10/2019
000314,20190211,P,10,2,1,5,8,40,131,396,278,189,166,165,135,138,152,131,147,92,54,24,15,25,7,7,02/11/2019
000314,20190211,S,5,7,1,3,4,2,20,48,109,100,87,97,124,111,132,183,293,284,205,114,77,58,34,28,02/11/2019
000314,20190212,P,6,6,3,7,11,40,146,389,274,210,182,164,161,140,139,131,147,101,74,25,17,22,8,5,02/12/2019
000314,20190212,S,9,6,2,0,3,7,34,54,122,124,107,103,148,150,144,207,266,293,186,127,112,71,53,19,02/12/2019
000314,20190213,P,2,7,3,4,12,44,148,393,300,190,185,184,148,170,155,113,147,102,66,22,17,23,9,7,02/13/2019
000314,20190213,S,10,4,1,4,5,4,21,75,127,107,127,123,116,178,181,193,227,297,171,111,87,49,50,19,02/13/2019
000314,20190214,P,7,16,10,8,18,33,130,376,282,210,121,149,147,119,135,117,164,96,78,43,16,21,33,19,02/14/2019
000314,20190214,S,3,9,5,6,7,11,23,49,77,84,87,97,121,134,154,208,262,322,188,126,96,61,66,36,02/14/2019
000314,20190215,P,3,5,6,10,14,29,100,338,291,215,172,184,176,159,151,154,158,125,88,47,34,16,14,7,02/15/2019
000314,20190215,S,6,4,3,5,8,8,21,68,104,100,95,131,149,158,188,203,276,279,186,142,92,64,68,33,02/15/2019
000314,20190216,P,4,3,1,1,15,25,58,139,215,161,127,104,126,111,125,91,114,78,49,38,29,16,16,9,02/16/2019
000314,20190216,S,17,8,7,4,4,2,18,34,66,72,91,82,102,103,130,141,181,144,115,90,65,61,47,31,02/16/2019
000314,20190217,P,4,7,4,3,10,22,50,120,154,166,167,171,137,144,132,122,114,96,57,41,22,12,15,8,02/17/2019
000314,20190217,S,9,7,11,5,4,4,15,24,46,70,93,110,137,158,177,145,168,142,118,84,53,57,44,30,02/17/2019
000314,20190218,P,3,6,0,1,13,43,103,270,290,222,181,182,146,150,153,136,151,99,57,31,9,15,14,5,02/18/2019
000314,20190218,S,7,2,4,2,5,12,18,62,86,117,121,123,133,148,151,187,261,265,157,83,79,53,41,21,02/18/2019
000314,20190219,P,7,4,3,4,18,34,124,304,290,209,153,161,161,127,120,141,131,110,56,36,26,15,13,8,02/19/2019
000314,20190219,S,9,3,1,0,5,7,21,61,87,99,86,106,113,126,148,198,265,296,189,113,80,53,53,20,02/19/2019
000314,20190220,P,6,4,5,3,11,40,126,301,290,193,161,178,158,159,134,155,153,117,47,36,39,14,12,11,02/20/2019
000314,20190220,S,6,2,3,4,3,10,28,52,101,116,124,108,130,146,194,184,267,305,181,116,77,61,43,32,02/20/2019
000314,20190221,P,4,2,2,3,12,38,140,290,302,219,174,175,174,157,142,151,179,121,69,38,34,19,13,7,02/21/2019
000314,20190221,S,7,5,1,2,7,10,23,72,90,93,118,107,128,152,146,192,267,326,187,108,93,82,56,34,02/21/2019
000314,20190222,P,4,3,2,5,14,45,101,304,277,216,176,190,184,157,167,170,147,111,79,44,42,31,13,16,02/22/2019
000314,20190222,S,5,7,3,4,5,6,22,55,91,81,96,105,146,137,185,200,247,251,169,119,80,87,73,37,02/22/2019
000314,20190223,P,6,6,4,11,11,23,58,146,195,198,183,169,183,140,142,143,139,102,76,58,26,18,17,12,02/23/2019
000314,20190223,S,21,16,10,4,7,3,16,35,60,81,110,112,129,145,148,175,197,156,130,114,83,86,74,30,02/23/2019
000314,20190224,P,5,7,6,8,7,21,60,98,142,165,183,189,171,141,146,120,129,84,68,43,23,26,15,5,02/24/2019
000314,20190224,S,22,17,11,1,5,3,15,38,79,103,101,116,138,160,142,162,148,127,143,89,67,66,55,30,02/24/2019
000314,20190225,P,2,5,2,5,13,45,133,395,262,200,207,163,142,134,149,152,157,117,62,36,18,7,5,5,02/25/2019
000314,20190225,S,7,9,3,4,6,15,34,85,137,120,133,125,150,134,165,206,265,303,196,139,90,46,45,29,02/25/2019
000314,20190226,P,5,4,2,2,18,42,151,403,268,228,178,176,165,115,152,131,155,109,65,39,19,10,16,3,02/26/2019
000314,20190226,S,9,2,1,0,4,10,29,62,137,114,122,113,131,141,132,208,261,352,207,128,83,61,49,26,02/26/2019
000314,20190227,P,2,4,3,5,19,38,128,398,300,226,167,174,148,130,113,139,177,135,66,37,21,15,10,7,02/27/2019
000314,20190227,S,7,3,1,2,6,8,27,76,121,107,129,107,125,133,169,194,253,327,177,103,125,65,47,27,02/27/2019
000314,20190228,P,3,7,3,2,14,46,125,408,282,177,179,152,152,137,147,137,172,129,66,37,26,24,17,9,02/28/2019
000314,20190228,S,7,8,4,1,3,10,19,68,107,88,90,106,139,119,174,187,258,297,213,124,109,83,51,27,02/28/2019
000314,20190301,P,4,7,2,8,19,41,102,338,248,210,160,159,147,147,142,123,130,116,73,51,25,18,24,16,03/01/2019
000314,20190301,S,7,3,6,3,4,7,18,46,110,77,89,105,129,141,136,227,278,294,161,107,92,83,71,35,03/01/2019
000314,20190302,P,4,6,7,20,21,20,58,169,208,200,121,120,99,108,89,102,62,113,67,31,24,30,14,18,03/02/2019
000314,20190302,S,13,8,8,7,6,10,13,32,37,61,83,85,86,104,121,167,186,150,124,82,71,67,64,41,03/02/2019
000314,20190303,P,8,10,3,12,11,25,50,129,166,152,148,131,111,113,107,78,112,69,55,32,19,14,12,7,03/03/2019
000314,20190303,S,17,5,9,5,6,6,12,30,38,51,76,92,107,97,139,161,140,126,97,68,48,42,38,25,03/03/2019
000314,20190304,P,7,11,1,4,10,47,137,372,295,186,170,148,163,138,137,131,154,94,76,29,22,10,6,5,03/04/2019
000314,20190304,S,7,7,4,1,7,8,28,74,99,99,110,106,120,141,153,204,254,305,187,129,87,45,54,24,03/04/2019
000314,20190305,P,7,5,3,4,16,37,149,376,269,215,174,191,138,168,165,148,151,121,84,40,29,18,19,5,03/05/2019
000314,20190305,S,6,5,1,0,5,6,30,78,114,93,122,108,110,161,159,211,290,304,243,110,94,64,51,31,03/05/2019
000314,20190306,P,6,6,2,6,13,49,136,408,302,188,167,150,134,111,124,119,168,96,39,24,19,18,10,5,03/06/2019
000314,20190306,S,6,4,2,4,3,7,23,76,120,103,119,107,126,124,160,187,251,303,188,141,79,50,36,23,03/06/2019
000314,20190307,P,2,11,4,4,11,41,125,395,318,187,159,143,135,133,141,150,138,135,61,50,23,19,20,7,03/07/2019
000314,20190307,S,8,5,3,1,10,10,32,71,112,107,120,89,124,116,128,201,259,310,179,127,110,99,48,30,03/07/2019
000314,20190308,P,10,5,2,5,15,40,122,387,269,203,175,193,151,148,127,104,126,82,56,27,21,16,18,5,03/08/2019
000314,20190308,S,9,7,3,3,3,10,18,69,101,100,111,117,120,168,143,228,275,243,151,87,80,71,52,43,03/08/2019
000314,20190309,P,6,14,6,7,19,16,64,158,224,188,155,137,127,131,103,136,139,141,63,58,29,20,16,9,03/09/2019
000314,20190309,S,12,7,4,5,6,9,24,35,85,81,71,94,137,153,151,162,175,145,129,106,78,87,71,37,03/09/2019
000314,20190311,P,4,4,5,3,9,49,120,374,285,209,185,148,141,152,151,134,133,115,62,35,24,18,14,10,03/11/2019
000314,20190311,S,11,6,1,4,6,7,20,67,122,118,102,115,128,126,141,194,251,271,205,122,105,56,59,18,03/11/2019
000314,20190312,P,4,1,0,4,13,33,138,398,283,218,201,159,141,157,141,134,156,118,72,42,28,12,17,5,03/12/2019
000314,20190312,S,10,4,2,0,3,9,24,60,118,115,87,121,140,139,146,195,266,309,210,123,89,70,54,29,03/12/2019
000314,20190313,P,1,4,5,13,11,41,114,348,274,170,119,117,91,93,100,101,92,144,65,24,18,13,6,6,03/13/2019
000314,20190313,S,5,2,4,3,5,7,17,50,98,64,79,103,114,106,135,178,228,247,150,87,83,52,38,17,03/13/2019
000314,20190314,P,2,11,7,7,10,39,101,306,284,190,179,169,154,125,131,117,137,116,75,41,35,24,22,11,03/14/2019
000314,20190314,S,7,8,3,8,8,11,21,50,90,96,98,100,132,130,153,190,247,299,216,133,108,81,60,27,03/14/2019
000314,20190315,P,6,8,5,5,12,36,101,277,268,215,214,187,179,148,143,174,159,152,96,55,45,27,19,14,03/15/2019
000314,20190315,S,17,6,7,2,3,9,22,69,98,97,104,132,127,163,164,211,265,325,171,157,121,96,67,22,03/15/2019
000314,20190316,P,3,2,3,4,10,20,66,138,192,176,211,180,165,148,143,136,148,113,98,61,31,30,21,13,03/16/2019
000314,20190316,S,15,10,6,4,3,5,12,33,61,94,110,109,139,111,182,193,188,201,163,110,102,94,58,29,03/16/2019
000314,20190317,P,5,2,2,4,8,22,42,93,114,157,187,164,156,126,122,122,130,97,65,66,33,29,21,6,03/17/2019
000314,20190317,S,12,17,6,2,0,4,20,25,49,77,108,101,107,128,159,183,170,161,141,103,59,62,41,23,03/17/2019
000314,20190318,P,7,1,3,5,10,40,124,301,309,208,173,164,153,125,152,148,157,123,80,36,18,15,8,4,03/18/2019
000314,20190318,S,7,7,2,3,2,4,29,77,92,109,116,110,124,140,173,212,269,310,184,104,100,57,43,17,03/18/2019
000314,20190319,P,4,3,0,2,15,40,140,386,318,195,198,146,176,135,165,126,144,118,86,38,23,16,15,7,03/19/2019
000314,20190319,S,9,5,2,3,6,2,33,72,120,119,103,114,118,132,128,214,264,369,204,117,109,62,54,17,03/19/2019
000314,20190320,P,4,6,2,4,11,39,136,391,293,193,187,190,174,181,148,142,145,114,66,47,35,18,12,5,03/20/2019
000314,20190320,S,7,4,4,2,3,6,24,50,141,114,122,117,125,129,170,204,260,329,214,124,102,68,56,29,03/20/2019
000314,20190321,P,3,4,3,5,9,49,138,398,303,228,167,198,143,139,153,127,133,114,83,46,50,17,10,9,03/21/2019
000314,20190321,S,4,3,7,5,2,4,28,63,117,102,126,92,124,133,142,193,264,312,198,145,99,70,49,27,03/21/2019
000314,20190322,P,2,6,0,6,13,38,104,358,279,205,207,170,155,158,145,147,124,120,75,51,32,24,17,10,03/22/2019
000314,20190322,S,10,6,4,7,3,2,23,50,90,118,84,115,146,157,171,213,236,259,191,158,137,80,74,22,03/22/2019
000314,20190323,P,3,4,5,2,10,13,54,124,147,172,172,165,157,124,132,135,104,93,80,44,36,21,15,13,03/23/2019
000314,20190323,S,10,8,7,5,2,4,11,33,58,79,80,85,110,108,126,163,156,172,123,109,76,65,74,28,03/23/2019
000314,20190324,P,9,5,4,3,10,19,38,72,133,171,180,152,140,153,103,104,95,97,64,34,19,15,7,5,03/24/2019
000314,20190324,S,13,12,6,2,3,4,15,26,36,57,90,122,126,128,136,144,107,135,102,78,62,43,45,19,03/24/2019
000314,20190325,P,6,5,1,7,10,43,123,365,305,210,176,171,188,148,193,191,187,126,90,47,40,16,8,3,03/25/2019
000314,20190325,S,5,2,4,0,8,4,21,61,122,112,117,107,120,267,233,207,247,290,219,118,97,58,49,26,03/25/2019
000314,20190326,P,4,1,0,3,12,46,137,367,265,229,193,171,152,156,145,135,142,123,66,43,26,26,10,8,03/26/2019
000314,20190326,S,10,2,6,3,1,5,32,75,111,107,111,107,126,141,159,202,248,316,210,131,100,68,49,19,03/26/2019
000314,20190327,P,0,3,4,6,9,39,138,369,243,222,195,162,160,164,161,134,167,132,80,40,30,13,12,5,03/27/2019
000314,20190327,S,6,2,4,5,1,7,30,66,128,117,108,112,130,141,143,190,247,333,187,121,111,81,48,16,03/27/2019
000314,20190328,P,4,4,1,5,12,42,125,374,289,194,169,198,163,172,158,156,150,123,79,54,26,27,14,11,03/28/2019
000314,20190328,S,10,7,0,7,4,5,22,73,120,121,131,111,128,149,156,201,242,309,208,150,116,73,45,20,03/28/2019
000314,20190329,P,3,7,1,6,11,37,119,349,250,183,192,193,153,133,126,156,111,99,81,46,32,18,13,11,03/29/2019
000314,20190329,S,12,11,4,1,4,10,21,67,101,117,103,109,148,156,155,210,242,252,179,110,91,79,52,22,03/29/2019
000314,20190330,P,6,1,1,5,9,21,60,115,162,152,185,188,151,127,126,116,104,103,67,53,29,23,19,10,03/30/2019
000314,20190330,S,13,10,2,2,5,3,16,38,50,69,86,101,105,135,125,171,155,191,139,107,72,75,50,22,03/30/2019
000314,20190331,P,9,6,0,3,8,18,37,86,115,143,175,134,107,128,142,89,110,91,62,34,34,25,12,4,03/31/2019
000314,20190331,S,12,8,6,2,4,7,20,32,52,73,101,87,82,123,116,143,132,150,123,68,58,41,25,12,03/31/2019
000314,20190401,P,3,6,2,5,12,35,130,367,280,180,160,162,156,157,132,124,157,107,68,33,20,15,10,6,04/01/2019
000314,20190401,S,8,6,0,3,3,7,22,68,123,106,94,101,132,144,157,196,230,316,186,124,90,43,34,8,04/01/2019
000314,20190402,P,0,5,2,1,16,35,134,371,246,188,178,160,115,138,126,140,139,117,65,35,22,11,9,1,04/02/2019
000314,20190402,S,7,2,3,3,5,4,25,55,125,88,89,109,123,146,138,165,243,304,186,123,84,56,40,14,04/02/2019
000314,20190403,P,2,4,3,4,11,41,131,386,274,184,172,178,138,143,145,138,134,117,70,35,27,22,8,5,04/03/2019
000314,20190403,S,10,3,3,4,2,8,24,73,122,109,119,108,136,115,158,201,238,313,196,126,107,48,37,18,04/03/2019
000314,20190404,P,1,3,1,4,11,47,125,391,282,183,170,160,151,121,133,116,128,108,85,49,22,12,19,9,04/04/2019
000314,20190404,S,7,8,6,5,3,9,29,72,126,102,105,89,112,136,125,199,243,307,182,145,101,64,46,25,04/04/2019
000314,20190405,P,1,6,0,6,12,48,114,367,236,217,193,171,152,157,158,125,161,118,92,46,38,16,14,7,04/05/2019
000314,20190405,S,5,5,4,4,2,8,16,68,131,115,125,112,151,169,178,190,248,259,180,135,139,65,53,25,04/05/2019
000314,20190406,P,5,2,2,3,12,20,61,123,118,151,173,154,150,117,128,141,111,112,76,48,26,21,18,8,04/06/2019
000314,20190406,S,10,4,5,6,3,8,29,49,57,86,93,95,123,126,146,141,137,144,114,94,73,71,50,28,04/06/2019
000314,20190407,P,6,6,3,5,9,20,48,76,108,155,176,136,131,113,111,100,114,86,62,47,37,12,11,7,04/07/2019
000314,20190407,S,18,8,5,0,4,7,17,31,48,60,87,93,130,147,130,135,137,125,90,70,50,50,33,14,04/07/2019
000314,20190408,P,5,3,0,5,10,51,131,387,263,200,197,162,182,147,121,133,145,125,76,46,18,20,9,4,04/08/2019
000314,20190408,S,7,6,2,1,4,10,32,72,100,99,110,136,156,137,156,195,239,315,186,102,82,51,30,16,04/08/2019
000314,20190409,P,1,2,4,1,14,46,130,370,275,223,177,176,145,120,146,140,155,127,68,47,24,13,11,9,04/09/2019
000314,20190409,S,7,3,5,1,3,11,30,78,118,93,110,101,136,168,156,212,249,324,187,114,88,73,41,10,04/09/2019
000314,20190410,P,2,3,2,8,9,45,116,387,248,172,165,134,134,122,152,118,129,95,71,28,12,17,12,8,04/10/2019
000314,20190410,S,7,4,6,2,2,8,30,64,104,82,121,102,107,119,138,193,246,309,185,109,78,60,20,11,04/10/2019
000314,20190411,P,3,5,4,4,12,55,101,376,283,171,158,151,121,105,119,141,116,98,71,44,18,31,13,7,04/11/2019
000314,20190411,S,5,4,7,2,7,5,31,60,95,91,80,100,107,135,131,172,220,304,197,119,123,69,39,12,04/11/2019
000314,20190412,P,5,6,2,7,13,51,102,342,262,180,159,142,155,142,163,138,151,110,72,50,31,21,15,5,04/12/2019
000314,20190412,S,4,1,7,4,4,5,20,69,99,97,111,124,119,141,150,199,253,258,171,136,110,77,45,18,04/12/2019
000314,20190413,P,6,4,3,4,8,23,52,99,153,178,180,159,122,118,119,94,114,111,59,62,32,24,18,9,04/13/2019
000314,20190413,S,10,5,8,6,3,3,23,52,56,74,75,96,99,148,126,129,128,147,134,96,75,90,48,22,04/13/2019
000314,20190414,P,5,2,4,4,11,20,41,78,116,171,178,149,145,110,104,100,92,50,48,24,21,18,15,5,04/14/2019
000314,20190414,S,12,17,8,2,2,4,16,15,33,49,73,87,108,120,108,127,157,165,117,82,54,38,27,11,04/14/2019
000314,20190415,P,5,4,2,4,7,42,139,363,221,188,176,172,169,141,117,112,140,100,68,44,38,19,9,5,04/15/2019
000314,20190415,S,5,3,2,3,4,4,20,81,112,128,113,120,155,161,160,176,230,295,182,119,92,37,25,20,04/15/2019
000314,20190416,P,6,1,1,4,11,50,154,390,244,186,180,141,148,115,154,126,163,108,65,40,15,6,6,3,04/16/2019
000314,20190416,S,6,1,3,3,5,4,27,69,108,106,118,125,136,161,132,183,236,307,203,128,78,51,23,15,04/16/2019
000314,20190417,P,3,6,2,5,12,45,141,361,265,195,174,160,137,129,126,123,144,106,62,27,24,20,10,6,04/17/2019
000314,20190417,S,2,5,5,1,1,9,33,64,101,114,128,127,126,139,144,201,230,304,177,107,88,53,31,11,04/17/2019
000314,20190418,P,3,4,2,4,11,45,121,388,255,178,158,141,124,131,138,114,147,116,76,45,32,31,16,2,04/18/2019
