COUNTSTATIONID,COUNTDATE,COUNTDIR,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,FormattedDate
000209,20150109,P,6,4,10,17,52,58,157,207,125,116,126,106,140,146,121,154,137,147,89,49,52,25,21,17,01/09/2015
000209,20150109,S,7,14,4,10,6,25,54,94,84,113,108,109,146,145,157,181,194,239,144,98,41,45,60,22,01/09/2015
000209,20150110,P,7,6,3,7,28,30,63,103,64,94,96,104,108,113,119,106,110,94,67,60,35,34,16,12,01/10/2015
000209,20150110,S,12,14,1,8,3,17,30,34,71,79,106,122,113,91,120,114,111,135,109,80,48,38,26,16,01/10/2015
000209,20150111,P,10,10,5,7,25,26,48,61,45,57,59,89,89,84,65,77,64,61,61,42,30,17,17,5,01/11/2015
000209,20150111,S,10,16,5,6,5,6,23,34,38,52,60,82,84,88,73,80,81,104,64,62,31,24,22,17,01/11/2015
000209,20150112,P,3,4,17,8,46,75,144,170,109,111,87,99,97,96,108,146,125,130,68,37,24,14,12,9,01/12/2015
000209,20150112,S,19,7,5,6,4,26,58,80,132,72,86,88,99,108,128,128,184,243,154,70,31,25,20,18,01/12/2015
000209,20150113,P,1,11,9,15,44,69,165,194,118,93,107,102,111,119,91,129,127,121,97,46,36,19,12,12,01/13/2015
000209,20150113,S,5,6,6,8,3,20,63,100,131,85,95,93,114,121,118,119,185,266,134,61,34,24,23,13,01/13/2015
000209,20150114,P,4,6,7,14,42,82,171,192,110,98,91,114,115,116,117,128,154,142,96,42,34,24,26,8,01/14/2015
000209,20150114,S,11,5,5,6,8,21,69,110,128,90,110,114,111,122,117,145,190,252,161,82,36,40,19,19,01/14/2015
000209,20150115,P,8,5,7,16,49,77,163,189,118,104,115,109,114,135,125,133,133,139,84,53,43,31,20,8,01/15/2015
000209,20150115,S,8,6,5,7,6,15,72,89,129,84,94,105,120,125,122,151,212,259,144,99,35,30,24,12,01/15/2015
000209,20150116,P,7,5,5,19,47,65,175,186,135,126,125,114,134,142,166,161,134,153,86,65,43,41,31,20,01/16/2015
000209,20150116,S,13,10,5,4,1,17,56,94,119,101,100,120,151,155,146,172,201,249,152,94,47,44,28,32,01/16/2015
000209,20150117,P,6,10,8,8,39,32,44,81,78,92,114,120,132,125,135,125,124,89,79,54,22,32,21,15,01/17/2015
000209,20150117,S,9,17,8,9,8,14,35,46,74,90,98,131,115,95,117,138,101,147,107,72,61,21,43,28,01/17/2015
000209,20150118,P,11,5,8,6,22,29,28,54,53,64,82,96,107,105,87,93,75,76,69,37,25,26,17,9,01/18/2015
000209,20150118,S,20,11,4,1,7,15,28,21,56,60,70,79,78,90,110,89,96,134,81,86,46,32,18,21,01/18/2015
000209,20150119,P,7,6,10,12,40,72,157,185,104,113,111,106,116,104,108,118,135,133,77,46,31,28,11,12,01/19/2015
000209,20150119,S,16,8,2,6,5,27,56,82,110,100,97,124,124,135,120,138,165,269,159,77,44,38,17,16,01/19/2015
000209,20150120,P,6,6,5,13,48,75,174,188,119,119,130,109,109,110,112,116,138,127,81,48,39,31,15,21,01/20/2015
000209,20150120,S,9,13,8,7,6,26,70,96,121,122,120,117,121,111,146,149,171,291,141,74,43,25,23,12,01/20/2015
000209,20150121,P,5,7,4,18,52,69,179,190,124,121,100,117,122,106,102,142,145,132,95,51,39,29,12,14,01/21/2015
000209,20150121,S,14,8,4,6,2,34,70,102,116,98,95,120,107,113,130,137,179,242,168,75,36,40,27,19,01/21/2015
000209,20150122,P,6,3,9,17,53,77,184,179,131,106,106,115,117,135,137,122,152,141,90,51,33,34,21,13,01/22/2015
000209,20150122,S,13,9,4,7,4,22,68,83,123,108,86,125,111,133,131,147,177,279,135,88,52,35,22,16,01/22/2015
000209,20150123,P,4,4,12,11,49,69,181,175,127,113,123,113,130,133,127,131,149,130,94,48,43,31,25,17,01/23/2015
000209,20150123,S,14,5,8,6,5,22,56,77,94,94,92,107,125,129,174,169,176,242,156,85,57,28,50,22,01/23/2015
000209,20150124,P,14,6,7,5,28,25,62,89,101,105,99,124,144,98,112,139,95,91,63,42,35,23,24,9,01/24/2015
000209,20150124,S,10,9,2,5,6,23,30,22,61,62,77,113,102,136,129,116,140,121,101,78,55,37,42,25,01/24/2015
000209,20150125,P,10,2,5,8,19,27,41,47,49,56,66,97,120,104,107,131,103,95,69,62,32,17,16,8,01/25/2015
000209,20150125,S,18,10,6,5,1,20,28,26,31,64,68,97,94,97,89,118,110,158,83,90,58,27,36,21,01/25/2015
000209,20150126,P,3,1,14,15,42,71,172,187,132,108,109,107,131,104,119,121,155,132,72,60,38,29,10,14,01/26/2015
000209,20150126,S,17,13,6,5,3,26,68,95,135,81,115,112,109,120,145,157,161,259,167,79,40,26,18,10,01/26/2015
000209,20150127,P,5,4,5,20,46,79,172,202,127,123,92,117,117,121,105,133,149,143,83,52,41,21,15,19,01/27/2015
000209,20150127,S,5,11,5,6,26,21,54,104,111,83,105,113,122,123,133,162,177,256,155,79,43,37,26,9,01/27/2015
000209,20150128,P,3,2,7,23,46,73,164,185,124,100,111,100,103,128,98,107,156,139,69,55,31,24,18,17,01/28/2015
000209,20150128,S,11,10,2,4,6,39,52,99,115,87,99,109,112,128,140,131,173,256,151,76,52,34,29,16,01/28/2015
000209,20150129,P,9,7,10,22,41,69,189,178,138,131,104,102,119,109,116,157,163,158,83,65,46,22,27,6,01/29/2015
000209,20150129,S,15,9,5,5,23,21,59,96,130,103,100,125,116,134,137,183,217,265,152,79,83,32,33,9,01/29/2015
000209,20150130,P,9,6,13,16,50,62,158,168,143,108,101,122,108,123,125,156,161,130,89,56,50,33,21,21,01/30/2015
000209,20150130,S,14,5,8,4,4,45,54,88,113,84,111,94,148,136,139,139,157,226,158,85,66,57,32,28,01/30/2015
000209,20150131,P,6,6,6,12,37,35,47,73,82,76,93,83,105,91,105,114,108,106,85,47,32,41,15,16,01/31/2015
000209,20150131,S,11,9,5,3,6,13,40,31,52,78,86,88,85,114,76,107,115,130,90,67,54,48,31,23,01/31/2015
000209,20150201,P,7,8,7,9,28,27,44,56,35,73,72,70,106,99,107,112,83,61,34,37,35,35,16,10,02/01/2015
000209,20150201,S,14,15,3,3,1,10,22,28,39,60,83,72,106,106,94,88,113,97,79,54,48,41,29,18,02/01/2015
000209,20150202,P,5,12,14,17,38,74,169,186,128,105,109,100,98,103,129,117,153,136,74,50,35,14,11,9,02/02/2015
000209,20150202,S,13,10,7,5,5,16,58,100,125,93,98,104,121,104,133,151,183,232,160,81,35,34,20,18,02/02/2015
000209,20150203,P,7,3,6,21,49,74,170,192,149,103,107,98,120,123,132,133,162,164,81,44,42,19,13,13,02/03/2015
000209,20150203,S,12,12,4,2,9,20,59,109,110,105,105,138,127,131,126,155,189,241,165,103,62,30,19,16,02/03/2015
000209,20150204,P,5,3,4,20,46,77,175,214,106,95,88,98,89,115,112,119,151,134,79,45,47,20,12,17,02/04/2015
000209,20150204,S,13,11,8,3,5,19,60,100,116,87,98,108,89,135,109,136,175,245,147,78,44,35,24,16,02/04/2015
000209,20150205,P,9,5,5,19,43,77,179,205,126,122,86,113,106,150,134,151,141,144,95,56,42,37,31,12,02/05/2015
000209,20150205,S,16,7,6,5,7,21,67,103,115,97,114,128,103,123,133,176,197,263,157,99,58,40,23,22,02/05/2015
000209,20150206,P,4,6,5,17,47,76,168,201,133,131,148,113,130,133,142,179,141,159,103,65,43,46,23,17,02/06/2015
000209,20150206,S,10,7,6,10,10,18,56,114,103,94,107,126,153,127,154,172,172,233,167,111,64,41,30,30,02/06/2015
000209,20150207,P,11,3,7,9,32,34,49,100,99,113,104,138,126,131,110,133,118,111,81,47,38,43,22,15,02/07/2015
000209,20150207,S,15,11,8,3,7,22,34,58,86,88,104,102,109,115,106,122,134,154,132,95,72,71,27,22,02/07/2015
000209,20150208,P,11,5,4,14,28,26,26,62,63,71,86,102,105,103,122,109,98,86,65,50,36,19,15,11,02/08/2015
000209,20150208,S,15,14,8,4,3,15,24,26,41,56,89,112,96,119,133,132,110,142,130,70,50,25,29,13,02/08/2015
000209,20150209,P,4,2,11,22,49,81,160,187,140,113,108,102,122,123,121,122,150,144,82,64,24,29,14,12,02/09/2015
000209,20150209,S,12,8,4,3,2,23,66,109,126,104,107,133,125,128,134,158,188,282,155,78,37,36,14,15,02/09/2015
000209,20150210,P,5,8,8,18,45,61,178,198,119,110,132,103,120,109,120,140,156,165,78,55,57,30,25,23,02/10/2015
000209,20150210,S,10,8,5,2,8,21,54,133,117,95,122,127,113,116,138,164,202,263,154,90,51,27,21,9,02/10/2015
000209,20150211,P,3,5,4,25,42,79,174,212,138,110,104,111,126,118,113,124,158,152,98,65,58,30,17,8,02/11/2015
000209,20150211,S,14,10,3,2,8,24,63,123,126,84,105,142,116,122,144,149,188,272,189,88,50,33,22,16,02/11/2015
000209,20150212,P,5,8,9,27,41,81,182,197,154,124,114,119,129,118,159,142,153,149,98,68,45,29,21,16,02/12/2015
000209,20150212,S,16,12,5,4,6,26,65,114,124,102,91,137,141,104,129,185,218,292,160,113,52,45,32,17,02/12/2015
000209,20150213,P,6,5,8,20,46,69,176,168,153,113,126,133,146,149,151,170,150,140,114,85,52,28,38,25,02/13/2015
000209,20150213,S,11,16,8,4,2,26,71,101,122,113,144,144,131,159,146,180,177,233,176,116,67,64,36,23,02/13/2015
000209,20150214,P,11,8,6,13,23,27,51,84,73,99,124,130,128,117,110,155,124,109,75,62,50,43,23,27,02/14/2015
000209,20150214,S,23,14,4,2,6,14,32,39,65,110,118,115,116,105,114,134,119,172,98,94,52,37,52,25,02/14/2015
000209,20150215,P,9,5,5,7,24,39,38,65,63,67,108,104,118,100,123,115,113,106,79,43,48,16,11,11,02/15/2015
000209,20150215,S,27,17,4,9,6,8,30,31,45,64,95,86,105,112,115,129,115,134,99,78,47,36,30,14,02/15/2015
000209,20150216,P,7,4,11,14,41,70,157,163,125,121,92,95,99,103,116,125,123,119,78,49,53,30,9,10,02/16/2015
000209,20150216,S,23,12,4,4,5,23,59,49,94,100,120,127,117,116,138,155,189,240,134,72,40,28,33,13,02/16/2015
000209,20150217,P,7,2,4,21,42,78,176,199,127,125,117,115,122,123,126,135,141,125,94,64,44,23,13,18,02/17/2015
000209,20150217,S,16,6,7,1,8,27,70,93,129,90,118,112,113,148,144,175,191,283,148,83,42,25,26,17,02/17/2015
000209,20150218,P,4,5,9,18,36,80,172,208,120,140,115,104,112,134,130,137,145,153,88,62,55,24,11,16,02/18/2015
000209,20150218,S,10,8,7,2,10,26,73,94,143,97,102,111,122,135,150,177,198,286,167,89,48,36,22,12,02/18/2015
000209,20150219,P,2,4,6,19,44,77,187,205,141,135,104,114,104,153,117,131,149,170,105,55,45,23,22,10,02/19/2015
000209,20150219,S,6,10,4,3,3,21,81,106,107,119,117,124,129,97,145,167,222,248,163,99,47,33,35,17,02/19/2015
000209,20150220,P,15,10,7,19,50,70,172,196,133,116,99,114,119,107,127,125,108,137,103,59,32,22,13,16,02/20/2015
000209,20150220,S,7,11,4,4,6,22,65,90,106,104,97,121,110,135,136,143,172,200,134,78,57,33,31,26,02/20/2015
000209,20150221,P,11,6,11,14,36,29,31,75,59,73,70,102,105,85,107,111,110,106,62,44,33,29,19,18,02/21/2015
000209,20150221,S,14,15,7,6,3,11,38,32,39,71,79,113,119,103,101,94,98,112,93,62,52,30,21,19,02/21/2015
000209,20150222,P,5,5,10,8,31,24,33,71,50,53,56,64,68,95,93,87,86,69,67,45,27,23,18,8,02/22/2015
000209,20150222,S,11,13,5,3,5,12,33,21,28,49,60,74,83,63,97,107,103,128,70,59,34,11,31,18,02/22/2015
000209,20150223,P,9,6,10,15,58,64,185,192,123,113,99,83,88,102,111,126,137,131,90,59,27,24,19,18,02/23/2015
000209,20150223,S,7,14,4,4,7,22,73,93,117,111,95,85,121,117,130,151,183,228,153,75,42,39,23,8,02/23/2015
000209,20150224,P,3,3,6,19,46,77,175,211,130,110,103,110,112,113,95,150,142,156,71,56,59,38,17,18,02/24/2015
000209,20150224,S,7,9,3,2,7,19,70,108,117,97,106,114,128,130,132,164,193,282,163,89,42,47,19,14,02/24/2015
000209,20150225,P,8,4,6,17,44,71,177,203,135,94,92,97,91,98,99,131,137,144,97,38,44,23,24,14,02/25/2015
000209,20150225,S,10,7,4,5,4,19,64,120,108,103,84,109,124,97,121,168,160,262,156,75,40,29,32,15,02/25/2015
000209,20150226,P,7,7,6,22,32,71,165,211,132,106,96,88,99,114,186,133,165,155,100,57,41,20,17,14,02/26/2015
000209,20150226,S,14,8,5,5,6,21,57,96,108,104,106,111,128,143,123,151,206,274,154,78,41,31,46,21,02/26/2015
000209,20150227,P,6,7,13,14,47,60,160,181,133,120,115,138,101,125,134,176,143,153,109,78,51,28,21,14,02/27/2015
000209,20150227,S,5,7,3,8,8,16,67,88,100,90,100,121,147,147,133,130,176,231,155,108,53,42,38,29,02/27/2015
000209,20150228,P,14,5,5,16,31,23,43,110,99,123,101,123,99,115,139,123,101,103,66,46,35,21,21,12,02/28/2015
000209,20150228,S,12,5,5,6,7,17,42,43,66,101,92,119,113,119,89,130,112,164,119,72,38,31,40,27,02/28/2015
000209,20150301,P,10,7,6,17,38,32,29,69,52,65,93,78,78,86,95,111,79,78,72,44,34,20,16,9,03/01/2015
000209,20150301,S,10,12,5,4,5,11,35,25,37,55,90,90,104,83,102,112,102,138,105,75,50,25,23,10,03/01/2015
000209,20150302,P,4,6,10,19,42,66,146,186,94,94,77,83,86,83,115,108,153,126,78,41,39,21,13,9,03/02/2015
000209,20150302,S,16,10,2,6,5,35,65,88,103,84,90,99,109,91,98,134,146,243,128,83,35,27,15,16,03/02/2015
000209,20150303,P,1,1,3,15,41,72,151,170,113,91,81,85,81,110,111,95,149,128,81,56,31,20,9,10,03/03/2015
000209,20150303,S,17,7,3,2,5,30,65,82,100,71,78,97,112,94,131,143,149,244,124,75,35,28,24,12,03/03/2015
000209,20150304,P,5,3,8,14,38,74,159,203,162,101,98,109,123,117,90,147,155,152,86,54,36,43,16,14,03/04/2015
000209,20150304,S,11,12,3,2,13,33,83,96,104,98,115,114,111,113,118,148,181,248,164,75,48,35,22,22,03/04/2015
000209,20150305,P,7,6,4,17,42,76,171,204,139,113,94,121,123,136,113,145,168,138,107,49,43,22,26,18,03/05/2015
000209,20150305,S,14,3,0,6,9,42,82,94,120,95,109,104,119,142,129,167,176,266,182,90,52,43,28,13,03/05/2015
000209,20150306,P,4,7,8,16,42,75,146,189,143,142,113,106,116,122,154,159,181,125,98,64,42,31,47,22,03/06/2015
000209,20150306,S,8,12,5,3,11,45,81,89,116,84,104,133,130,132,140,161,197,250,197,91,60,43,49,20,03/06/2015
000209,20150307,P,3,6,6,16,28,31,58,115,116,140,103,108,119,119,119,155,110,88,86,63,38,29,16,14,03/07/2015
000209,20150307,S,10,7,4,1,10,14,28,43,60,104,92,124,113,103,124,135,133,160,150,104,61,38,28,29,03/07/2015
000209,20150309,P,4,7,8,20,48,76,145,185,136,130,98,108,119,123,109,137,150,162,101,62,52,41,17,19,03/09/2015
000209,20150309,S,14,9,5,1,5,18,60,99,135,108,102,109,117,125,153,160,194,270,197,105,45,30,23,21,03/09/2015
000209,20150310,P,4,4,3,22,43,80,176,217,130,104,130,113,125,111,118,133,166,154,110,66,51,31,12,17,03/10/2015
000209,20150310,S,9,10,6,4,7,27,69,112,150,97,108,120,129,145,130,154,196,294,172,102,56,33,37,14,03/10/2015
000209,20150311,P,3,5,3,22,39,77,182,225,167,126,114,121,128,139,136,146,174,166,120,73,42,31,16,15,03/11/2015
000209,20150311,S,14,13,6,3,4,21,78,106,140,140,103,115,115,117,150,173,200,296,201,101,47,50,36,14,03/11/2015
000209,20150312,P,8,9,11,16,50,82,180,203,149,144,138,132,118,121,136,139,159,147,112,71,55,33,17,20,03/12/2015
000209,20150312,S,8,15,5,2,6,26,73,110,141,92,109,115,145,116,133,169,202,285,190,102,59,42,34,15,03/12/2015
000209,20150313,P,10,4,8,21,44,75,159,199,148,129,113,117,116,150,149,182,147,146,123,74,51,43,28,20,03/13/2015
000209,20150313,S,16,12,4,8,10,31,56,94,119,115,129,121,138,153,147,190,200,267,198,130,73,51,30,22,03/13/2015
000209,20150314,P,8,4,3,12,28,29,65,106,99,100,116,123,127,169,132,145,135,109,84,71,45,35,30,22,03/14/2015
000209,20150314,S,8,13,4,5,4,15,32,55,71,102,125,135,129,131,113,155,143,177,140,102,65,35,52,21,03/14/2015
000209,20150315,P,14,3,8,4,21,30,33,64,44,64,80,108,96,133,122,126,139,103,95,60,52,36,22,11,03/15/2015
000209,20150315,S,13,10,15,4,1,5,23,18,46,68,89,90,121,135,121,121,124,128,127,113,69,44,26,21,03/15/2015
000209,20150316,P,6,4,10,18,43,83,172,210,135,121,103,113,107,124,133,141,147,158,96,73,49,38,18,14,03/16/2015
000209,20150316,S,28,6,7,4,7,24,68,90,120,120,140,106,120,124,155,172,175,313,200,83,64,44,35,14,03/16/2015
000209,20150317,P,10,3,5,21,40,70,217,211,133,107,113,115,120,136,150,153,145,159,104,69,46,31,13,13,03/17/2015
000209,20150317,S,15,11,4,2,5,19,73,100,125,110,112,145,125,150,158,167,202,301,164,127,45,32,29,12,03/17/2015
000209,20150318,P,6,5,7,18,42,69,212,212,140,123,103,130,113,130,114,137,155,164,123,63,37,20,19,14,03/18/2015
000209,20150318,S,12,6,5,2,11,27,76,100,133,102,92,118,147,120,141,161,192,259,210,109,53,43,32,16,03/18/2015
000209,20150319,P,9,3,10,22,47,72,201,226,142,119,117,104,133,143,136,117,169,179,108,86,57,25,19,14,03/19/2015
000209,20150319,S,13,15,5,6,5,22,60,111,115,103,109,125,129,126,129,162,202,305,213,117,56,44,27,21,03/19/2015
000209,20150320,P,8,4,10,15,48,59,194,220,146,130,148,136,144,138,172,163,153,157,144,66,69,33,26,13,03/20/2015
000209,20150320,S,11,9,6,7,6,22,69,85,114,105,129,150,150,164,137,194,231,267,188,122,68,52,45,30,03/20/2015
000209,20150321,P,8,4,7,12,26,41,104,118,77,114,100,115,127,141,148,135,149,122,99,99,74,33,33,15,03/21/2015
000209,20150321,S,12,16,7,4,4,22,42,42,116,100,130,127,123,122,107,123,133,189,149,140,73,54,38,19,03/21/2015
000209,20150322,P,5,9,7,14,25,32,73,68,45,83,91,108,123,109,121,137,134,114,109,69,49,31,18,10,03/22/2015
000209,20150322,S,5,14,12,3,5,18,29,28,39,83,89,115,119,117,127,152,134,170,118,93,55,49,35,28,03/22/2015
000209,20150323,P,2,3,9,18,43,126,195,200,119,115,101,122,114,105,140,133,157,169,95,66,44,29,14,13,03/23/2015
000209,20150323,S,8,12,7,3,5,27,65,91,105,102,127,119,119,140,147,167,217,235,251,99,53,30,18,11,03/23/2015
000209,20150324,P,6,3,6,16,44,130,173,186,135,109,103,136,102,108,118,135,173,199,122,72,75,23,16,19,03/24/2015
000209,20150324,S,8,12,4,5,2,15,107,106,115,90,113,123,110,156,137,166,197,243,226,130,37,35,22,23,03/24/2015
000209,20150325,P,5,1,4,18,39,136,197,184,129,107,100,113,115,118,133,133,149,165,118,58,50,26,22,17,03/25/2015
000209,20150325,S,10,14,4,8,5,20,97,111,102,100,97,113,121,138,135,141,167,284,235,111,60,34,37,15,03/25/2015
000209,20150326,P,6,8,6,18,47,122,178,207,149,122,116,129,131,132,130,148,170,203,106,67,54,39,22,17,03/26/2015
000209,20150326,S,14,11,4,4,3,27,88,99,126,108,119,131,142,132,142,166,205,261,263,112,61,43,34,19,03/26/2015
000209,20150327,P,3,7,14,18,39,130,166,212,164,123,120,125,131,150,144,199,186,177,145,70,56,35,32,13,03/27/2015
000209,20150327,S,9,12,3,7,5,22,75,101,110,112,126,140,169,161,161,184,226,239,272,130,67,57,41,29,03/27/2015
000209,20150328,P,11,9,10,17,30,86,96,110,92,100,128,124,132,134,123,169,140,156,97,78,52,42,17,12,03/28/2015
000209,20150328,S,16,14,8,7,5,19,66,39,87,119,104,120,134,138,144,132,125,152,199,101,59,40,37,22,03/28/2015
000209,20150329,P,3,9,7,11,29,27,55,67,57,75,113,80,139,125,157,161,132,140,89,81,57,40,25,11,03/29/2015
000209,20150329,S,16,13,6,3,1,36,32,23,63,88,93,98,143,140,129,154,172,139,97,88,70,51,34,15,03/29/2015
000209,20150330,P,7,5,8,14,47,156,143,222,122,112,112,117,119,128,129,152,154,199,109,78,47,24,11,14,03/30/2015
000209,20150330,S,19,12,3,4,13,23,73,91,117,118,117,134,139,150,145,172,226,252,245,132,60,44,20,12,03/30/2015
000209,20150331,P,5,1,5,17,44,155,150,214,132,133,132,127,162,123,129,153,163,157,120,81,76,44,20,16,03/31/2015
000209,20150331,S,9,13,8,4,10,14,83,80,144,120,148,133,133,150,135,137,232,307,237,110,63,55,32,25,03/31/2015
000209,20150401,P,9,4,3,20,44,163,146,248,114,102,115,146,129,133,130,159,146,174,125,60,65,39,25,20,04/01/2015
000209,20150401,S,13,11,4,7,14,26,89,95,120,106,115,100,114,135,150,147,206,278,259,125,61,77,32,20,04/01/2015
000209,20150402,P,8,4,6,18,46,156,146,230,138,118,115,128,112,144,134,135,154,184,113,69,45,27,22,10,04/02/2015
000209,20150402,S,19,12,4,5,12,22,96,86,112,104,104,143,141,154,136,168,210,263,229,112,53,38,23,16,04/02/2015
000209,20150403,P,5,2,11,21,40,160,137,202,131,121,114,125,145,147,141,147,157,165,140,87,60,43,22,20,04/03/2015
000209,20150403,S,9,12,5,5,9,19,85,93,133,115,115,145,142,152,141,140,207,293,222,154,85,65,40,31,04/03/2015
000209,20150404,P,9,8,11,16,32,109,61,93,82,79,124,113,121,148,137,150,120,119,108,92,46,43,19,13,04/04/2015
000209,20150404,S,17,16,5,3,6,26,73,45,70,109,117,118,136,126,164,158,166,158,93,115,64,50,30,18,04/04/2015
000209,20150405,P,11,12,9,7,12,31,36,47,57,73,85,92,110,144,123,120,126,130,110,69,76,27,20,13,04/05/2015
000209,20150405,S,29,7,5,4,3,22,23,31,53,81,86,98,122,144,123,125,121,130,126,76,54,57,29,20,04/05/2015
000209,20150406,P,6,6,10,22,47,148,155,238,127,123,131,141,154,142,128,139,150,193,115,81,52,24,20,15,04/06/2015
000209,20150406,S,13,7,6,3,10,19,62,106,144,118,134,122,131,153,142,154,229,311,240,122,64,27,33,19,04/06/2015
000209,20150407,P,8,6,5,16,43,159,157,247,138,123,135,129,116,124,131,137,156,194,118,84,64,31,19,18,04/07/2015
000209,20150407,S,22,11,2,4,12,21,108,137,128,137,146,132,128,131,133,161,212,269,231,145,68,45,29,16,04/07/2015
000209,20150408,P,7,2,8,19,45,176,153,232,166,116,113,108,115,148,147,155,187,176,118,59,51,28,17,14,04/08/2015
000209,20150408,S,8,11,5,3,14,26,85,137,138,106,108,133,145,117,131,162,212,313,227,101,39,38,34,19,04/08/2015
000209,20150409,P,8,7,4,23,47,157,146,220,143,111,108,121,127,120,128,140,184,183,133,64,49,24,21,18,04/09/2015
000209,20150409,S,11,20,4,6,10,25,97,121,145,109,127,116,126,132,127,150,220,284,243,132,59,45,32,13,04/09/2015
000209,20150410,P,10,5,9,20,55,154,156,246,142,125,121,149,133,163,166,167,173,195,139,107,63,50,27,15,04/10/2015
000209,20150410,S,7,7,6,5,8,21,90,106,144,139,146,158,147,152,161,183,206,286,243,149,80,54,47,22,04/10/2015
000209,20150411,P,11,3,7,12,27,123,71,107,82,97,96,137,110,133,148,150,132,137,110,91,55,35,23,19,04/11/2015
000209,20150411,S,17,15,6,3,7,17,77,53,85,118,124,151,133,112,139,125,122,149,136,104,77,49,32,40,04/11/2015
000209,20150412,P,13,11,14,9,20,51,40,50,34,80,69,105,131,144,150,136,134,110,84,90,68,35,24,14,04/12/2015
000209,20150412,S,14,13,7,8,5,7,57,17,56,77,90,134,124,113,149,136,127,164,110,94,69,55,30,19,04/12/2015
000209,20150413,P,6,4,6,22,43,173,147,235,138,121,133,123,135,135,127,145,146,188,120,67,56,39,15,18,04/13/2015
000209,20150413,S,26,8,5,7,13,17,69,126,135,128,84,123,152,143,147,162,233,278,277,128,74,49,31,9,04/13/2015
000209,20150414,P,4,6,5,19,37,167,167,258,146,134,129,126,128,151,133,127,153,179,117,85,52,25,17,19,04/14/2015
000209,20150414,S,9,11,2,4,12,18,93,126,159,121,127,127,129,155,126,136,198,287,242,131,65,47,22,17,04/14/2015
000209,20150415,P,6,3,6,15,38,149,205,214,122,100,118,122,113,106,126,125,156,175,112,70,56,41,35,19,04/15/2015
000209,20150415,S,17,8,4,1,6,22,92,114,143,133,116,116,128,119,141,142,205,249,285,136,50,39,30,17,04/15/2015
000209,20150416,P,7,9,7,19,46,133,184,220,151,128,111,112,127,134,138,170,186,199,120,79,39,29,33,17,04/16/2015
000209,20150416,S,16,15,6,3,6,17,97,126,122,139,130,115,134,129,138,150,237,259,272,134,60,41,22,19,04/16/2015
000209,20150417,P,11,4,17,23,41,128,202,206,148,111,146,147,164,145,176,182,179,209,148,84,68,67,32,29,04/17/2015
000209,20150417,S,11,8,3,4,8,21,95,107,129,112,135,142,140,179,162,152,252,237,268,152,64,42,32,23,04/17/2015
000209,20150418,P,15,8,8,11,29,78,97,88,68,82,96,101,141,170,124,129,155,161,99,71,48,30,31,22,04/18/2015
