COUNTSTATIONID,COUNTDATE,COUNTDIR,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,FormattedDate
000231,20120207,S,13,6,6,16,22,78,228,423,266,216,218,233,184,201,236,251,265,133,91,56,45,34,17,24,02/07/2012
000231,20120208,P,5,10,8,10,29,44,89,173,186,209,184,197,214,286,257,315,398,272,165,136,70,57,37,12,02/08/2012
000231,20120208,S,8,6,6,14,25,83,245,406,264,218,219,225,243,191,234,234,241,166,106,64,64,53,32,17,02/08/2012
000231,20120209,P,9,4,5,12,16,41,84,139,171,174,183,181,185,227,260,318,395,309,190,100,74,68,36,37,02/09/2012
000231,20120209,S,13,10,13,10,32,89,231,421,268,230,200,217,214,231,254,239,235,208,186,123,95,70,30,25,02/09/2012
000231,20120210,P,17,4,6,6,32,35,88,147,172,216,213,255,258,265,305,343,348,234,140,104,87,71,50,23,02/10/2012
000231,20120210,S,14,10,8,15,26,87,205,350,305,267,272,288,255,260,274,295,316,284,222,193,184,139,85,46,02/10/2012
000231,20120211,P,14,5,5,12,36,65,70,136,162,264,205,264,281,222,264,285,230,172,107,184,130,77,48,28,02/11/2012
000231,20120211,S,19,6,4,12,17,45,112,218,300,311,246,220,261,239,278,294,258,264,146,73,64,55,22,21,02/11/2012
000231,20120212,P,14,8,4,6,23,46,74,162,256,373,355,354,376,446,383,315,264,157,132,66,51,36,21,9,02/12/2012
000231,20120212,S,10,3,13,6,13,34,81,125,189,231,173,176,202,210,230,211,181,139,96,61,56,46,22,20,02/12/2012
000231,20120213,P,13,3,5,11,33,60,121,158,199,231,218,222,253,231,260,344,362,261,153,103,81,59,31,14,02/13/2012
000231,20120213,S,10,7,6,8,29,73,199,440,235,257,190,183,214,180,211,194,183,127,79,53,41,30,18,8,02/13/2012
000231,20120214,P,7,2,5,5,17,55,109,141,175,188,180,200,256,197,243,315,354,247,144,128,99,91,38,14,02/14/2012
000231,20120214,S,8,6,14,8,33,77,258,438,272,230,232,183,179,178,171,191,206,165,88,59,40,34,15,15,02/14/2012
000231,20120215,P,7,7,10,9,23,48,108,152,164,176,199,244,235,248,294,316,375,283,172,135,85,60,38,15,02/15/2012
000231,20120215,S,12,7,9,13,34,80,224,448,310,265,245,226,188,203,221,208,197,169,125,67,62,50,23,24,02/15/2012
000231,20120216,P,9,6,5,8,13,42,102,145,201,196,222,245,263,245,268,325,411,332,163,149,102,63,38,25,02/16/2012
000231,20120216,S,5,9,5,12,34,84,256,407,296,290,279,245,244,213,251,255,299,210,152,113,123,87,39,25,02/16/2012
000231,20120217,P,9,6,8,11,19,42,91,162,223,239,208,267,285,273,336,407,421,298,164,133,108,98,73,35,02/17/2012
000231,20120217,S,22,13,10,16,25,82,232,389,309,284,286,320,323,317,367,362,427,376,294,243,307,219,113,44,02/17/2012
000231,20120218,P,12,20,7,6,29,47,112,187,218,263,241,257,219,247,264,306,368,234,120,114,101,65,50,31,02/18/2012
000231,20120218,S,35,20,8,7,17,40,124,251,308,288,283,335,374,301,319,322,305,241,185,114,104,78,37,28,02/18/2012
000231,20120219,P,18,16,4,12,16,42,63,112,213,360,343,326,286,361,302,375,283,214,115,90,66,40,25,19,02/19/2012
000231,20120219,S,14,12,10,7,14,30,93,175,183,242,210,217,227,278,246,259,206,127,139,84,78,56,15,33,02/19/2012
000231,20120220,P,11,9,8,12,31,67,107,213,239,353,332,305,335,363,412,496,532,343,201,93,76,62,41,16,02/20/2012
000231,20120220,S,18,11,16,11,22,77,201,378,336,278,201,195,209,232,209,234,210,156,99,75,63,29,24,18,02/20/2012
000231,20120221,P,9,6,8,19,33,60,136,154,192,235,245,216,248,202,327,341,368,269,145,83,70,68,43,26,02/21/2012
000231,20120221,S,12,11,18,18,26,79,222,378,321,224,200,188,170,145,166,176,174,126,83,54,66,54,41,30,02/21/2012
000231,20120222,P,5,6,17,11,17,35,70,134,159,190,221,224,247,311,320,387,419,273,163,98,87,54,50,15,02/22/2012
000231,20120222,S,12,13,14,19,27,94,229,357,314,248,203,191,187,192,196,205,221,155,122,60,70,54,30,23,02/22/2012
000231,20120223,P,5,5,9,8,16,24,98,143,160,185,168,216,207,224,282,300,382,251,195,101,89,55,36,20,02/23/2012
000231,20120223,S,7,11,3,17,16,81,208,292,270,214,212,197,187,226,229,234,281,162,140,101,85,51,54,29,02/23/2012
000231,20120224,P,8,13,8,10,16,46,105,188,225,253,265,255,299,306,330,389,413,332,181,140,88,79,49,14,02/24/2012
000231,20120224,S,14,12,14,15,27,92,219,347,346,321,302,291,277,275,279,372,362,291,305,253,188,188,90,31,02/24/2012
000231,20120225,P,17,6,7,13,22,70,92,123,210,318,237,267,247,315,353,335,249,185,144,108,77,73,49,30,02/25/2012
000231,20120225,S,14,20,13,6,16,48,122,259,323,321,286,259,247,281,307,277,199,272,165,95,81,54,26,26,02/25/2012
000231,20120226,P,18,13,16,11,22,40,79,164,238,404,394,355,344,367,394,405,397,247,143,92,61,38,26,14,02/26/2012
000231,20120226,S,9,8,9,4,14,30,96,147,216,220,181,256,228,222,326,308,218,196,115,103,79,53,18,16,02/26/2012
000231,20120227,P,9,2,9,11,35,62,124,196,203,217,218,253,228,262,269,364,419,285,163,126,67,54,31,16,02/27/2012
000231,20120227,S,15,8,11,14,21,98,263,408,236,259,231,207,220,181,219,191,197,160,99,72,49,37,17,10,02/27/2012
000231,20120228,P,5,8,6,9,21,40,94,129,166,148,157,178,185,190,224,269,295,244,131,112,65,41,36,17,02/28/2012
000231,20120228,S,8,10,7,17,27,84,201,407,230,227,188,152,191,135,183,148,170,87,60,44,37,23,22,14,02/28/2012
000231,20120229,P,8,5,15,9,19,44,105,161,154,182,175,216,240,250,251,331,378,294,160,134,91,51,37,6,02/29/2012
000231,20120229,S,8,9,13,16,28,80,236,419,273,209,239,220,196,198,260,188,227,179,119,88,70,49,23,12,02/29/2012
000231,20120303,P,21,16,7,10,6,24,63,105,154,229,223,215,211,190,250,262,317,249,167,122,89,66,43,34,03/03/2012
000231,20120303,S,19,13,8,9,11,26,58,144,244,302,237,223,226,226,259,236,225,249,176,127,69,74,61,43,03/03/2012
000231,20120304,P,20,15,8,7,17,32,59,82,162,320,361,309,351,351,330,363,380,339,192,144,70,59,45,24,03/04/2012
000231,20120304,S,19,9,11,11,6,23,49,120,174,197,207,188,193,205,226,257,271,230,151,132,95,61,42,20,03/04/2012
000231,20120305,P,13,8,6,8,16,36,69,142,181,234,248,247,243,256,281,324,335,390,251,155,103,60,42,27,03/05/2012
000231,20120305,S,15,11,9,11,16,40,136,365,346,258,251,247,240,215,211,241,202,217,155,92,74,48,28,23,03/05/2012
000231,20120306,P,10,4,6,6,14,23,72,165,208,219,212,201,205,253,269,322,350,392,237,124,142,83,54,31,03/06/2012
000231,20120306,S,11,8,11,17,16,39,140,375,344,264,252,260,237,195,233,234,258,182,147,80,82,47,32,20,03/06/2012
000231,20120307,P,11,7,6,3,9,28,61,123,182,197,190,184,214,228,228,307,319,385,273,130,134,84,59,38,03/07/2012
000231,20120307,S,13,6,8,11,23,33,148,355,330,227,240,216,197,221,220,234,233,226,137,105,67,54,48,31,03/07/2012
000231,20120308,P,17,9,9,11,17,27,58,135,178,209,203,221,240,244,231,294,360,398,241,188,124,80,70,50,03/08/2012
000231,20120308,S,11,12,8,4,17,39,155,316,307,288,267,275,238,233,238,269,280,234,183,150,102,82,57,30,03/08/2012
000231,20120309,P,28,13,6,7,10,27,74,157,197,207,255,256,289,288,313,344,389,391,280,192,101,87,57,45,03/09/2012
000231,20120309,S,22,13,11,6,21,41,139,283,301,332,237,307,307,258,252,350,357,346,299,250,209,195,97,50,03/09/2012
000231,20120310,P,28,9,10,8,18,27,65,127,169,236,294,225,224,226,236,266,309,327,193,138,89,94,65,46,03/10/2012
000231,20120310,S,28,13,11,6,9,21,71,144,231,302,306,319,310,318,359,324,352,342,256,159,130,115,68,41,03/10/2012
000231,20120312,P,18,12,13,9,14,46,65,142,217,177,253,239,247,211,256,307,366,421,291,139,136,86,43,31,03/12/2012
000231,20120312,S,15,14,10,8,17,39,126,339,355,246,266,268,234,224,254,263,263,262,170,112,86,70,35,22,03/12/2012
000231,20120313,P,11,10,4,8,17,31,49,124,204,180,237,228,234,233,250,327,379,410,256,169,162,96,77,38,03/13/2012
000231,20120313,S,22,9,5,15,15,44,136,380,363,287,266,251,226,232,223,253,249,217,172,135,94,76,43,24,03/13/2012
000231,20120314,P,15,4,7,12,15,22,47,135,205,229,239,250,257,255,237,324,392,437,259,172,140,126,63,32,03/14/2012
000231,20120314,S,13,5,10,11,15,40,143,355,343,273,250,248,270,260,229,266,286,265,201,114,73,89,55,25,03/14/2012
000231,20120315,P,15,11,7,6,20,23,68,142,215,234,236,240,240,251,279,340,380,432,276,160,145,144,64,46,03/15/2012
000231,20120315,S,21,7,4,12,20,40,140,337,331,299,230,250,245,231,231,274,276,270,227,148,109,80,54,32,03/15/2012
000231,20120316,P,19,6,7,10,21,40,75,144,262,256,281,273,321,307,318,358,404,426,284,162,145,146,68,52,03/16/2012
000231,20120316,S,27,9,10,9,20,46,132,321,320,282,286,298,290,260,310,286,334,320,281,226,193,126,85,49,03/16/2012
000231,20120317,P,25,9,13,11,16,49,81,130,184,239,333,266,315,253,297,338,310,278,177,159,130,122,63,37,03/17/2012
000231,20120317,S,26,11,6,8,8,26,71,139,182,241,259,298,259,242,278,299,289,251,191,124,95,75,41,34,03/17/2012
000231,20120318,P,35,15,10,11,14,26,49,71,138,264,377,382,346,284,319,324,321,280,151,97,72,54,30,12,03/18/2012
000231,20120318,S,26,14,12,4,10,16,43,100,136,164,184,199,204,205,282,234,230,228,170,150,84,72,55,23,03/18/2012
000231,20120319,P,13,7,8,7,14,24,56,117,178,194,230,237,244,210,224,286,306,402,242,132,113,56,43,19,03/19/2012
000231,20120319,S,8,5,6,10,20,29,134,358,344,244,228,214,235,209,194,212,187,173,107,89,57,52,29,22,03/19/2012
000231,20120320,P,19,7,5,5,9,24,59,113,178,174,185,208,206,235,234,301,335,415,254,159,133,88,58,29,03/20/2012
000231,20120320,S,13,17,10,8,23,33,127,355,332,249,247,224,197,204,208,224,222,203,141,98,63,41,33,14,03/20/2012
000231,20120321,P,8,6,7,10,15,33,51,125,167,200,197,188,250,208,223,278,364,406,263,185,122,100,50,32,03/21/2012
000231,20120321,S,17,8,8,8,21,43,137,344,368,233,237,218,194,204,189,221,247,221,168,109,83,60,29,29,03/21/2012
000231,20120322,P,16,7,9,5,19,31,58,142,191,211,210,231,223,266,249,316,366,427,245,191,127,94,54,40,03/22/2012
000231,20120322,S,18,11,7,7,13,40,144,375,331,262,249,287,247,194,225,243,247,230,150,133,87,87,44,34,03/22/2012
000231,20120323,P,19,13,18,7,15,41,86,126,202,222,263,255,287,302,301,317,372,351,235,206,158,106,75,55,03/23/2012
000231,20120323,S,27,10,9,5,20,42,123,307,321,238,260,270,285,256,281,293,328,327,331,241,196,157,111,28,03/23/2012
000231,20120324,P,23,8,5,8,12,37,60,122,180,216,260,301,233,210,279,261,277,262,194,136,115,79,63,39,03/24/2012
000231,20120324,S,20,16,10,8,6,19,68,117,202,286,284,286,287,382,307,325,298,317,210,146,96,81,59,28,03/24/2012
000231,20120325,P,22,11,8,4,16,14,39,56,126,233,281,283,306,293,330,318,298,274,133,106,81,81,38,20,03/25/2012
000231,20120325,S,22,10,5,4,12,19,32,90,124,200,225,239,263,260,287,263,274,271,206,129,122,77,35,38,03/25/2012
000231,20120326,P,14,3,7,5,14,33,56,133,177,228,254,250,243,290,300,333,324,407,262,137,104,74,47,31,03/26/2012
000231,20120326,S,7,10,6,7,19,41,142,370,335,248,256,263,243,249,250,270,264,239,165,120,84,68,32,18,03/26/2012
000231,20120327,P,11,7,4,5,3,29,62,115,183,214,209,229,238,247,245,323,375,439,239,183,134,80,56,43,03/27/2012
000231,20120327,S,10,17,11,6,19,49,135,372,307,254,263,246,264,226,250,251,263,237,176,119,67,55,40,24,03/27/2012
000231,20120328,P,11,11,7,5,14,19,65,145,196,236,243,225,242,304,290,284,385,387,293,177,132,84,44,34,03/28/2012
000231,20120328,S,12,7,7,10,13,46,132,361,357,225,261,285,254,230,237,283,259,225,164,124,107,61,37,20,03/28/2012
000231,20120329,P,9,8,3,8,14,20,60,140,175,238,260,261,284,257,268,335,366,438,317,164,146,67,54,38,03/29/2012
000231,20120329,S,11,8,8,9,17,40,138,342,302,260,233,256,292,246,283,256,278,255,184,115,146,91,55,23,03/29/2012
000231,20120330,P,11,3,9,10,13,32,67,139,216,268,328,312,299,306,349,372,417,440,243,168,137,105,74,38,03/30/2012
000231,20120330,S,16,8,7,8,16,46,126,296,286,261,268,259,273,262,278,308,322,278,261,217,183,112,88,31,03/30/2012
000231,20120331,P,24,10,12,10,14,32,63,150,162,250,320,278,280,269,254,241,272,251,163,135,111,85,84,44,03/31/2012
000231,20120331,S,25,19,7,15,6,16,55,109,168,197,220,260,303,242,229,259,290,226,188,156,106,72,66,31,03/31/2012
000231,20120401,P,19,11,10,7,8,24,31,101,126,225,399,349,363,316,303,299,268,227,161,120,86,64,33,25,04/01/2012
000231,20120401,S,13,15,6,7,6,17,38,91,109,168,180,196,219,239,253,236,258,239,201,157,91,70,48,29,04/01/2012
000231,20120402,P,12,5,7,6,10,47,60,128,168,180,214,240,221,242,243,269,306,391,216,114,110,53,47,18,04/02/2012
000231,20120402,S,18,11,4,6,24,36,133,328,312,223,186,211,224,195,224,208,208,182,146,84,59,35,32,12,04/02/2012
000231,20120403,P,6,11,8,11,7,30,53,124,189,201,170,201,207,198,239,255,315,403,236,144,125,80,58,27,04/03/2012
000231,20120403,S,9,5,10,6,21,40,108,370,278,217,204,236,191,190,188,200,237,205,159,88,95,34,36,27,04/03/2012
000231,20120404,P,16,6,5,5,13,23,60,146,178,204,224,201,240,216,227,276,296,397,227,154,126,67,36,33,04/04/2012
000231,20120404,S,12,10,9,7,18,39,125,352,298,223,225,220,211,235,209,250,230,212,166,96,58,53,32,19,04/04/2012
000231,20120405,P,17,10,11,7,15,28,52,140,208,202,233,227,242,241,249,282,343,393,224,128,148,75,41,35,04/05/2012
000231,20120405,S,23,12,8,6,18,42,129,358,309,237,205,232,237,231,252,228,266,202,199,124,99,74,48,28,04/05/2012
000231,20120406,P,10,8,10,10,18,30,64,152,225,251,227,280,332,294,315,304,313,316,244,172,149,81,60,36,04/06/2012
000231,20120406,S,24,10,13,10,14,40,112,327,300,241,252,230,274,255,279,270,290,255,237,204,135,85,60,50,04/06/2012
000231,20120407,P,14,12,9,4,16,37,57,118,152,215,270,209,254,238,223,210,226,218,167,153,88,68,53,37,04/07/2012
000231,20120407,S,19,9,7,8,10,27,44,111,157,221,217,239,240,250,260,270,206,213,153,134,94,57,47,25,04/07/2012
000231,20120408,P,18,8,14,6,14,16,33,80,109,189,255,240,260,255,246,237,230,212,159,89,84,54,22,13,04/08/2012
000231,20120408,S,22,15,9,8,5,20,27,88,90,129,141,159,181,182,179,211,214,197,205,197,115,68,50,20,04/08/2012
000231,20120409,P,6,3,7,4,11,36,73,148,210,258,201,225,225,272,269,268,325,394,224,128,80,57,18,28,04/09/2012
000231,20120409,S,13,12,7,5,21,47,130,348,307,213,226,236,244,216,223,221,253,192,154,121,72,61,35,15,04/09/2012
000231,20120410,P,7,4,4,7,15,35,81,163,192,206,206,219,221,266,233,288,286,358,233,174,117,87,38,23,04/10/2012
000231,20120410,S,16,7,9,8,23,34,132,369,326,246,238,248,220,228,220,200,219,198,169,90,80,46,34,25,04/10/2012
000231,20120411,P,12,8,5,13,8,40,74,137,190,202,201,229,227,259,252,273,309,360,242,160,117,62,39,21,04/11/2012
000231,20120411,S,16,10,6,11,20,46,121,364,339,203,208,221,211,213,221,226,251,208,137,114,56,36,38,18,04/11/2012
000231,20120412,P,4,4,10,3,13,20,61,161,209,219,221,209,259,250,232,303,343,395,244,144,123,77,40,31,04/12/2012
000231,20120412,S,20,9,8,4,16,33,137,354,332,250,223,216,206,203,240,249,268,205,143,127,91,47,39,20,04/12/2012
000231,20120413,P,12,3,5,9,19,23,65,130,151,243,225,254,277,282,268,337,372,344,266,141,96,73,40,24,04/13/2012
000231,20120413,S,22,7,9,5,21,38,111,262,272,233,232,223,262,223,251,267,275,219,188,135,94,130,80,42,04/13/2012
000231,20120414,P,14,12,13,6,14,27,56,89,132,162,189,219,235,220,194,182,196,144,126,132,92,89,67,28,04/14/2012
000231,20120414,S,27,14,10,10,9,24,59,84,147,171,201,235,201,202,180,176,168,201,182,119,71,39,48,34,04/14/2012
000231,20120415,P,15,11,5,7,12,8,26,67,75,139,189,208,219,162,212,234,230,180,136,77,55,35,26,10,04/15/2012
000231,20120415,S,16,18,9,8,6,14,32,75,90,129,135,145,193,204,187,199,174,154,119,96,69,61,40,30,04/15/2012
000231,20120511,P,15,9,8,8,12,43,100,143,259,241,241,242,319,289,269,386,386,386,227,157,108,82,48,40,05/11/2012
000231,20120511,S,15,14,8,12,25,31,124,317,292,233,239,243,223,242,268,304,338,258,221,181,109,64,65,32,05/11/2012
000231,20120512,P,18,10,3,6,9,29,69,108,199,232,247,219,240,236,282,231,195,164,121,95,99,66,37,41,05/12/2012
000231,20120512,S,18,14,8,9,10,14,41,102,133,225,224,247,240,231,253,219,254,199,184,124,94,62,51,34,05/12/2012
000231,20120513,P,17,9,5,9,10,16,39,89,140,169,259,289,287,266,236,269,201,172,108,128,74,40,25,21,05/13/2012
000231,20120513,S,17,13,4,2,3,13,32,66,94,175,179,209,262,254,215,250,286,270,208,181,126,97,57,34,05/13/2012
000231,20120514,P,8,4,6,9,10,38,91,164,229,234,241,228,262,244,269,322,326,432,240,147,87,62,31,18,05/14/2012
