COUNTSTATIONID,COUNTDATE,COUNTDIR,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,FormattedDate
000209,20040122,S,19,9,20,11,9,18,58,73,100,62,104,121,119,136,168,201,271,312,135,68,48,38,24,18,01/22/2004
000209,20040123,P,4,3,19,24,55,68,214,242,135,144,123,127,131,139,167,161,146,141,93,61,44,23,34,37,01/23/2004
000209,20040123,S,39,14,14,9,7,27,43,80,104,98,124,107,121,124,149,224,254,278,163,89,53,77,90,42,01/23/2004
000209,20040124,P,8,11,10,11,35,38,84,113,148,111,96,115,125,138,131,119,134,102,71,50,30,33,21,16,01/24/2004
000209,20040124,S,42,20,10,11,10,8,31,38,66,92,98,106,99,104,130,153,187,175,110,87,43,57,41,61,01/24/2004
000209,20040125,P,14,11,3,8,18,37,49,73,70,84,69,57,67,75,94,78,70,54,38,36,27,21,11,12,01/25/2004
000209,20040125,S,34,12,11,7,3,6,16,19,54,55,81,87,65,70,96,111,138,99,66,48,42,23,14,15,01/25/2004
000209,20040126,P,8,4,9,32,60,78,171,211,159,101,95,106,111,100,122,123,129,105,66,32,36,34,12,13,01/26/2004
000209,20040126,S,9,7,14,8,9,16,40,82,87,82,105,97,106,106,115,192,244,250,167,61,45,39,27,17,01/26/2004
000209,20040127,P,2,5,9,24,66,86,206,248,156,100,109,95,97,106,141,135,119,111,55,36,53,44,21,12,01/27/2004
000209,20040127,S,31,15,19,17,14,22,59,87,106,79,89,103,105,104,141,176,245,297,156,78,55,33,29,21,01/27/2004
000209,20040128,P,1,2,8,31,68,86,199,240,148,135,114,101,106,120,130,125,140,125,73,57,48,32,16,14,01/28/2004
000209,20040128,S,35,10,24,19,9,25,53,78,93,104,98,100,120,109,144,171,251,325,166,84,41,41,33,13,01/28/2004
000209,20040129,P,4,4,15,27,66,90,204,240,164,126,106,85,123,121,106,166,111,123,71,58,33,35,16,17,01/29/2004
000209,20040129,S,32,18,33,7,15,22,50,84,104,89,96,102,111,107,158,184,234,304,171,62,60,39,30,26,01/29/2004
000209,20040130,P,6,2,16,26,63,79,197,223,188,150,110,130,121,142,143,131,152,126,86,71,52,47,33,22,01/30/2004
000209,20040130,S,29,20,10,3,22,16,51,73,99,123,114,140,138,118,181,207,280,280,149,74,54,61,45,31,01/30/2004
000209,20040131,P,6,8,13,19,43,54,80,109,106,99,86,77,103,124,125,95,99,85,66,51,44,49,26,25,01/31/2004
000209,20040131,S,32,16,17,18,6,20,25,45,75,81,100,121,83,82,146,115,164,174,96,61,38,27,35,17,01/31/2004
000209,20040201,P,12,5,7,11,23,35,53,68,79,76,84,94,103,126,133,113,66,69,37,27,45,33,22,17,02/01/2004
000209,20040201,S,21,20,11,8,5,8,21,23,61,60,85,96,120,97,121,132,131,120,75,53,40,50,23,13,02/01/2004
000209,20040202,P,4,5,11,37,64,94,179,208,137,125,105,110,106,123,111,119,126,114,60,48,38,33,19,20,02/02/2004
000209,20040202,S,20,15,16,5,11,21,46,80,85,95,75,110,99,120,132,172,267,281,147,60,41,34,24,13,02/02/2004
000209,20040203,P,2,8,11,18,61,93,223,213,148,118,104,101,89,117,139,92,106,102,64,37,34,27,12,12,02/03/2004
000209,20040203,S,29,17,11,10,12,25,56,80,116,108,113,88,82,106,145,174,230,239,155,74,41,31,22,9,02/03/2004
000209,20040204,P,5,8,9,32,63,88,170,186,113,102,68,75,86,79,91,102,116,90,49,40,44,26,18,8,02/04/2004
000209,20040204,S,22,18,11,18,8,22,35,74,79,84,80,81,75,97,105,168,186,271,139,62,39,26,17,18,02/04/2004
000209,20040205,P,6,6,10,32,64,87,202,207,135,130,74,92,84,116,127,133,114,121,70,59,45,33,10,13,02/05/2004
000209,20040205,S,21,20,5,23,10,23,39,63,106,82,91,87,112,121,122,153,261,300,138,83,42,33,27,17,02/05/2004
000209,20040206,P,10,5,20,23,37,83,197,213,143,139,100,112,131,109,155,137,125,118,83,50,36,42,28,17,02/06/2004
000209,20040206,S,29,13,13,16,11,17,38,58,94,82,94,110,92,108,153,204,222,267,156,99,40,49,65,19,02/06/2004
000209,20040207,P,7,6,13,8,29,38,80,109,134,140,144,131,138,135,120,121,83,65,59,44,40,25,34,22,02/07/2004
000209,20040207,S,29,31,15,24,8,21,24,24,75,81,96,113,126,121,126,138,177,169,139,100,73,47,28,23,02/07/2004
000209,20040208,P,7,13,8,13,24,40,51,90,79,66,64,74,70,89,91,59,68,47,50,46,32,31,14,12,02/08/2004
000209,20040208,S,18,11,16,9,4,14,17,29,54,63,59,89,63,76,108,100,123,139,99,55,40,38,27,10,02/08/2004
000209,20040209,P,5,7,15,34,50,83,188,212,139,129,88,92,93,118,141,123,127,90,76,37,46,28,22,9,02/09/2004
000209,20040209,S,18,6,10,19,8,21,49,67,100,91,105,88,106,131,149,167,236,260,159,59,39,36,11,18,02/09/2004
000209,20040210,P,5,10,12,24,51,97,198,224,149,105,125,100,91,129,146,123,136,108,52,60,48,120,34,17,02/10/2004
000209,20040210,S,36,24,22,18,11,17,58,95,96,88,92,100,108,126,148,214,238,325,199,60,49,30,21,22,02/10/2004
000209,20040211,P,8,5,9,27,57,83,200,232,138,137,100,101,119,130,134,114,136,124,59,47,59,35,14,12,02/11/2004
000209,20040211,S,30,22,22,22,10,29,52,87,111,78,103,106,106,116,136,179,220,316,132,93,47,40,23,11,02/11/2004
000209,20040212,P,4,3,11,19,58,100,196,231,140,113,95,87,98,133,145,131,120,118,62,54,43,44,16,13,02/12/2004
000209,20040212,S,31,22,23,21,9,25,53,68,84,71,96,94,125,106,137,192,193,325,175,78,60,37,29,17,02/12/2004
000209,20040213,P,1,8,13,19,49,79,181,225,160,127,126,123,140,138,166,156,142,113,80,60,79,60,37,29,02/13/2004
000209,20040213,S,33,15,22,17,12,22,50,65,91,102,94,90,134,131,168,190,267,280,154,99,57,75,44,32,02/13/2004
000209,20040214,P,8,6,7,11,38,37,90,132,142,130,126,113,128,136,135,109,113,87,55,48,43,45,15,20,02/14/2004
000209,20040214,S,38,13,20,13,7,14,20,39,69,87,105,137,122,106,127,169,163,173,108,83,54,42,41,31,02/14/2004
000209,20040215,P,7,11,14,10,22,45,68,88,78,86,87,107,112,130,114,94,99,77,61,47,44,28,12,6,02/15/2004
000209,20040215,S,27,12,10,10,9,9,27,27,51,68,80,90,124,98,125,135,155,135,77,48,44,40,23,15,02/15/2004
000209,20040216,P,1,2,17,23,55,75,166,251,125,133,119,122,101,132,144,138,128,92,75,53,36,22,21,16,02/16/2004
000209,20040216,S,15,10,13,7,18,18,49,54,107,92,108,115,126,134,163,178,243,289,144,70,49,45,35,25,02/16/2004
000209,20040217,P,3,4,11,26,57,97,203,227,151,112,105,122,110,133,116,126,136,116,48,52,32,30,22,15,02/17/2004
000209,20040217,S,34,21,22,7,13,25,48,98,93,84,97,130,102,110,128,195,243,275,166,57,40,52,27,16,02/17/2004
000209,20040218,P,5,6,15,20,65,99,200,234,163,128,117,119,121,138,127,138,127,133,79,53,43,28,20,10,02/18/2004
000209,20040218,S,36,24,14,8,14,29,59,89,113,104,108,97,125,115,145,192,257,298,170,62,65,43,25,26,02/18/2004
000209,20040219,P,4,7,12,23,60,105,190,230,120,135,104,100,97,115,103,109,126,109,64,56,38,24,28,13,02/19/2004
000209,20040219,S,27,19,15,10,19,23,59,89,102,78,81,102,110,97,139,164,230,273,146,57,40,28,30,15,02/19/2004
000209,20040220,P,5,2,22,26,43,84,188,246,145,141,103,132,109,119,147,134,130,120,73,60,89,47,24,18,02/20/2004
000209,20040220,S,32,13,16,10,12,19,42,78,107,64,111,104,112,130,182,183,244,316,186,73,55,50,32,28,02/20/2004
000209,20040221,P,9,8,8,13,39,47,97,131,119,152,100,126,111,126,115,92,102,81,82,43,36,40,32,10,02/21/2004
000209,20040221,S,36,22,16,13,9,7,24,46,101,90,100,112,100,131,126,122,176,202,104,67,67,49,31,26,02/21/2004
000209,20040222,P,9,12,2,14,27,41,70,76,86,110,102,113,112,114,102,111,86,79,43,52,42,32,12,11,02/22/2004
000209,20040222,S,28,12,14,13,7,9,26,38,53,86,89,93,98,131,108,163,163,170,88,57,40,37,20,16,02/22/2004
000209,20040223,P,2,8,13,28,58,87,206,236,141,129,107,113,106,108,155,141,112,118,72,51,39,31,15,17,02/23/2004
000209,20040223,S,17,12,17,8,15,24,55,107,95,95,107,101,103,130,134,186,245,308,140,64,44,41,22,19,02/23/2004
000209,20040224,P,5,2,9,23,61,103,215,207,159,140,125,95,121,129,131,138,134,116,58,59,45,32,12,13,02/24/2004
000209,20040224,S,33,19,16,14,13,24,54,83,119,96,94,107,107,115,165,194,224,285,154,64,40,30,22,17,02/24/2004
000209,20040225,P,2,6,7,30,59,86,191,241,138,135,114,123,117,125,115,118,115,138,83,49,61,31,23,17,02/25/2004
000209,20040225,S,35,18,18,19,6,20,59,87,100,91,104,110,128,128,133,187,241,283,175,70,46,43,27,17,02/25/2004
000209,20040226,P,11,6,9,27,56,83,202,251,154,128,89,112,125,122,135,118,112,135,80,64,46,25,22,17,02/26/2004
000209,20040226,S,29,22,19,22,11,29,69,90,118,104,88,103,108,113,140,194,232,311,126,75,44,40,32,30,02/26/2004
000209,20040227,P,6,2,12,26,52,77,193,240,143,117,120,113,130,139,136,147,139,113,73,56,94,59,31,27,02/27/2004
000209,20040227,S,30,19,13,15,15,15,55,82,107,116,111,118,124,127,161,201,284,332,161,68,57,60,45,27,02/27/2004
000209,20040228,P,9,5,8,12,36,46,89,145,121,123,98,120,113,123,149,95,90,91,50,59,40,33,28,20,02/28/2004
000209,20040228,S,35,11,14,10,11,9,28,45,91,68,100,81,113,118,132,137,154,137,127,78,49,29,42,25,02/28/2004
000209,20040229,P,6,8,10,17,30,29,65,70,57,52,83,112,81,89,86,96,78,71,55,61,44,38,12,13,02/29/2004
000209,20040229,S,24,14,14,10,2,5,19,21,30,60,55,75,93,64,106,120,171,150,82,61,25,35,21,18,02/29/2004
000209,20040301,P,10,7,10,22,45,97,182,217,130,107,119,98,121,144,119,134,125,118,72,53,43,48,21,12,03/01/2004
000209,20040301,S,22,7,5,5,11,25,61,90,92,104,106,106,115,104,131,181,230,272,169,73,37,48,26,19,03/01/2004
000209,20040302,P,9,10,7,21,42,117,207,232,148,131,119,98,98,143,127,116,141,113,80,42,48,70,17,10,03/02/2004
000209,20040302,S,47,22,12,4,14,22,63,111,128,85,102,122,106,106,152,201,230,279,168,76,48,55,21,22,03/02/2004
000209,20040303,P,4,4,11,18,40,100,206,233,122,130,102,104,115,134,120,120,128,127,100,60,50,49,15,11,03/03/2004
000209,20040303,S,46,29,14,4,11,24,56,87,101,88,94,116,103,113,153,180,258,275,170,76,50,40,27,20,03/03/2004
000209,20040304,P,2,4,10,18,41,111,222,230,141,130,109,103,122,141,128,139,92,120,82,52,44,51,15,16,03/04/2004
000209,20040304,S,41,28,13,9,12,19,57,81,116,104,106,112,93,120,154,163,221,305,169,53,57,38,36,22,03/04/2004
000209,20040305,P,4,5,7,12,43,103,195,254,164,146,120,132,143,163,136,154,133,194,99,71,48,43,27,18,03/05/2004
000209,20040305,S,36,19,8,13,10,19,45,83,139,97,106,123,118,145,173,203,245,298,180,108,89,58,56,23,03/05/2004
000209,20040306,P,15,4,13,14,32,52,97,175,113,131,137,110,113,122,98,89,83,79,71,44,49,57,21,19,03/06/2004
000209,20040306,S,33,19,6,8,8,28,39,47,83,88,96,111,106,94,129,140,203,185,108,64,53,46,54,11,03/06/2004
000209,20040307,P,8,6,6,14,20,63,70,101,75,82,101,92,117,139,115,110,126,74,66,57,48,50,19,11,03/07/2004
000209,20040307,S,29,21,14,3,6,9,22,25,71,93,102,69,106,93,109,141,204,180,127,89,47,55,23,21,03/07/2004
000209,20040308,P,8,8,5,16,44,91,217,227,142,111,106,101,99,139,113,131,147,125,75,43,49,59,13,13,03/08/2004
000209,20040308,S,39,13,9,6,10,17,69,101,97,115,99,109,107,131,150,190,223,307,163,68,42,42,29,19,03/08/2004
000209,20040309,P,1,8,9,21,40,111,219,250,148,113,101,108,110,129,132,154,144,126,66,53,48,61,15,14,03/09/2004
000209,20040309,S,40,15,8,10,13,20,69,99,107,115,100,81,119,126,146,198,241,303,156,75,40,45,28,38,03/09/2004
000209,20040310,P,4,4,10,18,36,115,193,259,166,134,108,126,111,138,122,119,151,133,84,60,59,60,24,11,03/10/2004
000209,20040310,S,35,6,16,10,4,24,62,85,126,110,118,111,116,121,154,195,260,287,171,75,52,35,39,20,03/10/2004
000209,20040311,P,6,6,14,20,39,109,211,246,154,139,107,113,97,140,130,141,124,132,71,52,56,50,15,8,03/11/2004
000209,20040311,S,33,23,8,12,10,25,74,79,104,94,101,119,109,109,146,202,271,299,160,62,39,43,22,24,03/11/2004
000209,20040312,P,2,3,11,21,44,99,227,260,152,148,148,91,124,163,148,163,159,116,127,70,52,73,27,18,03/12/2004
000209,20040312,S,42,20,13,7,9,19,51,98,120,109,107,126,151,146,169,228,265,319,202,94,61,74,50,30,03/12/2004
000209,20040313,P,10,4,13,19,43,67,113,146,120,132,117,126,127,144,138,123,111,112,111,73,60,60,20,15,03/13/2004
000209,20040313,S,45,20,15,7,16,20,54,97,137,107,133,117,134,130,136,140,203,178,94,83,64,51,44,33,03/13/2004
000209,20040314,P,8,8,11,16,31,54,73,93,70,86,93,109,127,152,108,139,121,106,68,47,58,43,16,15,03/14/2004
000209,20040314,S,36,19,13,7,7,13,32,24,85,121,107,87,101,99,129,152,171,160,94,53,32,31,32,25,03/14/2004
000209,20040315,P,4,4,10,25,43,106,211,213,146,128,125,118,114,150,155,141,114,138,71,47,36,59,12,16,03/15/2004
000209,20040315,S,28,17,10,8,11,29,53,82,123,99,117,112,113,124,140,215,256,263,165,57,60,34,34,18,03/15/2004
000209,20040316,P,5,3,9,23,43,116,235,232,134,157,111,112,123,148,142,112,139,129,78,56,51,54,16,19,03/16/2004
000209,20040316,S,44,21,8,10,15,25,74,83,117,95,110,123,111,128,150,223,238,276,169,76,60,52,26,21,03/16/2004
000209,20040317,P,4,4,7,22,45,107,215,244,157,131,121,116,118,165,143,117,133,123,86,57,49,50,18,5,03/17/2004
000209,20040317,S,35,25,8,7,20,25,67,78,127,117,83,112,117,135,153,198,272,283,168,94,37,35,33,21,03/17/2004
000209,20040318,P,5,6,7,17,49,114,233,250,165,133,116,123,122,147,119,131,130,123,80,54,55,57,20,11,03/18/2004
000209,20040318,S,41,21,15,9,11,28,70,66,121,103,93,119,104,150,170,190,234,306,175,65,53,45,31,25,03/18/2004
000209,20040319,P,12,8,8,22,39,104,211,246,163,150,141,107,136,155,160,128,156,123,93,67,67,67,21,17,03/19/2004
000209,20040319,S,46,18,9,7,8,31,63,74,122,122,115,112,150,157,179,206,249,311,177,96,63,51,39,34,03/19/2004
000209,20040320,P,10,6,9,19,38,67,113,123,114,126,133,118,127,124,124,124,129,124,90,78,53,40,17,9,03/20/2004
000209,20040320,S,39,21,9,9,15,18,49,73,119,129,131,131,144,118,124,158,190,177,139,63,60,52,46,30,03/20/2004
000209,20040321,P,2,7,8,16,23,43,68,77,92,103,90,142,125,131,156,128,123,114,86,65,34,38,16,11,03/21/2004
000209,20040321,S,37,19,8,4,9,6,23,47,99,111,101,109,122,122,152,197,177,162,123,67,49,48,41,21,03/21/2004
000209,20040322,P,4,7,11,17,61,86,205,210,144,129,115,164,105,131,139,138,148,131,73,54,45,34,19,11,03/22/2004
000209,20040322,S,14,10,3,10,12,29,63,92,112,117,126,110,120,148,158,196,244,304,150,62,61,32,21,13,03/22/2004
000209,20040323,P,4,3,9,18,67,113,225,219,146,145,108,101,125,148,142,121,119,129,71,60,45,51,18,12,03/23/2004
000209,20040323,S,23,10,29,13,6,25,80,94,107,120,113,108,118,136,164,165,227,294,187,52,54,29,20,17,03/23/2004
000209,20040324,P,3,2,11,27,61,101,225,244,132,132,110,106,128,157,159,122,122,150,100,59,51,37,19,9,03/24/2004
000209,20040324,S,21,15,27,13,9,21,70,103,110,117,108,133,145,149,170,211,259,295,166,65,55,35,18,21,03/24/2004
000209,20040325,P,4,4,13,23,59,103,225,228,157,148,114,111,139,134,147,139,127,158,91,55,52,49,20,10,03/25/2004
000209,20040325,S,25,11,21,14,11,27,74,93,131,118,132,128,123,136,157,176,250,295,193,88,57,35,26,24,03/25/2004
000209,20040326,P,1,4,10,25,58,93,231,218,171,126,110,139,144,147,159,163,158,146,89,51,48,34,26,16,03/26/2004
000209,20040326,S,27,12,17,16,7,27,63,94,123,113,124,135,130,142,174,227,255,327,160,79,53,60,36,19,03/26/2004
000209,20040327,P,6,5,8,20,33,42,88,118,113,125,135,102,102,130,136,150,110,115,65,60,45,39,18,12,03/27/2004
000209,20040327,S,26,16,14,15,11,24,41,61,94,77,108,93,147,144,133,128,163,149,90,65,46,40,37,24,03/27/2004
000209,20040328,P,10,7,7,16,30,34,65,86,61,86,98,99,113,133,108,120,104,111,68,59,43,39,26,15,03/28/2004
000209,20040328,S,25,7,12,10,6,7,26,22,56,73,84,84,99,100,129,162,180,166,104,53,43,37,26,16,03/28/2004
000209,20040329,P,7,6,13,23,66,100,230,237,135,149,108,132,128,104,119,153,128,156,102,54,61,28,21,13,03/29/2004
000209,20040329,S,12,11,5,12,12,22,78,106,107,90,113,94,111,123,151,189,252,315,184,82,48,34,27,23,03/29/2004
000209,20040330,P,6,5,7,23,76,115,227,235,158,125,107,118,133,121,147,140,147,148,118,80,49,36,16,20,03/30/2004
000209,20040330,S,25,8,11,15,16,22,77,106,112,106,115,124,121,128,185,216,238,335,189,76,36,48,29,21,03/30/2004
000209,20040331,P,8,4,8,25,71,115,224,246,153,133,140,124,106,135,141,180,152,162,103,58,51,36,18,11,03/31/2004
000209,20040331,S,19,8,23,15,8,29,69,103,106,134,131,120,128,146,176,201,243,318,186,83,46,52,38,20,03/31/2004
000209,20040401,P,5,3,11,22,61,98,221,215,161,127,111,117,128,141,115,120,133,155,95,51,58,42,15,18,04/01/2004
000209,20040401,S,17,12,17,18,13,24,77,110,113,116,108,116,118,147,143,189,234,308,188,75,53,31,32,17,04/01/2004
000209,20040402,P,3,4,18,23,46,97,240,230,143,155,116,129,129,127,163,144,142,172,91,64,47,30,21,19,04/02/2004
000209,20040402,S,17,12,12,18,12,27,59,94,103,117,124,128,116,135,168,206,241,302,177,86,69,49,34,36,04/02/2004
000209,20040403,P,8,3,7,10,23,52,79,119,107,114,111,132,108,132,145,113,121,108,86,52,70,47,27,12,04/03/2004
000209,20040403,S,33,21,18,17,8,23,43,45,98,122,105,102,138,111,132,130,163,143,112,63,51,40,44,26,04/03/2004
000209,20040405,P,5,5,14,17,42,92,201,241,151,99,98,127,125,138,168,138,126,146,96,66,48,36,21,14,04/05/2004
000209,20040405,S,10,10,12,10,10,19,73,88,98,103,109,97,107,111,131,182,256,292,173,93,69,30,35,26,04/05/2004
000209,20040406,P,3,4,14,19,55,101,226,232,164,103,105,125,121,137,161,155,131,145,106,64,66,38,15,9,04/06/2004
000209,20040406,S,27,16,16,11,12,24,66,105,100,80,100,127,120,138,150,202,233,343,175,93,59,48,24,27,04/06/2004
000209,20040407,P,7,6,7,20,61,100,216,256,154,116,111,96,105,146,158,148,117,163,118,60,65,47,21,9,04/07/2004
000209,20040407,S,28,12,15,15,13,26,67,92,113,97,116,136,113,129,125,146,243,339,194,104,80,35,39,15,04/07/2004
000209,20040408,P,8,7,9,20,56,89,241,223,157,113,108,108,122,143,149,147,126,146,96,61,47,27,15,7,04/08/2004
000209,20040408,S,24,15,22,15,11,22,75,88,105,107,123,122,149,155,169,172,237,317,184,88,78,46,25,23,04/08/2004
000209,20040409,P,6,7,10,18,51,75,188,193,134,119,128,116,146,159,136,152,145,137,95,49,62,49,21,13,04/09/2004
000209,20040409,S,24,15,12,10,5,25,59,81,89,115,147,157,137,138,180,213,247,214,146,98,49,45,34,27,04/09/2004
000209,20040410,P,10,9,6,11,30,38,62,86,65,85,87,109,139,117,124,117,128,110,74,52,56,41,30,18,04/10/2004
000209,20040410,S,19,10,11,21,7,15,38,35,96,81,110,117,120,110,131,112,137,126,99,82,60,57,35,16,04/10/2004
000209,20040411,P,8,8,10,7,18,26,31,40,51,77,105,102,157,104,119,119,123,102,78,84,44,42,19,8,04/11/2004
000209,20040411,S,16,4,18,10,2,3,27,21,67,83,85,73,124,112,107,127,104,150,101,86,51,38,15,9,04/11/2004
000209,20040412,P,5,6,7,25,54,100,206,223,149,112,113,156,102,103,125,140,126,149,66,63,47,42,17,9,04/12/2004
000209,20040412,S,11,4,4,4,11,27,82,86,110,102,114,136,126,126,119,177,237,282,202,71,54,46,30,29,04/12/2004
000209,20040413,P,3,7,8,23,61,110,227,262,155,114,104,118,126,129,140,131,134,136,109,63,65,44,20,6,04/13/2004
000209,20040413,S,31,9,11,14,11,25,66,91,124,116,102,103,144,127,144,195,270,337,198,83,52,44,34,27,04/13/2004
000209,20040414,P,5,4,9,28,66,102,218,223,136,143,121,139,120,107,114,126,155,138,85,64,58,47,21,12,04/14/2004
000209,20040414,S,24,6,12,8,11,16,62,98,135,100,119,115,114,128,125,167,265,308,230,112,50,40,34,19,04/14/2004
000209,20040415,P,6,5,7,24,73,110,230,235,125,104,119,109,122,123,144,155,119,144,103,91,67,36,30,13,04/15/2004
000209,20040415,S,33,10,9,10,14,21,63,97,105,143,90,135,132,181,134,161,258,315,202,93,63,41,32,19,04/15/2004
000209,20040416,P,2,4,18,25,53,92,203,254,147,109,121,133,137,161,154,145,147,133,95,62,64,41,39,18,04/16/2004
000209,20040416,S,27,11,11,15,12,24,65,86,116,105,125,141,138,158,180,206,272,292,218,107,80,48,31,26,04/16/2004
000209,20040417,P,11,5,6,16,40,41,69,110,80,102,115,142,145,140,149,128,118,108,106,59,58,32,24,16,04/17/2004
