COUNTSTATIONID,COUNTDATE,COUNTDIR,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,FormattedDate
000231,20100325,P,17,4,7,9,22,32,83,180,212,247,252,239,254,272,299,403,421,331,230,141,131,92,41,20,03/25/2010
000231,20100325,S,6,6,5,9,24,65,217,440,299,298,267,283,262,250,243,240,264,220,155,102,80,92,50,25,03/25/2010
000231,20100326,P,17,9,6,9,21,19,72,137,225,237,264,226,301,320,326,352,373,327,190,139,123,77,65,20,03/26/2010
000231,20100326,S,14,11,5,11,27,55,207,403,266,272,242,271,254,243,278,288,295,293,243,148,147,95,58,32,03/26/2010
000231,20100327,P,20,10,9,11,10,27,48,101,178,249,280,243,207,251,221,266,285,197,164,104,111,104,61,37,03/27/2010
000231,20100327,S,16,8,11,6,9,30,78,156,230,267,252,218,305,311,282,255,280,224,148,125,66,62,56,30,03/27/2010
000231,20100328,P,21,6,6,7,16,17,55,91,176,301,279,266,310,273,276,327,326,251,185,135,88,56,42,15,03/28/2010
000231,20100328,S,16,8,2,3,10,20,69,116,191,242,231,251,263,247,287,268,274,251,179,145,91,63,33,19,03/28/2010
000231,20100329,P,16,5,9,9,24,36,91,161,204,248,214,240,271,251,269,336,432,358,211,130,107,71,38,11,03/29/2010
000231,20100329,S,8,8,9,7,17,73,224,406,281,277,272,260,233,259,271,243,219,174,146,81,68,42,22,13,03/29/2010
000231,20100330,P,10,5,16,8,22,34,97,156,213,248,241,271,295,291,275,361,425,389,218,148,114,62,40,23,03/30/2010
000231,20100330,S,12,10,8,2,18,74,223,464,293,321,288,261,244,256,249,245,217,176,120,114,73,42,32,16,03/30/2010
000231,20100331,P,15,10,5,6,11,27,83,167,223,239,251,248,257,272,265,341,416,356,196,166,143,76,42,15,03/31/2010
000231,20100331,S,12,5,9,9,24,65,203,449,278,288,256,251,263,249,258,247,233,178,148,97,71,49,50,35,03/31/2010
000231,20100401,P,10,8,5,8,22,29,73,131,180,205,215,206,210,242,230,333,406,349,186,137,101,66,48,22,04/01/2010
000231,20100401,S,18,5,9,5,23,61,225,424,240,241,254,255,208,192,212,235,213,183,131,110,129,70,43,30,04/01/2010
000231,20100402,P,17,14,9,6,21,31,82,134,207,260,264,284,309,314,312,367,395,331,183,216,132,99,65,37,04/02/2010
000231,20100402,S,19,13,17,7,23,53,196,423,304,288,306,296,264,259,269,292,303,282,201,197,127,80,73,30,04/02/2010
000231,20100403,P,14,13,9,8,25,33,79,155,172,269,293,287,211,240,252,298,275,232,129,126,92,61,53,27,04/03/2010
000231,20100403,S,19,12,13,6,17,32,95,149,229,313,267,210,223,181,214,230,217,194,121,83,68,54,33,29,04/03/2010
000231,20100404,P,11,12,4,8,19,27,29,93,148,262,283,309,261,277,265,319,280,211,124,107,94,54,20,9,04/04/2010
000231,20100404,S,8,12,2,6,5,30,55,125,131,204,131,176,164,159,202,203,198,202,152,107,108,60,28,22,04/04/2010
000231,20100405,P,11,5,10,9,24,39,87,155,211,212,244,249,247,228,246,348,371,353,152,136,79,62,27,13,04/05/2010
000231,20100405,S,13,6,8,8,20,64,236,400,288,249,265,213,207,206,229,199,198,155,120,76,51,40,19,17,04/05/2010
000231,20100406,P,8,7,2,11,8,26,92,99,138,150,135,205,202,171,234,277,364,285,150,103,74,37,29,14,04/06/2010
000231,20100406,S,7,8,10,14,18,53,187,424,236,190,200,213,181,160,172,158,155,115,79,47,24,19,12,8,04/06/2010
000231,20100407,P,8,9,9,10,22,26,91,105,132,168,199,233,249,254,302,319,367,320,181,138,123,58,34,9,04/07/2010
000231,20100407,S,8,5,11,17,23,63,183,458,264,175,203,203,250,181,187,200,186,159,111,63,61,37,22,18,04/07/2010
000231,20100408,P,15,10,7,10,19,51,91,165,217,180,229,252,210,261,331,356,406,348,217,147,121,77,52,19,04/08/2010
000231,20100408,S,15,5,14,4,23,59,224,430,299,295,272,284,227,210,229,197,212,172,191,102,88,73,40,29,04/08/2010
000231,20100409,P,12,7,12,9,27,46,93,179,251,253,251,233,317,307,297,374,414,326,187,121,97,111,54,20,04/09/2010
000231,20100409,S,11,7,12,9,19,59,199,378,288,295,302,272,243,240,244,234,312,295,231,215,157,112,73,34,04/09/2010
000231,20100410,P,8,11,8,13,24,49,95,159,182,224,217,217,251,265,275,295,280,213,144,96,103,85,79,30,04/10/2010
000231,20100410,S,26,16,6,5,16,31,82,141,240,306,321,245,253,183,193,192,252,228,180,132,87,92,52,20,04/10/2010
000231,20100411,P,19,10,10,5,14,26,54,107,165,247,247,289,273,281,299,331,341,262,172,108,73,47,21,10,04/11/2010
000231,20100411,S,7,13,2,4,10,18,58,98,156,243,258,229,196,174,159,180,170,178,141,106,86,45,30,16,04/11/2010
000231,20100412,P,6,7,5,10,28,62,89,178,203,212,222,239,243,271,258,315,355,327,182,123,98,54,19,12,04/12/2010
000231,20100412,S,10,9,10,9,17,70,225,393,262,233,222,221,207,187,194,203,218,145,119,68,48,37,12,14,04/12/2010
000231,20100413,P,9,8,4,12,16,37,108,134,170,198,173,191,222,223,255,308,391,320,194,120,94,51,26,7,04/13/2010
000231,20100413,S,13,3,12,6,22,61,227,436,275,218,224,226,210,209,180,188,157,173,112,83,48,51,20,14,04/13/2010
000231,20100414,P,13,4,8,8,15,42,77,147,203,200,201,210,225,223,264,309,375,366,204,138,114,61,20,14,04/14/2010
000231,20100414,S,13,6,8,11,27,60,199,437,254,200,224,227,192,194,194,215,211,178,147,104,63,41,17,14,04/14/2010
000231,20100415,P,5,4,9,6,20,33,89,170,183,188,173,239,289,256,283,366,404,319,200,146,87,59,23,13,04/15/2010
000231,20100415,S,7,4,8,12,21,60,220,401,244,210,211,203,223,178,218,175,191,174,135,94,62,35,26,17,04/15/2010
000231,20100416,P,11,4,6,7,10,41,69,184,224,235,238,248,322,272,321,382,406,309,199,106,60,55,34,17,04/16/2010
000231,20100416,S,3,6,6,6,15,45,185,363,227,236,211,217,227,228,202,191,229,181,158,114,94,63,37,14,04/16/2010
000231,20100417,P,9,6,3,13,23,44,91,156,145,174,182,194,215,199,191,179,163,128,105,109,89,61,33,24,04/17/2010
000231,20100417,S,8,7,6,5,6,25,53,83,139,144,158,174,173,165,181,135,198,160,141,103,75,58,48,17,04/17/2010
000231,20100418,P,10,7,10,9,10,16,45,78,133,183,195,207,203,172,173,185,135,101,112,68,43,34,18,8,04/18/2010
