COUNTSTATIONID,COUNTDATE,COUNTDIR,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,FormattedDate
000231,20050110,S,18,7,9,15,16,47,167,450,335,230,214,246,251,242,214,217,270,194,127,95,52,37,34,21,01/10/2005
000231,20050111,P,20,13,9,4,9,23,82,173,217,212,157,171,243,258,226,323,406,390,190,103,96,71,51,41,01/11/2005
000231,20050111,S,12,9,11,11,18,42,146,439,351,261,202,220,275,186,172,210,250,178,111,101,59,45,30,20,01/11/2005
000231,20050112,P,15,4,7,4,9,28,63,142,182,163,167,191,196,215,219,288,335,397,208,137,127,73,47,29,01/12/2005
000231,20050112,S,15,16,11,14,23,29,119,365,335,236,190,207,173,176,198,217,251,217,125,94,59,49,37,25,01/12/2005
000231,20050113,P,12,13,8,6,13,32,69,188,220,194,171,219,233,251,278,331,417,413,262,134,92,76,75,45,01/13/2005
000231,20050113,S,21,16,7,9,16,56,131,404,346,272,257,263,265,211,239,277,310,256,176,157,111,112,57,28,01/13/2005
000231,20050114,P,31,14,10,10,18,31,79,184,250,280,260,255,281,310,306,380,470,417,238,117,108,112,80,59,01/14/2005
000231,20050114,S,21,14,15,17,14,42,136,446,372,294,262,305,309,283,288,313,418,347,308,279,256,224,120,63,01/14/2005
000231,20050115,P,34,18,21,7,9,33,65,121,166,219,268,268,273,242,260,298,324,244,177,102,92,95,107,71,01/15/2005
000231,20050115,S,23,13,14,15,8,28,72,160,300,286,279,300,260,261,293,331,341,281,222,127,119,72,57,28,01/15/2005
000231,20050116,P,28,14,15,9,11,18,57,84,150,276,317,290,296,252,319,284,341,221,181,113,77,64,56,41,01/16/2005
000231,20050116,S,27,17,11,4,7,18,49,113,163,224,230,221,218,221,201,246,210,186,132,108,61,57,51,32,01/16/2005
000231,20050117,P,12,10,15,7,18,46,76,188,267,347,389,364,400,337,344,374,464,461,212,148,83,93,48,26,01/17/2005
000231,20050117,S,27,9,8,11,20,43,148,374,341,297,281,227,270,245,226,245,265,238,131,79,39,55,27,17,01/17/2005
000231,20050118,P,14,6,8,7,20,41,85,196,220,224,235,184,248,233,263,344,393,410,223,111,118,82,118,48,01/18/2005
000231,20050118,S,17,5,5,19,18,49,168,467,349,251,248,278,236,212,221,227,262,195,153,105,65,45,26,14,01/18/2005
000231,20050119,P,20,20,5,7,10,32,78,213,224,212,244,187,271,239,285,314,367,421,207,148,108,99,50,22,01/19/2005
000231,20050119,S,13,5,6,13,20,43,153,435,346,303,254,238,226,229,190,217,283,225,133,70,55,45,34,12,01/19/2005
000231,20050120,P,10,6,8,3,19,42,72,200,216,234,176,232,243,233,272,285,389,405,224,138,130,116,62,25,01/20/2005
000231,20050120,S,14,4,6,9,15,50,163,420,353,270,262,260,240,241,226,255,296,265,159,120,86,72,38,28,01/20/2005
000231,20050121,P,17,6,5,7,11,28,72,198,242,234,238,228,286,300,295,357,424,414,244,131,115,101,66,53,01/21/2005
000231,20050121,S,17,7,10,8,20,51,153,406,326,271,250,315,281,232,257,315,309,279,252,210,139,138,98,49,01/21/2005
000231,20050122,P,28,20,8,17,12,30,79,121,220,219,234,221,242,227,264,288,312,249,171,95,81,121,80,61,01/22/2005
000231,20050122,S,18,12,8,14,12,34,71,172,238,268,241,294,271,275,256,279,292,234,163,133,82,81,62,22,01/22/2005
000231,20050123,P,29,19,11,8,15,25,60,92,150,201,308,286,320,279,257,276,267,225,128,111,92,70,41,23,01/23/2005
000231,20050123,S,10,13,9,8,10,19,37,106,142,207,208,185,213,213,231,250,255,188,156,100,70,56,33,23,01/23/2005
000231,20050124,P,9,5,9,5,22,41,84,204,243,238,237,223,253,256,265,364,375,389,209,136,86,77,46,23,01/24/2005
000231,20050124,S,5,9,6,13,18,47,172,460,330,262,254,266,229,218,204,216,267,227,149,80,47,33,30,19,01/24/2005
000231,20050125,P,13,7,8,5,13,34,69,192,232,206,239,204,241,219,222,315,388,383,219,121,106,87,56,42,01/25/2005
000231,20050125,S,13,7,5,17,15,48,170,472,304,270,247,230,235,215,244,194,269,255,147,75,46,47,36,17,01/25/2005
000231,20050126,P,10,10,5,8,12,24,84,189,220,196,197,204,250,233,246,313,394,396,229,136,84,65,66,32,01/26/2005
000231,20050126,S,8,13,8,15,13,41,165,456,330,267,241,238,241,218,202,267,280,214,144,89,63,43,29,21,01/26/2005
000231,20050127,P,12,10,6,5,13,24,76,181,211,197,174,187,228,244,225,280,326,417,223,145,110,86,49,37,01/27/2005
000231,20050127,S,17,7,7,12,10,56,156,456,330,244,227,266,226,186,213,263,303,211,149,135,115,91,60,47,01/27/2005
000231,20050128,P,33,16,9,3,10,27,59,188,196,190,209,187,242,289,289,348,406,384,205,157,93,130,78,60,01/28/2005
000231,20050128,S,26,7,7,12,10,53,158,398,353,253,254,276,259,233,236,311,335,298,247,184,208,132,91,59,01/28/2005
000231,20050129,P,31,17,16,8,19,50,68,121,187,229,214,244,208,224,250,277,310,242,148,107,105,98,82,55,01/29/2005
000231,20050129,S,23,10,12,13,18,34,75,164,256,257,239,246,239,238,219,298,213,246,174,93,88,61,52,39,01/29/2005
000231,20050130,P,33,11,8,9,8,29,49,98,139,240,306,300,304,336,379,351,329,233,155,116,75,58,56,25,01/30/2005
000231,20050130,S,13,13,12,6,11,23,38,115,134,167,184,195,199,201,190,260,234,217,157,107,56,59,53,23,01/30/2005
000231,20050131,P,17,9,6,4,6,36,81,173,189,197,206,245,219,227,223,309,366,402,213,115,94,79,48,24,01/31/2005
000231,20050131,S,14,8,10,8,10,51,131,427,318,228,242,252,230,210,222,203,274,180,116,55,41,24,28,20,01/31/2005
000231,20050201,P,11,7,16,4,14,22,86,190,206,185,202,173,218,232,247,288,392,400,204,132,113,91,53,44,02/01/2005
000231,20050201,S,14,14,6,19,17,47,156,457,323,250,235,260,243,209,208,227,285,198,124,85,36,43,28,25,02/01/2005
000231,20050202,P,13,10,8,9,11,25,79,186,192,213,196,184,232,253,250,318,368,406,232,157,124,87,60,30,02/02/2005
000231,20050202,S,13,9,4,11,22,49,159,443,332,291,225,250,246,226,211,250,293,241,134,102,81,59,46,24,02/02/2005
000231,20050203,P,14,9,10,3,15,23,69,193,205,212,208,220,248,226,259,321,369,452,226,139,110,114,69,36,02/03/2005
000231,20050203,S,11,6,9,13,12,56,172,416,362,231,260,297,227,207,220,270,321,281,168,118,104,98,62,30,02/03/2005
000231,20050204,P,16,5,9,6,11,35,90,167,267,246,219,220,284,267,310,350,386,427,229,154,107,130,87,65,02/04/2005
000231,20050204,S,22,8,6,12,16,56,167,408,347,254,283,309,290,254,286,340,394,363,250,213,171,165,75,54,02/04/2005
000231,20050205,P,31,22,14,12,14,33,59,124,212,248,259,227,269,240,252,316,310,254,153,95,98,103,88,55,02/05/2005
000231,20050205,S,18,16,12,11,13,33,62,177,280,275,246,267,250,225,257,295,255,265,201,137,96,79,51,41,02/05/2005
000231,20050206,P,32,24,10,13,13,42,65,102,145,267,328,357,339,265,264,352,290,167,107,68,143,69,43,30,02/06/2005
000231,20050206,S,26,11,7,6,11,20,46,111,173,184,194,204,202,248,236,297,214,189,107,89,135,50,33,26,02/06/2005
000231,20050207,P,14,7,16,6,22,45,85,191,244,234,231,243,252,220,273,329,345,356,193,109,96,68,43,32,02/07/2005
000231,20050207,S,15,11,9,12,11,42,178,441,352,261,241,258,247,232,213,214,247,195,110,70,46,43,19,18,02/07/2005
000231,20050208,P,14,6,8,3,15,23,74,136,196,157,161,178,195,206,226,295,376,389,207,132,113,102,63,39,02/08/2005
000231,20050208,S,12,5,5,19,30,43,143,432,287,239,207,212,199,192,190,204,271,187,134,72,65,51,31,22,02/08/2005
000231,20050209,P,22,7,6,8,18,32,74,166,240,204,202,182,230,228,249,351,457,398,242,145,128,82,52,34,02/09/2005
000231,20050209,S,13,9,7,15,25,35,142,428,424,247,236,240,224,198,194,241,287,252,157,98,57,62,53,24,02/09/2005
000231,20050210,P,13,6,7,3,10,29,70,178,226,194,226,204,220,230,286,340,444,407,227,163,136,131,55,29,02/10/2005
000231,20050210,S,10,12,3,14,16,61,159,437,358,296,269,267,220,210,235,273,306,269,185,163,128,117,54,32,02/10/2005
000231,20050211,P,21,10,11,8,13,25,66,196,228,254,207,235,262,289,300,368,413,407,248,136,120,120,88,47,02/11/2005
000231,20050211,S,27,12,9,20,17,48,160,390,370,356,294,333,271,257,255,393,413,390,327,298,237,182,123,50,02/11/2005
000231,20050212,P,32,15,10,11,20,44,82,125,145,197,247,217,258,259,274,289,336,220,174,113,161,105,81,79,02/12/2005
000231,20050212,S,24,20,12,12,15,38,72,171,320,367,282,294,255,226,275,271,267,233,213,94,61,91,35,32,02/12/2005
000231,20050213,P,27,15,10,10,14,16,56,107,188,290,375,348,403,408,451,435,427,311,207,138,98,94,56,28,02/13/2005
000231,20050213,S,22,11,17,11,13,20,51,121,199,235,248,251,232,214,221,238,247,188,166,98,93,75,50,28,02/13/2005
000231,20050214,P,16,5,7,7,29,38,90,207,218,240,224,228,263,268,283,306,377,406,213,115,113,86,47,42,02/14/2005
000231,20050214,S,19,13,7,14,18,43,162,469,331,269,261,250,205,193,213,214,259,196,108,71,58,48,28,16,02/14/2005
000231,20050215,P,15,11,6,6,15,21,85,136,155,162,151,133,166,193,202,284,328,378,194,139,108,76,56,27,02/15/2005
000231,20050215,S,10,6,7,15,25,42,142,437,336,230,162,181,196,162,175,190,206,169,98,68,51,46,34,19,02/15/2005
000231,20050216,P,14,5,4,8,13,30,75,150,217,197,202,183,241,223,277,309,364,402,241,133,126,89,53,28,02/16/2005
000231,20050216,S,11,8,7,16,19,44,142,455,350,278,239,233,215,251,233,220,262,184,138,92,70,68,44,22,02/16/2005
000231,20050217,P,8,9,8,6,13,34,86,172,202,187,225,193,226,236,244,302,382,414,241,147,139,105,55,36,02/17/2005
000231,20050217,S,21,4,11,17,13,59,156,397,364,272,249,244,225,194,227,304,327,273,199,154,110,120,79,39,02/17/2005
000231,20050218,P,16,10,5,8,10,34,55,170,202,237,261,224,293,265,336,376,449,403,260,159,134,131,80,42,02/18/2005
000231,20050218,S,27,9,9,18,12,54,151,394,359,280,281,312,299,302,317,365,378,401,327,285,246,188,139,86,02/18/2005
000231,20050219,P,38,19,11,9,14,44,63,130,179,248,238,228,256,244,267,297,299,244,182,132,94,97,79,46,02/19/2005
000231,20050219,S,26,20,7,15,11,26,62,213,266,275,272,297,267,292,285,296,282,276,172,126,102,87,89,27,02/19/2005
000231,20050220,P,22,20,7,8,8,22,39,103,214,263,314,289,285,316,290,296,333,248,145,116,73,75,48,30,02/20/2005
000231,20050220,S,20,10,14,5,14,20,57,149,191,217,208,202,215,201,225,277,236,184,157,107,69,68,49,19,02/20/2005
000231,20050221,P,24,11,7,9,19,55,81,154,243,352,386,389,346,316,344,386,441,398,231,125,88,87,49,34,02/21/2005
000231,20050221,S,20,14,19,17,14,41,137,374,314,239,218,262,251,212,202,236,247,205,147,80,59,53,36,24,02/21/2005
000231,20050222,P,17,12,6,10,21,53,103,177,212,237,233,186,226,244,234,316,379,382,208,129,102,84,58,26,02/22/2005
000231,20050222,S,12,5,6,18,17,41,146,421,353,248,224,239,226,209,230,226,245,207,120,73,61,53,30,20,02/22/2005
000231,20050223,P,15,6,4,6,13,29,86,197,200,206,201,211,214,245,268,326,375,404,235,126,126,89,57,32,02/23/2005
000231,20050223,S,15,11,4,13,21,45,161,407,314,274,236,264,251,213,236,265,289,219,159,91,84,55,53,29,02/23/2005
000231,20050224,P,17,3,7,6,14,20,83,180,217,226,219,186,219,248,255,290,379,426,248,118,117,86,72,37,02/24/2005
000231,20050224,S,12,10,4,14,18,55,171,397,370,257,217,253,237,226,246,236,304,273,166,117,115,104,68,32,02/24/2005
000231,20050225,P,13,10,9,8,16,26,85,175,233,259,246,228,259,298,311,335,438,438,268,138,107,105,89,57,02/25/2005
000231,20050225,S,27,5,9,15,19,51,147,385,335,288,295,304,304,271,269,386,366,331,274,212,187,164,98,44,02/25/2005
000231,20050226,P,30,19,17,13,10,38,89,141,223,287,288,259,235,237,248,277,321,260,167,105,120,109,68,53,02/26/2005
000231,20050226,S,24,8,10,19,14,30,61,178,236,267,212,266,281,259,267,328,277,253,171,147,77,79,46,31,02/26/2005
000231,20050227,P,33,21,10,9,13,27,62,128,225,306,378,377,346,333,333,301,285,261,164,86,93,70,46,23,02/27/2005
000231,20050227,S,18,19,13,5,9,28,42,115,161,211,215,215,237,225,269,281,283,229,166,122,91,57,50,27,02/27/2005
000231,20050228,P,6,15,7,10,25,42,100,179,246,237,246,203,251,251,248,317,420,410,234,133,114,98,43,34,02/28/2005
000231,20050228,S,10,8,4,19,12,38,178,490,335,246,241,255,226,233,248,222,260,225,149,87,82,35,43,21,02/28/2005
000231,20050301,P,8,10,8,5,17,26,99,202,214,201,192,194,219,219,252,324,377,387,231,122,121,88,52,27,03/01/2005
000231,20050301,S,8,10,10,16,18,40,176,472,352,272,228,225,207,191,227,220,251,228,138,81,70,39,33,22,03/01/2005
000231,20050302,P,17,8,13,4,13,24,89,183,225,172,229,239,229,228,263,335,409,422,218,129,135,106,45,29,03/02/2005
000231,20050302,S,10,8,1,16,18,44,176,490,322,276,232,246,212,255,207,226,259,236,160,94,77,58,42,19,03/02/2005
000231,20050303,P,12,10,9,6,15,30,78,211,218,202,200,202,231,273,289,343,364,431,256,135,142,109,47,34,03/03/2005
000231,20050303,S,16,7,6,16,12,52,168,453,350,253,278,236,201,214,236,260,304,281,211,110,131,128,57,31,03/03/2005
000231,20050304,P,28,11,7,12,13,26,96,185,245,231,227,219,291,324,368,406,465,460,264,142,114,111,75,61,03/04/2005
000231,20050304,S,26,13,6,17,15,51,173,446,342,320,251,297,279,242,245,285,337,400,335,256,178,160,91,38,03/04/2005
000231,20050305,P,24,23,10,9,11,34,75,138,209,249,240,226,233,246,263,273,305,282,208,105,138,100,74,53,03/05/2005
000231,20050305,S,41,16,8,15,8,28,88,188,269,269,250,300,239,250,268,301,281,224,188,171,106,72,77,33,03/05/2005
000231,20050306,P,39,21,10,10,10,20,36,92,172,349,311,303,380,315,258,322,331,279,186,133,98,67,46,32,03/06/2005
000231,20050306,S,20,14,11,4,10,18,49,119,164,199,204,236,227,236,257,259,265,256,194,133,83,70,41,17,03/06/2005
000231,20050307,P,14,10,6,11,17,40,95,192,225,225,246,230,252,254,249,331,407,430,228,135,104,72,53,30,03/07/2005
000231,20050307,S,12,9,7,12,8,47,186,459,347,276,249,266,214,218,211,234,245,232,124,83,71,51,40,10,03/07/2005
000231,20050308,P,9,5,12,6,13,30,100,170,255,214,166,225,244,212,266,294,361,400,239,133,145,103,37,31,03/08/2005
000231,20050308,S,15,8,3,19,18,53,180,499,322,254,230,240,222,207,215,241,222,238,157,95,56,48,35,18,03/08/2005
000231,20050309,P,14,5,9,4,9,26,109,193,265,225,200,181,235,266,241,319,360,414,264,153,125,91,47,28,03/09/2005
000231,20050309,S,10,8,4,14,20,37,173,485,325,277,275,280,228,252,226,233,301,240,149,98,56,55,32,24,03/09/2005
000231,20050310,P,16,6,14,2,23,29,99,205,205,187,201,186,243,239,294,315,360,434,281,149,120,127,71,28,03/10/2005
000231,20050310,S,12,7,9,14,16,55,193,424,311,274,259,266,234,221,215,264,289,240,148,123,108,85,48,37,03/10/2005
000231,20050311,P,17,18,11,9,10,29,119,209,225,230,256,265,277,265,308,353,414,440,254,152,123,109,86,53,03/11/2005
000231,20050311,S,27,11,8,13,15,35,156,359,362,307,255,271,256,255,257,331,336,309,321,226,172,142,99,54,03/11/2005
000231,20050312,P,31,21,13,6,11,36,95,175,216,266,284,242,220,264,208,258,305,276,156,134,100,83,77,56,03/12/2005
000231,20050312,S,24,19,14,14,8,28,82,167,239,260,274,278,262,258,291,318,296,293,231,134,107,91,64,40,03/12/2005
000231,20050313,P,36,22,16,10,6,25,59,96,177,265,331,272,283,273,273,289,259,251,154,107,80,78,53,38,03/13/2005
000231,20050313,S,27,11,14,10,9,17,51,116,114,192,161,231,236,245,280,304,253,267,257,129,85,66,43,20,03/13/2005
000231,20050314,P,20,5,3,5,19,38,95,167,213,192,190,217,246,246,258,291,386,423,212,141,106,82,51,32,03/14/2005
000231,20050314,S,11,7,12,11,12,48,184,459,331,216,243,282,233,213,225,216,261,218,155,102,62,54,30,19,03/14/2005
000231,20050315,P,18,6,11,4,11,30,108,181,213,210,209,206,252,260,282,328,357,440,272,160,138,100,59,31,03/15/2005
000231,20050315,S,13,7,4,16,13,48,201,474,360,249,233,264,223,256,244,225,275,227,170,94,87,45,33,21,03/15/2005
000231,20050316,P,15,11,5,9,15,45,107,196,237,236,217,220,227,258,288,326,399,423,231,147,136,115,43,33,03/16/2005
000231,20050316,S,12,7,5,11,17,53,175,461,346,300,233,205,251,217,224,275,299,249,153,98,69,51,36,22,03/16/2005
000231,20050317,P,9,6,11,8,13,40,104,192,222,245,254,236,278,253,265,311,366,373,207,138,145,95,52,39,03/17/2005
000231,20050317,S,18,8,9,15,14,58,186,453,315,301,262,259,239,217,254,257,273,184,161,134,81,127,56,58,03/17/2005
000231,20050318,P,28,13,15,8,9,40,88,149,220,237,272,256,312,272,293,359,429,407,232,134,110,100,75,59,03/18/2005
000231,20050318,S,18,11,11,14,23,44,151,433,337,261,255,258,233,250,206,306,341,289,247,209,153,153,96,37,03/18/2005
000231,20050319,P,35,11,14,5,14,44,99,158,235,294,327,286,244,239,278,281,325,237,156,114,105,95,70,66,03/19/2005
000231,20050319,S,37,13,11,17,16,32,78,178,270,258,269,291,287,352,280,343,314,310,233,140,113,90,62,45,03/19/2005
000231,20050320,P,39,20,21,11,9,30,52,107,182,247,315,306,301,301,226,260,279,223,142,72,92,74,44,25,03/20/2005
000231,20050320,S,39,20,23,4,13,22,47,128,190,217,206,245,268,234,228,278,291,241,148,93,76,43,44,27,03/20/2005
000231,20050321,P,12,7,7,5,9,44,83,179,200,207,206,208,268,232,271,297,361,402,214,132,86,81,47,31,03/21/2005
000231,20050321,S,19,19,12,14,20,42,178,448,313,274,247,230,223,229,212,206,214,234,129,85,75,62,39,27,03/21/2005
000231,20050322,P,8,10,9,7,17,37,98,194,243,224,219,202,260,259,248,321,400,391,266,130,127,92,65,31,03/22/2005
000231,20050322,S,13,5,8,17,23,49,199,450,365,266,244,258,237,219,192,256,264,235,168,106,87,52,36,22,03/22/2005
000231,20050323,P,14,5,3,12,12,32,100,222,259,247,237,221,256,220,273,309,426,391,200,123,99,95,53,23,03/23/2005
000231,20050323,S,10,6,9,15,18,52,185,457,348,289,216,259,258,250,252,249,288,269,156,100,80,59,48,24,03/23/2005
000231,20050324,P,15,4,10,7,7,32,93,204,206,214,219,230,245,262,236,297,357,413,234,182,129,101,53,41,03/24/2005
000231,20050324,S,13,6,6,9,13,67,183,453,345,247,222,249,264,180,240,235,262,277,180,112,98,71,65,43,03/24/2005
000231,20050325,P,13,9,10,12,19,36,122,183,279,269,288,239,299,300,280,361,381,391,249,167,108,108,78,49,03/25/2005
000231,20050325,S,19,9,5,14,18,53,156,421,325,262,261,313,263,264,295,289,329,267,231,158,165,115,70,50,03/25/2005
000231,20050326,P,34,14,8,9,19,42,79,163,217,284,309,274,264,247,221,288,289,263,194,130,98,105,78,42,03/26/2005
000231,20050326,S,20,6,13,10,12,15,71,150,260,257,256,293,250,249,270,283,213,243,204,127,86,67,58,17,03/26/2005
000231,20050327,P,33,15,6,8,11,18,55,114,170,253,279,277,289,260,270,315,312,241,177,99,89,97,43,25,03/27/2005
000231,20050327,S,17,9,13,6,9,36,50,128,162,206,158,200,200,198,189,259,248,208,194,155,108,63,47,21,03/27/2005
000231,20050328,P,17,6,8,5,24,48,110,227,246,254,266,258,248,278,267,297,395,424,235,126,97,78,48,18,03/28/2005
000231,20050328,S,10,4,14,12,13,48,208,443,312,271,265,243,250,230,260,257,329,251,118,107,75,63,21,26,03/28/2005
000231,20050329,P,17,7,8,6,16,38,82,191,220,190,199,180,235,227,268,302,349,407,211,164,98,98,39,32,03/29/2005
000231,20050329,S,22,7,6,14,19,52,165,455,350,270,216,229,233,197,192,236,235,193,152,74,53,42,25,13,03/29/2005
000231,20050330,P,12,5,11,9,17,23,82,155,220,205,208,201,215,214,229,297,339,373,182,148,95,78,49,21,03/30/2005
000231,20050330,S,9,9,8,16,23,51,196,443,299,265,183,212,215,206,183,218,207,180,142,105,69,50,29,12,03/30/2005
000231,20050331,P,15,8,16,9,15,31,93,169,199,210,189,186,263,259,260,294,363,422,272,151,117,117,44,24,03/31/2005
000231,20050331,S,7,8,7,14,12,68,178,436,325,264,236,242,198,176,221,243,280,221,162,114,92,68,43,19,03/31/2005
000231,20050401,P,22,16,11,6,17,38,103,220,258,245,277,254,304,315,327,355,459,420,243,149,131,101,60,47,04/01/2005
000231,20050401,S,16,7,11,10,24,47,183,433,341,267,255,308,248,234,234,281,305,287,257,204,169,131,82,29,04/01/2005
000231,20050402,P,21,23,15,5,12,42,93,174,216,240,264,254,222,247,258,258,329,236,156,103,78,96,82,53,04/02/2005
000231,20050402,S,17,8,11,7,15,27,90,183,256,288,231,253,221,235,265,230,206,236,187,111,94,80,38,30,04/02/2005
000231,20050404,P,9,6,7,9,25,25,98,181,208,240,205,212,230,250,228,283,357,371,223,119,80,56,40,30,04/04/2005
000231,20050404,S,13,4,6,11,15,52,175,388,358,236,216,203,212,190,223,216,259,193,138,78,66,43,25,18,04/04/2005
000231,20050405,P,13,6,7,9,15,21,88,154,177,152,157,175,187,201,214,265,324,401,211,123,110,79,49,30,04/05/2005
000231,20050405,S,11,12,6,10,24,38,145,412,314,225,203,208,208,180,182,178,215,186,136,74,61,45,30,10,04/05/2005
000231,20050406,P,16,5,8,13,14,27,94,186,231,198,203,192,236,236,249,292,323,398,241,182,114,76,49,24,04/06/2005
000231,20050406,S,10,7,16,13,12,46,161,435,299,272,256,223,213,203,207,249,252,225,160,104,73,58,26,23,04/06/2005
000231,20050407,P,8,8,10,11,10,33,97,193,220,227,214,203,228,227,284,297,369,425,282,154,126,88,49,29,04/07/2005
000231,20050407,S,10,6,11,16,12,49,188,437,282,284,255,229,222,191,225,258,288,268,163,127,98,78,41,41,04/07/2005
000231,20050408,P,10,12,9,9,15,26,92,212,223,244,259,218,284,299,36,0,0,0,0,0,0,0,0,0,04/08/2005
000231,20050408,S,14,6,9,9,13,32,151,407,282,264,254,271,230,228,27,0,0,0,0,0,0,0,0,0,04/08/2005
000231,20050409,P,0,0,0,4,10,25,48,89,134,190,186,214,225,231,242,266,238,175,141,96,88,86,54,43,04/09/2005
000231,20050409,S,0,0,0,7,13,22,56,117,162,248,267,234,216,173,203,190,216,202,168,117,106,97,58,37,04/09/2005
000231,20050410,P,33,21,13,6,6,6,31,55,108,169,203,204,233,210,190,219,182,162,107,87,79,56,23,15,04/10/2005
000231,20050410,S,8,7,13,3,6,13,20,95,94,143,204,175,167,111,128,130,126,111,93,60,37,37,18,13,04/10/2005
000231,20050411,P,15,12,6,7,25,28,96,188,268,211,217,206,243,254,229,271,325,361,186,129,99,63,37,22,04/11/2005
000231,20050411,S,6,6,7,5,8,40,163,420,252,222,187,192,242,238,229,243,240,193,120,99,44,46,18,15,04/11/2005
000231,20050412,P,16,11,7,7,9,31,103,213,214,216,194,206,228,243,224,263,355,391,248,167,103,67,39,25,04/12/2005
000231,20050412,S,12,5,8,10,11,46,183,453,286,250,194,237,215,177,230,230,263,229,165,90,62,41,35,23,04/12/2005
000231,20050413,P,12,7,3,14,7,31,85,220,216,195,194,174,253,246,235,313,370,378,234,157,101,75,31,17,04/13/2005
000231,20050413,S,11,6,7,10,10,45,185,436,278,270,224,227,195,175,205,190,267,211,160,113,63,52,30,19,04/13/2005
000231,20050414,P,11,11,5,6,9,25,99,210,237,202,213,211,293,254,268,314,355,402,241,158,126,81,57,13,04/14/2005
000231,20050414,S,12,9,5,11,11,39,175,400,310,260,213,255,204,208,221,211,228,230,152,97,74,62,28,23,04/14/2005
000231,20050415,P,6,5,6,9,17,26,96,194,212,216,243,240,332,306,271,369,442,378,237,156,93,70,45,24,04/15/2005
000231,20050415,S,10,5,3,13,13,32,164,392,299,236,221,241,238,235,232,199,237,233,173,125,96,82,46,32,04/15/2005
000231,20050416,P,16,14,6,6,16,35,85,143,193,238,246,254,278,231,198,204,189,154,125,87,83,50,34,26,04/16/2005
000231,20050416,S,11,9,5,9,12,16,50,115,162,197,196,199,184,213,170,162,186,174,150,141,84,48,48,24,04/16/2005
000231,20050417,P,8,1,5,7,4,12,26,87,143,198,210,198,238,192,168,177,176,148,100,81,64,38,23,11,04/17/2005
000231,20050417,S,14,9,5,3,2,9,25,59,100,116,164,158,163,184,162,190,203,236,203,195,124,88,44,28,04/17/2005
000231,20050418,P,11,4,11,8,16,34,86,181,199,190,174,213,241,232,227,251,324,378,184,101,74,37,31,16,04/18/2005
