COUNTSTATIONID,COUNTDATE,COUNTDIR,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,FormattedDate
000209,20060109,P,11,8,16,19,63,77,183,244,142,131,98,111,96,143,117,136,124,112,57,57,46,29,27,13,01/09/2006
000209,20060109,S,21,8,24,7,8,21,43,81,97,102,112,111,114,116,129,170,212,286,199,94,41,36,37,18,01/09/2006
000209,20060110,P,2,5,8,15,70,85,195,272,166,128,133,97,109,132,133,145,166,146,81,63,39,26,12,16,01/10/2006
000209,20060110,S,21,9,33,5,9,20,45,69,126,90,99,96,115,130,133,178,253,299,223,96,61,25,98,41,01/10/2006
000209,20060111,P,5,3,7,15,72,84,194,275,158,117,132,121,114,137,118,135,116,109,76,74,49,39,18,8,01/11/2006
000209,20060111,S,20,13,28,7,5,22,38,78,136,78,107,117,108,131,154,175,241,331,221,82,41,30,28,11,01/11/2006
000209,20060112,P,3,6,11,20,80,80,180,245,150,107,114,102,126,138,112,133,114,119,62,63,47,35,20,15,01/12/2006
000209,20060112,S,20,11,37,7,3,21,42,59,135,80,88,81,97,110,159,175,257,303,200,62,38,30,25,15,01/12/2006
000209,20060113,P,4,6,8,23,73,75,185,247,180,147,120,130,121,155,132,145,122,128,96,52,41,55,32,26,01/13/2006
000209,20060113,S,17,17,27,9,6,16,38,68,103,86,115,123,117,145,154,184,258,306,192,89,50,54,45,35,01/13/2006
000209,20060114,P,8,8,7,15,42,50,81,140,109,135,138,135,151,129,122,112,81,83,57,46,37,22,20,20,01/14/2006
000209,20060114,S,35,20,39,6,11,9,18,35,69,92,128,105,111,129,151,163,178,155,112,45,42,41,30,32,01/14/2006
000209,20060115,P,5,4,7,8,30,44,50,64,81,79,106,107,102,101,68,80,83,54,26,42,26,25,22,9,01/15/2006
000209,20060115,S,30,14,19,11,5,9,18,23,52,62,70,71,98,97,100,140,131,116,102,52,42,19,19,19,01/15/2006
000209,20060116,P,9,4,12,19,69,79,182,232,130,119,125,96,83,131,89,101,96,111,65,55,38,25,14,13,01/16/2006
000209,20060116,S,16,8,24,7,6,17,36,55,107,67,93,97,109,108,130,155,213,297,202,75,61,28,33,37,01/16/2006
000209,20060117,P,5,1,10,19,69,100,188,273,157,118,116,111,94,118,102,132,121,122,78,63,58,24,17,9,01/17/2006
000209,20060117,S,17,10,7,5,10,17,40,85,124,87,110,99,116,112,120,159,250,347,197,79,52,33,32,30,01/17/2006
000209,20060118,P,3,3,11,21,71,83,192,270,153,112,117,97,99,120,115,121,119,121,71,64,38,28,15,6,01/18/2006
000209,20060118,S,17,10,12,7,4,24,39,80,113,80,110,88,108,109,145,153,226,309,200,84,45,29,25,36,01/18/2006
000209,20060119,P,7,5,15,32,75,83,189,237,138,102,107,86,91,72,81,83,100,107,73,86,37,37,21,11,01/19/2006
000209,20060119,S,18,11,16,6,11,21,29,64,127,66,81,60,81,95,126,139,248,272,185,69,53,29,19,31,01/19/2006
000209,20060120,P,5,6,13,34,57,73,171,261,146,132,111,107,108,132,122,121,143,113,85,68,51,41,22,12,01/20/2006
000209,20060120,S,16,14,14,7,7,11,31,79,96,62,88,98,115,104,186,186,259,257,222,80,71,49,47,40,01/20/2006
000209,20060121,P,11,3,14,8,44,40,62,143,117,106,110,112,128,142,112,91,77,99,54,57,32,26,23,11,01/21/2006
000209,20060121,S,16,23,44,7,8,12,11,44,85,72,81,110,113,86,115,154,139,197,115,61,61,39,28,23,01/21/2006
000209,20060122,P,3,6,13,11,29,34,48,70,65,70,88,97,93,96,82,72,80,61,43,47,31,23,13,5,01/22/2006
000209,20060122,S,20,11,29,9,4,5,12,16,40,60,56,77,101,116,76,91,119,126,104,56,51,27,26,17,01/22/2006
000209,20060123,P,5,2,18,12,67,71,179,271,137,114,126,90,103,137,109,123,110,106,69,52,49,29,14,13,01/23/2006
000209,20060123,S,9,14,21,7,6,19,45,81,115,84,90,112,110,109,131,165,237,313,204,80,50,45,32,14,01/23/2006
000209,20060124,P,9,5,9,16,66,98,201,283,151,133,121,100,108,129,101,104,119,134,102,59,61,30,24,7,01/24/2006
000209,20060124,S,21,10,29,2,10,13,44,77,104,94,96,108,105,125,154,165,241,331,197,86,79,38,35,17,01/24/2006
000209,20060125,P,6,2,12,16,71,101,180,289,147,137,113,117,139,140,125,118,118,150,80,60,43,36,18,11,01/25/2006
000209,20060125,S,18,13,23,9,7,20,45,83,126,112,118,83,111,116,129,172,241,333,201,90,49,38,25,21,01/25/2006
000209,20060126,P,6,1,14,29,68,87,194,283,162,139,119,101,97,129,93,108,110,122,74,70,49,43,23,12,01/26/2006
000209,20060126,S,23,9,28,9,8,19,50,86,122,89,88,100,92,96,133,173,256,344,191,83,64,46,36,22,01/26/2006
000209,20060127,P,6,4,12,30,68,65,181,260,143,124,115,122,122,175,146,129,122,119,85,66,47,34,38,13,01/27/2006
000209,20060127,S,18,26,30,7,7,21,42,75,91,91,86,122,110,142,139,209,274,276,214,75,60,49,49,36,01/27/2006
000209,20060128,P,12,8,11,32,31,48,73,118,119,89,108,138,119,118,113,93,110,132,76,46,54,27,25,20,01/28/2006
000209,20060128,S,24,13,42,10,8,9,22,46,65,86,107,98,100,113,109,171,168,162,119,77,57,49,50,30,01/28/2006
000209,20060129,P,7,14,17,12,25,33,43,77,60,81,88,93,102,110,89,86,77,85,41,39,39,25,21,10,01/29/2006
000209,20060129,S,24,11,14,5,9,8,9,21,47,51,74,83,131,101,104,139,137,129,120,65,48,25,24,11,01/29/2006
000209,20060130,P,5,3,9,15,68,92,168,281,147,118,115,104,101,123,94,114,130,98,84,65,47,27,17,8,01/30/2006
000209,20060130,S,6,11,17,10,4,20,35,83,104,80,85,113,87,104,129,178,234,315,212,71,43,30,35,30,01/30/2006
000209,20060131,P,6,4,8,12,69,93,169,274,142,112,119,99,104,112,92,118,111,137,76,64,44,28,26,14,01/31/2006
000209,20060131,S,13,12,9,6,6,20,33,73,114,86,93,106,106,99,129,178,219,302,221,70,61,30,39,31,01/31/2006
000209,20060201,P,10,4,9,13,76,93,186,273,157,150,133,118,121,108,126,139,124,116,58,47,37,31,16,11,02/01/2006
000209,20060201,S,19,10,14,9,5,25,39,90,114,109,102,101,104,106,157,151,254,288,198,90,46,39,31,29,02/01/2006
000209,20060202,P,4,8,18,22,69,76,181,284,163,112,113,115,106,116,139,115,117,118,74,40,36,28,18,8,02/02/2006
000209,20060202,S,23,12,9,4,6,35,44,61,123,94,77,109,115,119,131,201,261,288,201,82,54,35,27,17,02/02/2006
000209,20060203,P,5,7,7,14,29,58,169,286,167,126,116,118,120,123,160,133,124,125,81,46,49,78,58,15,02/03/2006
000209,20060203,S,26,5,19,3,15,63,36,69,82,92,86,102,91,119,190,208,223,251,200,100,53,51,40,48,02/03/2006
000209,20060204,P,9,7,13,13,34,54,74,121,129,127,108,126,123,124,116,115,106,83,67,49,32,32,17,13,02/04/2006
000209,20060204,S,28,7,6,8,3,14,11,32,73,89,93,114,125,128,113,128,184,155,142,73,61,35,30,29,02/04/2006
000209,20060205,P,13,7,8,9,36,41,53,80,56,69,81,60,90,103,102,87,67,63,50,36,43,27,13,9,02/05/2006
000209,20060205,S,14,13,28,7,9,5,16,33,37,75,65,88,82,102,123,130,133,98,82,45,38,43,25,14,02/05/2006
000209,20060206,P,11,2,15,12,65,72,186,257,143,142,139,106,114,136,126,123,119,121,79,56,52,39,22,15,02/06/2006
000209,20060206,S,14,10,27,5,8,17,39,92,98,100,87,102,125,119,136,178,249,327,195,74,60,23,36,20,02/06/2006
000209,20060207,P,5,3,12,13,57,90,187,304,142,132,113,112,79,130,124,139,122,130,65,77,40,33,22,11,02/07/2006
000209,20060207,S,22,16,24,5,2,19,46,85,113,97,96,76,123,123,133,165,245,339,216,78,46,42,20,14,02/07/2006
000209,20060208,P,1,4,17,10,64,86,200,276,171,132,106,123,128,137,129,124,111,123,85,69,55,45,22,10,02/08/2006
000209,20060208,S,23,19,27,8,7,14,55,78,113,105,86,128,107,130,157,156,245,336,225,74,54,44,21,19,02/08/2006
000209,20060209,P,1,2,8,13,67,80,199,300,161,133,117,125,122,147,117,115,131,135,77,84,63,52,22,14,02/09/2006
000209,20060209,S,26,19,27,5,10,14,46,79,132,115,110,102,101,114,155,163,257,354,239,97,56,45,42,14,02/09/2006
000209,20060210,P,7,5,11,19,69,77,192,264,159,141,110,133,126,174,132,148,142,124,108,67,45,44,41,30,02/10/2006
000209,20060210,S,20,16,24,13,7,9,51,79,101,94,124,98,134,145,163,211,284,315,203,104,61,55,53,32,02/10/2006
000209,20060211,P,11,4,13,7,53,41,58,125,122,126,123,131,121,130,104,127,98,104,82,51,51,65,29,25,02/11/2006
000209,20060211,S,27,21,32,11,9,6,26,43,51,74,104,107,116,145,119,150,183,212,110,63,59,57,47,34,02/11/2006
000209,20060212,P,13,3,11,10,43,47,36,72,82,70,108,98,122,130,124,102,88,92,60,48,40,24,20,16,02/12/2006
000209,20060212,S,18,9,19,17,7,6,23,15,42,68,92,92,99,109,136,142,163,145,108,69,50,41,25,16,02/12/2006
000209,20060213,P,3,2,13,12,70,93,182,282,162,122,119,114,112,127,110,139,139,126,88,66,50,23,19,15,02/13/2006
000209,20060213,S,10,9,20,8,11,12,42,94,94,93,102,105,114,117,131,168,245,354,250,90,50,38,35,38,02/13/2006
000209,20060214,P,7,5,10,14,72,97,185,293,149,126,126,93,106,116,108,130,115,113,110,62,44,36,27,10,02/14/2006
000209,20060214,S,19,11,12,6,9,21,41,81,108,98,96,113,105,128,128,161,242,367,180,99,43,38,33,29,02/14/2006
000209,20060215,P,3,2,16,14,75,97,188,290,174,128,114,105,122,119,120,110,135,117,63,63,46,30,16,8,02/15/2006
000209,20060215,S,20,11,12,4,9,22,45,86,119,110,114,95,102,124,121,189,236,334,192,90,46,33,28,21,02/15/2006
000209,20060216,P,2,6,18,28,67,92,161,268,150,109,126,107,85,111,139,113,111,120,92,70,44,28,14,11,02/16/2006
000209,20060216,S,20,8,16,6,4,15,42,81,113,77,68,113,102,115,132,164,149,366,227,87,65,32,39,37,02/16/2006
000209,20060217,P,8,4,11,29,66,70,164,262,148,148,112,130,118,139,141,132,123,127,102,53,46,39,37,17,02/17/2006
000209,20060217,S,21,10,12,6,4,16,32,72,95,86,92,136,117,127,145,189,292,317,224,91,52,48,33,28,02/17/2006
000209,20060218,P,6,9,12,10,46,46,62,115,106,130,110,116,128,109,117,84,103,97,62,53,27,35,21,18,02/18/2006
000209,20060218,S,21,16,42,8,4,6,16,33,56,82,94,127,106,120,127,151,145,145,128,69,44,39,34,22,02/18/2006
000209,20060219,P,9,10,12,11,37,56,42,80,61,58,81,109,85,124,104,94,100,88,47,38,37,26,26,6,02/19/2006
000209,20060219,S,21,20,28,7,10,9,17,19,54,55,57,72,82,102,99,134,114,157,101,66,60,27,24,17,02/19/2006
000209,20060220,P,4,5,8,17,66,67,178,253,125,117,125,111,100,144,112,115,98,94,84,62,53,22,16,15,02/20/2006
000209,20060220,S,12,10,28,7,12,10,26,63,89,69,96,114,105,126,128,188,225,332,215,78,53,39,37,10,02/20/2006
000209,20060221,P,3,5,8,14,63,88,184,271,160,123,108,83,106,139,106,136,91,120,81,70,41,28,17,8,02/21/2006
000209,20060221,S,19,15,28,6,11,18,31,79,120,85,103,107,91,108,113,179,222,352,190,67,47,35,33,13,02/21/2006
000209,20060222,P,5,5,9,14,62,104,181,309,165,129,110,92,106,137,134,138,106,132,83,58,55,29,16,9,02/22/2006
000209,20060222,S,20,17,36,5,7,16,48,82,111,108,116,105,105,125,116,187,229,334,225,72,51,37,31,17,02/22/2006
000209,20060223,P,8,7,13,9,68,89,204,290,147,145,132,112,122,134,138,136,137,118,92,75,59,34,25,11,02/23/2006
000209,20060223,S,22,15,44,3,7,21,54,77,125,100,115,100,131,154,138,190,252,333,234,77,75,44,24,12,02/23/2006
000209,20060224,P,6,9,9,29,77,78,198,262,173,147,115,136,142,163,148,143,170,192,131,59,54,60,24,19,02/24/2006
000209,20060224,S,20,13,37,18,4,23,47,79,116,83,119,127,124,126,167,189,271,328,236,140,107,67,52,50,02/24/2006
000209,20060225,P,9,7,6,18,52,44,63,143,157,116,85,127,129,142,127,126,129,120,82,59,46,38,20,17,02/25/2006
000209,20060225,S,31,23,50,11,8,10,30,54,96,81,118,110,126,115,126,173,164,213,117,92,80,45,37,29,02/25/2006
000209,20060226,P,12,18,14,12,44,47,36,74,65,90,97,122,124,146,109,126,106,107,56,66,40,26,24,9,02/26/2006
000209,20060226,S,22,15,25,7,3,5,25,32,54,87,98,107,121,82,114,151,148,153,105,66,55,26,26,19,02/26/2006
000209,20060227,P,6,2,9,11,74,82,187,264,182,132,132,120,108,112,106,119,138,146,76,67,39,36,18,6,02/27/2006
000209,20060227,S,8,10,21,4,12,15,43,94,111,92,83,122,114,117,121,172,256,331,225,92,50,33,40,24,02/27/2006
000209,20060228,P,3,11,12,10,80,86,192,278,186,141,148,121,112,117,126,119,95,127,90,66,40,28,18,9,02/28/2006
000209,20060228,S,14,6,10,7,9,28,51,80,139,83,116,110,117,109,145,159,222,345,221,89,60,34,29,36,02/28/2006
000209,20060301,P,5,4,11,23,77,81,175,249,160,129,125,123,100,115,133,138,99,120,104,79,56,21,16,12,03/01/2006
000209,20060301,S,16,8,14,9,7,18,38,66,105,99,85,97,124,113,137,169,208,333,223,77,62,37,28,44,03/01/2006
000209,20060302,P,10,7,7,8,81,86,212,274,169,130,148,123,113,123,128,132,109,115,84,64,68,40,16,9,03/02/2006
000209,20060302,S,19,11,11,8,6,14,42,84,108,99,111,116,108,138,131,193,254,324,239,104,53,36,31,41,03/02/2006
000209,20060303,P,6,9,10,34,63,84,189,276,181,162,115,115,122,154,129,132,145,130,90,63,76,60,16,16,03/03/2006
000209,20060303,S,20,10,11,11,5,18,39,74,111,96,104,122,106,149,174,226,262,318,255,114,67,43,50,34,03/03/2006
000209,20060304,P,10,5,12,10,47,40,77,147,100,114,117,121,116,123,129,100,111,101,87,62,52,33,20,17,03/04/2006
000209,20060304,S,32,18,39,10,8,14,19,32,62,122,139,118,105,97,106,156,159,172,112,81,44,34,38,22,03/04/2006
000209,20060305,P,7,6,6,13,35,41,34,89,84,68,78,113,106,132,135,95,98,99,71,65,54,22,16,9,03/05/2006
000209,20060305,S,12,21,23,8,8,8,17,28,44,97,95,93,91,106,105,131,154,151,143,58,48,35,26,14,03/05/2006
000209,20060306,P,8,3,16,7,67,77,203,254,187,129,120,109,122,119,106,129,118,123,72,41,45,32,12,9,03/06/2006
000209,20060306,S,5,14,21,7,13,18,37,92,109,91,95,100,102,126,129,175,233,346,212,69,52,36,32,8,03/06/2006
000209,20060307,P,8,9,8,15,71,85,210,286,160,120,114,100,112,117,106,139,146,140,84,61,44,27,13,8,03/07/2006
000209,20060307,S,19,17,38,8,4,16,42,129,141,97,108,111,116,111,141,178,224,340,195,80,52,35,30,13,03/07/2006
000209,20060308,P,3,4,12,11,77,73,187,230,149,136,105,89,91,118,116,142,125,114,85,63,42,26,16,9,03/08/2006
000209,20060308,S,17,14,34,5,7,18,48,72,99,89,85,86,109,99,108,170,226,304,173,73,47,31,21,28,03/08/2006
000209,20060309,P,7,10,10,21,67,80,212,284,146,124,112,94,114,128,132,128,118,102,77,77,39,31,15,7,03/09/2006
000209,20060309,S,30,17,29,14,14,21,57,78,108,91,82,89,83,128,129,164,229,339,180,103,63,37,26,20,03/09/2006
000209,20060310,P,8,9,20,25,77,74,171,243,159,103,90,94,81,105,101,100,97,140,77,47,69,31,30,8,03/10/2006
000209,20060310,S,23,9,38,7,15,10,41,72,96,60,81,114,109,109,112,171,234,264,164,71,80,52,40,15,03/10/2006
000209,20060311,P,13,12,21,12,54,38,76,141,100,115,100,109,92,121,110,97,95,72,77,49,35,26,18,10,03/11/2006
000209,20060311,S,25,19,44,7,5,14,24,38,59,72,86,115,119,95,121,120,127,182,112,87,50,44,33,25,03/11/2006
000209,20060312,P,12,7,4,12,48,41,36,64,68,72,102,94,101,135,106,94,98,78,69,40,19,17,16,12,03/12/2006
000209,20060312,S,23,12,27,7,10,14,15,19,31,81,88,86,82,108,91,128,152,166,80,62,44,37,22,13,03/12/2006
000209,20060313,P,4,3,14,19,65,94,197,253,137,114,110,92,110,121,111,109,130,129,79,53,43,34,27,8,03/13/2006
000209,20060313,S,12,7,26,7,8,24,38,72,102,76,89,111,115,103,122,161,204,292,242,115,63,26,29,19,03/13/2006
000209,20060314,P,5,2,12,24,73,90,213,281,151,138,124,107,123,129,150,127,112,142,92,64,39,31,22,9,03/14/2006
000209,20060314,S,26,8,17,14,9,21,42,87,115,108,97,112,119,139,129,167,254,348,224,106,59,45,43,25,03/14/2006
000209,20060315,P,8,4,7,20,66,86,236,283,162,132,125,91,111,100,115,101,101,144,80,68,49,35,11,7,03/15/2006
000209,20060315,S,23,13,13,15,11,14,49,81,121,100,105,99,118,128,141,177,204,279,232,103,42,39,28,21,03/15/2006
000209,20060316,P,3,6,12,18,67,97,215,272,155,137,130,135,134,137,117,136,116,122,95,63,54,42,18,9,03/16/2006
000209,20060316,S,24,10,17,16,7,23,40,85,113,103,96,99,131,125,128,171,246,389,213,104,56,48,50,24,03/16/2006
000209,20060317,P,10,9,7,29,73,78,202,270,172,140,134,122,116,144,151,152,178,132,102,57,46,33,21,10,03/17/2006
000209,20060317,S,23,10,15,19,8,17,43,73,107,89,115,117,140,116,159,225,268,289,209,120,62,43,37,33,03/17/2006
000209,20060318,P,4,10,4,13,45,51,68,135,118,114,122,123,130,145,137,143,117,92,91,42,38,28,18,16,03/18/2006
000209,20060318,S,17,17,46,24,8,14,22,59,96,112,101,103,95,130,116,123,178,176,144,78,58,59,39,30,03/18/2006
000209,20060319,P,9,7,5,10,39,38,49,79,72,87,98,96,132,133,113,92,94,80,72,52,30,39,13,16,03/19/2006
000209,20060319,S,11,11,41,24,6,6,17,25,45,53,73,93,125,122,120,117,145,179,102,54,37,17,27,17,03/19/2006
000209,20060320,P,11,7,10,11,62,71,215,259,148,122,114,111,110,146,127,125,119,107,72,53,33,27,15,7,03/20/2006
000209,20060320,S,12,8,37,5,13,10,43,72,87,110,88,111,117,100,112,166,235,316,250,73,44,29,40,14,03/20/2006
000209,20060321,P,6,4,11,14,71,82,227,270,167,130,104,101,136,136,130,122,99,112,73,50,44,29,10,7,03/21/2006
000209,20060321,S,23,10,35,11,10,16,42,73,97,93,107,83,125,107,130,164,249,303,251,86,46,40,22,22,03/21/2006
000209,20060322,P,5,3,8,14,65,88,244,269,143,133,105,89,118,139,131,118,145,116,70,51,39,37,17,9,03/22/2006
000209,20060322,S,24,9,36,15,7,16,40,62,96,89,101,95,121,117,138,167,220,349,248,86,56,29,30,12,03/22/2006
000209,20060323,P,9,7,9,17,65,84,245,273,159,146,107,102,130,155,140,137,115,111,91,66,54,38,18,7,03/23/2006
000209,20060323,S,25,16,34,20,14,32,41,70,94,85,106,94,134,138,101,190,244,323,268,90,67,40,41,38,03/23/2006
000209,20060324,P,6,7,7,31,71,92,218,274,167,142,121,114,122,144,157,126,121,118,93,59,55,35,27,11,03/24/2006
000209,20060324,S,28,22,34,10,5,15,36,68,116,101,94,123,126,123,146,221,280,311,240,114,60,40,37,28,03/24/2006
000209,20060325,P,9,8,10,9,39,57,111,210,116,128,127,107,105,107,128,105,109,129,88,61,45,35,24,11,03/25/2006
000209,20060325,S,27,21,42,22,10,12,30,43,96,93,114,140,116,105,132,187,205,173,142,89,71,49,40,26,03/25/2006
000209,20060326,P,13,4,10,11,42,43,41,58,69,66,67,72,106,124,115,91,90,94,104,91,53,42,19,18,03/26/2006
000209,20060326,S,26,19,14,7,6,9,23,17,35,68,66,82,93,123,105,120,145,166,106,74,47,45,38,24,03/26/2006
000209,20060327,P,6,11,12,18,65,96,228,288,164,132,124,98,120,136,124,149,131,134,80,62,50,35,14,8,03/27/2006
000209,20060327,S,20,10,16,12,11,12,43,84,98,108,129,102,117,124,130,192,261,316,258,105,42,31,30,26,03/27/2006
000209,20060328,P,7,5,10,18,84,92,249,314,162,138,117,131,120,140,157,137,126,151,99,61,40,32,25,10,03/28/2006
000209,20060328,S,20,11,19,17,11,14,48,88,116,115,145,108,133,137,140,201,239,379,251,79,57,45,22,31,03/28/2006
000209,20060329,P,10,9,6,18,88,104,229,304,156,136,120,121,108,124,156,126,110,114,85,72,45,22,15,11,03/29/2006
000209,20060329,S,20,10,19,23,8,19,47,102,113,103,108,99,109,120,147,198,253,403,235,72,35,29,27,25,03/29/2006
000209,20060330,P,12,9,10,18,79,108,254,325,138,138,132,104,127,122,117,144,129,137,102,76,55,26,18,11,03/30/2006
000209,20060330,S,28,13,18,24,12,12,52,85,113,102,91,144,112,134,163,214,242,334,271,93,51,47,31,18,03/30/2006
000209,20060331,P,3,6,13,33,72,90,232,305,195,131,123,103,135,145,164,145,145,147,100,84,57,39,31,15,03/31/2006
000209,20060331,S,23,10,24,21,7,21,30,82,113,100,100,104,103,134,167,234,284,314,262,118,55,49,34,30,03/31/2006
000209,20060401,P,10,4,8,11,41,62,98,134,126,121,105,116,123,153,132,131,129,106,78,54,39,49,26,12,04/01/2006
000209,20060401,S,40,27,38,26,12,18,34,46,81,128,121,125,116,124,130,150,144,168,140,96,54,20,41,29,04/01/2006
000209,20060403,P,11,5,10,20,68,88,237,284,153,97,100,109,118,128,134,149,129,135,108,73,58,34,20,18,04/03/2006
000209,20060403,S,16,11,31,10,13,16,35,96,119,101,106,105,125,118,129,160,230,376,254,107,58,35,34,11,04/03/2006
000209,20060404,P,8,3,12,18,66,98,244,304,150,114,116,114,122,135,147,139,136,136,99,97,53,53,21,8,04/04/2006
000209,20060404,S,25,22,32,13,7,14,36,89,130,107,109,125,118,148,155,163,272,369,229,132,50,41,29,11,04/04/2006
000209,20060405,P,5,4,12,22,77,102,255,285,169,135,135,98,102,135,151,155,115,129,96,59,54,35,18,6,04/05/2006
000209,20060405,S,22,16,31,9,10,26,44,81,125,90,118,120,95,139,143,179,263,350,246,110,61,31,30,13,04/05/2006
000209,20060406,P,4,4,10,23,70,103,244,288,151,116,91,87,127,127,116,128,134,132,77,74,51,30,13,7,04/06/2006
000209,20060406,S,24,12,32,18,6,19,44,99,104,87,88,110,107,123,125,177,242,329,210,110,49,45,36,10,04/06/2006
000209,20060407,P,3,5,11,31,82,86,232,272,165,148,122,121,122,149,136,165,134,128,110,89,77,90,32,16,04/07/2006
000209,20060407,S,36,14,35,10,10,14,41,80,115,127,99,118,128,141,178,207,303,338,222,133,70,59,34,21,04/07/2006
000209,20060408,P,15,6,8,8,67,60,81,115,100,104,108,124,132,140,152,143,161,136,103,73,69,70,30,17,04/08/2006
000209,20060408,S,33,25,35,25,7,22,16,47,88,132,167,135,126,138,134,168,131,178,134,94,54,65,55,41,04/08/2006
000209,20060409,P,11,15,9,9,48,47,34,57,59,62,89,104,104,146,152,116,148,111,90,80,64,39,18,5,04/09/2006
000209,20060409,S,15,14,32,18,6,6,15,33,55,79,110,132,104,136,125,129,134,159,134,65,56,48,37,15,04/09/2006
000209,20060410,P,7,4,12,13,79,96,234,281,161,141,123,115,133,126,150,146,147,143,81,58,51,35,23,7,04/10/2006
000209,20060410,S,17,13,21,13,7,18,41,106,137,109,123,117,121,122,145,142,233,348,249,105,70,43,25,21,04/10/2006
000209,20060411,P,4,3,12,23,71,98,250,295,143,123,127,112,105,126,113,133,143,133,110,83,53,45,29,7,04/11/2006
000209,20060411,S,27,13,24,22,5,17,53,91,127,104,124,118,120,140,153,163,242,352,246,116,61,33,29,24,04/11/2006
000209,20060412,P,4,5,6,17,67,119,256,288,162,119,127,127,114,138,133,151,139,149,97,99,84,58,31,8,04/12/2006
000209,20060412,S,28,10,19,9,6,18,46,82,141,119,130,127,91,130,165,150,261,338,290,144,79,51,44,26,04/12/2006
000209,20060413,P,6,6,9,19,69,101,264,279,145,146,115,120,127,150,144,148,161,163,123,101,89,55,23,14,04/13/2006
000209,20060413,S,34,15,22,17,13,21,54,84,125,123,142,122,138,158,158,177,261,397,299,139,71,59,41,27,04/13/2006
000209,20060414,P,8,6,6,20,63,88,262,276,182,153,127,138,142,178,142,144,181,152,128,77,61,66,26,14,04/14/2006
000209,20060414,S,30,30,17,9,9,10,44,89,150,138,135,158,131,150,183,229,270,347,260,159,79,62,51,31,04/14/2006
000209,20060415,P,14,7,5,10,39,66,72,107,96,80,95,134,146,145,140,124,99,103,84,66,49,45,32,14,04/15/2006
000209,20060415,S,19,31,29,13,3,17,22,62,110,102,141,161,142,144,139,145,125,139,98,95,61,40,46,18,04/15/2006
000209,20060416,P,16,9,18,7,17,41,37,43,38,64,99,84,128,126,117,148,152,159,122,85,72,50,27,15,04/16/2006
000209,20060416,S,17,22,23,10,6,5,10,20,50,108,108,113,126,108,90,92,122,135,132,83,71,43,29,13,04/16/2006
000209,20060417,P,7,5,9,13,66,93,280,278,170,106,125,140,119,159,142,150,126,151,107,68,57,34,20,9,04/17/2006
000209,20060417,S,16,15,5,6,7,13,51,98,123,115,108,105,122,140,134,174,228,351,281,121,54,34,30,19,04/17/2006
000209,20060418,P,4,4,13,14,63,100,281,252,137,93,95,87,86,115,120,117,140,127,83,60,49,49,19,8,04/18/2006
