COUNTSTATIONID,COUNTDATE,COUNTDIR,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,FormattedDate
000231,20070107,S,17,19,12,13,14,17,62,133,171,201,180,201,222,214,254,237,223,209,131,93,100,44,28,24,01/07/2007
000231,20070108,P,14,14,13,9,16,44,90,185,246,238,241,244,258,274,264,311,414,422,254,110,100,65,46,41,01/08/2007
000231,20070108,S,13,11,5,7,18,59,189,452,344,306,259,265,253,220,236,255,275,227,115,89,61,49,38,17,01/08/2007
000231,20070109,P,15,8,11,13,25,47,135,232,319,394,394,297,310,292,301,346,440,436,218,144,114,115,93,39,01/09/2007
000231,20070109,S,12,10,9,14,19,48,179,483,390,349,276,315,290,241,226,260,319,259,161,96,67,67,35,28,01/09/2007
000231,20070110,P,21,6,16,5,18,23,75,191,239,254,216,228,325,265,321,348,406,437,244,141,116,82,48,41,01/10/2007
000231,20070110,S,18,9,7,15,15,44,179,449,357,324,250,282,247,231,236,278,312,253,144,86,83,50,30,26,01/10/2007
000231,20070111,P,20,6,10,9,12,28,59,187,229,221,241,247,300,280,292,301,398,434,300,149,102,81,61,50,01/11/2007
000231,20070111,S,20,8,10,12,20,58,187,485,352,298,268,277,240,267,265,305,329,241,151,116,81,80,67,40,01/11/2007
000231,20070112,P,20,8,7,5,10,21,55,145,199,202,225,240,270,247,287,324,409,336,223,121,113,99,73,47,01/12/2007
000231,20070112,S,25,17,12,21,15,52,171,352,336,267,217,249,250,219,247,276,314,242,245,128,100,111,94,88,01/12/2007
000231,20070113,P,17,17,16,9,14,38,46,94,135,172,209,202,219,212,218,242,262,195,127,92,80,80,69,57,01/13/2007
000231,20070113,S,39,19,16,20,19,24,69,131,210,229,218,239,206,198,276,242,214,188,164,100,67,74,49,22,01/13/2007
000231,20070114,P,19,13,12,9,5,12,35,68,128,165,237,223,266,266,276,235,264,184,155,109,72,55,50,25,01/14/2007
000231,20070114,S,11,14,5,4,9,15,34,100,138,173,159,173,171,165,185,199,216,186,127,109,67,51,34,26,01/14/2007
000231,20070115,P,18,5,7,8,15,32,75,135,210,304,359,313,307,308,289,344,421,395,238,120,98,61,41,27,01/15/2007
000231,20070115,S,10,6,9,5,14,35,171,330,308,273,256,233,285,229,241,254,260,184,134,83,59,50,48,23,01/15/2007
000231,20070116,P,15,9,8,7,10,32,79,150,202,213,210,229,226,249,255,379,422,408,254,134,123,89,39,24,01/16/2007
000231,20070116,S,9,16,8,11,11,36,177,454,373,283,217,279,261,239,228,218,270,207,117,73,65,40,28,20,01/16/2007
000231,20070117,P,15,7,11,5,12,24,56,155,238,219,224,176,255,281,278,356,390,419,217,169,138,87,35,32,01/17/2007
000231,20070117,S,19,5,3,10,19,36,183,447,330,292,250,242,236,223,200,260,283,230,126,83,63,48,38,20,01/17/2007
000231,20070118,P,13,11,12,2,13,27,49,151,229,215,190,200,287,255,277,325,448,436,233,150,103,83,50,36,01/18/2007
000231,20070118,S,8,14,10,7,17,55,193,444,315,277,270,238,232,217,249,245,304,222,137,106,75,68,49,26,01/18/2007
000231,20070119,P,19,9,8,5,10,31,69,149,215,236,227,271,262,328,349,420,487,405,240,151,141,116,87,56,01/19/2007
000231,20070119,S,14,19,8,11,19,54,159,430,367,307,238,320,291,206,274,354,342,330,303,186,169,147,98,51,01/19/2007
000231,20070120,P,19,11,16,4,13,28,61,127,165,210,238,253,298,235,257,317,342,229,174,92,86,94,56,35,01/20/2007
000231,20070120,S,20,12,6,10,14,28,80,156,273,256,247,227,228,256,268,267,262,235,192,132,89,75,52,42,01/20/2007
000231,20070121,P,25,16,10,12,5,13,44,88,136,233,277,246,263,259,291,306,288,159,133,102,106,39,32,21,01/21/2007
000231,20070121,S,19,8,7,15,9,18,58,108,164,194,154,170,179,170,190,199,204,178,127,71,91,63,36,19,01/21/2007
000231,20070122,P,10,6,11,5,19,30,80,168,222,208,234,238,275,250,264,320,390,397,232,132,92,66,40,29,01/22/2007
000231,20070122,S,12,12,9,5,15,40,195,428,360,306,230,250,289,236,222,238,270,168,118,78,55,37,39,15,01/22/2007
000231,20070123,P,14,10,4,9,12,32,96,181,214,215,192,215,223,237,277,330,401,419,224,157,130,81,57,33,01/23/2007
000231,20070123,S,11,6,10,16,17,54,181,488,383,265,264,248,217,202,197,256,284,227,122,77,60,58,24,21,01/23/2007
000231,20070124,P,15,5,12,7,15,30,66,165,244,204,224,248,232,293,280,342,415,426,224,147,129,101,44,29,01/24/2007
000231,20070124,S,15,8,9,10,10,41,188,468,342,297,258,267,257,213,273,258,321,227,169,77,53,53,32,29,01/24/2007
000231,20070125,P,19,16,13,2,12,19,62,187,237,224,221,229,258,253,298,362,432,418,270,141,111,84,54,41,01/25/2007
000231,20070125,S,10,11,6,8,16,58,200,453,368,261,260,263,248,219,234,288,285,228,167,105,100,93,64,31,01/25/2007
000231,20070126,P,22,14,13,8,10,28,71,214,260,255,263,229,281,273,314,409,471,410,274,165,118,110,78,48,01/26/2007
000231,20070126,S,19,10,7,11,25,47,200,450,326,310,253,297,279,228,276,314,340,303,270,205,193,157,95,29,01/26/2007
000231,20070127,P,27,20,14,9,13,36,70,145,195,223,229,219,231,232,251,302,286,196,180,131,98,86,57,42,01/27/2007
000231,20070127,S,18,13,8,11,15,24,71,166,231,275,239,256,232,245,268,274,249,227,182,113,93,55,50,44,01/27/2007
000231,20070128,P,32,17,11,9,16,20,52,70,168,233,306,293,299,295,307,331,291,234,172,116,88,63,39,20,01/28/2007
000231,20070128,S,18,12,5,7,7,17,58,101,162,190,222,204,212,243,236,271,257,242,174,134,70,52,44,35,01/28/2007
000231,20070129,P,19,8,11,11,23,37,82,177,250,219,223,221,289,247,274,301,368,424,235,108,95,74,50,35,01/29/2007
000231,20070129,S,27,6,11,5,17,59,208,444,381,266,289,250,233,207,233,220,290,202,127,86,53,45,26,15,01/29/2007
000231,20070130,P,11,3,14,7,10,30,111,157,239,237,217,219,249,260,261,313,362,400,223,150,130,71,55,22,01/30/2007
000231,20070130,S,9,4,9,13,16,46,197,480,350,255,259,294,237,228,209,232,256,214,120,86,43,55,32,16,01/30/2007
000231,20070131,P,9,7,7,16,19,22,60,170,209,204,190,198,256,240,249,290,354,397,256,126,132,78,47,31,01/31/2007
000231,20070131,S,9,9,13,21,19,46,179,451,326,300,227,227,218,200,210,225,265,212,168,90,81,49,40,21,01/31/2007
000231,20070201,P,20,7,7,3,11,24,61,159,213,188,168,174,206,253,278,294,411,402,217,125,107,106,67,29,02/01/2007
000231,20070201,S,19,7,7,9,17,57,191,464,320,244,216,252,214,205,239,264,290,216,155,115,72,70,66,33,02/01/2007
000231,20070202,P,11,13,6,8,7,18,57,143,195,212,221,192,224,267,292,355,382,347,217,132,120,129,83,52,02/02/2007
000231,20070202,S,21,16,14,10,17,51,179,401,336,291,219,231,233,190,240,308,331,244,262,199,147,132,86,62,02/02/2007
000231,20070203,P,26,19,17,19,12,29,59,92,130,188,221,205,285,275,278,337,380,252,176,131,103,98,52,66,02/03/2007
000231,20070203,S,31,17,18,8,19,33,74,175,248,326,251,255,242,231,265,252,231,218,138,112,59,106,54,39,02/03/2007
000231,20070204,P,23,18,8,9,11,23,57,104,161,267,311,285,294,279,317,339,245,139,104,91,152,49,37,24,02/04/2007
000231,20070204,S,27,15,10,11,8,17,48,116,169,222,202,179,175,192,227,257,207,162,97,95,150,56,44,15,02/04/2007
000231,20070205,P,9,7,6,7,24,41,76,207,262,246,289,247,259,265,276,338,393,410,258,129,79,82,51,24,02/05/2007
000231,20070205,S,19,5,7,8,20,59,222,462,372,281,274,330,246,198,244,234,304,211,140,72,49,52,21,18,02/05/2007
000231,20070206,P,11,3,7,6,12,32,101,215,241,230,232,212,248,249,267,325,406,431,252,147,135,86,60,22,02/06/2007
000231,20070206,S,11,11,3,11,16,50,196,494,383,269,279,254,243,214,210,261,321,219,148,98,68,39,30,27,02/06/2007
000231,20070207,P,11,7,10,4,14,25,74,216,245,232,234,220,258,277,287,334,413,422,239,174,144,81,50,28,02/07/2007
000231,20070207,S,13,8,6,9,16,52,210,494,352,298,246,293,264,215,242,285,278,243,169,101,81,60,50,16,02/07/2007
000231,20070208,P,17,12,7,8,10,28,72,222,219,237,230,196,296,247,280,350,447,407,256,164,105,93,56,40,02/08/2007
000231,20070208,S,13,14,7,7,15,60,223,469,362,305,261,273,262,217,264,274,308,305,176,139,124,110,67,35,02/08/2007
000231,20070209,P,23,16,6,13,13,38,69,196,263,240,271,262,281,300,350,383,439,433,229,140,116,104,72,44,02/09/2007
000231,20070209,S,35,10,10,14,22,50,197,393,348,327,292,302,307,277,293,350,389,382,251,243,206,162,98,51,02/09/2007
000231,20070210,P,38,18,13,4,17,38,62,125,164,240,261,251,247,263,282,296,335,189,139,116,187,103,51,55,02/10/2007
000231,20070210,S,22,25,9,9,18,32,73,171,282,318,249,261,281,259,247,306,294,315,202,101,73,89,45,42,02/10/2007
000231,20070211,P,31,25,13,9,12,25,35,120,169,294,415,361,417,374,369,322,313,253,149,127,72,59,36,19,02/11/2007
000231,20070211,S,27,11,12,7,11,14,46,123,144,203,209,215,197,209,224,249,264,225,163,84,93,73,36,20,02/11/2007
000231,20070212,P,13,5,10,5,20,38,84,168,246,237,215,237,239,262,301,329,387,392,247,139,89,65,41,21,02/12/2007
000231,20070212,S,12,7,10,4,20,50,193,435,351,288,228,285,226,196,205,243,266,195,110,63,50,37,42,20,02/12/2007
000231,20070213,P,9,10,7,4,13,30,100,199,243,191,222,237,266,275,263,333,368,389,246,160,127,79,45,29,02/13/2007
000231,20070213,S,8,3,4,7,15,51,210,491,374,277,241,248,245,196,243,229,254,219,126,81,41,54,25,29,02/13/2007
000231,20070214,P,15,5,8,11,10,42,79,144,211,218,196,199,252,259,245,300,410,416,231,139,104,101,57,33,02/14/2007
000231,20070214,S,13,8,8,17,24,50,179,478,364,244,257,257,215,200,202,271,302,183,126,69,81,57,55,22,02/14/2007
000231,20070215,P,14,14,9,7,8,30,80,177,188,205,210,198,248,255,229,331,396,387,265,142,96,88,53,28,02/15/2007
000231,20070215,S,16,17,13,11,22,49,197,438,325,300,241,242,229,242,234,276,292,240,183,139,105,96,89,50,02/15/2007
000231,20070216,P,16,13,8,11,17,38,64,172,204,197,237,198,202,251,242,271,366,323,196,122,115,82,59,32,02/16/2007
000231,20070216,S,23,21,20,16,29,61,153,393,295,251,220,250,178,167,199,180,171,185,153,123,127,96,106,87,02/16/2007
000231,20070217,P,29,17,11,13,23,58,77,176,238,251,292,249,277,267,247,281,343,255,148,138,130,92,56,61,02/17/2007
000231,20070217,S,42,49,26,13,8,38,70,191,306,304,306,327,274,386,361,351,342,360,283,173,117,79,70,42,02/17/2007
000231,20070218,P,23,12,10,13,13,17,33,106,180,254,275,264,252,298,298,324,343,280,164,117,100,80,48,39,02/18/2007
000231,20070218,S,26,28,15,10,9,20,50,118,195,246,217,210,230,274,276,287,236,246,207,130,91,78,51,31,02/18/2007
000231,20070219,P,15,3,7,13,29,52,111,248,344,412,432,320,346,294,312,350,426,352,200,96,73,62,44,25,02/19/2007
000231,20070219,S,18,10,4,10,20,44,186,393,386,310,284,295,269,254,240,259,283,182,109,104,44,47,26,22,02/19/2007
000231,20070220,P,15,7,8,11,23,40,106,190,235,248,245,250,287,288,262,318,386,387,271,131,115,80,60,28,02/20/2007
000231,20070220,S,11,10,20,18,22,46,180,396,424,263,250,272,229,218,217,271,287,243,141,93,60,55,39,26,02/20/2007
000231,20070221,P,18,14,10,10,15,34,95,201,237,244,269,272,276,277,287,330,430,413,258,149,136,82,45,32,02/21/2007
000231,20070221,S,18,8,8,12,16,49,202,404,403,298,272,234,298,235,252,293,317,254,166,109,70,58,40,24,02/21/2007
000231,20070222,P,20,9,17,12,15,26,110,222,252,242,230,231,269,306,301,354,393,456,252,156,106,111,58,38,02/22/2007
000231,20070222,S,15,8,6,8,17,55,223,416,383,287,280,266,253,236,241,281,326,254,168,143,93,51,85,41,02/22/2007
000231,20070223,P,26,6,9,5,19,29,104,259,277,279,248,258,344,316,306,376,408,438,207,157,105,96,55,43,02/23/2007
000231,20070223,S,20,7,10,11,20,57,183,393,396,298,255,341,266,246,258,307,375,357,232,197,134,113,86,40,02/23/2007
000231,20070224,P,18,6,9,5,18,15,51,103,152,171,224,188,204,210,232,287,261,218,154,113,86,79,44,46,02/24/2007
000231,20070224,S,28,19,12,22,13,29,66,184,222,230,198,231,217,183,222,239,246,237,182,137,110,87,64,39,02/24/2007
000231,20070225,P,25,14,11,9,19,21,53,106,200,300,322,228,267,256,261,325,312,204,153,111,73,39,40,19,02/25/2007
000231,20070225,S,27,15,13,10,14,17,61,160,178,206,193,228,246,213,229,229,262,207,175,120,83,75,53,36,02/25/2007
000231,20070226,P,18,11,11,14,19,39,98,150,163,216,235,221,248,246,250,329,366,399,219,109,100,73,44,22,02/26/2007
000231,20070226,S,21,26,23,16,21,37,188,453,360,115,201,230,211,220,197,199,264,181,135,69,43,51,43,12,02/26/2007
000231,20070227,P,10,13,8,10,17,22,118,192,231,235,190,211,277,251,255,301,391,356,187,107,112,60,40,15,02/27/2007
000231,20070227,S,19,13,10,14,18,49,201,501,343,240,207,247,235,211,221,267,262,171,101,75,51,40,31,23,02/27/2007
000231,20070228,P,8,11,11,11,19,21,75,145,198,170,197,219,225,222,233,260,347,363,247,149,124,64,43,29,02/28/2007
000231,20070228,S,14,25,17,14,29,40,165,444,305,231,179,196,176,172,197,211,255,195,133,104,60,49,50,32,02/28/2007
000231,20070301,P,21,13,12,6,18,26,59,157,210,176,173,185,214,202,284,301,347,397,231,117,131,78,51,34,03/01/2007
000231,20070301,S,17,16,11,11,20,55,210,410,377,259,200,210,228,214,224,224,229,197,175,123,104,90,51,33,03/01/2007
000231,20070302,P,17,10,11,12,9,30,83,161,212,180,210,228,275,268,282,337,378,381,233,170,115,112,46,60,03/02/2007
000231,20070302,S,37,22,15,17,13,50,150,385,308,251,233,203,227,240,276,291,341,256,247,222,151,138,96,52,03/02/2007
000231,20070303,P,27,16,14,12,21,79,92,171,243,308,314,257,302,276,287,330,394,262,196,137,96,103,61,44,03/03/2007
000231,20070303,S,28,16,10,8,13,30,83,183,322,279,274,289,316,236,273,274,244,267,180,132,122,86,72,39,03/03/2007
000231,20070304,P,34,17,10,12,7,22,43,108,188,315,388,291,319,334,309,349,384,295,168,146,98,63,57,26,03/04/2007
000231,20070304,S,17,16,17,8,9,18,63,122,180,256,233,237,206,216,244,272,299,239,200,120,106,58,47,16,03/04/2007
000231,20070305,P,11,5,9,10,24,49,113,188,282,284,229,252,286,246,267,364,410,438,238,154,112,69,42,22,03/05/2007
000231,20070305,S,12,5,9,7,30,49,223,497,361,292,289,267,259,229,267,268,255,255,144,87,62,42,37,27,03/05/2007
000231,20070306,P,11,9,6,7,16,27,107,222,259,244,208,246,252,280,297,316,403,405,271,161,127,96,49,32,03/06/2007
000231,20070306,S,13,5,13,14,19,55,225,534,344,299,246,257,246,240,247,263,280,239,131,100,76,57,49,25,03/06/2007
000231,20070307,P,14,1,12,13,12,31,105,232,283,241,248,250,255,274,271,355,451,411,274,140,130,114,60,28,03/07/2007
000231,20070307,S,17,7,12,7,17,53,230,508,346,307,301,271,270,202,256,244,291,271,192,116,87,72,46,33,03/07/2007
000231,20070308,P,21,12,10,4,16,35,79,225,232,224,189,182,232,258,285,313,438,383,250,140,129,112,70,25,03/08/2007
000231,20070308,S,22,18,6,12,21,65,212,449,303,296,234,226,262,255,261,271,255,229,155,138,71,88,86,35,03/08/2007
000231,20070309,P,23,10,6,12,23,34,84,202,234,276,266,241,347,331,328,359,489,448,230,154,108,114,78,54,03/09/2007
000231,20070309,S,24,17,11,13,16,58,190,385,424,314,280,300,262,256,303,337,337,369,297,218,171,146,97,46,03/09/2007
000231,20070310,P,20,19,14,10,17,46,80,132,184,231,244,224,234,227,268,258,299,221,129,104,107,96,82,61,03/10/2007
000231,20070310,S,27,11,9,13,9,30,78,170,262,249,233,291,289,232,291,247,329,294,184,100,77,135,113,92,03/10/2007
000231,20070311,P,27,24,17,10,26,42,96,150,215,311,310,336,286,259,326,373,249,221,151,97,89,62,31,17,03/11/2007
000231,20070311,S,25,11,14,8,14,45,113,133,195,225,216,282,240,273,341,326,289,250,141,100,92,53,36,23,03/11/2007
000231,20070312,P,8,4,13,23,37,105,174,258,225,260,220,267,249,263,334,394,458,261,172,92,89,69,23,14,03/12/2007
000231,20070312,S,13,7,12,19,54,216,458,360,285,280,287,265,230,246,276,281,252,193,152,90,61,31,26,16,03/12/2007
000231,20070313,P,13,6,13,14,35,89,205,236,237,251,239,273,235,287,332,397,498,279,168,160,99,59,21,14,03/13/2007
000231,20070313,S,11,14,9,19,43,212,453,398,286,243,253,262,215,255,298,287,252,177,120,101,59,34,23,19,03/13/2007
000231,20070314,P,6,14,8,15,31,94,217,262,274,251,249,296,286,281,336,426,465,286,236,113,89,57,27,18,03/14/2007
000231,20070314,S,11,7,12,14,47,211,464,347,311,280,301,260,267,287,282,298,316,207,110,106,89,49,22,15,03/14/2007
000231,20070315,P,7,13,9,27,47,98,190,229,258,286,260,285,285,335,360,412,463,316,195,130,96,62,37,28,03/15/2007
000231,20070315,S,13,3,7,21,50,216,444,364,292,261,252,282,229,251,288,324,291,175,132,98,103,56,34,19,03/15/2007
000231,20070316,P,8,3,7,22,72,95,236,293,323,340,310,333,361,347,463,502,451,274,166,163,107,90,50,32,03/16/2007
000231,20070316,S,9,12,7,23,59,198,450,333,288,253,316,332,258,292,370,374,372,293,214,184,153,82,35,17,03/16/2007
000231,20070317,P,22,11,7,29,56,99,180,254,336,343,285,304,266,243,308,320,249,225,130,121,113,69,59,22,03/17/2007
000231,20070317,S,13,12,12,12,30,80,141,249,244,293,296,271,287,286,286,250,287,195,167,109,95,63,40,21,03/17/2007
000231,20070318,P,18,8,7,13,30,56,137,190,335,326,390,372,319,250,315,349,237,200,127,86,73,33,21,13,03/18/2007
000231,20070318,S,12,4,3,19,17,51,104,144,195,220,244,253,250,273,281,265,267,260,146,108,90,44,25,13,03/18/2007
000231,20070319,P,7,9,3,19,36,112,198,264,247,269,229,288,230,265,343,392,395,253,156,106,73,46,18,13,03/19/2007
000231,20070319,S,7,13,14,23,57,221,423,361,286,268,319,246,228,240,279,247,243,183,110,77,42,34,26,16,03/19/2007
000231,20070320,P,5,10,10,16,35,112,203,261,235,227,256,247,238,259,323,393,433,257,158,132,82,41,27,12,03/20/2007
000231,20070320,S,9,8,12,17,48,220,478,347,282,292,270,246,225,227,222,265,263,176,120,69,51,37,23,10,03/20/2007
000231,20070321,P,5,12,9,14,38,97,187,242,266,232,237,286,263,283,329,362,391,223,158,112,102,59,50,14,03/21/2007
000231,20070321,S,9,8,11,13,56,198,475,333,243,273,267,284,233,251,252,291,240,177,128,92,65,35,32,28,03/21/2007
000231,20070322,P,25,10,10,21,34,84,209,229,246,227,247,271,275,277,345,420,393,291,181,169,120,56,42,24,03/22/2007
000231,20070322,S,10,7,10,17,48,212,444,341,277,261,308,252,260,250,323,324,301,228,172,112,75,50,35,18,03/22/2007
000231,20070323,P,12,13,3,23,45,76,233,273,272,302,254,327,331,336,390,417,414,243,184,127,120,58,54,21,03/23/2007
000231,20070323,S,17,12,16,20,53,198,441,339,290,262,286,282,261,281,294,334,272,264,213,140,127,80,39,19,03/23/2007
000231,20070324,P,17,14,8,18,44,70,136,187,253,281,320,265,259,312,257,248,206,160,118,108,112,72,57,20,03/24/2007
000231,20070324,S,12,8,7,15,25,72,155,229,252,259,248,285,285,243,255,320,289,243,149,97,79,64,33,21,03/24/2007
000231,20070325,P,20,9,8,11,27,49,102,172,271,309,307,307,315,315,334,308,218,205,152,111,63,44,26,13,03/25/2007
000231,20070325,S,17,6,11,14,21,48,100,141,173,197,217,277,266,324,319,271,263,238,168,111,88,52,24,17,03/25/2007
000231,20070326,P,10,9,11,19,40,98,211,254,241,262,270,272,288,298,346,416,407,271,134,118,66,60,25,9,03/26/2007
000231,20070326,S,7,9,11,18,75,216,486,362,299,254,299,252,223,248,290,267,250,189,118,74,48,34,25,22,03/26/2007
000231,20070327,P,4,9,10,19,42,124,217,216,238,279,246,299,273,278,303,432,482,245,173,141,92,44,30,16,03/27/2007
000231,20070327,S,9,10,8,21,48,222,503,337,299,256,261,237,209,273,295,289,281,186,120,67,61,33,26,17,03/27/2007
000231,20070328,P,6,8,13,9,26,94,176,219,220,225,236,281,230,238,282,372,384,210,149,110,61,36,32,21,03/28/2007
000231,20070328,S,12,11,8,13,46,197,465,340,240,235,235,252,234,200,232,234,210,144,92,62,43,31,28,12,03/28/2007
000231,20070329,P,9,4,5,15,29,93,159,167,213,221,221,254,274,265,338,386,414,258,157,132,116,59,41,26,03/29/2007
000231,20070329,S,11,7,12,15,55,186,388,363,251,210,240,267,238,236,264,261,250,182,81,112,51,58,33,17,03/29/2007
000231,20070330,P,15,11,10,16,38,80,175,255,286,317,293,345,373,358,397,457,412,249,192,121,97,63,39,21,03/30/2007
000231,20070330,S,18,9,13,13,53,182,391,366,285,279,282,296,275,286,323,340,314,249,216,182,126,77,36,26,03/30/2007
000231,20070331,P,16,14,12,25,30,72,139,229,273,295,260,277,268,297,291,304,219,153,125,123,100,72,33,23,03/31/2007
000231,20070331,S,12,7,11,9,23,76,171,245,234,285,253,266,257,236,237,240,245,222,113,86,70,40,31,23,03/31/2007
000231,20070402,P,13,11,10,5,19,31,109,179,221,246,249,217,282,253,258,323,401,412,235,136,88,82,44,23,04/02/2007
000231,20070402,S,13,8,7,12,18,54,227,459,318,246,246,269,255,248,233,232,251,175,168,104,78,58,31,14,04/02/2007
000231,20070403,P,10,8,14,10,11,38,119,217,186,219,188,234,270,291,246,298,396,456,250,155,125,65,43,30,04/03/2007
000231,20070403,S,14,8,12,12,17,48,227,518,325,268,243,260,261,226,224,221,268,260,153,88,77,46,30,17,04/03/2007
000231,20070404,P,10,10,5,8,9,25,111,209,225,227,174,230,271,249,295,307,397,385,244,147,128,89,47,27,04/04/2007
000231,20070404,S,13,6,13,10,11,45,211,492,316,243,226,255,266,206,198,258,278,274,168,102,82,60,39,19,04/04/2007
000231,20070405,P,16,8,5,6,13,35,94,198,232,224,205,214,322,276,271,302,380,475,295,159,128,105,47,31,04/05/2007
000231,20070405,S,7,9,7,8,18,37,225,478,349,290,265,269,207,217,217,234,282,283,191,124,94,92,51,22,04/05/2007
000231,20070406,P,17,10,8,14,15,32,91,193,232,275,249,281,333,323,342,392,452,441,260,168,157,75,65,50,04/06/2007
000231,20070406,S,16,12,12,16,17,45,193,465,301,239,256,260,241,259,248,292,315,300,293,198,153,114,57,29,04/06/2007
000231,20070407,P,22,20,6,12,7,44,70,123,162,232,224,246,217,241,257,292,281,254,180,127,86,68,70,35,04/07/2007
000231,20070407,S,18,15,6,10,5,25,75,120,188,175,241,287,247,221,218,211,221,183,179,132,101,56,48,28,04/07/2007
000231,20070408,P,26,6,13,6,9,17,38,82,105,170,221,264,276,221,209,220,212,195,151,92,79,40,32,26,04/08/2007
000231,20070408,S,13,9,7,2,9,22,48,72,91,158,143,144,150,160,174,181,221,199,209,151,93,60,42,12,04/08/2007
000231,20070409,P,8,4,6,6,30,34,91,188,218,260,231,222,276,252,264,312,401,431,206,120,98,57,36,19,04/09/2007
000231,20070409,S,18,6,5,6,21,42,221,490,338,261,243,285,238,235,221,257,244,247,157,117,79,54,36,22,04/09/2007
000231,20070410,P,6,7,9,12,17,46,105,169,185,164,198,184,223,199,201,283,331,398,228,121,108,55,49,13,04/10/2007
000231,20070410,S,5,1,8,16,18,53,189,433,337,213,193,200,184,198,206,240,211,189,129,76,42,41,27,18,04/10/2007
000231,20070411,P,5,9,6,3,18,32,103,179,219,192,210,224,295,250,274,309,366,400,262,142,100,88,36,20,04/11/2007
000231,20070411,S,10,9,6,9,15,43,210,442,297,267,246,260,214,210,221,215,260,209,170,95,80,34,29,17,04/11/2007
000231,20070412,P,12,13,7,7,16,34,89,200,210,213,203,227,282,249,252,317,396,413,271,178,121,103,66,19,04/12/2007
000231,20070412,S,8,7,6,13,15,55,193,478,331,239,230,241,214,219,212,282,299,248,183,123,77,55,43,23,04/12/2007
000231,20070413,P,13,8,7,4,12,22,81,183,212,192,232,223,302,263,313,333,401,385,260,180,115,112,63,49,04/13/2007
000231,20070413,S,19,10,10,11,16,47,186,429,272,257,192,211,237,224,214,279,282,262,236,173,97,85,42,36,04/13/2007
000231,20070414,P,26,16,7,14,9,46,73,142,180,217,247,217,207,257,246,242,243,190,143,115,105,90,60,41,04/14/2007
000231,20070414,S,15,8,9,5,12,26,69,122,196,248,258,225,214,235,186,195,218,221,190,180,97,85,53,32,04/14/2007
000231,20070415,P,25,15,7,3,13,15,42,70,122,208,218,255,254,230,230,298,255,234,195,106,95,52,38,15,04/15/2007
000231,20070415,S,25,11,8,3,7,19,33,65,101,173,173,245,234,194,194,189,200,237,192,168,96,75,47,30,04/15/2007
000231,20070416,P,11,10,7,6,14,50,105,194,221,229,219,236,294,259,287,308,375,410,237,142,96,57,29,19,04/16/2007
000231,20070416,S,9,6,8,11,19,48,238,465,329,255,222,264,262,221,224,218,278,222,148,114,65,40,33,14,04/16/2007
000231,20070417,P,5,4,7,9,14,34,111,194,216,209,224,199,240,245,215,282,358,427,251,167,106,87,40,20,04/17/2007
000231,20070417,S,7,4,5,6,16,48,223,493,329,250,232,267,207,206,174,216,264,250,168,82,55,44,27,22,04/17/2007
000231,20070418,P,6,8,3,7,16,34,116,205,242,211,204,257,273,253,247,327,362,439,290,147,109,71,28,27,04/18/2007
