COUNTSTATIONID,COUNTDATE,COUNTDIR,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,FormattedDate
000314,20210122,P,1,2,3,3,5,51,136,312,236,180,177,181,159,157,179,189,145,117,74,42,31,12,15,11,01/22/2021
000314,20210122,S,5,1,3,2,2,18,31,81,122,117,120,114,168,176,212,244,261,261,146,76,65,48,32,19,01/22/2021
000314,20210123,P,9,11,5,4,10,29,70,114,165,189,155,161,147,124,98,146,120,72,69,32,55,22,17,9,01/23/2021
000314,20210123,S,12,4,6,3,7,11,30,43,59,88,103,122,134,129,135,153,152,120,147,102,51,55,41,22,01/23/2021
000314,20210124,P,3,8,4,4,4,24,47,85,139,137,135,157,179,118,123,113,96,79,69,34,23,12,8,5,01/24/2021
000314,20210124,S,6,1,5,3,3,8,22,39,58,100,132,135,147,137,138,132,150,95,81,54,43,36,19,9,01/24/2021
000314,20210125,P,0,3,0,2,9,48,134,336,227,178,144,125,157,140,115,151,152,85,48,27,24,5,9,9,01/25/2021
000314,20210125,S,3,1,3,0,3,13,32,63,86,89,105,113,136,143,149,229,267,263,137,67,45,29,18,11,01/25/2021
000314,20210126,P,2,2,6,6,11,55,167,333,230,185,167,144,130,151,127,127,149,90,57,26,16,9,5,11,01/26/2021
000314,20210126,S,8,2,3,3,4,10,34,80,121,127,114,104,128,117,160,184,283,279,158,75,52,23,16,6,01/26/2021
000314,20210127,P,3,5,2,9,10,59,138,346,266,186,160,177,167,147,159,151,157,99,60,28,26,11,2,6,01/27/2021
000314,20210127,S,4,3,1,3,6,7,41,93,116,125,116,125,147,163,185,217,272,268,161,81,74,34,33,8,01/27/2021
000314,20210128,P,1,3,1,3,10,52,137,362,251,197,190,180,188,168,163,169,174,111,61,40,24,13,12,4,01/28/2021
000314,20210128,S,7,3,3,2,2,12,33,100,120,144,138,130,169,166,203,222,285,283,162,82,57,44,28,16,01/28/2021
000314,20210129,P,2,1,3,3,7,47,110,306,233,189,196,179,179,159,179,153,162,136,63,27,34,19,23,6,01/29/2021
000314,20210129,S,4,1,2,2,2,17,34,63,120,137,126,152,178,197,197,243,228,248,157,94,61,47,44,22,01/29/2021
000314,20210130,P,2,2,1,4,7,29,75,126,132,163,157,132,144,144,110,128,113,87,42,20,19,20,15,5,01/30/2021
000314,20210130,S,7,2,4,1,3,10,26,36,72,74,115,113,119,131,127,166,161,131,104,59,40,38,41,21,01/30/2021
000314,20210131,P,5,3,0,7,11,18,54,99,150,163,150,187,162,118,138,131,128,103,60,31,21,10,11,3,01/31/2021
000314,20210131,S,13,6,3,4,1,11,22,28,56,91,135,136,155,152,146,155,160,124,86,47,53,37,22,15,01/31/2021
000314,20210201,P,3,2,2,3,11,50,149,310,241,182,189,157,161,144,143,148,180,88,55,24,13,13,10,2,02/01/2021
000314,20210201,S,3,2,1,1,8,9,35,81,110,134,125,133,123,160,170,217,278,239,135,79,36,26,28,10,02/01/2021
000314,20210202,P,1,1,1,2,11,46,142,348,233,177,182,189,176,182,148,158,145,125,56,20,18,11,3,6,02/02/2021
000314,20210202,S,3,1,1,0,4,10,31,95,99,130,141,138,132,134,184,233,274,299,174,79,55,53,22,8,02/02/2021
000314,20210203,P,3,1,1,4,9,58,145,334,228,177,160,159,165,167,133,127,133,76,42,29,16,14,7,6,02/03/2021
000314,20210203,S,4,0,0,4,4,1,24,69,104,115,109,152,141,122,187,208,235,234,135,77,55,38,19,13,02/03/2021
000314,20210204,P,4,7,4,11,14,49,149,318,228,171,131,145,154,138,143,148,153,84,54,39,21,10,13,9,02/04/2021
000314,20210204,S,3,2,6,3,7,13,31,68,99,95,93,120,143,144,144,198,249,256,140,74,46,34,42,14,02/04/2021
000314,20210205,P,4,3,9,12,13,49,132,285,199,204,153,135,155,150,102,118,126,69,39,32,22,42,41,42,02/05/2021
000314,20210205,S,6,4,3,4,4,12,25,76,83,92,96,115,133,126,158,202,251,219,121,75,58,50,38,24,02/05/2021
000314,20210206,P,46,29,19,14,21,28,107,215,144,256,161,166,152,119,128,142,105,80,63,30,26,25,13,7,02/06/2021
000314,20210206,S,15,13,7,15,5,27,41,65,100,86,104,104,128,141,148,193,190,133,97,68,62,48,44,27,02/06/2021
000314,20210207,P,4,3,6,9,8,18,68,109,137,162,143,145,160,151,128,99,79,59,45,21,43,27,10,3,02/07/2021
000314,20210207,S,7,5,5,3,4,6,18,34,53,91,136,125,164,149,156,152,144,84,58,49,68,38,20,12,02/07/2021
000314,20210208,P,6,2,0,3,10,48,139,332,221,204,198,173,178,164,164,156,156,98,49,22,26,10,8,8,02/08/2021
000314,20210208,S,6,2,4,1,6,9,29,86,113,104,133,142,159,171,164,210,260,285,149,67,49,30,29,13,02/08/2021
000314,20210209,P,5,5,2,1,11,47,142,347,231,192,182,150,159,152,127,147,152,95,43,22,16,20,4,10,02/09/2021
000314,20210209,S,2,3,3,2,4,7,38,80,105,117,106,139,145,120,178,208,252,248,159,79,38,30,23,6,02/09/2021
000314,20210210,P,3,12,6,11,13,55,134,334,286,197,151,142,155,164,138,133,127,98,72,32,24,13,6,11,02/10/2021
000314,20210210,S,3,5,5,3,4,9,31,81,116,111,120,144,119,119,198,217,280,267,149,103,53,41,36,12,02/10/2021
000314,20210211,P,4,5,7,4,13,47,169,365,260,221,156,148,149,145,147,145,181,110,54,36,23,12,8,5,02/11/2021
000314,20210211,S,7,3,1,5,6,11,33,80,116,128,129,135,131,141,171,234,262,289,148,88,62,36,39,11,02/11/2021
000314,20210212,P,0,6,7,13,14,45,125,305,241,210,166,165,185,137,131,120,124,110,55,23,17,13,8,14,02/12/2021
000314,20210212,S,3,3,2,4,6,13,32,58,105,109,122,135,140,157,174,228,239,262,137,93,56,54,45,20,02/12/2021
000314,20210213,P,9,14,8,13,15,28,101,149,128,139,147,182,160,147,144,123,90,88,52,39,24,20,10,11,02/13/2021
000314,20210213,S,11,5,7,4,4,8,22,33,72,95,130,132,141,142,159,153,173,144,99,89,60,49,35,23,02/13/2021
000314,20210214,P,4,8,3,5,10,22,77,113,109,106,141,140,146,129,107,119,112,80,63,32,23,29,9,6,02/14/2021
000314,20210214,S,9,2,3,3,7,19,27,26,40,72,99,97,100,133,164,150,163,124,101,43,37,40,33,17,02/14/2021
000314,20210215,P,2,0,0,3,6,37,119,261,211,199,159,178,177,158,127,145,158,98,60,31,16,19,13,8,02/15/2021
000314,20210215,S,7,3,2,0,1,11,32,70,98,103,145,135,153,151,172,198,239,212,142,77,50,21,23,11,02/15/2021
000314,20210216,P,2,11,7,8,18,46,129,287,254,181,174,158,153,151,125,130,141,88,45,25,18,19,6,4,02/16/2021
000314,20210216,S,5,3,4,5,4,15,29,66,81,97,101,137,108,150,156,235,270,245,139,63,43,33,25,12,02/16/2021
000314,20210217,P,4,11,3,6,13,54,141,310,245,189,172,155,159,173,122,105,145,104,51,29,21,14,9,5,02/17/2021
000314,20210217,S,6,4,1,3,5,5,32,82,75,110,104,111,142,136,173,221,276,253,147,87,55,38,27,14,02/17/2021
000314,20210218,P,4,2,3,3,13,40,144,282,264,226,181,165,161,158,153,154,172,101,54,37,21,15,15,4,02/18/2021
000314,20210218,S,7,1,1,3,4,2,31,93,106,111,114,143,152,159,156,222,273,263,160,93,70,43,28,16,02/18/2021
000314,20210219,P,5,5,1,2,5,52,125,260,256,196,204,176,179,189,153,142,154,137,343,223,173,163,93,40,02/19/2021
000314,20210219,S,5,3,5,2,6,10,33,74,107,138,130,146,159,180,174,186,268,291,143,93,81,59,30,21,02/19/2021
000314,20210220,P,5,6,4,1,7,27,87,125,128,156,160,182,147,120,134,131,105,90,65,32,27,26,10,5,02/20/2021
000314,20210220,S,10,9,4,1,2,8,28,49,57,100,111,130,143,154,130,142,173,126,101,56,48,54,41,23,02/20/2021
000314,20210221,P,3,4,1,2,6,16,68,128,130,149,146,146,136,127,101,135,127,77,67,26,19,12,11,5,02/21/2021
000314,20210221,S,9,10,2,2,1,2,14,30,42,94,100,111,147,136,221,146,155,102,92,60,34,37,20,16,02/21/2021
000314,20210222,P,6,3,1,3,9,51,150,356,239,190,170,164,148,163,111,126,170,110,59,28,12,9,5,4,02/22/2021
000314,20210222,S,5,3,1,1,3,18,34,87,112,114,140,112,134,147,150,198,271,285,153,83,54,34,21,8,02/22/2021
000314,20210223,P,3,3,0,3,7,46,147,379,254,237,171,169,155,183,156,146,177,98,70,21,30,15,4,7,02/23/2021
000314,20210223,S,6,2,1,0,3,7,38,93,132,110,131,148,150,147,165,212,310,280,158,88,32,31,30,10,02/23/2021
000314,20210224,P,4,1,0,3,13,52,139,345,270,197,168,180,161,162,175,170,176,114,74,36,34,10,11,5,02/24/2021
000314,20210224,S,5,4,0,2,2,14,41,107,103,103,140,148,137,170,160,237,292,292,184,79,70,42,31,9,02/24/2021
000314,20210225,P,2,4,1,5,10,48,145,371,246,192,171,177,174,136,159,189,170,123,65,38,27,20,9,10,02/25/2021
000314,20210225,S,7,2,3,4,3,17,43,101,126,116,110,110,152,142,174,240,312,265,188,92,62,45,31,16,02/25/2021
000314,20210226,P,2,5,1,1,7,51,140,341,258,239,182,208,165,149,169,145,171,144,69,34,36,21,7,10,02/26/2021
000314,20210226,S,5,1,3,2,5,13,25,81,120,105,126,126,161,187,183,256,287,264,157,97,72,43,55,24,02/26/2021
000314,20210227,P,4,4,1,8,9,34,78,138,149,164,154,156,143,122,134,141,132,82,61,40,29,22,13,12,02/27/2021
000314,20210227,S,10,2,7,3,4,9,24,40,70,87,106,133,141,129,144,177,211,148,102,76,60,45,40,20,02/27/2021
000314,20210228,P,7,5,6,7,7,21,61,127,117,123,152,143,157,166,125,141,118,75,66,38,29,17,10,3,02/28/2021
000314,20210228,S,15,4,5,2,1,6,19,43,51,78,100,132,139,162,139,149,153,123,80,63,47,38,26,10,02/28/2021
000314,20210301,P,4,6,2,1,6,51,141,345,242,189,141,151,162,155,153,157,157,101,71,27,11,9,13,4,03/01/2021
000314,20210301,S,6,3,5,0,5,10,37,81,114,107,130,138,135,176,150,213,250,283,154,70,55,32,25,13,03/01/2021
000314,20210302,P,2,1,1,1,8,53,148,361,250,205,194,185,173,145,173,130,192,106,74,30,19,14,5,9,03/02/2021
000314,20210302,S,3,0,2,1,4,12,35,92,112,140,137,136,158,159,153,211,269,299,157,86,82,39,29,7,03/02/2021
000314,20210303,P,3,3,1,1,8,53,157,340,255,195,169,150,188,175,161,159,183,104,63,35,26,17,7,6,03/03/2021
000314,20210303,S,4,2,0,3,3,9,39,88,103,107,117,147,154,160,177,247,250,284,194,101,61,46,40,9,03/03/2021
000314,20210304,P,2,5,2,1,5,55,146,350,248,208,183,156,137,139,141,145,154,99,41,25,21,14,13,3,03/04/2021
000314,20210304,S,3,1,3,4,5,12,39,86,102,109,123,119,149,129,157,217,269,279,140,80,56,42,35,11,03/04/2021
000314,20210305,P,3,3,4,2,7,46,142,299,280,222,211,203,199,198,171,166,169,110,90,41,32,18,12,8,03/05/2021
000314,20210305,S,5,5,5,2,5,9,30,86,103,118,118,153,188,172,196,239,285,273,182,108,72,54,41,26,03/05/2021
000314,20210306,P,1,2,3,1,5,29,75,140,151,200,189,170,185,155,155,160,120,95,64,39,36,20,8,5,03/06/2021
000314,20210306,S,8,9,3,5,5,10,33,40,93,113,155,131,156,157,158,171,184,146,130,82,54,51,37,27,03/06/2021
000314,20210307,P,4,5,0,0,6,22,58,86,124,185,158,169,133,136,130,132,106,91,67,34,26,19,9,4,03/07/2021
000314,20210307,S,13,5,3,0,4,5,27,32,73,106,122,109,128,142,157,157,158,116,88,59,45,29,28,7,03/07/2021
000314,20210308,P,0,2,0,2,8,54,134,356,246,192,170,150,184,155,150,136,146,113,74,37,18,19,11,5,03/08/2021
000314,20210308,S,6,1,3,2,3,11,40,86,124,121,108,129,139,134,160,229,246,278,160,90,49,34,26,13,03/08/2021
000314,20210309,P,1,3,0,0,7,60,166,364,245,230,180,166,174,162,156,162,163,119,64,37,16,19,8,7,03/09/2021
000314,20210309,S,1,3,0,0,3,10,38,88,153,118,124,126,157,143,189,247,271,309,174,98,64,39,25,4,03/09/2021
000314,20210310,P,4,3,2,1,6,52,151,333,260,192,146,122,126,150,139,138,145,104,59,43,12,10,14,3,03/10/2021
000314,20210310,S,4,0,3,4,4,6,38,103,106,124,110,116,130,146,155,197,241,290,164,93,50,42,26,11,03/10/2021
000314,20210311,P,3,7,6,3,10,44,161,372,264,205,181,169,180,182,162,174,176,108,55,43,35,12,3,12,03/11/2021
000314,20210311,S,3,2,7,2,4,11,49,104,133,131,138,153,175,169,166,216,264,273,174,105,73,47,35,16,03/11/2021
000314,20210312,P,0,6,1,2,7,51,132,303,254,220,209,199,225,178,192,193,177,129,72,43,19,15,8,9,03/12/2021
000314,20210312,S,5,3,3,1,3,14,32,95,127,145,136,158,159,188,207,244,305,269,160,100,63,78,44,22,03/12/2021
000314,20210313,P,6,1,5,2,8,23,68,131,149,162,186,183,174,154,153,104,83,77,41,29,25,12,22,19,03/13/2021
000314,20210313,S,14,4,5,2,1,11,26,49,66,116,139,149,142,143,160,165,156,132,89,74,45,51,33,23,03/13/2021
000314,20210315,P,9,3,4,2,12,43,113,284,249,204,172,173,149,145,132,130,152,113,57,43,27,20,12,7,03/15/2021
000314,20210315,S,10,5,3,1,3,9,33,65,95,119,102,126,148,139,153,199,241,265,178,108,43,37,29,10,03/15/2021
000314,20210316,P,1,3,0,0,10,59,132,350,239,211,164,186,162,174,157,128,167,92,59,24,13,13,9,7,03/16/2021
000314,20210316,S,8,2,1,0,3,12,36,80,103,121,125,125,135,158,178,223,270,294,157,87,73,44,25,13,03/16/2021
000314,20210317,P,2,4,1,3,11,52,133,340,276,209,195,170,193,201,164,175,186,139,84,47,30,15,14,7,03/17/2021
000314,20210317,S,7,4,2,3,4,2,41,92,133,119,118,116,138,173,196,260,272,294,186,134,86,59,33,14,03/17/2021
000314,20210318,P,7,2,4,3,9,39,136,378,269,223,190,213,169,184,185,180,154,137,83,49,31,12,13,5,03/18/2021
000314,20210318,S,8,4,2,4,5,10,43,101,145,119,150,148,186,153,171,252,270,322,185,110,82,55,41,17,03/18/2021
000314,20210319,P,2,3,1,1,3,47,138,325,265,236,212,226,192,208,164,191,167,139,103,60,39,18,12,7,03/19/2021
000314,20210319,S,6,4,3,1,4,9,32,94,144,134,171,159,164,209,237,238,279,255,198,105,89,71,46,19,03/19/2021
000314,20210320,P,6,3,3,1,7,24,66,107,156,147,202,184,179,151,133,142,127,89,83,52,40,21,15,12,03/20/2021
000314,20210320,S,11,8,5,3,4,4,35,35,111,105,128,145,126,140,151,149,178,143,120,79,67,48,56,20,03/20/2021
000314,20210321,P,5,4,0,3,7,20,44,89,107,109,133,133,110,121,101,98,106,81,58,33,31,15,12,6,03/21/2021
000314,20210321,S,13,3,1,4,6,5,14,20,47,68,102,91,105,124,118,128,123,102,78,51,56,41,27,8,03/21/2021
000314,20210322,P,4,2,2,1,8,46,129,353,232,187,185,172,149,148,129,158,156,116,60,56,24,17,6,4,03/22/2021
000314,20210322,S,9,4,2,1,4,11,41,78,127,114,115,106,141,141,179,211,254,273,171,111,61,36,20,9,03/22/2021
000314,20210323,P,1,1,1,2,5,48,140,353,237,160,154,176,150,161,152,155,152,105,60,38,29,15,25,11,03/23/2021
000314,20210323,S,3,3,1,2,4,8,36,81,106,120,104,128,138,117,163,215,250,308,201,81,69,38,25,11,03/23/2021
000314,20210324,P,2,2,0,1,11,54,122,370,220,227,194,165,183,164,178,143,186,126,69,47,22,23,12,4,03/24/2021
000314,20210324,S,6,3,2,1,4,4,41,96,128,121,132,159,143,147,153,235,278,303,164,134,65,47,30,11,03/24/2021
000314,20210325,P,2,3,1,2,7,48,147,357,257,202,165,173,169,181,162,152,152,106,76,42,19,9,7,7,03/25/2021
000314,20210325,S,7,1,4,2,3,6,39,100,135,128,161,148,152,154,183,215,280,272,147,100,74,42,37,11,03/25/2021
000314,20210326,P,1,3,3,4,4,43,121,353,230,195,189,189,173,170,177,148,147,122,79,38,24,17,7,1,03/26/2021
000314,20210326,S,11,1,5,2,5,11,30,92,139,136,113,161,167,168,176,224,280,246,144,99,65,51,42,19,03/26/2021
000314,20210327,P,5,3,2,2,6,19,67,122,132,153,169,151,139,118,123,111,96,115,58,40,33,26,15,18,03/27/2021
000314,20210327,S,11,3,7,3,5,3,28,25,71,83,113,101,130,115,143,195,184,140,96,72,54,62,50,22,03/27/2021
000314,20210328,P,5,2,2,0,7,21,56,107,125,153,157,135,151,105,129,110,121,113,78,60,43,21,10,5,03/28/2021
000314,20210328,S,17,3,4,3,7,3,16,26,53,92,96,126,119,142,147,159,146,132,108,67,58,45,19,12,03/28/2021
000314,20210329,P,2,4,2,1,9,46,161,366,241,181,164,170,167,153,145,148,168,90,57,34,22,18,8,3,03/29/2021
000314,20210329,S,5,7,2,4,1,9,35,85,126,119,118,114,142,149,161,229,269,310,137,94,63,29,22,6,03/29/2021
000314,20210330,P,2,1,1,2,9,52,156,407,236,200,187,186,175,150,137,139,151,124,71,58,22,16,12,4,03/30/2021
000314,20210330,S,3,2,1,2,6,6,39,87,120,130,124,148,137,147,188,241,298,311,167,107,59,46,29,8,03/30/2021
000314,20210331,P,3,4,0,1,8,51,150,374,238,207,203,198,162,156,157,169,172,132,57,52,22,23,12,8,03/31/2021
000314,20210331,S,4,2,0,2,2,11,37,85,149,128,122,138,148,153,200,246,284,305,192,92,85,48,36,18,03/31/2021
000314,20210401,P,1,0,2,3,8,45,164,382,224,206,189,173,186,170,164,183,165,141,83,81,36,18,15,10,04/01/2021
000314,20210401,S,6,3,5,1,3,15,48,113,131,128,126,135,155,171,206,228,305,288,177,103,88,65,40,9,04/01/2021
000314,20210402,P,0,4,1,1,9,50,120,324,237,207,188,183,195,163,185,168,167,121,77,56,36,22,13,4,04/02/2021
000314,20210402,S,6,4,2,2,4,15,40,94,146,133,144,142,168,171,185,248,283,243,168,118,86,51,37,23,04/02/2021
000314,20210403,P,2,4,4,3,5,32,67,95,143,219,187,165,130,137,151,123,131,111,80,64,40,21,12,6,04/03/2021
000314,20210403,S,7,4,5,5,7,8,27,47,83,109,129,142,143,165,173,171,164,141,110,96,59,57,41,18,04/03/2021
000314,20210404,P,1,3,2,4,4,23,48,62,87,142,130,144,119,118,98,137,85,94,69,61,27,33,7,6,04/04/2021
000314,20210404,S,8,6,3,1,3,2,13,28,73,80,110,126,138,128,111,149,112,89,88,67,51,34,29,8,04/04/2021
000314,20210405,P,2,2,2,1,8,55,136,369,226,202,152,169,182,147,159,136,189,89,67,52,20,21,7,5,04/05/2021
000314,20210405,S,7,5,3,2,2,9,28,101,116,127,116,128,140,164,180,214,242,259,186,126,51,31,17,8,04/05/2021
000314,20210406,P,5,2,2,2,6,58,152,370,242,184,175,150,163,155,127,148,153,104,64,34,17,17,7,5,04/06/2021
000314,20210406,S,3,2,1,1,6,12,32,94,120,122,129,142,146,122,159,230,264,282,156,92,61,40,30,4,04/06/2021
000314,20210407,P,1,4,2,3,7,50,142,347,257,191,157,171,169,167,156,141,182,105,60,47,30,20,7,8,04/07/2021
000314,20210407,S,5,1,0,4,2,5,34,91,123,129,130,126,133,162,179,239,272,296,155,101,81,40,26,8,04/07/2021
000314,20210408,P,7,2,4,4,7,48,147,380,256,220,172,200,168,187,157,162,177,121,74,61,32,18,6,5,04/08/2021
000314,20210408,S,6,2,0,2,1,12,51,134,136,133,133,146,155,160,182,213,287,295,191,121,56,44,28,11,04/08/2021
000314,20210409,P,7,4,1,2,6,51,118,343,228,213,178,193,219,166,157,167,155,105,92,63,46,22,19,9,04/09/2021
000314,20210409,S,11,6,3,2,4,14,44,107,130,126,137,157,190,173,181,240,255,261,158,86,87,63,32,16,04/09/2021
000314,20210410,P,2,4,0,4,6,10,63,110,117,180,219,181,165,120,112,116,107,95,81,45,28,24,18,11,04/10/2021
000314,20210410,S,11,4,4,2,2,7,30,52,74,94,106,110,130,128,180,166,163,146,114,82,65,41,32,23,04/10/2021
000314,20210411,P,2,3,3,1,7,19,33,74,97,156,147,154,167,134,104,109,98,78,71,55,24,10,10,2,04/11/2021
000314,20210411,S,11,10,5,0,1,7,14,26,41,90,116,127,105,112,109,142,144,148,98,63,57,24,20,8,04/11/2021
000314,20210412,P,4,6,0,1,8,55,157,374,254,182,157,182,166,144,166,108,168,114,71,35,24,23,10,3,04/12/2021
000314,20210412,S,6,4,2,1,4,10,35,97,122,124,125,143,154,179,166,236,276,277,161,78,52,27,17,9,04/12/2021
000314,20210413,P,0,1,1,0,6,44,148,367,256,183,156,158,177,161,141,126,164,110,55,43,24,14,15,5,04/13/2021
000314,20210413,S,3,3,2,2,1,10,31,106,132,123,112,123,153,165,167,214,260,300,165,102,62,43,21,8,04/13/2021
000314,20210414,P,2,2,1,6,8,40,144,380,248,169,152,159,176,139,149,149,155,115,67,32,27,23,7,6,04/14/2021
000314,20210414,S,9,2,4,3,5,10,39,115,143,130,108,134,146,155,146,246,279,270,148,81,57,48,10,7,04/14/2021
000314,20210415,P,3,2,1,3,7,35,143,335,239,164,164,128,137,136,109,112,139,82,45,28,28,22,12,6,04/15/2021
000314,20210415,S,3,0,0,2,4,6,41,103,117,109,98,121,145,166,173,190,240,235,148,82,45,30,23,4,04/15/2021
000314,20210416,P,1,1,1,2,5,30,102,309,200,166,161,167,136,147,145,161,119,109,76,32,22,9,6,3,04/16/2021
000314,20210416,S,7,3,6,2,5,9,27,73,109,112,101,135,194,160,182,214,218,224,131,66,60,42,22,7,04/16/2021
000314,20210417,P,7,1,1,1,6,14,44,77,113,123,124,138,147,126,104,125,90,90,59,40,34,22,8,11,04/17/2021
000314,20210417,S,10,1,3,0,3,8,29,67,50,107,118,103,138,130,129,132,124,93,98,63,59,33,19,5,04/17/2021
000314,20210418,P,7,2,2,2,4,10,35,48,79,90,87,103,108,90,91,88,105,79,64,47,35,11,11,6,04/18/2021
