COUNTSTATIONID,COUNTDATE,COUNTDIR,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,FormattedDate
000231,20000131,S,8,3,6,12,18,35,68,143,195,190,214,200,217,201,190,277,333,385,199,120,82,73,37,33,01/31/2000
000231,20000201,P,16,7,2,14,9,43,177,392,292,233,196,228,187,157,160,182,238,178,89,71,44,43,29,19,02/01/2000
000231,20000201,S,16,13,7,5,7,23,65,143,164,160,154,170,173,238,208,275,325,362,225,106,96,82,42,43,02/01/2000
000231,20000202,P,9,9,3,12,14,42,157,410,273,242,192,217,210,163,222,182,224,170,135,85,56,53,40,22,02/02/2000
000231,20000202,S,10,7,9,5,10,23,57,151,170,168,179,142,199,187,216,267,350,386,210,119,99,97,55,35,02/02/2000
000231,20000203,P,15,12,4,13,10,54,158,409,311,226,227,213,213,202,173,197,282,229,174,120,102,73,62,34,02/03/2000
000231,20000203,S,17,10,8,8,9,26,69,149,199,170,170,168,178,229,236,294,322,394,214,121,86,84,56,42,02/03/2000
000231,20000204,P,23,12,7,16,13,41,136,376,332,260,231,257,218,227,234,327,359,336,268,202,205,167,118,30,02/04/2000
000231,20000204,S,17,9,12,8,9,28,53,180,176,203,232,194,236,229,224,299,371,382,220,155,111,126,77,56,02/04/2000
000231,20000205,P,27,8,5,11,9,22,73,149,247,265,214,253,225,210,239,265,250,245,167,129,82,70,47,41,02/05/2000
000231,20000205,S,23,15,10,8,21,36,62,101,145,192,175,218,211,218,228,261,283,196,118,96,111,119,80,67,02/05/2000
000231,20000206,P,20,14,6,7,6,15,39,109,154,223,189,165,201,204,227,270,243,187,150,107,73,64,47,18,02/06/2000
000231,20000206,S,39,17,17,6,7,23,47,93,166,248,349,327,364,334,347,320,350,274,174,126,76,75,36,27,02/06/2000
000231,20000207,P,11,7,4,9,8,47,168,384,332,215,234,216,171,172,195,192,214,158,130,80,36,35,28,19,02/07/2000
000231,20000207,S,10,9,12,9,10,28,76,153,212,197,196,203,218,197,216,255,306,390,202,147,114,65,39,39,02/07/2000
000231,20000208,P,10,13,11,12,11,48,171,383,305,223,193,213,172,155,191,212,238,174,112,82,54,40,29,17,02/08/2000
000231,20000208,S,14,5,8,5,9,17,79,150,186,188,146,167,177,210,192,271,312,346,244,126,89,87,57,28,02/08/2000
000231,20000209,P,14,6,5,10,11,42,155,398,291,251,200,219,191,162,201,201,206,205,80,64,57,49,39,16,02/09/2000
000231,20000209,S,10,12,7,9,13,27,81,145,178,196,169,166,190,235,224,270,298,334,223,99,100,67,57,32,02/09/2000
000231,20000210,P,6,10,7,15,11,39,130,346,290,206,174,177,189,190,204,219,230,208,133,107,84,85,62,34,02/10/2000
000231,20000210,S,18,14,7,6,5,15,55,114,164,167,154,153,176,202,226,273,347,323,185,122,100,94,65,39,02/10/2000
000231,20000211,P,27,12,15,13,26,29,117,269,293,224,168,200,188,205,157,303,361,304,286,282,213,185,114,53,02/11/2000
000231,20000211,S,19,11,7,4,8,16,54,98,119,143,174,155,187,193,261,300,353,322,189,125,83,96,89,56,02/11/2000
000231,20000212,P,29,15,12,17,13,22,71,140,211,283,237,236,195,199,217,257,227,194,171,85,39,36,31,16,02/12/2000
000231,20000212,S,26,15,7,7,16,49,59,99,127,149,162,146,196,203,226,222,289,181,128,89,150,102,88,58,02/12/2000
000231,20000213,P,7,8,20,7,7,14,30,101,155,171,163,131,110,90,89,161,191,142,110,76,55,54,25,28,02/13/2000
000231,20000213,S,30,18,14,5,10,23,25,48,101,186,270,239,363,373,404,410,348,199,129,89,70,53,45,25,02/13/2000
000231,20000214,P,13,3,8,9,16,44,134,370,302,176,175,168,180,168,168,136,190,149,107,64,58,47,34,12,02/14/2000
000231,20000214,S,11,8,9,6,18,30,65,142,172,175,185,196,186,207,212,251,311,322,231,111,94,75,47,36,02/14/2000
000231,20000215,P,6,7,4,8,15,38,147,330,294,203,173,216,192,155,156,191,226,175,113,62,47,40,32,28,02/15/2000
000231,20000215,S,15,12,11,4,3,19,51,85,130,182,139,150,157,192,185,252,321,359,209,126,89,108,47,32,02/15/2000
000231,20000216,P,11,7,6,10,10,33,159,378,328,269,198,215,171,170,207,180,209,207,123,91,73,68,46,23,02/16/2000
000231,20000216,S,18,13,4,7,9,22,56,135,163,194,144,162,198,211,198,307,302,398,198,135,104,72,56,45,02/16/2000
000231,20000217,P,22,8,5,14,12,42,144,367,310,197,204,171,199,157,173,185,199,186,101,77,77,99,59,33,02/17/2000
000231,20000217,S,19,9,6,6,11,22,66,115,165,146,159,167,179,220,219,308,327,348,185,94,75,67,54,21,02/17/2000
000231,20000218,P,39,13,10,11,18,36,143,317,310,177,178,148,245,216,258,325,352,278,262,258,252,177,172,106,02/18/2000
000231,20000218,S,14,16,9,5,8,23,46,115,151,157,169,182,220,192,254,313,392,358,185,142,91,89,74,66,02/18/2000
000231,20000219,P,41,25,15,19,7,16,54,134,291,255,256,275,221,251,262,282,290,237,200,136,104,106,82,45,02/19/2000
000231,20000219,S,21,17,12,11,16,33,58,117,166,217,223,208,229,174,238,265,318,288,178,135,78,71,60,63,02/19/2000
000231,20000220,P,29,27,9,7,6,21,45,147,208,212,196,202,185,160,248,285,220,244,186,137,73,69,59,18,02/20/2000
000231,20000220,S,33,27,11,9,3,18,37,78,138,229,284,291,251,268,258,398,335,273,179,117,98,98,52,23,02/20/2000
000231,20000221,P,19,8,5,14,10,41,144,317,314,247,231,209,211,196,251,248,248,196,132,79,57,51,38,13,02/21/2000
000231,20000221,S,11,13,8,16,22,35,83,167,263,356,371,366,358,293,305,350,421,440,226,131,86,84,47,39,02/21/2000
000231,20000222,P,18,13,10,20,16,40,161,353,343,232,214,202,178,190,175,171,213,184,97,71,54,46,34,26,02/22/2000
000231,20000222,S,26,15,10,5,15,35,59,171,164,192,162,213,220,209,234,253,304,374,192,149,73,98,52,31,02/22/2000
000231,20000223,P,14,7,3,20,9,39,152,361,329,252,215,222,210,197,214,227,208,199,138,103,59,75,55,23,02/23/2000
000231,20000223,S,17,18,6,13,19,29,60,161,180,200,181,163,212,207,246,247,369,403,212,135,98,89,55,44,02/23/2000
000231,20000224,P,12,13,12,16,14,36,162,377,320,219,200,225,212,221,214,255,211,209,178,117,81,67,74,30,02/24/2000
000231,20000224,S,20,9,11,8,16,25,67,141,159,176,172,159,213,234,249,263,388,424,148,118,87,69,66,32,02/24/2000
000231,20000225,P,23,13,10,14,17,41,132,304,329,253,213,194,212,161,193,249,272,180,220,229,158,135,142,98,02/25/2000
000231,20000225,S,22,13,4,11,11,22,58,140,176,195,196,196,210,231,253,271,346,330,163,125,96,70,82,46,02/25/2000
000231,20000226,P,52,29,21,9,12,28,60,134,270,272,251,227,203,196,247,247,235,220,188,136,85,89,50,39,02/26/2000
000231,20000226,S,27,26,12,12,26,25,72,131,163,232,246,197,228,216,240,259,278,237,173,136,96,92,85,54,02/26/2000
000231,20000227,P,28,10,7,11,7,20,48,112,172,218,192,184,199,186,224,223,238,215,188,115,92,77,41,25,02/27/2000
000231,20000227,S,26,23,12,9,14,28,45,107,182,271,310,291,310,293,310,287,354,280,178,106,93,61,40,32,02/27/2000
000231,20000228,P,17,10,6,9,18,50,170,430,302,201,212,225,199,179,184,202,216,189,124,78,51,40,34,17,02/28/2000
000231,20000228,S,10,12,6,6,19,38,81,174,178,203,197,190,235,209,206,279,336,395,224,109,89,67,50,31,02/28/2000
000231,20000301,P,12,7,5,13,9,38,157,390,315,272,182,214,209,178,218,221,231,225,138,87,71,46,40,18,03/01/2000
000231,20000301,S,16,14,10,4,10,13,50,133,174,174,191,171,197,189,250,246,311,406,282,156,101,89,57,37,03/01/2000
000231,20000302,P,22,19,8,29,21,82,286,746,640,438,388,402,366,357,395,217,249,260,173,109,79,77,60,22,03/02/2000
000231,20000302,S,23,18,25,16,31,39,122,262,353,325,309,334,365,379,406,295,322,395,233,126,106,97,59,47,03/02/2000
000231,20000303,P,29,13,6,13,15,38,144,362,347,251,218,240,203,235,227,270,282,314,300,223,174,179,129,64,03/03/2000
000231,20000303,S,19,12,7,4,13,26,66,154,185,185,203,201,230,220,256,322,412,354,258,143,120,120,95,58,03/03/2000
000231,20000304,P,32,26,9,12,16,22,62,155,314,276,248,264,219,257,234,318,258,292,227,163,107,100,67,40,03/04/2000
000231,20000304,S,25,23,11,12,12,31,68,125,195,210,252,228,232,261,257,276,304,248,217,147,89,115,72,59,03/04/2000
000231,20000305,P,34,22,12,6,8,19,40,127,166,218,193,219,225,227,258,258,249,207,134,105,109,60,43,42,03/05/2000
000231,20000305,S,42,23,22,11,13,33,48,80,165,244,274,265,310,284,331,348,346,310,171,81,83,64,44,22,03/05/2000
000231,20000306,P,14,8,10,10,12,38,145,383,343,263,216,236,243,209,198,226,214,214,141,90,52,44,36,23,03/06/2000
000231,20000306,S,13,12,6,10,17,27,54,158,204,211,189,216,223,216,222,290,307,408,247,141,94,92,49,39,03/06/2000
000231,20000307,P,16,9,6,14,11,39,155,400,332,244,222,183,196,215,211,189,210,192,146,65,46,55,48,24,03/07/2000
000231,20000307,S,22,10,9,7,10,17,59,171,212,142,199,187,215,229,216,289,307,369,189,129,121,83,68,36,03/07/2000
000231,20000308,P,13,10,7,11,12,35,146,366,334,262,208,234,207,205,180,202,246,220,144,98,72,60,57,19,03/08/2000
000231,20000308,S,14,13,13,8,11,29,58,167,192,187,171,159,185,251,225,312,317,393,243,163,119,86,52,45,03/08/2000
000231,20000309,P,19,8,7,13,9,41,146,318,280,245,242,218,195,168,186,274,257,223,136,72,68,63,52,35,03/09/2000
000231,20000309,S,15,21,6,12,12,24,71,163,201,192,145,175,225,215,240,283,307,411,213,121,101,91,70,38,03/09/2000
000231,20000310,P,18,12,10,19,16,30,129,265,363,247,214,216,209,230,235,310,310,305,275,229,164,165,140,65,03/10/2000
000231,20000310,S,21,14,7,7,8,24,58,151,172,196,202,212,272,272,259,341,378,380,243,128,103,123,90,61,03/10/2000
000231,20000311,P,23,11,12,15,9,27,70,161,326,246,238,282,230,253,219,286,257,278,223,162,88,68,56,46,03/11/2000
000231,20000311,S,37,24,17,11,21,34,64,115,172,219,239,221,200,237,237,268,270,253,164,95,85,88,104,60,03/11/2000
000231,20000312,P,26,19,24,17,12,18,43,113,131,181,200,214,253,250,284,317,269,249,209,119,89,73,45,33,03/12/2000
000231,20000312,S,31,40,21,12,10,18,42,73,118,209,286,309,324,313,281,286,322,292,176,132,89,80,54,41,03/12/2000
000231,20000313,P,13,14,11,13,13,42,164,400,360,245,225,250,222,212,209,239,253,207,158,85,75,63,31,17,03/13/2000
000231,20000313,S,13,8,16,9,26,27,74,148,186,214,204,166,233,254,196,298,334,443,256,135,92,107,46,44,03/13/2000
000231,20000314,P,18,8,5,18,11,38,148,387,364,268,224,218,224,182,213,228,244,219,163,119,75,50,51,22,03/14/2000
000231,20000314,S,18,8,10,12,9,24,71,152,192,182,208,155,203,227,223,287,400,390,217,146,115,111,58,43,03/14/2000
000231,20000315,P,13,10,9,10,11,22,136,356,370,263,193,210,198,169,174,205,190,141,152,74,55,54,45,27,03/15/2000
000231,20000315,S,17,9,15,15,13,30,65,168,198,191,164,175,175,198,212,261,291,365,228,135,102,91,52,41,03/15/2000
000231,20000316,P,19,9,8,13,11,40,143,327,390,237,203,230,217,228,209,245,229,247,239,143,89,103,63,38,03/16/2000
000231,20000316,S,17,9,9,10,10,21,67,140,187,200,207,190,239,239,245,297,344,426,268,147,129,121,70,50,03/16/2000
000231,20000317,P,37,14,9,15,12,42,147,366,389,295,273,244,251,193,221,214,274,268,274,224,170,140,105,58,03/17/2000
000231,20000317,S,28,22,10,11,15,39,88,156,187,266,259,228,259,304,316,363,383,423,250,152,112,103,108,56,03/17/2000
000231,20000318,P,19,20,16,10,14,31,66,108,211,254,238,255,244,210,215,243,198,258,192,139,114,97,73,38,03/18/2000
000231,20000318,S,34,20,29,12,21,54,102,134,232,249,263,267,230,238,252,268,298,253,161,106,116,101,89,62,03/18/2000
000231,20000319,P,24,11,13,9,7,19,38,107,168,192,206,204,202,182,178,224,217,236,186,120,97,69,42,29,03/19/2000
000231,20000319,S,42,31,16,13,11,31,58,92,168,238,340,295,329,301,290,342,360,308,169,147,89,65,51,28,03/19/2000
000231,20000320,P,21,14,8,6,7,53,127,340,339,190,192,201,134,204,187,160,176,145,114,67,53,23,21,22,03/20/2000
000231,20000320,S,6,7,11,6,11,28,72,123,152,179,163,172,224,200,221,246,246,351,199,87,74,80,43,32,03/20/2000
000231,20000321,P,11,7,8,17,13,38,141,382,297,222,196,195,172,173,169,203,196,180,143,78,59,50,30,22,03/21/2000
000231,20000321,S,14,9,8,8,6,19,50,128,153,160,150,159,176,216,195,240,322,421,238,149,90,98,56,37,03/21/2000
000231,20000322,P,13,5,5,11,8,40,149,392,322,212,234,236,218,185,191,235,208,205,158,101,52,54,44,19,03/22/2000
000231,20000322,S,18,16,16,4,14,31,67,142,198,199,180,165,208,212,222,268,343,403,235,133,111,105,49,30,03/22/2000
000231,20000323,P,9,6,8,10,15,46,145,364,322,237,233,225,213,208,203,226,209,197,191,110,92,49,53,27,03/23/2000
000231,20000323,S,11,22,10,11,12,25,64,149,190,200,193,181,230,204,244,261,368,378,250,144,96,96,55,35,03/23/2000
000231,20000324,P,22,14,7,22,11,36,157,340,335,251,225,237,189,242,246,265,279,314,279,233,176,160,114,54,03/24/2000
000231,20000324,S,25,14,5,8,9,26,78,124,208,185,194,245,220,276,257,313,370,368,250,142,102,122,93,57,03/24/2000
000231,20000325,P,29,18,15,13,10,28,69,145,255,238,250,241,238,232,244,323,278,294,211,138,126,91,68,46,03/25/2000
000231,20000325,S,30,18,11,6,19,30,59,141,147,209,204,166,199,215,230,237,309,231,181,131,101,89,82,53,03/25/2000
000231,20000326,P,27,11,12,9,6,22,52,123,138,196,189,216,252,215,219,271,270,238,198,145,112,71,39,30,03/26/2000
000231,20000326,S,30,18,20,5,8,25,41,66,111,218,232,273,276,309,287,277,307,277,167,119,84,83,51,31,03/26/2000
000231,20000327,P,13,9,9,12,17,39,160,399,345,245,240,245,213,194,182,223,264,202,162,106,89,49,40,20,03/27/2000
000231,20000327,S,12,5,5,11,11,35,76,157,201,209,214,186,229,211,217,312,360,423,258,154,103,83,53,42,03/27/2000
000231,20000328,P,18,15,7,9,13,45,162,402,332,257,225,215,193,179,192,195,225,214,138,77,68,55,20,22,03/28/2000
000231,20000328,S,16,7,6,11,12,18,72,137,185,208,207,198,235,206,232,284,376,388,230,154,91,66,52,39,03/28/2000
000231,20000329,P,15,6,11,16,5,38,155,392,367,239,202,239,203,208,224,227,251,226,158,128,63,68,28,25,03/29/2000
000231,20000329,S,15,9,13,10,11,17,71,134,183,231,193,229,204,209,258,292,337,414,226,171,139,108,70,48,03/29/2000
000231,20000330,P,13,13,13,17,8,44,154,360,348,271,220,217,217,227,218,230,225,191,139,116,70,60,47,40,03/30/2000
000231,20000330,S,14,14,9,9,13,35,83,164,237,237,207,236,225,259,231,302,346,369,197,136,103,78,55,38,03/30/2000
000231,20000401,P,24,10,5,14,15,24,60,134,254,230,219,241,236,255,223,228,207,216,178,113,93,76,57,22,04/01/2000
000231,20000401,S,23,17,8,8,25,35,68,132,176,220,265,224,247,254,274,276,290,265,170,104,85,96,75,43,04/01/2000
000231,20000402,P,20,10,0,9,4,13,30,50,88,151,125,144,184,149,155,180,179,203,150,123,80,54,41,17,04/02/2000
000231,20000402,S,23,11,0,19,6,9,24,74,100,164,272,250,305,248,274,291,282,189,147,79,85,63,53,28,04/02/2000
000231,20000403,P,16,9,4,7,12,37,132,342,316,214,175,229,218,193,186,190,233,176,125,128,75,53,43,16,04/03/2000
000231,20000403,S,15,7,9,5,8,24,65,140,168,179,205,181,199,229,220,276,299,414,262,147,98,88,40,40,04/03/2000
000231,20000404,P,11,8,11,11,16,42,155,361,316,227,242,191,196,183,198,212,186,196,147,95,70,48,30,21,04/04/2000
000231,20000404,S,20,10,9,4,12,24,63,137,186,175,184,164,208,213,213,262,319,376,230,157,105,77,58,35,04/04/2000
000231,20000405,P,17,6,7,9,9,31,142,373,321,241,217,225,212,193,200,202,219,209,160,93,68,52,45,26,04/05/2000
000231,20000405,S,14,9,7,5,17,24,60,174,163,169,190,206,203,221,213,288,289,376,249,130,133,98,69,32,04/05/2000
000231,20000406,P,16,13,8,9,5,36,158,371,315,220,214,213,206,162,195,181,202,198,145,128,116,87,50,27,04/06/2000
000231,20000406,S,21,7,8,11,11,21,64,151,192,192,198,178,184,258,218,290,286,344,249,129,115,90,52,35,04/06/2000
000231,20000407,P,16,18,8,10,12,38,131,343,305,235,219,225,192,222,224,202,297,222,252,242,193,173,109,65,04/07/2000
000231,20000407,S,29,37,6,10,10,26,67,134,164,226,233,249,239,271,312,318,350,372,275,161,120,103,80,46,04/07/2000
000231,20000408,P,18,14,12,9,9,16,62,165,196,260,230,220,185,156,171,180,194,196,196,159,119,75,53,40,04/08/2000
000231,20000408,S,27,15,9,6,12,31,49,116,125,197,221,221,217,215,232,213,279,238,183,123,82,95,53,46,04/08/2000
000231,20000409,P,25,9,5,8,5,14,37,80,115,151,191,193,180,181,196,193,192,179,167,192,116,62,62,30,04/09/2000
000231,20000409,S,38,17,15,7,8,15,39,56,117,174,212,260,298,258,248,289,339,259,199,107,91,56,44,22,04/09/2000
000231,20000410,P,17,7,10,8,17,44,151,377,329,247,213,206,207,177,218,187,192,210,129,104,60,60,30,20,04/10/2000
000231,20000410,S,10,8,8,10,10,33,66,129,166,195,205,199,193,203,219,271,312,386,245,126,104,85,55,23,04/10/2000
000231,20000411,P,8,6,6,16,7,44,151,413,301,212,215,219,205,184,150,174,207,178,135,89,66,43,36,17,04/11/2000
000231,20000411,S,15,9,8,7,6,21,68,135,202,203,187,171,191,187,207,234,296,366,263,159,115,71,39,35,04/11/2000
000231,20000412,P,15,6,7,11,11,41,143,395,289,207,223,203,203,199,189,162,208,219,127,102,79,63,50,17,04/12/2000
000231,20000412,S,25,5,10,10,3,22,79,128,174,150,181,161,204,207,209,276,342,337,252,152,114,110,50,40,04/12/2000
000231,20000413,P,9,7,4,7,15,43,156,369,310,213,205,187,219,180,162,201,220,234,144,131,102,57,59,20,04/13/2000
000231,20000413,S,21,10,9,6,12,22,68,145,158,172,179,183,219,257,236,271,333,375,266,160,118,87,52,35,04/13/2000
000231,20000414,P,16,8,12,12,8,32,151,346,305,210,258,223,219,200,230,205,276,284,290,226,183,149,92,43,04/14/2000
000231,20000414,S,15,4,6,9,9,32,54,164,167,200,218,205,266,265,260,339,343,362,212,131,107,154,75,48,04/14/2000
000231,20000415,P,34,19,5,13,10,20,46,124,189,200,196,258,195,173,136,145,195,187,178,120,93,88,41,28,04/15/2000
000231,20000415,S,23,15,8,15,7,29,41,88,127,162,181,171,199,219,223,209,220,176,138,103,74,78,49,44,04/15/2000
000231,20000416,P,19,14,9,7,6,13,33,85,114,173,200,179,150,150,155,158,164,204,171,110,111,81,44,24,04/16/2000
000231,20000416,S,31,49,11,7,1,12,25,56,82,170,189,218,240,260,260,312,290,279,170,131,93,70,30,20,04/16/2000
000231,20000417,P,17,4,4,13,9,35,153,385,302,224,200,261,232,186,164,188,238,194,160,100,87,63,32,24,04/17/2000
000231,20000417,S,11,11,10,5,9,25,72,160,182,191,206,224,218,238,212,259,290,394,225,150,127,98,41,38,04/17/2000
000231,20000418,P,15,14,7,12,9,28,164,362,306,254,211,218,225,182,171,193,223,187,141,73,68,54,34,15,04/18/2000
