,SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,WPCT,SEASON_YEAR-,TEAM_ID-,TEAM_ABBREVIATION-,TEAM_NAME-,GAME_ID-,GAME_DATE-,MATCHUP-,WL-,MIN-,FGM-,FGA-,FG_PCT-,FG3M-,FG3A-,FG3_PCT-,FTM-,FTA-,FT_PCT-,OREB-,DREB-,REB-,AST-,TOV-,STL-,BLK-,BLKA-,PF-,PFD-,PTS-,PLUS_MINUS-,WPCT-
10,2020-21,1610612737,ATL,Atlanta Hawks,22000705,2021-03-28T00:00:00,ATL @ DEN,L,48.0,0.75,1.5833333333333333,0.474,0.25,0.7083333333333334,0.353,0.375,0.4375,0.857,0.04166666666666666,0.6041666666666666,0.6458333333333334,0.375,0.25,0.14583333333333334,0.0625,0.0625,0.3333333333333333,0.3125,2.125,-24.0,0.48936170212765956,2020-21,1610612743,DEN,Denver Nuggets,22000705,2021-03-28T00:00:00,DEN vs. ATL,W,48.0,1.0416666666666667,1.9166666666666667,0.5429999999999999,0.3125,0.75,0.41700000000000004,0.22916666666666666,0.3333333333333333,0.688,0.3125,0.7083333333333334,1.0208333333333333,0.6666666666666666,0.20833333333333331,0.14583333333333334,0.0625,0.0625,0.3125,0.3333333333333333,2.625,24.0,0.625
11,2020-21,1610612737,ATL,Atlanta Hawks,22000692,2021-03-26T00:00:00,ATL @ GSW,W,48.0,0.9583333333333334,1.75,0.5479999999999999,0.2708333333333333,0.6875,0.39399999999999996,0.3958333333333333,0.5,0.792,0.16666666666666666,0.7708333333333334,0.9375,0.6458333333333334,0.20833333333333331,0.125,0.10416666666666667,0.08333333333333333,0.4791666666666667,0.4583333333333333,2.583333333333333,16.0,0.5,2020-21,1610612744,GSW,Golden State Warriors,22000692,2021-03-26T00:00:00,GSW vs. ATL,L,48.0,0.8125,1.6458333333333333,0.494,0.25,0.5833333333333334,0.429,0.375,0.5416666666666666,0.6920000000000001,0.10416666666666667,0.5833333333333334,0.6875,0.6041666666666666,0.2708333333333333,0.14583333333333334,0.08333333333333333,0.10416666666666667,0.4583333333333333,0.4791666666666667,2.25,-16.0,0.4782608695652174
12,2020-21,1610612737,ATL,Atlanta Hawks,22000677,2021-03-24T00:00:00,ATL @ SAC,L,48.0,0.8541666666666666,1.7708333333333333,0.48200000000000004,0.14583333333333334,0.5208333333333334,0.28,0.3958333333333333,0.4791666666666667,0.826,0.22916666666666666,0.6458333333333334,0.875,0.3541666666666667,0.2708333333333333,0.10416666666666667,0.0625,0.125,0.4166666666666667,0.3333333333333333,2.25,-2.0,0.4888888888888889,2020-21,1610612758,SAC,Sacramento Kings,22000677,2021-03-24T00:00:00,SAC vs. ATL,W,48.0,0.8333333333333334,1.75,0.47600000000000003,0.20833333333333331,0.625,0.33299999999999996,0.4166666666666667,0.4583333333333333,0.909,0.25,0.625,0.875,0.4375,0.3333333333333333,0.10416666666666667,0.125,0.0625,0.3333333333333333,0.4166666666666667,2.2916666666666665,2.0,0.41304347826086957
13,2020-21,1610612737,ATL,Atlanta Hawks,22000660,2021-03-22T00:00:00,ATL @ LAC,L,48.0,0.8958333333333334,1.9791666666666667,0.45299999999999996,0.25,0.7083333333333334,0.353,0.25,0.3333333333333333,0.75,0.3125,0.6875,1.0,0.4375,0.14583333333333334,0.0625,0.0625,0.14583333333333334,0.375,0.3333333333333333,2.2916666666666665,-9.0,0.5,2020-21,1610612746,LAC,LA Clippers,22000660,2021-03-22T00:00:00,LAC vs. ATL,W,48.0,0.875,1.7708333333333333,0.494,0.3541666666666667,0.7916666666666666,0.447,0.375,0.4166666666666667,0.9,0.16666666666666666,0.75,0.9166666666666666,0.5416666666666666,0.16666666666666666,0.08333333333333333,0.14583333333333334,0.0625,0.3333333333333333,0.375,2.4791666666666665,9.0,0.6363636363636364
14,2020-21,1610612737,ATL,Atlanta Hawks,22000640,2021-03-20T00:00:00,ATL @ LAL,W,48.0,0.8125,2.0416666666666665,0.39799999999999996,0.2708333333333333,0.7708333333333334,0.35100000000000003,0.16666666666666666,0.1875,0.889,0.3333333333333333,0.6875,1.0208333333333333,0.5416666666666666,0.16666666666666666,0.2708333333333333,0.14583333333333334,0.0625,0.4375,0.3333333333333333,2.0625,5.0,0.5116279069767442,2020-21,1610612747,LAL,Los Angeles Lakers,22000640,2021-03-20T00:00:00,LAL vs. ATL,L,48.0,0.7083333333333334,1.6875,0.42,0.16666666666666666,0.5416666666666666,0.308,0.375,0.5,0.75,0.2708333333333333,0.8125,1.0833333333333333,0.375,0.3333333333333333,0.125,0.0625,0.14583333333333334,0.3333333333333333,0.4375,1.9583333333333333,-5.0,0.6666666666666666
15,2020-21,1610612737,ATL,Atlanta Hawks,22000613,2021-03-16T00:00:00,ATL @ HOU,W,48.0,0.9166666666666666,1.7916666666666667,0.512,0.3541666666666667,0.7708333333333334,0.45899999999999996,0.2916666666666667,0.3333333333333333,0.875,0.1875,0.6041666666666666,0.7916666666666666,0.6666666666666666,0.25,0.16666666666666666,0.125,0.125,0.375,0.3958333333333333,2.4791666666666665,12.0,0.4878048780487805,2020-21,1610612745,HOU,Houston Rockets,22000613,2021-03-16T00:00:00,HOU vs. ATL,L,48.0,0.875,1.8333333333333333,0.47700000000000004,0.2708333333333333,0.7083333333333334,0.382,0.20833333333333331,0.2708333333333333,0.769,0.20833333333333331,0.5625,0.7708333333333334,0.5625,0.2708333333333333,0.125,0.125,0.125,0.3958333333333333,0.375,2.2291666666666665,-12.0,0.2926829268292683
16,2020-21,1610612737,ATL,Atlanta Hawks,22000570,2021-03-11T00:00:00,ATL @ TOR,W,48.0,0.8125,1.875,0.433,0.3125,0.875,0.35700000000000004,0.5833333333333334,0.7291666666666666,0.8,0.25,0.8541666666666666,1.1041666666666667,0.4166666666666667,0.2916666666666667,0.16666666666666666,0.2708333333333333,0.08333333333333333,0.5416666666666666,0.5208333333333334,2.520833333333333,1.0,0.4473684210526316,2020-21,1610612761,TOR,Toronto Raptors,22000570,2021-03-11T00:00:00,TOR vs. ATL,L,48.0,0.875,2.0,0.43799999999999994,0.3541666666666667,0.7708333333333334,0.45899999999999996,0.3958333333333333,0.4791666666666667,0.826,0.2708333333333333,0.7708333333333334,1.0416666666666667,0.4791666666666667,0.2916666666666667,0.16666666666666666,0.08333333333333333,0.2708333333333333,0.5208333333333334,0.5416666666666666,2.5,-1.0,0.4473684210526316
17,2020-21,1610612737,ATL,Atlanta Hawks,22000544,2021-03-03T00:00:00,ATL @ ORL,W,48.0,0.7916666666666666,1.7708333333333333,0.447,0.4375,0.9375,0.467,0.375,0.3958333333333333,0.9470000000000001,0.125,0.75,0.875,0.5416666666666666,0.25,0.14583333333333334,0.10416666666666667,0.10416666666666667,0.5208333333333334,0.3125,2.395833333333333,3.0,0.43243243243243246,2020-21,1610612753,ORL,Orlando Magic,22000544,2021-03-03T00:00:00,ORL vs. ATL,L,48.0,0.75,1.75,0.429,0.2708333333333333,0.7291666666666666,0.371,0.5625,0.5625,1.0,0.20833333333333331,0.75,0.9583333333333334,0.5,0.20833333333333331,0.125,0.10416666666666667,0.10416666666666667,0.3125,0.5208333333333334,2.333333333333333,-3.0,0.35135135135135137
18,2020-21,1610612737,ATL,Atlanta Hawks,22000538,2021-03-02T00:00:00,ATL @ MIA,W,48.0,0.7083333333333334,1.4791666666666667,0.479,0.2708333333333333,0.75,0.361,0.2708333333333333,0.3125,0.867,0.22916666666666666,0.75,0.9791666666666666,0.5416666666666666,0.4791666666666667,0.10416666666666667,0.04166666666666666,0.08333333333333333,0.375,0.2708333333333333,1.9583333333333333,14.0,0.4166666666666667,2020-21,1610612748,MIA,Miami Heat,22000538,2021-03-02T00:00:00,MIA vs. ATL,L,48.0,0.5833333333333334,1.5625,0.373,0.1875,0.6875,0.273,0.3125,0.4583333333333333,0.682,0.10416666666666667,0.4375,0.5416666666666666,0.3125,0.1875,0.3333333333333333,0.08333333333333333,0.04166666666666666,0.2708333333333333,0.375,1.6666666666666667,-14.0,0.5
19,2020-21,1610612737,ATL,Atlanta Hawks,22000522,2021-02-28T00:00:00,ATL @ MIA,L,48.0,0.75,1.8125,0.414,0.16666666666666666,0.7291666666666666,0.22899999999999998,0.3958333333333333,0.4583333333333333,0.8640000000000001,0.3333333333333333,0.6875,1.0208333333333333,0.4583333333333333,0.3541666666666667,0.25,0.125,0.125,0.4166666666666667,0.4166666666666667,2.0625,-10.0,0.4,2020-21,1610612748,MIA,Miami Heat,22000522,2021-02-28T00:00:00,MIA vs. ATL,W,48.0,0.8125,1.7916666666666667,0.45299999999999996,0.22916666666666666,0.7708333333333334,0.297,0.4166666666666667,0.4583333333333333,0.909,0.25,0.6875,0.9375,0.5625,0.2916666666666667,0.16666666666666666,0.125,0.125,0.4166666666666667,0.4166666666666667,2.270833333333333,10.0,0.5142857142857142
20,2020-21,1610612737,ATL,Atlanta Hawks,22000510,2021-02-26T00:00:00,ATL @ OKC,L,48.0,0.8958333333333334,2.020833333333333,0.44299999999999995,0.25,0.8333333333333334,0.3,0.22916666666666666,0.3541666666666667,0.647,0.3958333333333333,0.7291666666666666,1.125,0.4375,0.22916666666666666,0.125,0.10416666666666667,0.04166666666666666,0.2708333333333333,0.3541666666666667,2.270833333333333,-9.0,0.4117647058823529,2020-21,1610612760,OKC,Oklahoma City Thunder,22000510,2021-02-26T00:00:00,OKC vs. ATL,W,48.0,0.9583333333333334,1.8333333333333333,0.523,0.3333333333333333,0.875,0.381,0.20833333333333331,0.3333333333333333,0.625,0.10416666666666667,0.7083333333333334,0.8125,0.6458333333333334,0.20833333333333331,0.125,0.04166666666666666,0.10416666666666667,0.3541666666666667,0.2708333333333333,2.458333333333333,9.0,0.4411764705882353
21,2020-21,1610612737,ATL,Atlanta Hawks,22000480,2021-02-23T00:00:00,ATL @ CLE,L,48.0,0.8333333333333334,1.8541666666666667,0.449,0.2916666666666667,0.6458333333333334,0.452,0.3541666666666667,0.4791666666666667,0.7390000000000001,0.2708333333333333,0.5833333333333334,0.8541666666666666,0.4583333333333333,0.2708333333333333,0.20833333333333331,0.08333333333333333,0.20833333333333331,0.3958333333333333,0.3958333333333333,2.3125,-1.0,0.40625,2020-21,1610612739,CLE,Cleveland Cavaliers,22000480,2021-02-23T00:00:00,CLE vs. ATL,W,48.0,0.8541666666666666,1.625,0.526,0.3125,0.5833333333333334,0.536,0.3125,0.3958333333333333,0.789,0.14583333333333334,0.6041666666666666,0.75,0.5833333333333334,0.3333333333333333,0.14583333333333334,0.20833333333333331,0.08333333333333333,0.3958333333333333,0.3958333333333333,2.333333333333333,1.0,0.3235294117647059
22,2020-21,1610612737,ATL,Atlanta Hawks,22000451,2021-02-19T00:00:00,ATL @ BOS,L,48.0,0.7916666666666666,1.875,0.42200000000000004,0.20833333333333331,0.625,0.33299999999999996,0.4791666666666667,0.5208333333333334,0.92,0.2708333333333333,0.5833333333333334,0.8541666666666666,0.4375,0.2916666666666667,0.2916666666666667,0.125,0.25,0.2916666666666667,0.4375,2.270833333333333,-12.0,0.4,2020-21,1610612738,BOS,Boston Celtics,22000451,2021-02-19T00:00:00,BOS vs. ATL,W,48.0,1.0416666666666667,1.875,0.556,0.2916666666666667,0.7291666666666666,0.4,0.14583333333333334,0.20833333333333331,0.7,0.1875,0.7291666666666666,0.9166666666666666,0.5416666666666666,0.375,0.16666666666666666,0.25,0.125,0.4375,0.2916666666666667,2.520833333333333,12.0,0.5161290322580645
23,2020-21,1610612737,ATL,Atlanta Hawks,22000438,2021-02-17T00:00:00,ATL @ BOS,W,48.0,0.9166666666666666,1.6041666666666667,0.5710000000000001,0.16666666666666666,0.5,0.33299999999999996,0.5416666666666666,0.6458333333333334,0.8390000000000001,0.16666666666666666,0.6041666666666666,0.7708333333333334,0.3958333333333333,0.3125,0.16666666666666666,0.04166666666666666,0.0625,0.375,0.5625,2.5416666666666665,8.0,0.41379310344827586,2020-21,1610612738,BOS,Boston Celtics,22000438,2021-02-17T00:00:00,BOS vs. ATL,L,48.0,0.8333333333333334,1.7916666666666667,0.465,0.20833333333333331,0.6458333333333334,0.32299999999999995,0.5,0.5625,0.889,0.22916666666666666,0.5416666666666666,0.7708333333333334,0.4583333333333333,0.3333333333333333,0.1875,0.0625,0.04166666666666666,0.5625,0.375,2.375,-8.0,0.5
24,2020-21,1610612737,ATL,Atlanta Hawks,22000422,2021-02-15T00:00:00,ATL @ NYK,L,48.0,0.75,1.7708333333333333,0.424,0.22916666666666666,0.6875,0.33299999999999996,0.6041666666666666,0.6666666666666666,0.9059999999999999,0.22916666666666666,0.6458333333333334,0.875,0.3541666666666667,0.22916666666666666,0.10416666666666667,0.125,0.125,0.3958333333333333,0.4583333333333333,2.333333333333333,-11.0,0.39285714285714285,2020-21,1610612752,NYK,New York Knicks,22000422,2021-02-15T00:00:00,NYK vs. ATL,W,48.0,0.875,1.7291666666666667,0.506,0.3541666666666667,0.7083333333333334,0.5,0.4583333333333333,0.5625,0.815,0.20833333333333331,0.6666666666666666,0.875,0.4583333333333333,0.1875,0.10416666666666667,0.125,0.125,0.4583333333333333,0.3958333333333333,2.5625,11.0,0.4827586206896552
25,2020-21,1610612737,ATL,Atlanta Hawks,22000384,2021-02-10T00:00:00,ATL @ DAL,L,48.0,0.8333333333333334,1.8333333333333333,0.455,0.2916666666666667,0.8125,0.359,0.4791666666666667,0.5833333333333334,0.821,0.1875,0.6875,0.875,0.5625,0.1875,0.14583333333333334,0.08333333333333333,0.0625,0.4166666666666667,0.5,2.4375,-1.0,0.44,2020-21,1610612742,DAL,Dallas Mavericks,22000384,2021-02-10T00:00:00,DAL vs. ATL,W,48.0,0.8958333333333334,1.75,0.512,0.2916666666666667,0.7291666666666666,0.4,0.375,0.4166666666666667,0.9,0.08333333333333333,0.6875,0.7708333333333334,0.5208333333333334,0.22916666666666666,0.0625,0.0625,0.08333333333333333,0.5,0.4166666666666667,2.458333333333333,1.0,0.48148148148148145
26,2020-21,1610612737,ATL,Atlanta Hawks,22000290,2021-01-29T00:00:00,ATL @ WAS,W,48.0,0.8125,1.8125,0.44799999999999995,0.25,0.7708333333333334,0.324,0.5416666666666666,0.7083333333333334,0.765,0.25,0.7291666666666666,0.9791666666666666,0.3333333333333333,0.2708333333333333,0.10416666666666667,0.08333333333333333,0.08333333333333333,0.625,0.5625,2.4166666666666665,16.0,0.5,2020-21,1610612764,WAS,Washington Wizards,22000290,2021-01-29T00:00:00,WAS vs. ATL,L,48.0,0.6458333333333334,1.7708333333333333,0.365,0.14583333333333334,0.5833333333333334,0.25,0.6458333333333334,0.7916666666666666,0.816,0.2708333333333333,0.7083333333333334,0.9791666666666666,0.2708333333333333,0.2708333333333333,0.125,0.08333333333333333,0.08333333333333333,0.5625,0.625,2.083333333333333,-16.0,0.2857142857142857
27,2020-21,1610612737,ATL,Atlanta Hawks,22000254,2021-01-24T00:00:00,ATL @ MIL,L,48.0,0.875,1.7291666666666667,0.506,0.2916666666666667,0.8125,0.359,0.3541666666666667,0.4583333333333333,0.773,0.10416666666666667,0.4583333333333333,0.5625,0.5625,0.1875,0.16666666666666666,0.08333333333333333,0.04166666666666666,0.4791666666666667,0.3333333333333333,2.395833333333333,-14.0,0.47058823529411764,2020-21,1610612749,MIL,Milwaukee Bucks,22000254,2021-01-24T00:00:00,MIL vs. ATL,W,48.0,1.0416666666666667,1.8958333333333333,0.5489999999999999,0.20833333333333331,0.6458333333333334,0.32299999999999995,0.3958333333333333,0.5625,0.7040000000000001,0.3333333333333333,0.75,1.0833333333333333,0.6666666666666666,0.3541666666666667,0.08333333333333333,0.04166666666666666,0.08333333333333333,0.3333333333333333,0.4791666666666667,2.6875,14.0,0.6470588235294118
28,2020-21,1610612737,ATL,Atlanta Hawks,22000236,2021-01-22T00:00:00,ATL @ MIN,W,48.0,0.7916666666666666,1.7291666666666667,0.45799999999999996,0.3125,0.7291666666666666,0.429,0.5208333333333334,0.625,0.833,0.2708333333333333,0.875,1.1458333333333333,0.4375,0.3541666666666667,0.1875,0.25,0.16666666666666666,0.3333333333333333,0.4375,2.4166666666666665,18.0,0.5,2020-21,1610612750,MIN,Minnesota Timberwolves,22000236,2021-01-22T00:00:00,MIN vs. ATL,L,48.0,0.8333333333333334,1.9375,0.43,0.16666666666666666,0.6666666666666666,0.25,0.20833333333333331,0.25,0.833,0.20833333333333331,0.625,0.8333333333333334,0.625,0.2708333333333333,0.2916666666666667,0.16666666666666666,0.25,0.4375,0.3333333333333333,2.0416666666666665,-18.0,0.2
29,2020-21,1610612737,ATL,Atlanta Hawks,22000195,2021-01-16T00:00:00,ATL @ POR,L,48.0,0.7916666666666666,1.8125,0.43700000000000006,0.125,0.625,0.2,0.5,0.5833333333333334,0.857,0.14583333333333334,0.8541666666666666,1.0,0.5,0.2708333333333333,0.08333333333333333,0.125,0.16666666666666666,0.4583333333333333,0.4166666666666667,2.208333333333333,-6.0,0.38461538461538464,2020-21,1610612757,POR,Portland Trail Blazers,22000195,2021-01-16T00:00:00,POR vs. ATL,W,48.0,0.8333333333333334,2.145833333333333,0.38799999999999996,0.3125,0.9166666666666666,0.341,0.3541666666666667,0.4166666666666667,0.85,0.3541666666666667,0.7916666666666666,1.1458333333333333,0.375,0.16666666666666666,0.125,0.16666666666666666,0.125,0.4166666666666667,0.4583333333333333,2.333333333333333,6.0,0.6153846153846154
30,2020-21,1610612737,ATL,Atlanta Hawks,22000186,2021-01-15T00:00:00,ATL @ UTA,L,48.0,0.7916666666666666,1.9166666666666667,0.413,0.10416666666666667,0.5833333333333334,0.179,0.22916666666666666,0.3125,0.733,0.16666666666666666,0.6875,0.8541666666666666,0.4375,0.3125,0.125,0.02083333333333333,0.125,0.3333333333333333,0.375,1.9166666666666667,-24.0,0.4166666666666667,2020-21,1610612762,UTA,Utah Jazz,22000186,2021-01-15T00:00:00,UTA vs. ATL,W,48.0,0.8958333333333334,1.9166666666666667,0.467,0.4166666666666667,0.9166666666666666,0.455,0.20833333333333331,0.2916666666666667,0.7140000000000001,0.25,0.8541666666666666,1.1041666666666667,0.5625,0.3958333333333333,0.14583333333333334,0.125,0.02083333333333333,0.375,0.3333333333333333,2.4166666666666665,24.0,0.6153846153846154
