,SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,WPCT,SEASON_YEAR-,TEAM_ID-,TEAM_ABBREVIATION-,TEAM_NAME-,GAME_ID-,GAME_DATE-,MATCHUP-,WL-,MIN-,FGM-,FGA-,FG_PCT-,FG3M-,FG3A-,FG3_PCT-,FTM-,FTA-,FT_PCT-,OREB-,DREB-,REB-,AST-,TOV-,STL-,BLK-,BLKA-,PF-,PFD-,PTS-,PLUS_MINUS-,WPCT-,Away,Date,Home,MLA,MLH,OU,Spread
4,2018-19,1610612740,NOP,New Orleans Pelicans,21800009,2018-10-17,NOP @ HOU,W,48.0,1.0833333333333333,2.0416666666666665,0.531,0.2083333333333333,0.5208333333333334,0.4,0.3541666666666667,0.4583333333333333,0.773,0.2916666666666667,0.8333333333333334,1.125,0.75,0.25,0.16666666666666666,0.0625,0.14583333333333334,0.5208333333333334,0.4583333333333333,2.7291666666666665,19.0,1.0,2018-19,1610612745,HOU,Houston Rockets,21800009,2018-10-17T00:00:00,HOU vs. NOP,L,48.0,0.8125,1.9166666666666667,0.424,0.3333333333333333,1.0,0.333,0.375,0.5,0.75,0.16666666666666666,0.6041666666666666,0.7708333333333334,0.4375,0.25,0.16666666666666666,0.14583333333333334,0.0625,0.4583333333333333,0.5208333333333334,2.333333333333333,-19.0,0.0,NOP,2018-10-17,HOU,278,-345.0,229.5,7.5
3,2018-19,1610612739,CLE,Cleveland Cavaliers,21800008,2018-10-17,CLE @ TOR,L,48.0,0.7083333333333334,1.7708333333333333,0.4,0.14583333333333334,0.3958333333333333,0.368,0.6041666666666666,0.8125,0.7440000000000001,0.2916666666666667,0.7291666666666666,1.0208333333333333,0.3541666666666667,0.3333333333333333,0.08333333333333333,0.0,0.14583333333333334,0.5208333333333334,0.6041666666666666,2.1666666666666665,-12.0,0.0,2018-19,1610612761,TOR,Toronto Raptors,21800008,2018-10-17T00:00:00,TOR vs. CLE,W,48.0,0.9375,1.9166666666666667,0.489,0.2916666666666667,0.6875,0.424,0.25,0.4166666666666667,0.6,0.16666666666666666,0.7291666666666666,0.8958333333333334,0.4375,0.2083333333333333,0.125,0.14583333333333334,0.0,0.6041666666666666,0.5208333333333334,2.4166666666666665,12.0,1.0,CLE,2018-10-17,TOR,797,-1300.0,214.0,11.5
2,2018-19,1610612737,ATL,Atlanta Hawks,21800007,2018-10-17,ATL @ NYK,L,48.0,0.8541666666666666,1.875,0.456,0.2083333333333333,0.75,0.278,0.3125,0.375,0.833,0.14583333333333334,0.7916666666666666,0.9375,0.3958333333333333,0.5,0.14583333333333334,0.0625,0.125,0.625,0.4791666666666667,2.2291666666666665,-19.0,0.0,2018-19,1610612752,NYK,New York Knicks,21800007,2018-10-17T00:00:00,NYK vs. ATL,W,48.0,0.9375,2.0625,0.455,0.25,0.6875,0.364,0.5,0.6458333333333334,0.774,0.2083333333333333,0.75,0.9583333333333334,0.4375,0.3333333333333333,0.25,0.125,0.0625,0.4791666666666667,0.625,2.625,19.0,1.0,ATL,2018-10-17,NYK,148,-170.0,213.5,3.5
8,2018-19,1610612751,BKN,Brooklyn Nets,21800004,2018-10-17,BKN @ DET,L,48.0,0.8333333333333334,1.7083333333333333,0.488,0.10416666666666667,0.5625,0.185,0.3125,0.4583333333333333,0.682,0.10416666666666667,0.7083333333333334,0.8125,0.5833333333333334,0.3958333333333333,0.1875,0.10416666666666667,0.10416666666666667,0.4791666666666667,0.4166666666666667,2.083333333333333,-3.0,0.0,2018-19,1610612765,DET,Detroit Pistons,21800004,2018-10-17T00:00:00,DET vs. BKN,W,48.0,0.8125,1.9166666666666667,0.424,0.125,0.5,0.25,0.3958333333333333,0.4583333333333333,0.8640000000000001,0.2916666666666667,0.6666666666666666,0.9583333333333334,0.4375,0.3541666666666667,0.10416666666666667,0.10416666666666667,0.10416666666666667,0.4166666666666667,0.4791666666666667,2.145833333333333,3.0,1.0,BKN,2018-10-17,DET,211,-255.0,212.0,4.5
7,2018-19,1610612762,UTA,Utah Jazz,21800011,2018-10-17,UTA @ SAC,W,48.0,0.8541666666666666,1.6458333333333333,0.519,0.2708333333333333,0.5625,0.481,0.5833333333333334,0.7916666666666666,0.737,0.10416666666666667,0.8125,0.9166666666666666,0.4375,0.3541666666666667,0.16666666666666666,0.08333333333333333,0.0625,0.3958333333333333,0.5625,2.5625,6.0,1.0,2018-19,1610612758,SAC,Sacramento Kings,21800011,2018-10-17T00:00:00,SAC vs. UTA,L,48.0,1.0208333333333333,1.9791666666666667,0.516,0.14583333333333334,0.3958333333333333,0.368,0.25,0.375,0.667,0.10416666666666667,0.6666666666666666,0.7708333333333334,0.3541666666666667,0.1875,0.16666666666666666,0.0625,0.08333333333333333,0.5625,0.3958333333333333,2.4375,-6.0,0.0,UTA,2018-10-17,SAC,-400,317.0,208.0,-7.5
8,2018-19,1610612752,NYK,New York Knicks,21800007,2018-10-17,NYK vs. ATL,W,48.0,0.9375,2.0625,0.455,0.25,0.6875,0.364,0.5,0.6458333333333334,0.774,0.2083333333333333,0.75,0.9583333333333334,0.4375,0.3333333333333333,0.25,0.125,0.0625,0.4791666666666667,0.625,2.625,19.0,1.0,2018-19,1610612737,ATL,Atlanta Hawks,21800007,2018-10-17T00:00:00,ATL @ NYK,L,48.0,0.8541666666666666,1.875,0.456,0.2083333333333333,0.75,0.278,0.3125,0.375,0.833,0.14583333333333334,0.7916666666666666,0.9375,0.3958333333333333,0.5,0.14583333333333334,0.0625,0.125,0.625,0.4791666666666667,2.2291666666666665,-19.0,0.0,ATL,2018-10-17,NYK,148,-170.0,213.5,-3.5
4,2018-19,1610612759,SAS,San Antonio Spurs,21800010,2018-10-17,SAS vs. MIN,W,48.0,0.8333333333333334,1.9375,0.43,0.22916666666666666,0.5208333333333334,0.44,0.4375,0.6041666666666666,0.7240000000000001,0.3958333333333333,0.6875,1.0833333333333333,0.4583333333333333,0.25,0.0625,0.08333333333333333,0.041666666666666664,0.4583333333333333,0.5625,2.333333333333333,4.0,1.0,2018-19,1610612750,MIN,Minnesota Timberwolves,21800010,2018-10-17T00:00:00,MIN @ SAS,L,48.0,0.8125,1.8958333333333333,0.429,0.125,0.3958333333333333,0.316,0.5,0.5625,0.889,0.2916666666666667,0.6666666666666666,0.9583333333333334,0.4166666666666667,0.22916666666666666,0.1875,0.041666666666666664,0.08333333333333333,0.5625,0.4583333333333333,2.25,-4.0,0.0,MIN,2018-10-17,SAS,125,-145.0,210.5,-1.0
5,2018-19,1610612758,SAC,Sacramento Kings,21800011,2018-10-17,SAC vs. UTA,L,48.0,1.0208333333333333,1.9791666666666667,0.516,0.14583333333333334,0.3958333333333333,0.368,0.25,0.375,0.667,0.10416666666666667,0.6666666666666666,0.7708333333333334,0.3541666666666667,0.1875,0.16666666666666666,0.0625,0.08333333333333333,0.5625,0.3958333333333333,2.4375,-6.0,0.0,2018-19,1610612762,UTA,Utah Jazz,21800011,2018-10-17T00:00:00,UTA @ SAC,W,48.0,0.8541666666666666,1.6458333333333333,0.519,0.2708333333333333,0.5625,0.481,0.5833333333333334,0.7916666666666666,0.737,0.10416666666666667,0.8125,0.9166666666666666,0.4375,0.3541666666666667,0.16666666666666666,0.08333333333333333,0.0625,0.3958333333333333,0.5625,2.5625,6.0,1.0,UTA,2018-10-17,SAC,-400,317.0,208.0,7.5
12,2018-19,1610612766,CHA,Charlotte Hornets,21800003,2018-10-17,CHA vs. MIL,L,48.0,0.8541666666666666,1.9166666666666667,0.446,0.3333333333333333,0.7916666666666666,0.421,0.2916666666666667,0.4583333333333333,0.636,0.1875,0.6666666666666666,0.8541666666666666,0.4375,0.22916666666666666,0.16666666666666666,0.1875,0.08333333333333333,0.3958333333333333,0.5208333333333334,2.333333333333333,-1.0,0.0,2018-19,1610612749,MIL,Milwaukee Bucks,21800003,2018-10-17T00:00:00,MIL @ CHA,W,48.0,0.875,1.7708333333333333,0.494,0.2916666666666667,0.7083333333333334,0.412,0.3125,0.4166666666666667,0.75,0.22916666666666666,0.9583333333333334,1.1875,0.5416666666666666,0.4375,0.10416666666666667,0.08333333333333333,0.1875,0.5208333333333334,0.3958333333333333,2.3541666666666665,1.0,1.0,MIL,2018-10-17,CHA,-165,144.0,217.0,1.5
11,2018-19,1610612756,PHX,Phoenix Suns,21800013,2018-10-17,PHX vs. DAL,W,48.0,0.9166666666666666,1.6875,0.5429999999999999,0.3958333333333333,0.7083333333333334,0.5589999999999999,0.2916666666666667,0.3333333333333333,0.875,0.125,0.7916666666666666,0.9166666666666666,0.7291666666666666,0.25,0.10416666666666667,0.041666666666666664,0.10416666666666667,0.4583333333333333,0.3333333333333333,2.520833333333333,21.0,1.0,2018-19,1610612742,DAL,Dallas Mavericks,21800013,2018-10-17T00:00:00,DAL @ PHX,L,48.0,0.7916666666666666,1.8333333333333333,0.4320000000000001,0.2083333333333333,0.6875,0.303,0.2916666666666667,0.4166666666666667,0.7,0.2083333333333333,0.5833333333333334,0.7916666666666666,0.5833333333333334,0.1875,0.14583333333333334,0.10416666666666667,0.041666666666666664,0.3333333333333333,0.4583333333333333,2.083333333333333,-21.0,0.0,DAL,2018-10-17,PHX,-130,110.0,215.0,1.0
10,2018-19,1610612745,HOU,Houston Rockets,21800009,2018-10-17,HOU vs. NOP,L,48.0,0.8125,1.9166666666666667,0.424,0.3333333333333333,1.0,0.333,0.375,0.5,0.75,0.16666666666666666,0.6041666666666666,0.7708333333333334,0.4375,0.25,0.16666666666666666,0.14583333333333334,0.0625,0.4583333333333333,0.5208333333333334,2.333333333333333,-19.0,0.0,2018-19,1610612740,NOP,New Orleans Pelicans,21800009,2018-10-17T00:00:00,NOP @ HOU,W,48.0,1.0833333333333333,2.0416666666666665,0.531,0.2083333333333333,0.5208333333333334,0.4,0.3541666666666667,0.4583333333333333,0.773,0.2916666666666667,0.8333333333333334,1.125,0.75,0.25,0.16666666666666666,0.0625,0.14583333333333334,0.5208333333333334,0.4583333333333333,2.7291666666666665,19.0,1.0,NOP,2018-10-17,HOU,278,-345.0,229.5,-7.5
9,2018-19,1610612746,LAC,LA Clippers,21800012,2018-10-17,LAC vs. DEN,L,48.0,0.7291666666666666,1.8333333333333333,0.398,0.16666666666666666,0.5833333333333334,0.28600000000000003,0.4166666666666667,0.5,0.833,0.1875,0.7916666666666666,0.9791666666666666,0.4375,0.2916666666666667,0.0625,0.1875,0.1875,0.6666666666666666,0.4583333333333333,2.0416666666666665,-9.0,0.0,2018-19,1610612743,DEN,Denver Nuggets,21800012,2018-10-17T00:00:00,DEN @ LAC,W,48.0,0.6875,1.8125,0.379,0.16666666666666666,0.5,0.333,0.6875,0.875,0.7859999999999999,0.2916666666666667,0.875,1.1666666666666667,0.4166666666666667,0.22916666666666666,0.125,0.1875,0.1875,0.4583333333333333,0.6666666666666666,2.2291666666666665,9.0,1.0,DEN,2018-10-17,LAC,-125,105.0,227.0,0.0
3,2018-19,1610612761,TOR,Toronto Raptors,21800008,2018-10-17,TOR vs. CLE,W,48.0,0.9375,1.9166666666666667,0.489,0.2916666666666667,0.6875,0.424,0.25,0.4166666666666667,0.6,0.16666666666666666,0.7291666666666666,0.8958333333333334,0.4375,0.2083333333333333,0.125,0.14583333333333334,0.0,0.6041666666666666,0.5208333333333334,2.4166666666666665,12.0,1.0,2018-19,1610612739,CLE,Cleveland Cavaliers,21800008,2018-10-17T00:00:00,CLE @ TOR,L,48.0,0.7083333333333334,1.7708333333333333,0.4,0.14583333333333334,0.3958333333333333,0.368,0.6041666666666666,0.8125,0.7440000000000001,0.2916666666666667,0.7291666666666666,1.0208333333333333,0.3541666666666667,0.3333333333333333,0.08333333333333333,0.0,0.14583333333333334,0.5208333333333334,0.6041666666666666,2.1666666666666665,-12.0,0.0,CLE,2018-10-17,TOR,797,-1300.0,214.0,-11.5
7,2018-19,1610612753,ORL,Orlando Magic,21800006,2018-10-17,ORL vs. MIA,W,48.0,0.8125,1.9583333333333333,0.415,0.14583333333333334,0.5208333333333334,0.28,0.3958333333333333,0.6458333333333334,0.613,0.2916666666666667,0.7708333333333334,1.0625,0.4166666666666667,0.25,0.14583333333333334,0.14583333333333334,0.10416666666666667,0.5208333333333334,0.5833333333333334,2.1666666666666665,3.0,1.0,2018-19,1610612748,MIA,Miami Heat,21800006,2018-10-17T00:00:00,MIA @ ORL,L,48.0,0.7916666666666666,2.020833333333333,0.392,0.1875,0.6875,0.273,0.3333333333333333,0.4583333333333333,0.727,0.2916666666666667,0.7916666666666666,1.0833333333333333,0.3333333333333333,0.3541666666666667,0.08333333333333333,0.10416666666666667,0.14583333333333334,0.5833333333333334,0.5208333333333334,2.1041666666666665,-3.0,0.0,MIA,2018-10-17,ORL,-135,115.0,210.5,2.0
6,2018-19,1610612754,IND,Indiana Pacers,21800005,2018-10-17,IND vs. MEM,W,48.0,0.9791666666666666,1.7291666666666667,0.5660000000000001,0.2083333333333333,0.5416666666666666,0.385,0.14583333333333334,0.2708333333333333,0.5379999999999999,0.2708333333333333,0.9166666666666666,1.1875,0.6041666666666666,0.4166666666666667,0.041666666666666664,0.14583333333333334,0.0625,0.5,0.375,2.3125,28.0,1.0,2018-19,1610612763,MEM,Memphis Grizzlies,21800005,2018-10-17T00:00:00,MEM @ IND,L,48.0,0.5208333333333334,1.75,0.298,0.2083333333333333,0.6041666666666666,0.345,0.4791666666666667,0.5833333333333334,0.821,0.14583333333333334,0.4375,0.5833333333333334,0.3333333333333333,0.2083333333333333,0.22916666666666666,0.0625,0.14583333333333334,0.375,0.5,1.7291666666666667,-28.0,0.0,MEM,2018-10-17,IND,263,-325.0,209.0,-7.0
2,2018-19,1610612765,DET,Detroit Pistons,21800004,2018-10-17,DET vs. BKN,W,48.0,0.8125,1.9166666666666667,0.424,0.125,0.5,0.25,0.3958333333333333,0.4583333333333333,0.8640000000000001,0.2916666666666667,0.6666666666666666,0.9583333333333334,0.4375,0.3541666666666667,0.10416666666666667,0.10416666666666667,0.10416666666666667,0.4166666666666667,0.4791666666666667,2.145833333333333,3.0,1.0,2018-19,1610612751,BKN,Brooklyn Nets,21800004,2018-10-17T00:00:00,BKN @ DET,L,48.0,0.8333333333333334,1.7083333333333333,0.488,0.10416666666666667,0.5625,0.185,0.3125,0.4583333333333333,0.682,0.10416666666666667,0.7083333333333334,0.8125,0.5833333333333334,0.3958333333333333,0.1875,0.10416666666666667,0.10416666666666667,0.4791666666666667,0.4166666666666667,2.083333333333333,-3.0,0.0,BKN,2018-10-17,DET,211,-255.0,212.0,-4.5
13,2018-19,1610612755,PHI,Philadelphia 76ers,21800014,2018-10-18,PHI vs. CHI,W,48.0,0.9166666666666666,1.9375,0.473,0.25,0.75,0.333,0.5625,0.625,0.9,0.22916666666666666,0.9166666666666666,1.1458333333333333,0.625,0.2708333333333333,0.2083333333333333,0.16666666666666666,0.125,0.3541666666666667,0.4791666666666667,2.645833333333333,19.0,0.5,2018-19,1610612741,CHI,Chicago Bulls,21800014,2018-10-18T00:00:00,CHI @ PHI,L,48.0,0.9166666666666666,2.1041666666666665,0.436,0.22916666666666666,0.6875,0.333,0.1875,0.25,0.75,0.10416666666666667,0.7083333333333334,0.8125,0.5833333333333334,0.25,0.08333333333333333,0.125,0.16666666666666666,0.4791666666666667,0.3541666666666667,2.25,-19.0,0.0,CHI,2018-10-18,PHI,733,-1150.0,215.0,-11.0
15,2018-19,1610612747,LAL,Los Angeles Lakers,21800016,2018-10-18,LAL @ POR,L,48.0,0.9375,1.9375,0.484,0.14583333333333334,0.625,0.233,0.4583333333333333,0.6041666666666666,0.759,0.16666666666666666,0.7916666666666666,0.9583333333333334,0.4791666666666667,0.3125,0.2083333333333333,0.125,0.2083333333333333,0.5416666666666666,0.5416666666666666,2.4791666666666665,-9.0,0.0,2018-19,1610612757,POR,Portland Trail Blazers,21800016,2018-10-18T00:00:00,POR vs. LAL,W,48.0,0.9166666666666666,2.083333333333333,0.44,0.2708333333333333,0.7708333333333334,0.35100000000000003,0.5625,0.6041666666666666,0.931,0.2916666666666667,0.8333333333333334,1.125,0.4375,0.3541666666666667,0.1875,0.2083333333333333,0.125,0.5416666666666666,0.5416666666666666,2.6666666666666665,9.0,1.0,LAL,2018-10-18,POR,135,-155.0,222.0,2.5
14,2018-19,1610612748,MIA,Miami Heat,21800015,2018-10-18,MIA @ WAS,W,48.0,0.7916666666666666,2.020833333333333,0.392,0.25,0.7291666666666666,0.343,0.5208333333333334,0.7083333333333334,0.735,0.4583333333333333,0.6875,1.1458333333333333,0.5208333333333334,0.3958333333333333,0.125,0.10416666666666667,0.3125,0.5416666666666666,0.6458333333333334,2.3541666666666665,1.0,0.5,2018-19,1610612764,WAS,Washington Wizards,21800015,2018-10-18T00:00:00,WAS vs. MIA,L,48.0,0.7916666666666666,1.6875,0.469,0.14583333333333334,0.5416666666666666,0.269,0.6041666666666666,0.8125,0.7440000000000001,0.14583333333333334,0.6875,0.8333333333333334,0.3958333333333333,0.2916666666666667,0.14583333333333334,0.3125,0.10416666666666667,0.6458333333333334,0.5416666666666666,2.333333333333333,-1.0,0.0,MIA,2018-10-18,WAS,215,-260.0,212.0,4.0
