,SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS
10,2014-15,1610612744,GSW,Golden State Warriors,0021401229,2015-04-15T00:00:00,GSW vs. DEN,W,48.0,0.9791666666666666,1.875,0.522,0.2708333333333333,0.5833333333333334,0.464,0.5416666666666666,0.7083333333333334,0.765,0.2916666666666667,0.5625,0.8541666666666666,0.625,0.2708333333333333,0.22916666666666666,0.125,0.08333333333333333,0.5208333333333334,0.5208333333333334,2.7708333333333335,7.0
11,2014-15,1610612753,ORL,Orlando Magic,0021401224,2015-04-15T00:00:00,ORL @ BKN,L,48.0,0.7916666666666666,1.6458333333333333,0.481,0.14583333333333334,0.4166666666666667,0.35,0.10416666666666667,0.2708333333333333,0.385,0.20833333333333334,0.6666666666666666,0.875,0.375,0.3541666666666667,0.125,0.08333333333333333,0.10416666666666667,0.4375,0.25,1.8333333333333333,-13.0
12,2014-15,1610612755,PHI,Philadelphia 76ers,0021401227,2015-04-15T00:00:00,PHI vs. MIA,L,48.0,0.7916666666666666,1.7291666666666667,0.458,0.10416666666666667,0.6041666666666666,0.172,0.4166666666666667,0.5208333333333334,0.8,0.2708333333333333,0.6666666666666666,0.9375,0.5416666666666666,0.375,0.14583333333333334,0.10416666666666667,0.041666666666666664,0.4375,0.3541666666666667,2.1041666666666665,-4.0
13,2014-15,1610612747,LAL,Los Angeles Lakers,0021401230,2015-04-15T00:00:00,LAL vs. SAC,L,48.0,0.75,1.9583333333333333,0.383,0.14583333333333334,0.5,0.292,0.4166666666666667,0.5208333333333334,0.8,0.3333333333333333,0.625,0.9583333333333334,0.4583333333333333,0.3125,0.125,0.16666666666666666,0.08333333333333333,0.5833333333333334,0.3333333333333333,2.0625,-23.0
14,2014-15,1610612754,IND,Indiana Pacers,0021401220,2015-04-15T00:00:00,IND @ MEM,L,48.0,0.6666666666666666,1.625,0.41,0.16666666666666666,0.5,0.333,0.22916666666666666,0.3125,0.733,0.2708333333333333,0.4791666666666667,0.75,0.3125,0.2708333333333333,0.14583333333333334,0.16666666666666666,0.0625,0.5416666666666666,0.3541666666666667,1.7291666666666667,-12.0
15,2014-15,1610612766,CHA,Charlotte Hornets,0021401228,2015-04-15T00:00:00,CHA @ TOR,L,48.0,0.625,1.4791666666666667,0.423,0.25,0.6875,0.364,0.3125,0.3333333333333333,0.938,0.16666666666666666,0.5833333333333334,0.75,0.3125,0.2916666666666667,0.16666666666666666,0.0625,0.0625,0.20833333333333334,0.3333333333333333,1.8125,-5.0
16,2014-15,1610612761,TOR,Toronto Raptors,0021401228,2015-04-15T00:00:00,TOR vs. CHA,W,48.0,0.7916666666666666,1.6041666666666667,0.494,0.25,0.6875,0.364,0.08333333333333333,0.08333333333333333,1.0,0.10416666666666667,0.5625,0.6666666666666666,0.5625,0.22916666666666666,0.16666666666666666,0.0625,0.0625,0.3333333333333333,0.20833333333333334,1.9166666666666667,5.0
17,2014-15,1610612749,MIL,Milwaukee Bucks,0021401221,2015-04-15T00:00:00,MIL vs. BOS,L,48.0,0.8541666666666666,1.8541666666666667,0.461,0.14583333333333334,0.4375,0.333,0.22916666666666666,0.3333333333333333,0.688,0.3333333333333333,0.6666666666666666,1.0,0.7291666666666666,0.3541666666666667,0.14583333333333334,0.041666666666666664,0.10416666666666667,0.3541666666666667,0.3333333333333333,2.0833333333333335,-5.0
18,2014-15,1610612745,HOU,Houston Rockets,0021401219,2015-04-15T00:00:00,HOU vs. UTA,W,48.0,0.8541666666666666,1.5833333333333333,0.539,0.25,0.5833333333333334,0.429,0.4791666666666667,0.7083333333333334,0.676,0.08333333333333333,0.9375,1.0208333333333333,0.5833333333333334,0.3958333333333333,0.1875,0.2708333333333333,0.125,0.3958333333333333,0.4375,2.4375,26.0
19,2014-15,1610612760,OKC,Oklahoma City Thunder,0021401222,2015-04-15T00:00:00,OKC @ MIN,W,48.0,1.0833333333333333,1.9791666666666667,0.547,0.25,0.5833333333333334,0.429,0.4583333333333333,0.6458333333333334,0.71,0.375,0.5833333333333334,0.9583333333333334,0.4583333333333333,0.2708333333333333,0.20833333333333334,0.125,0.08333333333333333,0.5208333333333334,0.4791666666666667,2.875,25.0
20,2014-15,1610612738,BOS,Boston Celtics,0021401221,2015-04-15T00:00:00,BOS @ MIL,W,48.0,0.875,1.7708333333333333,0.494,0.2708333333333333,0.625,0.433,0.16666666666666666,0.2916666666666667,0.571,0.16666666666666666,0.625,0.7916666666666666,0.7708333333333334,0.3541666666666667,0.1875,0.10416666666666667,0.041666666666666664,0.3333333333333333,0.3541666666666667,2.1875,5.0
21,2014-15,1610612739,CLE,Cleveland Cavaliers,0021401225,2015-04-15T00:00:00,CLE vs. WAS,W,53.0,0.8113207547169812,1.7169811320754718,0.473,0.3018867924528302,0.5660377358490566,0.533,0.20754716981132076,0.32075471698113206,0.647,0.20754716981132076,0.6226415094339622,0.8301886792452831,0.5471698113207547,0.3018867924528302,0.1320754716981132,0.07547169811320754,0.09433962264150944,0.32075471698113206,0.24528301886792453,2.1320754716981134,5.0
22,2014-15,1610612762,UTA,Utah Jazz,0021401219,2015-04-15T00:00:00,UTA @ HOU,L,48.0,0.7916666666666666,2.1041666666666665,0.376,0.10416666666666667,0.5625,0.185,0.20833333333333334,0.375,0.556,0.2916666666666667,0.625,0.9166666666666666,0.4791666666666667,0.3125,0.25,0.125,0.2708333333333333,0.4375,0.3958333333333333,1.8958333333333333,-26.0
23,2014-15,1610612759,SAS,San Antonio Spurs,0021401223,2015-04-15T00:00:00,SAS @ NOP,L,48.0,0.9375,1.6458333333333333,0.57,0.0625,0.20833333333333334,0.3,0.20833333333333334,0.2708333333333333,0.769,0.08333333333333333,0.6666666666666666,0.75,0.6875,0.3125,0.041666666666666664,0.0625,0.14583333333333334,0.4166666666666667,0.375,2.1458333333333335,-5.0
24,2014-15,1610612752,NYK,New York Knicks,0021401226,2015-04-15T00:00:00,NYK vs. DET,L,48.0,0.6875,1.6041666666666667,0.429,0.14583333333333334,0.3958333333333333,0.368,0.3541666666666667,0.5625,0.63,0.25,0.5833333333333334,0.8333333333333334,0.3958333333333333,0.4375,0.125,0.0625,0.0625,0.375,0.4583333333333333,1.875,-22.0
25,2014-15,1610612764,WAS,Washington Wizards,0021401225,2015-04-15T00:00:00,WAS @ CLE,L,53.0,0.7924528301886793,1.830188679245283,0.433,0.1509433962264151,0.41509433962264153,0.364,0.3018867924528302,0.39622641509433965,0.762,0.2830188679245283,0.660377358490566,0.9433962264150944,0.49056603773584906,0.2641509433962264,0.1509433962264151,0.09433962264150944,0.07547169811320754,0.24528301886792453,0.32075471698113206,2.0377358490566038,-5.0
26,2014-15,1610612742,DAL,Dallas Mavericks,0021401218,2015-04-15T00:00:00,DAL vs. POR,W,48.0,0.8125,1.7916666666666667,0.453,0.1875,0.5208333333333334,0.36,0.5625,0.7083333333333334,0.794,0.25,0.875,1.125,0.375,0.3333333333333333,0.1875,0.10416666666666667,0.08333333333333333,0.3541666666666667,0.4583333333333333,2.375,16.0
27,2014-15,1610612750,MIN,Minnesota Timberwolves,0021401222,2015-04-15T00:00:00,MIN vs. OKC,L,48.0,0.8125,1.75,0.464,0.125,0.3958333333333333,0.316,0.6041666666666666,0.7291666666666666,0.829,0.2916666666666667,0.5208333333333334,0.8125,0.4583333333333333,0.3333333333333333,0.25,0.08333333333333333,0.125,0.4791666666666667,0.5208333333333334,2.3541666666666665,-25.0
28,2014-15,1610612738,BOS,Boston Celtics,0021401214,2015-04-14T00:00:00,BOS vs. TOR,W,48.0,0.7916666666666666,2.0625,0.384,0.125,0.5625,0.222,0.2708333333333333,0.3125,0.867,0.3541666666666667,0.6875,1.0416666666666667,0.5,0.2916666666666667,0.14583333333333334,0.125,0.1875,0.3958333333333333,0.375,1.9791666666666667,2.0
29,2014-15,1610612761,TOR,Toronto Raptors,0021401214,2015-04-14T00:00:00,TOR @ BOS,L,48.0,0.7291666666666666,1.6666666666666667,0.438,0.1875,0.5,0.375,0.2916666666666667,0.4166666666666667,0.7,0.14583333333333334,0.75,0.8958333333333334,0.3541666666666667,0.4166666666666667,0.1875,0.1875,0.125,0.375,0.3958333333333333,1.9375,-2.0
30,2014-15,1610612756,PHX,Phoenix Suns,0021401216,2015-04-14T00:00:00,PHX vs. LAC,L,48.0,0.8125,1.6666666666666667,0.488,0.22916666666666666,0.5416666666666666,0.423,0.25,0.4166666666666667,0.6,0.22916666666666666,0.5833333333333334,0.8125,0.5208333333333334,0.3125,0.16666666666666666,0.0625,0.10416666666666667,0.3333333333333333,0.3958333333333333,2.1041666666666665,-11.0
31,2014-15,1610612746,LAC,Los Angeles Clippers,0021401216,2015-04-14T00:00:00,LAC @ PHX,W,48.0,0.875,1.8125,0.483,0.3125,0.7916666666666666,0.395,0.2708333333333333,0.375,0.722,0.22916666666666666,0.6875,0.9166666666666666,0.5416666666666666,0.2708333333333333,0.20833333333333334,0.10416666666666667,0.0625,0.3958333333333333,0.3333333333333333,2.3333333333333335,11.0
32,2014-15,1610612754,IND,Indiana Pacers,0021401215,2015-04-14T00:00:00,IND vs. WAS,W,58.0,0.6896551724137931,1.8103448275862069,0.381,0.15517241379310345,0.5172413793103449,0.3,0.1724137931034483,0.29310344827586204,0.588,0.2413793103448276,0.7241379310344828,0.9655172413793104,0.3793103448275862,0.25862068965517243,0.08620689655172414,0.15517241379310345,0.034482758620689655,0.29310344827586204,0.3793103448275862,1.706896551724138,4.0
33,2014-15,1610612764,WAS,Washington Wizards,0021401215,2015-04-14T00:00:00,WAS @ IND,L,58.0,0.6379310344827587,1.793103448275862,0.356,0.1206896551724138,0.41379310344827586,0.292,0.2413793103448276,0.29310344827586204,0.824,0.22413793103448276,0.7931034482758621,1.0172413793103448,0.3793103448275862,0.22413793103448276,0.13793103448275862,0.034482758620689655,0.15517241379310345,0.3793103448275862,0.29310344827586204,1.6379310344827587,-4.0
34,2014-15,1610612745,HOU,Houston Rockets,0021401202,2015-04-13T00:00:00,HOU @ CHA,W,48.0,0.7291666666666666,1.7708333333333333,0.412,0.1875,0.7291666666666666,0.257,0.4375,0.5416666666666666,0.808,0.20833333333333334,0.8125,1.0208333333333333,0.3958333333333333,0.25,0.1875,0.20833333333333334,0.10416666666666667,0.375,0.3541666666666667,2.0833333333333335,10.0
35,2014-15,1610612737,ATL,Atlanta Hawks,0021401205,2015-04-13T00:00:00,ATL vs. NYK,L,48.0,0.8125,1.8333333333333333,0.443,0.22916666666666666,0.6666666666666666,0.344,0.3958333333333333,0.4791666666666667,0.826,0.25,0.5208333333333334,0.7708333333333334,0.5625,0.16666666666666666,0.20833333333333334,0.0625,0.14583333333333334,0.3541666666666667,0.3958333333333333,2.25,-4.0
36,2014-15,1610612739,CLE,Cleveland Cavaliers,0021401203,2015-04-13T00:00:00,CLE vs. DET,W,48.0,0.8958333333333334,1.7708333333333333,0.506,0.3541666666666667,0.6666666666666666,0.531,0.125,0.25,0.5,0.2708333333333333,0.6666666666666666,0.9375,0.625,0.25,0.10416666666666667,0.14583333333333334,0.08333333333333333,0.3958333333333333,0.16666666666666666,2.2708333333333335,12.0
37,2014-15,1610612755,PHI,Philadelphia 76ers,0021401204,2015-04-13T00:00:00,PHI vs. MIL,L,48.0,0.6666666666666666,1.6875,0.395,0.125,0.5833333333333334,0.214,0.5625,0.7083333333333334,0.794,0.2916666666666667,0.5416666666666666,0.8333333333333334,0.4583333333333333,0.625,0.22916666666666666,0.125,0.14583333333333334,0.5833333333333334,0.5208333333333334,2.0208333333333335,-10.0
38,2014-15,1610612747,LAL,Los Angeles Lakers,0021401211,2015-04-13T00:00:00,LAL @ SAC,L,48.0,0.8333333333333334,2.0,0.417,0.08333333333333333,0.3125,0.267,0.16666666666666666,0.2708333333333333,0.615,0.3541666666666667,0.6666666666666666,1.0208333333333333,0.3958333333333333,0.22916666666666666,0.16666666666666666,0.0625,0.125,0.5416666666666666,0.2916666666666667,1.9166666666666667,-10.0
39,2014-15,1610612744,GSW,Golden State Warriors,0021401212,2015-04-13T00:00:00,GSW vs. MEM,W,48.0,0.8125,1.5416666666666667,0.527,0.2708333333333333,0.5,0.542,0.4166666666666667,0.5625,0.741,0.125,0.6875,0.8125,0.625,0.4375,0.1875,0.14583333333333334,0.08333333333333333,0.4583333333333333,0.4583333333333333,2.3125,4.0
40,2014-15,1610612749,MIL,Milwaukee Bucks,0021401204,2015-04-13T00:00:00,MIL @ PHI,W,48.0,0.8333333333333334,1.6875,0.494,0.08333333333333333,0.1875,0.444,0.4791666666666667,0.75,0.639,0.25,0.5625,0.8125,0.4791666666666667,0.4166666666666667,0.2708333333333333,0.14583333333333334,0.125,0.5208333333333334,0.5833333333333334,2.2291666666666665,10.0
41,2014-15,1610612743,DEN,Denver Nuggets,0021401213,2015-04-13T00:00:00,DEN @ LAC,L,48.0,0.7916666666666666,2.1041666666666665,0.376,0.25,0.6875,0.364,0.3125,0.4583333333333333,0.682,0.5208333333333334,0.6875,1.2083333333333333,0.375,0.2916666666666667,0.14583333333333334,0.0,0.16666666666666666,0.5625,0.3333333333333333,2.1458333333333335,-7.0
42,2014-15,1610612757,POR,Portland Trail Blazers,0021401209,2015-04-13T00:00:00,POR @ OKC,L,48.0,0.7916666666666666,1.7291666666666667,0.458,0.16666666666666666,0.4791666666666667,0.348,0.125,0.1875,0.667,0.0625,0.6666666666666666,0.7291666666666666,0.4583333333333333,0.2708333333333333,0.020833333333333332,0.08333333333333333,0.125,0.4375,0.3958333333333333,1.875,-11.0
43,2014-15,1610612741,CHI,Chicago Bulls,0021401206,2015-04-13T00:00:00,CHI @ BKN,W,48.0,0.9166666666666666,1.8333333333333333,0.5,0.25,0.625,0.4,0.2708333333333333,0.3541666666666667,0.765,0.1875,0.7708333333333334,0.9583333333333334,0.5416666666666666,0.1875,0.14583333333333334,0.16666666666666666,0.0625,0.375,0.2916666666666667,2.3541666666666665,27.0
44,2014-15,1610612740,NOP,New Orleans Pelicans,0021401208,2015-04-13T00:00:00,NOP @ MIN,W,48.0,0.7708333333333334,1.75,0.44,0.125,0.4375,0.286,0.4166666666666667,0.5,0.833,0.20833333333333334,0.6041666666666666,0.8125,0.3125,0.1875,0.125,0.1875,0.20833333333333334,0.4791666666666667,0.4583333333333333,2.0833333333333335,12.0
45,2014-15,1610612753,ORL,Orlando Magic,0021401207,2015-04-13T00:00:00,ORL @ MIA,L,48.0,0.7291666666666666,1.7708333333333333,0.412,0.125,0.4375,0.286,0.3541666666666667,0.5833333333333334,0.607,0.22916666666666666,0.625,0.8541666666666666,0.2916666666666667,0.16666666666666666,0.20833333333333334,0.08333333333333333,0.1875,0.4791666666666667,0.3958333333333333,1.9375,-7.0
46,2014-15,1610612746,LAC,Los Angeles Clippers,0021401213,2015-04-13T00:00:00,LAC vs. DEN,W,48.0,0.7708333333333334,1.7083333333333333,0.451,0.14583333333333334,0.4375,0.333,0.6041666666666666,0.7708333333333334,0.784,0.2708333333333333,0.7083333333333334,0.9791666666666666,0.5208333333333334,0.3125,0.14583333333333334,0.16666666666666666,0.0,0.3333333333333333,0.5625,2.2916666666666665,7.0
47,2014-15,1610612760,OKC,Oklahoma City Thunder,0021401209,2015-04-13T00:00:00,OKC vs. POR,W,48.0,0.8125,2.0,0.406,0.08333333333333333,0.4375,0.19,0.3958333333333333,0.5625,0.704,0.375,0.8333333333333334,1.2083333333333333,0.2916666666666667,0.16666666666666666,0.16666666666666666,0.125,0.08333333333333333,0.3958333333333333,0.4375,2.1041666666666665,11.0
48,2014-15,1610612763,MEM,Memphis Grizzlies,0021401212,2015-04-13T00:00:00,MEM @ GSW,L,48.0,0.8541666666666666,2.0416666666666665,0.418,0.10416666666666667,0.3125,0.333,0.4166666666666667,0.5208333333333334,0.8,0.375,0.5416666666666666,0.9166666666666666,0.5,0.3125,0.22916666666666666,0.08333333333333333,0.14583333333333334,0.4583333333333333,0.4583333333333333,2.2291666666666665,-4.0
49,2014-15,1610612758,SAC,Sacramento Kings,0021401211,2015-04-13T00:00:00,SAC vs. LAL,W,48.0,0.7291666666666666,1.5,0.486,0.08333333333333333,0.3333333333333333,0.25,0.5833333333333334,0.75,0.778,0.10416666666666667,0.75,0.8541666666666666,0.4583333333333333,0.20833333333333334,0.08333333333333333,0.125,0.0625,0.2916666666666667,0.5416666666666666,2.125,10.0
50,2014-15,1610612751,BKN,Brooklyn Nets,0021401206,2015-04-13T00:00:00,BKN vs. CHI,L,48.0,0.6666666666666666,1.8125,0.368,0.0625,0.25,0.25,0.3958333333333333,0.4583333333333333,0.864,0.25,0.625,0.875,0.25,0.20833333333333334,0.041666666666666664,0.0625,0.16666666666666666,0.2916666666666667,0.375,1.7916666666666667,-27.0
51,2014-15,1610612762,UTA,Utah Jazz,0021401210,2015-04-13T00:00:00,UTA vs. DAL,W,48.0,0.8541666666666666,1.7083333333333333,0.5,0.22916666666666666,0.5833333333333334,0.393,0.3333333333333333,0.5416666666666666,0.615,0.25,0.75,1.0,0.5,0.3125,0.20833333333333334,0.125,0.08333333333333333,0.3958333333333333,0.4375,2.2708333333333335,17.0
52,2014-15,1610612765,DET,Detroit Pistons,0021401203,2015-04-13T00:00:00,DET @ CLE,L,48.0,0.7916666666666666,1.7291666666666667,0.458,0.1875,0.5208333333333334,0.36,0.25,0.4166666666666667,0.6,0.16666666666666666,0.4791666666666667,0.6458333333333334,0.4375,0.16666666666666666,0.08333333333333333,0.08333333333333333,0.14583333333333334,0.16666666666666666,0.3958333333333333,2.0208333333333335,-12.0
53,2014-15,1610612742,DAL,Dallas Mavericks,0021401210,2015-04-13T00:00:00,DAL @ UTA,L,48.0,0.7083333333333334,1.7083333333333333,0.415,0.1875,0.4166666666666667,0.45,0.3125,0.4791666666666667,0.652,0.25,0.6041666666666666,0.8541666666666666,0.375,0.3541666666666667,0.08333333333333333,0.08333333333333333,0.125,0.4375,0.3958333333333333,1.9166666666666667,-17.0
54,2014-15,1610612752,NYK,New York Knicks,0021401205,2015-04-13T00:00:00,NYK @ ATL,W,48.0,0.8958333333333334,1.6041666666666667,0.558,0.2708333333333333,0.5208333333333334,0.52,0.2708333333333333,0.3958333333333333,0.684,0.1875,0.625,0.8125,0.6875,0.375,0.14583333333333334,0.14583333333333334,0.0625,0.3958333333333333,0.3541666666666667,2.3333333333333335,4.0
55,2014-15,1610612748,MIA,Miami Heat,0021401207,2015-04-13T00:00:00,MIA vs. ORL,W,48.0,0.8125,1.7291666666666667,0.47,0.0625,0.20833333333333334,0.3,0.3958333333333333,0.4791666666666667,0.826,0.22916666666666666,0.8125,1.0416666666666667,0.4375,0.2916666666666667,0.041666666666666664,0.1875,0.08333333333333333,0.3958333333333333,0.4791666666666667,2.0833333333333335,7.0
56,2014-15,1610612750,MIN,Minnesota Timberwolves,0021401208,2015-04-13T00:00:00,MIN vs. NOP,L,48.0,0.6458333333333334,1.625,0.397,0.08333333333333333,0.2916666666666667,0.286,0.4583333333333333,0.5833333333333334,0.786,0.16666666666666666,0.7291666666666666,0.8958333333333334,0.3958333333333333,0.22916666666666666,0.020833333333333332,0.20833333333333334,0.1875,0.4583333333333333,0.4791666666666667,1.8333333333333333,-12.0
57,2014-15,1610612766,CHA,Charlotte Hornets,0021401202,2015-04-13T00:00:00,CHA vs. HOU,L,48.0,0.7083333333333334,1.7291666666666667,0.41,0.2708333333333333,0.6666666666666666,0.406,0.1875,0.3541666666666667,0.529,0.14583333333333334,0.75,0.8958333333333334,0.4791666666666667,0.3125,0.16666666666666666,0.10416666666666667,0.20833333333333334,0.3541666666666667,0.375,1.875,-10.0
58,2014-15,1610612764,WAS,Washington Wizards,0021401198,2015-04-12T00:00:00,WAS vs. ATL,W,48.0,0.8125,1.7708333333333333,0.459,0.1875,0.4375,0.429,0.4375,0.5625,0.778,0.2916666666666667,0.7708333333333334,1.0625,0.4583333333333333,0.3958333333333333,0.16666666666666666,0.125,0.041666666666666664,0.3958333333333333,0.4583333333333333,2.25,9.0
59,2014-15,1610612739,CLE,Cleveland Cavaliers,0021401194,2015-04-12T00:00:00,CLE @ BOS,L,48.0,0.6458333333333334,1.6458333333333333,0.392,0.0625,0.4583333333333333,0.136,0.2708333333333333,0.3958333333333333,0.684,0.22916666666666666,0.6875,0.9166666666666666,0.375,0.5208333333333334,0.020833333333333332,0.10416666666666667,0.020833333333333332,0.375,0.4583333333333333,1.625,-39.0
60,2014-15,1610612756,PHX,Phoenix Suns,0021401200,2015-04-12T00:00:00,PHX @ SAS,L,48.0,0.7291666666666666,1.7708333333333333,0.412,0.08333333333333333,0.3333333333333333,0.25,0.3541666666666667,0.4791666666666667,0.739,0.2708333333333333,0.5833333333333334,0.8541666666666666,0.3541666666666667,0.2708333333333333,0.125,0.0625,0.125,0.4791666666666667,0.4583333333333333,1.8958333333333333,-16.0
61,2014-15,1610612747,LAL,Los Angeles Lakers,0021401201,2015-04-12T00:00:00,LAL vs. DAL,L,48.0,0.7083333333333334,1.625,0.436,0.1875,0.5,0.375,0.6041666666666666,0.75,0.806,0.125,0.6458333333333334,0.7708333333333334,0.4166666666666667,0.3125,0.08333333333333333,0.08333333333333333,0.1875,0.4166666666666667,0.4166666666666667,2.2083333333333335,-14.0
62,2014-15,1610612737,ATL,Atlanta Hawks,0021401198,2015-04-12T00:00:00,ATL @ WAS,L,48.0,0.75,1.8125,0.414,0.1875,0.6041666666666666,0.31,0.375,0.5,0.75,0.14583333333333334,0.6458333333333334,0.7916666666666666,0.5,0.25,0.20833333333333334,0.041666666666666664,0.125,0.4583333333333333,0.3958333333333333,2.0625,-9.0
63,2014-15,1610612766,CHA,Charlotte Hornets,0021401195,2015-04-12T00:00:00,CHA @ DET,L,48.0,0.5625,1.6458333333333333,0.342,0.08333333333333333,0.3125,0.267,0.3958333333333333,0.6041666666666666,0.655,0.125,0.5625,0.6875,0.3333333333333333,0.1875,0.16666666666666666,0.041666666666666664,0.08333333333333333,0.2708333333333333,0.4791666666666667,1.6041666666666667,-39.0
64,2014-15,1610612742,DAL,Dallas Mavericks,0021401201,2015-04-12T00:00:00,DAL @ LAL,W,48.0,0.9375,1.7291666666666667,0.542,0.20833333333333334,0.4375,0.476,0.4166666666666667,0.5416666666666666,0.769,0.14583333333333334,0.7291666666666666,0.875,0.6458333333333334,0.25,0.14583333333333334,0.1875,0.08333333333333333,0.4166666666666667,0.4166666666666667,2.5,14.0
65,2014-15,1610612758,SAC,Sacramento Kings,0021401196,2015-04-12T00:00:00,SAC @ DEN,L,48.0,0.7916666666666666,1.5416666666666667,0.514,0.10416666666666667,0.375,0.278,0.625,0.875,0.714,0.125,0.5416666666666666,0.6666666666666666,0.5833333333333334,0.4166666666666667,0.2708333333333333,0.0,0.020833333333333332,0.4375,0.6041666666666666,2.3125,-11.0
66,2014-15,1610612749,MIL,Milwaukee Bucks,0021401193,2015-04-12T00:00:00,MIL vs. BKN,W,48.0,0.8541666666666666,1.7291666666666667,0.494,0.125,0.4166666666666667,0.3,0.16666666666666666,0.25,0.667,0.14583333333333334,0.8333333333333334,0.9791666666666666,0.625,0.3541666666666667,0.2708333333333333,0.14583333333333334,0.10416666666666667,0.4166666666666667,0.4166666666666667,2.0,23.0
