,SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,WPCT,SEASON_YEAR-,TEAM_ID-,TEAM_ABBREVIATION-,TEAM_NAME-,GAME_ID-,GAME_DATE-,MATCHUP-,WL-,MIN-,FGM-,FGA-,FG_PCT-,FG3M-,FG3A-,FG3_PCT-,FTM-,FTA-,FT_PCT-,OREB-,DREB-,REB-,AST-,TOV-,STL-,BLK-,BLKA-,PF-,PFD-,PTS-,PLUS_MINUS-,WPCT-,Away,Date,Home,MLA,MLH,OU,Spread
8,2017-18,1610612757,POR,Portland Trail Blazers,21700012,2017-10-18,POR @ PHX,W,48.0,0.9166666666666666,1.875,0.489,0.2916666666666667,0.5,0.583,0.4583333333333333,0.5833333333333334,0.7859999999999999,0.3125,0.875,1.1875,0.4583333333333333,0.375,0.16666666666666666,0.14583333333333334,0.16666666666666666,0.4166666666666667,0.4583333333333333,2.583333333333333,48.0,1.0,2017-18,1610612756,PHX,Phoenix Suns,21700012,2017-10-18T00:00:00,PHX vs. POR,L,48.0,0.5833333333333334,1.8541666666666667,0.315,0.14583333333333334,0.5625,0.259,0.2708333333333333,0.375,0.722,0.2083333333333333,0.4791666666666667,0.6875,0.2083333333333333,0.3333333333333333,0.1875,0.16666666666666666,0.14583333333333334,0.4583333333333333,0.4166666666666667,1.5833333333333333,-48.0,0.0,POR,2017-10-18,PHX,-140,120.0,220.0,-1.0
9,2017-18,1610612748,MIA,Miami Heat,21700005,2017-10-18,MIA @ ORL,L,48.0,0.9166666666666666,2.1041666666666665,0.436,0.16666666666666666,0.625,0.267,0.2708333333333333,0.3541666666666667,0.765,0.22916666666666666,0.6875,0.9166666666666666,0.5625,0.2708333333333333,0.125,0.08333333333333333,0.1875,0.4166666666666667,0.375,2.270833333333333,-7.0,0.0,2017-18,1610612753,ORL,Orlando Magic,21700005,2017-10-18T00:00:00,ORL vs. MIA,W,48.0,0.8958333333333334,1.875,0.478,0.16666666666666666,0.4375,0.381,0.4583333333333333,0.6041666666666666,0.759,0.22916666666666666,0.8125,1.0416666666666667,0.4583333333333333,0.3125,0.16666666666666666,0.1875,0.08333333333333333,0.375,0.4166666666666667,2.4166666666666665,7.0,1.0,MIA,2017-10-18,ORL,-170,145.0,207.0,-3.0
10,2017-18,1610612749,MIL,Milwaukee Bucks,21700007,2017-10-18,MIL @ BOS,W,48.0,0.7916666666666666,1.5833333333333333,0.5,0.14583333333333334,0.4375,0.333,0.5208333333333334,0.625,0.833,0.125,0.8125,0.9375,0.3958333333333333,0.3125,0.125,0.08333333333333333,0.041666666666666664,0.4583333333333333,0.5625,2.25,8.0,1.0,2017-18,1610612738,BOS,Boston Celtics,21700007,2017-10-18T00:00:00,BOS vs. MIL,L,48.0,0.8125,1.8958333333333333,0.429,0.22916666666666666,0.5833333333333334,0.393,0.22916666666666666,0.4375,0.524,0.22916666666666666,0.6666666666666666,0.8958333333333334,0.4791666666666667,0.3125,0.25,0.041666666666666664,0.08333333333333333,0.5625,0.4583333333333333,2.083333333333333,-8.0,0.0,MIL,2017-10-18,BOS,105,-125.0,208.5,6.0
11,2017-18,1610612750,MIN,Minnesota Timberwolves,21700011,2017-10-18,MIN @ SAS,L,48.0,0.7708333333333334,1.7708333333333333,0.435,0.16666666666666666,0.3958333333333333,0.421,0.3541666666666667,0.4791666666666667,0.7390000000000001,0.22916666666666666,0.6458333333333334,0.875,0.4791666666666667,0.2708333333333333,0.14583333333333334,0.08333333333333333,0.22916666666666666,0.3333333333333333,0.375,2.0625,-8.0,0.0,2017-18,1610612759,SAS,San Antonio Spurs,21700011,2017-10-18T00:00:00,SAS vs. MIN,W,48.0,0.8541666666666666,1.8541666666666667,0.461,0.16666666666666666,0.4375,0.381,0.3541666666666667,0.3958333333333333,0.895,0.25,0.7916666666666666,1.0416666666666667,0.4583333333333333,0.22916666666666666,0.16666666666666666,0.22916666666666666,0.08333333333333333,0.375,0.3333333333333333,2.2291666666666665,8.0,1.0,MIN,2017-10-18,SAS,105,-125.0,207.0,3.0
12,2017-18,1610612751,BKN,Brooklyn Nets,21700004,2017-10-18,BKN @ IND,L,48.0,0.9375,1.9583333333333333,0.479,0.25,0.625,0.4,0.6041666666666666,0.6666666666666666,0.906,0.22916666666666666,0.6666666666666666,0.8958333333333334,0.4583333333333333,0.4166666666666667,0.14583333333333334,0.041666666666666664,0.1875,0.5208333333333334,0.5208333333333334,2.7291666666666665,-9.0,0.0,2017-18,1610612754,IND,Indiana Pacers,21700004,2017-10-18T00:00:00,IND vs. BKN,W,48.0,1.1041666666666667,2.125,0.52,0.1875,0.7083333333333334,0.265,0.5208333333333334,0.6666666666666666,0.7809999999999999,0.2916666666666667,0.6875,0.9791666666666666,0.6041666666666666,0.2916666666666667,0.25,0.1875,0.041666666666666664,0.5208333333333334,0.5208333333333334,2.9166666666666665,9.0,1.0,BKN,2017-10-18,IND,135,-155.0,212.0,3.5
2,2017-18,1610612766,CHA,Charlotte Hornets,21700003,2017-10-18,CHA @ DET,L,48.0,0.6041666666666666,1.5208333333333333,0.397,0.1875,0.625,0.3,0.4791666666666667,0.6041666666666666,0.7929999999999999,0.0625,0.9166666666666666,0.9791666666666666,0.3333333333333333,0.3541666666666667,0.08333333333333333,0.0625,0.0625,0.3125,0.4375,1.875,-12.0,0.0,2017-18,1610612765,DET,Detroit Pistons,21700003,2017-10-18T00:00:00,DET vs. CHA,W,48.0,0.8541666666666666,2.0,0.4270000000000001,0.1875,0.5416666666666666,0.34600000000000003,0.22916666666666666,0.25,0.917,0.1875,0.7916666666666666,0.9791666666666666,0.5,0.1875,0.2916666666666667,0.0625,0.0625,0.4375,0.3125,2.125,12.0,1.0,CHA,2017-10-18,DET,125,-145.0,204.0,3.0
11,2017-18,1610612742,DAL,Dallas Mavericks,21700009,2017-10-18,DAL vs. ATL,L,48.0,0.7916666666666666,1.7916666666666667,0.442,0.3541666666666667,0.9375,0.378,0.375,0.4375,0.857,0.1875,0.6666666666666666,0.8541666666666666,0.5625,0.3333333333333333,0.10416666666666667,0.08333333333333333,0.125,0.3958333333333333,0.375,2.3125,-6.0,0.0,2017-18,1610612737,ATL,Atlanta Hawks,21700009,2017-10-18T00:00:00,ATL @ DAL,W,48.0,1.0,1.9583333333333333,0.511,0.1875,0.375,0.5,0.25,0.3125,0.8,0.2916666666666667,0.75,1.0416666666666667,0.4166666666666667,0.2708333333333333,0.22916666666666666,0.125,0.08333333333333333,0.375,0.3958333333333333,2.4375,6.0,1.0,ATL,2017-10-18,DAL,190,-240.0,199.5,-6.5
10,2017-18,1610612753,ORL,Orlando Magic,21700005,2017-10-18,ORL vs. MIA,W,48.0,0.8958333333333334,1.875,0.478,0.16666666666666666,0.4375,0.381,0.4583333333333333,0.6041666666666666,0.759,0.22916666666666666,0.8125,1.0416666666666667,0.4583333333333333,0.3125,0.16666666666666666,0.1875,0.08333333333333333,0.375,0.4166666666666667,2.4166666666666665,7.0,1.0,2017-18,1610612748,MIA,Miami Heat,21700005,2017-10-18T00:00:00,MIA @ ORL,L,48.0,0.9166666666666666,2.1041666666666665,0.436,0.16666666666666666,0.625,0.267,0.2708333333333333,0.3541666666666667,0.765,0.22916666666666666,0.6875,0.9166666666666666,0.5625,0.2708333333333333,0.125,0.08333333333333333,0.1875,0.4166666666666667,0.375,2.270833333333333,-7.0,0.0,MIA,2017-10-18,ORL,-170,145.0,207.0,3.0
9,2017-18,1610612754,IND,Indiana Pacers,21700004,2017-10-18,IND vs. BKN,W,48.0,1.1041666666666667,2.125,0.52,0.1875,0.7083333333333334,0.265,0.5208333333333334,0.6666666666666666,0.7809999999999999,0.2916666666666667,0.6875,0.9791666666666666,0.6041666666666666,0.2916666666666667,0.25,0.1875,0.041666666666666664,0.5208333333333334,0.5208333333333334,2.9166666666666665,9.0,1.0,2017-18,1610612751,BKN,Brooklyn Nets,21700004,2017-10-18T00:00:00,BKN @ IND,L,48.0,0.9375,1.9583333333333333,0.479,0.25,0.625,0.4,0.6041666666666666,0.6666666666666666,0.906,0.22916666666666666,0.6666666666666666,0.8958333333333334,0.4583333333333333,0.4166666666666667,0.14583333333333334,0.041666666666666664,0.1875,0.5208333333333334,0.5208333333333334,2.7291666666666665,-9.0,0.0,BKN,2017-10-18,IND,135,-155.0,212.0,-3.5
8,2017-18,1610612756,PHX,Phoenix Suns,21700012,2017-10-18,PHX vs. POR,L,48.0,0.5833333333333334,1.8541666666666667,0.315,0.14583333333333334,0.5625,0.259,0.2708333333333333,0.375,0.722,0.2083333333333333,0.4791666666666667,0.6875,0.2083333333333333,0.3333333333333333,0.1875,0.16666666666666666,0.14583333333333334,0.4583333333333333,0.4166666666666667,1.5833333333333333,-48.0,0.0,2017-18,1610612757,POR,Portland Trail Blazers,21700012,2017-10-18T00:00:00,POR @ PHX,W,48.0,0.9166666666666666,1.875,0.489,0.2916666666666667,0.5,0.583,0.4583333333333333,0.5833333333333334,0.7859999999999999,0.3125,0.875,1.1875,0.4583333333333333,0.375,0.16666666666666666,0.14583333333333334,0.16666666666666666,0.4166666666666667,0.4583333333333333,2.583333333333333,48.0,1.0,POR,2017-10-18,PHX,-140,120.0,220.0,1.0
7,2017-18,1610612758,SAC,Sacramento Kings,21700013,2017-10-18,SAC vs. HOU,L,48.0,0.875,1.8333333333333333,0.477,0.16666666666666666,0.4791666666666667,0.348,0.16666666666666666,0.2083333333333333,0.8,0.1875,0.6875,0.875,0.3958333333333333,0.375,0.10416666666666667,0.08333333333333333,0.0625,0.4166666666666667,0.2916666666666667,2.083333333333333,-5.0,0.0,2017-18,1610612745,HOU,Houston Rockets,21700013,2017-10-18T00:00:00,HOU @ SAC,W,48.0,0.6875,1.7291666666666667,0.398,0.25,0.9375,0.267,0.5625,0.6041666666666666,0.931,0.25,0.6666666666666666,0.9166666666666666,0.3958333333333333,0.3333333333333333,0.14583333333333334,0.0625,0.08333333333333333,0.2916666666666667,0.4166666666666667,2.1875,5.0,1.0,HOU,2017-10-18,SAC,-310,250.0,218.5,9.0
6,2017-18,1610612759,SAS,San Antonio Spurs,21700011,2017-10-18,SAS vs. MIN,W,48.0,0.8541666666666666,1.8541666666666667,0.461,0.16666666666666666,0.4375,0.381,0.3541666666666667,0.3958333333333333,0.895,0.25,0.7916666666666666,1.0416666666666667,0.4583333333333333,0.22916666666666666,0.16666666666666666,0.22916666666666666,0.08333333333333333,0.375,0.3333333333333333,2.2291666666666665,8.0,1.0,2017-18,1610612750,MIN,Minnesota Timberwolves,21700011,2017-10-18T00:00:00,MIN @ SAS,L,48.0,0.7708333333333334,1.7708333333333333,0.435,0.16666666666666666,0.3958333333333333,0.421,0.3541666666666667,0.4791666666666667,0.7390000000000001,0.22916666666666666,0.6458333333333334,0.875,0.4791666666666667,0.2708333333333333,0.14583333333333334,0.08333333333333333,0.22916666666666666,0.3333333333333333,0.375,2.0625,-8.0,0.0,MIN,2017-10-18,SAS,105,-125.0,207.0,-3.0
5,2017-18,1610612762,UTA,Utah Jazz,21700010,2017-10-18,UTA vs. DEN,W,48.0,0.8541666666666666,1.6875,0.506,0.1875,0.5,0.375,0.3125,0.3333333333333333,0.938,0.125,0.625,0.75,0.5833333333333334,0.3125,0.1875,0.10416666666666667,0.0625,0.375,0.375,2.208333333333333,10.0,1.0,2017-18,1610612743,DEN,Denver Nuggets,21700010,2017-10-18T00:00:00,DEN @ UTA,L,48.0,0.75,1.6041666666666667,0.468,0.2708333333333333,0.5625,0.481,0.22916666666666666,0.25,0.917,0.14583333333333334,0.6458333333333334,0.7916666666666666,0.4375,0.4375,0.08333333333333333,0.0625,0.10416666666666667,0.375,0.375,2.0,-10.0,0.0,DEN,2017-10-18,UTA,120,-140.0,209.0,-2.0
4,2017-18,1610612763,MEM,Memphis Grizzlies,21700008,2017-10-18,MEM vs. NOP,W,48.0,0.8125,1.9166666666666667,0.424,0.1875,0.6041666666666666,0.31,0.3333333333333333,0.5833333333333334,0.5710000000000001,0.3125,0.625,0.9375,0.3958333333333333,0.25,0.1875,0.16666666666666666,0.25,0.6041666666666666,0.6458333333333334,2.145833333333333,12.0,1.0,2017-18,1610612740,NOP,New Orleans Pelicans,21700008,2017-10-18T00:00:00,NOP @ MEM,L,48.0,0.625,1.6458333333333333,0.38,0.14583333333333334,0.5208333333333334,0.28,0.5,0.6041666666666666,0.828,0.3333333333333333,0.7291666666666666,1.0625,0.3125,0.375,0.08333333333333333,0.25,0.16666666666666666,0.6458333333333334,0.6041666666666666,1.8958333333333333,-12.0,0.0,NOP,2017-10-18,MEM,110,-130.0,205.0,-3.0
2,2017-18,1610612765,DET,Detroit Pistons,21700003,2017-10-18,DET vs. CHA,W,48.0,0.8541666666666666,2.0,0.4270000000000001,0.1875,0.5416666666666666,0.34600000000000003,0.22916666666666666,0.25,0.917,0.1875,0.7916666666666666,0.9791666666666666,0.5,0.1875,0.2916666666666667,0.0625,0.0625,0.4375,0.3125,2.125,12.0,1.0,2017-18,1610612766,CHA,Charlotte Hornets,21700003,2017-10-18T00:00:00,CHA @ DET,L,48.0,0.6041666666666666,1.5208333333333333,0.397,0.1875,0.625,0.3,0.4791666666666667,0.6041666666666666,0.7929999999999999,0.0625,0.9166666666666666,0.9791666666666666,0.3333333333333333,0.3541666666666667,0.08333333333333333,0.0625,0.0625,0.3125,0.4375,1.875,-12.0,0.0,CHA,2017-10-18,DET,125,-145.0,204.0,-3.0
12,2017-18,1610612738,BOS,Boston Celtics,21700007,2017-10-18,BOS vs. MIL,L,48.0,0.8125,1.8958333333333333,0.429,0.22916666666666666,0.5833333333333334,0.393,0.22916666666666666,0.4375,0.524,0.22916666666666666,0.6666666666666666,0.8958333333333334,0.4791666666666667,0.3125,0.25,0.041666666666666664,0.08333333333333333,0.5625,0.4583333333333333,2.083333333333333,-8.0,0.0,2017-18,1610612749,MIL,Milwaukee Bucks,21700007,2017-10-18T00:00:00,MIL @ BOS,W,48.0,0.7916666666666666,1.5833333333333333,0.5,0.14583333333333334,0.4375,0.333,0.5208333333333334,0.625,0.833,0.125,0.8125,0.9375,0.3958333333333333,0.3125,0.125,0.08333333333333333,0.041666666666666664,0.4583333333333333,0.5625,2.25,8.0,1.0,MIL,2017-10-18,BOS,105,-125.0,208.5,-6.0
13,2017-18,1610612752,NYK,New York Knicks,21700015,2017-10-19,NYK @ OKC,L,48.0,0.6666666666666666,1.6458333333333333,0.405,0.14583333333333334,0.5,0.292,0.2708333333333333,0.3958333333333333,0.684,0.22916666666666666,0.625,0.8541666666666666,0.3958333333333333,0.5416666666666666,0.16666666666666666,0.08333333333333333,0.14583333333333334,0.4791666666666667,0.4583333333333333,1.75,-21.0,0.0,2017-18,1610612760,OKC,Oklahoma City Thunder,21700015,2017-10-19T00:00:00,OKC vs. NYK,W,48.0,0.8125,1.875,0.433,0.22916666666666666,0.7916666666666666,0.289,0.3333333333333333,0.4583333333333333,0.727,0.2708333333333333,0.5833333333333334,0.8541666666666666,0.5416666666666666,0.4166666666666667,0.2916666666666667,0.14583333333333334,0.08333333333333333,0.4583333333333333,0.4791666666666667,2.1875,21.0,1.0,NYK,2017-10-19,OKC,650,-1000.0,213.0,11.5
15,2017-18,1610612746,LAC,LA Clippers,21700016,2017-10-19,LAC @ LAL,W,48.0,0.875,2.2291666666666665,0.393,0.25,0.6875,0.364,0.25,0.2708333333333333,0.923,0.3541666666666667,0.875,1.2291666666666667,0.4791666666666667,0.3125,0.25,0.0625,0.14583333333333334,0.4166666666666667,0.3125,2.25,16.0,1.0,2017-18,1610612747,LAL,Los Angeles Lakers,21700016,2017-10-19T00:00:00,LAL vs. LAC,L,48.0,0.7708333333333334,1.8958333333333333,0.407,0.08333333333333333,0.3333333333333333,0.25,0.2916666666666667,0.4791666666666667,0.609,0.25,0.8333333333333334,1.0833333333333333,0.4375,0.4166666666666667,0.16666666666666666,0.14583333333333334,0.0625,0.3125,0.4166666666666667,1.9166666666666667,-16.0,0.0,LAC,2017-10-19,LAL,-260,210.0,218.5,-4.5
14,2017-18,1610612741,CHI,Chicago Bulls,21700014,2017-10-19,CHI @ TOR,L,48.0,0.7708333333333334,1.8541666666666667,0.416,0.2083333333333333,0.6666666666666666,0.313,0.3333333333333333,0.375,0.889,0.2083333333333333,0.6041666666666666,0.8125,0.4583333333333333,0.3958333333333333,0.14583333333333334,0.041666666666666664,0.08333333333333333,0.4791666666666667,0.3958333333333333,2.083333333333333,-17.0,0.0,2017-18,1610612761,TOR,Toronto Raptors,21700014,2017-10-19T00:00:00,TOR vs. CHI,W,48.0,0.8125,1.7291666666666667,0.47,0.2708333333333333,0.6041666666666666,0.448,0.5416666666666666,0.5833333333333334,0.929,0.2708333333333333,0.75,1.0208333333333333,0.5416666666666666,0.3541666666666667,0.2083333333333333,0.08333333333333333,0.041666666666666664,0.3958333333333333,0.4791666666666667,2.4375,17.0,1.0,CHI,2017-10-19,TOR,800,-1400.0,206.0,12.0
13,2017-18,1610612747,LAL,Los Angeles Lakers,21700016,2017-10-19,LAL vs. LAC,L,48.0,0.7708333333333334,1.8958333333333333,0.407,0.08333333333333333,0.3333333333333333,0.25,0.2916666666666667,0.4791666666666667,0.609,0.25,0.8333333333333334,1.0833333333333333,0.4375,0.4166666666666667,0.16666666666666666,0.14583333333333334,0.0625,0.3125,0.4166666666666667,1.9166666666666667,-16.0,0.0,2017-18,1610612746,LAC,LA Clippers,21700016,2017-10-19T00:00:00,LAC @ LAL,W,48.0,0.875,2.2291666666666665,0.393,0.25,0.6875,0.364,0.25,0.2708333333333333,0.923,0.3541666666666667,0.875,1.2291666666666667,0.4791666666666667,0.3125,0.25,0.0625,0.14583333333333334,0.4166666666666667,0.3125,2.25,16.0,1.0,LAC,2017-10-19,LAL,-260,210.0,218.5,4.5
