,SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,WPCT,SEASON_YEAR-,TEAM_ID-,TEAM_ABBREVIATION-,TEAM_NAME-,GAME_ID-,GAME_DATE-,MATCHUP-,WL-,MIN-,FGM-,FGA-,FG_PCT-,FG3M-,FG3A-,FG3_PCT-,FTM-,FTA-,FT_PCT-,OREB-,DREB-,REB-,AST-,TOV-,STL-,BLK-,BLKA-,PF-,PFD-,PTS-,PLUS_MINUS-,WPCT-
10,2019-20,1610612737,ATL,Atlanta Hawks,21900624,2020-01-17T00:00:00,ATL @ SAS,W,48.0,0.8541666666666666,1.7083333333333333,0.5,0.3958333333333333,0.8333333333333334,0.475,0.4166666666666667,0.5625,0.741,0.16666666666666666,0.7291666666666666,0.8958333333333334,0.4375,0.3958333333333333,0.20833333333333331,0.125,0.125,0.375,0.5625,2.520833333333333,1.0,0.23809523809523808,2019-20,1610612759,SAS,San Antonio Spurs,21900624,2020-01-17T00:00:00,SAS vs. ATL,L,48.0,0.9375,2.0416666666666665,0.45899999999999996,0.16666666666666666,0.6041666666666666,0.276,0.4583333333333333,0.4791666666666667,0.9570000000000001,0.2916666666666667,0.7083333333333334,1.0,0.5833333333333334,0.3125,0.25,0.125,0.125,0.5625,0.375,2.5,-1.0,0.425
11,2019-20,1610612737,ATL,Atlanta Hawks,21900586,2020-01-12T00:00:00,ATL @ BKN,L,48.0,0.6666666666666666,2.020833333333333,0.33,0.25,1.0,0.25,0.20833333333333331,0.22916666666666666,0.909,0.08333333333333333,0.6041666666666666,0.6875,0.4791666666666667,0.25,0.3333333333333333,0.08333333333333333,0.04166666666666666,0.4791666666666667,0.4166666666666667,1.7916666666666667,-22.0,0.2,2019-20,1610612751,BKN,Brooklyn Nets,21900586,2020-01-12T00:00:00,BKN vs. ATL,W,48.0,0.8541666666666666,1.6041666666666667,0.532,0.20833333333333331,0.5416666666666666,0.385,0.3333333333333333,0.6041666666666666,0.552,0.14583333333333334,1.1458333333333333,1.2916666666666667,0.5208333333333334,0.5416666666666666,0.16666666666666666,0.04166666666666666,0.08333333333333333,0.4166666666666667,0.4791666666666667,2.25,22.0,0.47368421052631576
12,2019-20,1610612737,ATL,Atlanta Hawks,21900567,2020-01-10T00:00:00,ATL @ WAS,L,48.0,0.8541666666666666,1.8541666666666667,0.461,0.14583333333333334,0.6041666666666666,0.24100000000000002,0.25,0.5,0.5,0.1875,0.9791666666666666,1.1666666666666667,0.3958333333333333,0.375,0.10416666666666667,0.1875,0.02083333333333333,0.5416666666666666,0.4583333333333333,2.1041666666666665,-10.0,0.20512820512820512,2019-20,1610612764,WAS,Washington Wizards,21900567,2020-01-10T00:00:00,WAS vs. ATL,W,48.0,0.875,2.333333333333333,0.375,0.20833333333333331,0.6041666666666666,0.345,0.3541666666666667,0.5833333333333334,0.607,0.3958333333333333,0.7916666666666666,1.1875,0.5416666666666666,0.1875,0.22916666666666666,0.02083333333333333,0.1875,0.4583333333333333,0.5416666666666666,2.3125,10.0,0.34210526315789475
13,2019-20,1610612737,ATL,Atlanta Hawks,21900517,2020-01-03T00:00:00,ATL @ BOS,L,48.0,0.8125,1.9375,0.419,0.3333333333333333,0.9375,0.35600000000000004,0.25,0.3125,0.8,0.125,0.75,0.875,0.5416666666666666,0.2916666666666667,0.125,0.10416666666666667,0.14583333333333334,0.5,0.3333333333333333,2.208333333333333,-3.0,0.2,2019-20,1610612738,BOS,Boston Celtics,21900517,2020-01-03T00:00:00,BOS vs. ATL,W,48.0,0.8541666666666666,1.9375,0.441,0.125,0.5208333333333334,0.24,0.4375,0.6041666666666666,0.7240000000000001,0.25,0.875,1.125,0.4791666666666667,0.2708333333333333,0.1875,0.14583333333333334,0.10416666666666667,0.3333333333333333,0.5,2.270833333333333,3.0,0.75
14,2019-20,1610612737,ATL,Atlanta Hawks,21900491,2019-12-30T00:00:00,ATL @ ORL,W,48.0,0.8125,1.6875,0.48100000000000004,0.1875,0.6041666666666666,0.31,0.2916666666666667,0.3541666666666667,0.8240000000000001,0.22916666666666666,0.8541666666666666,1.0833333333333333,0.4375,0.4375,0.16666666666666666,0.08333333333333333,0.125,0.4166666666666667,0.3541666666666667,2.1041666666666665,8.0,0.20588235294117646,2019-20,1610612753,ORL,Orlando Magic,21900491,2019-12-30T00:00:00,ORL vs. ATL,L,48.0,0.7708333333333334,1.8541666666666667,0.41600000000000004,0.10416666666666667,0.5208333333333334,0.2,0.2916666666666667,0.5,0.583,0.22916666666666666,0.6041666666666666,0.8333333333333334,0.4583333333333333,0.1875,0.1875,0.125,0.08333333333333333,0.3541666666666667,0.4166666666666667,1.9375,-8.0,0.42424242424242425
15,2019-20,1610612737,ATL,Atlanta Hawks,21900477,2019-12-28T00:00:00,ATL @ CHI,L,48.0,0.6666666666666666,1.7916666666666667,0.37200000000000005,0.1875,0.7083333333333334,0.265,0.16666666666666666,0.22916666666666666,0.727,0.1875,0.625,0.8125,0.5,0.4375,0.16666666666666666,0.10416666666666667,0.10416666666666667,0.3333333333333333,0.3125,1.6875,-35.0,0.18181818181818182,2019-20,1610612741,CHI,Chicago Bulls,21900477,2019-12-28T00:00:00,CHI vs. ATL,W,48.0,0.8958333333333334,1.8125,0.494,0.3125,0.6458333333333334,0.484,0.3125,0.3958333333333333,0.789,0.2708333333333333,0.7916666666666666,1.0625,0.4583333333333333,0.3541666666666667,0.2708333333333333,0.10416666666666667,0.10416666666666667,0.3125,0.3333333333333333,2.4166666666666665,35.0,0.3939393939393939
16,2019-20,1610612737,ATL,Atlanta Hawks,21900444,2019-12-23T00:00:00,ATL @ CLE,L,48.0,0.9375,1.9791666666666667,0.474,0.3125,0.875,0.35700000000000004,0.2708333333333333,0.3541666666666667,0.765,0.10416666666666667,0.6666666666666666,0.7708333333333334,0.4791666666666667,0.3333333333333333,0.22916666666666666,0.14583333333333334,0.125,0.4166666666666667,0.3333333333333333,2.458333333333333,-3.0,0.1935483870967742,2019-20,1610612739,CLE,Cleveland Cavaliers,21900444,2019-12-23T00:00:00,CLE vs. ATL,W,48.0,1.0416666666666667,2.0,0.521,0.22916666666666666,0.6041666666666666,0.379,0.20833333333333331,0.25,0.833,0.14583333333333334,0.75,0.8958333333333334,0.3958333333333333,0.4791666666666667,0.16666666666666666,0.125,0.14583333333333334,0.3333333333333333,0.4166666666666667,2.520833333333333,3.0,0.3
17,2019-20,1610612737,ATL,Atlanta Hawks,21900431,2019-12-21T00:00:00,ATL @ BKN,L,48.0,0.8125,2.1875,0.371,0.22916666666666666,1.0,0.22899999999999998,0.4791666666666667,0.5625,0.852,0.2916666666666667,0.7916666666666666,1.0833333333333333,0.3541666666666667,0.20833333333333331,0.14583333333333334,0.10416666666666667,0.08333333333333333,0.4583333333333333,0.375,2.333333333333333,-10.0,0.2,2019-20,1610612751,BKN,Brooklyn Nets,21900431,2019-12-21T00:00:00,BKN vs. ATL,W,48.0,0.9583333333333334,2.083333333333333,0.46,0.22916666666666666,0.625,0.36700000000000005,0.3958333333333333,0.5833333333333334,0.679,0.25,1.0208333333333333,1.2708333333333333,0.4791666666666667,0.3333333333333333,0.16666666666666666,0.08333333333333333,0.10416666666666667,0.375,0.4583333333333333,2.5416666666666665,10.0,0.5517241379310345
18,2019-20,1610612737,ATL,Atlanta Hawks,21900403,2019-12-17T00:00:00,ATL @ NYK,L,48.0,0.9375,2.0625,0.455,0.3125,0.8958333333333334,0.349,0.3125,0.4166666666666667,0.75,0.1875,0.5625,0.75,0.4166666666666667,0.22916666666666666,0.14583333333333334,0.0625,0.125,0.4375,0.4375,2.5,-23.0,0.21428571428571427,2019-20,1610612752,NYK,New York Knicks,21900403,2019-12-17T00:00:00,NYK vs. ATL,W,48.0,1.1041666666666667,1.9791666666666667,0.5579999999999999,0.2708333333333333,0.5833333333333334,0.46399999999999997,0.5,0.6458333333333334,0.774,0.2708333333333333,0.875,1.1458333333333333,0.625,0.25,0.14583333333333334,0.125,0.0625,0.4375,0.4375,2.9791666666666665,23.0,0.25
19,2019-20,1610612737,ATL,Atlanta Hawks,21900361,2019-12-11T00:00:00,ATL @ CHI,L,48.0,0.7291666666666666,1.7291666666666667,0.42200000000000004,0.2708333333333333,0.7916666666666666,0.342,0.3958333333333333,0.5416666666666666,0.731,0.20833333333333331,0.6458333333333334,0.8541666666666666,0.5416666666666666,0.4791666666666667,0.14583333333333334,0.10416666666666667,0.14583333333333334,0.4166666666666667,0.5208333333333334,2.125,-34.0,0.24,2019-20,1610612741,CHI,Chicago Bulls,21900361,2019-12-11T00:00:00,CHI vs. ATL,W,48.0,1.125,1.9583333333333333,0.574,0.22916666666666666,0.5,0.45799999999999996,0.3541666666666667,0.3958333333333333,0.895,0.14583333333333334,0.7291666666666666,0.875,0.6666666666666666,0.2708333333333333,0.3125,0.14583333333333334,0.10416666666666667,0.5208333333333334,0.4166666666666667,2.833333333333333,34.0,0.34615384615384615
20,2019-20,1610612737,ATL,Atlanta Hawks,21900354,2019-12-10T00:00:00,ATL @ MIA,L,53.0,0.8490566037735849,1.7924528301886793,0.474,0.37735849056603776,1.018867924528302,0.37,0.2075471698113208,0.33962264150943394,0.611,0.07547169811320754,0.6226415094339622,0.6981132075471698,0.5660377358490566,0.22641509433962265,0.07547169811320754,0.11320754716981132,0.05660377358490566,0.4339622641509434,0.3207547169811321,2.2830188679245285,-14.0,0.25,2019-20,1610612748,MIA,Miami Heat,21900354,2019-12-10T00:00:00,MIA vs. ATL,W,53.0,1.0,1.9433962264150944,0.515,0.2641509433962264,0.7735849056603774,0.341,0.2830188679245283,0.4150943396226415,0.682,0.16981132075471694,0.8301886792452831,1.0,0.660377358490566,0.22641509433962265,0.09433962264150944,0.05660377358490566,0.11320754716981132,0.3207547169811321,0.4339622641509434,2.547169811320755,14.0,0.75
21,2019-20,1610612737,ATL,Atlanta Hawks,21900336,2019-12-08T00:00:00,ATL @ CHA,W,48.0,0.9166666666666666,1.8958333333333333,0.484,0.375,0.9375,0.4,0.3333333333333333,0.3541666666666667,0.941,0.22916666666666666,0.7708333333333334,1.0,0.5833333333333334,0.2916666666666667,0.16666666666666666,0.16666666666666666,0.0625,0.5,0.3541666666666667,2.5416666666666665,15.0,0.2608695652173913,2019-20,1610612766,CHA,Charlotte Hornets,21900336,2019-12-08T00:00:00,CHA vs. ATL,L,48.0,0.75,1.875,0.4,0.22916666666666666,0.6458333333333334,0.355,0.5,0.6041666666666666,0.828,0.2708333333333333,0.6458333333333334,0.9166666666666666,0.4583333333333333,0.22916666666666666,0.16666666666666666,0.0625,0.16666666666666666,0.3541666666666667,0.5,2.2291666666666665,-15.0,0.36
22,2019-20,1610612737,ATL,Atlanta Hawks,21900282,2019-11-30T00:00:00,ATL @ HOU,L,48.0,0.7916666666666666,1.8541666666666667,0.42700000000000005,0.3125,0.9583333333333334,0.326,0.4166666666666667,0.5208333333333334,0.8,0.16666666666666666,0.4375,0.6041666666666666,0.5416666666666666,0.2916666666666667,0.10416666666666667,0.04166666666666666,0.04166666666666666,0.4791666666666667,0.4791666666666667,2.3125,-47.0,0.2,2019-20,1610612745,HOU,Houston Rockets,21900282,2019-11-30T00:00:00,HOU vs. ATL,W,48.0,1.0833333333333333,1.8541666666666667,0.584,0.5208333333333334,1.0625,0.49,0.6041666666666666,0.7083333333333334,0.853,0.2708333333333333,0.8125,1.0833333333333333,0.625,0.3125,0.1875,0.04166666666666666,0.04166666666666666,0.4791666666666667,0.4791666666666667,3.2916666666666665,47.0,0.6842105263157895
23,2019-20,1610612737,ATL,Atlanta Hawks,21900272,2019-11-29T00:00:00,ATL @ IND,L,53.0,0.7358490566037735,1.69811320754717,0.433,0.16981132075471694,0.6037735849056604,0.281,0.3207547169811321,0.33962264150943394,0.9440000000000001,0.18867924528301888,0.7169811320754716,0.9056603773584906,0.2641509433962264,0.4528301886792453,0.18867924528301888,0.05660377358490566,0.11320754716981132,0.5094339622641509,0.37735849056603776,1.962264150943396,-1.0,0.21052631578947367,2019-20,1610612754,IND,Indiana Pacers,21900272,2019-11-29T00:00:00,IND vs. ATL,W,53.0,0.7358490566037735,1.7358490566037736,0.424,0.11320754716981132,0.490566037735849,0.231,0.3962264150943397,0.5283018867924528,0.75,0.16981132075471694,0.6226415094339622,0.7924528301886793,0.3584905660377358,0.3018867924528302,0.22641509433962265,0.11320754716981132,0.05660377358490566,0.37735849056603776,0.5094339622641509,1.981132075471698,1.0,0.6666666666666666
24,2019-20,1610612737,ATL,Atlanta Hawks,21900261,2019-11-27T00:00:00,ATL @ MIL,L,48.0,0.7916666666666666,1.9583333333333333,0.40399999999999997,0.22916666666666666,0.7083333333333334,0.324,0.3125,0.4583333333333333,0.682,0.2916666666666667,0.7291666666666666,1.0208333333333333,0.4583333333333333,0.3958333333333333,0.08333333333333333,0.10416666666666667,0.22916666666666666,0.5208333333333334,0.4791666666666667,2.125,-9.0,0.2222222222222222,2019-20,1610612749,MIL,Milwaukee Bucks,21900261,2019-11-27T00:00:00,MIL vs. ATL,W,48.0,0.875,1.8333333333333333,0.47700000000000004,0.20833333333333331,0.7083333333333334,0.294,0.3541666666666667,0.5625,0.63,0.20833333333333331,0.7708333333333334,0.9791666666666666,0.5208333333333334,0.2916666666666667,0.125,0.22916666666666666,0.10416666666666667,0.4791666666666667,0.5208333333333334,2.3125,9.0,0.8333333333333334
25,2019-20,1610612737,ATL,Atlanta Hawks,21900215,2019-11-22T00:00:00,ATL @ DET,L,48.0,0.7916666666666666,1.8333333333333333,0.43200000000000005,0.20833333333333331,0.7708333333333334,0.27,0.3541666666666667,0.3541666666666667,1.0,0.20833333333333331,0.5,0.7083333333333334,0.5416666666666666,0.4166666666666667,0.25,0.04166666666666666,0.20833333333333331,0.375,0.3541666666666667,2.145833333333333,-25.0,0.26666666666666666,2019-20,1610612765,DET,Detroit Pistons,21900215,2019-11-22T00:00:00,DET vs. ATL,W,48.0,1.0208333333333333,1.7083333333333333,0.598,0.3541666666666667,0.7083333333333334,0.5,0.2708333333333333,0.4166666666666667,0.65,0.25,0.625,0.875,0.625,0.3958333333333333,0.2708333333333333,0.20833333333333331,0.04166666666666666,0.3541666666666667,0.375,2.6666666666666665,25.0,0.3333333333333333
26,2019-20,1610612737,ATL,Atlanta Hawks,21900188,2019-11-17T00:00:00,ATL @ LAL,L,48.0,0.7708333333333334,1.7916666666666667,0.43,0.16666666666666666,0.5833333333333334,0.28600000000000003,0.3958333333333333,0.5208333333333334,0.76,0.1875,0.5833333333333334,0.7708333333333334,0.3333333333333333,0.4166666666666667,0.22916666666666666,0.04166666666666666,0.2916666666666667,0.3958333333333333,0.3958333333333333,2.1041666666666665,-21.0,0.3076923076923077,2019-20,1610612747,LAL,Los Angeles Lakers,21900188,2019-11-17T00:00:00,LAL vs. ATL,W,48.0,0.9791666666666666,1.8541666666666667,0.528,0.3125,0.7291666666666666,0.429,0.2708333333333333,0.3333333333333333,0.813,0.20833333333333331,0.6666666666666666,0.875,0.5416666666666666,0.3541666666666667,0.20833333333333331,0.2916666666666667,0.04166666666666666,0.3958333333333333,0.3958333333333333,2.5416666666666665,21.0,0.8461538461538461
27,2019-20,1610612737,ATL,Atlanta Hawks,21900182,2019-11-16T00:00:00,ATL @ LAC,L,48.0,0.7083333333333334,1.875,0.37799999999999995,0.125,0.5,0.25,0.5625,0.7708333333333334,0.73,0.2916666666666667,0.5,0.7916666666666666,0.3958333333333333,0.3958333333333333,0.22916666666666666,0.20833333333333331,0.25,0.5625,0.5833333333333334,2.1041666666666665,-49.0,0.3333333333333333,2019-20,1610612746,LAC,LA Clippers,21900182,2019-11-16T00:00:00,LAC vs. ATL,W,48.0,1.0416666666666667,1.9375,0.5379999999999999,0.3541666666666667,0.6875,0.515,0.6875,0.7291666666666666,0.943,0.25,0.8541666666666666,1.1041666666666667,0.625,0.4375,0.20833333333333331,0.25,0.20833333333333331,0.5833333333333334,0.5625,3.125,49.0,0.6153846153846154
28,2019-20,1610612737,ATL,Atlanta Hawks,21900165,2019-11-14T00:00:00,ATL @ PHX,L,48.0,0.8333333333333334,1.8958333333333333,0.44,0.16666666666666666,0.6458333333333334,0.258,0.5,0.625,0.8,0.3125,0.7083333333333334,1.0208333333333333,0.5208333333333334,0.4583333333333333,0.3125,0.10416666666666667,0.04166666666666666,0.6458333333333334,0.5,2.333333333333333,-16.0,0.36363636363636365,2019-20,1610612756,PHX,Phoenix Suns,21900165,2019-11-14T00:00:00,PHX vs. ATL,W,48.0,0.8541666666666666,1.7708333333333333,0.48200000000000004,0.3125,0.8125,0.385,0.6458333333333334,0.7916666666666666,0.816,0.14583333333333334,0.6666666666666666,0.8125,0.6666666666666666,0.4166666666666667,0.125,0.04166666666666666,0.10416666666666667,0.5,0.6458333333333334,2.6666666666666665,16.0,0.6363636363636364
29,2019-20,1610612737,ATL,Atlanta Hawks,21900150,2019-11-12T00:00:00,ATL @ DEN,W,48.0,0.9166666666666666,1.7291666666666667,0.53,0.3125,0.7083333333333334,0.441,0.4583333333333333,0.7083333333333334,0.647,0.20833333333333331,0.7291666666666666,0.9375,0.625,0.3125,0.02083333333333333,0.10416666666666667,0.10416666666666667,0.4375,0.5,2.6041666666666665,4.0,0.4,2019-20,1610612743,DEN,Denver Nuggets,21900150,2019-11-12T00:00:00,DEN vs. ATL,L,48.0,0.9583333333333334,2.1666666666666665,0.442,0.22916666666666666,0.8541666666666666,0.268,0.375,0.4583333333333333,0.818,0.3125,0.5208333333333334,0.8333333333333334,0.6458333333333334,0.0625,0.14583333333333334,0.10416666666666667,0.10416666666666667,0.5,0.4375,2.520833333333333,-4.0,0.7
