,SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,WPCT,SEASON_YEAR-,TEAM_ID-,TEAM_ABBREVIATION-,TEAM_NAME-,GAME_ID-,GAME_DATE-,MATCHUP-,WL-,MIN-,FGM-,FGA-,FG_PCT-,FG3M-,FG3A-,FG3_PCT-,FTM-,FTA-,FT_PCT-,OREB-,DREB-,REB-,AST-,TOV-,STL-,BLK-,BLKA-,PF-,PFD-,PTS-,PLUS_MINUS-,WPCT-,Away,Date,Home,MLA,MLH,OU,Spread
4,2019-20,1610612739,CLE,Cleveland Cavaliers,21900005,2019-10-23,CLE @ ORL,L,48.0,0.6875,1.8333333333333333,0.375,0.1875,0.7083333333333334,0.265,0.2083333333333333,0.3125,0.667,0.2083333333333333,0.9166666666666666,1.125,0.4166666666666667,0.3333333333333333,0.16666666666666666,0.041666666666666664,0.08333333333333333,0.3125,0.375,1.7708333333333333,-9.0,0.0,2019-20,1610612753,ORL,Orlando Magic,21900005,2019-10-23T00:00:00,ORL vs. CLE,W,48.0,0.7708333333333334,1.7916666666666667,0.43,0.1875,0.625,0.3,0.22916666666666666,0.3958333333333333,0.579,0.14583333333333334,0.8125,0.9583333333333334,0.5,0.2708333333333333,0.25,0.08333333333333333,0.041666666666666664,0.375,0.3125,1.9583333333333333,9.0,1.0,CLE,2019-10-23,ORL,400,-550.0,212.5,7.5
3,2019-20,1610612741,CHI,Chicago Bulls,21900003,2019-10-23,CHI @ CHA,L,48.0,1.0208333333333333,2.1875,0.467,0.1875,0.625,0.3,0.375,0.4583333333333333,0.818,0.4166666666666667,0.6041666666666666,1.0208333333333333,0.5208333333333334,0.25,0.22916666666666666,0.08333333333333333,0.08333333333333333,0.4166666666666667,0.375,2.6041666666666665,-1.0,0.0,2019-20,1610612766,CHA,Charlotte Hornets,21900003,2019-10-23T00:00:00,CHA vs. CHI,W,48.0,0.9375,1.8333333333333333,0.511,0.4791666666666667,0.9166666666666666,0.523,0.2708333333333333,0.3333333333333333,0.813,0.1875,0.6666666666666666,0.8541666666666666,0.5833333333333334,0.3958333333333333,0.0625,0.08333333333333333,0.08333333333333333,0.375,0.4166666666666667,2.625,1.0,1.0,CHI,2019-10-23,CHA,-170,145.0,218.5,-1.5
2,2019-20,1610612743,DEN,Denver Nuggets,21900013,2019-10-23,DEN @ POR,W,48.0,0.7083333333333334,1.6875,0.42,0.375,0.6666666666666666,0.563,0.4583333333333333,0.5625,0.815,0.22916666666666666,0.7083333333333334,0.9375,0.5,0.4166666666666667,0.22916666666666666,0.08333333333333333,0.08333333333333333,0.4791666666666667,0.5208333333333334,2.25,8.0,1.0,2019-20,1610612757,POR,Portland Trail Blazers,21900013,2019-10-23T00:00:00,POR vs. DEN,L,48.0,0.75,1.8125,0.414,0.14583333333333334,0.5833333333333334,0.25,0.4375,0.4791666666666667,0.913,0.2708333333333333,0.7291666666666666,1.0,0.2708333333333333,0.4166666666666667,0.1875,0.08333333333333333,0.08333333333333333,0.5208333333333334,0.4791666666666667,2.083333333333333,-8.0,0.0,DEN,2019-10-23,POR,-120,100.0,219.5,-2.5
8,2019-20,1610612752,NYK,New York Knicks,21900010,2019-10-23,NYK @ SAS,L,48.0,0.9166666666666666,1.9583333333333333,0.468,0.2083333333333333,0.625,0.333,0.2708333333333333,0.375,0.722,0.10416666666666667,0.7083333333333334,0.8125,0.5,0.2916666666666667,0.3333333333333333,0.020833333333333332,0.10416666666666667,0.6666666666666666,0.375,2.3125,-9.0,0.0,2019-20,1610612759,SAS,San Antonio Spurs,21900010,2019-10-23T00:00:00,SAS vs. NYK,W,48.0,0.875,1.7291666666666667,0.506,0.14583333333333334,0.4375,0.333,0.6041666666666666,0.75,0.8059999999999999,0.2083333333333333,0.8541666666666666,1.0625,0.4583333333333333,0.4375,0.125,0.10416666666666667,0.020833333333333332,0.375,0.6666666666666666,2.5,9.0,1.0,NYK,2019-10-23,SAS,525,-750.0,214.0,9.5
7,2019-20,1610612765,DET,Detroit Pistons,21900004,2019-10-23,DET @ IND,W,48.0,0.8541666666666666,1.625,0.526,0.22916666666666666,0.5,0.458,0.5416666666666666,0.6875,0.7879999999999999,0.2083333333333333,0.7291666666666666,0.9375,0.5416666666666666,0.375,0.10416666666666667,0.125,0.125,0.4375,0.5833333333333334,2.4791666666666665,9.0,1.0,2019-20,1610612754,IND,Indiana Pacers,21900004,2019-10-23T00:00:00,IND vs. DET,L,48.0,0.8541666666666666,1.8541666666666667,0.461,0.16666666666666666,0.4375,0.381,0.4166666666666667,0.5,0.833,0.2083333333333333,0.5416666666666666,0.75,0.5416666666666666,0.3125,0.16666666666666666,0.125,0.125,0.5833333333333334,0.4375,2.2916666666666665,-9.0,0.0,DET,2019-10-23,IND,240,-300.0,210.0,5.0
12,2019-20,1610612742,DAL,Dallas Mavericks,21900009,2019-10-23,DAL vs. WAS,W,48.0,0.7291666666666666,1.5833333333333333,0.461,0.22916666666666666,0.75,0.306,0.5625,0.6875,0.818,0.10416666666666667,0.8541666666666666,0.9583333333333334,0.3541666666666667,0.4166666666666667,0.125,0.10416666666666667,0.0625,0.4583333333333333,0.6666666666666666,2.25,8.0,1.0,2019-20,1610612764,WAS,Washington Wizards,21900009,2019-10-23T00:00:00,WAS @ DAL,L,48.0,0.7708333333333334,1.9375,0.398,0.22916666666666666,0.8541666666666666,0.268,0.3125,0.375,0.833,0.22916666666666666,0.75,0.9791666666666666,0.5416666666666666,0.3541666666666667,0.125,0.0625,0.10416666666666667,0.6666666666666666,0.4583333333333333,2.083333333333333,-8.0,0.0,WAS,2019-10-23,DAL,350,-450.0,223.0,-8.5
11,2019-20,1610612757,POR,Portland Trail Blazers,21900013,2019-10-23,POR vs. DEN,L,48.0,0.75,1.8125,0.414,0.14583333333333334,0.5833333333333334,0.25,0.4375,0.4791666666666667,0.913,0.2708333333333333,0.7291666666666666,1.0,0.2708333333333333,0.4166666666666667,0.1875,0.08333333333333333,0.08333333333333333,0.5208333333333334,0.4791666666666667,2.083333333333333,-8.0,0.0,2019-20,1610612743,DEN,Denver Nuggets,21900013,2019-10-23T00:00:00,DEN @ POR,W,48.0,0.7083333333333334,1.6875,0.42,0.375,0.6666666666666666,0.563,0.4583333333333333,0.5625,0.815,0.22916666666666666,0.7083333333333334,0.9375,0.5,0.4166666666666667,0.22916666666666666,0.08333333333333333,0.08333333333333333,0.4791666666666667,0.5208333333333334,2.25,8.0,1.0,DEN,2019-10-23,POR,-120,100.0,219.5,2.5
10,2019-20,1610612756,PHX,Phoenix Suns,21900012,2019-10-23,PHX vs. SAC,W,48.0,1.0208333333333333,2.0416666666666665,0.5,0.22916666666666666,0.6875,0.333,0.3125,0.375,0.833,0.1875,0.7291666666666666,0.9166666666666666,0.6458333333333334,0.2916666666666667,0.2708333333333333,0.1875,0.10416666666666667,0.5208333333333334,0.5,2.583333333333333,29.0,1.0,2019-20,1610612758,SAC,Sacramento Kings,21900012,2019-10-23T00:00:00,SAC @ PHX,L,48.0,0.7083333333333334,1.8125,0.391,0.2083333333333333,0.6041666666666666,0.345,0.3541666666666667,0.5416666666666666,0.654,0.25,0.7291666666666666,0.9791666666666666,0.3541666666666667,0.5625,0.10416666666666667,0.10416666666666667,0.1875,0.5,0.5208333333333334,1.9791666666666667,-29.0,0.0,SAC,2019-10-23,PHX,-115,-105.0,233.0,-2.5
9,2019-20,1610612759,SAS,San Antonio Spurs,21900010,2019-10-23,SAS vs. NYK,W,48.0,0.875,1.7291666666666667,0.506,0.14583333333333334,0.4375,0.333,0.6041666666666666,0.75,0.8059999999999999,0.2083333333333333,0.8541666666666666,1.0625,0.4583333333333333,0.4375,0.125,0.10416666666666667,0.020833333333333332,0.375,0.6666666666666666,2.5,9.0,1.0,2019-20,1610612752,NYK,New York Knicks,21900010,2019-10-23T00:00:00,NYK @ SAS,L,48.0,0.9166666666666666,1.9583333333333333,0.468,0.2083333333333333,0.625,0.333,0.2708333333333333,0.375,0.722,0.10416666666666667,0.7083333333333334,0.8125,0.5,0.2916666666666667,0.3333333333333333,0.020833333333333332,0.10416666666666667,0.6666666666666666,0.375,2.3125,-9.0,0.0,NYK,2019-10-23,SAS,525,-750.0,214.0,-9.5
8,2019-20,1610612755,PHI,Philadelphia 76ers,21900008,2019-10-23,PHI vs. BOS,W,48.0,0.7708333333333334,1.7708333333333333,0.435,0.14583333333333334,0.6041666666666666,0.241,0.5416666666666666,0.75,0.722,0.25,1.0416666666666667,1.2916666666666667,0.5,0.3541666666666667,0.125,0.14583333333333334,0.041666666666666664,0.7083333333333334,0.6041666666666666,2.2291666666666665,14.0,1.0,2019-20,1610612738,BOS,Boston Celtics,21900008,2019-10-23T00:00:00,BOS @ PHI,L,48.0,0.6875,1.875,0.3670000000000001,0.14583333333333334,0.5416666666666666,0.269,0.4166666666666667,0.7083333333333334,0.588,0.2083333333333333,0.6458333333333334,0.8541666666666666,0.375,0.22916666666666666,0.08333333333333333,0.041666666666666664,0.14583333333333334,0.6041666666666666,0.7083333333333334,1.9375,-14.0,0.0,BOS,2019-10-23,PHI,190,-240.0,215.0,-6.0
7,2019-20,1610612762,UTA,Utah Jazz,21900011,2019-10-23,UTA vs. OKC,W,48.0,0.8333333333333334,1.875,0.444,0.125,0.5,0.25,0.2916666666666667,0.4166666666666667,0.7,0.22916666666666666,0.7916666666666666,1.0208333333333333,0.3125,0.22916666666666666,0.08333333333333333,0.10416666666666667,0.08333333333333333,0.6458333333333334,0.4791666666666667,2.083333333333333,5.0,1.0,2019-20,1610612760,OKC,Oklahoma City Thunder,21900011,2019-10-23T00:00:00,OKC @ UTA,L,48.0,0.6666666666666666,1.7291666666666667,0.386,0.2083333333333333,0.5625,0.37,0.4375,0.6458333333333334,0.677,0.14583333333333334,0.8541666666666666,1.0,0.3125,0.3333333333333333,0.10416666666666667,0.08333333333333333,0.10416666666666667,0.4791666666666667,0.6458333333333334,1.9791666666666667,-5.0,0.0,OKC,2019-10-23,UTA,375,-500.0,222.0,-9.5
6,2019-20,1610612754,IND,Indiana Pacers,21900004,2019-10-23,IND vs. DET,L,48.0,0.8541666666666666,1.8541666666666667,0.461,0.16666666666666666,0.4375,0.381,0.4166666666666667,0.5,0.833,0.2083333333333333,0.5416666666666666,0.75,0.5416666666666666,0.3125,0.16666666666666666,0.125,0.125,0.5833333333333334,0.4375,2.2916666666666665,-9.0,0.0,2019-20,1610612765,DET,Detroit Pistons,21900004,2019-10-23T00:00:00,DET @ IND,W,48.0,0.8541666666666666,1.625,0.526,0.22916666666666666,0.5,0.458,0.5416666666666666,0.6875,0.7879999999999999,0.2083333333333333,0.7291666666666666,0.9375,0.5416666666666666,0.375,0.10416666666666667,0.125,0.125,0.4375,0.5833333333333334,2.4791666666666665,9.0,1.0,DET,2019-10-23,IND,240,-300.0,210.0,-5.0
2,2019-20,1610612748,MIA,Miami Heat,21900007,2019-10-23,MIA vs. MEM,W,48.0,0.8333333333333334,1.7708333333333333,0.471,0.14583333333333334,0.375,0.389,0.6875,0.8125,0.846,0.22916666666666666,0.8333333333333334,1.0625,0.375,0.4375,0.1875,0.16666666666666666,0.14583333333333334,0.6875,0.6458333333333334,2.5,19.0,1.0,2019-20,1610612763,MEM,Memphis Grizzlies,21900007,2019-10-23T00:00:00,MEM @ MIA,L,48.0,0.7916666666666666,1.8541666666666667,0.4270000000000001,0.10416666666666667,0.6666666666666666,0.156,0.4166666666666667,0.625,0.667,0.1875,0.6458333333333334,0.8333333333333334,0.4583333333333333,0.5,0.1875,0.14583333333333334,0.16666666666666666,0.6458333333333334,0.6875,2.1041666666666665,-19.0,0.0,MEM,2019-10-23,MIA,240,-300.0,210.5,-7.5
3,2019-20,1610612751,BKN,Brooklyn Nets,21900006,2019-10-23,BKN vs. MIN,L,53.0,0.9056603773584906,1.9056603773584904,0.475,0.2830188679245283,0.6415094339622641,0.441,0.2830188679245283,0.490566037735849,0.5770000000000001,0.18867924528301888,0.7169811320754716,0.9056603773584906,0.3584905660377358,0.3018867924528302,0.1509433962264151,0.16981132075471694,0.07547169811320754,0.5660377358490566,0.4150943396226415,2.3773584905660377,-1.0,0.0,2019-20,1610612750,MIN,Minnesota Timberwolves,21900006,2019-10-23T00:00:00,MIN @ BKN,W,53.0,0.8679245283018868,2.0377358490566038,0.426,0.2452830188679245,0.8113207547169812,0.302,0.4150943396226415,0.5283018867924528,0.7859999999999999,0.22641509433962265,0.7547169811320755,0.981132075471698,0.4339622641509434,0.2452830188679245,0.16981132075471694,0.07547169811320754,0.16981132075471694,0.4150943396226415,0.5660377358490566,2.3962264150943398,1.0,1.0,MIN,2019-10-23,BKN,142,-165.0,225.5,-5.0
4,2019-20,1610612766,CHA,Charlotte Hornets,21900003,2019-10-23,CHA vs. CHI,W,48.0,0.9375,1.8333333333333333,0.511,0.4791666666666667,0.9166666666666666,0.523,0.2708333333333333,0.3333333333333333,0.813,0.1875,0.6666666666666666,0.8541666666666666,0.5833333333333334,0.3958333333333333,0.0625,0.08333333333333333,0.08333333333333333,0.375,0.4166666666666667,2.625,1.0,1.0,2019-20,1610612741,CHI,Chicago Bulls,21900003,2019-10-23T00:00:00,CHI @ CHA,L,48.0,1.0208333333333333,2.1875,0.467,0.1875,0.625,0.3,0.375,0.4583333333333333,0.818,0.4166666666666667,0.6041666666666666,1.0208333333333333,0.5208333333333334,0.25,0.22916666666666666,0.08333333333333333,0.08333333333333333,0.4166666666666667,0.375,2.6041666666666665,-1.0,0.0,CHI,2019-10-23,CHA,-170,145.0,218.5,1.5
5,2019-20,1610612753,ORL,Orlando Magic,21900005,2019-10-23,ORL vs. CLE,W,48.0,0.7708333333333334,1.7916666666666667,0.43,0.1875,0.625,0.3,0.22916666666666666,0.3958333333333333,0.579,0.14583333333333334,0.8125,0.9583333333333334,0.5,0.2708333333333333,0.25,0.08333333333333333,0.041666666666666664,0.375,0.3125,1.9583333333333333,9.0,1.0,2019-20,1610612739,CLE,Cleveland Cavaliers,21900005,2019-10-23T00:00:00,CLE @ ORL,L,48.0,0.6875,1.8333333333333333,0.375,0.1875,0.7083333333333334,0.265,0.2083333333333333,0.3125,0.667,0.2083333333333333,0.9166666666666666,1.125,0.4166666666666667,0.3333333333333333,0.16666666666666666,0.041666666666666664,0.08333333333333333,0.3125,0.375,1.7708333333333333,-9.0,0.0,CLE,2019-10-23,ORL,400,-550.0,212.5,-7.5
13,2019-20,1610612765,DET,Detroit Pistons,21900014,2019-10-24,DET vs. ATL,L,48.0,0.7291666666666666,1.7708333333333333,0.412,0.2083333333333333,0.7708333333333334,0.27,0.4166666666666667,0.4583333333333333,0.909,0.1875,0.625,0.8125,0.4166666666666667,0.2916666666666667,0.125,0.10416666666666667,0.041666666666666664,0.4166666666666667,0.3125,2.083333333333333,-17.0,0.5,2019-20,1610612737,ATL,Atlanta Hawks,21900014,2019-10-24T00:00:00,ATL @ DET,W,48.0,0.9166666666666666,1.7916666666666667,0.512,0.22916666666666666,0.6458333333333334,0.355,0.375,0.4375,0.857,0.16666666666666666,0.7083333333333334,0.875,0.5625,0.2708333333333333,0.1875,0.041666666666666664,0.10416666666666667,0.3125,0.4166666666666667,2.4375,17.0,1.0,ATL,2019-10-24,DET,105,-125.0,222.0,-1.5
15,2019-20,1610612749,MIL,Milwaukee Bucks,21900015,2019-10-24,MIL @ HOU,W,48.0,0.9583333333333334,2.0625,0.465,0.3333333333333333,0.9583333333333334,0.348,0.1875,0.375,0.5,0.125,0.9791666666666666,1.1041666666666667,0.6458333333333334,0.22916666666666666,0.14583333333333334,0.2083333333333333,0.125,0.5625,0.5208333333333334,2.4375,6.0,1.0,2019-20,1610612745,HOU,Houston Rockets,21900015,2019-10-24T00:00:00,HOU vs. MIL,L,48.0,0.6875,1.875,0.3670000000000001,0.3333333333333333,1.0,0.333,0.6041666666666666,0.8125,0.7440000000000001,0.2083333333333333,0.9791666666666666,1.1875,0.5208333333333334,0.2916666666666667,0.125,0.125,0.2083333333333333,0.5208333333333334,0.5625,2.3125,-6.0,0.0,MIL,2019-10-24,HOU,100,-120.0,231.5,2.0
14,2019-20,1610612746,LAC,LA Clippers,21900016,2019-10-24,LAC @ GSW,W,48.0,1.0416666666666667,1.6666666666666667,0.625,0.375,0.6666666666666666,0.563,0.4791666666666667,0.625,0.767,0.0625,0.75,0.8125,0.6875,0.4166666666666667,0.14583333333333334,0.10416666666666667,0.0,0.5,0.4375,2.9375,19.0,1.0,2019-20,1610612744,GSW,Golden State Warriors,21900016,2019-10-24T00:00:00,GSW vs. LAC,L,48.0,0.8125,2.0625,0.394,0.3125,0.875,0.35700000000000004,0.6041666666666666,0.625,0.967,0.3125,0.5625,0.875,0.5625,0.2708333333333333,0.14583333333333334,0.0,0.10416666666666667,0.4375,0.5,2.5416666666666665,-19.0,0.0,LAC,2019-10-24,GSW,-110,-110.0,225.0,-0.0
14,2019-20,1610612744,GSW,Golden State Warriors,21900016,2019-10-24,GSW vs. LAC,L,48.0,0.8125,2.0625,0.394,0.3125,0.875,0.35700000000000004,0.6041666666666666,0.625,0.967,0.3125,0.5625,0.875,0.5625,0.2708333333333333,0.14583333333333334,0.0,0.10416666666666667,0.4375,0.5,2.5416666666666665,-19.0,0.0,2019-20,1610612746,LAC,LA Clippers,21900016,2019-10-24T00:00:00,LAC @ GSW,W,48.0,1.0416666666666667,1.6666666666666667,0.625,0.375,0.6666666666666666,0.563,0.4791666666666667,0.625,0.767,0.0625,0.75,0.8125,0.6875,0.4166666666666667,0.14583333333333334,0.10416666666666667,0.0,0.5,0.4375,2.9375,19.0,1.0,LAC,2019-10-24,GSW,-110,-110.0,225.0,-0.0
