,SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,WPCT,SEASON_YEAR-,TEAM_ID-,TEAM_ABBREVIATION-,TEAM_NAME-,GAME_ID-,GAME_DATE-,MATCHUP-,WL-,MIN-,FGM-,FGA-,FG_PCT-,FG3M-,FG3A-,FG3_PCT-,FTM-,FTA-,FT_PCT-,OREB-,DREB-,REB-,AST-,TOV-,STL-,BLK-,BLKA-,PF-,PFD-,PTS-,PLUS_MINUS-,WPCT-,Away,Date,Home,MLA,MLH,OU,Spread
10,2016-17,1610612758,SAC,Sacramento Kings,21600012,2016-10-26,SAC @ PHX,W,48.0,0.9166666666666666,1.7916666666666667,0.512,0.125,0.4375,0.28600000000000003,0.3958333333333333,0.5416666666666666,0.731,0.2083333333333333,0.6458333333333334,0.8541666666666666,0.5,0.2916666666666667,0.10416666666666667,0.10416666666666667,0.0625,0.4166666666666667,0.6041666666666666,2.3541666666666665,19.0,1.0,2016-17,1610612756,PHX,Phoenix Suns,21600012,2016-10-26T00:00:00,PHX vs. SAC,L,48.0,0.75,1.6041666666666667,0.468,0.08333333333333333,0.3333333333333333,0.25,0.375,0.5625,0.667,0.2083333333333333,0.6458333333333334,0.8541666666666666,0.4166666666666667,0.375,0.125,0.0625,0.10416666666666667,0.6041666666666666,0.4166666666666667,1.9583333333333333,-19.0,0.0,SAC,2016-10-26,PHX,130,-150.0,210.0,3.0
11,2016-17,1610612751,BKN,Brooklyn Nets,21600006,2016-10-26,BKN @ BOS,L,48.0,0.8958333333333334,2.020833333333333,0.443,0.3125,0.9166666666666666,0.341,0.3333333333333333,0.4166666666666667,0.8,0.3125,0.6041666666666666,0.9166666666666666,0.4583333333333333,0.3333333333333333,0.16666666666666666,0.0625,0.1875,0.3958333333333333,0.4166666666666667,2.4375,-5.0,0.0,2016-17,1610612738,BOS,Boston Celtics,21600006,2016-10-26T00:00:00,BOS vs. BKN,W,48.0,1.0,1.8541666666666667,0.539,0.22916666666666666,0.6666666666666666,0.344,0.3125,0.375,0.833,0.25,0.7291666666666666,0.9791666666666666,0.75,0.3958333333333333,0.2708333333333333,0.1875,0.0625,0.4166666666666667,0.3958333333333333,2.5416666666666665,5.0,1.0,BKN,2016-10-26,BOS,601,-902.0,209.0,14.0
12,2016-17,1610612760,OKC,Oklahoma City Thunder,21600011,2016-10-26,OKC @ PHI,W,48.0,0.8125,1.9583333333333333,0.415,0.125,0.4583333333333333,0.273,0.3958333333333333,0.5416666666666666,0.731,0.2708333333333333,0.8333333333333334,1.1041666666666667,0.3958333333333333,0.2083333333333333,0.14583333333333334,0.0625,0.2083333333333333,0.4791666666666667,0.4583333333333333,2.145833333333333,6.0,1.0,2016-17,1610612755,PHI,Philadelphia 76ers,21600011,2016-10-26T00:00:00,PHI vs. OKC,L,48.0,0.75,1.75,0.429,0.14583333333333334,0.5,0.292,0.375,0.5208333333333334,0.72,0.10416666666666667,0.7916666666666666,0.8958333333333334,0.4375,0.2916666666666667,0.10416666666666667,0.2083333333333333,0.0625,0.4583333333333333,0.4791666666666667,2.020833333333333,-6.0,0.0,OKC,2016-10-26,PHI,-460,365.0,208.0,-7.0
3,2016-17,1610612763,MEM,Memphis Grizzlies,21600009,2016-10-26,MEM vs. MIN,W,48.0,0.75,1.6666666666666667,0.45,0.22916666666666666,0.5,0.458,0.3958333333333333,0.5625,0.7040000000000001,0.22916666666666666,0.7083333333333334,0.9375,0.3958333333333333,0.2708333333333333,0.125,0.22916666666666666,0.10416666666666667,0.5208333333333334,0.4791666666666667,2.125,4.0,1.0,2016-17,1610612750,MIN,Minnesota Timberwolves,21600009,2016-10-26T00:00:00,MIN @ MEM,L,48.0,0.75,1.7916666666666667,0.419,0.125,0.375,0.333,0.4166666666666667,0.6041666666666666,0.69,0.3125,0.625,0.9375,0.4166666666666667,0.22916666666666666,0.125,0.10416666666666667,0.22916666666666666,0.4791666666666667,0.5208333333333334,2.0416666666666665,-4.0,0.0,MIN,2016-10-26,MEM,-120,100.0,197.0,3.5
3,2016-17,1610612766,CHA,Charlotte Hornets,21600008,2016-10-26,CHA @ MIL,W,48.0,0.8333333333333334,1.8541666666666667,0.449,0.14583333333333334,0.4791666666666667,0.304,0.4166666666666667,0.5,0.833,0.22916666666666666,0.8333333333333334,1.0625,0.5625,0.2083333333333333,0.10416666666666667,0.2083333333333333,0.10416666666666667,0.4583333333333333,0.4583333333333333,2.2291666666666665,11.0,1.0,2016-17,1610612749,MIL,Milwaukee Bucks,21600008,2016-10-26T00:00:00,MIL vs. CHA,L,48.0,0.8125,1.9166666666666667,0.424,0.0625,0.3333333333333333,0.188,0.3125,0.4166666666666667,0.75,0.2083333333333333,0.75,0.9583333333333334,0.4791666666666667,0.16666666666666666,0.08333333333333333,0.10416666666666667,0.2083333333333333,0.4583333333333333,0.4583333333333333,2.0,-11.0,0.0,CHA,2016-10-26,MIL,-120,100.0,196.0,-0.0
5,2016-17,1610612742,DAL,Dallas Mavericks,21600005,2016-10-26,DAL @ IND,L,53.0,0.8490566037735849,1.962264150943396,0.433,0.33962264150943394,0.9056603773584906,0.375,0.2452830188679245,0.33962264150943394,0.722,0.18867924528301888,0.7358490566037735,0.9245283018867924,0.490566037735849,0.2830188679245283,0.1509433962264151,0.1509433962264151,0.11320754716981132,0.5094339622641509,0.4339622641509434,2.2830188679245285,-9.0,0.0,2016-17,1610612754,IND,Indiana Pacers,21600005,2016-10-26T00:00:00,IND vs. DAL,W,53.0,0.8867924528301887,1.7547169811320755,0.505,0.18867924528301888,0.3584905660377358,0.526,0.490566037735849,0.6415094339622641,0.765,0.1509433962264151,0.8301886792452831,0.981132075471698,0.5660377358490566,0.3018867924528302,0.2075471698113208,0.11320754716981132,0.1509433962264151,0.4339622641509434,0.5094339622641509,2.452830188679245,9.0,1.0,DAL,2016-10-26,IND,185,-215.0,207.5,5.0
4,2016-17,1610612761,TOR,Toronto Raptors,21600007,2016-10-26,TOR vs. DET,W,48.0,0.8541666666666666,1.7916666666666667,0.477,0.0625,0.375,0.16699999999999998,0.5,0.6041666666666666,0.828,0.2916666666666667,0.7708333333333334,1.0625,0.3541666666666667,0.25,0.16666666666666666,0.0,0.0,0.4583333333333333,0.5,2.270833333333333,18.0,1.0,2016-17,1610612765,DET,Detroit Pistons,21600007,2016-10-26T00:00:00,DET @ TOR,L,48.0,0.7291666666666666,1.75,0.417,0.08333333333333333,0.4583333333333333,0.182,0.3541666666666667,0.4583333333333333,0.773,0.16666666666666666,0.6666666666666666,0.8333333333333334,0.3541666666666667,0.2916666666666667,0.16666666666666666,0.0,0.0,0.5,0.4583333333333333,1.8958333333333333,-18.0,0.0,DET,2016-10-26,TOR,210,-260.0,195.0,-7.0
4,2016-17,1610612743,DEN,Denver Nuggets,21600010,2016-10-26,DEN @ NOP,W,48.0,0.7708333333333334,1.7291666666666667,0.446,0.16666666666666666,0.5,0.333,0.5208333333333334,0.6875,0.758,0.22916666666666666,0.9791666666666666,1.2083333333333333,0.375,0.5208333333333334,0.14583333333333334,0.08333333333333333,0.10416666666666667,0.4583333333333333,0.6041666666666666,2.2291666666666665,5.0,1.0,2016-17,1610612740,NOP,New Orleans Pelicans,21600010,2016-10-26T00:00:00,NOP vs. DEN,L,48.0,0.7916666666666666,1.9166666666666667,0.413,0.0625,0.3958333333333333,0.158,0.4791666666666667,0.5416666666666666,0.885,0.10416666666666667,0.5833333333333334,0.6875,0.6458333333333334,0.22916666666666666,0.3333333333333333,0.10416666666666667,0.08333333333333333,0.6041666666666666,0.4583333333333333,2.125,-5.0,0.0,DEN,2016-10-26,NOP,105,-125.0,208.5,4.0
5,2016-17,1610612754,IND,Indiana Pacers,21600005,2016-10-26,IND vs. DAL,W,53.0,0.8867924528301887,1.7547169811320755,0.505,0.18867924528301888,0.3584905660377358,0.526,0.490566037735849,0.6415094339622641,0.765,0.1509433962264151,0.8301886792452831,0.981132075471698,0.5660377358490566,0.3018867924528302,0.2075471698113208,0.11320754716981132,0.1509433962264151,0.4339622641509434,0.5094339622641509,2.452830188679245,9.0,1.0,2016-17,1610612742,DAL,Dallas Mavericks,21600005,2016-10-26T00:00:00,DAL @ IND,L,53.0,0.8490566037735849,1.962264150943396,0.433,0.33962264150943394,0.9056603773584906,0.375,0.2452830188679245,0.33962264150943394,0.722,0.18867924528301888,0.7358490566037735,0.9245283018867924,0.490566037735849,0.2830188679245283,0.1509433962264151,0.1509433962264151,0.11320754716981132,0.5094339622641509,0.4339622641509434,2.2830188679245285,-9.0,0.0,DAL,2016-10-26,IND,185,-215.0,207.5,-5.0
6,2016-17,1610612755,PHI,Philadelphia 76ers,21600011,2016-10-26,PHI vs. OKC,L,48.0,0.75,1.75,0.429,0.14583333333333334,0.5,0.292,0.375,0.5208333333333334,0.72,0.10416666666666667,0.7916666666666666,0.8958333333333334,0.4375,0.2916666666666667,0.10416666666666667,0.2083333333333333,0.0625,0.4583333333333333,0.4791666666666667,2.020833333333333,-6.0,0.0,2016-17,1610612760,OKC,Oklahoma City Thunder,21600011,2016-10-26T00:00:00,OKC @ PHI,W,48.0,0.8125,1.9583333333333333,0.415,0.125,0.4583333333333333,0.273,0.3958333333333333,0.5416666666666666,0.731,0.2708333333333333,0.8333333333333334,1.1041666666666667,0.3958333333333333,0.2083333333333333,0.14583333333333334,0.0625,0.2083333333333333,0.4791666666666667,0.4583333333333333,2.145833333333333,6.0,1.0,OKC,2016-10-26,PHI,-460,365.0,208.0,7.0
7,2016-17,1610612753,ORL,Orlando Magic,21600004,2016-10-26,ORL vs. MIA,L,48.0,0.7083333333333334,1.8541666666666667,0.382,0.125,0.375,0.333,0.4583333333333333,0.5833333333333334,0.7859999999999999,0.3125,0.625,0.9375,0.4166666666666667,0.22916666666666666,0.10416666666666667,0.08333333333333333,0.14583333333333334,0.3125,0.4583333333333333,2.0,-12.0,0.0,2016-17,1610612748,MIA,Miami Heat,21600004,2016-10-26T00:00:00,MIA @ ORL,W,48.0,0.9791666666666666,2.020833333333333,0.485,0.08333333333333333,0.3333333333333333,0.25,0.2083333333333333,0.3333333333333333,0.625,0.3333333333333333,0.75,1.0833333333333333,0.5625,0.25,0.10416666666666667,0.14583333333333334,0.08333333333333333,0.4583333333333333,0.3125,2.25,12.0,1.0,MIA,2016-10-26,ORL,135,-155.0,202.0,-4.0
8,2016-17,1610612749,MIL,Milwaukee Bucks,21600008,2016-10-26,MIL vs. CHA,L,48.0,0.8125,1.9166666666666667,0.424,0.0625,0.3333333333333333,0.188,0.3125,0.4166666666666667,0.75,0.2083333333333333,0.75,0.9583333333333334,0.4791666666666667,0.16666666666666666,0.08333333333333333,0.10416666666666667,0.2083333333333333,0.4583333333333333,0.4583333333333333,2.0,-11.0,0.0,2016-17,1610612766,CHA,Charlotte Hornets,21600008,2016-10-26T00:00:00,CHA @ MIL,W,48.0,0.8333333333333334,1.8541666666666667,0.449,0.14583333333333334,0.4791666666666667,0.304,0.4166666666666667,0.5,0.833,0.22916666666666666,0.8333333333333334,1.0625,0.5625,0.2083333333333333,0.10416666666666667,0.2083333333333333,0.10416666666666667,0.4583333333333333,0.4583333333333333,2.2291666666666665,11.0,1.0,CHA,2016-10-26,MIL,-120,100.0,196.0,0.0
9,2016-17,1610612747,LAL,Los Angeles Lakers,21600013,2016-10-26,LAL vs. HOU,W,48.0,0.9375,1.8541666666666667,0.506,0.25,0.7291666666666666,0.343,0.375,0.4583333333333333,0.818,0.22916666666666666,0.5833333333333334,0.8125,0.4375,0.3333333333333333,0.2083333333333333,0.08333333333333333,0.020833333333333332,0.5,0.4791666666666667,2.5,6.0,1.0,2016-17,1610612745,HOU,Houston Rockets,21600013,2016-10-26T00:00:00,HOU @ LAL,L,48.0,0.9166666666666666,1.7916666666666667,0.512,0.14583333333333334,0.6041666666666666,0.241,0.3958333333333333,0.5625,0.7040000000000001,0.2083333333333333,0.6041666666666666,0.8125,0.6041666666666666,0.3125,0.2083333333333333,0.020833333333333332,0.08333333333333333,0.4791666666666667,0.5,2.375,-6.0,0.0,HOU,2016-10-26,LAL,-260,210.0,220.0,5.0
10,2016-17,1610612740,NOP,New Orleans Pelicans,21600010,2016-10-26,NOP vs. DEN,L,48.0,0.7916666666666666,1.9166666666666667,0.413,0.0625,0.3958333333333333,0.158,0.4791666666666667,0.5416666666666666,0.885,0.10416666666666667,0.5833333333333334,0.6875,0.6458333333333334,0.22916666666666666,0.3333333333333333,0.10416666666666667,0.08333333333333333,0.6041666666666666,0.4583333333333333,2.125,-5.0,0.0,2016-17,1610612743,DEN,Denver Nuggets,21600010,2016-10-26T00:00:00,DEN @ NOP,W,48.0,0.7708333333333334,1.7291666666666667,0.446,0.16666666666666666,0.5,0.333,0.5208333333333334,0.6875,0.758,0.22916666666666666,0.9791666666666666,1.2083333333333333,0.375,0.5208333333333334,0.14583333333333334,0.08333333333333333,0.10416666666666667,0.4583333333333333,0.6041666666666666,2.2291666666666665,5.0,1.0,DEN,2016-10-26,NOP,105,-125.0,208.5,-4.0
11,2016-17,1610612756,PHX,Phoenix Suns,21600012,2016-10-26,PHX vs. SAC,L,48.0,0.75,1.6041666666666667,0.468,0.08333333333333333,0.3333333333333333,0.25,0.375,0.5625,0.667,0.2083333333333333,0.6458333333333334,0.8541666666666666,0.4166666666666667,0.375,0.125,0.0625,0.10416666666666667,0.6041666666666666,0.4166666666666667,1.9583333333333333,-19.0,0.0,2016-17,1610612758,SAC,Sacramento Kings,21600012,2016-10-26T00:00:00,SAC @ PHX,W,48.0,0.9166666666666666,1.7916666666666667,0.512,0.125,0.4375,0.28600000000000003,0.3958333333333333,0.5416666666666666,0.731,0.2083333333333333,0.6458333333333334,0.8541666666666666,0.5,0.2916666666666667,0.10416666666666667,0.10416666666666667,0.0625,0.4166666666666667,0.6041666666666666,2.3541666666666665,19.0,1.0,SAC,2016-10-26,PHX,130,-150.0,210.0,-3.0
12,2016-17,1610612738,BOS,Boston Celtics,21600006,2016-10-26,BOS vs. BKN,W,48.0,1.0,1.8541666666666667,0.539,0.22916666666666666,0.6666666666666666,0.344,0.3125,0.375,0.833,0.25,0.7291666666666666,0.9791666666666666,0.75,0.3958333333333333,0.2708333333333333,0.1875,0.0625,0.4166666666666667,0.3958333333333333,2.5416666666666665,5.0,1.0,2016-17,1610612751,BKN,Brooklyn Nets,21600006,2016-10-26T00:00:00,BKN @ BOS,L,48.0,0.8958333333333334,2.020833333333333,0.443,0.3125,0.9166666666666666,0.341,0.3333333333333333,0.4166666666666667,0.8,0.3125,0.6041666666666666,0.9166666666666666,0.4583333333333333,0.3333333333333333,0.16666666666666666,0.0625,0.1875,0.3958333333333333,0.4166666666666667,2.4375,-5.0,0.0,BKN,2016-10-26,BOS,601,-902.0,209.0,-14.0
13,2016-17,1610612757,POR,Portland Trail Blazers,21600017,2016-10-27,POR vs. LAC,L,48.0,0.8125,1.7708333333333333,0.459,0.08333333333333333,0.375,0.222,0.5,0.6666666666666666,0.75,0.1875,0.8125,1.0,0.375,0.2916666666666667,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.7083333333333334,0.5208333333333334,2.208333333333333,-8.0,0.5,2016-17,1610612746,LAC,LA Clippers,21600017,2016-10-27T00:00:00,LAC @ POR,W,48.0,0.7708333333333334,1.8958333333333333,0.407,0.16666666666666666,0.6041666666666666,0.276,0.6666666666666666,0.9583333333333334,0.696,0.3125,0.6875,1.0,0.25,0.16666666666666666,0.2083333333333333,0.08333333333333333,0.08333333333333333,0.5208333333333334,0.7083333333333334,2.375,8.0,1.0,LAC,2016-10-27,POR,-140,120.0,208.5,1.5
16,2016-17,1610612741,CHI,Chicago Bulls,21600015,2016-10-27,CHI vs. BOS,W,48.0,0.75,1.9166666666666667,0.391,0.22916666666666666,0.5208333333333334,0.44,0.4583333333333333,0.625,0.733,0.375,0.7708333333333334,1.1458333333333333,0.5208333333333334,0.25,0.10416666666666667,0.020833333333333332,0.125,0.4375,0.5208333333333334,2.1875,6.0,1.0,2016-17,1610612738,BOS,Boston Celtics,21600015,2016-10-27T00:00:00,BOS @ CHI,L,48.0,0.7916666666666666,1.5833333333333333,0.5,0.16666666666666666,0.4791666666666667,0.348,0.3125,0.5,0.625,0.0625,0.6875,0.75,0.4583333333333333,0.25,0.125,0.125,0.020833333333333332,0.5208333333333334,0.4375,2.0625,-6.0,0.5,BOS,2016-10-27,CHI,-105,-115.0,210.5,-1.0
14,2016-17,1610612758,SAC,Sacramento Kings,21600016,2016-10-27,SAC vs. SAS,L,48.0,0.5833333333333334,1.4583333333333333,0.4,0.125,0.4166666666666667,0.3,0.6666666666666666,0.7916666666666666,0.8420000000000001,0.125,0.7083333333333334,0.8333333333333334,0.4583333333333333,0.3333333333333333,0.14583333333333334,0.0,0.16666666666666666,0.4375,0.5416666666666666,1.9583333333333333,-8.0,0.5,2016-17,1610612759,SAS,San Antonio Spurs,21600016,2016-10-27T00:00:00,SAS @ SAC,W,48.0,0.75,1.6458333333333333,0.456,0.125,0.375,0.333,0.5,0.5625,0.889,0.1875,0.6458333333333334,0.8333333333333334,0.4791666666666667,0.2083333333333333,0.2083333333333333,0.16666666666666666,0.0,0.5416666666666666,0.4375,2.125,8.0,1.0,SAS,2016-10-27,SAC,-360,295.0,206.0,8.0
15,2016-17,1610612737,ATL,Atlanta Hawks,21600014,2016-10-27,ATL vs. WAS,W,48.0,0.9166666666666666,1.8333333333333333,0.5,0.25,0.5416666666666666,0.462,0.2916666666666667,0.375,0.778,0.2916666666666667,0.7916666666666666,1.0833333333333333,0.5833333333333334,0.4375,0.2708333333333333,0.14583333333333334,0.08333333333333333,0.3958333333333333,0.4166666666666667,2.375,15.0,1.0,2016-17,1610612764,WAS,Washington Wizards,21600014,2016-10-27T00:00:00,WAS @ ATL,L,48.0,0.8333333333333334,1.9583333333333333,0.426,0.125,0.4166666666666667,0.3,0.2708333333333333,0.375,0.722,0.25,0.5833333333333334,0.8333333333333334,0.5208333333333334,0.3958333333333333,0.2916666666666667,0.08333333333333333,0.14583333333333334,0.4166666666666667,0.3958333333333333,2.0625,-15.0,0.0,WAS,2016-10-27,ATL,155,-175.0,203.5,-2.5
