,SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,WPCT,SEASON_YEAR-,TEAM_ID-,TEAM_ABBREVIATION-,TEAM_NAME-,GAME_ID-,GAME_DATE-,MATCHUP-,WL-,MIN-,FGM-,FGA-,FG_PCT-,FG3M-,FG3A-,FG3_PCT-,FTM-,FTA-,FT_PCT-,OREB-,DREB-,REB-,AST-,TOV-,STL-,BLK-,BLKA-,PF-,PFD-,PTS-,PLUS_MINUS-,WPCT-
10,2017-18,1610612737,ATL,Atlanta Hawks,21700897,2018-02-26T00:00:00,ATL vs. LAL,L,48.0,0.75,2.0,0.375,0.16666666666666666,0.75,0.222,0.5,0.7083333333333334,0.706,0.16666666666666666,0.6875,0.8541666666666666,0.4375,0.2708333333333333,0.2916666666666667,0.0625,0.125,0.3541666666666667,0.4791666666666667,2.1666666666666665,-19.0,0.29508196721311475,2017-18,1610612747,LAL,Los Angeles Lakers,21700897,2018-02-26T00:00:00,LAL @ ATL,W,48.0,0.9791666666666666,1.875,0.522,0.3125,0.6875,0.455,0.2916666666666667,0.3958333333333333,0.737,0.20833333333333331,1.0208333333333333,1.2291666666666667,0.5833333333333334,0.4791666666666667,0.16666666666666666,0.125,0.0625,0.4791666666666667,0.3541666666666667,2.5625,19.0,0.43333333333333335
11,2017-18,1610612737,ATL,Atlanta Hawks,21700834,2018-02-11T00:00:00,ATL vs. DET,W,48.0,0.7916666666666666,1.625,0.48700000000000004,0.20833333333333331,0.6041666666666666,0.345,0.6666666666666666,0.7708333333333334,0.865,0.08333333333333333,0.6458333333333334,0.7291666666666666,0.5625,0.2708333333333333,0.20833333333333331,0.0625,0.08333333333333333,0.5416666666666666,0.5833333333333334,2.458333333333333,3.0,0.3157894736842105,2017-18,1610612765,DET,Detroit Pistons,21700834,2018-02-11T00:00:00,DET @ ATL,L,48.0,0.7916666666666666,1.7291666666666667,0.45799999999999996,0.2708333333333333,0.6875,0.39399999999999996,0.5416666666666666,0.6875,0.7879999999999999,0.25,0.5833333333333334,0.8333333333333334,0.625,0.3125,0.125,0.08333333333333333,0.0625,0.5833333333333334,0.5416666666666666,2.395833333333333,-3.0,0.4909090909090909
12,2017-18,1610612737,ATL,Atlanta Hawks,21700819,2018-02-09T00:00:00,ATL vs. CLE,L,48.0,0.7708333333333334,1.7291666666666667,0.446,0.3333333333333333,0.9166666666666666,0.364,0.3541666666666667,0.3958333333333333,0.895,0.125,0.75,0.875,0.4166666666666667,0.25,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.375,0.3541666666666667,2.2291666666666665,-16.0,0.30357142857142855,2017-18,1610612739,CLE,Cleveland Cavaliers,21700819,2018-02-09T00:00:00,CLE @ ATL,W,48.0,0.9583333333333334,1.7916666666666667,0.535,0.3125,0.7291666666666666,0.429,0.3333333333333333,0.5,0.667,0.125,0.7708333333333334,0.8958333333333334,0.6458333333333334,0.1875,0.16666666666666666,0.08333333333333333,0.08333333333333333,0.3541666666666667,0.375,2.5625,16.0,0.5925925925925926
13,2017-18,1610612737,ATL,Atlanta Hawks,21700799,2018-02-06T00:00:00,ATL vs. MEM,W,48.0,0.875,1.7291666666666667,0.506,0.16666666666666666,0.5208333333333334,0.32,0.3333333333333333,0.4375,0.762,0.16666666666666666,0.5833333333333334,0.75,0.6041666666666666,0.2916666666666667,0.2708333333333333,0.10416666666666667,0.10416666666666667,0.3333333333333333,0.5,2.25,26.0,0.3148148148148148,2017-18,1610612763,MEM,Memphis Grizzlies,21700799,2018-02-06T00:00:00,MEM @ ATL,L,48.0,0.7083333333333334,1.6458333333333333,0.43,0.08333333333333333,0.4583333333333333,0.182,0.20833333333333331,0.2708333333333333,0.769,0.1875,0.5833333333333334,0.7708333333333334,0.4791666666666667,0.5625,0.14583333333333334,0.10416666666666667,0.10416666666666667,0.5,0.3333333333333333,1.7083333333333333,-26.0,0.33962264150943394
14,2017-18,1610612737,ATL,Atlanta Hawks,21700755,2018-01-31T00:00:00,ATL vs. CHA,L,48.0,0.8125,1.6041666666666667,0.506,0.25,0.6666666666666666,0.375,0.4166666666666667,0.4583333333333333,0.909,0.08333333333333333,0.5208333333333334,0.6041666666666666,0.5416666666666666,0.20833333333333331,0.10416666666666667,0.08333333333333333,0.02083333333333333,0.3333333333333333,0.4375,2.2916666666666665,-13.0,0.29411764705882354,2017-18,1610612766,CHA,Charlotte Hornets,21700755,2018-01-31T00:00:00,CHA @ ATL,W,48.0,0.9583333333333334,1.875,0.511,0.3541666666666667,0.6666666666666666,0.531,0.2916666666666667,0.375,0.778,0.25,0.625,0.875,0.6041666666666666,0.25,0.125,0.02083333333333333,0.08333333333333333,0.4375,0.3333333333333333,2.5625,13.0,0.42
15,2017-18,1610612737,ATL,Atlanta Hawks,21700739,2018-01-29T00:00:00,ATL vs. MIN,W,48.0,0.8125,1.6458333333333333,0.494,0.2708333333333333,0.7083333333333334,0.382,0.2916666666666667,0.3333333333333333,0.875,0.16666666666666666,0.75,0.9166666666666666,0.5625,0.4375,0.16666666666666666,0.16666666666666666,0.10416666666666667,0.375,0.375,2.1875,5.0,0.3,2017-18,1610612750,MIN,Minnesota Timberwolves,21700739,2018-01-29T00:00:00,MIN @ ATL,L,48.0,0.8125,1.7291666666666667,0.47,0.14583333333333334,0.3958333333333333,0.368,0.3125,0.375,0.833,0.14583333333333334,0.5833333333333334,0.7291666666666666,0.5,0.2916666666666667,0.3125,0.10416666666666667,0.16666666666666666,0.375,0.375,2.083333333333333,-5.0,0.6037735849056604
16,2017-18,1610612737,ATL,Atlanta Hawks,21700726,2018-01-27T00:00:00,ATL vs. WAS,L,48.0,0.7916666666666666,1.8333333333333333,0.43200000000000005,0.25,0.8958333333333334,0.27899999999999997,0.3333333333333333,0.4375,0.762,0.22916666666666666,0.4375,0.6666666666666666,0.5,0.2708333333333333,0.04166666666666666,0.08333333333333333,0.125,0.3125,0.4375,2.1666666666666665,-25.0,0.2857142857142857,2017-18,1610612764,WAS,Washington Wizards,21700726,2018-01-27T00:00:00,WAS @ ATL,W,48.0,1.0208333333333333,1.7708333333333333,0.5760000000000001,0.375,0.6666666666666666,0.563,0.2708333333333333,0.2916666666666667,0.929,0.14583333333333334,0.6458333333333334,0.7916666666666666,0.8333333333333334,0.2708333333333333,0.14583333333333334,0.125,0.08333333333333333,0.4375,0.3125,2.6875,25.0,0.5510204081632653
17,2017-18,1610612737,ATL,Atlanta Hawks,21700705,2018-01-24T00:00:00,ATL vs. TOR,L,48.0,0.7708333333333334,1.9583333333333333,0.39399999999999996,0.14583333333333334,0.4375,0.33299999999999996,0.25,0.3541666666666667,0.706,0.25,0.7291666666666666,0.9791666666666666,0.3958333333333333,0.3541666666666667,0.16666666666666666,0.1875,0.25,0.4375,0.4583333333333333,1.9375,-15.0,0.2978723404255319,2017-18,1610612761,TOR,Toronto Raptors,21700705,2018-01-24T00:00:00,TOR @ ATL,W,48.0,0.8125,1.8541666666666667,0.43799999999999994,0.2916666666666667,0.75,0.389,0.3333333333333333,0.5208333333333334,0.64,0.25,0.8333333333333334,1.0833333333333333,0.5208333333333334,0.3541666666666667,0.20833333333333331,0.25,0.1875,0.4583333333333333,0.4375,2.25,15.0,0.6956521739130435
18,2017-18,1610612737,ATL,Atlanta Hawks,21700688,2018-01-22T00:00:00,ATL vs. UTA,W,48.0,0.8333333333333334,1.7291666666666667,0.48200000000000004,0.25,0.5416666666666666,0.462,0.25,0.25,1.0,0.20833333333333331,0.7083333333333334,0.9166666666666666,0.5,0.375,0.16666666666666666,0.10416666666666667,0.125,0.5,0.3125,2.1666666666666665,14.0,0.30434782608695654,2017-18,1610612762,UTA,Utah Jazz,21700688,2018-01-22T00:00:00,UTA @ ATL,L,48.0,0.6875,1.5833333333333333,0.434,0.08333333333333333,0.3125,0.267,0.4166666666666667,0.5833333333333334,0.7140000000000001,0.14583333333333334,0.6666666666666666,0.8125,0.4166666666666667,0.3541666666666667,0.16666666666666666,0.125,0.10416666666666667,0.3125,0.5,1.875,-14.0,0.40425531914893614
19,2017-18,1610612737,ATL,Atlanta Hawks,21700675,2018-01-20T00:00:00,ATL vs. CHI,L,48.0,0.7291666666666666,1.9166666666666667,0.38,0.22916666666666666,1.0,0.22899999999999998,0.3333333333333333,0.4791666666666667,0.696,0.1875,0.75,0.9375,0.5625,0.2916666666666667,0.10416666666666667,0.08333333333333333,0.02083333333333333,0.4375,0.4791666666666667,2.020833333333333,-16.0,0.28888888888888886,2017-18,1610612741,CHI,Chicago Bulls,21700675,2018-01-20T00:00:00,CHI @ ATL,W,48.0,0.8333333333333334,1.6666666666666667,0.5,0.2916666666666667,0.6666666666666666,0.43799999999999994,0.3958333333333333,0.4375,0.905,0.08333333333333333,0.9166666666666666,1.0,0.6458333333333334,0.3333333333333333,0.16666666666666666,0.02083333333333333,0.08333333333333333,0.4791666666666667,0.4375,2.3541666666666665,16.0,0.391304347826087
20,2017-18,1610612737,ATL,Atlanta Hawks,21700654,2018-01-17T00:00:00,ATL vs. NOP,W,48.0,0.7708333333333334,1.8541666666666667,0.41600000000000004,0.20833333333333331,0.8333333333333334,0.25,0.20833333333333331,0.2708333333333333,0.769,0.25,0.6458333333333334,0.8958333333333334,0.6666666666666666,0.22916666666666666,0.10416666666666667,0.0625,0.125,0.4583333333333333,0.4166666666666667,1.9583333333333333,1.0,0.29545454545454547,2017-18,1610612740,NOP,New Orleans Pelicans,21700654,2018-01-17T00:00:00,NOP @ ATL,L,48.0,0.7291666666666666,1.6666666666666667,0.43799999999999994,0.20833333333333331,0.5625,0.37,0.2708333333333333,0.3958333333333333,0.684,0.1875,0.7083333333333334,0.8958333333333334,0.5625,0.2916666666666667,0.10416666666666667,0.125,0.0625,0.4166666666666667,0.4583333333333333,1.9375,-1.0,0.5227272727272727
21,2017-18,1610612737,ATL,Atlanta Hawks,21700641,2018-01-15T00:00:00,ATL vs. SAS,W,48.0,0.8333333333333334,1.7916666666666667,0.465,0.1875,0.5208333333333334,0.36,0.2708333333333333,0.2916666666666667,0.929,0.22916666666666666,0.8125,1.0416666666666667,0.4791666666666667,0.3125,0.16666666666666666,0.04166666666666666,0.10416666666666667,0.4791666666666667,0.2708333333333333,2.125,3.0,0.27906976744186046,2017-18,1610612759,SAS,San Antonio Spurs,21700641,2018-01-15T00:00:00,SAS @ ATL,L,48.0,0.7708333333333334,1.8125,0.425,0.16666666666666666,0.4583333333333333,0.364,0.3541666666666667,0.4166666666666667,0.85,0.16666666666666666,0.6041666666666666,0.7708333333333334,0.5,0.1875,0.25,0.10416666666666667,0.04166666666666666,0.2708333333333333,0.4791666666666667,2.0625,-3.0,0.6444444444444445
22,2017-18,1610612737,ATL,Atlanta Hawks,21700621,2018-01-12T00:00:00,ATL vs. BKN,L,48.0,0.7708333333333334,1.6666666666666667,0.46299999999999997,0.22916666666666666,0.5833333333333334,0.39299999999999996,0.4166666666666667,0.5416666666666666,0.769,0.16666666666666666,0.7916666666666666,0.9583333333333334,0.4375,0.375,0.125,0.0625,0.02083333333333333,0.5208333333333334,0.5,2.1875,-5.0,0.2619047619047619,2017-18,1610612751,BKN,Brooklyn Nets,21700621,2018-01-12T00:00:00,BKN @ ATL,W,48.0,0.8333333333333334,1.8125,0.46,0.2708333333333333,0.7083333333333334,0.382,0.3541666666666667,0.5416666666666666,0.654,0.2708333333333333,0.625,0.8958333333333334,0.6041666666666666,0.3125,0.16666666666666666,0.02083333333333333,0.0625,0.5,0.5208333333333334,2.2916666666666665,5.0,0.38095238095238093
23,2017-18,1610612737,ATL,Atlanta Hawks,21700533,2017-12-30T00:00:00,ATL vs. POR,W,48.0,0.8333333333333334,1.8541666666666667,0.449,0.2916666666666667,0.625,0.467,0.20833333333333331,0.3125,0.667,0.2708333333333333,0.6666666666666666,0.9375,0.6041666666666666,0.2708333333333333,0.25,0.0625,0.16666666666666666,0.3333333333333333,0.375,2.1666666666666665,15.0,0.2777777777777778,2017-18,1610612757,POR,Portland Trail Blazers,21700533,2017-12-30T00:00:00,POR @ ATL,L,48.0,0.75,1.7708333333333333,0.424,0.14583333333333334,0.5208333333333334,0.28,0.20833333333333331,0.2708333333333333,0.769,0.3125,0.6458333333333334,0.9583333333333334,0.3958333333333333,0.4166666666666667,0.1875,0.16666666666666666,0.0625,0.375,0.3333333333333333,1.8541666666666667,-15.0,0.5142857142857142
24,2017-18,1610612737,ATL,Atlanta Hawks,21700508,2017-12-27T00:00:00,ATL vs. WAS,W,48.0,0.8541666666666666,1.9583333333333333,0.436,0.22916666666666666,0.7708333333333334,0.297,0.4166666666666667,0.6041666666666666,0.69,0.3333333333333333,0.7708333333333334,1.1041666666666667,0.5833333333333334,0.25,0.14583333333333334,0.14583333333333334,0.10416666666666667,0.4375,0.5,2.3541666666666665,14.0,0.2647058823529412,2017-18,1610612764,WAS,Washington Wizards,21700508,2017-12-27T00:00:00,WAS @ ATL,L,48.0,0.7291666666666666,1.6875,0.43200000000000005,0.1875,0.5,0.375,0.4166666666666667,0.5416666666666666,0.769,0.1875,0.6458333333333334,0.8333333333333334,0.5,0.2916666666666667,0.125,0.10416666666666667,0.14583333333333334,0.5,0.4375,2.0625,-14.0,0.5428571428571428
25,2017-18,1610612737,ATL,Atlanta Hawks,21700484,2017-12-23T00:00:00,ATL vs. DAL,W,48.0,0.875,1.5625,0.56,0.20833333333333331,0.5,0.41700000000000004,0.375,0.4583333333333333,0.818,0.125,0.6666666666666666,0.7916666666666666,0.6041666666666666,0.3125,0.10416666666666667,0.04166666666666666,0.0625,0.3958333333333333,0.3541666666666667,2.333333333333333,5.0,0.24242424242424243,2017-18,1610612742,DAL,Dallas Mavericks,21700484,2017-12-23T00:00:00,DAL @ ATL,L,48.0,0.8958333333333334,1.7708333333333333,0.506,0.1875,0.6875,0.273,0.25,0.3125,0.8,0.14583333333333334,0.4791666666666667,0.625,0.6458333333333334,0.22916666666666666,0.16666666666666666,0.0625,0.04166666666666666,0.3541666666666667,0.3958333333333333,2.2291666666666665,-5.0,0.2647058823529412
26,2017-18,1610612737,ATL,Atlanta Hawks,21700455,2017-12-20T00:00:00,ATL vs. IND,L,48.0,0.7291666666666666,1.6875,0.43200000000000005,0.16666666666666666,0.6041666666666666,0.276,0.3541666666666667,0.4166666666666667,0.85,0.22916666666666666,0.6666666666666666,0.8958333333333334,0.5625,0.2916666666666667,0.10416666666666667,0.125,0.10416666666666667,0.3541666666666667,0.375,1.9791666666666667,-10.0,0.22580645161290322,2017-18,1610612754,IND,Indiana Pacers,21700455,2017-12-20T00:00:00,IND @ ATL,W,48.0,0.8333333333333334,1.7083333333333333,0.488,0.14583333333333334,0.4375,0.33299999999999996,0.375,0.3958333333333333,0.9470000000000001,0.16666666666666666,0.6041666666666666,0.7708333333333334,0.3958333333333333,0.20833333333333331,0.10416666666666667,0.10416666666666667,0.125,0.375,0.3541666666666667,2.1875,10.0,0.5625
27,2017-18,1610612737,ATL,Atlanta Hawks,21700443,2017-12-18T00:00:00,ATL vs. MIA,W,48.0,0.7916666666666666,1.7291666666666667,0.45799999999999996,0.16666666666666666,0.4583333333333333,0.364,0.5416666666666666,0.6458333333333334,0.8390000000000001,0.20833333333333331,0.6041666666666666,0.8125,0.5208333333333334,0.2708333333333333,0.16666666666666666,0.125,0.125,0.4791666666666667,0.5833333333333334,2.2916666666666665,6.0,0.23333333333333334,2017-18,1610612748,MIA,Miami Heat,21700443,2017-12-18T00:00:00,MIA @ ATL,L,48.0,0.75,1.6458333333333333,0.456,0.14583333333333334,0.5208333333333334,0.28,0.5208333333333334,0.625,0.833,0.16666666666666666,0.7083333333333334,0.875,0.3958333333333333,0.3958333333333333,0.1875,0.125,0.125,0.5833333333333334,0.4791666666666667,2.1666666666666665,-6.0,0.5
28,2017-18,1610612737,ATL,Atlanta Hawks,21700413,2017-12-14T00:00:00,ATL vs. DET,L,48.0,0.6666666666666666,1.4583333333333333,0.457,0.22916666666666666,0.6458333333333334,0.355,0.3333333333333333,0.5416666666666666,0.615,0.14583333333333334,0.5625,0.7083333333333334,0.5833333333333334,0.3541666666666667,0.125,0.125,0.0625,0.25,0.4791666666666667,1.8958333333333333,-14.0,0.21428571428571427,2017-18,1610612765,DET,Detroit Pistons,21700413,2017-12-14T00:00:00,DET @ ATL,W,48.0,0.8541666666666666,1.875,0.456,0.2708333333333333,0.625,0.433,0.20833333333333331,0.25,0.833,0.2916666666666667,0.6666666666666666,0.9583333333333334,0.5416666666666666,0.3125,0.20833333333333331,0.0625,0.125,0.4791666666666667,0.25,2.1875,14.0,0.5357142857142857
29,2017-18,1610612737,ATL,Atlanta Hawks,21700378,2017-12-09T00:00:00,ATL vs. ORL,W,48.0,0.8541666666666666,1.6666666666666667,0.513,0.3541666666666667,0.6875,0.515,0.375,0.5208333333333334,0.72,0.1875,0.6458333333333334,0.8333333333333334,0.6875,0.25,0.14583333333333334,0.125,0.04166666666666666,0.2708333333333333,0.5,2.4375,7.0,0.24,2017-18,1610612753,ORL,Orlando Magic,21700378,2017-12-09T00:00:00,ORL @ ATL,L,48.0,0.9375,1.9166666666666667,0.489,0.2708333333333333,0.7083333333333334,0.382,0.14583333333333334,0.16666666666666666,0.875,0.20833333333333331,0.6041666666666666,0.8125,0.8125,0.25,0.14583333333333334,0.04166666666666666,0.125,0.5,0.2708333333333333,2.2916666666666665,-7.0,0.39285714285714285
30,2017-18,1610612737,ATL,Atlanta Hawks,21700342,2017-12-04T00:00:00,ATL vs. BKN,L,48.0,0.625,1.7083333333333333,0.366,0.1875,0.625,0.3,0.4375,0.5625,0.778,0.1875,0.6041666666666666,0.7916666666666666,0.375,0.375,0.1875,0.04166666666666666,0.125,0.3958333333333333,0.5833333333333334,1.875,-20.0,0.21739130434782608,2017-18,1610612751,BKN,Brooklyn Nets,21700342,2017-12-04T00:00:00,BKN @ ATL,W,48.0,0.8541666666666666,1.7708333333333333,0.48200000000000004,0.3125,0.75,0.41700000000000004,0.2708333333333333,0.3125,0.867,0.25,0.8333333333333334,1.0833333333333333,0.6041666666666666,0.5,0.14583333333333334,0.125,0.04166666666666666,0.5833333333333334,0.3958333333333333,2.2916666666666665,20.0,0.391304347826087
