,SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,WPCT,SEASON_YEAR-,TEAM_ID-,TEAM_ABBREVIATION-,TEAM_NAME-,GAME_ID-,GAME_DATE-,MATCHUP-,WL-,MIN-,FGM-,FGA-,FG_PCT-,FG3M-,FG3A-,FG3_PCT-,FTM-,FTA-,FT_PCT-,OREB-,DREB-,REB-,AST-,TOV-,STL-,BLK-,BLKA-,PF-,PFD-,PTS-,PLUS_MINUS-,WPCT-,Away,Date,Home,MLA,MLH,OU,Spread
9,2014-15,1610612737,ATL,Atlanta Hawks,21400008,2014-10-29,ATL @ TOR,L,48.0,0.8333333333333334,1.6666666666666667,0.5,0.2708333333333333,0.4583333333333333,0.591,0.1875,0.3541666666666667,0.529,0.2083333333333333,0.6666666666666666,0.875,0.5416666666666666,0.3958333333333333,0.125,0.16666666666666666,0.1875,0.5,0.4583333333333333,2.125,-7.0,0.0,2014-15,1610612761,TOR,Toronto Raptors,21400008,2014-10-29T00:00:00,TOR vs. ATL,W,48.0,0.7708333333333334,1.875,0.411,0.16666666666666666,0.5416666666666666,0.308,0.5625,0.6875,0.818,0.3333333333333333,0.6666666666666666,1.0,0.5416666666666666,0.2083333333333333,0.2708333333333333,0.1875,0.16666666666666666,0.4583333333333333,0.5,2.270833333333333,7.0,1.0,ATL,2014-10-29,TOR,161,-190.0,199.5,5.5
8,2014-15,1610612751,BKN,Brooklyn Nets,21400006,2014-10-29,BKN @ BOS,L,48.0,0.8125,1.6666666666666667,0.488,0.14583333333333334,0.3958333333333333,0.368,0.4166666666666667,0.5416666666666666,0.769,0.1875,0.625,0.8125,0.4166666666666667,0.4375,0.125,0.14583333333333334,0.10416666666666667,0.4375,0.5208333333333334,2.1875,-16.0,0.0,2014-15,1610612738,BOS,Boston Celtics,21400006,2014-10-29T00:00:00,BOS vs. BKN,W,48.0,1.0208333333333333,1.8333333333333333,0.557,0.16666666666666666,0.4583333333333333,0.364,0.3125,0.4791666666666667,0.652,0.1875,0.5416666666666666,0.7291666666666666,0.5833333333333334,0.2708333333333333,0.22916666666666666,0.10416666666666667,0.14583333333333334,0.5208333333333334,0.4375,2.520833333333333,16.0,1.0,BKN,2014-10-29,BOS,-105,-115.0,191.0,-1.5
7,2014-15,1610612750,MIN,Minnesota Timberwolves,21400009,2014-10-29,MIN @ MEM,L,48.0,0.8125,1.7916666666666667,0.453,0.125,0.25,0.5,0.3541666666666667,0.4791666666666667,0.7390000000000001,0.3958333333333333,0.5833333333333334,0.9791666666666666,0.4166666666666667,0.4791666666666667,0.16666666666666666,0.08333333333333333,0.10416666666666667,0.4375,0.4375,2.1041666666666665,-4.0,0.0,2014-15,1610612763,MEM,Memphis Grizzlies,21400009,2014-10-29T00:00:00,MEM vs. MIN,W,48.0,0.8958333333333334,1.7083333333333333,0.524,0.08333333333333333,0.3125,0.267,0.3125,0.4166666666666667,0.75,0.2083333333333333,0.4791666666666667,0.6875,0.4375,0.3541666666666667,0.2083333333333333,0.10416666666666667,0.08333333333333333,0.4375,0.4375,2.1875,4.0,1.0,MIN,2014-10-29,MEM,290,-350.0,198.0,8.5
6,2014-15,1610612749,MIL,Milwaukee Bucks,21400004,2014-10-29,MIL @ CHA,L,53.0,0.7358490566037735,1.509433962264151,0.488,0.1320754716981132,0.2641509433962264,0.5,0.3962264150943397,0.4528301886792453,0.875,0.05660377358490566,0.6037735849056604,0.660377358490566,0.4716981132075472,0.2830188679245283,0.16981132075471694,0.18867924528301888,0.16981132075471694,0.4716981132075472,0.37735849056603776,2.0,-2.0,0.0,2014-15,1610612766,CHA,Charlotte Hornets,21400004,2014-10-29T00:00:00,CHA vs. MIL,W,53.0,0.7735849056603774,1.9056603773584904,0.406,0.11320754716981132,0.3962264150943397,0.28600000000000003,0.37735849056603776,0.5471698113207547,0.69,0.2830188679245283,0.660377358490566,0.9433962264150944,0.5094339622641509,0.2452830188679245,0.1509433962264151,0.16981132075471694,0.18867924528301888,0.37735849056603776,0.4716981132075472,2.0377358490566038,2.0,1.0,MIL,2014-10-29,CHA,315,-390.0,192.0,9.0
5,2014-15,1610612745,HOU,Houston Rockets,21400012,2014-10-29,HOU @ UTA,W,48.0,0.8333333333333334,1.6041666666666667,0.519,0.2916666666666667,0.5625,0.519,0.2083333333333333,0.2916666666666667,0.7140000000000001,0.16666666666666666,0.5625,0.7291666666666666,0.375,0.375,0.14583333333333334,0.125,0.125,0.4791666666666667,0.3333333333333333,2.1666666666666665,11.0,1.0,2014-15,1610612762,UTA,Utah Jazz,21400012,2014-10-29T00:00:00,UTA vs. HOU,L,48.0,0.7916666666666666,1.6875,0.469,0.0625,0.375,0.16699999999999998,0.2916666666666667,0.3541666666666667,0.8240000000000001,0.2708333333333333,0.4375,0.7083333333333334,0.3333333333333333,0.2916666666666667,0.16666666666666666,0.125,0.125,0.3333333333333333,0.4791666666666667,1.9375,-11.0,0.0,HOU,2014-10-29,UTA,-160,135.0,203.0,-4.5
11,2014-15,1610612760,OKC,Oklahoma City Thunder,21400015,2014-10-29,OKC @ POR,L,48.0,0.6875,1.6875,0.407,0.041666666666666664,0.3333333333333333,0.125,0.4375,0.5416666666666666,0.8079999999999999,0.2916666666666667,0.6041666666666666,0.8958333333333334,0.3958333333333333,0.3125,0.1875,0.10416666666666667,0.1875,0.5833333333333334,0.3958333333333333,1.8541666666666667,-17.0,0.0,2014-15,1610612757,POR,Portland Trail Blazers,21400015,2014-10-29T00:00:00,POR vs. OKC,W,48.0,0.8125,1.8125,0.448,0.22916666666666666,0.6041666666666666,0.379,0.3541666666666667,0.4583333333333333,0.773,0.2708333333333333,0.6041666666666666,0.875,0.4791666666666667,0.2083333333333333,0.08333333333333333,0.1875,0.10416666666666667,0.3958333333333333,0.5833333333333334,2.208333333333333,17.0,1.0,OKC,2014-10-29,POR,380,-475.0,201.5,4.5
4,2014-15,1610612747,LAL,Los Angeles Lakers,21400013,2014-10-29,LAL @ PHX,L,48.0,0.7708333333333334,1.7916666666666667,0.43,0.08333333333333333,0.2708333333333333,0.308,0.4375,0.5208333333333334,0.84,0.25,0.5416666666666666,0.7916666666666666,0.4166666666666667,0.3125,0.1875,0.0625,0.0625,0.375,0.5208333333333334,2.0625,-20.0,0.0,2014-15,1610612756,PHX,Phoenix Suns,21400013,2014-10-29T00:00:00,PHX vs. LAL,W,48.0,0.9375,1.7083333333333333,0.5489999999999999,0.3333333333333333,0.6666666666666666,0.5,0.2708333333333333,0.375,0.722,0.1875,0.6458333333333334,0.8333333333333334,0.4791666666666667,0.2916666666666667,0.10416666666666667,0.0625,0.0625,0.5208333333333334,0.375,2.4791666666666665,20.0,1.0,LAL,2014-10-29,PHX,750,-1100.0,207.0,8.5
3,2014-15,1610612741,CHI,Chicago Bulls,21400010,2014-10-29,CHI @ NYK,W,48.0,0.75,1.4791666666666667,0.507,0.14583333333333334,0.5,0.292,0.5208333333333334,0.625,0.833,0.2083333333333333,0.7708333333333334,0.9791666666666666,0.4375,0.3125,0.1875,0.08333333333333333,0.10416666666666667,0.375,0.4583333333333333,2.1666666666666665,24.0,1.0,2014-15,1610612752,NYK,New York Knicks,21400010,2014-10-29T00:00:00,NYK vs. CHI,L,48.0,0.6458333333333334,1.7708333333333333,0.365,0.0625,0.3541666666666667,0.17600000000000002,0.3125,0.3541666666666667,0.882,0.2916666666666667,0.5,0.7916666666666666,0.3958333333333333,0.25,0.1875,0.10416666666666667,0.08333333333333333,0.4583333333333333,0.375,1.6666666666666667,-24.0,0.0,CHI,2014-10-29,NYK,-195,166.0,190.0,-4.0
11,2014-15,1610612752,NYK,New York Knicks,21400010,2014-10-29,NYK vs. CHI,L,48.0,0.6458333333333334,1.7708333333333333,0.365,0.0625,0.3541666666666667,0.17600000000000002,0.3125,0.3541666666666667,0.882,0.2916666666666667,0.5,0.7916666666666666,0.3958333333333333,0.25,0.1875,0.10416666666666667,0.08333333333333333,0.4583333333333333,0.375,1.6666666666666667,-24.0,0.0,2014-15,1610612741,CHI,Chicago Bulls,21400010,2014-10-29T00:00:00,CHI @ NYK,W,48.0,0.75,1.4791666666666667,0.507,0.14583333333333334,0.5,0.292,0.5208333333333334,0.625,0.833,0.2083333333333333,0.7708333333333334,0.9791666666666666,0.4375,0.3125,0.1875,0.08333333333333333,0.10416666666666667,0.375,0.4583333333333333,2.1666666666666665,24.0,1.0,CHI,2014-10-29,NYK,-195,166.0,190.0,4.0
5,2014-15,1610612762,UTA,Utah Jazz,21400012,2014-10-29,UTA vs. HOU,L,48.0,0.7916666666666666,1.6875,0.469,0.0625,0.375,0.16699999999999998,0.2916666666666667,0.3541666666666667,0.8240000000000001,0.2708333333333333,0.4375,0.7083333333333334,0.3333333333333333,0.2916666666666667,0.16666666666666666,0.125,0.125,0.3333333333333333,0.4791666666666667,1.9375,-11.0,0.0,2014-15,1610612745,HOU,Houston Rockets,21400012,2014-10-29T00:00:00,HOU @ UTA,W,48.0,0.8333333333333334,1.6041666666666667,0.519,0.2916666666666667,0.5625,0.519,0.2083333333333333,0.2916666666666667,0.7140000000000001,0.16666666666666666,0.5625,0.7291666666666666,0.375,0.375,0.14583333333333334,0.125,0.125,0.4791666666666667,0.3333333333333333,2.1666666666666665,11.0,1.0,HOU,2014-10-29,UTA,-160,135.0,203.0,4.5
6,2014-15,1610612761,TOR,Toronto Raptors,21400008,2014-10-29,TOR vs. ATL,W,48.0,0.7708333333333334,1.875,0.411,0.16666666666666666,0.5416666666666666,0.308,0.5625,0.6875,0.818,0.3333333333333333,0.6666666666666666,1.0,0.5416666666666666,0.2083333333333333,0.2708333333333333,0.1875,0.16666666666666666,0.4583333333333333,0.5,2.270833333333333,7.0,1.0,2014-15,1610612737,ATL,Atlanta Hawks,21400008,2014-10-29T00:00:00,ATL @ TOR,L,48.0,0.8333333333333334,1.6666666666666667,0.5,0.2708333333333333,0.4583333333333333,0.591,0.1875,0.3541666666666667,0.529,0.2083333333333333,0.6666666666666666,0.875,0.5416666666666666,0.3958333333333333,0.125,0.16666666666666666,0.1875,0.5,0.4583333333333333,2.125,-7.0,0.0,ATL,2014-10-29,TOR,161,-190.0,199.5,-5.5
7,2014-15,1610612766,CHA,Charlotte Hornets,21400004,2014-10-29,CHA vs. MIL,W,53.0,0.7735849056603774,1.9056603773584904,0.406,0.11320754716981132,0.3962264150943397,0.28600000000000003,0.37735849056603776,0.5471698113207547,0.69,0.2830188679245283,0.660377358490566,0.9433962264150944,0.5094339622641509,0.2452830188679245,0.1509433962264151,0.16981132075471694,0.18867924528301888,0.37735849056603776,0.4716981132075472,2.0377358490566038,2.0,1.0,2014-15,1610612749,MIL,Milwaukee Bucks,21400004,2014-10-29T00:00:00,MIL @ CHA,L,53.0,0.7358490566037735,1.509433962264151,0.488,0.1320754716981132,0.2641509433962264,0.5,0.3962264150943397,0.4528301886792453,0.875,0.05660377358490566,0.6037735849056604,0.660377358490566,0.4716981132075472,0.2830188679245283,0.16981132075471694,0.18867924528301888,0.16981132075471694,0.4716981132075472,0.37735849056603776,2.0,-2.0,0.0,MIL,2014-10-29,CHA,315,-390.0,192.0,-9.0
8,2014-15,1610612757,POR,Portland Trail Blazers,21400015,2014-10-29,POR vs. OKC,W,48.0,0.8125,1.8125,0.448,0.22916666666666666,0.6041666666666666,0.379,0.3541666666666667,0.4583333333333333,0.773,0.2708333333333333,0.6041666666666666,0.875,0.4791666666666667,0.2083333333333333,0.08333333333333333,0.1875,0.10416666666666667,0.3958333333333333,0.5833333333333334,2.208333333333333,17.0,1.0,2014-15,1610612760,OKC,Oklahoma City Thunder,21400015,2014-10-29T00:00:00,OKC @ POR,L,48.0,0.6875,1.6875,0.407,0.041666666666666664,0.3333333333333333,0.125,0.4375,0.5416666666666666,0.8079999999999999,0.2916666666666667,0.6041666666666666,0.8958333333333334,0.3958333333333333,0.3125,0.1875,0.10416666666666667,0.1875,0.5833333333333334,0.3958333333333333,1.8541666666666667,-17.0,0.0,OKC,2014-10-29,POR,380,-475.0,201.5,-4.5
9,2014-15,1610612756,PHX,Phoenix Suns,21400013,2014-10-29,PHX vs. LAL,W,48.0,0.9375,1.7083333333333333,0.5489999999999999,0.3333333333333333,0.6666666666666666,0.5,0.2708333333333333,0.375,0.722,0.1875,0.6458333333333334,0.8333333333333334,0.4791666666666667,0.2916666666666667,0.10416666666666667,0.0625,0.0625,0.5208333333333334,0.375,2.4791666666666665,20.0,1.0,2014-15,1610612747,LAL,Los Angeles Lakers,21400013,2014-10-29T00:00:00,LAL @ PHX,L,48.0,0.7708333333333334,1.7916666666666667,0.43,0.08333333333333333,0.2708333333333333,0.308,0.4375,0.5208333333333334,0.84,0.25,0.5416666666666666,0.7916666666666666,0.4166666666666667,0.3125,0.1875,0.0625,0.0625,0.375,0.5208333333333334,2.0625,-20.0,0.0,LAL,2014-10-29,PHX,750,-1100.0,207.0,-8.5
10,2014-15,1610612754,IND,Indiana Pacers,21400005,2014-10-29,IND vs. PHI,W,48.0,0.7916666666666666,1.6875,0.469,0.16666666666666666,0.5208333333333334,0.32,0.3958333333333333,0.5833333333333334,0.679,0.2916666666666667,0.75,1.0416666666666667,0.4583333333333333,0.375,0.10416666666666667,0.2708333333333333,0.10416666666666667,0.5,0.6041666666666666,2.145833333333333,12.0,1.0,2014-15,1610612755,PHI,Philadelphia 76ers,21400005,2014-10-29T00:00:00,PHI @ IND,L,48.0,0.7083333333333334,1.8541666666666667,0.382,0.125,0.4375,0.28600000000000003,0.3541666666666667,0.625,0.5670000000000001,0.3125,0.5625,0.875,0.3541666666666667,0.22916666666666666,0.2083333333333333,0.10416666666666667,0.2708333333333333,0.6041666666666666,0.5,1.8958333333333333,-12.0,0.0,PHI,2014-10-29,IND,290,-350.0,194.0,-8.5
12,2014-15,1610612748,MIA,Miami Heat,21400007,2014-10-29,MIA vs. WAS,W,48.0,0.8125,1.6875,0.481,0.1875,0.5833333333333334,0.321,0.4166666666666667,0.4791666666666667,0.87,0.25,0.6666666666666666,0.9166666666666666,0.4166666666666667,0.2916666666666667,0.1875,0.0625,0.041666666666666664,0.3541666666666667,0.4166666666666667,2.2291666666666665,12.0,1.0,2014-15,1610612764,WAS,Washington Wizards,21400007,2014-10-29T00:00:00,WAS @ MIA,L,48.0,0.75,1.5625,0.48,0.125,0.3958333333333333,0.316,0.3541666666666667,0.5,0.708,0.14583333333333334,0.6041666666666666,0.75,0.4166666666666667,0.2916666666666667,0.14583333333333334,0.041666666666666664,0.0625,0.4166666666666667,0.3541666666666667,1.9791666666666667,-12.0,0.0,WAS,2014-10-29,MIA,180,-210.0,194.0,-4.5
4,2014-15,1610612763,MEM,Memphis Grizzlies,21400009,2014-10-29,MEM vs. MIN,W,48.0,0.8958333333333334,1.7083333333333333,0.524,0.08333333333333333,0.3125,0.267,0.3125,0.4166666666666667,0.75,0.2083333333333333,0.4791666666666667,0.6875,0.4375,0.3541666666666667,0.2083333333333333,0.10416666666666667,0.08333333333333333,0.4375,0.4375,2.1875,4.0,1.0,2014-15,1610612750,MIN,Minnesota Timberwolves,21400009,2014-10-29T00:00:00,MIN @ MEM,L,48.0,0.8125,1.7916666666666667,0.453,0.125,0.25,0.5,0.3541666666666667,0.4791666666666667,0.7390000000000001,0.3958333333333333,0.5833333333333334,0.9791666666666666,0.4166666666666667,0.4791666666666667,0.16666666666666666,0.08333333333333333,0.10416666666666667,0.4375,0.4375,2.1041666666666665,-4.0,0.0,MIN,2014-10-29,MEM,290,-350.0,198.0,-8.5
3,2014-15,1610612738,BOS,Boston Celtics,21400006,2014-10-29,BOS vs. BKN,W,48.0,1.0208333333333333,1.8333333333333333,0.557,0.16666666666666666,0.4583333333333333,0.364,0.3125,0.4791666666666667,0.652,0.1875,0.5416666666666666,0.7291666666666666,0.5833333333333334,0.2708333333333333,0.22916666666666666,0.10416666666666667,0.14583333333333334,0.5208333333333334,0.4375,2.520833333333333,16.0,1.0,2014-15,1610612751,BKN,Brooklyn Nets,21400006,2014-10-29T00:00:00,BKN @ BOS,L,48.0,0.8125,1.6666666666666667,0.488,0.14583333333333334,0.3958333333333333,0.368,0.4166666666666667,0.5416666666666666,0.769,0.1875,0.625,0.8125,0.4166666666666667,0.4375,0.125,0.14583333333333334,0.10416666666666667,0.4375,0.5208333333333334,2.1875,-16.0,0.0,BKN,2014-10-29,BOS,-105,-115.0,191.0,-1.5
14,2014-15,1610612758,SAC,Sacramento Kings,21400014,2014-10-29,SAC vs. GSW,L,48.0,0.5,1.625,0.308,0.0625,0.375,0.16699999999999998,0.5416666666666666,0.7291666666666666,0.743,0.3125,0.7291666666666666,1.0416666666666667,0.2708333333333333,0.5625,0.22916666666666666,0.0625,0.16666666666666666,0.5416666666666666,0.6666666666666666,1.6041666666666667,-18.0,0.0,2014-15,1610612744,GSW,Golden State Warriors,21400014,2014-10-29T00:00:00,GSW @ SAC,W,48.0,0.6875,1.5625,0.44,0.125,0.5625,0.222,0.4791666666666667,0.6666666666666666,0.7190000000000001,0.14583333333333334,0.7708333333333334,0.9166666666666666,0.4375,0.4583333333333333,0.25,0.16666666666666666,0.0625,0.6666666666666666,0.5416666666666666,1.9791666666666667,18.0,1.0,GSW,2014-10-29,SAC,-195,166.0,204.5,4.0
13,2014-15,1610612743,DEN,Denver Nuggets,21400011,2014-10-29,DEN vs. DET,W,48.0,0.625,1.7708333333333333,0.353,0.125,0.5,0.25,0.4791666666666667,0.6458333333333334,0.742,0.2916666666666667,0.7708333333333334,1.0625,0.3541666666666667,0.3125,0.14583333333333334,0.08333333333333333,0.10416666666666667,0.4375,0.5625,1.8541666666666667,10.0,1.0,2014-15,1610612765,DET,Detroit Pistons,21400011,2014-10-29T00:00:00,DET @ DEN,L,48.0,0.6458333333333334,1.75,0.369,0.125,0.5416666666666666,0.231,0.22916666666666666,0.3958333333333333,0.579,0.16666666666666666,0.7708333333333334,0.9375,0.3125,0.3333333333333333,0.08333333333333333,0.10416666666666667,0.08333333333333333,0.5625,0.4375,1.6458333333333333,-10.0,0.0,DET,2014-10-29,DEN,225,-270.0,211.0,-7.5
