,SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS
10,2020-21,1610612750,MIN,Minnesota Timberwolves,0022001071,2021-05-16T00:00:00,MIN vs. DAL,W,48.0,1.0208333333333333,1.875,0.544,0.3541666666666667,0.8333333333333334,0.425,0.4375,0.5208333333333334,0.84,0.22916666666666666,0.5625,0.7916666666666666,0.7291666666666666,0.20833333333333334,0.22916666666666666,0.08333333333333333,0.10416666666666667,0.4583333333333333,0.3958333333333333,2.8333333333333335,15.0
11,2020-21,1610612758,SAC,Sacramento Kings,0022001077,2021-05-16T00:00:00,SAC vs. UTA,L,48.0,0.875,1.875,0.467,0.1875,0.625,0.3,0.125,0.20833333333333334,0.6,0.10416666666666667,0.7083333333333334,0.8125,0.5,0.2708333333333333,0.20833333333333334,0.10416666666666667,0.0625,0.4583333333333333,0.2916666666666667,2.0625,-22.0
12,2020-21,1610612749,MIL,Milwaukee Bucks,0022001068,2021-05-16T00:00:00,MIL @ CHI,L,48.0,0.7916666666666666,1.875,0.422,0.25,0.7708333333333334,0.324,0.5,0.6666666666666666,0.75,0.20833333333333334,0.6458333333333334,0.8541666666666666,0.2916666666666667,0.25,0.2708333333333333,0.10416666666666667,0.16666666666666666,0.3333333333333333,0.4166666666666667,2.3333333333333335,-6.0
13,2020-21,1610612766,CHA,Charlotte Hornets,0022001080,2021-05-16T00:00:00,CHA @ WAS,L,48.0,0.7708333333333334,1.9583333333333333,0.394,0.2916666666666667,0.9375,0.311,0.4583333333333333,0.5,0.917,0.20833333333333334,0.6666666666666666,0.875,0.5208333333333334,0.2708333333333333,0.16666666666666666,0.10416666666666667,0.0625,0.3125,0.4166666666666667,2.2916666666666665,-5.0
14,2020-21,1610612746,LAC,LA Clippers,0022001074,2021-05-16T00:00:00,LAC @ OKC,L,48.0,0.9375,2.2083333333333335,0.425,0.20833333333333334,0.8958333333333334,0.233,0.25,0.3125,0.8,0.3333333333333333,0.5833333333333334,0.9166666666666666,0.3541666666666667,0.0625,0.16666666666666666,0.0625,0.25,0.2916666666666667,0.22916666666666666,2.3333333333333335,-5.0
15,2020-21,1610612751,BKN,Brooklyn Nets,0022001067,2021-05-16T00:00:00,BKN vs. CLE,W,48.0,0.9791666666666666,1.7291666666666667,0.566,0.3333333333333333,0.625,0.533,0.2708333333333333,0.3541666666666667,0.765,0.08333333333333333,0.6875,0.7708333333333334,0.7291666666666666,0.25,0.1875,0.1875,0.10416666666666667,0.4166666666666667,0.2916666666666667,2.5625,14.0
16,2020-21,1610612755,PHI,Philadelphia 76ers,0022001075,2021-05-16T00:00:00,PHI vs. ORL,W,48.0,0.9583333333333334,1.9583333333333333,0.489,0.3958333333333333,0.8333333333333334,0.475,0.3541666666666667,0.4791666666666667,0.739,0.1875,0.6666666666666666,0.8541666666666666,0.7291666666666666,0.25,0.16666666666666666,0.10416666666666667,0.0625,0.5625,0.5208333333333334,2.6666666666666665,11.0
17,2020-21,1610612747,LAL,Los Angeles Lakers,0022001072,2021-05-16T00:00:00,LAL @ NOP,W,48.0,0.9375,2.0,0.469,0.22916666666666666,0.7291666666666666,0.314,0.1875,0.3125,0.6,0.16666666666666666,0.7083333333333334,0.875,0.625,0.20833333333333334,0.2916666666666667,0.10416666666666667,0.10416666666666667,0.3333333333333333,0.375,2.2916666666666665,12.0
18,2020-21,1610612754,IND,Indiana Pacers,0022001079,2021-05-16T00:00:00,IND @ TOR,W,48.0,1.0,1.9791666666666667,0.505,0.3125,0.7708333333333334,0.405,0.2916666666666667,0.375,0.778,0.20833333333333334,0.7708333333333334,0.9791666666666666,0.7083333333333334,0.2708333333333333,0.16666666666666666,0.0625,0.0625,0.3958333333333333,0.25,2.6041666666666665,12.0
19,2020-21,1610612741,CHI,Chicago Bulls,0022001068,2021-05-16T00:00:00,CHI vs. MIL,W,48.0,0.9375,1.8125,0.517,0.2916666666666667,0.6666666666666666,0.438,0.2916666666666667,0.3958333333333333,0.737,0.16666666666666666,0.7708333333333334,0.9375,0.4791666666666667,0.3333333333333333,0.16666666666666666,0.16666666666666666,0.10416666666666667,0.4166666666666667,0.3333333333333333,2.4583333333333335,6.0
20,2020-21,1610612764,WAS,Washington Wizards,0022001080,2021-05-16T00:00:00,WAS vs. CHA,W,48.0,0.9166666666666666,1.8958333333333333,0.484,0.20833333333333334,0.6458333333333334,0.323,0.3541666666666667,0.4375,0.81,0.20833333333333334,0.8958333333333334,1.1041666666666667,0.4583333333333333,0.2916666666666667,0.08333333333333333,0.0625,0.10416666666666667,0.4166666666666667,0.3125,2.3958333333333335,5.0
21,2020-21,1610612760,OKC,Oklahoma City Thunder,0022001074,2021-05-16T00:00:00,OKC vs. LAC,W,48.0,1.0416666666666667,1.9583333333333333,0.532,0.16666666666666666,0.5416666666666666,0.308,0.1875,0.3333333333333333,0.563,0.2916666666666667,0.8333333333333334,1.125,0.4166666666666667,0.3125,0.020833333333333332,0.25,0.0625,0.22916666666666666,0.2916666666666667,2.4375,5.0
22,2020-21,1610612745,HOU,Houston Rockets,0022001066,2021-05-16T00:00:00,HOU @ ATL,L,48.0,0.6458333333333334,1.9166666666666667,0.337,0.375,1.3125,0.286,0.3125,0.4166666666666667,0.75,0.22916666666666666,0.6666666666666666,0.8958333333333334,0.5208333333333334,0.3333333333333333,0.16666666666666666,0.10416666666666667,0.16666666666666666,0.375,0.3333333333333333,1.9791666666666667,-29.0
23,2020-21,1610612752,NYK,New York Knicks,0022001073,2021-05-16T00:00:00,NYK vs. BOS,W,48.0,0.7083333333333334,1.6458333333333333,0.43,0.2708333333333333,0.5625,0.481,0.3125,0.3958333333333333,0.789,0.08333333333333333,0.7708333333333334,0.8541666666666666,0.3333333333333333,0.22916666666666666,0.14583333333333334,0.125,0.125,0.3541666666666667,0.3958333333333333,2.0,4.0
24,2020-21,1610612756,PHX,Phoenix Suns,0022001078,2021-05-16T00:00:00,PHX @ SAS,W,48.0,1.1041666666666667,2.1666666666666665,0.51,0.2708333333333333,0.7291666666666666,0.371,0.08333333333333333,0.08333333333333333,1.0,0.20833333333333334,0.7916666666666666,1.0,0.75,0.16666666666666666,0.14583333333333334,0.10416666666666667,0.10416666666666667,0.2708333333333333,0.16666666666666666,2.5625,2.0
25,2020-21,1610612744,GSW,Golden State Warriors,0022001070,2021-05-16T00:00:00,GSW vs. MEM,W,48.0,0.8541666666666666,1.7291666666666667,0.494,0.3125,0.8125,0.385,0.3333333333333333,0.375,0.889,0.25,0.7083333333333334,0.9583333333333334,0.5416666666666666,0.4166666666666667,0.1875,0.08333333333333333,0.10416666666666667,0.3958333333333333,0.4375,2.3541666666666665,12.0
26,2020-21,1610612748,MIA,Miami Heat,0022001069,2021-05-16T00:00:00,MIA @ DET,W,48.0,0.9791666666666666,1.75,0.56,0.2708333333333333,0.7083333333333334,0.382,0.2708333333333333,0.4166666666666667,0.65,0.125,0.6875,0.8125,0.6666666666666666,0.25,0.22916666666666666,0.10416666666666667,0.08333333333333333,0.3958333333333333,0.4375,2.5,13.0
27,2020-21,1610612762,UTA,Utah Jazz,0022001077,2021-05-16T00:00:00,UTA @ SAC,W,48.0,0.8541666666666666,1.7916666666666667,0.477,0.375,0.8125,0.462,0.4375,0.5208333333333334,0.84,0.1875,0.8541666666666666,1.0416666666666667,0.5833333333333334,0.3333333333333333,0.1875,0.0625,0.10416666666666667,0.2916666666666667,0.4583333333333333,2.5208333333333335,22.0
28,2020-21,1610612759,SAS,San Antonio Spurs,0022001078,2021-05-16T00:00:00,SAS vs. PHX,L,48.0,1.0416666666666667,2.0416666666666665,0.51,0.14583333333333334,0.5,0.292,0.2916666666666667,0.3958333333333333,0.737,0.22916666666666666,0.7291666666666666,0.9583333333333334,0.625,0.20833333333333334,0.10416666666666667,0.10416666666666667,0.10416666666666667,0.16666666666666666,0.2708333333333333,2.5208333333333335,-2.0
29,2020-21,1610612738,BOS,Boston Celtics,0022001073,2021-05-16T00:00:00,BOS @ NYK,L,48.0,0.7291666666666666,1.7916666666666667,0.407,0.22916666666666666,0.8541666666666666,0.268,0.22916666666666666,0.3125,0.733,0.1875,0.7708333333333334,0.9583333333333334,0.3958333333333333,0.25,0.08333333333333333,0.125,0.125,0.3958333333333333,0.3541666666666667,1.9166666666666667,-4.0
30,2020-21,1610612766,CHA,Charlotte Hornets,0022001064,2021-05-15T00:00:00,CHA @ NYK,L,53.0,0.7358490566037735,1.9245283018867925,0.382,0.24528301886792453,0.9245283018867925,0.265,0.33962264150943394,0.4528301886792453,0.75,0.2830188679245283,0.6792452830188679,0.9622641509433962,0.5283018867924528,0.1509433962264151,0.09433962264150944,0.03773584905660377,0.1320754716981132,0.33962264150943394,0.37735849056603776,2.056603773584906,-9.0
31,2020-21,1610612754,IND,Indiana Pacers,0022001061,2021-05-15T00:00:00,IND vs. LAL,L,48.0,0.9583333333333334,1.8541666666666667,0.517,0.1875,0.6875,0.273,0.2916666666666667,0.3958333333333333,0.737,0.16666666666666666,0.6041666666666666,0.7708333333333334,0.5833333333333334,0.2708333333333333,0.20833333333333334,0.16666666666666666,0.0625,0.4791666666666667,0.3125,2.3958333333333335,-7.0
32,2020-21,1610612751,BKN,Brooklyn Nets,0022001060,2021-05-15T00:00:00,BKN vs. CHI,W,48.0,0.8541666666666666,1.8125,0.471,0.2916666666666667,0.7083333333333334,0.412,0.1875,0.3125,0.6,0.16666666666666666,0.9166666666666666,1.0833333333333333,0.5416666666666666,0.20833333333333334,0.125,0.16666666666666666,0.08333333333333333,0.3333333333333333,0.2708333333333333,2.1875,14.0
33,2020-21,1610612749,MIL,Milwaukee Bucks,0022001062,2021-05-15T00:00:00,MIL vs. MIA,W,48.0,0.9583333333333334,1.7916666666666667,0.535,0.2708333333333333,0.7291666666666666,0.371,0.3541666666666667,0.5,0.708,0.10416666666666667,0.8958333333333334,1.0,0.6041666666666666,0.22916666666666666,0.08333333333333333,0.0625,0.0625,0.3125,0.375,2.5416666666666665,14.0
34,2020-21,1610612747,LAL,Los Angeles Lakers,0022001061,2021-05-15T00:00:00,LAL @ IND,W,48.0,0.8541666666666666,1.7916666666666667,0.477,0.22916666666666666,0.6041666666666666,0.379,0.6041666666666666,0.75,0.806,0.22916666666666666,0.7083333333333334,0.9375,0.5208333333333334,0.2708333333333333,0.10416666666666667,0.0625,0.16666666666666666,0.3125,0.4791666666666667,2.5416666666666665,7.0
35,2020-21,1610612752,NYK,New York Knicks,0022001064,2021-05-15T00:00:00,NYK vs. CHA,W,53.0,0.8490566037735849,1.6603773584905661,0.511,0.3018867924528302,0.6981132075471698,0.432,0.22641509433962265,0.2830188679245283,0.8,0.1320754716981132,0.8113207547169812,0.9433962264150944,0.5471698113207547,0.18867924528301888,0.05660377358490566,0.1320754716981132,0.03773584905660377,0.37735849056603776,0.33962264150943394,2.2264150943396226,9.0
36,2020-21,1610612741,CHI,Chicago Bulls,0022001060,2021-05-15T00:00:00,CHI @ BKN,L,48.0,0.7083333333333334,2.0416666666666665,0.347,0.22916666666666666,0.8541666666666666,0.268,0.25,0.3541666666666667,0.706,0.3958333333333333,0.6875,1.0833333333333333,0.5,0.1875,0.14583333333333334,0.08333333333333333,0.16666666666666666,0.2708333333333333,0.3333333333333333,1.8958333333333333,-14.0
37,2020-21,1610612748,MIA,Miami Heat,0022001062,2021-05-15T00:00:00,MIA @ MIL,L,48.0,0.8333333333333334,2.0,0.417,0.4583333333333333,1.0208333333333333,0.449,0.125,0.16666666666666666,0.75,0.1875,0.6041666666666666,0.7916666666666666,0.5208333333333334,0.22916666666666666,0.16666666666666666,0.0625,0.0625,0.375,0.3125,2.25,-14.0
38,2020-21,1610612750,MIN,Minnesota Timberwolves,0022001063,2021-05-15T00:00:00,MIN vs. BOS,L,48.0,0.8125,1.9791666666666667,0.411,0.10416666666666667,0.7708333333333334,0.135,0.5208333333333334,0.7083333333333334,0.735,0.4166666666666667,0.6458333333333334,1.0625,0.4583333333333333,0.2708333333333333,0.16666666666666666,0.14583333333333334,0.125,0.3958333333333333,0.5,2.25,-16.0
39,2020-21,1610612738,BOS,Boston Celtics,0022001063,2021-05-15T00:00:00,BOS @ MIN,W,48.0,0.9583333333333334,1.9791666666666667,0.484,0.375,0.875,0.429,0.2916666666666667,0.375,0.778,0.1875,0.7291666666666666,0.9166666666666666,0.5625,0.3125,0.16666666666666666,0.125,0.14583333333333334,0.5,0.3958333333333333,2.5833333333333335,16.0
40,2020-21,1610612759,SAS,San Antonio Spurs,0022001065,2021-05-15T00:00:00,SAS vs. PHX,L,48.0,0.8125,1.8333333333333333,0.443,0.08333333333333333,0.5416666666666666,0.154,0.4375,0.5,0.875,0.14583333333333334,0.7083333333333334,0.8541666666666666,0.4791666666666667,0.3333333333333333,0.10416666666666667,0.041666666666666664,0.020833333333333332,0.3541666666666667,0.3125,2.1458333333333335,-37.0
41,2020-21,1610612756,PHX,Phoenix Suns,0022001065,2021-05-15T00:00:00,PHX @ SAS,W,48.0,1.0833333333333333,1.9583333333333333,0.553,0.3125,0.6875,0.455,0.4375,0.4583333333333333,0.955,0.14583333333333334,0.8333333333333334,0.9791666666666666,0.6666666666666666,0.20833333333333334,0.20833333333333334,0.020833333333333332,0.041666666666666664,0.3125,0.3541666666666667,2.9166666666666665,37.0
42,2020-21,1610612745,HOU,Houston Rockets,0022001058,2021-05-14T00:00:00,HOU vs. LAC,W,48.0,0.9583333333333334,1.7916666666666667,0.535,0.2916666666666667,0.7708333333333334,0.378,0.3333333333333333,0.4583333333333333,0.727,0.16666666666666666,0.6875,0.8541666666666666,0.625,0.3333333333333333,0.08333333333333333,0.08333333333333333,0.10416666666666667,0.4166666666666667,0.3125,2.5416666666666665,7.0
43,2020-21,1610612742,DAL,Dallas Mavericks,0022001057,2021-05-14T00:00:00,DAL vs. TOR,W,48.0,0.8125,1.875,0.433,0.3541666666666667,0.875,0.405,0.3958333333333333,0.4375,0.905,0.22916666666666666,0.6458333333333334,0.875,0.5625,0.20833333333333334,0.08333333333333333,0.0625,0.10416666666666667,0.375,0.375,2.375,4.0
44,2020-21,1610612744,GSW,Golden State Warriors,0022001059,2021-05-14T00:00:00,GSW vs. NOP,W,48.0,0.875,1.8125,0.483,0.3541666666666667,0.8125,0.436,0.5,0.625,0.8,0.16666666666666666,0.7916666666666666,0.9583333333333334,0.6041666666666666,0.25,0.08333333333333333,0.08333333333333333,0.0625,0.4375,0.4791666666666667,2.6041666666666665,3.0
45,2020-21,1610612763,MEM,Memphis Grizzlies,0022000263,2021-05-14T00:00:00,MEM vs. SAC,W,48.0,0.7708333333333334,1.75,0.44,0.22916666666666666,0.6875,0.333,0.4583333333333333,0.7291666666666666,0.629,0.1875,0.8333333333333334,1.0208333333333333,0.4791666666666667,0.2708333333333333,0.16666666666666666,0.10416666666666667,0.041666666666666664,0.4166666666666667,0.4375,2.2291666666666665,1.0
46,2020-21,1610612743,DEN,Denver Nuggets,0022001054,2021-05-14T00:00:00,DEN @ DET,W,48.0,0.875,1.7916666666666667,0.488,0.1875,0.6666666666666666,0.281,0.22916666666666666,0.2916666666666667,0.786,0.1875,0.8333333333333334,1.0208333333333333,0.6041666666666666,0.25,0.125,0.0625,0.16666666666666666,0.3541666666666667,0.2708333333333333,2.1666666666666665,13.0
47,2020-21,1610612758,SAC,Sacramento Kings,0022000263,2021-05-14T00:00:00,SAC @ MEM,L,48.0,0.7708333333333334,2.0,0.385,0.20833333333333334,0.875,0.238,0.4583333333333333,0.5625,0.815,0.2916666666666667,0.875,1.1666666666666667,0.4375,0.20833333333333334,0.14583333333333334,0.041666666666666664,0.10416666666666667,0.4375,0.4166666666666667,2.2083333333333335,-1.0
48,2020-21,1610612753,ORL,Orlando Magic,0022001055,2021-05-14T00:00:00,ORL @ PHI,L,48.0,0.6875,1.7291666666666667,0.398,0.20833333333333334,0.625,0.333,0.4375,0.5833333333333334,0.75,0.20833333333333334,0.7083333333333334,0.9166666666666666,0.4375,0.2708333333333333,0.08333333333333333,0.10416666666666667,0.16666666666666666,0.3125,0.5208333333333334,2.0208333333333335,-25.0
49,2020-21,1610612740,NOP,New Orleans Pelicans,0022001059,2021-05-14T00:00:00,NOP @ GSW,L,48.0,0.9583333333333334,2.0625,0.465,0.22916666666666666,0.5625,0.407,0.3958333333333333,0.5833333333333334,0.679,0.25,0.8125,1.0625,0.4375,0.1875,0.125,0.0625,0.08333333333333333,0.4791666666666667,0.4375,2.5416666666666665,-3.0
50,2020-21,1610612761,TOR,Toronto Raptors,0022001057,2021-05-14T00:00:00,TOR @ DAL,L,48.0,0.875,1.7708333333333333,0.494,0.2708333333333333,0.7916666666666666,0.342,0.2708333333333333,0.3541666666666667,0.765,0.08333333333333333,0.8333333333333334,0.9166666666666666,0.3958333333333333,0.25,0.14583333333333334,0.10416666666666667,0.0625,0.375,0.375,2.2916666666666665,-4.0
51,2020-21,1610612746,LAC,LA Clippers,0022001058,2021-05-14T00:00:00,LAC @ HOU,L,48.0,0.9375,1.9375,0.484,0.22916666666666666,0.7291666666666666,0.314,0.2916666666666667,0.3125,0.933,0.14583333333333334,0.5833333333333334,0.7291666666666666,0.6041666666666666,0.2916666666666667,0.1875,0.10416666666666667,0.08333333333333333,0.3125,0.4166666666666667,2.3958333333333335,-7.0
52,2020-21,1610612755,PHI,Philadelphia 76ers,0022001055,2021-05-14T00:00:00,PHI vs. ORL,W,48.0,0.9166666666666666,1.9375,0.473,0.3333333333333333,0.7083333333333334,0.471,0.375,0.3958333333333333,0.947,0.20833333333333334,0.75,0.9583333333333334,0.7291666666666666,0.1875,0.1875,0.16666666666666666,0.10416666666666667,0.5208333333333334,0.3125,2.5416666666666665,25.0
53,2020-21,1610612764,WAS,Washington Wizards,0022000204,2021-05-14T00:00:00,WAS vs. CLE,W,48.0,0.8541666666666666,1.8541666666666667,0.461,0.14583333333333334,0.5208333333333334,0.28,0.6458333333333334,0.7708333333333334,0.838,0.25,0.7291666666666666,0.9791666666666666,0.4791666666666667,0.22916666666666666,0.1875,0.125,0.0625,0.3958333333333333,0.4375,2.5,15.0
54,2020-21,1610612765,DET,Detroit Pistons,0022001054,2021-05-14T00:00:00,DET vs. DEN,L,48.0,0.7083333333333334,1.7291666666666667,0.41,0.125,0.7708333333333334,0.162,0.3541666666666667,0.4791666666666667,0.739,0.1875,0.6666666666666666,0.8541666666666666,0.4375,0.20833333333333334,0.125,0.16666666666666666,0.0625,0.2708333333333333,0.3541666666666667,1.8958333333333333,-13.0
55,2020-21,1610612760,OKC,Oklahoma City Thunder,0022001056,2021-05-14T00:00:00,OKC vs. UTA,L,48.0,0.75,1.75,0.429,0.125,0.3958333333333333,0.316,0.3125,0.3333333333333333,0.938,0.20833333333333334,0.7291666666666666,0.9375,0.2708333333333333,0.3541666666666667,0.125,0.041666666666666664,0.0625,0.4166666666666667,0.3541666666666667,1.9375,-16.0
56,2020-21,1610612762,UTA,Utah Jazz,0022001056,2021-05-14T00:00:00,UTA @ OKC,W,48.0,0.8333333333333334,1.9375,0.43,0.2708333333333333,0.8125,0.333,0.3333333333333333,0.4375,0.762,0.3541666666666667,0.75,1.1041666666666667,0.4791666666666667,0.22916666666666666,0.1875,0.0625,0.041666666666666664,0.3541666666666667,0.4166666666666667,2.2708333333333335,16.0
57,2020-21,1610612739,CLE,Cleveland Cavaliers,0022000204,2021-05-14T00:00:00,CLE @ WAS,L,48.0,0.8125,1.75,0.464,0.20833333333333334,0.75,0.278,0.3541666666666667,0.4375,0.81,0.14583333333333334,0.7708333333333334,0.9166666666666666,0.5,0.3541666666666667,0.08333333333333333,0.0625,0.125,0.4375,0.3958333333333333,2.1875,-15.0
58,2020-21,1610612746,LAC,LA Clippers,0022001047,2021-05-13T00:00:00,LAC @ CHA,W,48.0,0.8333333333333334,1.5625,0.533,0.4375,0.9375,0.467,0.25,0.3333333333333333,0.75,0.125,0.7916666666666666,0.9166666666666666,0.5833333333333334,0.3541666666666667,0.125,0.125,0.020833333333333332,0.3541666666666667,0.3125,2.3541666666666665,23.0
59,2020-21,1610612759,SAS,San Antonio Spurs,0022000458,2021-05-13T00:00:00,SAS @ NYK,L,48.0,0.7916666666666666,1.8958333333333333,0.418,0.125,0.4375,0.286,0.3333333333333333,0.3958333333333333,0.842,0.1875,0.7916666666666666,0.9791666666666666,0.4583333333333333,0.22916666666666666,0.08333333333333333,0.125,0.16666666666666666,0.3333333333333333,0.3958333333333333,2.0416666666666665,-4.0
60,2020-21,1610612752,NYK,New York Knicks,0022000458,2021-05-13T00:00:00,NYK vs. SAS,W,48.0,0.7291666666666666,1.7916666666666667,0.407,0.2916666666666667,0.7291666666666666,0.4,0.375,0.375,1.0,0.20833333333333334,0.7916666666666666,1.0,0.4791666666666667,0.20833333333333334,0.14583333333333334,0.16666666666666666,0.125,0.3958333333333333,0.3333333333333333,2.125,4.0
61,2020-21,1610612748,MIA,Miami Heat,0022001050,2021-05-13T00:00:00,MIA vs. PHI,W,48.0,0.8541666666666666,1.6875,0.506,0.2708333333333333,0.7291666666666666,0.371,0.22916666666666666,0.22916666666666666,1.0,0.3125,0.6666666666666666,0.9791666666666666,0.5416666666666666,0.4166666666666667,0.10416666666666667,0.125,0.020833333333333332,0.3125,0.375,2.2083333333333335,12.0
62,2020-21,1610612741,CHI,Chicago Bulls,0022001051,2021-05-13T00:00:00,CHI vs. TOR,W,48.0,0.9375,1.7291666666666667,0.542,0.3541666666666667,0.75,0.472,0.14583333333333334,0.20833333333333334,0.7,0.16666666666666666,0.8958333333333334,1.0625,0.6458333333333334,0.3958333333333333,0.08333333333333333,0.08333333333333333,0.020833333333333332,0.3125,0.2916666666666667,2.375,12.0
63,2020-21,1610612750,MIN,Minnesota Timberwolves,0022001052,2021-05-13T00:00:00,MIN vs. DEN,L,48.0,0.7083333333333334,1.6666666666666667,0.425,0.3333333333333333,0.8541666666666666,0.39,0.3958333333333333,0.6666666666666666,0.594,0.22916666666666666,0.6666666666666666,0.8958333333333334,0.4166666666666667,0.3125,0.0625,0.10416666666666667,0.0625,0.3541666666666667,0.5208333333333334,2.1458333333333335,-11.0
64,2020-21,1610612763,MEM,Memphis Grizzlies,0022000255,2021-05-13T00:00:00,MEM vs. SAC,W,48.0,0.9375,1.875,0.5,0.22916666666666666,0.6875,0.333,0.3125,0.375,0.833,0.25,0.75,1.0,0.625,0.375,0.041666666666666664,0.1875,0.1875,0.2708333333333333,0.3333333333333333,2.4166666666666665,6.0
65,2020-21,1610612753,ORL,Orlando Magic,0022001049,2021-05-13T00:00:00,ORL @ ATL,L,48.0,0.75,1.9583333333333333,0.383,0.22916666666666666,0.75,0.306,0.20833333333333334,0.3125,0.667,0.3333333333333333,0.7291666666666666,1.0625,0.5,0.2916666666666667,0.0625,0.125,0.10416666666666667,0.3333333333333333,0.3333333333333333,1.9375,-23.0
