,SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,WPCT,SEASON_YEAR-,TEAM_ID-,TEAM_ABBREVIATION-,TEAM_NAME-,GAME_ID-,GAME_DATE-,MATCHUP-,WL-,MIN-,FGM-,FGA-,FG_PCT-,FG3M-,FG3A-,FG3_PCT-,FTM-,FTA-,FT_PCT-,OREB-,DREB-,REB-,AST-,TOV-,STL-,BLK-,BLKA-,PF-,PFD-,PTS-,PLUS_MINUS-,WPCT-
10,2020-21,1610612737,ATL,Atlanta Hawks,22000861,2021-04-18T00:00:00,ATL vs. IND,W,48.0,0.9375,1.9166666666666667,0.489,0.2708333333333333,0.6666666666666666,0.406,0.5416666666666666,0.7083333333333334,0.765,0.2916666666666667,0.7708333333333334,1.0625,0.4166666666666667,0.20833333333333331,0.16666666666666666,0.14583333333333334,0.10416666666666667,0.3958333333333333,0.5625,2.6875,12.0,0.543859649122807,2020-21,1610612754,IND,Indiana Pacers,22000861,2021-04-18T00:00:00,IND @ ATL,L,48.0,0.9375,1.9166666666666667,0.489,0.20833333333333331,0.6666666666666666,0.313,0.3541666666666667,0.4166666666666667,0.85,0.16666666666666666,0.6875,0.8541666666666666,0.6875,0.25,0.14583333333333334,0.10416666666666667,0.14583333333333334,0.5625,0.3958333333333333,2.4375,-12.0,0.45614035087719296
11,2020-21,1610612737,ATL,Atlanta Hawks,22000840,2021-04-15T00:00:00,ATL vs. MIL,L,48.0,0.8125,1.7916666666666667,0.45299999999999996,0.2916666666666667,0.7083333333333334,0.41200000000000003,0.3541666666666667,0.3958333333333333,0.895,0.16666666666666666,0.6458333333333334,0.8125,0.4791666666666667,0.25,0.10416666666666667,0.08333333333333333,0.02083333333333333,0.3125,0.3333333333333333,2.270833333333333,-11.0,0.5357142857142857,2020-21,1610612749,MIL,Milwaukee Bucks,22000840,2021-04-15T00:00:00,MIL @ ATL,W,48.0,0.9583333333333334,1.9791666666666667,0.484,0.3333333333333333,0.8958333333333334,0.37200000000000005,0.25,0.3541666666666667,0.706,0.2916666666666667,0.7708333333333334,1.0625,0.5208333333333334,0.1875,0.16666666666666666,0.02083333333333333,0.08333333333333333,0.3333333333333333,0.3125,2.5,11.0,0.6428571428571429
12,2020-21,1610612737,ATL,Atlanta Hawks,22000791,2021-04-09T00:00:00,ATL vs. CHI,W,48.0,0.9791666666666666,1.75,0.56,0.14583333333333334,0.5625,0.259,0.3958333333333333,0.4791666666666667,0.826,0.125,0.7291666666666666,0.8541666666666666,0.5208333333333334,0.1875,0.14583333333333334,0.08333333333333333,0.02083333333333333,0.2916666666666667,0.3541666666666667,2.5,12.0,0.5283018867924528,2020-21,1610612741,CHI,Chicago Bulls,22000791,2021-04-09T00:00:00,CHI @ ATL,L,48.0,0.8541666666666666,1.7916666666666667,0.47700000000000004,0.2708333333333333,0.6875,0.39399999999999996,0.2708333333333333,0.2916666666666667,0.929,0.16666666666666666,0.625,0.7916666666666666,0.5208333333333334,0.2708333333333333,0.125,0.02083333333333333,0.08333333333333333,0.3541666666666667,0.2916666666666667,2.25,-12.0,0.4444444444444444
13,2020-21,1610612737,ATL,Atlanta Hawks,22000780,2021-04-07T00:00:00,ATL vs. MEM,L,48.0,0.9375,2.1041666666666665,0.446,0.20833333333333331,0.5833333333333334,0.35700000000000004,0.2708333333333333,0.3125,0.867,0.22916666666666666,0.6458333333333334,0.875,0.5416666666666666,0.14583333333333334,0.10416666666666667,0.0625,0.10416666666666667,0.3958333333333333,0.3541666666666667,2.3541666666666665,-18.0,0.5192307692307693,2020-21,1610612763,MEM,Memphis Grizzlies,22000780,2021-04-07T00:00:00,MEM @ ATL,W,48.0,1.0,1.8541666666666667,0.539,0.3541666666666667,0.8333333333333334,0.425,0.375,0.4375,0.857,0.22916666666666666,0.8958333333333334,1.125,0.625,0.2916666666666667,0.10416666666666667,0.10416666666666667,0.0625,0.3541666666666667,0.3958333333333333,2.7291666666666665,18.0,0.5818181818181818
14,2020-21,1610612737,ATL,Atlanta Hawks,22000770,2021-04-06T00:00:00,ATL vs. NOP,W,48.0,0.9166666666666666,1.8333333333333333,0.5,0.4166666666666667,0.6458333333333334,0.645,0.3125,0.4583333333333333,0.682,0.20833333333333331,0.6666666666666666,0.875,0.5,0.22916666666666666,0.14583333333333334,0.125,0.14583333333333334,0.4791666666666667,0.3125,2.5625,16.0,0.5294117647058824,2020-21,1610612740,NOP,New Orleans Pelicans,22000770,2021-04-06T00:00:00,NOP @ ATL,L,48.0,0.7708333333333334,1.8958333333333333,0.40700000000000003,0.25,0.7916666666666666,0.316,0.4375,0.5833333333333334,0.75,0.3333333333333333,0.6875,1.0208333333333333,0.5,0.2916666666666667,0.14583333333333334,0.14583333333333334,0.125,0.3125,0.4791666666666667,2.2291666666666665,-16.0,0.4230769230769231
15,2020-21,1610612737,ATL,Atlanta Hawks,22000759,2021-04-04T00:00:00,ATL vs. GSW,W,48.0,0.7291666666666666,1.6875,0.43200000000000005,0.25,0.6666666666666666,0.375,0.7291666666666666,0.9375,0.778,0.20833333333333331,0.8125,1.0208333333333333,0.3958333333333333,0.3125,0.20833333333333331,0.0625,0.125,0.3958333333333333,0.5416666666666666,2.4375,6.0,0.52,2020-21,1610612744,GSW,Golden State Warriors,22000759,2021-04-04T00:00:00,GSW @ ATL,L,48.0,0.8958333333333334,1.9166666666666667,0.467,0.20833333333333331,0.8333333333333334,0.25,0.3125,0.4375,0.7140000000000001,0.1875,0.75,0.9375,0.5208333333333334,0.3333333333333333,0.25,0.125,0.0625,0.5416666666666666,0.3958333333333333,2.3125,-6.0,0.46
16,2020-21,1610612737,ATL,Atlanta Hawks,22000626,2021-03-18T00:00:00,ATL vs. OKC,W,48.0,0.9791666666666666,1.8125,0.54,0.22916666666666666,0.6875,0.33299999999999996,0.22916666666666666,0.2708333333333333,0.846,0.125,0.9166666666666666,1.0416666666666667,0.5416666666666666,0.2916666666666667,0.125,0.14583333333333334,0.0625,0.3333333333333333,0.2708333333333333,2.4166666666666665,23.0,0.5,2020-21,1610612760,OKC,Oklahoma City Thunder,22000626,2021-03-18T00:00:00,OKC @ ATL,L,48.0,0.7083333333333334,1.9375,0.366,0.2708333333333333,0.7083333333333334,0.382,0.25,0.3333333333333333,0.75,0.22916666666666666,0.5625,0.7916666666666666,0.375,0.20833333333333331,0.10416666666666667,0.0625,0.14583333333333334,0.2708333333333333,0.3333333333333333,1.9375,-23.0,0.4186046511627907
17,2020-21,1610612737,ATL,Atlanta Hawks,22000597,2021-03-14T00:00:00,ATL vs. CLE,W,48.0,0.6666666666666666,1.4791666666666667,0.451,0.25,0.6041666666666666,0.414,0.5,0.5416666666666666,0.9229999999999999,0.25,0.7708333333333334,1.0208333333333333,0.4375,0.4375,0.08333333333333333,0.125,0.10416666666666667,0.4375,0.375,2.083333333333333,18.0,0.475,2020-21,1610612739,CLE,Cleveland Cavaliers,22000597,2021-03-14T00:00:00,CLE @ ATL,L,48.0,0.6458333333333334,1.6875,0.38299999999999995,0.16666666666666666,0.625,0.267,0.25,0.4791666666666667,0.522,0.2916666666666667,0.4166666666666667,0.7083333333333334,0.3958333333333333,0.2708333333333333,0.08333333333333333,0.10416666666666667,0.125,0.375,0.4375,1.7083333333333333,-18.0,0.34146341463414637
18,2020-21,1610612737,ATL,Atlanta Hawks,22000590,2021-03-13T00:00:00,ATL vs. SAC,W,48.0,0.8958333333333334,1.75,0.512,0.25,0.6875,0.364,0.4791666666666667,0.6875,0.6970000000000001,0.2708333333333333,0.6666666666666666,0.9375,0.4375,0.1875,0.125,0.04166666666666666,0.02083333333333333,0.3541666666666667,0.5416666666666666,2.520833333333333,15.0,0.46153846153846156,2020-21,1610612758,SAC,Sacramento Kings,22000590,2021-03-13T00:00:00,SAC @ ATL,L,48.0,0.8958333333333334,2.0416666666666665,0.439,0.14583333333333334,0.75,0.19399999999999998,0.2708333333333333,0.3333333333333333,0.813,0.4583333333333333,0.5208333333333334,0.9791666666666666,0.5625,0.2708333333333333,0.10416666666666667,0.02083333333333333,0.04166666666666666,0.5416666666666666,0.3541666666666667,2.208333333333333,-15.0,0.375
19,2020-21,1610612737,ATL,Atlanta Hawks,22000490,2021-02-24T00:00:00,ATL vs. BOS,W,48.0,0.9375,1.7708333333333333,0.529,0.4791666666666667,0.875,0.5479999999999999,0.2916666666666667,0.3541666666666667,0.8240000000000001,0.25,0.6875,0.9375,0.5625,0.3541666666666667,0.08333333333333333,0.10416666666666667,0.125,0.4791666666666667,0.3333333333333333,2.645833333333333,15.0,0.42424242424242425,2020-21,1610612738,BOS,Boston Celtics,22000490,2021-02-24T00:00:00,BOS @ ATL,L,48.0,0.875,1.9791666666666667,0.442,0.16666666666666666,0.6458333333333334,0.258,0.4166666666666667,0.4791666666666667,0.87,0.25,0.5,0.75,0.4166666666666667,0.125,0.20833333333333331,0.125,0.10416666666666667,0.3333333333333333,0.4791666666666667,2.333333333333333,-15.0,0.47058823529411764
20,2020-21,1610612737,ATL,Atlanta Hawks,22000470,2021-02-21T00:00:00,ATL vs. DEN,W,48.0,0.875,1.6875,0.519,0.25,0.7083333333333334,0.353,0.5625,0.6875,0.818,0.20833333333333331,0.7083333333333334,0.9166666666666666,0.6041666666666666,0.22916666666666666,0.125,0.08333333333333333,0.0625,0.4166666666666667,0.5,2.5625,8.0,0.41935483870967744,2020-21,1610612743,DEN,Denver Nuggets,22000470,2021-02-21T00:00:00,DEN @ ATL,L,48.0,0.8958333333333334,1.75,0.512,0.3333333333333333,0.75,0.444,0.2708333333333333,0.3333333333333333,0.813,0.0625,0.625,0.6875,0.5208333333333334,0.2708333333333333,0.16666666666666666,0.0625,0.08333333333333333,0.5,0.4166666666666667,2.395833333333333,-8.0,0.5483870967741935
21,2020-21,1610612737,ATL,Atlanta Hawks,22000407,2021-02-13T00:00:00,ATL vs. IND,L,48.0,0.8958333333333334,1.875,0.478,0.1875,0.6458333333333334,0.29,0.375,0.4791666666666667,0.7829999999999999,0.14583333333333334,0.6458333333333334,0.7916666666666666,0.7291666666666666,0.22916666666666666,0.10416666666666667,0.08333333333333333,0.125,0.5,0.4375,2.3541666666666665,-12.0,0.4074074074074074,2020-21,1610612754,IND,Indiana Pacers,22000407,2021-02-13T00:00:00,IND @ ATL,W,48.0,0.9375,1.8541666666666667,0.506,0.25,0.6458333333333334,0.387,0.4791666666666667,0.5625,0.852,0.14583333333333334,0.75,0.8958333333333334,0.7083333333333334,0.1875,0.16666666666666666,0.125,0.08333333333333333,0.4375,0.5,2.6041666666666665,12.0,0.5357142857142857
22,2020-21,1610612737,ATL,Atlanta Hawks,22000397,2021-02-12T00:00:00,ATL vs. SAS,L,48.0,0.8125,1.875,0.433,0.22916666666666666,0.6666666666666666,0.344,0.5208333333333334,0.6875,0.758,0.20833333333333331,0.6458333333333334,0.8541666666666666,0.4583333333333333,0.25,0.20833333333333331,0.08333333333333333,0.125,0.3541666666666667,0.5208333333333334,2.375,-11.0,0.4230769230769231,2020-21,1610612759,SAS,San Antonio Spurs,22000397,2021-02-12T00:00:00,SAS @ ATL,W,48.0,0.9375,1.7708333333333333,0.529,0.25,0.6458333333333334,0.387,0.4791666666666667,0.5833333333333334,0.821,0.16666666666666666,0.7916666666666666,0.9583333333333334,0.5625,0.2916666666666667,0.125,0.125,0.08333333333333333,0.5208333333333334,0.3541666666666667,2.6041666666666665,11.0,0.5925925925925926
23,2020-21,1610612737,ATL,Atlanta Hawks,22000356,2021-02-06T00:00:00,ATL vs. TOR,W,48.0,0.875,1.5416666666666667,0.568,0.3958333333333333,0.75,0.528,0.6041666666666666,0.6875,0.879,0.08333333333333333,0.8125,0.8958333333333334,0.6458333333333334,0.3958333333333333,0.02083333333333333,0.20833333333333331,0.10416666666666667,0.5208333333333334,0.5625,2.75,11.0,0.4583333333333333,2020-21,1610612761,TOR,Toronto Raptors,22000356,2021-02-06T00:00:00,TOR @ ATL,L,48.0,0.8541666666666666,2.020833333333333,0.423,0.2708333333333333,0.7916666666666666,0.342,0.5416666666666666,0.7083333333333334,0.765,0.2916666666666667,0.5,0.7916666666666666,0.5,0.14583333333333334,0.1875,0.10416666666666667,0.20833333333333331,0.5625,0.5208333333333334,2.520833333333333,-11.0,0.43478260869565216
24,2020-21,1610612737,ATL,Atlanta Hawks,22000338,2021-02-04T00:00:00,ATL vs. UTA,L,48.0,0.6666666666666666,2.0416666666666665,0.327,0.1875,0.6458333333333334,0.29,0.375,0.3958333333333333,0.9470000000000001,0.375,0.6458333333333334,1.0208333333333333,0.3958333333333333,0.22916666666666666,0.16666666666666666,0.02083333333333333,0.08333333333333333,0.3125,0.4166666666666667,1.8958333333333333,-21.0,0.43478260869565216,2020-21,1610612762,UTA,Utah Jazz,22000338,2021-02-04T00:00:00,UTA @ ATL,W,48.0,0.9166666666666666,1.8958333333333333,0.484,0.2708333333333333,0.5625,0.48100000000000004,0.22916666666666666,0.2708333333333333,0.846,0.25,0.8333333333333334,1.0833333333333333,0.3958333333333333,0.2916666666666667,0.14583333333333334,0.08333333333333333,0.02083333333333333,0.4166666666666667,0.3125,2.333333333333333,21.0,0.7391304347826086
25,2020-21,1610612737,ATL,Atlanta Hawks,22000330,2021-02-03T00:00:00,ATL vs. DAL,L,48.0,0.9375,1.875,0.5,0.2916666666666667,0.7916666666666666,0.368,0.25,0.3541666666666667,0.706,0.2708333333333333,0.6875,0.9583333333333334,0.6458333333333334,0.3333333333333333,0.125,0.08333333333333333,0.14583333333333334,0.4166666666666667,0.3958333333333333,2.4166666666666665,-6.0,0.45454545454545453,2020-21,1610612742,DAL,Dallas Mavericks,22000330,2021-02-03T00:00:00,DAL @ ATL,W,48.0,0.8958333333333334,1.9375,0.462,0.2708333333333333,0.8333333333333334,0.325,0.4791666666666667,0.5208333333333334,0.92,0.2708333333333333,0.6666666666666666,0.9375,0.5625,0.20833333333333331,0.16666666666666666,0.14583333333333334,0.08333333333333333,0.3958333333333333,0.4166666666666667,2.5416666666666665,6.0,0.43478260869565216
26,2020-21,1610612737,ATL,Atlanta Hawks,22000313,2021-02-01T00:00:00,ATL vs. LAL,L,48.0,0.7708333333333334,1.625,0.474,0.22916666666666666,0.6041666666666666,0.379,0.2916666666666667,0.3541666666666667,0.8240000000000001,0.125,0.625,0.75,0.5625,0.3958333333333333,0.16666666666666666,0.0625,0.14583333333333334,0.4375,0.4166666666666667,2.0625,-8.0,0.47619047619047616,2020-21,1610612747,LAL,Los Angeles Lakers,22000313,2021-02-01T00:00:00,LAL @ ATL,W,48.0,0.8333333333333334,1.6041666666666667,0.519,0.14583333333333334,0.4791666666666667,0.304,0.4166666666666667,0.5,0.833,0.08333333333333333,0.5625,0.6458333333333334,0.5,0.2708333333333333,0.20833333333333331,0.14583333333333334,0.0625,0.4166666666666667,0.4375,2.2291666666666665,8.0,0.7272727272727273
27,2020-21,1610612737,ATL,Atlanta Hawks,22000274,2021-01-27T00:00:00,ATL vs. BKN,L,53.0,0.8490566037735849,1.7735849056603774,0.479,0.2452830188679245,0.6226415094339622,0.39399999999999996,0.4716981132075472,0.5283018867924528,0.893,0.22641509433962265,0.4716981132075472,0.6981132075471698,0.5471698113207547,0.2075471698113208,0.05660377358490566,0.1320754716981132,0.18867924528301888,0.33962264150943394,0.4716981132075472,2.4150943396226414,-4.0,0.47368421052631576,2020-21,1610612751,BKN,Brooklyn Nets,22000274,2021-01-27T00:00:00,BKN @ ATL,W,53.0,0.981132075471698,1.849056603773585,0.531,0.2075471698113208,0.6037735849056604,0.344,0.3207547169811321,0.37735849056603776,0.85,0.2075471698113208,0.4716981132075472,0.6792452830188679,0.5471698113207547,0.2075471698113208,0.1320754716981132,0.18867924528301888,0.1320754716981132,0.4716981132075472,0.33962264150943394,2.490566037735849,4.0,0.6
28,2020-21,1610612737,ATL,Atlanta Hawks,22000268,2021-01-26T00:00:00,ATL vs. LAC,W,48.0,0.7708333333333334,1.6666666666666667,0.46299999999999997,0.20833333333333331,0.5416666666666666,0.385,0.5,0.5208333333333334,0.96,0.1875,0.7708333333333334,0.9583333333333334,0.4166666666666667,0.2916666666666667,0.14583333333333334,0.1875,0.08333333333333333,0.3541666666666667,0.3958333333333333,2.25,9.0,0.5,2020-21,1610612746,LAC,LA Clippers,22000268,2021-01-26T00:00:00,LAC @ ATL,L,48.0,0.75,1.8541666666666667,0.40399999999999997,0.16666666666666666,0.5416666666666666,0.308,0.3958333333333333,0.4583333333333333,0.8640000000000001,0.2708333333333333,0.6875,0.9583333333333334,0.4791666666666667,0.25,0.22916666666666666,0.08333333333333333,0.1875,0.3958333333333333,0.3541666666666667,2.0625,-9.0,0.7222222222222222
29,2020-21,1610612737,ATL,Atlanta Hawks,22000219,2021-01-20T00:00:00,ATL vs. DET,W,53.0,0.8301886792452831,1.8867924528301887,0.44,0.16981132075471694,0.4339622641509434,0.391,0.490566037735849,0.7169811320754716,0.684,0.4339622641509434,0.7547169811320755,1.1886792452830188,0.3962264150943397,0.2641509433962264,0.11320754716981132,0.18867924528301888,0.05660377358490566,0.2830188679245283,0.5283018867924528,2.320754716981132,8.0,0.4666666666666667,2020-21,1610612765,DET,Detroit Pistons,22000219,2021-01-20T00:00:00,DET @ ATL,L,53.0,0.8301886792452831,1.8301886792452833,0.45399999999999996,0.18867924528301888,0.5849056603773585,0.32299999999999995,0.3207547169811321,0.3584905660377358,0.895,0.1320754716981132,0.660377358490566,0.7924528301886793,0.4150943396226415,0.2452830188679245,0.16981132075471694,0.05660377358490566,0.18867924528301888,0.5283018867924528,0.2830188679245283,2.1698113207547167,-8.0,0.26666666666666666
