,SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,WPCT,SEASON_YEAR-,TEAM_ID-,TEAM_ABBREVIATION-,TEAM_NAME-,GAME_ID-,GAME_DATE-,MATCHUP-,WL-,MIN-,FGM-,FGA-,FG_PCT-,FG3M-,FG3A-,FG3_PCT-,FTM-,FTA-,FT_PCT-,OREB-,DREB-,REB-,AST-,TOV-,STL-,BLK-,BLKA-,PF-,PFD-,PTS-,PLUS_MINUS-,WPCT-
10,2016-17,1610612737,ATL,Atlanta Hawks,21600927,2017-03-05T00:00:00,ATL vs. IND,L,48.0,0.7083333333333334,1.6041666666666667,0.442,0.1875,0.5625,0.33299999999999996,0.3958333333333333,0.6458333333333334,0.613,0.22916666666666666,0.6875,0.9166666666666666,0.4375,0.3125,0.25,0.02083333333333333,0.08333333333333333,0.3958333333333333,0.4583333333333333,2.0,-1.0,0.5483870967741935,2016-17,1610612754,IND,Indiana Pacers,21600927,2017-03-05T00:00:00,IND @ ATL,W,48.0,0.7291666666666666,1.625,0.449,0.3125,0.6875,0.455,0.25,0.4375,0.5710000000000001,0.1875,0.7291666666666666,0.9166666666666666,0.5,0.3125,0.125,0.08333333333333333,0.02083333333333333,0.4583333333333333,0.3958333333333333,2.020833333333333,1.0,0.5161290322580645
11,2016-17,1610612737,ATL,Atlanta Hawks,21600913,2017-03-03T00:00:00,ATL vs. CLE,L,48.0,1.0208333333333333,1.8958333333333333,0.5379999999999999,0.20833333333333331,0.5416666666666666,0.385,0.4583333333333333,0.625,0.733,0.22916666666666666,0.6666666666666666,0.8958333333333334,0.625,0.25,0.14583333333333334,0.08333333333333333,0.10416666666666667,0.3125,0.5,2.708333333333333,-5.0,0.5573770491803278,2016-17,1610612739,CLE,Cleveland Cavaliers,21600913,2017-03-03T00:00:00,CLE @ ATL,W,48.0,0.9791666666666666,1.7916666666666667,0.547,0.5208333333333334,0.9583333333333334,0.5429999999999999,0.3333333333333333,0.4166666666666667,0.8,0.10416666666666667,0.5833333333333334,0.6875,0.6458333333333334,0.2916666666666667,0.14583333333333334,0.10416666666666667,0.08333333333333333,0.5,0.3125,2.8125,5.0,0.7
12,2016-17,1610612737,ATL,Atlanta Hawks,21600897,2017-03-01T00:00:00,ATL vs. DAL,W,48.0,0.75,1.3333333333333333,0.563,0.20833333333333331,0.4375,0.47600000000000003,0.375,0.5,0.75,0.08333333333333333,0.625,0.7083333333333334,0.5,0.4791666666666667,0.25,0.08333333333333333,0.10416666666666667,0.3958333333333333,0.4166666666666667,2.083333333333333,5.0,0.5666666666666667,2016-17,1610612742,DAL,Dallas Mavericks,21600897,2017-03-01T00:00:00,DAL @ ATL,L,48.0,0.7291666666666666,1.6041666666666667,0.455,0.2916666666666667,0.6875,0.424,0.22916666666666666,0.2708333333333333,0.846,0.20833333333333331,0.4791666666666667,0.6875,0.4583333333333333,0.4583333333333333,0.20833333333333331,0.10416666666666667,0.08333333333333333,0.4166666666666667,0.3958333333333333,1.9791666666666667,-5.0,0.4
13,2016-17,1610612737,ATL,Atlanta Hawks,21600863,2017-02-24T00:00:00,ATL vs. MIA,L,48.0,0.625,1.6458333333333333,0.38,0.125,0.4166666666666667,0.3,0.5,0.75,0.667,0.16666666666666666,0.7708333333333334,0.9375,0.2916666666666667,0.20833333333333331,0.14583333333333334,0.125,0.10416666666666667,0.25,0.5625,1.875,-18.0,0.5614035087719298,2016-17,1610612748,MIA,Miami Heat,21600863,2017-02-24T00:00:00,MIA @ ATL,W,48.0,0.8333333333333334,2.0625,0.40399999999999997,0.3541666666666667,0.7708333333333334,0.45899999999999996,0.22916666666666666,0.2708333333333333,0.846,0.3125,0.8125,1.125,0.625,0.2708333333333333,0.14583333333333334,0.10416666666666667,0.125,0.5625,0.25,2.25,18.0,0.4482758620689655
14,2016-17,1610612737,ATL,Atlanta Hawks,21600785,2017-02-08T00:00:00,ATL vs. DEN,W,48.0,0.9791666666666666,1.9375,0.505,0.16666666666666666,0.5625,0.29600000000000004,0.3125,0.375,0.833,0.25,0.75,1.0,0.6458333333333334,0.22916666666666666,0.125,0.08333333333333333,0.08333333333333333,0.375,0.4166666666666667,2.4375,11.0,0.5849056603773585,2016-17,1610612743,DEN,Denver Nuggets,21600785,2017-02-08T00:00:00,DEN @ ATL,L,48.0,0.8333333333333334,2.083333333333333,0.4,0.2708333333333333,0.9166666666666666,0.295,0.2708333333333333,0.4375,0.619,0.4375,0.5833333333333334,1.0208333333333333,0.5208333333333334,0.20833333333333331,0.16666666666666666,0.08333333333333333,0.08333333333333333,0.4166666666666667,0.375,2.208333333333333,-11.0,0.4423076923076923
15,2016-17,1610612737,ATL,Atlanta Hawks,21600772,2017-02-06T00:00:00,ATL vs. UTA,L,48.0,0.6875,1.5416666666666667,0.446,0.125,0.3541666666666667,0.353,0.4791666666666667,0.6666666666666666,0.7190000000000001,0.14583333333333334,0.4791666666666667,0.625,0.3333333333333333,0.25,0.125,0.0625,0.14583333333333334,0.375,0.4791666666666667,1.9791666666666667,-25.0,0.5769230769230769,2016-17,1610612762,UTA,Utah Jazz,21600772,2017-02-06T00:00:00,UTA @ ATL,W,48.0,1.0208333333333333,1.6666666666666667,0.613,0.20833333333333331,0.5416666666666666,0.385,0.25,0.375,0.667,0.1875,0.7291666666666666,0.9166666666666666,0.6458333333333334,0.25,0.1875,0.14583333333333334,0.0625,0.4791666666666667,0.375,2.5,25.0,0.6346153846153846
16,2016-17,1610612737,ATL,Atlanta Hawks,21600756,2017-02-04T00:00:00,ATL vs. ORL,W,48.0,0.8541666666666666,1.625,0.526,0.20833333333333331,0.5833333333333334,0.35700000000000004,0.4375,0.5625,0.778,0.20833333333333331,0.7916666666666666,1.0,0.5833333333333334,0.3541666666666667,0.16666666666666666,0.04166666666666666,0.08333333333333333,0.4166666666666667,0.3958333333333333,2.3541666666666665,27.0,0.5882352941176471,2016-17,1610612753,ORL,Orlando Magic,21600756,2017-02-04T00:00:00,ORL @ ATL,L,48.0,0.5625,1.625,0.34600000000000003,0.14583333333333334,0.5625,0.259,0.5208333333333334,0.5833333333333334,0.893,0.14583333333333334,0.5416666666666666,0.6875,0.3541666666666667,0.2916666666666667,0.16666666666666666,0.08333333333333333,0.04166666666666666,0.3958333333333333,0.4166666666666667,1.7916666666666667,-27.0,0.37735849056603776
17,2016-17,1610612737,ATL,Atlanta Hawks,21600711,2017-01-29T00:00:00,ATL vs. NYK,W,68.0,0.7647058823529411,1.75,0.43700000000000006,0.14705882352941174,0.4558823529411765,0.32299999999999995,0.4117647058823529,0.5882352941176471,0.7,0.25,0.6911764705882353,0.9411764705882352,0.5294117647058824,0.2058823529411765,0.05882352941176471,0.029411764705882356,0.16176470588235295,0.35294117647058826,0.5735294117647058,2.088235294117647,3.0,0.5833333333333334,2016-17,1610612752,NYK,New York Knicks,21600711,2017-01-29T00:00:00,NYK @ ATL,L,68.0,0.75,1.8823529411764703,0.39799999999999996,0.2647058823529412,0.75,0.353,0.2794117647058824,0.3382352941176471,0.826,0.22058823529411764,0.7058823529411765,0.9264705882352942,0.4705882352941176,0.2058823529411765,0.1323529411764706,0.16176470588235295,0.029411764705882356,0.5735294117647058,0.35294117647058826,2.044117647058824,-3.0,0.42857142857142855
18,2016-17,1610612737,ATL,Atlanta Hawks,21600702,2017-01-27T00:00:00,ATL vs. WAS,L,48.0,0.625,1.7291666666666667,0.361,0.1875,0.6458333333333334,0.29,0.3541666666666667,0.5208333333333334,0.68,0.16666666666666666,0.6875,0.8541666666666666,0.375,0.4166666666666667,0.1875,0.16666666666666666,0.20833333333333331,0.3333333333333333,0.5,1.7916666666666667,-26.0,0.574468085106383,2016-17,1610612764,WAS,Washington Wizards,21600702,2017-01-27T00:00:00,WAS @ ATL,W,48.0,0.8958333333333334,1.8541666666666667,0.483,0.2708333333333333,0.6458333333333334,0.419,0.2708333333333333,0.3958333333333333,0.684,0.2708333333333333,0.8125,1.0833333333333333,0.5416666666666666,0.4166666666666667,0.25,0.20833333333333331,0.16666666666666666,0.5,0.3333333333333333,2.333333333333333,26.0,0.5652173913043478
19,2016-17,1610612737,ATL,Atlanta Hawks,21600667,2017-01-23T00:00:00,ATL vs. LAC,L,48.0,0.7708333333333334,1.8333333333333333,0.42,0.1875,0.6041666666666666,0.31,0.4583333333333333,0.5416666666666666,0.846,0.16666666666666666,0.6666666666666666,0.8333333333333334,0.5833333333333334,0.16666666666666666,0.16666666666666666,0.04166666666666666,0.16666666666666666,0.3541666666666667,0.3958333333333333,2.1875,-10.0,0.5777777777777777,2016-17,1610612746,LAC,LA Clippers,21600667,2017-01-23T00:00:00,LAC @ ATL,W,48.0,0.875,1.75,0.5,0.2916666666666667,0.5,0.583,0.3541666666666667,0.4583333333333333,0.773,0.20833333333333331,0.75,0.9583333333333334,0.4791666666666667,0.22916666666666666,0.08333333333333333,0.16666666666666666,0.04166666666666666,0.3958333333333333,0.3541666666666667,2.395833333333333,10.0,0.6521739130434783
20,2016-17,1610612737,ATL,Atlanta Hawks,21600653,2017-01-21T00:00:00,ATL vs. PHI,W,48.0,0.9375,1.8958333333333333,0.495,0.14583333333333334,0.4166666666666667,0.35,0.2708333333333333,0.4791666666666667,0.565,0.22916666666666666,0.75,0.9791666666666666,0.5,0.2916666666666667,0.16666666666666666,0.10416666666666667,0.125,0.375,0.3958333333333333,2.2916666666666665,17.0,0.5909090909090909,2016-17,1610612755,PHI,Philadelphia 76ers,21600653,2017-01-21T00:00:00,PHI @ ATL,L,48.0,0.6875,1.625,0.423,0.25,0.6041666666666666,0.414,0.3125,0.375,0.833,0.14583333333333334,0.6666666666666666,0.8125,0.5625,0.4583333333333333,0.16666666666666666,0.125,0.10416666666666667,0.3958333333333333,0.375,1.9375,-17.0,0.37209302325581395
21,2016-17,1610612737,ATL,Atlanta Hawks,21600647,2017-01-20T00:00:00,ATL vs. CHI,W,48.0,0.8125,1.7083333333333333,0.47600000000000003,0.1875,0.4583333333333333,0.409,0.3125,0.3958333333333333,0.789,0.20833333333333331,0.625,0.8333333333333334,0.4791666666666667,0.4166666666666667,0.3333333333333333,0.0625,0.10416666666666667,0.3958333333333333,0.3541666666666667,2.125,9.0,0.5813953488372093,2016-17,1610612741,CHI,Chicago Bulls,21600647,2017-01-20T00:00:00,CHI @ ATL,L,48.0,0.7083333333333334,1.6875,0.42,0.14583333333333334,0.5833333333333334,0.25,0.375,0.3958333333333333,0.9470000000000001,0.25,0.6041666666666666,0.8541666666666666,0.375,0.5208333333333334,0.25,0.10416666666666667,0.0625,0.3541666666666667,0.3958333333333333,1.9375,-9.0,0.4772727272727273
22,2016-17,1610612737,ATL,Atlanta Hawks,21600607,2017-01-15T00:00:00,ATL vs. MIL,W,48.0,0.875,1.6666666666666667,0.525,0.2708333333333333,0.5416666666666666,0.5,0.2916666666666667,0.375,0.778,0.2916666666666667,0.4791666666666667,0.7708333333333334,0.6041666666666666,0.3958333333333333,0.1875,0.08333333333333333,0.08333333333333333,0.4166666666666667,0.5208333333333334,2.3125,13.0,0.575,2016-17,1610612749,MIL,Milwaukee Bucks,21600607,2017-01-15T00:00:00,MIL @ ATL,L,48.0,0.8125,1.6458333333333333,0.494,0.125,0.3958333333333333,0.316,0.2916666666666667,0.375,0.778,0.2708333333333333,0.4791666666666667,0.75,0.5208333333333334,0.3541666666666667,0.22916666666666666,0.08333333333333333,0.08333333333333333,0.5208333333333334,0.4166666666666667,2.0416666666666665,-13.0,0.5128205128205128
23,2016-17,1610612737,ATL,Atlanta Hawks,21600597,2017-01-13T00:00:00,ATL vs. BOS,L,48.0,0.75,1.75,0.429,0.22916666666666666,0.625,0.36700000000000005,0.375,0.4375,0.857,0.25,0.6458333333333334,0.8958333333333334,0.4583333333333333,0.25,0.10416666666666667,0.10416666666666667,0.0625,0.3541666666666667,0.3333333333333333,2.1041666666666665,-2.0,0.5641025641025641,2016-17,1610612738,BOS,Boston Celtics,21600597,2017-01-13T00:00:00,BOS @ ATL,W,48.0,0.75,1.7291666666666667,0.434,0.3541666666666667,0.9166666666666666,0.386,0.2916666666666667,0.3958333333333333,0.737,0.1875,0.7083333333333334,0.8958333333333334,0.4583333333333333,0.25,0.14583333333333334,0.0625,0.10416666666666667,0.3333333333333333,0.3541666666666667,2.145833333333333,2.0,0.625
24,2016-17,1610612737,ATL,Atlanta Hawks,21600508,2017-01-01T00:00:00,ATL vs. SAS,W,53.0,0.7924528301886793,1.7358490566037736,0.457,0.2641509433962264,0.5283018867924528,0.5,0.3018867924528302,0.5094339622641509,0.593,0.2075471698113208,0.660377358490566,0.8679245283018868,0.4716981132075472,0.22641509433962265,0.11320754716981132,0.11320754716981132,0.11320754716981132,0.3962264150943397,0.3962264150943397,2.150943396226415,2.0,0.5294117647058824,2016-17,1610612759,SAS,San Antonio Spurs,21600508,2017-01-01T00:00:00,SAS @ ATL,L,53.0,0.7924528301886793,1.69811320754717,0.467,0.16981132075471694,0.5094339622641509,0.33299999999999996,0.3584905660377358,0.4150943396226415,0.8640000000000001,0.16981132075471694,0.7169811320754716,0.8867924528301887,0.5094339622641509,0.22641509433962265,0.09433962264150944,0.11320754716981132,0.11320754716981132,0.3962264150943397,0.3962264150943397,2.1132075471698117,-2.0,0.7941176470588235
25,2016-17,1610612737,ATL,Atlanta Hawks,21600498,2016-12-30T00:00:00,ATL vs. DET,W,48.0,0.8125,1.8333333333333333,0.44299999999999995,0.16666666666666666,0.5416666666666666,0.308,0.3958333333333333,0.5208333333333334,0.76,0.25,0.6666666666666666,0.9166666666666666,0.6041666666666666,0.3125,0.20833333333333331,0.04166666666666666,0.14583333333333334,0.4375,0.5,2.1875,7.0,0.5151515151515151,2016-17,1610612765,DET,Detroit Pistons,21600498,2016-12-30T00:00:00,DET @ ATL,L,48.0,0.7291666666666666,1.75,0.41700000000000004,0.1875,0.6458333333333334,0.29,0.3958333333333333,0.4375,0.905,0.2916666666666667,0.6041666666666666,0.8958333333333334,0.4583333333333333,0.375,0.1875,0.14583333333333334,0.04166666666666666,0.5,0.4375,2.0416666666666665,-7.0,0.42857142857142855
26,2016-17,1610612737,ATL,Atlanta Hawks,21600478,2016-12-28T00:00:00,ATL vs. NYK,W,53.0,0.6981132075471698,1.9056603773584904,0.366,0.1320754716981132,0.5094339622641509,0.259,0.3962264150943397,0.5094339622641509,0.778,0.3207547169811321,0.7169811320754716,1.0377358490566038,0.3584905660377358,0.2830188679245283,0.1509433962264151,0.05660377358490566,0.1320754716981132,0.3584905660377358,0.4339622641509434,1.9245283018867925,4.0,0.5,2016-17,1610612752,NYK,New York Knicks,21600478,2016-12-28T00:00:00,NYK @ ATL,L,53.0,0.660377358490566,1.7547169811320755,0.376,0.1320754716981132,0.5094339622641509,0.259,0.3962264150943397,0.490566037735849,0.8079999999999999,0.2641509433962264,0.7735849056603774,1.0377358490566038,0.37735849056603776,0.33962264150943394,0.1509433962264151,0.1320754716981132,0.05660377358490566,0.4339622641509434,0.3584905660377358,1.849056603773585,-4.0,0.5161290322580645
27,2016-17,1610612737,ATL,Atlanta Hawks,21600430,2016-12-21T00:00:00,ATL vs. MIN,L,48.0,0.7083333333333334,1.7083333333333333,0.415,0.14583333333333334,0.5416666666666666,0.26899999999999996,0.1875,0.2708333333333333,0.6920000000000001,0.16666666666666666,0.5625,0.7291666666666666,0.3958333333333333,0.20833333333333331,0.1875,0.16666666666666666,0.125,0.3125,0.22916666666666666,1.75,-8.0,0.4827586206896552,2016-17,1610612750,MIN,Minnesota Timberwolves,21600430,2016-12-21T00:00:00,MIN @ ATL,W,48.0,0.7291666666666666,1.7291666666666667,0.42200000000000004,0.1875,0.6041666666666666,0.31,0.2708333333333333,0.2916666666666667,0.929,0.3125,0.7708333333333334,1.0833333333333333,0.4375,0.3541666666666667,0.125,0.125,0.16666666666666666,0.22916666666666666,0.3125,1.9166666666666667,8.0,0.32142857142857145
28,2016-17,1610612737,ATL,Atlanta Hawks,21600401,2016-12-17T00:00:00,ATL vs. CHA,L,48.0,0.8333333333333334,1.7916666666666667,0.465,0.20833333333333331,0.5416666666666666,0.385,0.1875,0.3333333333333333,0.563,0.1875,0.7916666666666666,0.9791666666666666,0.5416666666666666,0.25,0.08333333333333333,0.04166666666666666,0.0625,0.375,0.3541666666666667,2.0625,-8.0,0.48148148148148145,2016-17,1610612766,CHA,Charlotte Hornets,21600401,2016-12-17T00:00:00,CHA @ ATL,W,48.0,0.8958333333333334,1.8333333333333333,0.489,0.25,0.5625,0.444,0.1875,0.2708333333333333,0.6920000000000001,0.14583333333333334,0.75,0.8958333333333334,0.5416666666666666,0.25,0.16666666666666666,0.0625,0.04166666666666666,0.3541666666666667,0.375,2.2291666666666665,8.0,0.5357142857142857
29,2016-17,1610612737,ATL,Atlanta Hawks,21600369,2016-12-13T00:00:00,ATL vs. ORL,L,48.0,0.9375,1.8541666666666667,0.506,0.22916666666666666,0.5833333333333334,0.39299999999999996,0.3958333333333333,0.4375,0.905,0.2708333333333333,0.6666666666666666,0.9375,0.6041666666666666,0.3125,0.125,0.08333333333333333,0.10416666666666667,0.3333333333333333,0.3541666666666667,2.5,-11.0,0.48,2016-17,1610612753,ORL,Orlando Magic,21600369,2016-12-13T00:00:00,ORL @ ATL,W,48.0,1.0625,1.8125,0.586,0.3125,0.7083333333333334,0.441,0.2916666666666667,0.4166666666666667,0.7,0.10416666666666667,0.4791666666666667,0.5833333333333334,0.75,0.1875,0.16666666666666666,0.10416666666666667,0.08333333333333333,0.3541666666666667,0.3333333333333333,2.7291666666666665,11.0,0.4230769230769231
