COUNTSTATIONID,COUNTDATE,COUNTDIR,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,FormattedDate
000209,20010210,S,33,17,23,13,5,12,22,46,82,84,100,101,122,116,135,150,186,170,118,69,54,57,36,35,02/10/2001
000209,20010211,P,9,10,5,15,19,58,68,78,74,94,90,114,96,104,119,89,96,71,69,53,32,23,22,11,02/11/2001
000209,20010211,S,31,11,10,13,5,5,15,29,75,69,78,80,122,101,121,132,147,144,101,62,46,39,28,21,02/11/2001
000209,20010212,P,5,3,6,9,50,130,207,269,129,100,101,107,99,114,115,157,123,98,77,46,38,26,26,13,02/12/2001
000209,20010212,S,16,4,9,8,6,11,49,89,78,103,91,101,98,95,152,166,248,336,151,60,43,37,37,31,02/12/2001
000209,20010213,P,5,1,5,11,54,133,235,262,147,99,123,112,104,119,110,133,108,112,67,48,53,36,13,15,02/13/2001
000209,20010213,S,18,10,14,13,7,7,54,87,87,85,117,128,101,112,136,188,259,339,184,70,43,28,19,26,02/13/2001
000209,20010214,P,4,3,9,11,56,101,191,222,136,83,95,96,94,96,102,98,90,102,61,41,48,39,15,8,02/14/2001
000209,20010214,S,28,5,13,15,10,10,39,81,89,71,77,77,96,106,115,154,210,299,156,52,38,26,35,28,02/14/2001
000209,20010215,P,6,3,11,15,74,93,206,227,154,100,117,110,83,99,119,134,108,113,72,57,38,34,22,12,02/15/2001
000209,20010215,S,16,20,13,11,6,21,42,80,74,99,77,78,96,126,129,159,232,312,191,79,50,53,32,28,02/15/2001
000209,20010216,P,12,4,6,8,47,114,201,254,160,116,112,118,129,117,157,135,100,128,65,66,50,38,33,16,02/16/2001
000209,20010216,S,26,13,15,11,6,15,51,68,76,101,97,112,120,116,162,193,261,262,183,105,50,56,43,26,02/16/2001
000209,20010217,P,11,1,7,13,33,64,95,148,123,117,123,143,125,127,135,98,106,81,52,46,43,35,28,14,02/17/2001
000209,20010217,S,39,13,19,23,11,12,21,46,80,98,112,147,104,100,142,153,189,173,119,68,64,41,43,24,02/17/2001
000209,20010218,P,13,8,6,6,29,56,78,95,67,75,88,124,121,105,117,105,95,85,52,47,41,31,18,10,02/18/2001
000209,20010218,S,26,7,16,22,4,4,20,34,43,89,84,97,120,127,123,128,160,128,93,73,64,47,28,28,02/18/2001
000209,20010219,P,5,4,5,14,43,82,208,229,142,120,103,115,103,123,121,120,120,98,55,41,47,23,20,8,02/19/2001
000209,20010219,S,8,7,17,12,3,14,46,44,65,77,96,116,161,107,143,167,250,234,152,80,51,30,30,28,02/19/2001
000209,20010220,P,4,4,9,11,54,107,200,269,139,110,108,113,104,94,136,137,101,111,75,45,36,33,19,7,02/20/2001
000209,20010220,S,16,13,15,19,7,15,52,75,95,87,95,105,91,118,160,149,245,292,160,81,46,40,28,21,02/20/2001
000209,20010221,P,5,3,8,15,54,101,204,268,138,83,90,90,86,110,151,128,137,91,68,37,56,32,21,10,02/21/2001
000209,20010221,S,21,10,15,29,11,22,39,59,94,87,86,100,95,139,141,170,236,300,180,71,27,39,40,14,02/21/2001
000209,20010222,P,4,2,6,12,58,104,235,274,136,111,93,110,106,132,132,132,121,109,70,48,47,30,21,15,02/22/2001
000209,20010222,S,32,17,19,24,6,12,42,80,72,119,74,115,110,120,157,182,235,324,175,69,43,43,30,26,02/22/2001
000209,20010223,P,2,4,7,6,48,108,193,257,137,98,113,131,104,125,165,138,110,102,73,61,82,64,31,28,02/23/2001
000209,20010223,S,23,13,21,13,3,10,38,67,83,81,109,107,117,118,176,204,265,336,203,109,61,36,43,36,02/23/2001
000209,20010224,P,9,5,8,11,27,50,74,131,107,120,93,113,115,105,103,125,98,97,74,48,37,29,31,15,02/24/2001
000209,20010224,S,27,13,20,24,8,14,24,54,84,93,98,110,107,132,133,142,152,147,122,76,52,31,38,21,02/24/2001
000209,20010225,P,10,9,9,11,35,37,65,99,73,76,95,100,103,99,101,111,101,80,65,60,42,22,19,9,02/25/2001
000209,20010225,S,20,13,15,11,9,10,14,44,54,50,68,71,111,88,131,122,160,128,100,47,27,39,29,15,02/25/2001
000209,20010226,P,5,4,11,10,71,112,228,263,137,84,104,119,98,103,116,117,120,92,52,44,45,26,21,10,02/26/2001
000209,20010226,S,16,5,11,8,11,13,49,86,83,82,87,87,112,111,161,180,241,309,155,67,35,23,33,29,02/26/2001
000209,20010227,P,6,1,10,12,69,105,218,249,138,95,84,104,113,92,93,112,116,104,61,49,61,25,17,13,02/27/2001
000209,20010227,S,22,10,9,14,5,17,36,77,82,89,89,69,83,111,130,177,243,311,164,72,45,34,38,25,02/27/2001
000209,20010228,P,6,2,7,17,73,109,229,270,125,136,91,123,115,113,127,131,110,92,58,43,69,35,17,17,02/28/2001
000209,20010228,S,20,14,9,13,10,15,47,88,73,80,85,113,124,119,165,184,289,341,180,59,38,29,33,27,02/28/2001
000209,20010301,P,4,1,10,17,69,103,224,272,133,100,92,112,113,109,122,108,123,92,60,41,52,25,25,12,03/01/2001
000209,20010301,S,27,22,16,11,5,19,56,84,69,84,96,98,93,111,140,170,246,290,173,80,46,39,32,24,03/01/2001
000209,20010302,P,5,4,6,14,61,98,211,268,160,118,115,102,107,129,154,149,143,149,78,65,57,40,30,16,03/02/2001
000209,20010302,S,25,7,19,10,9,13,48,81,80,97,98,111,120,117,157,227,254,328,200,115,69,82,45,30,03/02/2001
000209,20010303,P,14,4,9,13,23,48,108,188,107,124,105,127,115,127,137,112,120,108,92,63,39,32,30,13,03/03/2001
000209,20010303,S,30,12,31,13,10,4,39,72,83,114,120,133,103,133,141,146,215,167,113,61,58,36,53,27,03/03/2001
000209,20010304,P,7,9,9,5,24,43,68,95,56,79,107,120,117,106,124,127,130,99,76,51,49,29,17,13,03/04/2001
000209,20010304,S,22,7,11,14,4,4,17,38,45,81,92,92,120,101,139,123,155,127,100,74,51,36,31,34,03/04/2001
000209,20010305,P,9,5,5,10,67,104,222,275,145,102,126,116,107,136,154,131,117,118,75,49,37,32,30,23,03/05/2001
000209,20010305,S,12,10,14,12,6,16,56,96,80,100,107,101,111,135,149,190,277,303,170,86,43,43,33,31,03/05/2001
000209,20010306,P,7,8,11,17,61,120,244,267,165,139,113,108,100,135,149,99,122,122,67,59,48,28,18,21,03/06/2001
000209,20010306,S,24,12,27,16,18,11,64,95,101,101,109,102,106,116,164,183,286,302,214,78,52,29,30,27,03/06/2001
000209,20010307,P,10,8,17,12,65,126,227,260,156,120,97,114,103,113,150,131,130,120,72,65,59,33,20,24,03/07/2001
000209,20010307,S,31,16,29,14,12,24,59,96,98,85,84,100,111,138,132,195,251,339,190,81,46,37,36,31,03/07/2001
000209,20010308,P,11,9,16,15,67,111,224,288,160,118,120,121,113,119,151,135,142,111,87,51,51,35,30,25,03/08/2001
000209,20010308,S,35,13,22,20,7,25,55,99,101,107,89,120,75,150,131,177,285,338,187,91,54,51,43,30,03/08/2001
000209,20010309,P,11,6,12,21,74,115,223,283,164,165,101,130,124,125,157,133,138,115,71,57,69,63,17,20,03/09/2001
000209,20010309,S,37,12,20,21,9,19,62,74,89,111,115,123,129,149,174,189,292,344,197,80,78,58,33,47,03/09/2001
000209,20010310,P,14,7,8,16,33,74,85,160,127,107,96,125,128,130,120,119,91,102,86,62,34,24,34,14,03/10/2001
000209,20010310,S,28,11,23,11,6,6,28,62,76,99,103,134,127,117,152,134,202,180,107,58,55,52,46,29,03/10/2001
000209,20010311,P,8,5,8,12,36,45,62,104,77,87,90,116,110,93,107,93,100,108,57,94,39,31,21,15,03/11/2001
000209,20010311,S,21,8,18,9,5,6,16,43,79,84,65,86,98,104,115,132,175,134,90,58,39,31,35,22,03/11/2001
000209,20010312,P,10,5,11,22,73,101,239,264,160,121,96,108,112,109,111,134,139,106,62,57,49,30,22,12,03/12/2001
000209,20010312,S,24,11,16,17,7,16,72,95,97,109,96,97,97,112,141,203,265,310,164,61,50,34,25,37,03/12/2001
000209,20010313,P,10,6,12,14,80,109,252,263,152,136,119,123,106,115,121,126,144,106,70,61,56,38,26,21,03/13/2001
000209,20010313,S,26,15,16,17,7,21,70,103,92,103,132,102,107,113,145,209,255,291,199,69,57,40,36,24,03/13/2001
000209,20010314,P,8,13,17,18,75,102,248,261,168,107,103,91,95,102,128,114,130,94,61,51,45,36,18,31,03/14/2001
000209,20010314,S,37,15,22,19,12,21,69,101,93,86,92,118,96,137,116,171,229,262,168,70,44,44,41,29,03/14/2001
000209,20010315,P,9,9,19,17,79,111,229,266,133,124,106,112,120,128,133,136,121,116,79,47,45,35,21,23,03/15/2001
000209,20010315,S,41,7,22,21,14,22,52,77,84,106,104,106,131,114,138,198,271,295,198,75,64,58,39,34,03/15/2001
000209,20010316,P,9,14,18,16,65,113,245,283,153,143,127,154,112,144,147,133,105,128,87,50,51,36,34,17,03/16/2001
000209,20010316,S,31,9,16,16,14,19,62,81,93,109,106,108,108,136,141,208,288,319,184,71,44,33,35,31,03/16/2001
000209,20010317,P,7,7,6,10,36,47,97,134,116,92,108,97,131,124,128,123,83,99,80,67,46,34,34,19,03/17/2001
000209,20010317,S,30,9,29,23,9,11,33,51,93,107,96,127,125,113,115,161,162,146,107,72,53,44,40,26,03/17/2001
000209,20010318,P,12,8,10,6,27,40,70,106,86,97,88,113,103,116,128,94,104,93,61,56,49,41,22,15,03/18/2001
000209,20010318,S,21,6,11,18,7,8,30,45,72,71,86,86,106,111,126,118,158,113,99,61,42,38,30,27,03/18/2001
000209,20010319,P,16,12,10,17,64,113,239,262,120,122,121,118,126,114,142,116,120,99,81,51,53,26,32,17,03/19/2001
000209,20010319,S,23,14,21,17,10,18,61,70,91,84,132,118,97,127,156,173,249,302,188,71,62,51,49,35,03/19/2001
000209,20010320,P,8,9,14,15,64,115,246,250,139,133,130,121,117,130,169,111,111,112,80,55,56,46,29,24,03/20/2001
000209,20010320,S,36,18,28,22,12,15,67,82,111,105,112,118,129,122,143,194,232,308,207,72,50,48,37,22,03/20/2001
000209,20010321,P,7,12,19,11,54,115,240,268,120,119,112,148,130,142,163,103,114,135,71,60,50,29,21,26,03/21/2001
000209,20010321,S,34,12,36,19,17,21,59,92,84,104,149,95,122,114,154,170,261,326,170,68,65,49,40,29,03/21/2001
000209,20010322,P,6,11,13,18,60,104,239,277,152,148,120,121,117,137,147,127,139,129,76,67,64,46,29,21,03/22/2001
000209,20010322,S,39,16,22,24,17,22,63,72,93,108,106,125,108,146,166,169,285,301,197,88,67,58,39,35,03/22/2001
000209,20010323,P,9,4,13,22,56,108,237,264,140,147,118,109,136,154,166,147,129,98,105,62,58,37,28,23,03/23/2001
000209,20010323,S,27,17,24,30,12,16,59,71,103,113,130,116,117,137,204,192,283,289,247,93,71,56,59,42,03/23/2001
000209,20010324,P,2,9,7,10,45,54,111,192,121,134,109,118,131,115,130,110,127,100,94,60,49,35,18,23,03/24/2001
000209,20010324,S,19,13,22,17,8,13,42,60,91,103,118,135,121,143,169,180,197,168,134,72,67,35,47,16,03/24/2001
000209,20010325,P,12,6,11,6,35,46,71,107,79,82,114,118,103,111,120,112,142,92,82,67,36,29,29,28,03/25/2001
000209,20010325,S,9,12,16,12,2,9,19,35,71,102,89,95,110,108,140,154,184,116,118,66,62,40,42,27,03/25/2001
000209,20010326,P,11,12,11,27,70,112,254,244,158,118,119,125,110,114,137,129,132,122,75,56,58,32,24,16,03/26/2001
000209,20010326,S,18,6,25,10,8,20,60,100,92,83,118,104,123,147,160,197,284,302,178,75,56,32,23,37,03/26/2001
000209,20010327,P,13,8,16,26,80,123,240,268,154,120,117,133,103,118,129,146,112,117,91,53,61,41,23,17,03/27/2001
000209,20010327,S,29,9,22,12,11,16,57,102,99,116,120,109,107,138,176,174,269,321,171,58,48,39,33,40,03/27/2001
000209,20010328,P,10,7,9,33,68,118,258,264,136,137,115,128,99,116,144,140,109,120,82,65,68,41,26,23,03/28/2001
000209,20010328,S,27,10,19,7,17,14,67,102,102,107,101,116,119,135,181,167,319,321,152,80,49,45,38,32,03/28/2001
000209,20010329,P,8,9,22,25,79,118,260,240,140,122,118,131,97,122,143,144,134,138,120,63,63,34,17,18,03/29/2001
000209,20010329,S,28,16,22,12,11,21,62,82,104,106,109,111,123,131,204,194,279,313,175,91,48,56,34,26,03/29/2001
000209,20010330,P,6,4,7,17,66,111,226,267,150,119,121,139,130,133,155,159,141,124,81,59,41,56,27,19,03/30/2001
000209,20010330,S,23,9,14,6,9,8,57,96,117,113,126,126,137,150,176,237,314,287,189,97,41,40,42,43,03/30/2001
000209,20010331,P,6,7,11,13,28,59,94,130,123,129,115,124,144,143,165,146,140,116,95,90,55,39,19,12,03/31/2001
000209,20010331,S,23,9,26,17,10,14,34,68,93,123,177,159,162,155,155,138,163,130,108,71,42,41,50,31,03/31/2001
000209,20010401,P,11,12,0,10,27,37,55,66,59,76,100,103,150,125,155,131,153,132,105,68,51,45,23,13,04/01/2001
000209,20010401,S,19,17,0,20,8,7,24,33,51,104,99,98,128,126,108,122,128,116,95,71,46,46,48,24,04/01/2001
000209,20010402,P,5,6,7,14,71,113,197,268,159,122,104,105,106,137,143,131,129,132,77,70,46,26,12,11,04/02/2001
000209,20010402,S,12,8,18,9,6,9,70,81,91,90,112,109,122,135,134,173,238,305,187,84,51,28,31,24,04/02/2001
000209,20010403,P,3,7,10,10,56,118,237,277,127,140,102,104,110,112,146,144,126,124,86,67,56,39,22,16,04/03/2001
000209,20010403,S,11,13,23,8,7,10,61,94,104,105,125,104,120,118,159,198,297,330,168,69,52,34,30,33,04/03/2001
000209,20010404,P,2,6,11,11,70,112,225,277,135,111,116,119,120,117,181,117,127,137,88,64,70,41,23,16,04/04/2001
000209,20010404,S,16,10,21,10,5,14,51,94,116,95,108,108,135,128,121,171,269,346,178,97,47,41,38,22,04/04/2001
000209,20010405,P,3,6,8,10,62,123,233,272,132,97,120,120,139,123,149,142,139,139,114,67,58,36,27,16,04/05/2001
000209,20010405,S,20,12,22,8,10,18,63,89,116,110,106,132,106,155,153,188,253,355,195,96,70,51,25,34,04/05/2001
000209,20010406,P,6,3,9,16,58,93,230,253,141,121,128,126,113,144,155,165,127,128,95,45,56,34,20,13,04/06/2001
000209,20010406,S,17,8,19,12,13,13,52,81,101,99,135,132,155,153,161,217,253,272,151,70,54,33,43,36,04/06/2001
000209,20010407,P,8,5,9,18,37,32,86,124,96,92,105,127,126,148,154,179,128,126,85,93,65,49,54,20,04/07/2001
000209,20010407,S,25,20,23,14,6,14,27,58,118,146,172,154,149,123,121,143,169,176,117,69,44,50,26,31,04/07/2001
000209,20010408,P,5,8,15,16,30,33,48,70,66,57,85,71,111,110,119,107,113,110,84,51,53,31,23,15,04/08/2001
000209,20010408,S,14,8,17,9,3,7,13,37,44,74,82,69,95,143,101,121,150,121,116,51,59,52,30,17,04/08/2001
000209,20010409,P,7,5,14,23,67,99,240,252,123,103,128,97,136,116,121,140,119,137,90,68,54,34,20,14,04/09/2001
000209,20010409,S,17,6,14,6,3,12,57,90,101,94,107,117,102,130,162,166,275,318,201,87,39,37,36,27,04/09/2001
000209,20010410,P,2,7,5,14,63,112,259,265,144,109,112,122,121,114,134,133,136,123,77,82,49,33,26,13,04/10/2001
000209,20010410,S,16,9,19,6,9,9,68,113,94,106,113,111,132,100,166,178,269,320,165,73,52,39,21,30,04/10/2001
000209,20010411,P,8,3,8,12,59,103,240,275,118,94,89,128,103,111,135,128,114,138,91,79,72,48,23,18,04/11/2001
000209,20010411,S,25,11,15,11,4,12,61,90,82,93,106,116,107,120,128,184,212,306,196,77,45,37,31,30,04/11/2001
000209,20010412,P,4,2,6,20,63,107,242,260,146,115,108,115,112,131,122,135,119,146,87,66,44,29,10,13,04/12/2001
000209,20010412,S,18,14,17,16,4,11,63,92,96,97,110,118,115,132,144,194,261,323,186,82,60,55,37,30,04/12/2001
000209,20010413,P,4,7,10,15,41,89,203,190,134,105,116,137,138,143,169,161,146,156,118,71,57,43,22,14,04/13/2001
000209,20010413,S,21,12,8,21,6,13,44,75,97,101,112,138,136,147,178,220,269,274,200,102,67,61,41,38,04/13/2001
000209,20010414,P,4,6,11,6,32,51,73,125,107,82,133,126,142,119,140,131,134,125,104,78,63,38,28,23,04/14/2001
000209,20010414,S,17,12,14,18,12,9,38,57,86,98,100,151,169,170,157,140,202,144,97,77,62,47,42,31,04/14/2001
000209,20010415,P,8,10,7,6,13,25,50,53,51,75,105,87,122,100,140,144,127,123,111,85,73,25,20,11,04/15/2001
000209,20010415,S,23,11,14,19,6,10,27,33,54,79,87,91,129,108,110,109,135,122,117,86,69,34,40,24,04/15/2001
000209,20010416,P,7,4,7,14,56,132,247,241,131,101,107,133,99,124,152,135,131,142,107,67,57,30,22,17,04/16/2001
000209,20010416,S,8,13,6,0,7,13,63,98,105,94,118,128,129,126,126,194,268,290,198,90,46,35,39,37,04/16/2001
000209,20010417,P,7,7,6,13,52,133,245,258,153,121,94,115,122,108,174,131,126,148,88,65,82,40,14,16,04/17/2001
