COUNTSTATIONID,COUNTDATE,COUNTDIR,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,FormattedDate
000314,20120212,P,3,1,2,4,7,19,41,88,95,149,125,91,100,87,96,73,95,45,43,21,23,16,8,1,02/12/2012
000314,20120212,S,19,5,3,2,3,6,30,21,33,39,63,93,109,106,136,126,106,99,67,43,35,25,15,14,02/12/2012
000314,20120213,P,2,1,2,4,10,35,121,331,201,155,123,118,108,88,93,98,94,54,47,23,14,12,6,1,02/13/2012
000314,20120213,S,6,3,2,1,2,9,23,52,62,39,70,75,98,90,90,155,214,246,130,83,74,40,37,14,02/13/2012
000314,20120214,P,4,1,5,4,14,39,141,338,218,172,152,114,100,78,96,89,99,102,68,21,21,20,5,3,02/14/2012
000314,20120214,S,4,2,1,2,1,8,28,48,72,72,69,89,102,100,126,162,220,222,130,91,88,53,49,23,02/14/2012
000314,20120215,P,6,1,7,4,14,35,118,328,243,180,110,143,113,102,99,102,109,79,55,30,14,17,8,3,02/15/2012
000314,20120215,S,3,6,3,3,6,10,31,56,58,69,84,81,120,102,134,160,206,260,137,85,81,58,23,20,02/15/2012
000314,20120216,P,5,3,2,6,16,48,116,353,204,173,153,151,129,107,120,108,120,97,58,22,15,14,9,2,02/16/2012
000314,20120216,S,12,2,4,4,3,7,21,49,75,85,78,103,115,115,102,157,196,266,157,103,83,53,36,20,02/16/2012
000314,20120217,P,5,2,7,6,10,35,107,306,204,156,164,148,140,145,130,120,100,92,69,36,35,25,21,7,02/17/2012
000314,20120217,S,9,3,3,2,5,6,18,53,82,75,70,98,106,121,133,169,224,237,139,102,68,72,47,35,02/17/2012
000314,20120218,P,1,2,1,1,8,22,59,127,146,164,128,151,154,133,133,110,88,100,66,42,27,31,17,6,02/18/2012
000314,20120218,S,11,4,11,1,4,6,13,64,91,77,91,84,110,103,125,119,170,152,110,75,59,50,27,38,02/18/2012
000314,20120219,P,5,2,1,4,6,16,40,100,116,128,114,106,115,104,89,72,82,52,35,21,29,22,9,8,02/19/2012
000314,20120219,S,12,11,2,1,3,5,14,26,29,61,82,75,95,91,130,122,148,106,72,71,51,23,19,20,02/19/2012
000314,20120220,P,10,4,5,8,11,26,101,240,213,165,115,99,103,94,95,88,95,74,43,25,12,18,5,6,02/20/2012
000314,20120220,S,9,4,3,2,4,1,14,47,42,39,69,75,89,95,123,147,215,226,130,74,50,41,33,21,02/20/2012
000314,20120221,P,6,4,5,11,18,35,118,286,255,161,124,114,103,76,80,85,101,67,31,22,13,17,10,10,02/21/2012
000314,20120221,S,8,2,1,4,3,5,15,43,52,52,68,77,90,93,121,150,180,232,129,63,47,45,40,25,02/21/2012
000314,20120222,P,6,1,9,9,10,36,122,253,248,173,124,95,98,101,102,93,105,82,38,27,14,16,11,5,02/22/2012
000314,20120222,S,9,6,3,5,3,5,20,41,51,44,65,75,79,113,135,162,236,254,143,92,58,48,31,27,02/22/2012
000314,20120223,P,2,1,5,7,9,36,118,223,219,169,124,146,103,104,95,101,106,82,49,24,18,9,10,9,02/23/2012
000314,20120223,S,10,1,1,8,1,9,17,60,61,77,59,70,106,102,135,147,201,240,143,100,56,45,33,18,02/23/2012
000314,20120224,P,4,3,8,4,21,39,115,223,218,188,161,144,134,120,109,123,122,103,77,47,27,23,12,5,02/24/2012
000314,20120224,S,10,4,5,5,4,7,22,62,59,74,80,83,96,119,121,162,196,252,145,85,74,50,43,20,02/24/2012
000314,20120225,P,1,2,4,3,4,22,53,116,131,185,165,165,128,114,121,96,94,80,63,36,34,19,11,8,02/25/2012
000314,20120225,S,10,4,7,7,2,1,16,31,32,67,92,94,106,97,142,139,144,125,90,66,54,51,31,23,02/25/2012
000314,20120226,P,1,1,2,5,7,18,47,79,102,132,118,101,138,127,109,148,100,53,59,31,24,25,12,3,02/26/2012
000314,20120226,S,13,5,7,4,3,4,6,9,31,50,93,87,88,131,223,122,140,119,77,63,42,22,19,9,02/26/2012
000314,20120301,P,7,4,10,11,15,39,111,323,233,164,101,127,105,103,97,110,124,73,51,30,24,20,6,4,03/01/2012
000314,20120301,S,12,2,5,3,2,9,15,51,57,57,76,86,90,128,127,162,199,247,153,95,76,41,22,14,03/01/2012
000314,20120302,P,0,8,6,7,21,44,115,292,209,142,102,124,88,89,94,99,94,75,48,19,14,19,4,8,03/02/2012
000314,20120302,S,7,3,3,4,2,9,18,47,59,60,67,77,78,122,90,140,205,224,138,87,65,58,34,23,03/02/2012
000314,20120303,P,8,8,6,5,8,43,115,285,190,192,147,138,102,111,114,86,120,98,61,39,29,26,14,8,03/03/2012
000314,20120303,S,15,4,6,1,6,12,21,50,61,85,77,82,91,115,132,181,199,225,137,93,84,60,43,28,03/03/2012
000314,20120304,P,2,3,2,3,6,28,62,120,125,163,144,103,107,92,107,78,91,85,63,49,25,17,24,10,03/04/2012
000314,20120304,S,17,5,5,6,3,4,18,23,44,60,60,90,104,86,120,137,149,121,101,71,52,46,32,22,03/04/2012
000314,20120305,P,3,2,3,5,7,17,44,99,106,151,107,119,118,90,85,91,107,69,52,35,24,16,13,2,03/05/2012
000314,20120305,S,14,7,4,4,4,6,5,25,25,54,64,68,94,102,114,166,149,123,69,74,39,30,25,14,03/05/2012
000314,20120306,P,3,5,3,5,11,41,127,345,216,140,143,144,115,108,110,100,120,97,58,36,23,12,9,5,03/06/2012
000314,20120306,S,10,2,1,0,3,8,21,62,76,87,79,92,116,112,137,154,206,248,144,90,67,41,22,15,03/06/2012
000314,20120307,P,3,3,5,8,10,49,146,324,194,149,136,144,127,113,119,110,118,100,56,19,18,12,9,2,03/07/2012
000314,20120307,S,4,1,5,1,1,3,21,70,78,70,70,87,101,107,135,157,205,253,129,76,86,49,39,19,03/07/2012
000314,20120309,P,3,1,5,3,10,36,118,236,230,210,135,194,125,98,109,130,123,107,73,42,30,30,12,6,03/09/2012
000314,20120309,S,17,3,3,1,4,7,18,58,63,74,83,91,127,130,142,167,201,232,166,124,67,55,39,33,03/09/2012
000314,20120310,P,4,5,4,3,3,16,56,99,135,170,142,147,125,99,128,116,106,124,79,36,37,32,13,8,03/10/2012
000314,20120310,S,16,5,2,4,7,4,13,31,60,73,111,74,90,111,115,126,168,170,109,75,48,60,49,29,03/10/2012
000314,20120312,P,1,6,7,3,12,34,106,301,233,147,147,142,113,103,121,102,130,99,56,40,25,15,14,6,03/12/2012
000314,20120312,S,10,10,7,5,2,6,11,55,66,58,92,98,79,97,120,152,186,286,189,88,86,57,27,17,03/12/2012
000314,20120313,P,5,1,4,6,11,47,120,308,243,188,150,148,115,116,122,118,115,105,79,54,18,14,15,3,03/13/2012
000314,20120313,S,8,6,2,5,3,8,14,44,74,67,98,80,89,101,116,173,186,243,166,107,107,66,52,22,03/13/2012
000314,20120314,P,2,0,4,7,11,37,129,308,252,150,140,126,138,116,109,120,129,120,78,40,25,25,17,6,03/14/2012
000314,20120314,S,8,2,3,8,4,7,14,48,72,70,80,90,95,97,114,170,212,281,166,100,94,83,39,16,03/14/2012
000314,20120315,P,2,1,3,5,13,33,125,304,233,185,128,141,139,125,114,120,151,105,84,42,30,17,8,3,03/15/2012
000314,20120315,S,9,3,2,4,5,4,17,47,75,86,74,98,94,88,119,179,200,278,169,92,86,103,42,32,03/15/2012
000314,20120316,P,4,4,4,4,7,44,108,290,224,167,173,156,159,110,128,116,121,118,73,44,48,20,19,12,03/16/2012
000314,20120316,S,11,2,2,5,4,8,12,51,80,82,97,75,113,122,138,151,222,248,160,86,88,100,55,38,03/16/2012
000314,20120317,P,3,1,3,3,4,23,65,107,121,144,145,203,124,115,101,111,112,96,73,45,29,28,9,10,03/17/2012
000314,20120317,S,14,6,10,3,3,4,11,15,37,47,73,77,112,108,156,168,158,161,100,92,71,86,39,28,03/17/2012
000314,20120318,P,7,8,4,3,6,15,36,83,92,108,99,98,99,96,104,87,92,66,66,50,17,18,16,3,03/18/2012
000314,20120318,S,29,8,9,2,2,1,7,17,25,45,86,86,97,92,97,146,136,121,66,51,40,27,19,5,03/18/2012
000314,20120319,P,2,4,4,4,12,29,115,330,224,147,137,120,111,111,92,100,89,70,37,28,20,12,12,4,03/19/2012
000314,20120319,S,8,4,3,3,6,5,14,44,64,61,61,84,105,91,103,144,181,279,153,82,75,39,25,11,03/19/2012
000314,20120320,P,2,3,4,6,10,36,109,304,225,177,139,126,107,104,110,101,131,86,63,37,22,15,10,5,03/20/2012
000314,20120320,S,9,3,2,2,2,6,16,41,77,67,71,87,82,108,104,151,187,263,168,112,86,61,44,22,03/20/2012
000314,20120321,P,1,3,2,6,19,35,127,312,237,164,124,122,108,109,110,111,116,87,61,41,31,15,8,7,03/21/2012
000314,20120321,S,7,2,1,6,6,4,16,42,60,66,68,70,102,95,104,153,205,259,167,133,84,65,36,17,03/21/2012
000314,20120322,P,4,3,2,4,11,34,123,337,235,170,130,159,131,77,124,113,136,90,47,37,22,12,13,5,03/22/2012
000314,20120322,S,8,4,4,3,1,9,18,58,69,77,67,81,94,118,116,154,208,272,154,110,86,66,39,21,03/22/2012
000314,20120323,P,5,4,4,3,7,38,103,267,219,145,141,140,143,123,126,118,111,95,100,33,24,14,15,3,03/23/2012
000314,20120323,S,9,7,9,3,3,6,11,46,63,76,84,86,124,153,123,147,197,202,146,122,90,71,50,30,03/23/2012
000314,20120324,P,0,3,4,2,3,15,48,88,128,162,166,150,145,184,153,108,110,119,72,47,27,28,12,7,03/24/2012
000314,20120324,S,14,3,5,2,3,2,14,30,64,67,114,146,115,106,139,135,149,140,108,73,71,43,53,21,03/24/2012
000314,20120325,P,6,3,1,3,5,16,26,67,90,121,129,122,111,99,87,86,102,69,56,30,37,27,9,9,03/25/2012
000314,20120325,S,20,9,4,1,2,1,10,14,28,52,60,72,95,92,125,112,129,110,57,58,48,44,23,10,03/25/2012
000314,20120326,P,0,5,3,4,13,36,117,317,231,157,143,144,119,106,119,115,117,92,58,36,19,21,13,6,03/26/2012
000314,20120326,S,10,2,3,1,3,5,15,52,68,73,88,83,91,114,131,160,181,284,154,80,62,50,26,21,03/26/2012
000314,20120327,P,2,9,3,4,16,33,122,321,204,164,156,117,130,107,120,118,123,93,64,31,25,15,12,4,03/27/2012
000314,20120327,S,8,4,2,4,1,12,20,38,77,69,74,76,94,78,101,170,208,287,141,103,80,52,35,35,03/27/2012
000314,20120328,P,5,3,7,2,11,30,122,331,243,136,140,140,127,93,103,111,124,109,63,32,24,17,8,5,03/28/2012
000314,20120328,S,9,3,3,3,3,3,15,56,81,76,80,66,91,121,138,149,218,270,172,102,87,50,29,23,03/28/2012
000314,20120329,P,2,2,3,3,12,29,121,294,207,165,125,127,134,116,133,103,129,111,64,34,32,18,14,10,03/29/2012
000314,20120329,S,5,2,1,6,1,6,17,53,68,89,79,96,118,88,119,161,205,267,179,100,85,39,40,25,03/29/2012
000314,20120330,P,5,4,4,2,7,38,106,251,196,176,154,136,135,125,110,119,110,101,68,58,47,23,16,6,03/30/2012
000314,20120330,S,8,0,5,6,4,6,14,45,60,91,77,100,103,118,148,140,214,252,135,84,71,64,51,26,03/30/2012
000314,20120331,P,1,5,3,4,4,13,47,87,120,116,122,156,124,103,90,111,118,90,71,64,44,23,16,5,03/31/2012
000314,20120331,S,13,6,10,5,1,6,7,33,39,55,86,97,84,91,116,113,132,143,85,69,64,47,58,30,03/31/2012
000314,20120401,P,3,4,1,5,3,13,32,72,60,107,109,105,99,110,97,62,90,75,61,33,26,10,9,6,04/01/2012
000314,20120401,S,12,6,6,2,0,5,4,22,32,56,70,75,89,87,111,112,110,102,69,60,46,31,22,18,04/01/2012
000314,20120402,P,3,3,2,3,18,29,113,269,211,136,109,104,107,90,124,95,86,78,56,22,22,11,7,4,04/02/2012
000314,20120402,S,3,2,2,4,2,6,22,43,52,55,52,88,103,99,116,146,160,270,146,74,69,34,30,10,04/02/2012
000314,20120403,P,1,1,2,3,16,33,106,305,208,141,132,125,92,94,114,93,97,94,72,32,14,10,11,7,04/03/2012
000314,20120403,S,4,3,4,4,0,7,13,54,75,69,60,79,77,85,112,138,189,267,137,88,74,45,39,15,04/03/2012
000314,20120404,P,2,2,4,2,11,39,109,305,220,136,123,124,113,113,91,120,106,93,63,37,13,10,6,4,04/04/2012
000314,20120404,S,6,1,3,2,4,7,18,51,75,84,79,79,101,93,115,145,181,254,140,98,81,47,22,24,04/04/2012
000314,20120405,P,6,3,3,4,10,38,107,293,216,155,121,131,119,96,122,96,137,86,67,34,34,17,12,8,04/05/2012
000314,20120405,S,11,4,5,3,5,9,18,58,91,82,89,83,98,107,121,158,183,256,141,81,96,43,33,20,04/05/2012
000314,20120406,P,9,1,6,5,6,35,86,290,185,151,139,147,127,112,128,130,115,105,72,49,24,18,14,10,04/06/2012
000314,20120406,S,5,4,3,2,4,5,19,57,76,106,89,111,139,122,133,143,171,185,151,100,89,53,35,24,04/06/2012
000314,20120407,P,2,5,0,2,5,21,41,86,120,152,121,137,136,130,120,124,88,98,45,57,31,17,11,7,04/07/2012
000314,20120407,S,9,2,4,1,7,9,19,30,54,69,93,87,109,128,129,111,114,121,98,81,50,41,29,23,04/07/2012
000314,20120408,P,3,2,2,5,3,14,23,76,48,93,81,90,106,93,90,96,79,75,68,67,33,19,11,5,04/08/2012
000314,20120408,S,10,3,8,2,3,1,6,27,36,61,92,94,112,105,88,81,85,89,54,40,48,34,12,7,04/08/2012
000314,20120409,P,2,4,2,5,12,39,105,297,196,123,136,118,115,111,108,83,130,93,58,40,27,21,8,4,04/09/2012
000314,20120409,S,3,0,3,2,3,4,13,57,79,99,69,85,92,109,121,141,178,274,136,92,51,34,13,22,04/09/2012
000314,20120410,P,2,2,3,5,15,26,128,320,209,165,121,128,104,108,115,103,128,92,74,44,36,10,13,5,04/10/2012
000314,20120410,S,4,1,4,3,2,6,19,59,79,87,88,84,90,109,113,152,170,248,156,95,76,61,30,17,04/10/2012
000314,20120411,P,0,4,3,5,14,36,118,322,235,143,123,124,98,88,98,116,142,106,61,43,16,11,15,5,04/11/2012
000314,20120411,S,7,1,2,9,2,10,20,67,77,83,85,102,90,105,113,165,189,226,164,119,72,35,28,9,04/11/2012
000314,20120412,P,4,3,3,1,15,25,122,300,246,130,135,141,104,90,118,115,136,94,58,37,28,11,9,7,04/12/2012
000314,20120412,S,3,1,8,2,2,4,23,73,99,98,93,108,98,110,106,138,190,272,152,95,85,54,26,19,04/12/2012
000314,20120413,P,7,2,1,1,13,31,93,233,197,151,144,117,144,121,114,134,128,92,77,33,26,18,9,11,04/13/2012
000314,20120413,S,7,3,1,1,2,6,11,52,67,87,77,88,121,117,137,175,217,220,166,87,67,48,29,16,04/13/2012
000314,20120414,P,13,3,3,3,7,19,42,65,114,125,126,139,114,103,97,88,78,98,85,42,25,20,18,13,04/14/2012
000314,20120414,S,6,6,7,3,3,5,15,27,40,66,73,86,118,112,114,98,99,82,76,82,66,53,42,17,04/14/2012
000314,20120415,P,3,5,2,7,4,10,23,59,61,95,88,92,112,108,97,70,68,50,38,29,18,9,9,5,04/15/2012
000314,20120415,S,11,7,2,5,2,3,8,23,25,33,63,72,74,57,80,97,112,87,75,40,23,24,15,3,04/15/2012
000314,20120416,P,2,5,1,4,6,27,101,272,220,142,124,129,136,87,85,110,92,71,44,33,21,11,5,4,04/16/2012
000314,20120416,S,8,1,2,3,2,9,8,53,62,71,78,88,88,96,127,132,188,282,123,68,55,36,19,15,04/16/2012
000314,20120417,P,3,2,4,5,9,38,120,314,226,164,122,112,101,92,102,104,100,94,57,35,28,5,9,5,04/17/2012
000314,20120417,S,2,1,0,3,2,4,18,70,85,82,91,90,86,116,106,157,170,260,147,96,57,44,26,18,04/17/2012
000314,20120418,P,2,3,3,4,6,34,114,289,207,146,113,117,101,97,108,96,122,99,53,27,12,14,8,3,04/18/2012
000314,20120418,S,5,3,2,3,3,9,24,56,100,72,78,65,86,105,116,126,169,249,154,100,63,45,18,9,04/18/2012
000314,20120419,P,2,2,2,1,13,27,113,295,204,147,115,123,102,108,107,112,114,80,47,15,26,12,20,1,04/19/2012
000314,20120419,S,6,4,1,0,6,8,19,61,83,56,73,100,123,112,111,153,202,239,140,81,57,50,21,8,04/19/2012
000314,20120420,P,3,0,3,2,14,24,97,236,199,144,119,114,110,103,90,87,84,70,56,44,19,19,11,8,04/20/2012
000314,20120420,S,4,2,1,1,5,5,12,35,79,66,89,95,95,106,98,131,154,212,138,76,57,33,28,9,04/20/2012
000314,20120421,P,0,1,0,1,6,11,34,53,77,113,106,102,106,97,92,76,70,69,61,46,47,16,13,7,04/21/2012
