COUNTSTATIONID,COUNTDATE,COUNTDIR,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,FormattedDate
000314,20100117,S,8,7,4,4,5,6,18,22,45,72,87,106,86,108,99,109,121,106,78,71,36,45,34,14,01/17/2010
000314,20100118,P,1,1,4,5,7,35,155,252,220,187,154,138,145,134,123,108,116,85,57,23,29,14,4,4,01/18/2010
000314,20100118,S,7,1,4,3,6,6,19,46,65,74,90,98,126,129,140,181,220,213,91,61,75,47,34,17,01/18/2010
000314,20100119,P,1,1,1,5,14,55,179,361,225,187,158,152,126,114,123,111,114,87,42,12,12,20,12,5,01/19/2010
000314,20100119,S,2,2,3,3,5,8,16,59,76,66,90,75,114,104,138,172,245,269,124,93,75,49,33,17,01/19/2010
000314,20100120,P,2,2,3,7,15,52,170,366,214,178,138,128,121,103,123,115,105,61,51,24,18,11,5,8,01/20/2010
000314,20100120,S,3,5,11,2,2,9,24,51,87,77,72,67,98,114,122,169,236,271,136,97,50,44,35,17,01/20/2010
000314,20100121,P,4,2,2,6,16,48,172,358,220,164,120,131,129,116,132,110,110,83,60,28,16,19,12,4,01/21/2010
000314,20100121,S,8,4,4,1,3,11,21,66,66,100,73,98,118,98,116,199,219,256,146,86,74,50,29,13,01/21/2010
000314,20100122,P,2,3,3,4,17,43,149,329,209,150,133,134,149,114,114,102,122,86,60,29,26,19,13,7,01/22/2010
000314,20100122,S,6,3,3,1,3,7,17,55,65,90,67,85,118,113,124,201,232,253,101,71,75,67,45,21,01/22/2010
000314,20100123,P,4,4,3,5,9,27,73,93,141,138,140,125,113,99,90,105,97,66,62,26,20,22,13,7,01/23/2010
000314,20100123,S,14,7,1,2,4,5,18,28,51,63,79,63,92,91,124,139,153,85,77,58,43,48,41,25,01/23/2010
000314,20100124,P,3,8,5,7,5,20,43,89,108,117,93,90,75,71,69,77,75,51,47,24,20,19,11,7,01/24/2010
000314,20100124,S,11,7,3,4,1,13,7,28,38,40,68,72,86,100,94,97,96,75,54,42,41,28,23,12,01/24/2010
000314,20100125,P,7,2,5,5,9,52,158,343,222,172,134,123,110,117,106,88,98,83,44,23,12,18,6,4,01/25/2010
000314,20100125,S,9,2,4,6,8,6,13,59,65,64,56,76,120,115,130,155,218,262,118,84,70,34,34,15,01/25/2010
000314,20100126,P,2,1,2,5,12,42,175,372,211,164,135,124,114,101,124,95,90,64,66,14,14,12,6,8,01/26/2010
000314,20100126,S,6,2,5,2,8,8,22,46,51,64,70,96,95,119,128,166,237,284,111,70,65,54,26,15,01/26/2010
000314,20100127,P,1,6,3,8,18,39,138,392,215,175,131,126,102,121,126,99,99,69,50,20,20,11,5,2,01/27/2010
000314,20100127,S,12,4,8,1,1,9,22,50,62,78,81,70,98,104,136,160,246,247,149,88,79,52,37,15,01/27/2010
000314,20100128,P,1,1,3,4,17,58,153,358,217,151,120,130,141,123,107,121,97,76,54,19,29,16,7,8,01/28/2010
000314,20100128,S,12,1,6,1,2,7,20,40,65,77,63,104,93,134,141,189,238,243,140,81,70,66,34,23,01/28/2010
000314,20100129,P,2,2,2,2,18,40,160,301,232,156,137,125,125,112,124,111,111,71,58,42,30,20,27,13,01/29/2010
000314,20100129,S,6,1,4,3,5,4,21,54,63,80,63,83,122,118,142,195,243,228,128,82,57,61,43,24,01/29/2010
000314,20100130,P,4,3,3,3,7,18,46,118,167,181,159,121,138,127,106,105,111,111,58,42,22,23,25,7,01/30/2010
000314,20100130,S,10,4,3,2,3,3,13,24,44,73,103,113,107,113,124,170,181,115,85,64,64,75,33,21,01/30/2010
000314,20100131,P,4,3,2,3,4,17,50,87,100,145,130,122,119,120,97,113,88,103,52,34,23,18,10,5,01/31/2010
000314,20100131,S,17,6,5,2,4,5,14,21,43,59,87,91,116,128,124,146,127,94,65,33,38,39,22,9,01/31/2010
000314,20100201,P,2,1,2,5,15,45,180,370,183,163,130,126,114,100,106,86,92,58,48,24,26,10,4,2,02/01/2010
000314,20100201,S,7,2,6,0,5,11,18,42,56,70,68,99,91,90,117,182,230,263,111,77,57,43,34,8,02/01/2010
000314,20100202,P,1,2,5,3,11,45,194,353,215,177,155,129,116,112,97,116,92,80,56,24,16,16,8,6,02/02/2010
000314,20100202,S,7,3,1,3,9,8,30,55,60,77,74,82,115,110,136,194,252,263,129,67,82,45,34,16,02/02/2010
000314,20100203,P,1,2,2,4,15,43,175,377,207,191,160,129,136,114,137,102,124,67,55,20,17,14,3,1,02/03/2010
000314,20100203,S,8,4,4,1,4,7,28,51,71,73,78,80,103,121,156,171,250,272,138,90,75,48,31,20,02/03/2010
000314,20100204,P,4,1,3,4,14,51,164,364,206,181,170,130,118,100,118,115,103,81,66,35,42,25,15,8,02/04/2010
000314,20100204,S,6,5,5,1,1,8,25,44,76,63,74,84,102,116,140,164,221,257,144,81,78,69,43,23,02/04/2010
000314,20100205,P,3,4,4,2,14,50,155,286,227,170,156,147,149,114,115,129,153,113,69,39,21,19,14,8,02/05/2010
000314,20100205,S,9,2,7,1,6,8,12,35,71,87,102,108,96,116,152,167,227,198,104,136,109,103,49,27,02/05/2010
000314,20100206,P,5,6,2,1,7,18,65,110,199,187,145,130,121,92,88,118,95,104,69,29,16,11,11,1,02/06/2010
000314,20100206,S,14,8,5,5,5,7,14,20,33,78,92,101,98,110,124,142,142,94,84,73,114,63,46,26,02/06/2010
000314,20100207,P,6,5,2,1,6,24,53,77,130,174,162,127,98,85,98,93,75,24,32,51,40,24,8,6,02/07/2010
000314,20100207,S,10,7,3,2,2,3,16,31,73,54,85,111,127,102,120,150,120,53,36,59,51,36,15,11,02/07/2010
000314,20100208,P,0,3,2,5,11,48,158,343,226,161,125,131,107,147,100,87,86,74,53,18,12,12,6,3,02/08/2010
000314,20100208,S,6,3,3,2,8,5,20,58,53,76,96,90,90,107,123,176,241,220,121,75,59,43,32,12,02/08/2010
000314,20100209,P,1,3,3,4,13,44,169,345,212,167,148,148,107,117,123,129,87,83,42,14,25,12,1,5,02/09/2010
000314,20100209,S,7,2,4,2,5,7,19,52,74,70,69,85,109,115,141,169,224,289,121,86,62,45,30,14,02/09/2010
000314,20100210,P,0,2,2,3,15,50,163,363,213,163,117,147,118,126,113,89,105,70,62,29,18,14,13,7,02/10/2010
000314,20100210,S,11,7,5,1,3,9,23,58,61,95,63,70,96,121,124,181,248,256,118,96,73,39,41,20,02/10/2010
000314,20100211,P,1,0,4,8,14,46,160,314,224,157,133,153,137,112,135,103,96,100,44,31,19,20,9,2,02/11/2010
000314,20100211,S,9,3,4,1,4,9,17,42,62,73,86,80,107,105,120,162,262,259,121,101,78,55,31,15,02/11/2010
000314,20100212,P,4,3,9,6,13,52,136,341,197,184,159,155,118,106,103,107,91,72,57,32,18,25,9,11,02/12/2010
000314,20100212,S,8,5,5,4,5,11,19,41,73,82,92,102,110,109,124,189,223,227,130,79,50,51,37,30,02/12/2010
000314,20100213,P,5,6,7,5,10,28,55,140,169,146,164,145,132,120,87,121,73,80,47,40,25,29,19,5,02/13/2010
000314,20100213,S,18,9,6,1,4,5,17,20,37,60,89,93,116,117,123,144,172,112,88,67,64,44,49,20,02/13/2010
000314,20100214,P,8,8,6,2,5,21,57,91,126,141,108,118,123,102,106,84,127,85,63,21,36,13,10,6,02/14/2010
000314,20100214,S,16,10,6,2,3,6,11,26,36,39,70,89,101,99,117,128,117,117,81,64,65,52,29,21,02/14/2010
000314,20100215,P,5,4,3,6,9,30,140,252,229,164,144,145,142,108,110,104,85,73,51,28,23,12,7,3,02/15/2010
000314,20100215,S,9,5,3,7,3,6,13,37,65,77,88,82,115,96,140,177,242,217,104,67,61,43,33,14,02/15/2010
000314,20100216,P,3,1,3,5,9,44,156,318,246,160,159,137,130,129,106,87,88,79,47,11,15,18,11,8,02/16/2010
000314,20100216,S,7,5,4,1,5,9,15,43,65,70,73,91,114,116,123,173,246,260,117,73,59,39,32,24,02/16/2010
000314,20100217,P,3,3,3,3,15,51,155,303,237,178,120,139,121,93,95,96,99,60,59,33,15,10,8,3,02/17/2010
000314,20100217,S,8,7,6,3,2,5,27,43,74,63,69,82,87,96,145,189,241,235,113,83,65,43,37,12,02/17/2010
000314,20100218,P,2,2,1,6,14,52,163,298,214,174,127,137,114,110,103,85,107,80,52,25,19,22,5,5,02/18/2010
000314,20100218,S,8,3,7,1,1,8,31,50,56,60,87,92,97,98,108,182,234,238,124,92,75,51,22,14,02/18/2010
000314,20100219,P,0,1,4,8,17,39,154,279,213,163,143,146,124,119,100,101,124,75,53,39,20,19,20,13,02/19/2010
000314,20100219,S,7,3,5,2,5,6,25,40,72,71,74,84,129,128,131,169,250,197,109,85,72,47,51,21,02/19/2010
000314,20100220,P,8,2,2,5,13,27,67,108,183,170,145,132,112,108,105,105,69,75,46,29,19,19,25,20,02/20/2010
000314,20100220,S,9,5,6,3,5,4,16,86,68,82,94,106,113,95,111,140,155,106,84,57,45,48,42,27,02/20/2010
000314,20100221,P,9,5,9,3,9,25,49,100,141,128,118,134,128,85,83,87,88,52,47,17,18,16,6,6,02/21/2010
000314,20100221,S,8,1,8,3,5,6,12,24,34,61,72,82,103,113,103,119,123,85,61,46,30,35,20,13,02/21/2010
000314,20100222,P,1,2,4,10,12,50,157,339,210,151,141,127,106,126,105,113,99,67,53,22,12,17,11,3,02/22/2010
000314,20100222,S,10,1,5,1,5,7,16,48,57,61,72,85,109,116,130,179,242,238,114,80,70,46,39,16,02/22/2010
000314,20100223,P,5,2,1,6,12,47,179,339,217,156,143,140,131,98,121,113,143,72,45,21,15,9,11,7,02/23/2010
000314,20100223,S,7,1,3,4,6,7,23,48,61,71,84,94,95,119,122,164,257,262,148,105,94,42,34,13,02/23/2010
000314,20100224,P,5,2,5,5,11,48,147,375,221,152,131,119,128,111,128,131,98,78,71,20,21,18,10,1,02/24/2010
000314,20100224,S,5,3,8,1,1,8,27,43,62,81,78,84,96,126,129,167,250,254,136,83,100,51,35,13,02/24/2010
000314,20100225,P,2,5,2,13,11,58,166,339,200,168,153,118,108,100,97,104,103,90,58,34,19,23,15,4,02/25/2010
000314,20100225,S,6,4,1,4,2,15,15,41,63,69,60,75,101,86,142,160,234,250,157,68,81,72,27,22,02/25/2010
000314,20100226,P,4,4,4,4,10,47,166,335,205,149,136,154,128,97,125,114,107,107,64,42,23,24,13,8,02/26/2010
000314,20100226,S,9,7,3,6,7,7,16,52,66,76,68,99,122,136,139,203,238,206,129,84,74,74,45,26,02/26/2010
000314,20100227,P,4,1,2,3,8,17,70,122,194,166,174,145,114,101,113,106,108,86,82,34,38,19,19,9,02/27/2010
000314,20100227,S,18,8,5,1,9,2,14,37,43,90,105,86,109,96,124,156,160,124,104,69,70,46,57,23,02/27/2010
000314,20100228,P,3,4,3,2,7,17,54,85,102,144,114,123,143,108,88,89,87,69,47,30,18,22,11,3,02/28/2010
000314,20100228,S,24,8,4,0,5,2,9,29,43,65,87,93,113,93,111,105,125,93,75,52,48,36,29,14,02/28/2010
000314,20100301,P,2,3,2,5,9,37,195,350,186,172,130,121,116,126,117,115,125,68,47,24,23,21,3,6,03/01/2010
000314,20100301,S,3,1,5,3,4,10,18,45,62,62,70,99,107,104,135,176,218,243,144,82,64,46,34,11,03/01/2010
000314,20100302,P,2,1,4,3,9,54,188,355,222,195,143,151,115,103,132,113,116,73,53,30,21,15,6,2,03/02/2010
000314,20100302,S,5,3,4,0,4,7,16,61,67,76,95,99,109,120,145,202,220,286,121,91,71,44,27,14,03/02/2010
000314,20100303,P,1,2,1,5,14,41,181,367,205,135,152,134,123,121,118,96,124,93,42,24,20,27,8,5,03/03/2010
000314,20100303,S,4,8,2,3,2,5,23,49,56,87,96,76,94,112,141,199,242,274,168,87,70,44,29,13,03/03/2010
000314,20100304,P,2,2,3,3,12,56,167,378,209,165,135,154,112,136,108,114,90,101,55,25,40,23,16,7,03/04/2010
000314,20100304,S,12,2,6,2,3,7,27,56,80,70,77,108,125,101,125,200,222,262,150,100,71,67,41,11,03/04/2010
000314,20100305,P,1,2,2,6,10,54,143,318,202,159,176,145,150,121,109,98,111,81,56,37,17,22,14,10,03/05/2010
000314,20100305,S,8,2,1,1,6,10,16,39,80,62,92,83,125,128,132,195,210,197,116,86,88,78,37,17,03/05/2010
000314,20100306,P,3,2,6,6,8,32,59,136,193,168,122,152,120,116,89,97,124,90,71,42,23,28,16,5,03/06/2010
000314,20100306,S,15,6,3,3,6,9,13,26,58,73,99,94,116,136,143,141,142,118,93,97,63,54,48,26,03/06/2010
000314,20100307,P,4,3,3,5,6,21,56,101,106,152,134,102,121,101,92,97,96,77,49,23,17,9,9,2,03/07/2010
000314,20100307,S,8,2,6,1,3,4,6,33,50,61,83,114,109,110,110,119,120,89,54,46,35,36,28,9,03/07/2010
000314,20100308,P,1,1,25,30,29,62,187,387,267,205,175,182,189,177,208,145,141,123,75,45,39,31,14,10,03/08/2010
000314,20100308,S,5,1,5,1,4,8,22,57,70,97,92,97,111,135,145,200,251,274,135,72,71,63,33,21,03/08/2010
000314,20100309,P,2,12,11,11,18,66,183,374,233,208,208,212,179,155,177,122,153,87,78,37,41,29,21,13,03/09/2010
000314,20100309,S,10,4,3,3,12,17,28,71,98,103,104,126,123,123,188,183,251,259,148,110,70,43,37,18,03/09/2010
000314,20100310,P,3,7,7,6,14,58,167,395,215,191,187,154,157,160,154,112,148,90,67,42,36,18,16,8,03/10/2010
000314,20100310,S,9,8,11,7,6,10,32,75,84,102,95,88,130,139,135,200,239,237,143,105,109,62,33,14,03/10/2010
000314,20100311,P,7,7,10,6,16,61,186,331,251,182,187,160,162,146,162,178,102,76,47,32,23,20,13,4,03/11/2010
000314,20100311,S,12,7,7,8,6,15,23,55,87,78,97,104,115,150,148,200,232,254,160,75,72,71,44,11,03/11/2010
000314,20100312,P,1,2,4,2,11,55,163,291,219,170,162,154,145,124,93,116,118,97,79,30,17,19,10,7,03/12/2010
000314,20100312,S,4,7,2,1,4,6,16,61,81,82,81,93,95,110,147,173,235,225,114,89,79,79,58,27,03/12/2010
000314,20100313,P,4,3,3,1,3,21,85,123,170,171,158,150,124,106,124,104,97,95,66,30,33,15,15,6,03/13/2010
000314,20100313,S,12,4,2,1,6,8,17,32,53,78,71,105,109,134,130,134,138,142,102,85,59,52,44,20,03/13/2010
000314,20100315,P,4,4,4,3,11,43,161,329,211,159,155,148,142,108,113,105,110,92,70,34,39,20,9,4,03/15/2010
000314,20100315,S,8,6,1,2,3,7,13,50,63,71,72,90,113,100,135,196,252,265,152,77,79,52,36,20,03/15/2010
000314,20100316,P,2,1,4,1,9,41,161,381,222,181,153,142,151,109,122,100,113,99,57,38,18,34,11,8,03/16/2010
000314,20100316,S,9,2,3,5,3,9,14,57,78,92,89,99,94,109,144,171,226,259,167,107,93,63,37,15,03/16/2010
000314,20100317,P,4,2,2,2,10,44,174,378,225,168,153,156,162,135,141,104,147,90,65,34,30,31,10,9,03/17/2010
000314,20100317,S,11,7,3,3,1,9,19,71,80,89,80,103,96,108,140,190,243,250,172,102,105,51,33,20,03/17/2010
000314,20100318,P,5,2,3,4,16,46,185,344,203,188,145,163,124,130,116,118,130,92,64,31,21,31,19,5,03/18/2010
000314,20100318,S,17,2,9,2,3,5,25,61,78,88,90,94,121,129,133,180,243,262,171,91,84,87,38,14,03/18/2010
000314,20100319,P,3,2,2,2,14,41,157,296,223,148,102,131,106,126,92,93,89,64,37,36,32,22,18,4,03/19/2010
000314,20100319,S,8,4,1,0,3,5,21,39,62,72,72,100,95,87,153,179,171,187,126,78,64,61,49,21,03/19/2010
000314,20100320,P,4,2,2,3,4,23,69,127,162,158,154,156,138,107,122,115,85,109,74,34,25,31,22,11,03/20/2010
000314,20100320,S,10,5,5,1,5,6,13,28,52,64,91,105,100,120,137,168,161,134,91,78,84,82,52,22,03/20/2010
000314,20100321,P,2,4,1,2,4,22,50,71,87,137,133,132,130,103,103,102,86,70,58,47,18,18,9,4,03/21/2010
000314,20100321,S,12,7,4,1,1,2,10,18,31,48,97,87,87,88,91,116,143,120,82,81,57,27,37,13,03/21/2010
000314,20100322,P,2,1,4,3,8,43,164,350,195,181,161,138,141,116,119,96,111,86,61,21,15,19,7,6,03/22/2010
000314,20100322,S,6,3,4,3,2,5,15,67,76,85,74,109,110,123,135,188,234,257,147,87,69,49,22,11,03/22/2010
000314,20100323,P,3,1,2,2,12,43,175,337,200,151,137,136,114,101,125,115,89,85,39,26,18,15,12,3,03/23/2010
000314,20100323,S,8,1,4,1,2,9,23,55,69,71,72,66,116,101,117,172,231,254,147,59,72,52,25,17,03/23/2010
000314,20100324,P,0,1,3,3,18,50,160,349,207,161,145,143,131,119,133,91,116,78,55,43,30,13,11,6,03/24/2010
000314,20100324,S,7,5,8,2,2,6,26,44,79,76,83,87,111,105,160,180,232,272,147,67,81,55,32,8,03/24/2010
000314,20100325,P,2,2,2,4,14,44,161,349,218,159,161,149,145,112,110,103,109,97,62,34,15,25,8,4,03/25/2010
000314,20100325,S,11,4,3,2,3,7,24,57,84,89,84,88,102,89,125,192,221,237,145,90,83,74,32,13,03/25/2010
000314,20100326,P,3,0,4,3,15,44,156,315,170,170,122,136,133,104,104,103,102,79,64,25,23,22,20,8,03/26/2010
000314,20100326,S,9,4,1,2,5,5,20,43,64,73,69,83,94,126,135,184,185,227,120,104,78,50,43,14,03/26/2010
000314,20100327,P,3,1,4,1,7,23,51,111,147,153,146,114,173,154,111,83,106,80,61,48,23,25,18,7,03/27/2010
000314,20100327,S,13,9,5,1,5,5,7,26,61,99,107,133,84,88,103,120,151,132,108,75,68,65,39,26,03/27/2010
000314,20100328,P,5,4,0,1,7,18,47,75,114,166,123,132,129,100,84,93,79,82,58,36,22,28,7,7,03/28/2010
000314,20100328,S,10,4,5,2,4,2,10,23,37,70,72,79,87,69,98,126,136,110,76,59,59,43,29,12,03/28/2010
000314,20100329,P,2,1,4,2,9,44,163,330,191,125,164,139,126,111,114,96,90,82,56,22,22,15,7,2,03/29/2010
000314,20100329,S,6,2,5,2,4,6,24,46,68,72,65,70,102,107,118,176,228,244,131,72,82,46,31,14,03/29/2010
000314,20100330,P,2,2,4,1,10,52,169,351,183,196,168,151,142,109,111,125,100,78,47,60,28,18,8,6,03/30/2010
000314,20100330,S,6,2,5,1,2,10,21,46,69,97,84,95,118,114,152,165,230,283,135,85,93,43,27,23,03/30/2010
000314,20100331,P,3,3,2,7,14,48,149,353,214,170,151,121,125,114,132,111,95,61,59,32,15,14,9,8,03/31/2010
000314,20100331,S,9,4,3,1,2,6,18,45,88,71,89,93,95,112,134,171,223,258,123,107,96,52,38,7,03/31/2010
000314,20100401,P,3,0,3,3,14,42,175,321,183,152,156,133,94,82,110,88,95,59,30,28,25,12,10,5,04/01/2010
000314,20100401,S,8,5,3,2,1,12,15,43,75,69,72,80,75,98,111,165,224,231,125,83,69,60,36,14,04/01/2010
000314,20100402,P,3,7,5,3,13,39,139,322,192,192,140,138,99,110,113,97,108,85,53,39,20,17,18,6,04/02/2010
000314,20100402,S,13,6,2,0,2,11,9,40,78,64,86,95,96,103,120,145,200,194,112,126,88,58,49,26,04/02/2010
000314,20100403,P,3,4,2,5,10,18,69,115,135,182,159,135,91,68,81,83,72,80,56,24,25,22,12,11,04/03/2010
000314,20100403,S,15,6,1,1,4,6,7,24,29,56,68,107,95,90,114,131,127,119,76,80,70,34,39,21,04/03/2010
000314,20100404,P,1,4,1,3,5,26,38,92,88,119,88,105,94,84,73,87,75,76,41,27,32,16,6,6,04/04/2010
000314,20100404,S,8,7,3,1,2,5,6,19,28,58,73,92,85,73,87,109,108,77,67,39,61,43,18,6,04/04/2010
000314,20100405,P,2,3,5,6,8,43,158,321,211,134,144,113,113,96,100,94,88,73,37,25,12,16,7,5,04/05/2010
000314,20100405,S,4,2,3,1,4,10,17,47,58,66,70,81,93,111,120,169,222,253,109,78,48,37,26,9,04/05/2010
000314,20100406,P,3,1,5,5,10,45,169,331,157,141,118,115,109,81,103,72,102,101,68,32,23,17,9,8,04/06/2010
000314,20100406,S,3,4,1,3,1,5,14,31,61,66,47,69,79,87,113,172,264,253,121,79,62,37,29,13,04/06/2010
000314,20100407,P,2,6,9,11,14,43,155,385,206,128,109,122,136,85,81,93,73,77,37,28,14,11,9,3,04/07/2010
000314,20100407,S,7,9,6,4,5,6,26,32,46,68,68,84,102,104,135,165,218,237,122,87,87,42,25,9,04/07/2010
000314,20100408,P,0,2,6,2,12,46,156,344,210,150,156,145,134,103,98,98,96,74,50,36,16,8,13,5,04/08/2010
000314,20100408,S,8,8,3,1,3,15,15,51,82,59,73,104,90,97,139,191,212,234,137,97,70,59,37,14,04/08/2010
000314,20100409,P,3,2,5,2,10,38,138,319,188,182,169,144,107,104,104,108,102,95,65,52,27,15,17,9,04/09/2010
000314,20100409,S,5,6,5,1,3,7,19,52,65,74,72,89,111,134,144,160,220,198,122,74,64,71,48,16,04/09/2010
000314,20100410,P,2,3,3,3,9,23,53,91,122,208,200,139,141,91,87,78,86,92,82,42,25,33,13,8,04/10/2010
000314,20100410,S,2,9,3,2,1,9,14,35,49,60,76,86,101,115,144,148,138,116,92,57,67,64,55,18,04/10/2010
000314,20100411,P,1,2,1,2,5,16,45,63,90,166,169,150,112,83,69,63,73,60,38,24,30,16,7,4,04/11/2010
000314,20100411,S,20,6,4,4,1,3,14,26,36,68,57,81,91,90,88,105,132,124,86,66,36,29,14,8,04/11/2010
000314,20100412,P,2,3,4,5,8,49,170,324,172,135,117,136,108,99,102,118,113,83,58,20,16,16,4,6,04/12/2010
000314,20100412,S,3,4,2,1,5,13,22,59,68,67,72,86,105,103,119,178,206,238,124,85,70,37,18,9,04/12/2010
000314,20100413,P,2,1,5,2,12,46,172,338,188,132,136,133,111,116,97,109,84,90,52,28,21,21,10,7,04/13/2010
000314,20100413,S,5,4,2,2,5,6,24,49,71,76,74,79,99,108,134,165,236,256,133,88,74,32,26,3,04/13/2010
000314,20100414,P,3,2,4,6,20,34,165,362,183,112,122,128,97,104,101,110,99,80,61,34,29,17,4,6,04/14/2010
000314,20100414,S,8,2,1,2,4,5,14,51,67,65,66,77,88,117,127,159,231,240,140,96,71,50,18,7,04/14/2010
000314,20100415,P,1,2,2,4,11,46,170,339,173,132,128,117,127,85,105,88,107,85,53,41,23,15,6,5,04/15/2010
000314,20100415,S,2,2,1,2,4,9,19,56,68,73,67,88,112,99,145,176,225,221,124,86,69,43,20,8,04/15/2010
000314,20100416,P,3,2,3,1,7,38,137,306,154,158,135,111,108,115,98,82,111,64,59,40,23,23,10,4,04/16/2010
000314,20100416,S,6,2,1,0,4,10,15,53,93,81,85,101,142,113,140,171,211,208,105,58,42,28,19,10,04/16/2010
000314,20100417,P,1,2,1,3,3,15,37,57,88,97,100,102,89,86,75,57,94,78,68,46,27,20,17,12,04/17/2010
000314,20100417,S,8,1,0,3,3,5,10,33,51,55,71,80,77,110,104,95,108,63,56,65,72,46,22,17,04/17/2010
000314,20100418,P,9,3,2,6,6,7,25,45,53,94,84,82,97,87,73,80,70,71,70,49,31,17,14,2,04/18/2010
