COUNTSTATIONID,COUNTDATE,COUNTDIR,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,FormattedDate
000209,20140108,P,6,6,9,15,42,65,91,150,122,120,103,111,94,97,102,107,121,118,101,65,59,32,16,7,01/08/2014
000209,20140108,S,17,7,15,7,9,15,39,87,114,76,88,110,95,95,103,129,172,221,148,69,43,35,21,17,01/08/2014
000209,20140109,P,8,3,3,18,44,62,90,155,116,110,86,98,113,104,101,94,141,129,68,29,57,36,18,6,01/09/2014
000209,20140109,S,7,13,18,10,8,15,51,81,127,82,116,99,117,122,102,126,139,180,182,81,51,32,17,15,01/09/2014
000209,20140110,P,4,5,11,15,43,54,72,145,54,63,69,63,92,76,100,118,137,121,70,56,31,30,15,21,01/10/2014
000209,20140110,S,9,5,12,9,5,20,35,67,87,71,85,85,96,119,126,116,138,136,137,56,61,36,16,28,01/10/2014
000209,20140111,P,9,4,9,16,27,32,36,76,58,88,101,90,106,86,95,91,91,91,55,53,37,29,30,10,01/11/2014
000209,20140111,S,9,8,6,3,7,7,27,36,67,73,82,74,96,69,115,109,125,103,102,55,75,40,25,25,01/11/2014
000209,20140112,P,10,9,8,7,25,23,28,44,33,39,45,38,63,66,70,72,53,56,45,41,40,25,11,9,01/12/2014
000209,20140112,S,11,10,7,2,2,6,19,15,27,46,66,50,54,61,68,75,64,91,70,40,29,16,12,16,01/12/2014
000209,20140113,P,4,5,14,12,42,52,80,153,88,91,80,76,106,97,122,106,112,127,76,47,37,24,16,4,01/13/2014
000209,20140113,S,8,11,10,8,8,19,39,87,93,96,88,88,65,107,113,136,134,206,153,68,36,24,11,11,01/13/2014
000209,20140114,P,4,7,10,12,39,62,79,144,116,101,87,94,98,114,107,115,126,129,84,43,36,38,16,14,01/14/2014
000209,20140114,S,8,9,14,11,4,10,35,96,122,93,85,95,107,122,113,126,180,180,153,58,36,32,17,14,01/14/2014
000209,20140115,P,6,8,7,8,35,66,84,163,124,129,98,90,95,119,112,127,123,139,92,58,37,34,33,11,01/15/2014
000209,20140115,S,10,13,9,15,5,11,46,89,110,93,77,115,112,107,127,148,165,220,171,80,42,36,11,17,01/15/2014
000209,20140116,P,7,4,7,16,45,48,86,157,134,119,96,122,111,105,107,113,175,157,108,69,47,24,22,11,01/16/2014
000209,20140116,S,12,9,15,9,6,24,34,90,119,92,94,109,118,150,133,148,158,202,172,96,66,26,9,14,01/16/2014
000209,20140117,P,8,7,5,7,41,56,81,159,114,129,99,127,113,134,139,170,162,142,116,64,37,35,28,15,01/17/2014
000209,20140117,S,9,9,7,3,8,16,36,66,137,84,103,131,121,110,126,139,159,202,164,62,80,55,37,34,01/17/2014
000209,20140118,P,6,8,7,10,34,31,49,90,73,91,97,112,135,132,114,115,94,89,63,54,33,27,34,23,01/18/2014
000209,20140118,S,10,8,7,4,6,12,23,40,66,75,87,112,100,92,94,103,130,153,127,61,85,45,29,28,01/18/2014
000209,20140119,P,8,3,9,6,20,27,36,57,44,64,70,67,101,93,58,63,62,67,45,38,36,37,20,13,01/19/2014
000209,20140119,S,6,5,5,4,6,15,11,27,45,54,78,97,70,77,85,62,67,129,84,52,43,25,27,15,01/19/2014
000209,20140120,P,7,3,4,11,36,55,90,150,107,98,108,109,95,145,111,133,124,139,97,53,46,25,16,10,01/20/2014
000209,20140120,S,9,20,17,5,3,17,37,85,115,92,91,111,124,99,140,136,170,205,158,67,44,36,19,14,01/20/2014
000209,20140121,P,6,5,6,14,33,69,90,161,134,123,108,99,117,132,113,104,167,129,99,50,48,24,10,18,01/21/2014
000209,20140121,S,7,19,11,9,3,18,38,96,119,120,97,118,141,109,162,140,164,224,146,60,42,24,14,15,01/21/2014
000209,20140122,P,6,10,4,12,33,52,90,167,140,111,100,83,118,131,102,111,151,142,104,55,42,30,11,14,01/22/2014
000209,20140122,S,17,9,13,13,3,15,50,92,129,94,100,112,106,112,116,127,187,210,149,72,36,38,32,16,01/22/2014
000209,20140123,P,6,3,5,16,39,58,88,146,135,118,85,93,121,124,93,114,161,147,113,60,50,27,23,18,01/23/2014
000209,20140123,S,12,12,4,13,7,11,45,81,113,108,103,112,110,102,128,134,147,211,176,95,64,28,18,18,01/23/2014
000209,20140124,P,10,8,7,9,50,48,81,135,119,115,114,100,117,131,128,140,146,147,97,62,42,47,48,9,01/24/2014
000209,20140124,S,8,5,7,5,5,15,43,57,122,91,102,109,107,153,129,121,146,205,176,77,91,36,40,29,01/24/2014
000209,20140125,P,14,8,10,12,30,30,42,78,99,97,78,97,103,106,113,97,108,97,84,47,38,29,16,12,01/25/2014
000209,20140125,S,7,13,6,3,5,10,22,31,56,88,88,98,117,99,121,94,104,137,104,62,81,40,23,32,01/25/2014
000209,20140126,P,12,3,6,6,21,31,21,71,33,58,56,76,103,91,97,119,73,82,54,58,43,24,20,5,01/26/2014
000209,20140126,S,12,8,7,4,3,7,18,18,44,46,70,85,86,93,87,125,92,127,120,58,41,33,29,19,01/26/2014
000209,20140127,P,6,5,5,16,40,55,95,172,117,97,76,96,104,116,118,106,110,131,74,51,34,26,12,6,01/27/2014
000209,20140127,S,15,14,7,5,8,18,36,89,128,89,86,101,93,107,115,120,125,180,173,71,30,23,11,9,01/27/2014
000209,20140128,P,5,2,7,18,34,62,80,153,121,123,83,101,104,111,104,141,145,121,97,63,31,22,7,12,01/28/2014
000209,20140128,S,5,9,3,3,36,11,48,82,124,83,103,102,115,110,115,134,132,187,183,79,47,14,18,12,01/28/2014
000209,20140129,P,10,7,7,15,38,64,92,139,113,115,83,84,108,106,111,114,156,144,90,73,29,19,7,11,01/29/2014
000209,20140129,S,5,7,4,3,34,16,39,78,128,113,86,99,111,112,118,122,146,177,181,77,25,29,32,10,01/29/2014
000209,20140130,P,10,5,7,19,45,72,78,141,110,86,64,67,97,78,121,100,121,123,73,54,42,18,19,10,01/30/2014
000209,20140130,S,5,4,29,16,5,14,46,65,120,67,69,85,92,91,92,114,131,159,172,77,29,23,17,11,01/30/2014
000209,20140131,P,5,2,13,17,46,56,63,136,91,90,67,72,77,90,101,116,119,124,92,66,48,27,28,23,01/31/2014
000209,20140131,S,6,10,4,5,27,17,36,66,101,81,65,60,88,78,123,111,142,169,151,85,35,25,21,14,01/31/2014
000209,20140201,P,7,4,9,12,35,37,28,82,67,85,84,94,109,138,128,135,94,79,73,63,47,28,14,6,02/01/2014
000209,20140201,S,13,7,9,4,32,12,15,29,48,91,86,95,86,99,100,110,116,145,147,71,44,28,23,25,02/01/2014
000209,20140202,P,9,2,9,9,22,27,28,54,35,42,49,68,69,61,98,83,56,38,33,43,40,27,16,12,02/02/2014
000209,20140202,S,12,7,9,4,39,14,17,18,20,69,57,78,77,69,69,85,76,62,71,28,50,48,16,6,02/02/2014
000209,20140203,P,9,5,6,9,34,55,80,164,100,108,88,93,86,100,116,115,131,116,97,51,42,27,14,11,02/03/2014
000209,20140203,S,6,6,6,24,9,17,34,84,123,106,105,91,115,108,103,107,134,173,179,73,33,26,12,13,02/03/2014
000209,20140204,P,6,2,3,14,30,63,89,156,107,103,83,76,78,97,101,101,130,117,92,63,45,22,21,9,02/04/2014
000209,20140204,S,11,7,9,2,31,18,37,94,128,101,81,95,83,96,103,112,136,176,131,83,33,35,22,14,02/04/2014
000209,20140205,P,6,2,11,16,36,63,81,155,122,102,76,75,89,99,130,110,128,144,89,72,43,33,14,11,02/05/2014
000209,20140205,S,8,7,5,2,35,24,41,85,125,96,98,98,89,94,109,93,160,169,172,66,35,40,24,11,02/05/2014
000209,20140206,P,8,6,6,11,44,69,89,160,116,106,97,88,91,100,125,139,121,126,114,64,57,24,18,8,02/06/2014
000209,20140206,S,11,8,3,3,29,21,39,84,130,112,96,118,106,116,104,116,155,206,174,87,34,36,15,10,02/06/2014
000209,20140207,P,7,5,10,16,38,66,64,136,128,112,84,99,94,100,122,146,155,118,101,60,61,38,21,16,02/07/2014
000209,20140207,S,13,6,7,5,25,20,38,73,110,97,76,91,96,118,113,129,155,157,176,97,50,33,46,23,02/07/2014
000209,20140208,P,11,14,12,17,29,52,29,82,78,79,79,120,96,107,123,124,119,114,81,61,41,32,18,7,02/08/2014
000209,20140208,S,13,13,10,6,32,14,28,27,46,83,89,87,121,86,90,86,124,126,128,65,50,62,33,23,02/08/2014
000209,20140209,P,14,4,12,16,22,34,29,52,38,60,67,64,85,79,94,94,79,66,57,63,36,17,14,9,02/09/2014
000209,20140209,S,19,11,12,4,31,11,19,28,32,68,88,66,94,86,93,98,96,109,110,56,42,26,14,13,02/09/2014
000209,20140210,P,5,2,9,9,35,57,73,161,104,106,77,93,92,80,113,120,131,135,76,65,35,37,13,7,02/10/2014
000209,20140210,S,11,10,5,2,38,15,48,78,122,105,90,99,85,103,114,113,133,162,203,75,36,18,20,12,02/10/2014
000209,20140211,P,2,6,3,11,39,65,86,169,113,142,94,100,91,121,139,143,145,135,103,70,40,39,23,14,02/11/2014
000209,20140211,S,7,7,3,7,32,16,38,86,131,112,93,105,107,140,137,145,160,192,192,86,46,25,9,12,02/11/2014
000209,20140212,P,7,7,4,13,34,73,79,166,122,101,89,102,110,99,149,110,151,145,116,69,49,29,24,6,02/12/2014
000209,20140212,S,11,8,6,5,36,22,43,88,123,104,91,112,115,127,115,116,184,198,184,68,55,36,27,14,02/12/2014
000209,20140213,P,3,5,10,13,38,81,91,168,99,117,96,105,104,101,130,144,144,157,115,89,63,31,23,11,02/13/2014
000209,20140213,S,10,7,5,3,33,14,42,84,139,107,77,113,117,114,116,162,179,202,188,85,57,34,24,11,02/13/2014
000209,20140214,P,11,3,7,17,31,66,71,156,129,125,107,117,157,130,148,174,168,146,102,105,54,36,26,14,02/14/2014
000209,20140214,S,16,7,6,4,38,17,35,73,109,110,105,130,114,135,138,146,164,179,222,99,75,56,42,48,02/14/2014
000209,20140215,P,18,12,7,10,35,46,44,84,87,106,121,88,110,103,122,136,92,113,79,74,43,50,22,6,02/15/2014
000209,20140215,S,19,13,5,4,39,9,29,54,53,82,98,126,120,97,100,100,119,130,154,117,92,44,33,23,02/15/2014
000209,20140216,P,7,7,7,7,26,33,29,66,44,64,57,93,92,113,108,95,90,73,62,58,28,22,18,10,02/16/2014
000209,20140216,S,15,8,5,3,41,7,21,31,33,71,69,84,101,82,87,77,113,111,111,70,42,34,18,11,02/16/2014
000209,20140217,P,8,4,3,19,30,60,75,143,82,117,101,94,116,117,124,133,126,97,84,71,42,28,17,11,02/17/2014
000209,20140217,S,12,8,7,2,34,13,35,51,93,111,91,109,124,109,130,131,169,175,180,88,50,26,18,15,02/17/2014
000209,20140218,P,7,1,3,14,38,65,102,143,122,120,115,94,119,111,120,135,128,152,101,72,62,28,11,12,02/18/2014
000209,20140218,S,10,10,0,6,37,19,35,82,127,116,108,95,117,120,127,144,158,197,190,84,53,24,16,12,02/18/2014
000209,20140219,P,9,6,2,15,37,75,88,161,108,123,107,114,97,119,127,123,156,114,80,59,47,23,25,7,02/19/2014
000209,20140219,S,8,5,7,5,36,24,44,82,121,99,100,111,107,99,134,149,138,164,164,80,42,37,30,9,02/19/2014
000209,20140220,P,5,6,7,13,43,72,89,148,121,114,110,96,93,98,117,115,135,139,114,73,59,25,29,9,02/20/2014
000209,20140220,S,9,8,7,3,34,18,42,94,122,101,95,96,107,102,135,128,157,188,193,83,53,29,12,9,02/20/2014
000209,20140221,P,4,8,7,13,37,74,80,162,105,118,107,114,100,113,126,143,131,122,104,69,55,39,13,19,02/21/2014
000209,20140221,S,13,9,4,4,29,24,41,76,113,114,81,108,120,87,111,153,172,176,164,88,36,32,26,29,02/21/2014
000209,20140222,P,17,5,9,16,30,41,36,75,69,67,78,89,112,115,125,122,107,96,79,57,47,32,25,13,02/22/2014
000209,20140222,S,14,11,10,2,36,10,20,20,64,104,91,112,107,99,90,107,97,120,120,82,49,32,22,18,02/22/2014
000209,20140223,P,9,7,10,9,26,38,32,62,42,62,59,57,106,90,127,103,100,80,72,58,51,14,13,11,02/23/2014
000209,20140223,S,8,13,3,2,34,12,19,26,31,77,74,79,88,85,109,112,130,124,129,83,39,31,21,15,02/23/2014
000209,20140224,P,8,1,8,18,30,65,98,154,120,107,99,103,90,123,139,134,138,136,102,72,40,21,20,12,02/24/2014
000209,20140224,S,7,11,6,3,39,14,41,107,128,117,105,104,86,113,131,135,164,212,194,81,40,41,13,15,02/24/2014
000209,20140225,P,2,7,6,13,36,72,96,167,119,121,92,105,113,114,122,138,167,145,87,86,46,49,16,16,02/25/2014
000209,20140225,S,12,7,5,4,37,21,37,93,122,130,94,99,121,110,119,164,161,208,221,76,40,34,22,7,02/25/2014
000209,20140226,P,12,6,4,17,29,76,101,162,129,105,90,107,126,92,129,141,129,150,125,72,54,24,15,11,02/26/2014
000209,20140226,S,7,4,5,3,36,21,35,90,124,99,94,126,125,106,124,162,146,174,200,80,59,39,27,13,02/26/2014
000209,20140227,P,11,2,3,16,42,80,97,161,98,125,105,93,139,94,129,139,150,132,91,80,71,26,24,16,02/27/2014
000209,20140227,S,10,11,7,2,36,22,35,92,126,122,111,122,105,118,131,184,134,198,193,93,49,31,17,8,02/27/2014
000209,20140228,P,8,6,5,17,41,64,79,150,123,97,103,110,118,123,164,166,148,162,99,59,52,22,30,15,02/28/2014
000209,20140228,S,13,6,10,3,30,17,47,63,112,113,93,102,132,131,131,143,147,177,169,109,42,47,34,29,02/28/2014
000209,20140301,P,11,9,6,18,34,44,44,81,98,105,102,109,117,122,110,119,103,75,66,78,52,24,23,10,03/01/2014
000209,20140301,S,22,6,4,2,34,12,26,31,39,89,103,103,128,100,90,112,119,143,142,102,70,30,25,26,03/01/2014
000209,20140304,P,4,2,10,22,68,72,114,147,126,136,99,110,105,122,127,126,151,118,72,57,37,19,14,6,03/04/2014
000209,20140304,S,7,7,2,22,27,30,65,131,131,94,110,109,93,134,124,142,165,217,127,45,34,17,18,11,03/04/2014
000209,20140305,P,4,1,15,22,68,69,126,148,142,103,102,111,104,139,148,128,135,114,94,68,50,29,15,5,03/05/2014
000209,20140305,S,13,27,7,6,17,28,49,125,101,102,109,132,130,110,130,139,190,244,133,60,46,35,18,18,03/05/2014
000209,20140306,P,7,5,12,21,77,84,117,172,130,93,94,117,108,141,150,152,131,143,92,79,38,27,17,12,03/06/2014
000209,20140306,S,11,5,6,23,25,26,54,147,108,107,122,108,117,115,147,158,185,235,122,77,45,31,25,14,03/06/2014
000209,20140307,P,7,5,13,18,75,65,101,146,128,97,119,91,115,111,158,134,136,107,83,70,50,44,19,14,03/07/2014
000209,20140307,S,12,8,2,17,29,31,41,108,104,98,107,108,132,110,124,152,176,210,144,71,46,36,36,14,03/07/2014
000209,20140308,P,5,4,16,11,50,29,74,94,114,82,120,102,109,91,131,120,118,99,80,67,30,28,16,10,03/08/2014
000209,20140308,S,14,5,6,22,15,19,27,43,93,88,86,131,104,92,103,98,124,151,122,92,46,31,36,18,03/08/2014
000209,20140310,P,3,3,11,14,65,66,112,144,124,94,95,120,116,125,143,123,134,134,90,68,42,39,11,11,03/10/2014
000209,20140310,S,10,7,4,22,20,25,58,130,107,104,115,120,108,106,133,157,189,209,125,59,34,20,26,12,03/10/2014
000209,20140311,P,7,3,12,15,60,65,121,138,116,125,90,86,100,103,124,100,139,130,58,69,39,21,13,7,03/11/2014
000209,20140311,S,16,11,4,13,35,22,53,114,109,94,82,119,78,105,117,161,184,197,120,46,42,22,13,15,03/11/2014
000209,20140312,P,4,4,17,22,55,59,132,133,129,102,92,117,127,113,131,125,132,144,97,64,25,28,27,13,03/12/2014
000209,20140312,S,8,8,3,12,25,22,52,118,106,79,106,114,117,119,161,151,188,248,112,59,49,35,17,12,03/12/2014
000209,20140313,P,7,2,11,22,67,64,128,141,126,135,115,107,137,113,131,163,136,153,105,78,33,31,14,11,03/13/2014
000209,20140313,S,11,6,4,9,16,16,63,125,119,89,106,119,104,139,135,159,198,196,136,77,44,23,25,19,03/13/2014
000209,20140314,P,11,2,18,20,61,50,124,129,106,144,116,121,133,122,144,159,149,149,89,72,42,37,32,11,03/14/2014
000209,20140314,S,8,13,5,2,11,48,54,111,98,90,141,118,140,152,174,168,158,180,142,84,45,51,33,26,03/14/2014
000209,20140315,P,8,8,13,12,37,28,54,92,89,100,87,101,89,105,103,132,98,85,83,56,48,33,16,13,03/15/2014
000209,20140315,S,13,9,3,4,9,30,40,34,62,100,104,103,99,121,104,110,133,117,116,89,61,44,30,19,03/15/2014
000209,20140316,P,6,10,11,4,41,21,29,59,55,59,66,107,104,91,108,129,95,109,73,54,38,26,11,7,03/16/2014
000209,20140316,S,14,2,4,5,8,23,30,21,59,75,90,96,112,101,122,106,125,130,121,79,40,39,24,19,03/16/2014
000209,20140317,P,6,5,11,18,58,64,125,161,118,99,108,122,121,113,116,135,139,134,72,46,34,24,15,9,03/17/2014
000209,20140317,S,9,9,1,3,13,38,57,110,112,100,119,97,107,116,139,162,178,212,118,68,33,21,23,23,03/17/2014
000209,20140318,P,2,2,8,17,66,66,122,123,120,94,70,85,76,94,107,153,119,130,77,52,43,23,14,11,03/18/2014
000209,20140318,S,13,4,4,5,9,21,72,106,97,74,90,109,121,108,145,130,181,180,122,47,38,26,16,15,03/18/2014
000209,20140319,P,5,4,12,16,60,67,130,137,147,121,107,134,100,122,120,153,136,142,97,59,38,29,16,13,03/19/2014
000209,20140319,S,7,7,3,4,12,42,76,111,106,94,94,132,113,142,124,164,219,196,127,61,56,35,28,20,03/19/2014
000209,20140320,P,3,8,12,18,63,67,136,142,143,117,115,120,125,111,135,159,130,128,104,60,51,22,18,12,03/20/2014
000209,20140320,S,12,5,1,3,12,27,75,120,121,105,120,118,118,134,111,161,206,230,122,85,52,35,20,17,03/20/2014
000209,20140321,P,5,4,12,18,71,56,127,139,128,143,110,126,141,131,174,177,171,144,103,53,54,39,24,21,03/21/2014
000209,20140321,S,8,5,6,5,16,37,59,113,103,118,123,122,154,153,136,164,204,207,152,97,56,53,35,23,03/21/2014
000209,20140322,P,7,6,12,9,46,26,35,77,63,93,81,76,77,96,97,111,118,99,85,63,41,31,25,14,03/22/2014
000209,20140322,S,9,8,6,5,12,25,39,39,68,87,80,88,103,90,114,83,107,112,77,76,42,36,24,10,03/22/2014
000209,20140323,P,5,5,6,4,43,39,33,68,69,62,86,99,121,119,115,140,77,118,84,59,61,28,18,19,03/23/2014
000209,20140323,S,13,13,5,9,9,26,32,25,43,77,89,100,129,127,106,129,128,119,100,67,42,17,19,19,03/23/2014
000209,20140324,P,9,5,13,12,59,62,135,139,131,130,102,103,128,92,113,135,170,132,77,57,39,23,19,8,03/24/2014
000209,20140324,S,15,9,2,2,16,44,97,115,102,103,104,120,125,115,135,138,169,209,140,64,37,28,20,15,03/24/2014
000209,20140325,P,5,5,9,20,62,67,151,132,140,118,105,95,115,116,105,126,172,172,84,64,37,27,15,9,03/25/2014
000209,20140325,S,13,4,2,5,16,37,89,120,98,107,114,136,118,135,138,148,200,183,152,59,47,37,23,15,03/25/2014
000209,20140326,P,6,3,8,19,60,70,138,148,138,123,93,108,95,126,119,144,159,137,97,49,24,19,10,6,03/26/2014
000209,20140326,S,7,6,5,6,11,46,89,130,91,110,127,124,116,114,132,128,188,208,132,56,39,22,21,10,03/26/2014
000209,20140327,P,4,3,12,13,60,68,124,139,134,115,90,104,109,132,114,131,160,134,73,52,40,17,21,11,03/27/2014
000209,20140327,S,6,5,2,6,10,34,91,115,92,102,114,117,115,120,115,128,197,220,118,62,42,17,13,16,03/27/2014
000209,20140328,P,5,7,16,15,66,58,116,137,117,114,107,88,108,118,167,173,156,136,98,71,49,30,18,14,03/28/2014
000209,20140328,S,12,10,4,7,14,41,78,96,93,78,121,121,121,135,134,193,184,171,131,101,44,42,28,29,03/28/2014
000209,20140329,P,15,10,16,11,49,25,57,68,83,90,118,97,115,130,133,132,92,87,87,67,40,43,17,11,03/29/2014
000209,20140329,S,10,8,6,6,11,31,28,53,73,88,113,109,117,103,102,128,113,112,119,58,45,33,29,15,03/29/2014
000209,20140330,P,7,7,11,8,41,20,41,47,48,78,73,91,105,105,116,122,119,72,50,61,40,17,9,7,03/30/2014
000209,20140330,S,10,9,6,9,6,28,22,24,50,64,93,98,119,103,86,122,108,109,107,43,43,27,15,21,03/30/2014
000209,20140331,P,7,4,8,22,53,60,116,143,90,85,103,99,106,104,113,126,111,115,85,54,37,16,14,10,03/31/2014
000209,20140331,S,5,8,8,4,10,34,63,75,101,81,94,103,113,101,124,175,160,178,126,67,41,22,16,16,03/31/2014
000209,20140401,P,4,3,11,13,56,67,133,127,101,100,105,109,137,123,109,157,134,116,84,58,42,17,9,7,04/01/2014
000209,20140401,S,10,8,2,9,18,36,62,94,106,81,103,107,132,124,132,157,186,189,142,59,38,33,30,15,04/01/2014
000209,20140402,P,6,5,5,10,61,72,113,142,100,90,99,101,96,94,115,131,117,125,82,54,46,28,11,7,04/02/2014
000209,20140402,S,12,3,2,3,14,31,81,84,93,87,102,103,93,110,107,142,176,185,129,47,44,35,21,16,04/02/2014
000209,20140403,P,11,5,11,13,54,63,115,150,100,82,102,116,116,127,129,163,128,146,91,59,44,26,14,12,04/03/2014
000209,20140403,S,14,5,3,4,14,39,66,83,93,81,106,128,115,142,136,153,173,174,131,84,42,30,13,12,04/03/2014
000209,20140404,P,7,4,14,12,54,51,114,150,120,134,139,123,128,141,140,150,131,141,95,48,45,38,18,10,04/04/2014
000209,20140404,S,13,5,8,2,12,41,65,90,107,101,117,146,145,125,135,167,181,192,132,92,57,33,36,21,04/04/2014
000209,20140405,P,6,6,12,12,36,22,75,170,111,72,98,148,142,124,121,157,95,78,60,68,23,43,25,14,04/05/2014
000209,20140405,S,11,4,2,3,7,26,35,36,71,96,103,111,141,167,139,106,141,205,101,79,68,35,28,20,04/05/2014
000209,20140406,P,13,3,6,8,29,24,30,45,35,67,70,87,112,116,118,109,117,70,86,57,43,19,15,11,04/06/2014
000209,20140406,S,12,6,6,3,7,24,24,25,49,71,109,93,110,103,103,116,129,99,113,66,44,25,24,15,04/06/2014
000209,20140407,P,2,3,13,21,51,70,136,157,119,94,88,138,121,108,126,124,136,138,81,54,44,19,15,8,04/07/2014
000209,20140407,S,7,10,4,4,13,38,75,114,108,106,119,112,117,142,130,165,181,211,118,78,38,26,16,14,04/07/2014
000209,20140408,P,6,8,8,21,49,80,153,178,113,142,92,120,106,119,119,147,161,141,99,55,45,31,15,16,04/08/2014
000209,20140408,S,11,6,3,2,12,40,79,125,118,116,107,111,114,118,131,145,212,232,150,78,52,42,19,11,04/08/2014
000209,20140409,P,4,3,17,21,52,87,162,163,139,115,122,120,113,141,126,154,148,144,94,80,50,32,14,9,04/09/2014
000209,20140409,S,6,7,5,6,12,40,79,104,109,116,120,127,125,116,130,149,215,247,159,84,55,33,26,17,04/09/2014
000209,20140410,P,3,5,15,17,55,91,179,167,135,111,127,128,107,132,138,164,147,163,111,68,52,35,10,6,04/10/2014
000209,20140410,S,8,5,6,3,12,37,70,129,105,107,132,134,136,146,152,132,206,252,163,76,52,38,16,12,04/10/2014
000209,20140411,P,6,6,15,17,57,91,147,148,117,119,136,140,118,151,148,181,148,177,102,69,62,43,28,12,04/11/2014
000209,20140411,S,8,5,4,4,18,42,58,116,107,136,124,158,153,137,144,182,204,205,151,103,51,50,26,18,04/11/2014
000209,20140412,P,9,11,8,6,37,51,72,85,70,71,114,109,125,139,123,160,143,98,81,63,36,31,21,9,04/12/2014
000209,20140412,S,17,8,6,5,8,31,48,83,78,107,110,140,135,111,123,112,117,108,107,59,45,37,22,24,04/12/2014
000209,20140413,P,6,8,12,4,31,27,30,48,37,61,86,102,110,76,93,95,84,92,57,64,36,16,17,10,04/13/2014
000209,20140413,S,19,7,3,5,6,24,32,26,38,64,81,68,94,99,91,90,99,72,72,70,35,24,22,19,04/13/2014
000209,20140414,P,3,9,10,18,55,78,137,151,101,96,98,113,120,118,119,159,152,137,85,73,35,36,12,9,04/14/2014
000209,20140414,S,9,8,3,2,6,37,72,126,97,87,110,105,120,132,127,156,194,205,166,73,31,41,31,11,04/14/2014
000209,20140415,P,6,2,15,18,53,92,173,156,109,107,117,118,121,130,124,160,155,152,110,68,50,22,10,10,04/15/2014
000209,20140415,S,10,7,2,6,14,38,68,116,141,100,128,127,143,136,156,145,216,204,180,92,44,31,12,20,04/15/2014
000209,20140416,P,5,8,11,17,56,89,168,164,131,116,103,115,101,118,107,162,134,161,106,59,38,28,27,9,04/16/2014
000209,20140416,S,8,7,5,3,16,35,64,139,105,100,108,143,98,120,132,163,210,238,143,92,67,40,22,18,04/16/2014
000209,20140417,P,3,5,14,19,64,93,158,167,132,117,104,112,119,139,132,171,137,159,130,65,55,35,15,12,04/17/2014
000209,20140417,S,12,4,2,5,12,34,84,137,118,107,127,127,126,135,148,153,235,243,170,104,56,32,26,6,04/17/2014
000209,20140418,P,7,6,13,16,71,74,147,141,129,122,105,128,112,153,153,171,137,144,99,78,56,33,26,14,04/18/2014
000209,20140418,S,9,9,1,6,14,37,60,124,125,117,156,142,150,155,166,182,223,225,176,100,66,44,32,20,04/18/2014
000209,20140419,P,11,6,12,12,47,49,58,69,69,89,95,120,142,153,170,151,86,93,79,64,50,35,29,17,04/19/2014
000209,20140419,S,13,11,3,6,13,38,53,104,135,144,132,123,128,120,118,109,96,128,89,59,59,38,34,27,04/19/2014
000209,20140420,P,12,7,9,8,40,26,28,30,42,42,83,69,130,109,130,139,100,101,96,76,65,28,18,14,04/20/2014
