COUNTSTATIONID,COUNTDATE,COUNTDIR,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,FormattedDate
000209,20110207,S,17,13,5,5,10,21,59,97,99,87,104,81,91,118,89,136,168,190,91,51,36,21,21,6,02/07/2011
000209,20110208,P,10,5,16,13,34,95,113,126,105,90,71,87,89,104,80,95,99,123,60,53,44,52,13,6,02/08/2011
000209,20110208,S,16,32,8,6,7,15,51,91,103,87,83,84,105,102,112,130,171,196,109,56,26,19,17,16,02/08/2011
000209,20110209,P,2,3,5,15,25,112,121,154,129,118,89,95,97,131,92,115,132,140,83,72,50,52,12,9,02/09/2011
000209,20110209,S,17,21,3,6,10,30,59,100,122,100,97,108,107,102,118,157,186,213,127,65,37,31,27,16,02/09/2011
000209,20110210,P,5,8,4,11,40,100,119,153,131,118,101,91,112,137,140,126,132,144,87,45,52,50,30,10,02/10/2011
000209,20110210,S,20,20,6,6,15,22,71,108,115,121,111,103,124,119,120,152,218,228,123,84,39,28,22,19,02/10/2011
000209,20110211,P,2,4,2,15,32,88,112,157,142,126,122,117,109,135,175,159,134,148,91,54,47,60,13,11,02/11/2011
000209,20110211,S,20,19,2,7,14,19,54,118,109,126,116,102,142,137,168,181,194,187,124,75,39,36,52,23,02/11/2011
000209,20110212,P,5,7,5,10,28,60,67,107,87,122,121,97,120,135,113,121,96,113,57,55,41,63,21,14,02/12/2011
000209,20110212,S,21,23,6,4,6,18,37,35,81,96,123,125,107,116,106,119,167,177,98,62,58,51,45,25,02/12/2011
000209,20110213,P,10,8,20,7,20,58,53,60,53,71,67,112,122,144,135,92,104,91,62,51,49,43,15,6,02/13/2011
000209,20110213,S,29,26,7,3,10,9,29,17,50,91,92,103,105,113,107,131,143,123,108,72,46,25,27,17,02/13/2011
000209,20110214,P,3,1,7,9,28,108,131,170,117,105,110,118,110,137,137,133,122,142,84,50,52,43,17,10,02/14/2011
000209,20110214,S,16,24,4,6,7,21,69,104,126,115,103,110,107,141,117,154,192,244,145,63,39,21,34,15,02/14/2011
000209,20110215,P,4,5,4,11,34,108,149,171,131,128,119,103,112,139,141,146,147,132,77,41,68,54,23,9,02/15/2011
000209,20110215,S,20,18,4,10,11,27,61,114,123,137,115,115,142,127,150,196,230,222,132,65,33,20,17,17,02/15/2011
000209,20110216,P,3,4,4,11,30,104,148,186,134,125,119,130,124,143,122,137,132,134,88,57,45,61,22,6,02/16/2011
000209,20110216,S,12,32,4,7,10,28,54,118,120,142,123,155,93,122,141,147,205,224,138,76,44,33,25,10,02/16/2011
000209,20110217,P,3,2,5,17,32,96,124,150,98,82,69,103,96,138,116,110,129,146,80,30,49,77,21,11,02/17/2011
000209,20110217,S,21,23,2,10,19,21,43,93,89,118,82,77,98,104,124,152,177,199,120,59,30,59,21,15,02/17/2011
000209,20110218,P,5,1,3,16,29,92,124,188,138,115,131,135,141,146,160,168,149,139,85,50,54,98,37,10,02/18/2011
000209,20110218,S,14,25,4,8,15,19,39,98,123,109,145,115,131,125,149,175,236,234,141,70,50,42,37,20,02/18/2011
000209,20110219,P,15,14,10,15,27,66,61,88,75,100,99,107,133,138,116,122,90,76,66,49,43,55,17,9,02/19/2011
000209,20110219,S,21,32,3,12,11,16,26,42,69,114,108,130,114,112,116,117,143,167,109,39,37,24,28,24,02/19/2011
000209,20110220,P,4,3,5,13,14,53,47,58,52,76,74,89,107,114,99,82,82,81,43,31,51,44,14,13,02/20/2011
000209,20110220,S,21,36,3,5,8,10,20,14,48,84,78,87,96,91,105,108,143,143,79,54,36,27,20,8,02/20/2011
000209,20110221,P,8,7,9,18,21,78,119,144,109,107,117,116,109,129,131,100,99,109,74,55,49,61,13,9,02/21/2011
000209,20110221,S,19,28,4,7,14,19,40,63,99,115,91,124,142,124,153,153,203,249,135,79,47,36,25,22,02/21/2011
000209,20110222,P,4,2,5,15,28,101,140,169,134,111,125,118,111,145,131,134,153,151,81,58,38,56,14,11,02/22/2011
000209,20110222,S,29,14,2,9,7,21,63,120,122,117,125,112,130,123,129,162,218,225,128,61,42,21,22,12,02/22/2011
000209,20110223,P,4,3,7,11,30,99,132,185,120,120,113,106,128,134,117,153,137,138,91,53,53,52,24,7,02/23/2011
000209,20110223,S,19,26,4,12,12,26,55,114,119,136,113,103,121,142,118,168,210,234,147,79,40,32,18,18,02/23/2011
000209,20110224,P,5,3,4,13,29,103,140,173,136,117,111,107,103,150,128,119,141,131,83,50,47,50,17,12,02/24/2011
000209,20110224,S,8,27,3,7,8,25,59,108,139,127,95,119,132,100,121,150,209,232,115,63,29,33,30,22,02/24/2011
000209,20110225,P,7,7,7,30,36,98,115,146,108,96,101,96,110,127,181,162,117,127,91,51,33,50,13,18,02/25/2011
000209,20110225,S,19,26,4,5,12,24,50,79,68,105,71,96,110,111,123,144,159,172,153,74,62,114,27,14,02/25/2011
000209,20110226,P,11,4,13,15,25,61,46,98,94,122,100,105,123,114,116,122,81,95,75,40,39,48,13,17,02/26/2011
000209,20110226,S,17,29,8,6,7,15,34,36,93,126,82,70,73,122,119,130,175,142,115,57,48,27,31,29,02/26/2011
000209,20110227,P,6,4,13,15,16,49,47,62,50,78,68,67,106,119,95,94,81,81,57,38,45,43,21,15,02/27/2011
000209,20110227,S,18,29,3,7,6,7,29,25,69,81,68,83,109,84,114,149,124,124,85,42,31,31,17,20,02/27/2011
000209,20110228,P,7,3,6,17,21,100,121,168,116,104,119,95,111,156,115,137,153,130,92,54,47,64,19,8,02/28/2011
000209,20110228,S,11,18,6,2,12,20,59,117,123,122,105,113,108,146,118,164,200,231,117,88,58,26,16,26,02/28/2011
000209,20110301,P,5,3,7,14,30,100,130,188,118,107,123,107,140,151,112,126,168,146,81,68,37,46,17,11,03/01/2011
000209,20110301,S,27,19,1,8,9,24,54,116,124,137,132,112,131,129,140,204,194,233,132,78,33,24,21,22,03/01/2011
000209,20110302,P,4,1,9,16,26,106,139,169,132,123,118,114,116,147,112,156,141,137,86,64,40,52,22,12,03/02/2011
000209,20110302,S,18,26,3,10,11,23,58,102,126,126,123,130,115,123,164,156,194,210,142,68,36,44,19,20,03/02/2011
000209,20110303,P,4,2,4,14,30,113,127,164,132,116,114,97,115,138,136,127,145,139,99,43,45,65,25,14,03/03/2011
000209,20110303,S,22,25,3,10,4,25,62,111,121,129,112,121,112,124,133,157,173,250,124,61,27,28,20,18,03/03/2011
000209,20110304,P,9,7,8,19,37,95,123,146,123,117,112,125,135,127,150,176,127,114,105,47,57,48,29,19,03/04/2011
000209,20110304,S,19,27,6,9,7,20,54,98,97,114,117,108,126,143,148,163,183,228,130,77,61,47,28,24,03/04/2011
000209,20110305,P,14,10,7,16,25,69,64,106,124,138,100,127,117,129,94,105,107,88,71,62,41,64,30,25,03/05/2011
000209,20110305,S,32,19,6,8,12,13,36,43,80,104,111,115,106,97,121,119,162,183,114,87,55,61,39,34,03/05/2011
000209,20110306,P,14,9,14,10,19,55,46,63,55,62,74,89,93,139,95,83,84,81,55,27,46,53,21,12,03/06/2011
000209,20110306,S,28,22,6,7,8,5,19,25,80,91,81,75,95,85,80,109,139,136,82,58,30,30,28,18,03/06/2011
000209,20110307,P,9,6,6,16,26,90,135,157,141,103,104,94,111,134,123,122,136,122,87,49,46,52,10,9,03/07/2011
000209,20110307,S,35,29,8,9,7,27,60,111,136,122,108,108,102,141,147,162,209,216,132,46,38,26,21,15,03/07/2011
000209,20110308,P,8,6,5,13,35,97,131,162,104,81,85,111,77,123,111,129,127,139,80,71,37,52,12,12,03/08/2011
000209,20110308,S,20,20,8,10,9,24,59,116,104,114,91,93,104,114,116,144,165,222,112,58,30,37,15,17,03/08/2011
000209,20110309,P,1,6,19,15,30,102,122,167,131,116,109,119,104,128,117,135,130,171,83,52,63,67,23,7,03/09/2011
000209,20110309,S,22,24,5,9,15,26,61,118,108,123,120,111,116,130,142,156,186,234,154,70,39,28,29,23,03/09/2011
000209,20110310,P,6,6,5,12,34,108,143,170,146,108,139,113,130,145,138,136,122,157,103,49,55,52,28,14,03/10/2011
000209,20110310,S,18,23,3,10,8,26,68,124,131,136,117,113,105,123,132,179,199,224,160,73,46,27,28,24,03/10/2011
000209,20110311,P,8,4,6,8,55,64,114,184,128,120,115,111,148,164,129,178,170,145,85,60,48,38,17,11,03/11/2011
000209,20110311,S,19,6,8,5,5,25,56,122,108,99,143,118,123,118,166,170,154,183,135,82,77,45,28,21,03/11/2011
000209,20110312,P,10,6,10,12,39,45,61,106,101,98,102,121,116,108,106,107,123,94,67,51,32,23,17,9,03/12/2011
000209,20110312,S,17,9,4,11,10,21,37,57,81,94,90,98,124,111,103,128,112,154,108,66,48,28,41,25,03/12/2011
000209,20110313,P,12,9,14,36,27,34,60,45,60,65,85,91,83,99,113,101,104,88,72,49,33,15,16,1,03/13/2011
000209,20110313,S,19,6,6,6,12,21,15,52,58,79,88,103,129,108,137,133,176,106,82,58,25,33,15,1,03/13/2011
000209,20110314,P,7,1,3,11,57,72,120,154,119,107,107,97,118,115,131,138,145,154,83,62,47,33,17,8,03/14/2011
000209,20110314,S,11,5,5,32,9,23,70,120,98,108,100,113,115,121,113,148,210,242,141,73,52,24,26,20,03/14/2011
000209,20110315,P,6,3,3,13,60,79,134,172,125,113,105,111,126,123,124,142,159,155,105,57,52,25,13,9,03/15/2011
000209,20110315,S,14,5,6,27,7,19,56,112,126,105,123,106,135,140,136,177,206,217,124,80,52,35,22,20,03/15/2011
000209,20110316,P,3,7,4,12,63,81,138,179,147,106,95,124,119,104,132,157,146,148,89,84,68,34,14,7,03/16/2011
000209,20110316,S,9,3,8,32,7,27,72,108,115,106,107,126,130,153,137,184,194,207,153,75,50,45,36,26,03/16/2011
000209,20110317,P,9,2,6,9,55,69,110,167,130,95,89,96,91,115,105,126,166,113,80,50,28,29,15,17,03/17/2011
000209,20110317,S,8,6,5,25,12,20,49,100,113,86,96,97,96,100,104,129,148,234,107,76,41,27,16,25,03/17/2011
000209,20110318,P,7,6,10,15,51,71,94,166,136,116,106,107,140,120,127,132,189,126,110,64,51,39,29,18,03/18/2011
000209,20110318,S,4,7,6,4,8,23,45,100,116,76,107,100,117,157,149,168,186,206,144,90,75,45,30,25,03/18/2011
000209,20110319,P,3,9,9,10,53,46,63,86,99,100,76,102,122,129,104,93,130,85,83,64,48,37,21,15,03/19/2011
000209,20110319,S,16,10,7,6,7,21,20,48,103,88,103,107,137,118,113,140,110,138,110,74,66,38,28,29,03/19/2011
000209,20110320,P,14,8,4,10,41,27,30,73,51,63,73,85,100,117,119,132,101,86,69,72,50,28,9,12,03/20/2011
000209,20110320,S,22,7,8,4,4,10,28,25,66,91,89,91,109,115,127,125,143,166,123,47,45,27,19,11,03/20/2011
000209,20110321,P,8,5,3,9,56,82,113,179,134,98,109,87,111,114,136,140,157,142,103,58,39,28,14,16,03/21/2011
000209,20110321,S,13,5,3,29,7,28,90,129,117,90,125,103,117,98,129,143,208,245,140,69,33,28,24,25,03/21/2011
000209,20110322,P,5,5,3,11,54,77,113,196,116,107,101,117,115,112,129,158,152,135,86,66,41,32,17,16,03/22/2011
000209,20110322,S,8,7,9,33,7,19,90,126,102,96,120,115,147,121,121,171,193,230,100,70,31,26,29,22,03/22/2011
000209,20110323,P,2,7,8,14,54,75,124,176,129,127,125,105,109,144,138,145,169,138,105,81,43,28,17,11,03/23/2011
000209,20110323,S,8,6,10,29,9,24,99,128,106,96,102,146,155,117,130,167,197,224,130,74,41,35,32,16,03/23/2011
000209,20110324,P,11,6,2,9,54,79,135,180,131,121,115,121,133,138,121,136,199,143,102,56,43,44,13,16,03/24/2011
000209,20110324,S,11,5,8,27,9,22,103,117,112,110,123,102,115,133,163,145,202,208,129,86,73,20,19,19,03/24/2011
000209,20110325,P,3,6,2,9,51,68,102,140,135,114,114,105,120,145,142,140,226,138,103,58,50,30,17,17,03/25/2011
000209,20110325,S,5,7,8,7,8,23,95,127,101,100,146,119,127,141,132,162,183,165,143,77,56,37,30,17,03/25/2011
000209,20110326,P,10,3,5,15,44,34,43,83,58,87,74,90,97,99,111,123,124,98,81,53,56,49,25,21,03/26/2011
000209,20110326,S,13,8,5,5,12,13,37,37,77,80,106,93,89,118,94,109,119,120,110,74,59,37,33,35,03/26/2011
000209,20110327,P,9,7,7,7,42,21,33,46,50,65,90,69,91,80,103,115,78,83,56,50,42,36,20,17,03/27/2011
000209,20110327,S,14,6,5,8,4,7,20,26,57,64,56,94,107,109,100,104,114,111,100,52,41,42,29,15,03/27/2011
000209,20110328,P,7,5,6,13,56,67,119,137,132,95,91,91,109,118,118,127,142,130,80,55,43,27,11,11,03/28/2011
000209,20110328,S,11,3,6,30,10,12,50,110,76,82,127,116,121,117,124,139,170,217,126,69,22,28,14,27,03/28/2011
000209,20110329,P,7,4,5,17,76,77,127,135,135,100,109,114,101,109,133,149,146,138,101,52,43,27,13,11,03/29/2011
000209,20110329,S,12,4,6,28,7,19,48,97,127,103,91,101,134,142,144,147,184,251,128,71,45,37,29,10,03/29/2011
000209,20110330,P,5,8,12,15,63,81,116,151,118,104,113,114,133,119,116,136,153,133,82,61,48,26,13,11,03/30/2011
000209,20110330,S,6,8,13,26,6,25,70,116,99,97,136,111,102,117,138,148,175,211,125,58,40,35,29,27,03/30/2011
000209,20110331,P,10,4,4,11,53,88,135,146,141,116,129,105,131,139,123,131,194,132,120,81,46,30,20,9,03/31/2011
000209,20110331,S,14,23,9,8,4,25,61,125,141,109,103,122,132,134,137,176,146,247,155,92,60,29,27,20,03/31/2011
000209,20110401,P,7,7,1,13,47,76,126,156,140,132,121,141,137,137,161,169,191,154,118,81,57,43,27,25,04/01/2011
000209,20110401,S,8,11,7,5,9,25,62,130,116,122,115,132,107,138,155,195,189,201,137,93,73,44,42,25,04/01/2011
000209,20110402,P,6,9,5,34,36,53,51,94,86,85,118,110,118,134,127,108,148,149,99,63,52,25,21,25,04/02/2011
000209,20110402,S,9,15,9,10,6,25,36,54,90,99,119,124,110,136,112,127,117,99,102,64,54,38,42,48,04/02/2011
000209,20110403,P,6,6,12,2,24,29,35,54,32,38,51,66,69,81,117,98,88,63,66,47,30,28,20,14,04/03/2011
000209,20110403,S,21,11,9,5,5,10,24,25,37,58,80,60,98,77,101,96,100,102,79,54,35,29,29,21,04/03/2011
000209,20110404,P,4,4,3,5,60,82,133,162,112,100,104,118,138,138,145,125,155,129,88,67,44,20,14,12,04/04/2011
000209,20110404,S,9,3,6,28,6,23,62,76,121,107,116,127,137,148,144,158,233,212,122,67,45,17,29,15,04/04/2011
000209,20110405,P,6,4,8,7,54,89,133,168,121,102,104,117,126,119,145,132,174,139,113,76,40,29,20,5,04/05/2011
000209,20110405,S,14,4,5,39,9,25,65,109,141,112,93,87,142,139,106,173,214,272,135,89,37,34,26,14,04/05/2011
000209,20110406,P,5,4,8,10,40,96,138,168,91,86,104,91,101,105,123,135,130,131,84,59,47,25,16,9,04/06/2011
000209,20110406,S,6,3,6,28,10,29,53,99,108,96,104,105,117,113,126,126,194,210,115,47,53,41,33,13,04/06/2011
000209,20110407,P,3,3,4,16,67,89,123,159,123,116,116,130,107,121,142,131,169,152,124,40,58,30,22,8,04/07/2011
000209,20110407,S,5,5,8,23,6,30,56,102,118,96,105,117,119,136,117,175,209,237,129,94,60,28,24,13,04/07/2011
000209,20110408,P,9,8,5,10,58,77,124,152,110,120,129,126,148,149,137,113,170,156,89,73,52,32,19,10,04/08/2011
000209,20110408,S,11,5,9,11,5,25,63,75,117,124,118,151,152,112,126,131,189,208,133,107,65,45,37,22,04/08/2011
000209,20110409,P,10,7,7,14,43,57,66,128,89,92,153,125,135,114,103,115,122,77,76,46,36,25,13,21,04/09/2011
000209,20110409,S,9,5,5,15,5,18,42,33,87,100,109,116,135,171,110,107,127,183,114,62,60,33,26,15,04/09/2011
000209,20110410,P,3,7,8,8,27,28,33,42,38,56,59,81,93,115,112,77,101,77,52,55,39,28,14,9,04/10/2011
000209,20110410,S,12,9,7,9,6,5,20,31,71,58,58,72,91,109,82,112,120,125,90,69,55,33,32,21,04/10/2011
000209,20110411,P,5,3,5,13,51,78,138,172,126,72,108,107,120,141,153,129,155,149,108,69,46,38,15,3,04/11/2011
000209,20110411,S,10,27,12,15,11,19,85,139,115,112,121,112,136,121,128,163,204,235,161,68,69,30,29,15,04/11/2011
000209,20110412,P,5,7,5,16,59,89,154,187,108,111,123,93,117,114,128,138,144,144,88,94,53,43,14,8,04/12/2011
000209,20110412,S,12,22,12,18,8,15,74,143,133,104,132,120,99,158,132,166,196,236,167,83,52,28,24,18,04/12/2011
000209,20110413,P,4,5,4,14,70,86,146,173,120,101,103,108,118,155,144,137,161,143,102,73,51,36,14,6,04/13/2011
000209,20110413,S,11,22,13,18,2,24,67,113,122,113,131,124,135,97,152,115,208,179,237,81,46,33,42,20,04/13/2011
000209,20110414,P,5,3,3,12,77,91,149,153,128,124,88,103,90,111,117,107,178,150,101,57,66,36,21,14,04/14/2011
000209,20110414,S,4,23,6,13,6,18,67,111,121,113,101,131,128,126,141,133,211,224,160,91,64,37,26,26,04/14/2011
000209,20110415,P,3,6,5,14,60,87,140,159,119,117,110,139,112,128,163,161,198,140,106,74,58,40,21,13,04/15/2011
000209,20110415,S,8,5,3,13,11,20,72,127,123,143,155,136,150,141,145,187,210,233,139,97,58,40,31,16,04/15/2011
000209,20110416,P,7,7,7,8,51,75,57,64,69,70,98,101,112,137,138,126,147,106,76,62,51,37,27,13,04/16/2011
000209,20110416,S,16,7,8,5,6,14,51,68,103,128,145,142,134,127,114,106,116,105,99,67,53,34,38,30,04/16/2011
000209,20110417,P,7,8,11,9,40,33,39,31,44,53,68,88,108,117,139,130,93,125,65,71,52,51,25,16,04/17/2011
