COUNTSTATIONID,COUNTDATE,COUNTDIR,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,FormattedDate
000314,20180124,S,3,5,0,2,4,8,32,79,125,90,90,123,138,129,140,202,272,274,190,104,112,80,32,24,01/24/2018
000314,20180125,P,1,5,2,2,8,47,125,366,259,184,169,148,163,124,124,135,194,143,75,34,29,20,9,10,01/25/2018
000314,20180125,S,5,7,2,3,2,2,21,86,97,98,88,119,123,136,132,187,250,292,194,135,82,119,37,26,01/25/2018
000314,20180126,P,5,6,3,5,15,42,95,335,285,213,186,182,161,163,140,149,156,118,76,35,26,20,13,13,01/26/2018
000314,20180126,S,12,6,5,4,2,3,28,66,118,93,114,115,147,165,155,220,263,262,189,138,83,106,50,45,01/26/2018
000314,20180127,P,5,1,4,6,10,19,61,141,191,201,166,183,138,141,161,146,142,108,73,28,22,19,13,11,01/27/2018
000314,20180127,S,22,3,7,2,6,6,18,36,50,73,98,116,123,136,168,197,211,150,170,94,86,89,54,35,01/27/2018
000314,20180128,P,4,4,2,10,7,16,57,102,132,156,152,134,133,114,114,132,110,85,68,37,17,25,18,9,01/28/2018
000314,20180128,S,18,13,12,5,1,3,9,27,56,43,103,113,141,134,137,162,161,130,97,80,60,48,39,21,01/28/2018
000314,20180129,P,3,3,1,5,11,47,115,352,265,168,154,150,167,140,147,134,174,99,65,37,18,25,15,4,01/29/2018
000314,20180129,S,8,1,4,0,3,8,25,78,116,106,107,119,134,119,144,188,248,331,181,88,75,63,27,22,01/29/2018
000314,20180130,P,0,2,2,3,8,45,116,381,263,173,172,159,157,142,130,139,165,100,66,29,13,21,13,5,01/30/2018
000314,20180130,S,5,2,1,2,2,7,27,87,115,115,124,99,117,131,137,187,250,285,196,114,79,79,48,17,01/30/2018
000314,20180131,P,2,6,1,4,11,51,123,385,270,178,147,143,154,141,142,133,134,122,70,27,48,21,15,6,01/31/2018
000314,20180131,S,6,3,2,4,1,13,27,92,113,99,101,101,134,121,160,191,273,308,172,117,94,52,32,26,01/31/2018
000314,20180201,P,4,2,2,5,8,40,124,376,251,192,159,150,130,122,113,132,142,139,69,26,13,18,8,11,02/01/2018
000314,20180201,S,2,8,5,1,3,8,21,86,108,94,83,103,106,117,124,173,261,278,175,116,94,63,43,20,02/01/2018
000314,20180202,P,3,3,1,4,11,43,109,378,264,171,210,194,140,153,165,152,147,105,100,44,24,20,18,7,02/02/2018
000314,20180202,S,10,6,4,2,2,7,12,74,92,106,115,102,135,150,170,202,270,264,152,129,110,79,73,33,02/02/2018
000314,20180203,P,4,4,2,5,10,19,55,118,172,203,155,170,139,147,161,134,134,114,69,42,20,21,11,8,02/03/2018
000314,20180203,S,11,14,3,3,5,8,31,38,63,68,110,110,119,115,114,184,188,167,82,106,70,65,51,32,02/03/2018
000314,20180204,P,6,4,2,5,9,17,63,88,128,155,167,125,112,124,112,127,109,50,35,30,45,35,9,7,02/04/2018
000314,20180204,S,18,7,5,4,1,8,20,25,42,55,80,123,129,157,156,171,133,111,68,46,79,64,38,16,02/04/2018
000314,20180205,P,2,2,0,2,11,42,121,351,274,179,152,126,123,122,144,134,154,93,46,15,10,12,12,6,02/05/2018
000314,20180205,S,8,4,2,4,5,3,23,76,105,108,104,99,120,113,115,157,258,302,155,95,77,50,30,20,02/05/2018
000314,20180206,P,2,4,4,3,14,40,137,381,236,186,149,163,132,131,127,107,146,85,62,36,25,17,8,4,02/06/2018
000314,20180206,S,2,3,5,3,2,7,22,74,100,105,97,79,122,116,149,156,219,271,210,118,71,64,53,15,02/06/2018
000314,20180207,P,4,6,7,2,10,43,133,402,276,182,170,169,142,142,151,137,162,128,71,30,18,22,16,5,02/07/2018
000314,20180207,S,4,3,1,2,2,7,29,90,107,87,105,101,144,167,155,197,290,294,208,108,97,70,40,17,02/07/2018
000314,20180208,P,7,4,1,2,6,46,127,374,287,199,199,161,134,134,149,138,172,129,84,41,17,32,10,15,02/08/2018
000314,20180208,S,7,1,6,0,4,5,26,98,115,105,115,93,106,131,157,199,267,314,166,135,117,84,53,49,02/08/2018
000314,20180209,P,3,3,4,2,10,36,106,318,270,207,216,166,156,158,165,153,147,131,92,52,37,28,14,10,02/09/2018
000314,20180209,S,11,10,4,3,2,5,22,71,90,94,118,138,122,154,144,200,293,281,178,100,83,78,78,33,02/09/2018
000314,20180210,P,10,7,1,8,10,18,70,120,146,215,163,135,144,127,121,108,125,152,119,36,22,18,22,9,02/10/2018
000314,20180210,S,19,7,8,6,6,8,20,40,48,69,72,104,111,92,138,150,165,142,96,55,217,109,75,42,02/10/2018
000314,20180211,P,8,6,11,6,10,19,55,98,160,191,215,121,137,128,97,119,117,107,71,37,31,27,14,4,02/11/2018
000314,20180211,S,21,12,10,3,2,10,19,32,43,63,94,96,140,147,182,197,176,132,112,75,56,50,43,25,02/11/2018
000314,20180212,P,5,3,1,2,10,38,122,379,252,192,171,144,152,140,114,99,137,79,45,18,11,25,15,8,02/12/2018
000314,20180212,S,5,5,3,0,1,8,24,82,103,109,115,94,125,128,137,192,245,302,159,101,56,46,35,17,02/12/2018
000314,20180213,P,1,10,8,11,18,48,124,371,303,163,140,140,130,100,122,125,127,86,64,28,18,22,9,4,02/13/2018
000314,20180213,S,6,5,3,10,4,7,22,61,82,79,96,88,126,133,146,199,240,275,188,108,98,56,46,27,02/13/2018
000314,20180214,P,3,2,5,3,14,44,122,392,304,190,155,168,142,129,133,139,149,133,94,38,20,23,8,7,02/14/2018
000314,20180214,S,11,6,2,2,1,7,23,90,114,102,117,103,118,147,158,167,251,316,194,124,135,80,51,24,02/14/2018
000314,20180215,P,3,7,5,8,18,35,135,343,286,174,133,133,120,97,118,108,118,104,54,38,31,17,7,9,02/15/2018
000314,20180215,S,2,8,4,3,1,5,23,64,105,83,66,74,99,100,136,186,235,274,161,115,106,72,45,32,02/15/2018
000314,20180216,P,2,8,5,6,17,35,109,350,304,222,169,175,149,158,134,131,143,138,85,59,26,23,12,11,02/16/2018
000314,20180216,S,12,4,5,2,6,7,20,64,104,90,84,111,121,116,173,206,309,272,198,117,104,97,72,36,02/16/2018
000314,20180217,P,7,1,2,7,8,19,71,141,236,171,186,166,134,157,161,125,134,93,75,51,28,20,21,3,02/17/2018
000314,20180217,S,15,7,6,4,3,7,16,46,58,98,116,150,124,139,144,172,193,187,138,102,78,70,50,37,02/17/2018
000314,20180218,P,10,5,1,6,9,19,63,112,206,176,196,176,156,142,113,124,102,93,60,44,32,37,21,1,02/18/2018
000314,20180218,S,24,8,6,3,2,10,16,31,77,99,114,113,123,141,141,170,181,185,106,85,55,52,43,24,02/18/2018
000314,20180219,P,3,6,1,4,7,32,104,236,243,208,165,147,129,121,112,102,100,74,53,18,15,11,11,4,02/19/2018
000314,20180219,S,10,4,2,2,3,8,28,80,94,77,80,103,134,108,105,182,189,215,124,77,52,42,35,21,02/19/2018
000314,20180220,P,10,7,10,14,14,36,117,265,288,190,167,161,133,122,126,138,133,124,72,31,23,17,5,7,02/20/2018
000314,20180220,S,9,5,6,7,5,10,23,74,88,71,84,104,122,131,147,179,239,307,181,107,75,77,47,22,02/20/2018
000314,20180221,P,8,6,2,6,11,39,124,277,291,185,164,176,150,168,137,145,153,137,77,44,29,23,7,12,02/21/2018
000314,20180221,S,4,2,4,3,2,9,16,71,118,80,102,101,127,148,160,193,253,291,193,147,73,65,42,19,02/21/2018
000314,20180222,P,10,7,4,3,7,32,122,275,281,201,175,197,152,154,149,122,154,121,55,38,30,19,11,11,02/22/2018
000314,20180222,S,3,7,6,1,4,3,27,83,93,104,108,111,120,116,146,183,232,303,167,102,82,60,59,30,02/22/2018
000314,20180223,P,2,10,4,13,10,35,92,260,280,182,215,178,199,202,168,185,149,134,97,59,40,12,14,7,02/23/2018
000314,20180223,S,11,10,6,2,3,10,17,49,93,78,122,124,114,140,172,201,256,233,179,110,97,86,74,43,02/23/2018
000314,20180224,P,3,3,2,12,13,33,70,134,190,174,160,147,144,136,125,130,101,123,82,48,31,24,14,10,02/24/2018
000314,20180224,S,26,12,13,3,4,7,15,40,54,79,95,101,102,134,147,168,157,165,103,87,93,75,85,40,02/24/2018
000314,20180226,P,4,7,2,5,12,39,134,366,284,201,180,153,142,139,143,125,154,108,66,35,13,20,9,3,02/26/2018
000314,20180226,S,10,8,10,4,4,7,30,91,104,118,117,134,137,140,146,170,265,304,191,120,104,59,50,17,02/26/2018
000314,20180227,P,1,1,3,6,12,43,140,377,274,186,192,173,146,132,119,127,158,139,76,39,33,20,10,6,02/27/2018
000314,20180227,S,6,8,1,1,4,10,24,94,126,117,106,109,124,144,172,201,243,321,214,123,90,61,40,24,02/27/2018
000314,20180228,P,3,2,1,5,7,44,148,374,267,194,165,141,153,138,156,138,159,122,68,39,48,19,5,5,02/28/2018
000314,20180228,S,10,1,2,3,2,7,26,104,105,105,115,106,130,139,151,164,266,303,191,134,103,73,37,22,02/28/2018
000314,20180301,P,0,3,3,2,10,41,138,364,281,190,201,177,148,137,167,118,180,117,81,37,19,27,10,8,03/01/2018
000314,20180301,S,4,5,4,2,2,6,24,87,120,100,114,109,122,137,158,209,251,298,187,128,112,78,53,21,03/01/2018
000314,20180302,P,5,4,1,5,14,34,118,359,284,183,188,144,165,151,179,159,142,123,99,44,22,28,13,5,03/02/2018
000314,20180302,S,18,5,3,1,4,8,22,81,133,143,114,114,139,153,169,197,254,283,196,111,102,75,68,37,03/02/2018
000314,20180303,P,1,2,2,6,13,20,77,121,186,211,187,198,139,148,151,140,109,103,90,63,23,28,15,9,03/03/2018
000314,20180303,S,21,7,7,3,1,12,16,45,66,106,107,132,118,112,144,177,206,183,132,107,100,68,71,32,03/03/2018
000314,20180304,P,9,2,6,6,4,20,49,100,151,174,163,130,139,109,90,80,87,77,65,17,33,16,19,7,03/04/2018
000314,20180304,S,13,11,7,4,1,9,15,23,41,72,84,107,142,135,120,97,99,100,88,76,56,47,37,20,03/04/2018
000314,20180305,P,1,5,3,3,12,44,115,358,265,183,160,138,120,107,131,108,153,104,47,30,14,16,9,6,03/05/2018
000314,20180305,S,7,5,6,3,2,7,23,73,105,90,102,93,122,138,137,191,233,293,165,107,95,57,35,15,03/05/2018
000314,20180306,P,3,7,3,5,12,40,139,373,304,193,154,174,146,129,155,132,152,100,68,39,14,12,8,3,03/06/2018
000314,20180306,S,8,3,3,3,1,2,37,90,119,96,90,97,131,127,151,177,264,293,183,131,93,50,46,18,03/06/2018
000314,20180307,P,5,3,1,5,15,46,142,373,275,206,148,161,157,148,138,145,172,125,67,43,24,23,15,9,03/07/2018
000314,20180307,S,6,2,0,3,4,9,26,72,112,105,108,115,150,135,147,214,276,300,212,101,111,60,48,18,03/07/2018
000314,20180308,P,1,3,2,3,9,42,151,370,283,187,184,183,155,146,167,102,145,140,102,37,24,20,12,3,03/08/2018
000314,20180308,S,5,6,3,4,3,7,25,80,115,104,114,102,126,122,170,203,267,303,178,128,123,72,49,30,03/08/2018
000314,20180309,P,5,7,4,5,17,40,117,359,259,212,202,212,123,148,161,153,127,144,97,47,45,24,17,5,03/09/2018
000314,20180309,S,13,9,6,5,3,7,22,82,122,119,137,131,130,139,168,201,262,291,197,108,103,81,74,38,03/09/2018
000314,20180310,P,4,5,2,6,11,20,64,123,162,167,185,163,115,122,113,126,122,126,85,36,36,29,18,6,03/10/2018
000314,20180310,S,10,7,6,3,6,9,16,41,69,92,97,102,106,147,142,158,159,143,120,103,72,65,87,29,03/10/2018
000314,20180312,P,2,5,1,2,13,37,114,327,265,194,176,159,153,142,154,127,178,133,77,45,35,17,13,6,03/12/2018
000314,20180312,S,9,4,3,2,0,8,22,78,121,90,106,103,143,116,132,186,249,303,200,134,95,61,51,27,03/12/2018
000314,20180313,P,2,3,1,3,14,42,132,356,297,183,196,176,154,169,117,140,158,125,96,73,26,12,11,5,03/13/2018
000314,20180313,S,7,5,1,4,1,7,18,82,118,112,114,104,125,138,158,198,274,288,203,133,86,84,52,22,03/13/2018
000314,20180314,P,3,8,2,3,13,39,124,362,276,227,165,131,161,150,149,153,183,137,80,60,30,26,15,7,03/14/2018
000314,20180314,S,11,7,0,4,2,8,27,85,122,117,120,93,132,147,145,182,223,306,211,152,129,82,61,35,03/14/2018
000314,20180315,P,4,4,4,2,13,39,122,291,325,212,192,208,138,166,137,152,146,126,93,52,23,26,13,7,03/15/2018
000314,20180315,S,17,5,5,3,2,3,21,94,107,113,112,116,149,142,145,180,238,282,191,134,127,62,68,22,03/15/2018
000314,20180316,P,2,6,2,6,14,32,88,272,251,177,185,187,168,158,180,123,152,136,104,68,42,33,13,12,03/16/2018
000314,20180316,S,12,13,8,4,3,7,16,60,94,92,92,106,147,137,167,165,247,313,160,130,111,92,82,37,03/16/2018
000314,20180317,P,12,3,1,6,11,13,73,103,149,202,190,180,148,134,137,142,120,111,101,60,36,26,15,7,03/17/2018
000314,20180317,S,15,9,10,7,1,5,12,39,52,76,105,113,113,123,140,169,176,180,109,106,93,92,50,29,03/17/2018
000314,20180318,P,13,4,5,4,8,12,53,68,118,121,131,118,129,119,120,88,99,75,43,35,22,29,15,8,03/18/2018
000314,20180318,S,22,8,7,3,1,5,10,23,46,55,83,102,125,126,160,138,148,131,95,71,69,46,36,18,03/18/2018
000314,20180319,P,4,7,3,10,17,33,104,312,293,198,138,152,127,134,125,123,141,102,76,38,18,14,14,7,03/19/2018
000314,20180319,S,8,4,3,4,3,6,19,46,75,110,93,86,111,128,150,174,262,275,188,115,104,77,35,16,03/19/2018
000314,20180320,P,2,4,3,2,9,38,135,365,289,196,166,192,120,145,154,134,149,122,82,44,28,22,17,7,03/20/2018
000314,20180320,S,6,7,1,1,2,6,29,75,105,102,115,108,120,132,144,198,274,298,181,117,122,65,57,18,03/20/2018
000314,20180321,P,2,4,1,6,5,36,125,363,283,181,177,163,139,114,140,112,160,125,81,47,25,24,10,6,03/21/2018
000314,20180321,S,6,2,5,0,3,7,28,86,105,104,103,116,114,133,146,189,231,302,207,129,113,62,46,16,03/21/2018
000314,20180322,P,0,4,2,6,9,39,106,353,288,202,150,184,142,135,140,137,161,123,83,43,26,19,17,7,03/22/2018
000314,20180322,S,10,2,4,4,3,5,17,100,115,103,104,118,126,123,140,187,225,311,159,124,96,72,45,34,03/22/2018
000314,20180323,P,2,5,2,5,15,29,114,324,259,178,157,157,162,153,165,135,137,89,77,31,27,19,11,11,03/23/2018
000314,20180323,S,8,6,9,1,2,8,25,58,97,98,114,102,128,128,154,191,213,267,166,117,76,89,51,37,03/23/2018
000314,20180324,P,2,5,3,5,5,21,49,135,192,173,170,155,158,175,117,145,125,92,97,35,37,33,21,8,03/24/2018
000314,20180324,S,15,6,6,3,0,4,22,32,58,73,93,135,124,103,145,162,149,178,152,93,83,71,57,46,03/24/2018
000314,20180325,P,9,4,5,10,8,11,48,77,131,155,158,142,154,94,104,127,110,98,80,39,34,18,15,8,03/25/2018
000314,20180325,S,19,10,10,5,4,5,19,18,47,48,93,100,128,120,156,154,132,143,110,85,66,49,31,24,03/25/2018
000314,20180326,P,3,3,6,4,8,40,111,354,239,173,165,174,155,135,148,115,128,106,74,39,19,15,16,6,03/26/2018
000314,20180326,S,8,6,1,3,2,7,19,77,123,103,105,111,130,118,134,184,237,305,188,117,77,64,41,24,03/26/2018
000314,20180327,P,1,3,1,5,8,37,131,357,271,184,195,187,134,152,109,146,151,123,79,56,26,15,7,5,03/27/2018
000314,20180327,S,7,4,5,2,3,6,27,89,95,116,93,109,140,136,173,186,231,305,215,122,104,50,36,24,03/27/2018
000314,20180328,P,1,5,2,5,9,41,125,348,237,186,171,156,132,153,133,110,130,101,77,34,26,19,17,6,03/28/2018
000314,20180328,S,12,3,3,6,4,8,24,70,110,99,83,111,114,132,132,173,249,285,186,108,109,71,36,23,03/28/2018
000314,20180329,P,2,3,4,4,7,43,126,330,296,203,175,163,162,128,133,137,129,105,64,44,24,16,12,10,03/29/2018
000314,20180329,S,6,3,4,5,4,7,16,61,108,80,108,110,132,121,134,186,244,293,180,149,115,71,50,21,03/29/2018
000314,20180330,P,2,3,1,6,10,44,101,336,280,199,177,216,162,155,164,143,153,116,73,54,30,37,21,7,03/30/2018
000314,20180330,S,9,7,3,4,3,10,14,71,105,103,120,114,166,148,182,234,259,246,180,133,117,81,72,37,03/30/2018
000314,20180331,P,1,2,2,4,12,21,59,108,145,152,162,193,151,136,130,132,110,104,87,47,31,26,21,7,03/31/2018
000314,20180331,S,16,6,7,3,2,6,29,36,61,92,105,98,122,134,126,131,171,157,114,91,93,71,63,31,03/31/2018
000314,20180401,P,7,1,5,4,4,19,42,73,118,114,143,132,123,124,76,97,127,95,56,62,28,26,15,7,04/01/2018
000314,20180401,S,18,8,7,2,0,4,17,24,47,51,112,108,117,137,114,115,115,98,95,77,56,45,30,22,04/01/2018
000314,20180402,P,5,1,3,4,9,40,107,345,280,182,167,163,136,138,152,123,163,116,80,39,18,14,7,4,04/02/2018
000314,20180402,S,6,4,1,1,1,5,31,74,124,118,122,108,136,118,134,185,238,314,180,106,88,51,33,8,04/02/2018
000314,20180403,P,1,2,3,1,13,39,120,340,289,180,192,183,142,116,144,134,183,106,93,42,31,20,9,4,04/03/2018
000314,20180403,S,5,3,2,2,1,5,27,83,120,111,111,110,113,131,159,207,242,320,184,132,92,88,44,17,04/03/2018
000314,20180404,P,2,3,1,4,17,33,117,345,277,178,160,141,141,143,121,142,174,124,76,40,22,12,10,2,04/04/2018
000314,20180404,S,5,2,3,3,5,7,30,79,117,104,90,110,113,121,146,168,241,305,203,125,99,65,42,7,04/04/2018
000314,20180405,P,4,3,2,4,14,47,124,372,276,179,142,179,155,138,149,131,158,130,63,59,35,23,9,6,04/05/2018
000314,20180405,S,8,2,4,1,3,4,35,91,122,106,117,101,123,155,138,165,242,307,201,122,118,79,36,20,04/05/2018
000314,20180406,P,2,3,1,5,12,39,99,334,251,169,154,147,130,150,144,126,109,117,94,40,23,20,12,8,04/06/2018
000314,20180406,S,5,5,5,3,4,5,24,59,110,83,102,107,109,132,163,187,220,247,163,100,116,81,55,29,04/06/2018
000314,20180407,P,6,2,2,5,9,22,52,116,138,158,152,126,122,129,115,106,106,94,82,43,23,24,13,4,04/07/2018
000314,20180407,S,14,5,8,4,3,7,23,46,52,67,92,109,126,162,121,139,143,124,100,67,73,58,59,29,04/07/2018
000314,20180408,P,7,3,2,6,8,19,43,67,102,129,135,117,98,120,97,108,110,95,56,51,24,18,11,8,04/08/2018
000314,20180408,S,12,11,7,1,4,2,12,37,35,54,73,102,110,124,134,127,125,129,83,77,53,39,27,13,04/08/2018
000314,20180409,P,8,4,4,3,10,31,101,339,298,173,153,141,125,151,133,103,155,92,67,38,20,15,5,6,04/09/2018
000314,20180409,S,5,8,3,2,2,3,25,67,103,98,99,105,117,138,119,174,225,277,165,118,83,58,37,13,04/09/2018
000314,20180410,P,0,3,2,5,10,39,129,382,281,165,166,165,151,124,148,128,152,123,89,51,29,12,11,6,04/10/2018
000314,20180410,S,7,2,2,1,7,5,29,83,110,117,102,102,119,131,142,194,250,307,207,128,79,51,40,16,04/10/2018
000314,20180411,P,3,2,2,4,16,39,119,356,266,196,146,167,154,145,151,138,164,134,95,39,29,24,19,2,04/11/2018
000314,20180411,S,8,4,2,4,6,5,39,85,118,113,105,110,140,147,138,198,251,281,229,115,107,74,33,19,04/11/2018
000314,20180412,P,2,3,4,4,12,39,126,368,266,177,161,177,139,154,145,130,187,126,71,43,22,18,10,4,04/12/2018
000314,20180412,S,4,6,4,0,3,7,27,98,117,100,96,115,125,141,172,192,241,289,184,125,88,66,39,14,04/12/2018
000314,20180413,P,0,4,2,3,17,44,90,336,282,189,178,152,144,113,130,130,121,118,67,44,34,16,12,3,04/13/2018
000314,20180413,S,5,5,3,3,4,3,22,64,87,82,79,107,110,135,147,172,229,255,174,134,111,77,48,23,04/13/2018
000314,20180414,P,5,4,3,7,5,20,42,94,124,173,190,147,145,132,133,138,130,122,74,54,41,23,13,2,04/14/2018
000314,20180414,S,14,4,8,4,5,4,20,41,54,70,80,101,136,139,145,128,149,163,124,71,76,107,54,26,04/14/2018
000314,20180415,P,5,3,1,5,5,20,43,62,112,151,184,139,139,98,121,118,69,95,71,38,25,19,8,2,04/15/2018
000314,20180415,S,14,6,3,3,1,3,18,24,40,46,90,77,109,112,105,131,129,179,138,88,84,42,19,18,04/15/2018
000314,20180416,P,2,4,0,4,10,41,122,365,248,183,155,174,128,144,133,135,179,102,80,41,25,18,9,3,04/16/2018
000314,20180416,S,4,1,2,1,1,6,24,86,114,94,97,107,150,147,136,199,229,317,176,116,75,38,31,11,04/16/2018
000314,20180417,P,3,4,2,5,9,39,139,379,279,177,155,143,138,94,100,88,143,106,59,31,19,11,6,7,04/17/2018
000314,20180417,S,1,1,4,0,4,10,29,81,103,127,113,117,120,118,130,148,202,290,170,104,75,48,34,5,04/17/2018
000314,20180418,P,1,6,1,6,13,44,132,360,261,167,137,132,129,137,139,148,154,135,67,50,27,13,10,10,04/18/2018
000314,20180418,S,9,1,2,2,2,8,21,83,119,92,106,109,139,112,152,191,233,298,190,130,89,60,35,13,04/18/2018
000314,20180419,P,1,5,2,4,13,39,138,349,245,190,156,158,134,146,151,131,149,140,79,51,24,19,11,7,04/19/2018
