COUNTSTATIONID,COUNTDATE,COUNTDIR,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,FormattedDate
000314,20160328,S,6,1,4,4,4,8,24,64,104,105,101,103,93,128,133,186,222,299,172,110,92,57,33,14,03/28/2016
000314,20160329,P,5,3,2,5,7,52,143,362,264,176,149,146,136,120,115,97,101,71,64,33,30,19,15,5,03/29/2016
000314,20160329,S,7,3,3,2,1,2,26,56,89,83,88,105,109,133,125,191,249,280,147,113,78,63,30,11,03/29/2016
000314,20160330,P,5,2,3,8,11,57,131,359,244,165,125,119,116,116,113,112,89,77,41,36,26,16,11,6,03/30/2016
000314,20160330,S,3,2,1,2,3,6,19,54,86,78,61,83,87,87,132,177,241,264,165,107,72,57,43,16,03/30/2016
000314,20160331,P,1,5,2,6,8,45,107,370,243,188,146,142,117,124,139,101,110,84,65,48,20,33,11,7,03/31/2016
000314,20160331,S,7,0,5,1,4,9,20,53,82,74,67,89,99,113,131,154,219,275,169,102,92,83,34,25,03/31/2016
000314,20160401,P,5,2,5,5,5,46,118,343,233,178,180,168,154,160,126,130,144,120,84,54,36,21,14,5,04/01/2016
000314,20160401,S,6,6,5,3,3,2,20,54,83,86,98,97,113,144,157,209,234,258,197,129,112,107,54,25,04/01/2016
000314,20160402,P,3,0,2,2,4,25,61,116,157,191,172,175,120,118,113,110,105,126,97,44,35,26,11,5,04/02/2016
000314,20160402,S,11,5,7,4,3,6,16,42,63,82,96,87,111,103,156,131,169,180,123,93,74,62,56,35,04/02/2016
000314,20160403,P,0,3,1,5,4,21,37,82,124,120,134,112,115,99,86,94,102,96,88,40,29,24,10,5,04/03/2016
000314,20160403,S,10,6,5,6,2,4,11,25,53,55,75,89,99,115,113,108,133,109,90,76,55,49,23,13,04/03/2016
000314,20160404,P,3,1,1,4,9,41,131,359,227,171,170,141,138,151,126,98,101,80,74,52,27,19,13,7,04/04/2016
000314,20160404,S,4,2,6,3,2,8,23,71,97,81,82,107,115,133,142,174,225,254,176,126,74,52,33,15,04/04/2016
000314,20160405,P,2,1,2,6,9,50,130,332,241,174,139,122,111,119,112,99,104,60,73,29,24,23,18,3,04/05/2016
000314,20160405,S,5,2,4,6,3,7,23,52,93,82,85,83,124,104,150,174,197,250,191,111,65,61,38,11,04/05/2016
000314,20160406,P,3,1,4,5,6,42,126,391,262,187,132,125,124,142,122,121,119,100,59,43,20,19,14,5,04/06/2016
000314,20160406,S,3,3,3,0,4,6,16,67,101,65,95,99,109,117,144,156,239,292,189,131,83,55,39,19,04/06/2016
000314,20160407,P,1,2,2,5,7,44,119,361,229,193,154,152,135,124,125,130,127,104,73,34,25,24,13,8,04/07/2016
000314,20160407,S,3,3,4,2,0,7,18,60,102,69,77,96,126,118,168,153,219,265,158,135,114,70,66,16,04/07/2016
000314,20160408,P,3,3,5,2,8,37,104,289,217,189,179,175,168,129,147,124,117,83,76,66,38,29,9,5,04/08/2016
000314,20160408,S,3,6,5,3,3,7,15,60,88,77,99,108,122,146,154,200,210,236,175,128,87,76,39,14,04/08/2016
000314,20160409,P,3,3,4,4,4,26,49,79,104,153,215,161,134,110,101,115,115,87,71,50,39,21,15,6,04/09/2016
000314,20160409,S,11,12,7,3,4,4,19,43,54,60,76,78,99,106,117,102,122,158,120,97,80,83,37,26,04/09/2016
000314,20160410,P,6,5,1,4,7,15,46,52,98,141,175,127,127,114,93,92,85,57,60,30,34,23,11,7,04/10/2016
000314,20160410,S,19,2,5,2,5,6,13,28,41,44,81,75,93,78,93,104,124,119,151,87,60,45,15,17,04/10/2016
000314,20160411,P,5,2,2,4,6,44,128,359,217,173,160,140,131,124,134,118,126,91,64,31,20,9,8,8,04/11/2016
000314,20160411,S,5,4,3,4,4,6,27,69,114,82,123,104,104,136,147,187,204,277,177,100,67,41,23,11,04/11/2016
000314,20160412,P,3,1,1,6,9,41,132,370,224,177,156,136,125,108,123,130,124,105,84,50,22,12,11,2,04/12/2016
000314,20160412,S,5,1,0,2,3,6,22,80,91,103,92,110,115,132,127,186,250,266,159,122,74,57,24,8,04/12/2016
000314,20160413,P,1,5,1,3,11,53,123,391,242,164,136,138,136,125,142,116,157,97,77,48,41,20,15,6,04/13/2016
000314,20160413,S,4,2,1,2,1,6,20,73,104,112,91,101,140,143,135,181,231,325,140,106,91,47,37,9,04/13/2016
000314,20160414,P,2,2,2,5,7,47,127,353,240,158,143,106,144,136,114,122,127,81,66,33,23,23,8,5,04/14/2016
000314,20160414,S,4,1,1,1,1,5,23,85,110,90,83,95,116,123,134,163,245,257,153,79,89,51,37,10,04/14/2016
000314,20160415,P,3,1,2,7,4,38,83,283,228,163,128,107,81,101,89,85,78,63,47,37,24,14,8,5,04/15/2016
000314,20160415,S,9,2,0,0,1,14,29,41,87,87,77,92,109,115,138,161,186,198,107,79,61,38,29,12,04/15/2016
000314,20160416,P,0,1,2,2,3,20,32,72,84,87,105,88,96,88,74,82,83,51,51,30,19,14,16,6,04/16/2016
000314,20160416,S,8,5,3,6,1,2,14,30,41,46,78,77,71,88,105,95,93,85,60,62,39,29,25,9,04/16/2016
000314,20160417,P,2,1,3,3,5,14,22,40,54,83,88,85,72,73,72,66,70,62,48,28,19,24,9,5,04/17/2016
000314,20160417,S,5,3,1,3,1,4,9,24,35,38,49,57,80,62,75,82,78,63,58,65,37,31,18,10,04/17/2016
000314,20160418,P,5,2,3,6,7,37,110,250,218,146,123,137,126,114,85,102,115,83,55,24,16,14,10,3,04/18/2016
000314,20160418,S,4,3,0,3,3,5,15,69,80,89,70,86,102,125,121,137,181,259,134,70,84,49,13,7,04/18/2016
000314,20160419,P,1,5,3,5,8,41,116,265,205,144,133,116,112,94,104,106,107,69,67,36,18,11,7,5,04/19/2016
000314,20160419,S,1,2,1,1,2,3,16,69,81,58,82,96,94,110,112,164,179,233,137,79,67,42,27,9,04/19/2016
000314,20160420,P,2,3,2,5,6,46,117,247,210,149,91,114,100,108,92,106,106,84,58,26,24,13,16,4,04/20/2016
000314,20160420,S,6,0,2,0,2,4,14,61,66,80,101,86,82,111,113,138,176,245,144,89,48,38,34,5,04/20/2016
000314,20160421,P,3,2,3,5,9,39,114,240,193,175,124,118,119,105,109,106,111,102,63,50,30,20,16,7,04/21/2016
000314,20160421,S,2,0,2,2,2,8,24,76,71,76,79,112,102,121,114,142,173,279,153,72,64,31,28,11,04/21/2016
000314,20160422,P,4,1,1,8,8,30,100,240,187,123,107,129,140,120,110,88,120,77,80,38,35,17,12,4,04/22/2016
000314,20160422,S,5,0,0,1,3,8,21,64,75,77,119,92,107,118,158,175,185,200,146,82,57,51,30,15,04/22/2016
000314,20160423,P,4,4,2,10,4,13,38,66,87,120,124,108,118,106,109,111,93,84,65,38,41,20,11,2,04/23/2016
000314,20160423,S,5,4,1,5,2,6,18,40,63,65,93,85,99,99,103,126,85,93,70,53,48,48,29,10,04/23/2016
000314,20160424,P,2,2,3,2,5,18,24,48,70,86,98,86,93,93,103,82,92,77,62,44,21,18,3,8,04/24/2016
000314,20160424,S,10,4,5,3,2,4,7,26,33,39,66,88,89,102,90,92,101,82,69,48,39,31,15,13,04/24/2016
000314,20160425,P,1,4,0,7,7,53,118,382,237,153,150,146,117,123,124,129,138,118,74,46,26,8,11,3,04/25/2016
000314,20160425,S,5,2,1,2,4,7,25,92,127,111,85,95,116,129,107,178,245,301,161,113,68,42,20,6,04/25/2016
000314,20160426,P,1,2,0,6,11,48,126,366,217,176,123,113,80,98,100,116,117,92,67,35,19,15,10,4,04/26/2016
000314,20160426,S,4,2,1,2,0,5,22,80,116,73,87,85,109,116,88,179,208,268,136,97,78,51,25,13,04/26/2016
000314,20160427,P,2,2,1,4,7,53,133,377,235,145,134,117,125,136,123,117,110,93,64,47,16,12,13,6,04/27/2016
