COUNTSTATIONID,COUNTDATE,COUNTDIR,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,FormattedDate
000209,20050107,S,35,8,18,12,7,24,32,64,92,90,95,107,113,142,179,218,247,300,179,88,56,46,43,41,01/07/2005
000209,20050108,P,13,7,8,18,40,68,96,146,102,115,101,114,119,126,139,135,119,102,62,41,35,26,18,11,01/08/2005
000209,20050108,S,27,11,15,13,6,10,20,37,85,78,89,107,100,101,125,148,177,134,108,64,51,86,71,53,01/08/2005
000209,20050109,P,10,7,3,12,40,68,67,87,69,72,92,77,91,106,99,94,80,65,45,35,56,23,11,11,01/09/2005
000209,20050109,S,20,4,20,5,7,8,21,17,42,78,70,73,87,94,113,130,152,129,103,51,44,27,20,18,01/09/2005
000209,20050110,P,7,5,10,22,65,111,225,231,139,126,120,112,110,118,131,118,123,108,61,47,36,24,21,6,01/10/2005
000209,20050110,S,11,10,11,10,7,14,44,79,107,110,111,94,122,115,142,185,254,299,162,54,38,27,23,32,01/10/2005
000209,20050111,P,9,3,14,26,64,115,222,249,157,121,105,113,111,102,122,118,102,105,58,34,19,28,13,8,01/11/2005
000209,20050111,S,33,5,14,11,6,19,50,83,103,98,111,114,104,131,126,184,260,261,143,61,43,30,25,25,01/11/2005
000209,20050112,P,3,8,32,32,54,94,177,222,132,111,101,86,100,111,125,116,118,105,72,54,23,25,17,11,01/12/2005
000209,20050112,S,22,10,8,23,9,17,39,72,83,82,66,84,105,87,149,170,263,297,175,68,42,29,21,26,01/12/2005
000209,20050113,P,4,6,28,28,50,105,216,267,138,128,109,115,117,139,127,142,131,123,73,37,39,25,15,14,01/13/2005
000209,20050113,S,22,10,20,16,8,25,55,82,92,93,83,84,109,140,139,184,284,344,188,63,54,37,29,32,01/13/2005
000209,20050114,P,7,3,16,18,52,83,201,254,144,147,118,133,127,119,171,136,138,115,63,53,54,39,24,12,01/14/2005
000209,20050114,S,35,12,24,13,13,17,45,78,94,73,95,117,124,120,169,216,295,273,170,112,52,52,57,36,01/14/2005
000209,20050115,P,8,12,11,21,15,50,101,147,130,126,139,109,135,128,116,105,104,117,70,52,43,27,27,11,01/15/2005
000209,20050115,S,23,9,30,8,13,11,24,31,67,76,116,107,121,101,133,186,186,160,102,56,38,61,76,43,01/15/2005
000209,20050116,P,2,6,5,8,15,60,62,78,81,92,96,74,95,109,116,80,77,47,55,46,34,23,21,4,01/16/2005
000209,20050116,S,22,9,11,3,8,5,22,24,53,61,69,90,108,103,85,130,137,106,97,71,45,33,18,12,01/16/2005
000209,20050117,P,2,4,10,12,53,96,193,256,135,130,129,107,107,106,154,124,110,119,61,35,38,25,19,9,01/17/2005
000209,20050117,S,18,8,10,8,7,30,36,64,97,73,114,103,104,116,149,197,257,318,176,65,50,34,27,27,01/17/2005
000209,20050118,P,5,1,9,16,57,113,209,265,183,148,106,108,117,122,130,116,134,127,57,61,37,35,17,12,01/18/2005
000209,20050118,S,24,15,28,6,8,19,45,90,94,92,114,105,115,124,146,195,308,290,172,82,57,34,32,42,01/18/2005
000209,20050119,P,2,3,10,15,61,109,233,262,148,143,113,103,113,124,134,138,130,111,53,60,48,26,23,10,01/19/2005
000209,20050119,S,33,10,24,8,9,19,51,89,89,83,93,104,138,136,138,176,279,328,192,64,55,37,33,28,01/19/2005
000209,20050120,P,4,4,27,25,68,105,206,269,131,156,130,118,110,101,139,139,143,119,68,44,41,37,22,13,01/20/2005
000209,20050120,S,27,9,28,9,8,20,49,91,83,77,95,102,99,121,143,210,251,309,210,100,59,46,36,45,01/20/2005
000209,20050121,P,7,5,14,20,55,90,219,260,169,146,120,140,126,118,157,132,125,125,80,62,41,29,22,13,01/21/2005
000209,20050121,S,34,13,14,9,8,21,36,83,102,100,101,101,132,127,166,229,283,282,158,75,60,72,53,36,01/21/2005
000209,20050122,P,5,6,8,11,44,68,103,147,127,101,102,135,106,128,135,105,106,89,41,37,54,39,34,14,01/22/2005
000209,20050122,S,33,11,19,11,6,10,20,40,68,101,108,108,114,151,147,170,192,175,114,62,43,37,33,30,01/22/2005
000209,20050123,P,6,9,7,10,39,60,54,97,81,78,98,102,108,111,115,95,103,68,58,43,35,24,16,17,01/23/2005
000209,20050123,S,30,11,22,9,8,6,18,22,57,82,80,76,107,110,148,127,158,123,95,60,55,37,23,15,01/23/2005
000209,20050124,P,3,3,10,18,47,101,199,293,142,121,129,105,121,106,133,160,103,110,53,50,36,23,13,16,01/24/2005
000209,20050124,S,19,10,9,5,12,21,57,82,97,94,102,108,111,106,156,192,257,311,150,73,48,23,31,27,01/24/2005
000209,20050125,P,4,3,9,13,55,114,227,270,161,117,107,119,89,113,119,104,115,122,68,63,36,45,19,10,01/25/2005
000209,20050125,S,33,8,13,9,12,16,69,91,93,76,88,110,109,115,153,202,236,352,148,70,69,29,20,28,01/25/2005
000209,20050126,P,2,3,13,12,60,103,230,269,139,134,109,111,117,124,147,130,128,132,58,51,41,18,14,9,01/26/2005
000209,20050126,S,31,7,13,9,17,19,58,92,93,100,103,122,116,111,144,179,247,338,165,76,38,32,29,29,01/26/2005
000209,20050127,P,4,4,28,17,49,113,229,257,130,129,93,116,127,117,146,137,114,112,55,61,42,21,18,9,01/27/2005
000209,20050127,S,26,9,13,11,10,11,59,82,99,94,75,60,142,124,151,183,256,312,166,72,43,36,26,27,01/27/2005
000209,20050128,P,5,5,12,21,49,81,217,251,150,136,115,115,125,121,141,158,131,107,59,47,36,30,31,12,01/28/2005
000209,20050128,S,36,12,28,14,7,15,50,76,80,83,112,99,131,127,182,194,244,277,173,82,47,48,38,32,01/28/2005
000209,20050129,P,6,7,9,14,46,42,94,151,155,101,106,115,116,112,135,99,91,86,58,55,41,42,27,15,01/29/2005
000209,20050129,S,27,12,21,13,13,6,29,56,47,87,121,123,103,133,154,142,189,157,123,62,28,42,49,24,01/29/2005
000209,20050130,P,8,7,3,8,33,48,65,86,73,75,89,96,115,108,129,91,99,66,69,46,31,28,24,4,01/30/2005
000209,20050130,S,28,16,22,5,3,9,23,25,53,71,70,80,106,105,133,163,164,108,97,59,33,18,29,21,01/30/2005
000209,20050131,P,6,2,8,23,53,98,214,263,150,122,117,115,105,109,144,124,117,117,70,55,41,37,17,9,01/31/2005
000209,20050131,S,12,12,20,7,10,20,53,92,101,90,86,97,104,113,143,174,259,347,184,67,43,24,22,27,01/31/2005
000209,20050201,P,6,4,6,21,65,114,229,262,150,122,100,93,117,138,130,119,127,134,64,50,33,104,28,15,02/01/2005
000209,20050201,S,19,13,21,5,10,17,63,92,91,83,96,104,123,108,185,186,277,350,195,90,42,35,25,23,02/01/2005
000209,20050202,P,2,3,11,22,59,107,226,279,129,130,112,112,103,122,138,136,115,134,74,61,38,22,18,11,02/02/2005
000209,20050202,S,24,13,19,6,9,23,48,99,103,84,100,95,123,112,146,179,266,324,194,70,63,34,28,22,02/02/2005
000209,20050203,P,4,8,24,25,74,100,230,263,178,119,115,118,137,122,142,131,117,124,68,67,40,35,17,7,02/03/2005
000209,20050203,S,24,16,21,4,12,25,48,83,102,87,93,105,123,120,159,199,273,356,187,60,58,41,27,38,02/03/2005
000209,20050204,P,7,4,10,27,64,93,214,259,159,138,131,110,107,140,152,134,109,116,84,49,81,65,30,18,02/04/2005
000209,20050204,S,38,10,13,17,11,18,46,86,84,94,117,115,135,150,179,244,267,326,194,85,43,54,31,35,02/04/2005
000209,20050205,P,30,6,5,20,40,48,80,141,123,131,110,138,136,130,152,113,119,87,61,43,42,42,35,23,02/05/2005
000209,20050205,S,25,11,20,9,9,15,26,49,64,76,107,110,121,135,157,150,210,184,125,65,60,57,37,25,02/05/2005
000209,20050206,P,10,7,8,16,36,61,55,84,75,74,100,108,103,114,132,111,82,51,43,40,37,26,15,7,02/06/2005
000209,20050206,S,18,8,17,7,7,6,17,22,62,87,65,71,99,100,148,132,136,106,75,50,55,29,17,16,02/06/2005
000209,20050207,P,9,2,5,25,61,93,211,277,146,109,121,87,89,115,126,118,86,97,55,46,19,19,22,10,02/07/2005
000209,20050207,S,13,7,14,8,16,17,51,97,88,85,75,94,80,113,122,195,237,278,143,89,45,32,32,31,02/07/2005
000209,20050208,P,2,2,9,32,66,97,218,220,137,93,106,92,91,108,122,115,95,102,73,48,50,29,21,14,02/08/2005
000209,20050208,S,26,7,11,17,9,16,42,79,74,85,84,79,99,102,143,154,217,294,150,68,43,47,20,29,02/08/2005
000209,20050209,P,8,2,19,19,66,95,228,276,148,127,125,116,106,113,124,112,95,117,76,60,48,30,18,9,02/09/2005
000209,20050209,S,26,8,19,9,8,20,55,76,85,99,89,119,129,119,156,194,276,306,190,64,47,36,33,25,02/09/2005
000209,20050210,P,4,3,25,28,47,111,204,252,158,157,120,96,126,140,159,138,128,139,65,70,44,35,21,14,02/10/2005
000209,20050210,S,21,8,24,8,10,22,63,90,95,106,94,101,101,116,164,194,270,341,163,95,60,45,26,29,02/10/2005
000209,20050211,P,5,8,7,23,48,85,221,254,154,172,129,125,107,120,153,146,140,118,63,51,69,39,36,15,02/11/2005
000209,20050211,S,25,19,29,13,9,17,43,81,93,97,111,127,114,141,178,215,251,316,159,79,56,72,43,35,02/11/2005
000209,20050212,P,2,10,27,9,25,44,83,148,129,121,142,145,137,106,121,101,86,76,50,45,45,34,30,25,02/12/2005
000209,20050212,S,29,15,19,6,8,14,30,48,82,68,103,79,101,112,161,176,174,145,117,111,61,43,56,29,02/12/2005
000209,20050213,P,8,15,9,2,19,72,69,85,76,111,93,93,122,124,117,120,80,76,63,52,42,26,11,10,02/13/2005
000209,20050213,S,26,13,8,10,8,12,20,26,50,80,70,89,124,111,172,161,181,156,96,63,42,40,27,18,02/13/2005
000209,20050214,P,6,4,6,19,59,100,208,269,140,139,104,123,121,140,140,123,120,127,55,59,40,34,16,15,02/14/2005
000209,20050214,S,10,12,22,9,12,24,50,103,102,83,112,124,116,120,145,173,274,327,165,70,45,31,36,23,02/14/2005
000209,20050215,P,7,0,14,17,68,102,186,218,109,89,81,55,109,78,121,123,100,109,63,34,34,31,26,15,02/15/2005
000209,20050215,S,21,9,20,11,18,15,51,78,73,82,69,83,77,91,124,185,229,258,129,59,55,30,23,25,02/15/2005
000209,20050216,P,5,2,15,20,68,90,217,251,146,124,122,113,116,109,152,132,109,124,86,52,38,35,27,10,02/16/2005
000209,20050216,S,25,14,21,9,14,13,54,93,92,75,112,103,119,127,147,186,253,323,188,64,54,39,32,21,02/16/2005
000209,20050217,P,6,1,38,27,56,102,202,257,149,149,121,113,125,132,139,115,129,128,64,51,37,35,13,14,02/17/2005
000209,20050217,S,30,11,21,10,8,15,48,98,110,76,89,98,123,148,147,199,262,353,173,89,42,34,26,38,02/17/2005
000209,20050218,P,6,3,7,21,56,82,218,226,172,159,125,125,117,150,159,156,148,117,77,76,53,63,31,30,02/18/2005
000209,20050218,S,43,10,16,12,9,16,48,74,109,73,123,101,109,114,177,234,287,295,206,107,56,53,53,33,02/18/2005
000209,20050219,P,9,8,5,13,38,51,92,134,132,116,152,128,108,150,178,128,78,65,40,37,26,33,25,10,02/19/2005
000209,20050219,S,36,16,15,14,11,12,25,40,116,100,99,101,103,119,135,159,193,178,104,57,57,39,29,38,02/19/2005
000209,20050220,P,11,5,6,10,33,58,62,97,75,51,91,75,99,95,99,78,69,68,55,48,33,33,26,16,02/20/2005
000209,20050220,S,31,11,20,8,3,9,14,23,58,77,93,58,87,94,101,128,123,138,96,49,39,37,35,22,02/20/2005
000209,20050221,P,8,6,9,26,59,93,200,242,131,143,117,120,100,137,151,114,104,100,58,43,50,36,18,11,02/21/2005
000209,20050221,S,11,14,11,18,10,19,34,51,113,83,115,86,120,112,161,221,275,287,164,72,46,32,22,33,02/21/2005
000209,20050222,P,10,4,13,22,57,103,232,250,148,114,139,111,101,96,136,109,99,122,65,59,45,41,28,8,02/22/2005
000209,20050222,S,25,6,16,16,11,23,62,86,91,93,85,101,122,113,173,174,243,320,177,87,44,39,24,36,02/22/2005
000209,20050223,P,11,2,11,25,50,102,232,247,150,121,129,121,110,128,150,120,131,117,82,67,44,30,16,11,02/23/2005
000209,20050223,S,20,3,25,11,6,28,56,81,115,75,102,115,123,127,140,182,235,324,209,86,42,45,35,24,02/23/2005
000209,20050224,P,5,2,27,28,51,115,239,263,145,129,111,120,109,114,160,133,111,122,59,62,53,43,18,19,02/24/2005
000209,20050224,S,20,7,14,16,5,18,79,88,107,104,86,95,117,121,141,219,241,337,186,78,42,42,32,27,02/24/2005
000209,20050225,P,2,7,11,18,44,89,213,264,160,140,128,109,115,135,158,181,164,154,125,77,88,86,25,17,02/25/2005
000209,20050225,S,30,17,31,16,13,14,49,89,96,104,94,132,116,133,184,233,266,357,190,138,75,82,90,58,02/25/2005
000209,20050226,P,10,3,10,9,33,55,104,135,138,137,118,140,138,160,149,121,98,94,62,58,70,46,24,12,02/26/2005
000209,20050226,S,25,18,23,10,5,13,27,46,71,104,117,116,126,126,144,167,233,188,137,83,81,40,40,20,02/26/2005
000209,20050227,P,7,2,7,5,35,60,69,92,77,89,98,108,129,148,131,88,78,73,82,51,43,30,20,11,02/27/2005
000209,20050227,S,21,14,22,7,4,7,26,38,70,77,84,97,106,102,125,161,165,138,106,53,35,29,28,11,02/27/2005
000209,20050228,P,8,3,6,22,54,102,234,259,146,115,136,123,105,121,143,141,137,128,66,44,38,32,19,14,02/28/2005
000209,20050228,S,17,8,22,2,8,12,68,89,106,96,98,111,123,129,150,187,277,331,179,60,51,23,40,21,02/28/2005
000209,20050301,P,9,5,11,26,51,115,225,258,152,117,126,109,148,110,122,119,130,134,68,45,43,38,20,13,03/01/2005
000209,20050301,S,23,13,27,13,9,26,55,79,119,106,90,115,87,116,137,211,257,316,158,91,59,39,31,18,03/01/2005
000209,20050302,P,3,5,12,31,45,105,230,297,152,125,111,123,136,123,141,137,126,142,66,57,49,26,20,7,03/02/2005
000209,20050302,S,42,10,6,4,16,22,64,92,103,99,111,112,120,142,169,209,256,315,171,66,54,43,37,20,03/02/2005
000209,20050303,P,9,7,15,29,74,110,229,249,147,133,112,134,151,118,160,137,120,128,75,55,42,35,24,9,03/03/2005
000209,20050303,S,39,16,3,8,15,31,55,83,116,98,100,109,116,131,154,195,262,326,198,85,49,53,30,35,03/03/2005
000209,20050304,P,3,7,8,24,51,98,214,258,171,124,120,113,151,133,135,149,112,123,98,68,58,29,26,14,03/04/2005
000209,20050304,S,41,15,15,11,13,27,47,81,94,103,102,107,136,146,180,229,281,336,207,72,70,42,59,29,03/04/2005
000209,20050305,P,11,9,13,10,33,63,76,163,152,160,115,125,132,155,134,110,131,90,80,54,43,38,28,18,03/05/2005
000209,20050305,S,25,17,8,4,10,9,34,89,96,104,128,110,124,146,162,169,208,171,112,72,45,48,28,14,03/05/2005
000209,20050306,P,10,6,4,21,40,72,61,84,84,75,99,100,112,94,142,107,98,91,77,59,43,17,17,12,03/06/2005
000209,20050306,S,17,8,20,6,7,6,16,37,56,84,85,94,102,119,134,141,159,155,111,66,50,49,15,11,03/06/2005
000209,20050307,P,7,6,8,26,58,101,244,265,149,156,109,108,111,124,165,142,110,112,72,53,25,26,22,10,03/07/2005
000209,20050307,S,10,6,16,10,8,21,59,102,113,87,101,109,102,133,157,201,264,308,192,76,47,23,25,29,03/07/2005
000209,20050308,P,6,3,11,20,67,118,232,273,162,125,127,108,110,114,154,157,110,126,69,60,35,42,24,11,03/08/2005
000209,20050308,S,23,5,16,13,10,23,66,95,110,90,109,119,130,143,165,219,251,316,179,75,44,48,33,21,03/08/2005
000209,20050309,P,1,4,20,26,62,100,244,266,147,132,125,111,113,121,154,140,138,144,61,63,50,41,20,11,03/09/2005
000209,20050309,S,23,11,14,18,9,27,65,102,130,83,110,105,122,133,145,204,269,345,192,86,49,39,36,22,03/09/2005
000209,20050310,P,5,8,26,32,59,117,223,285,142,133,112,111,115,136,188,142,132,143,104,61,67,41,22,7,03/10/2005
000209,20050310,S,23,9,14,16,9,21,69,108,118,111,104,117,116,128,189,203,304,331,173,94,55,57,30,26,03/10/2005
000209,20050311,P,5,7,12,22,45,94,241,256,196,133,139,105,129,130,161,170,157,134,93,84,79,34,16,9,03/11/2005
000209,20050311,S,30,12,24,15,11,18,60,92,120,111,123,127,131,152,232,245,278,326,176,103,63,55,36,28,03/11/2005
000209,20050312,P,11,9,13,13,40,57,107,133,131,131,130,127,128,128,164,130,118,122,75,60,47,34,26,14,03/12/2005
000209,20050312,S,24,17,21,11,12,9,43,63,106,107,109,137,139,125,154,140,173,189,106,75,60,43,41,31,03/12/2005
000209,20050313,P,6,16,7,10,31,67,64,78,64,90,119,121,121,118,101,114,119,117,74,64,47,26,15,11,03/13/2005
000209,20050313,S,27,13,24,5,5,6,26,29,77,104,95,84,106,124,127,133,143,142,107,63,41,35,19,16,03/13/2005
000209,20050314,P,5,3,8,16,59,117,252,244,130,124,113,105,124,126,130,121,109,105,69,59,21,46,17,12,03/14/2005
000209,20050314,S,6,11,23,5,13,24,64,89,90,91,91,113,111,126,156,192,260,311,150,60,52,33,25,29,03/14/2005
000209,20050315,P,6,3,13,19,54,115,235,250,145,136,140,111,133,141,150,115,136,134,81,56,34,31,17,12,03/15/2005
000209,20050315,S,25,13,23,8,10,27,59,63,106,89,103,119,126,148,161,225,249,317,179,80,61,37,29,22,03/15/2005
000209,20050316,P,4,5,10,20,55,120,229,259,143,129,109,125,114,122,148,119,124,120,94,54,47,33,20,11,03/16/2005
000209,20050316,S,24,14,22,11,15,26,50,78,83,86,104,116,133,115,144,211,256,338,178,87,41,50,33,23,03/16/2005
000209,20050317,P,4,6,28,24,48,119,226,243,149,132,117,138,118,120,127,110,123,116,57,54,26,27,22,10,03/17/2005
000209,20050317,S,24,13,26,11,10,30,46,84,98,70,101,104,119,115,158,222,231,257,156,84,48,60,34,37,03/17/2005
000209,20050318,P,5,11,17,18,51,84,221,258,140,121,132,136,132,105,146,121,113,112,60,57,48,40,21,17,03/18/2005
000209,20050318,S,41,9,24,17,11,24,41,64,108,91,97,138,131,136,192,193,252,284,154,85,49,45,29,28,03/18/2005
000209,20050319,P,9,7,12,11,33,62,97,129,103,121,131,135,127,102,135,87,93,68,61,45,41,20,25,13,03/19/2005
000209,20050319,S,32,16,18,10,14,13,32,42,77,97,104,118,132,126,143,142,187,172,109,67,55,28,32,22,03/19/2005
000209,20050320,P,6,6,9,5,33,64,71,94,73,77,103,118,116,114,122,114,98,65,75,54,25,25,12,9,03/20/2005
000209,20050320,S,31,21,6,4,8,6,19,38,63,91,81,99,104,128,133,159,168,138,92,56,42,23,25,18,03/20/2005
000209,20050321,P,4,3,10,21,53,109,243,226,157,130,106,97,104,99,128,115,112,105,69,42,32,26,23,12,03/21/2005
000209,20050321,S,5,8,16,17,13,19,52,92,101,100,106,134,105,121,112,159,275,276,156,75,41,26,26,28,03/21/2005
000209,20050322,P,4,4,16,19,58,130,238,250,146,134,128,98,124,120,141,131,119,120,64,58,42,38,22,14,03/22/2005
000209,20050322,S,23,8,21,8,10,22,55,103,108,111,106,124,98,136,145,212,270,307,167,69,54,33,29,29,03/22/2005
000209,20050323,P,9,1,20,22,48,131,236,252,149,134,113,121,126,126,152,145,136,133,75,59,47,42,18,9,03/23/2005
000209,20050323,S,22,9,21,8,11,23,64,88,96,93,113,110,129,125,162,197,292,332,184,65,54,41,30,30,03/23/2005
000209,20050324,P,4,3,15,19,49,129,256,214,147,108,104,94,137,114,150,131,130,130,79,53,46,35,13,13,03/24/2005
000209,20050324,S,20,9,17,14,13,21,61,90,107,86,113,105,112,142,140,190,253,304,174,74,54,40,29,35,03/24/2005
000209,20050325,P,9,7,8,15,42,96,209,223,152,156,109,123,112,131,157,142,136,121,68,61,56,52,25,18,03/25/2005
000209,20050325,S,19,17,22,9,13,15,48,82,77,103,125,115,151,141,175,208,277,288,178,89,53,51,31,29,03/25/2005
000209,20050326,P,12,7,12,10,42,51,95,149,115,128,127,118,119,115,131,105,90,89,69,63,33,40,21,14,03/26/2005
000209,20050326,S,17,9,20,16,8,8,33,37,76,71,112,105,113,112,157,167,184,155,116,70,45,48,37,34,03/26/2005
000209,20050327,P,11,4,8,8,19,65,49,92,72,52,110,120,143,114,142,129,129,114,111,66,49,37,19,10,03/27/2005
000209,20050327,S,19,13,21,11,7,3,16,33,62,102,128,93,115,79,103,151,131,133,101,84,56,40,25,23,03/27/2005
000209,20050328,P,5,3,8,25,51,134,241,248,144,150,119,128,125,126,145,164,116,115,70,61,30,29,11,15,03/28/2005
000209,20050328,S,8,5,8,8,10,18,75,130,105,89,128,118,122,115,139,198,232,324,182,63,62,25,31,25,03/28/2005
000209,20050329,P,2,5,12,30,59,134,227,237,138,110,112,97,104,117,151,116,126,125,96,43,27,28,22,9,03/29/2005
000209,20050329,S,26,12,8,23,13,24,66,99,91,102,98,125,97,126,157,211,238,290,160,83,46,29,29,20,03/29/2005
000209,20050330,P,4,4,13,21,57,120,240,215,144,121,100,89,108,118,121,132,121,117,71,49,39,30,18,11,03/30/2005
000209,20050330,S,21,8,16,14,14,25,60,92,124,95,101,91,121,111,136,185,283,276,144,58,54,24,31,24,03/30/2005
000209,20050331,P,2,8,28,28,60,131,239,218,131,129,114,131,124,103,150,117,106,128,93,63,44,36,11,11,03/31/2005
000209,20050331,S,19,11,18,10,7,26,53,93,96,88,122,93,128,149,166,199,285,314,156,67,67,35,28,41,03/31/2005
000209,20050401,P,4,11,9,21,49,101,223,239,162,140,128,133,127,146,145,161,153,132,102,65,51,40,22,20,04/01/2005
000209,20050401,S,30,12,17,10,10,34,52,97,111,99,133,134,145,149,179,231,290,295,174,89,48,42,29,27,04/01/2005
000209,20050402,P,5,8,6,16,38,58,109,140,99,120,137,117,107,125,118,140,114,123,69,61,37,35,46,17,04/02/2005
000209,20050402,S,17,8,15,9,10,20,50,66,86,108,113,123,141,116,148,128,191,174,124,56,48,38,33,23,04/02/2005
000209,20050404,P,7,4,10,25,66,107,236,258,149,106,92,112,117,117,154,135,140,132,83,44,53,20,20,13,04/04/2005
000209,20050404,S,8,6,16,8,6,13,69,107,110,74,107,124,105,125,137,184,271,320,193,82,41,31,23,23,04/04/2005
000209,20050405,P,2,5,13,27,74,122,211,237,127,103,105,99,90,90,156,114,104,132,86,67,68,42,22,11,04/05/2005
000209,20050405,S,24,14,17,14,7,20,64,94,96,99,92,96,129,92,142,188,263,274,167,85,45,38,21,21,04/05/2005
000209,20050406,P,4,4,17,28,59,118,228,249,136,121,116,116,116,116,155,138,116,169,105,74,57,36,22,12,04/06/2005
000209,20050406,S,19,14,25,16,13,24,65,98,104,120,84,104,126,145,140,180,309,308,212,94,59,42,37,33,04/06/2005
000209,20050407,P,8,8,35,30,57,125,228,268,141,113,130,110,132,149,164,158,143,144,87,74,48,33,27,6,04/07/2005
000209,20050407,S,23,7,16,14,9,19,73,113,120,119,110,139,120,132,148,193,292,330,215,96,54,41,25,33,04/07/2005
000209,20050408,P,11,4,12,24,48,85,227,240,144,135,146,119,126,143,158,117,122,137,98,79,66,46,43,15,04/08/2005
000209,20050408,S,31,15,26,12,12,25,54,96,105,118,138,126,135,122,179,226,264,268,154,88,74,45,38,27,04/08/2005
000209,20050409,P,7,10,10,12,34,43,66,93,107,78,109,107,136,140,150,122,131,116,93,54,54,58,28,10,04/09/2005
000209,20050409,S,25,10,26,8,8,28,35,67,76,128,143,141,128,133,143,131,148,120,99,58,49,46,40,32,04/09/2005
000209,20050410,P,11,6,7,11,34,25,29,40,72,66,84,90,114,117,118,84,86,83,66,62,26,41,14,7,04/10/2005
000209,20050410,S,32,6,17,7,2,7,17,24,67,87,75,88,89,99,108,76,132,103,69,54,37,17,18,14,04/10/2005
000209,20050411,P,4,1,13,18,53,106,226,242,141,106,115,111,134,132,136,127,112,139,82,49,47,28,14,13,04/11/2005
000209,20050411,S,11,8,21,4,10,21,63,103,109,87,103,112,121,124,138,170,274,307,192,76,63,23,26,34,04/11/2005
000209,20050412,P,7,4,13,11,59,137,227,231,149,104,100,96,116,135,151,153,124,136,87,69,54,60,29,8,04/12/2005
000209,20050412,S,18,14,26,5,7,27,60,97,121,106,95,138,106,133,142,175,277,324,215,96,47,35,28,24,04/12/2005
000209,20050413,P,5,5,11,19,58,114,242,247,142,106,110,115,119,124,154,143,152,151,97,63,57,52,25,11,04/13/2005
000209,20050413,S,18,14,20,16,13,32,60,98,105,121,117,112,117,121,121,189,254,355,187,94,52,55,37,22,04/13/2005
000209,20050414,P,4,11,31,18,66,115,250,246,153,144,125,121,128,131,159,125,139,154,114,92,62,43,26,14,04/14/2005
000209,20050414,S,19,11,25,11,13,13,69,100,124,115,108,115,154,155,164,209,283,341,198,79,77,45,22,36,04/14/2005
000209,20050415,P,12,5,9,22,59,91,215,245,148,126,121,133,135,139,125,150,135,146,106,69,72,35,31,12,04/15/2005
000209,20050415,S,37,15,24,8,7,33,58,89,119,127,107,149,137,147,186,209,298,276,189,111,71,55,33,34,04/15/2005
000209,20050416,P,10,10,12,12,42,46,83,102,96,100,136,133,134,149,138,141,136,115,91,63,53,37,14,17,04/16/2005
000209,20050416,S,28,9,19,12,11,15,41,77,133,163,154,136,149,148,145,149,172,129,76,80,56,40,31,26,04/16/2005
000209,20050417,P,11,6,9,9,35,32,34,50,58,69,98,108,127,136,149,149,121,121,102,90,47,33,19,14,04/17/2005
000209,20050417,S,25,6,16,8,6,4,14,23,71,103,106,101,137,130,116,136,128,110,91,64,57,33,28,14,04/17/2005
000209,20050418,P,9,6,9,19,63,106,239,246,149,116,123,102,106,132,140,156,149,127,71,53,36,35,21,17,04/18/2005
