COUNTSTATIONID,COUNTDATE,COUNTDIR,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,FormattedDate
000209,20080110,S,7,10,8,20,11,13,32,98,72,92,101,107,121,110,144,154,231,357,244,99,46,27,21,18,01/10/2008
000209,20080111,P,1,2,14,26,84,79,217,232,161,149,122,114,119,120,100,128,130,110,85,38,47,25,25,19,01/11/2008
000209,20080111,S,9,12,15,30,9,14,40,76,97,84,94,91,124,114,160,170,233,257,243,110,58,59,43,23,01/11/2008
000209,20080112,P,17,10,10,18,63,57,69,124,121,114,105,101,93,101,110,104,105,82,69,44,32,44,27,12,01/12/2008
000209,20080112,S,18,11,12,19,7,12,19,35,53,74,97,84,103,103,136,138,158,173,139,75,52,46,33,31,01/12/2008
000209,20080113,P,11,6,8,9,50,39,49,71,74,72,75,94,105,103,109,102,96,62,40,34,28,30,11,7,01/13/2008
000209,20080113,S,16,7,7,15,5,7,17,22,44,58,86,73,108,86,111,133,123,134,89,80,43,28,21,17,01/13/2008
000209,20080114,P,5,3,10,15,72,77,209,243,174,130,85,96,108,103,111,128,145,126,84,49,54,35,21,15,01/14/2008
000209,20080114,S,9,9,6,16,10,25,50,97,118,80,83,97,104,154,166,146,230,337,236,89,46,38,20,17,01/14/2008
000209,20080115,P,3,8,7,20,85,89,210,266,187,149,111,110,125,137,134,133,131,116,70,37,29,23,10,11,01/15/2008
000209,20080115,S,7,9,10,24,6,15,52,97,116,93,114,137,113,146,157,133,247,355,213,79,35,42,23,17,01/15/2008
000209,20080116,P,4,3,5,27,69,103,183,264,155,119,120,110,95,124,116,104,127,114,75,51,42,22,24,11,01/16/2008
000209,20080116,S,8,5,6,18,12,12,37,86,95,107,76,110,113,112,134,155,211,344,216,104,51,20,34,13,01/16/2008
000209,20080117,P,5,4,6,14,81,94,200,249,180,137,109,92,112,124,120,107,113,122,75,43,46,31,17,18,01/17/2008
000209,20080117,S,14,6,10,12,7,17,40,82,103,111,92,110,100,110,102,174,231,319,216,106,51,31,21,22,01/17/2008
000209,20080118,P,5,9,10,16,60,74,180,203,173,138,124,113,109,125,122,122,133,128,84,65,52,33,27,20,01/18/2008
000209,20080118,S,13,7,19,25,10,14,36,75,78,100,90,99,121,143,152,179,219,287,181,103,67,38,45,29,01/18/2008
000209,20080119,P,8,8,9,19,52,46,70,104,114,101,92,82,93,116,118,96,98,92,71,60,70,30,19,14,01/19/2008
000209,20080119,S,17,8,8,29,11,13,26,35,58,73,99,81,145,96,107,138,151,171,98,91,54,50,34,20,01/19/2008
000209,20080120,P,9,8,4,15,38,29,35,72,56,84,69,76,96,97,128,90,99,62,61,33,44,33,10,10,01/20/2008
000209,20080120,S,14,6,10,20,9,4,16,20,32,58,57,106,97,88,97,117,148,144,83,64,56,47,26,13,01/20/2008
000209,20080121,P,2,8,6,14,71,81,194,219,150,126,110,108,85,111,124,119,107,103,81,43,32,18,27,12,01/21/2008
000209,20080121,S,10,8,11,15,9,18,45,86,104,105,100,108,92,93,113,158,210,314,227,79,62,36,26,14,01/21/2008
000209,20080122,P,5,2,6,25,86,75,195,245,155,111,101,110,107,104,135,142,126,127,73,50,36,34,16,2,01/22/2008
000209,20080122,S,12,10,16,29,10,15,52,82,98,84,96,94,108,109,130,168,225,308,232,92,55,40,38,28,01/22/2008
000209,20080123,P,7,5,16,27,75,92,172,254,177,123,121,88,100,114,131,135,118,127,79,55,35,47,21,9,01/23/2008
000209,20080123,S,10,9,4,23,12,10,53,84,96,75,91,105,112,147,121,156,239,309,266,96,58,50,19,15,01/23/2008
000209,20080124,P,5,2,10,17,82,80,228,244,171,138,132,126,117,126,142,125,127,135,87,52,46,25,14,12,01/24/2008
000209,20080124,S,8,5,14,26,7,14,51,104,89,87,99,123,108,118,135,163,220,362,235,98,52,47,23,13,01/24/2008
000209,20080125,P,8,7,5,19,64,79,202,246,154,138,108,140,110,127,132,135,133,116,94,48,39,37,32,13,01/25/2008
000209,20080125,S,4,6,17,37,8,11,46,89,116,91,103,88,137,116,151,178,259,317,189,84,44,38,42,41,01/25/2008
000209,20080126,P,11,7,10,15,57,50,69,104,112,140,104,124,108,124,105,103,107,91,77,61,42,32,31,26,01/26/2008
000209,20080126,S,17,9,20,16,11,10,23,59,59,76,86,108,119,103,132,143,155,203,130,85,58,44,36,16,01/26/2008
000209,20080127,P,13,6,5,12,45,31,40,74,67,65,82,87,110,96,119,99,117,88,43,44,34,18,16,6,01/27/2008
000209,20080127,S,14,13,11,17,5,8,19,24,37,74,74,78,93,93,130,121,125,156,114,74,50,34,30,12,01/27/2008
000209,20080128,P,7,5,5,15,58,81,205,225,150,115,112,106,99,104,97,112,116,77,38,22,15,14,10,7,01/28/2008
000209,20080128,S,10,8,12,11,7,17,42,100,101,95,91,89,93,95,117,159,165,84,59,41,243,91,46,9,01/28/2008
000209,20080129,P,5,9,6,20,61,60,131,211,147,129,116,91,92,121,112,121,150,114,78,66,44,24,10,14,01/29/2008
000209,20080129,S,6,8,13,8,8,16,43,83,96,71,99,92,121,107,138,172,183,294,206,81,42,42,27,12,01/29/2008
000209,20080130,P,8,3,9,24,69,83,170,246,131,79,93,86,65,81,102,98,108,100,63,52,25,26,15,11,01/30/2008
000209,20080130,S,7,5,13,12,7,14,37,93,82,68,61,78,80,86,112,121,213,279,197,82,40,33,14,8,01/30/2008
000209,20080131,P,7,7,6,18,72,84,178,262,166,137,120,109,125,132,154,163,144,174,118,58,56,32,17,16,01/31/2008
000209,20080131,S,11,6,9,16,7,15,48,93,103,79,115,88,109,119,131,178,248,344,223,129,50,45,28,23,01/31/2008
000209,20080201,P,9,8,7,26,69,63,183,232,165,127,98,103,96,104,122,128,134,103,77,51,38,36,32,12,02/01/2008
000209,20080201,S,12,12,9,39,5,17,27,63,86,78,85,106,95,112,128,177,211,240,213,90,76,45,46,26,02/01/2008
000209,20080202,P,10,8,9,17,54,50,59,103,86,110,92,82,111,127,129,113,105,81,67,53,49,28,18,15,02/02/2008
000209,20080202,S,5,4,10,30,7,8,26,47,46,58,102,99,115,94,101,110,143,186,118,83,56,38,26,18,02/02/2008
000209,20080203,P,6,9,4,16,41,37,40,64,56,55,78,91,82,102,115,92,76,37,33,19,40,33,10,9,02/03/2008
000209,20080203,S,11,11,14,24,5,5,22,24,39,68,71,68,96,105,101,124,119,100,69,58,46,30,22,10,02/03/2008
000209,20080204,P,2,7,4,15,62,71,172,211,128,96,94,83,74,103,121,96,109,116,61,38,36,27,18,12,02/04/2008
000209,20080204,S,16,2,6,21,5,11,40,92,107,76,74,96,107,85,107,125,200,278,197,98,40,31,13,21,02/04/2008
000209,20080205,P,4,4,15,24,57,79,171,268,168,125,128,102,88,92,142,110,133,137,69,43,48,21,22,6,02/05/2008
000209,20080205,S,9,6,6,29,6,14,48,84,94,103,88,99,98,118,110,174,246,290,231,88,36,34,19,8,02/05/2008
000209,20080206,P,3,7,2,20,50,78,211,261,154,115,94,92,96,99,119,105,104,132,64,39,37,30,24,8,02/06/2008
000209,20080206,S,16,2,15,28,7,13,41,92,105,105,84,98,89,94,107,127,219,283,205,120,62,44,23,11,02/06/2008
000209,20080207,P,10,4,13,31,75,90,174,242,181,138,109,117,112,105,148,122,116,110,56,50,28,20,14,8,02/07/2008
000209,20080207,S,11,9,8,23,9,14,33,89,89,99,106,103,105,103,125,140,244,289,200,95,45,28,16,9,02/07/2008
000209,20080208,P,8,7,13,23,52,72,151,226,166,107,84,99,72,101,110,114,132,103,86,67,56,37,32,20,02/08/2008
000209,20080208,S,8,6,4,35,4,14,28,62,82,85,85,89,93,100,128,156,229,283,178,85,38,21,38,27,02/08/2008
000209,20080209,P,8,3,11,18,56,50,70,119,119,97,100,124,126,109,130,107,92,85,63,56,46,38,12,11,02/09/2008
000209,20080209,S,10,5,9,21,11,10,23,35,47,86,86,98,123,132,124,134,158,191,146,75,70,43,30,24,02/09/2008
000209,20080210,P,10,10,7,10,52,32,45,75,74,72,99,100,122,94,121,117,132,83,69,45,33,31,22,8,02/10/2008
000209,20080210,S,14,4,9,17,5,7,20,29,45,78,100,110,115,116,116,139,161,175,121,69,64,31,27,19,02/10/2008
000209,20080211,P,4,7,7,13,72,94,181,251,170,140,108,92,111,117,140,108,130,136,94,52,40,26,21,7,02/11/2008
000209,20080211,S,12,6,7,16,9,21,41,106,101,97,102,108,116,116,116,173,233,343,234,108,51,31,20,12,02/11/2008
000209,20080212,P,2,2,5,15,73,96,194,291,177,123,126,104,92,115,125,129,157,131,99,54,42,26,13,7,02/12/2008
000209,20080212,S,6,6,13,22,13,16,47,96,100,96,85,109,123,122,143,190,237,306,227,91,70,51,30,15,02/12/2008
000209,20080213,P,3,3,5,16,63,95,193,282,166,118,127,119,116,127,125,132,132,114,95,62,54,35,20,7,02/13/2008
000209,20080213,S,11,6,13,20,7,23,48,92,107,108,112,120,115,119,125,165,277,317,250,86,92,27,22,5,02/13/2008
000209,20080214,P,7,2,3,21,77,94,190,244,147,113,103,98,109,100,120,112,141,135,88,53,55,34,18,12,02/14/2008
000209,20080214,S,10,8,12,26,9,9,36,70,101,79,94,97,89,103,129,149,229,306,209,106,49,50,35,11,02/14/2008
000209,20080215,P,8,5,4,21,50,87,161,249,178,146,118,157,146,143,178,148,171,170,113,70,49,36,32,35,02/15/2008
000209,20080215,S,9,6,12,32,16,16,37,73,92,93,108,149,144,158,178,181,263,297,201,127,77,70,106,53,02/15/2008
000209,20080216,P,8,6,10,17,43,48,73,137,99,113,117,106,138,116,146,146,111,102,100,56,55,55,43,27,02/16/2008
000209,20080216,S,15,14,8,25,9,13,21,51,80,110,126,137,134,122,143,141,143,190,106,79,47,62,56,35,02/16/2008
000209,20080217,P,13,13,20,10,41,32,56,75,56,73,80,100,125,102,147,103,99,89,53,37,44,30,20,16,02/17/2008
000209,20080217,S,23,12,13,21,8,6,19,20,41,69,72,81,95,111,111,115,131,130,108,90,44,38,26,18,02/17/2008
000209,20080218,P,3,3,6,17,56,78,180,238,156,129,119,136,97,122,141,121,93,113,85,44,29,33,12,13,02/18/2008
000209,20080218,S,15,5,9,19,3,14,42,74,87,81,103,106,122,108,151,163,261,317,216,90,74,31,29,24,02/18/2008
000209,20080219,P,4,2,6,19,73,93,211,271,182,140,125,107,128,122,159,145,125,154,84,57,41,27,18,6,02/19/2008
000209,20080219,S,11,7,12,25,13,11,47,93,98,102,127,132,126,121,149,156,255,330,253,92,63,39,36,9,02/19/2008
000209,20080220,P,4,3,6,17,58,95,199,260,180,126,101,120,116,130,157,118,131,131,90,47,50,38,22,15,02/20/2008
000209,20080220,S,10,3,14,26,6,18,49,89,99,96,91,135,125,119,155,172,249,334,235,85,65,43,38,13,02/20/2008
000209,20080221,P,2,5,4,18,85,91,219,292,178,147,151,105,139,150,143,107,126,116,83,46,46,28,19,8,02/21/2008
000209,20080221,S,8,4,16,24,4,17,43,82,117,111,113,141,100,115,144,195,233,347,225,89,53,40,21,15,02/21/2008
000209,20080222,P,1,1,8,17,56,62,197,259,162,158,120,126,129,115,148,156,133,139,93,68,31,37,21,11,02/22/2008
000209,20080222,S,9,5,19,29,10,12,32,93,95,96,101,112,119,142,135,188,265,293,210,108,50,52,27,26,02/22/2008
000209,20080223,P,10,3,11,12,42,45,65,123,105,97,124,102,122,140,133,121,121,79,89,56,46,28,16,14,02/23/2008
000209,20080223,S,29,9,10,22,8,8,21,40,54,106,110,121,123,102,127,120,154,162,124,78,61,47,29,20,02/23/2008
000209,20080224,P,11,5,7,10,41,34,35,58,72,78,76,89,99,129,138,109,98,83,65,42,37,17,13,6,02/24/2008
000209,20080224,S,15,6,14,14,6,2,20,21,54,76,97,93,109,109,120,147,131,164,102,67,52,34,31,12,02/24/2008
000209,20080225,P,5,3,4,17,59,77,185,241,155,118,122,109,112,121,124,122,132,128,93,50,37,29,21,7,02/25/2008
000209,20080225,S,9,11,10,16,9,13,46,94,101,91,111,111,112,127,144,164,198,358,198,88,45,29,28,17,02/25/2008
000209,20080226,P,1,4,6,16,71,79,169,280,153,121,103,112,101,108,132,117,120,110,106,58,32,34,13,12,02/26/2008
000209,20080226,S,11,13,9,14,13,14,51,93,95,83,89,108,96,135,134,159,221,297,230,91,47,28,22,17,02/26/2008
000209,20080227,P,3,3,3,14,57,91,189,262,176,138,121,112,149,138,141,126,137,144,97,53,46,27,33,7,02/27/2008
000209,20080227,S,9,7,21,19,8,20,54,104,103,101,114,119,132,129,146,178,227,324,233,100,73,30,30,14,02/27/2008
000209,20080228,P,5,4,5,14,70,93,190,267,177,142,98,118,109,115,117,132,131,142,104,59,51,35,17,13,02/28/2008
000209,20080228,S,10,7,19,19,11,13,52,83,96,95,92,115,118,145,143,184,238,343,192,95,57,38,17,19,02/28/2008
000209,20080229,P,7,5,6,16,50,72,199,237,178,145,152,131,121,168,170,167,166,156,130,79,52,34,23,12,02/29/2008
000209,20080229,S,19,7,15,28,10,13,47,101,91,120,131,137,155,147,184,206,202,326,211,95,66,50,48,31,02/29/2008
000209,20080302,P,4,5,7,13,39,29,44,62,48,58,70,64,75,101,89,92,89,65,51,46,50,27,20,8,03/02/2008
000209,20080302,S,20,12,6,26,6,6,19,33,40,52,43,80,86,67,70,87,93,139,118,64,44,25,30,24,03/02/2008
000209,20080303,P,8,6,10,17,52,70,184,232,158,118,122,118,120,115,137,148,152,134,95,56,41,22,27,7,03/03/2008
000209,20080303,S,5,8,13,26,10,23,52,101,117,89,92,101,139,126,160,167,247,296,226,99,53,24,38,16,03/03/2008
000209,20080304,P,4,4,6,17,55,74,198,262,160,141,94,93,104,122,136,126,140,122,77,52,42,17,12,5,03/04/2008
000209,20080304,S,9,6,10,28,9,28,55,99,112,87,79,117,109,151,122,174,217,283,199,85,42,30,29,12,03/04/2008
000209,20080305,P,6,4,11,13,52,89,175,282,161,128,118,128,118,103,134,117,147,130,86,76,48,40,17,12,03/05/2008
000209,20080305,S,7,11,12,34,12,34,45,85,106,91,105,103,113,118,150,149,233,326,254,90,50,37,30,15,03/05/2008
000209,20080306,P,8,4,5,16,72,86,216,264,162,129,119,108,113,124,129,146,130,145,93,60,37,35,9,10,03/06/2008
000209,20080306,S,12,5,8,26,9,28,53,82,94,85,109,121,111,128,144,147,239,333,227,99,55,33,29,15,03/06/2008
000209,20080307,P,8,3,5,25,55,78,208,271,186,130,140,132,133,117,147,148,142,128,101,66,50,65,34,22,03/07/2008
000209,20080307,S,14,11,17,36,8,28,46,89,94,94,112,120,120,152,156,211,238,349,228,108,52,42,31,26,03/07/2008
000209,20080308,P,10,6,10,16,43,54,65,141,130,105,117,93,123,115,138,101,103,72,76,56,44,35,17,20,03/08/2008
000209,20080308,S,15,8,11,21,5,15,31,46,60,91,102,109,100,127,120,121,167,152,136,62,57,50,30,26,03/08/2008
000209,20080310,P,4,5,4,17,62,83,180,258,186,131,121,129,138,142,137,137,131,139,91,73,40,73,34,22,03/10/2008
000209,20080310,S,13,8,6,20,8,16,47,95,92,97,113,122,124,125,136,173,264,335,253,109,57,66,41,20,03/10/2008
000209,20080311,P,12,6,4,17,61,84,181,272,187,119,104,124,133,143,134,150,152,147,88,68,49,35,14,13,03/11/2008
000209,20080311,S,16,14,15,28,11,16,46,91,115,86,120,119,141,150,124,171,248,317,243,120,56,46,20,13,03/11/2008
000209,20080312,P,4,4,4,22,52,91,190,277,188,129,118,118,120,135,148,138,153,127,99,69,47,44,23,11,03/12/2008
000209,20080312,S,11,8,17,23,11,32,52,93,96,108,108,116,143,163,135,149,228,304,249,124,67,42,36,15,03/12/2008
000209,20080313,P,8,8,6,25,62,94,189,262,196,152,123,120,129,130,157,134,119,143,105,73,48,31,10,9,03/13/2008
000209,20080313,S,15,4,14,26,5,12,49,85,125,81,105,141,131,143,124,173,255,329,223,88,43,47,40,21,03/13/2008
000209,20080314,P,7,9,6,27,50,55,174,241,165,122,125,110,115,134,142,162,139,138,90,84,42,36,29,14,03/14/2008
000209,20080314,S,11,12,13,35,11,14,50,63,93,85,130,109,112,136,149,171,220,263,202,104,66,49,49,22,03/14/2008
000209,20080315,P,9,3,3,14,40,41,62,130,115,129,122,135,107,159,154,125,109,105,62,61,45,37,29,13,03/15/2008
000209,20080315,S,20,13,18,24,6,16,28,45,61,109,102,94,124,127,139,130,156,174,148,110,82,47,43,32,03/15/2008
000209,20080316,P,5,7,7,7,33,26,42,60,93,75,70,81,103,107,106,95,96,79,57,52,47,26,20,10,03/16/2008
000209,20080316,S,15,10,10,19,3,5,18,23,43,58,104,101,92,113,100,125,151,156,99,77,53,51,26,24,03/16/2008
000209,20080317,P,6,7,1,11,49,84,175,235,151,164,124,101,101,121,134,107,110,113,109,54,35,39,17,5,03/17/2008
000209,20080317,S,17,5,11,19,10,12,43,74,107,93,84,108,97,134,161,164,226,292,212,90,51,31,36,14,03/17/2008
000209,20080318,P,5,5,8,19,62,90,179,264,170,135,128,117,96,134,147,131,133,114,89,65,42,40,17,12,03/18/2008
000209,20080318,S,14,4,11,27,7,23,56,75,97,91,103,129,130,140,146,176,209,314,250,125,61,38,31,12,03/18/2008
000209,20080319,P,9,5,8,13,53,89,182,279,166,144,130,142,118,1,161,134,134,119,84,46,50,32,17,5,03/19/2008
000209,20080319,S,12,10,19,28,9,18,50,75,101,84,108,125,123,1,143,153,266,303,221,112,57,47,34,20,03/19/2008
000209,20080320,P,8,6,6,29,89,94,213,283,150,138,117,134,117,160,123,88,120,123,86,47,46,34,20,9,03/20/2008
000209,20080320,S,14,10,19,19,6,25,47,78,83,90,91,114,118,120,159,178,250,327,197,100,72,41,34,21,03/20/2008
000209,20080321,P,7,7,11,24,60,71,196,240,146,129,149,159,128,162,151,119,128,129,99,68,55,39,25,15,03/21/2008
000209,20080321,S,16,12,26,20,6,21,42,69,85,116,104,121,148,149,147,187,259,307,206,118,68,52,43,23,03/21/2008
000209,20080322,P,9,4,9,19,40,40,75,121,88,105,102,111,120,128,144,115,111,93,99,69,60,34,26,13,03/22/2008
000209,20080322,S,21,17,21,11,7,15,33,33,64,75,117,119,139,117,121,128,175,166,147,77,54,52,51,13,03/22/2008
000209,20080323,P,5,4,6,17,26,33,44,63,50,50,96,84,109,106,96,94,112,93,102,66,50,17,14,11,03/23/2008
000209,20080323,S,19,4,16,9,7,10,24,30,48,77,73,86,105,109,121,118,119,144,119,90,50,54,33,19,03/23/2008
000209,20080324,P,2,5,6,29,54,100,190,240,159,120,129,119,134,142,141,133,127,120,75,67,46,37,14,14,03/24/2008
000209,20080324,S,12,11,7,8,9,26,56,113,79,106,127,130,124,139,134,201,225,319,206,86,57,34,35,17,03/24/2008
000209,20080325,P,4,5,12,27,68,85,195,260,187,155,106,102,121,131,140,148,118,119,93,66,48,21,17,13,03/25/2008
000209,20080325,S,10,12,23,9,10,30,67,113,100,115,123,122,139,145,150,182,238,308,193,107,52,31,23,12,03/25/2008
000209,20080326,P,7,3,8,33,59,83,218,250,171,134,130,109,140,129,158,130,131,116,106,68,58,27,19,7,03/26/2008
000209,20080326,S,13,6,18,16,13,27,57,103,98,82,123,131,133,124,173,192,233,327,203,116,64,34,27,19,03/26/2008
000209,20080327,P,5,2,6,31,70,104,194,248,145,128,124,130,132,137,150,127,129,148,101,79,57,42,17,8,03/27/2008
000209,20080327,S,10,10,25,7,8,25,58,91,100,113,98,123,116,127,159,195,263,308,177,91,55,50,39,22,03/27/2008
000209,20080328,P,3,3,11,28,67,81,184,220,166,153,122,127,122,156,148,137,134,137,100,82,53,30,25,13,03/28/2008
000209,20080328,S,15,13,37,12,8,28,49,100,78,126,119,128,134,148,171,243,278,255,168,90,47,47,43,27,03/28/2008
000209,20080329,P,11,11,6,16,52,41,97,171,110,136,130,132,113,148,140,126,121,102,104,64,38,29,24,14,03/29/2008
000209,20080329,S,18,9,16,16,10,29,38,59,85,96,122,115,147,160,144,166,173,184,99,88,45,33,36,25,03/29/2008
000209,20080330,P,9,4,5,15,43,31,37,63,55,60,105,94,98,110,155,117,122,116,79,56,51,24,21,12,03/30/2008
000209,20080330,S,11,3,16,20,5,12,29,29,58,60,77,86,97,101,101,111,112,151,107,55,48,32,23,21,03/30/2008
000209,20080401,P,5,7,12,25,52,99,227,253,162,144,121,116,106,133,159,128,133,140,88,51,42,22,10,15,04/01/2008
000209,20080401,S,12,18,21,12,11,21,62,100,105,87,122,123,122,152,148,186,258,340,183,84,51,36,27,18,04/01/2008
000209,20080402,P,4,6,4,33,56,91,263,254,142,122,113,129,116,141,141,119,131,131,90,61,49,39,17,8,04/02/2008
000209,20080402,S,9,15,22,16,12,19,63,104,93,118,114,126,120,132,138,163,264,285,232,91,55,37,31,14,04/02/2008
000209,20080403,P,5,7,8,27,68,98,226,271,150,130,119,111,113,123,130,134,132,155,90,57,52,42,20,12,04/03/2008
000209,20080403,S,5,17,28,7,7,16,73,95,102,105,95,120,113,135,144,182,285,336,174,75,50,31,32,14,04/03/2008
000209,20080404,P,5,3,10,18,65,91,215,248,160,134,127,129,115,136,175,139,149,132,115,62,70,54,37,20,04/04/2008
000209,20080404,S,12,9,31,18,10,23,55,112,106,104,121,108,136,119,161,232,294,265,196,92,62,45,34,17,04/04/2008
000209,20080405,P,10,6,8,15,44,56,90,101,108,117,102,111,110,110,130,120,103,100,83,61,51,44,35,9,04/05/2008
000209,20080405,S,18,9,19,21,7,28,44,50,78,103,107,105,118,135,126,151,133,149,101,53,40,38,40,32,04/05/2008
000209,20080406,P,8,7,4,23,28,32,63,75,67,71,97,95,118,117,116,106,104,93,78,45,54,32,14,9,04/06/2008
000209,20080406,S,12,8,13,12,0,8,19,29,60,70,81,96,123,103,129,131,155,115,99,96,64,37,42,21,04/06/2008
000209,20080407,P,4,4,9,29,57,102,204,233,135,90,104,111,115,126,103,123,139,127,92,48,45,37,11,11,04/07/2008
000209,20080407,S,7,6,8,17,9,19,52,129,117,91,118,106,118,136,144,164,245,281,169,88,44,43,26,13,04/07/2008
000209,20080408,P,6,3,6,24,60,107,222,242,167,105,118,109,111,128,141,133,153,163,81,57,47,29,14,12,04/08/2008
000209,20080408,S,15,12,12,12,10,21,62,111,140,96,114,120,113,143,151,160,239,297,188,109,66,28,25,13,04/08/2008
000209,20080409,P,3,3,9,31,60,103,235,236,129,116,102,95,131,123,120,138,134,138,84,59,65,39,17,9,04/09/2008
000209,20080409,S,9,14,19,16,16,28,65,110,105,116,101,115,107,132,122,145,241,315,198,91,64,36,33,15,04/09/2008
000209,20080410,P,6,4,6,32,74,109,214,225,125,92,98,86,122,141,159,126,150,136,62,44,44,25,18,17,04/10/2008
000209,20080410,S,15,12,17,14,6,20,75,101,105,92,98,117,119,111,115,146,253,299,162,101,31,40,28,12,04/10/2008
000209,20080411,P,5,4,8,24,50,89,208,213,119,117,100,136,126,127,146,142,145,116,89,60,57,36,19,9,04/11/2008
000209,20080411,S,16,14,21,18,9,23,53,94,82,123,132,140,138,130,166,186,226,282,149,83,44,45,29,22,04/11/2008
000209,20080412,P,5,3,8,17,40,63,95,77,72,91,88,108,132,147,129,121,118,130,90,84,56,47,27,17,04/12/2008
000209,20080412,S,15,15,17,11,12,17,54,69,101,122,123,122,140,127,154,149,149,151,105,76,50,43,30,12,04/12/2008
000209,20080413,P,9,8,8,14,37,36,43,45,43,56,88,90,126,131,132,109,114,127,82,71,42,33,19,6,04/13/2008
000209,20080413,S,11,18,13,6,7,12,29,31,65,91,98,91,110,122,112,125,147,134,103,85,62,40,36,13,04/13/2008
000209,20080414,P,5,4,10,24,61,111,250,250,125,112,106,134,129,133,132,126,156,146,99,65,49,31,17,9,04/14/2008
000209,20080414,S,6,7,15,12,11,24,70,120,114,104,141,119,130,114,128,195,250,324,211,92,57,28,30,15,04/14/2008
000209,20080415,P,4,7,10,19,61,126,259,258,172,106,107,126,121,137,153,132,148,152,91,69,63,25,25,17,04/15/2008
000209,20080415,S,13,21,13,19,12,29,76,125,129,123,118,158,125,131,152,170,272,309,213,112,45,30,25,15,04/15/2008
000209,20080416,P,26,25,10,38,56,109,265,249,127,134,110,115,118,151,121,139,141,150,100,78,42,40,16,14,04/16/2008
000209,20080416,S,20,33,24,27,18,28,76,122,109,116,112,135,124,125,149,171,256,316,217,90,58,31,41,16,04/16/2008
000209,20080417,P,11,11,10,33,73,109,235,263,146,138,113,125,130,172,181,158,148,165,102,63,60,35,21,10,04/17/2008
000209,20080417,S,7,11,20,15,7,25,75,122,102,112,144,136,172,156,136,202,266,344,227,111,58,34,33,10,04/17/2008
000209,20080418,P,5,6,12,30,60,106,237,248,150,129,111,149,124,148,173,170,136,152,114,94,59,50,24,13,04/18/2008
000209,20080418,S,6,12,39,15,6,25,59,111,105,135,121,150,158,147,179,208,273,336,190,138,59,49,47,22,04/18/2008
000209,20080419,P,9,9,8,25,38,60,109,83,84,106,110,133,157,170,202,183,154,150,114,74,70,56,17,16,04/19/2008
