COUNTSTATIONID,COUNTDATE,COUNTDIR,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,FormattedDate
000209,20130118,P,6,8,2,11,69,68,134,132,107,126,119,106,109,142,134,126,179,142,107,52,38,45,25,17,01/18/2013
000209,20130118,S,11,8,3,5,8,21,44,91,117,86,103,127,130,138,131,153,191,205,132,71,74,32,26,31,01/18/2013
000209,20130119,P,4,6,6,7,48,35,55,86,68,80,85,92,109,99,116,113,119,112,64,40,41,23,26,15,01/19/2013
000209,20130119,S,14,9,7,4,6,11,26,32,90,65,83,98,107,94,129,99,96,108,111,74,80,40,37,34,01/19/2013
000209,20130120,P,4,3,5,4,34,30,30,49,59,68,68,92,82,89,97,87,95,72,47,42,42,24,20,5,01/20/2013
000209,20130120,S,7,8,7,8,3,5,24,20,60,61,69,87,111,101,78,111,119,129,84,32,41,34,23,13,01/20/2013
000209,20130121,P,5,5,8,12,61,56,128,130,94,93,93,87,96,119,114,96,136,128,62,48,57,34,8,12,01/21/2013
000209,20130121,S,4,15,5,14,6,17,43,73,120,113,98,89,103,104,128,155,182,221,116,56,28,26,14,16,01/21/2013
000209,20130122,P,3,6,6,11,61,56,118,150,110,95,115,88,116,121,141,121,151,143,82,53,56,23,15,16,01/22/2013
000209,20130122,S,9,17,4,15,8,27,53,102,130,113,99,123,99,129,102,161,191,226,115,68,36,28,15,13,01/22/2013
000209,20130123,P,1,4,4,12,66,75,117,147,138,119,119,93,101,116,136,95,133,137,86,70,58,31,17,12,01/23/2013
000209,20130123,S,6,13,8,17,7,23,55,99,120,124,113,136,125,132,105,146,167,238,112,82,48,32,12,8,01/23/2013
000209,20130124,P,2,7,6,11,71,61,131,134,128,129,108,115,114,136,108,124,153,143,83,71,33,18,17,8,01/24/2013
000209,20130124,S,7,14,7,12,11,22,51,107,102,104,100,116,131,116,150,183,172,185,132,64,68,23,24,16,01/24/2013
000209,20130125,P,4,3,8,19,62,53,107,133,115,116,103,89,106,124,114,147,159,144,89,63,46,26,15,13,01/25/2013
000209,20130125,S,6,6,7,7,6,23,53,85,110,98,119,87,114,128,127,135,169,148,134,57,71,31,45,28,01/25/2013
000209,20130126,P,7,5,8,10,45,34,39,82,84,95,87,115,94,109,88,106,107,84,71,50,29,33,21,12,01/26/2013
000209,20130126,S,12,5,2,5,7,14,36,34,49,82,98,116,120,93,132,111,83,118,80,55,72,29,20,16,01/26/2013
000209,20130127,P,4,6,4,12,36,29,22,43,46,62,62,85,94,104,102,81,74,77,44,50,43,23,7,11,01/27/2013
000209,20130127,S,14,3,6,6,4,9,22,27,63,48,70,90,89,99,84,103,120,132,84,52,25,23,11,8,01/27/2013
000209,20130128,P,6,3,9,16,60,58,104,141,97,84,77,68,76,105,93,103,126,111,67,37,47,22,11,7,01/28/2013
000209,20130128,S,8,15,5,17,8,28,63,106,105,97,84,99,89,94,96,119,128,184,129,44,23,19,15,9,01/28/2013
000209,20130129,P,6,3,11,12,64,59,110,142,112,105,82,86,81,111,94,103,133,128,79,51,52,24,8,6,01/29/2013
000209,20130129,S,5,19,4,18,7,18,44,104,102,98,96,94,107,92,94,148,162,211,103,67,37,26,18,17,01/29/2013
000209,20130130,P,4,2,7,15,61,68,109,131,118,77,72,98,88,95,83,97,113,117,80,40,51,19,16,6,01/30/2013
000209,20130130,S,4,14,5,13,8,22,50,101,88,96,75,95,105,90,103,128,157,168,124,64,36,27,7,15,01/30/2013
000209,20130131,P,6,9,11,18,62,60,125,141,117,88,69,76,110,89,120,118,168,149,91,47,36,27,18,12,01/31/2013
000209,20130131,S,7,11,9,12,7,21,54,105,103,105,99,87,95,107,102,172,187,183,138,59,67,45,20,21,01/31/2013
000209,20130201,P,7,14,6,15,64,53,122,145,121,87,102,102,123,123,145,141,187,153,108,74,46,26,23,12,02/01/2013
000209,20130201,S,12,2,6,5,7,20,42,88,119,83,120,128,125,126,144,153,178,151,143,86,80,42,78,21,02/01/2013
000209,20130202,P,5,8,12,5,45,30,60,88,97,88,96,99,106,95,103,119,119,111,86,61,68,30,18,18,02/02/2013
000209,20130202,S,16,8,4,1,9,8,17,44,74,84,102,125,125,101,111,113,103,146,121,54,75,37,24,20,02/02/2013
000209,20130203,P,5,7,7,6,42,20,33,60,56,68,71,71,90,102,98,74,76,55,53,34,38,29,21,11,02/03/2013
000209,20130203,S,21,13,1,7,3,7,34,21,42,56,81,75,105,87,104,103,109,94,75,42,26,35,13,17,02/03/2013
000209,20130204,P,4,3,7,14,69,48,134,142,116,108,89,89,116,144,133,111,156,152,100,55,50,31,11,9,02/04/2013
000209,20130204,S,3,12,8,19,10,16,58,108,131,132,126,116,95,131,121,176,171,221,117,55,37,24,12,18,02/04/2013
000209,20130205,P,5,5,2,18,58,54,114,163,122,123,115,98,120,119,122,109,156,147,88,60,55,29,21,12,02/05/2013
000209,20130205,S,6,10,11,17,12,11,45,122,140,116,128,117,129,118,133,169,188,234,127,71,49,30,11,15,02/05/2013
000209,20130206,P,6,2,5,14,75,53,130,166,127,120,95,100,89,156,116,114,146,142,90,65,66,19,17,9,02/06/2013
000209,20130206,S,6,13,8,17,9,22,51,106,115,132,114,145,129,99,123,168,167,246,126,55,33,23,16,9,02/06/2013
000209,20130207,P,3,6,8,11,71,59,120,162,114,118,114,112,110,126,143,130,150,139,99,57,41,24,34,7,02/07/2013
000209,20130207,S,10,17,11,5,8,21,47,115,118,113,111,99,131,110,132,199,183,186,127,77,72,33,16,29,02/07/2013
000209,20130208,P,5,8,6,13,58,56,119,143,129,105,102,108,108,135,127,172,163,147,112,76,41,29,32,15,02/08/2013
000209,20130208,S,11,4,6,5,13,17,46,93,146,95,98,93,109,137,128,156,172,190,127,64,73,53,43,24,02/08/2013
000209,20130209,P,8,4,8,9,54,36,49,73,71,92,63,89,73,84,88,77,104,76,58,52,44,44,13,7,02/09/2013
000209,20130209,S,20,14,2,4,7,11,25,27,70,55,84,75,70,89,84,90,102,121,81,48,72,57,29,19,02/09/2013
000209,20130210,P,8,6,3,8,37,29,26,58,50,71,62,83,82,96,103,75,63,69,58,39,51,24,13,5,02/10/2013
000209,20130210,S,11,5,1,2,3,6,17,22,52,62,82,78,97,104,108,129,121,137,100,49,45,21,10,11,02/10/2013
000209,20130211,P,3,4,9,11,61,52,128,147,128,111,80,100,87,121,109,119,124,129,92,62,55,27,15,7,02/11/2013
000209,20130211,S,6,16,9,16,13,13,54,117,101,124,98,103,103,113,106,165,169,222,135,62,32,23,15,19,02/11/2013
000209,20130212,P,3,6,5,13,53,56,139,164,130,111,98,110,118,144,132,131,147,139,89,58,52,31,20,9,02/12/2013
000209,20130212,S,9,13,8,14,12,16,52,109,130,126,119,119,131,123,119,156,185,226,129,68,40,37,22,10,02/12/2013
000209,20130213,P,6,9,5,14,60,58,141,153,126,114,103,104,108,137,133,126,137,135,114,74,61,39,19,15,02/13/2013
000209,20130213,S,9,9,11,19,13,20,51,118,113,121,96,120,117,129,121,163,190,234,135,64,44,49,21,10,02/13/2013
000209,20130214,P,9,10,8,15,60,68,141,158,121,120,88,104,96,102,102,139,158,139,120,61,40,16,18,11,02/14/2013
000209,20130214,S,8,20,18,1,6,24,59,102,101,97,95,112,123,122,128,158,178,204,145,72,86,43,39,19,02/14/2013
000209,20130215,P,9,10,5,12,69,52,126,151,115,102,115,127,119,124,152,151,142,159,108,48,52,38,21,18,02/15/2013
000209,20130215,S,14,6,4,1,11,23,44,105,104,101,109,115,134,135,151,162,175,193,165,103,76,46,43,42,02/15/2013
000209,20130216,P,15,6,6,10,44,38,63,102,81,83,93,105,121,144,137,109,124,96,65,97,47,42,27,21,02/16/2013
000209,20130216,S,19,2,3,6,5,13,26,29,88,110,100,114,119,100,106,129,127,151,132,92,78,52,40,23,02/16/2013
000209,20130217,P,7,6,9,9,33,29,45,72,71,94,81,90,93,104,138,98,96,89,67,41,49,18,25,14,02/17/2013
000209,20130217,S,8,10,8,10,3,11,22,23,59,64,72,79,108,77,101,116,125,145,119,69,35,35,35,16,02/17/2013
000209,20130218,P,3,4,11,13,54,51,106,149,101,110,104,94,138,139,110,141,105,109,75,59,54,30,18,11,02/18/2013
000209,20130218,S,10,17,10,18,5,16,37,55,90,110,100,119,117,121,131,160,185,242,147,76,51,15,19,18,02/18/2013
000209,20130219,P,11,6,8,10,64,60,130,164,120,149,106,95,110,125,117,128,137,152,89,55,65,35,18,10,02/19/2013
000209,20130219,S,7,20,5,14,7,20,56,123,118,134,139,97,141,127,164,164,198,236,120,53,26,35,12,13,02/19/2013
000209,20130220,P,4,5,6,12,66,71,127,167,115,111,79,123,125,106,127,107,121,152,101,71,66,27,11,12,02/20/2013
000209,20130220,S,9,18,5,9,10,25,65,127,117,110,122,97,121,109,130,161,170,228,135,63,43,28,14,13,02/20/2013
000209,20130221,P,3,7,8,12,61,67,133,141,120,116,98,106,111,101,118,101,155,147,92,56,35,29,20,12,02/21/2013
000209,20130221,S,7,18,5,10,8,26,58,118,98,107,115,99,136,128,124,169,163,190,125,67,64,26,9,14,02/21/2013
000209,20130222,P,6,9,2,14,49,57,113,149,98,127,90,97,106,123,140,133,158,142,118,75,47,62,31,22,02/22/2013
000209,20130222,S,9,8,6,4,6,24,42,93,117,96,100,100,124,141,145,154,179,199,136,67,62,31,44,27,02/22/2013
000209,20130223,P,11,10,11,11,39,45,58,87,76,83,80,67,100,80,108,87,111,109,54,54,23,24,13,9,02/23/2013
000209,20130223,S,12,6,6,2,8,13,18,30,80,87,86,103,88,100,87,122,93,103,75,55,67,29,25,20,02/23/2013
000209,20130224,P,6,6,9,12,41,31,26,61,47,53,55,51,75,79,84,85,91,79,58,38,63,28,20,8,02/24/2013
000209,20130224,S,9,3,9,0,6,9,20,18,55,47,60,66,78,105,97,87,113,127,89,59,43,15,10,7,02/24/2013
000209,20130225,P,7,2,4,11,59,59,114,155,92,109,84,115,115,129,105,135,135,141,91,51,53,42,13,16,02/25/2013
000209,20130225,S,9,15,6,14,9,8,63,100,127,117,110,112,122,117,124,140,171,216,130,71,34,35,16,17,02/25/2013
000209,20130226,P,9,3,4,13,61,69,109,169,101,113,79,95,94,121,108,125,132,135,86,67,64,48,14,6,02/26/2013
000209,20130226,S,10,22,8,9,8,21,55,103,124,108,97,106,104,121,122,163,181,208,125,60,30,28,25,12,02/26/2013
000209,20130227,P,17,5,14,12,70,66,117,158,117,115,106,119,92,129,117,105,160,149,103,62,72,34,13,9,02/27/2013
000209,20130227,S,8,20,11,13,7,20,57,106,106,107,114,107,128,129,149,161,171,227,150,75,37,37,22,13,02/27/2013
000209,20130228,P,5,5,6,15,51,67,128,150,111,123,108,88,111,112,116,103,186,168,90,67,49,39,23,13,02/28/2013
000209,20130228,S,4,19,7,12,7,22,53,99,117,131,106,112,102,133,136,172,137,211,147,66,68,38,14,14,02/28/2013
000209,20130301,P,2,6,3,14,62,55,116,149,109,129,100,119,95,129,136,145,166,144,95,52,50,29,29,12,03/01/2013
000209,20130301,S,6,4,2,2,5,17,45,87,125,113,97,125,120,123,153,158,167,211,141,90,78,34,27,24,03/01/2013
000209,20130302,P,16,6,11,9,40,45,52,88,100,103,118,115,130,112,102,122,175,106,87,49,47,27,25,11,03/02/2013
000209,20130302,S,14,5,5,7,5,12,37,66,104,89,100,95,113,113,113,141,174,152,110,80,67,38,28,22,03/02/2013
000209,20130303,P,11,8,10,11,33,19,38,57,52,78,47,98,101,99,98,93,106,84,52,52,59,21,13,6,03/03/2013
000209,20130303,S,9,7,1,6,7,7,23,23,54,79,75,80,94,107,108,101,127,131,95,53,31,33,16,18,03/03/2013
000209,20130304,P,3,7,10,15,59,56,114,149,112,100,70,88,102,105,108,110,121,133,75,49,56,29,12,7,03/04/2013
000209,20130304,S,11,12,13,19,11,21,51,112,108,115,79,93,108,112,130,121,164,225,122,66,32,19,20,10,03/04/2013
000209,20130305,P,4,5,4,15,61,56,131,163,123,99,126,129,131,127,149,134,159,162,77,56,55,30,14,11,03/05/2013
000209,20130305,S,9,12,7,19,8,20,59,111,132,142,129,103,138,118,120,174,182,235,136,78,44,36,15,19,03/05/2013
000209,20130306,P,10,3,5,14,58,71,108,173,144,121,98,102,111,134,147,125,129,132,111,71,74,36,21,12,03/06/2013
000209,20130306,S,8,16,9,16,10,21,58,125,115,111,108,117,125,129,129,170,174,240,137,62,42,38,26,23,03/06/2013
000209,20130307,P,3,4,6,17,60,79,123,164,126,118,92,120,114,124,116,131,164,160,133,66,32,24,19,13,03/07/2013
000209,20130307,S,8,17,6,16,10,24,63,118,109,98,91,136,112,116,140,161,168,196,137,75,73,33,16,19,03/07/2013
000209,20130308,P,0,10,3,13,59,60,119,140,140,119,127,109,132,152,147,136,156,132,87,52,38,43,18,21,03/08/2013
000209,20130308,S,15,4,6,6,13,23,57,88,117,105,110,130,117,139,154,166,189,182,139,82,63,39,31,20,03/08/2013
000209,20130309,P,3,5,5,6,49,42,41,74,89,78,74,54,72,73,76,101,86,75,58,58,33,22,12,10,03/09/2013
000209,20130309,S,10,4,5,7,3,18,23,21,64,64,58,88,76,73,74,86,91,121,96,63,67,26,27,19,03/09/2013
000209,20130311,P,8,4,3,15,59,58,109,148,122,114,89,99,95,125,114,91,148,136,89,68,49,30,14,10,03/11/2013
000209,20130311,S,10,13,12,18,8,21,54,103,105,119,123,114,115,114,101,165,165,216,151,75,36,31,13,20,03/11/2013
000209,20130312,P,8,3,8,15,55,58,119,154,121,100,104,111,123,102,115,108,153,142,99,61,56,29,20,13,03/12/2013
000209,20130312,S,6,20,9,13,6,17,50,91,125,107,99,117,106,116,131,150,174,237,139,82,36,46,24,12,03/12/2013
000209,20130313,P,6,1,7,16,55,73,106,156,129,109,94,108,115,156,107,103,134,151,120,78,64,24,18,16,03/13/2013
000209,20130313,S,3,18,8,15,10,21,63,122,118,108,109,111,114,109,144,160,190,219,152,73,39,46,25,13,03/13/2013
000209,20130314,P,8,10,5,11,61,70,118,163,120,100,111,96,100,124,125,128,164,167,94,65,26,32,28,15,03/14/2013
000209,20130314,S,7,28,5,9,12,12,61,104,112,123,103,110,131,145,126,183,152,208,152,91,51,38,25,23,03/14/2013
000209,20130315,P,10,5,3,16,60,62,109,155,107,135,115,119,126,126,143,154,192,178,122,90,47,39,24,15,03/15/2013
000209,20130315,S,7,5,8,7,11,16,48,109,124,95,102,131,145,153,142,171,199,189,160,101,86,47,38,27,03/15/2013
000209,20130316,P,4,3,7,9,44,43,51,107,96,116,88,88,94,110,126,108,130,95,78,75,45,27,28,20,03/16/2013
000209,20130316,S,13,8,5,4,10,17,34,38,77,92,97,148,114,114,96,119,117,168,110,83,70,40,38,37,03/16/2013
000209,20130317,P,12,11,20,4,35,33,25,49,48,69,58,74,93,107,114,88,107,87,58,45,51,35,16,14,03/17/2013
000209,20130317,S,12,4,4,3,4,10,20,22,57,51,91,96,97,98,94,142,95,140,90,96,93,52,38,13,03/17/2013
000209,20130318,P,8,2,7,8,46,59,101,143,104,109,90,103,118,116,103,117,145,148,98,75,61,27,24,11,03/18/2013
000209,20130318,S,13,19,8,9,9,23,75,120,121,117,118,112,102,100,131,142,176,217,120,80,45,32,26,13,03/18/2013
000209,20130319,P,4,6,7,8,58,61,111,166,126,115,119,104,124,156,123,121,145,169,114,85,76,36,14,7,03/19/2013
000209,20130319,S,6,21,4,16,7,16,64,126,117,122,121,137,144,123,136,164,186,246,149,85,44,31,23,19,03/19/2013
000209,20130320,P,4,12,5,11,51,66,114,163,124,116,89,108,115,138,124,123,153,144,99,80,66,34,21,7,03/20/2013
000209,20130320,S,10,14,6,12,5,22,83,115,126,111,103,130,114,120,138,168,189,208,130,68,48,33,20,16,03/20/2013
000209,20130321,P,4,8,3,12,46,53,104,150,107,120,92,100,92,121,85,128,191,153,108,63,34,29,22,14,03/21/2013
000209,20130321,S,10,26,4,12,6,22,93,115,120,130,100,101,101,109,114,139,152,186,109,73,67,32,25,17,03/21/2013
000209,20130322,P,7,4,7,16,50,49,107,147,106,119,91,115,131,144,138,131,185,157,112,97,29,33,29,10,03/22/2013
000209,20130322,S,11,3,4,2,10,25,76,97,125,96,121,123,138,143,134,171,185,163,128,104,83,34,26,22,03/22/2013
000209,20130323,P,5,5,7,10,43,31,34,62,51,67,61,77,86,96,105,86,141,105,82,46,51,41,18,11,03/23/2013
000209,20130323,S,9,6,5,8,4,13,26,34,78,66,76,96,86,96,89,89,102,84,79,73,61,27,22,16,03/23/2013
000209,20130324,P,14,8,7,12,40,32,24,54,54,69,54,72,97,125,119,82,97,74,92,60,73,31,41,6,03/24/2013
000209,20130324,S,17,3,4,6,2,11,19,23,56,52,83,66,102,76,109,99,104,123,121,80,44,34,19,14,03/24/2013
000209,20130325,P,8,5,7,11,51,66,116,142,97,89,114,107,111,133,137,108,129,126,104,64,64,30,21,8,03/25/2013
000209,20130325,S,6,21,10,15,11,16,47,105,110,136,98,109,126,131,117,129,176,217,132,79,49,24,19,14,03/25/2013
000209,20130326,P,4,4,6,13,49,64,123,161,111,110,102,83,105,133,128,105,162,150,104,70,64,56,23,14,03/26/2013
000209,20130326,S,11,21,6,12,11,17,54,102,108,119,103,141,119,126,126,156,171,226,149,93,59,37,25,14,03/26/2013
000209,20130327,P,8,6,7,10,56,58,110,144,111,117,108,108,108,134,122,150,147,123,120,78,71,36,15,13,03/27/2013
000209,20130327,S,9,19,7,14,7,25,60,101,97,121,87,143,130,133,123,147,167,217,137,89,47,24,27,21,03/27/2013
000209,20130328,P,9,7,8,12,57,58,120,142,111,120,107,107,114,132,133,138,184,143,126,84,63,39,26,19,03/28/2013
000209,20130328,S,9,18,7,16,8,30,53,109,100,129,125,125,113,136,143,165,184,199,157,90,69,32,27,24,03/28/2013
000209,20130329,P,6,4,7,12,57,60,113,152,110,117,123,109,117,154,155,145,182,164,121,87,52,41,26,18,03/29/2013
000209,20130329,S,12,8,3,4,12,14,46,91,136,97,130,121,126,158,138,165,182,180,131,106,80,59,44,30,03/29/2013
000209,20130330,P,8,4,7,11,39,42,43,71,86,99,100,97,120,140,136,126,122,118,110,60,33,24,23,20,03/30/2013
000209,20130330,S,10,8,2,3,11,15,29,38,84,119,116,117,112,106,120,131,115,130,90,88,80,32,30,21,03/30/2013
000209,20130331,P,8,5,7,4,28,26,24,46,64,61,72,88,106,118,111,126,126,106,108,67,73,45,26,12,03/31/2013
000209,20130331,S,10,8,4,1,5,7,14,27,68,70,83,107,115,122,107,128,96,128,85,84,62,44,19,28,03/31/2013
000209,20130401,P,5,4,4,6,52,64,109,157,94,127,99,112,121,131,140,145,140,144,81,61,42,32,15,10,04/01/2013
000209,20130401,S,9,13,10,14,12,14,58,93,104,117,109,106,135,124,121,147,163,206,132,73,45,33,23,20,04/01/2013
000209,20130402,P,5,5,4,15,43,59,115,164,105,101,108,96,100,127,129,125,123,129,90,64,48,23,12,7,04/02/2013
000209,20130402,S,10,22,10,13,7,16,50,88,87,112,117,112,110,109,122,135,180,241,122,65,58,22,18,16,04/02/2013
000209,20130403,P,6,3,2,12,55,63,110,157,103,126,110,105,101,133,137,120,140,140,118,76,67,41,20,12,04/03/2013
000209,20130403,S,5,15,5,15,9,19,52,93,100,118,116,117,108,141,136,137,173,225,134,77,63,48,23,9,04/03/2013
000209,20130404,P,8,5,5,13,52,65,121,175,113,118,116,103,136,118,145,122,166,167,104,63,47,30,17,16,04/04/2013
000209,20130404,S,6,16,13,11,6,25,52,80,116,138,128,128,119,113,130,149,188,218,147,110,82,41,27,14,04/04/2013
000209,20130405,P,5,6,5,12,50,51,106,161,106,120,130,113,137,133,135,127,154,125,117,65,48,26,35,12,04/05/2013
000209,20130405,S,14,6,4,5,16,22,44,64,131,119,133,139,144,136,105,164,175,165,160,79,61,49,25,20,04/05/2013
000209,20130406,P,7,7,9,7,36,37,34,65,69,71,80,109,99,120,121,121,174,122,82,68,40,35,26,23,04/06/2013
000209,20130406,S,20,7,5,7,8,17,37,53,103,93,122,124,128,139,105,129,90,104,100,71,79,32,29,15,04/06/2013
000209,20130407,P,4,8,2,5,32,29,27,30,52,77,49,86,101,124,99,123,104,118,80,71,66,30,14,8,04/07/2013
000209,20130407,S,11,5,1,9,4,12,18,23,68,64,81,88,115,109,98,115,115,131,105,81,57,37,23,16,04/07/2013
000209,20130408,P,6,2,4,12,49,62,118,142,106,102,92,107,120,134,123,120,135,148,96,62,57,36,15,6,04/08/2013
000209,20130408,S,6,14,12,15,7,18,69,113,118,132,121,105,120,117,123,133,177,209,141,69,52,17,14,10,04/08/2013
000209,20130409,P,2,3,9,12,41,61,114,151,89,83,82,65,92,78,82,82,114,124,84,57,47,28,13,11,04/09/2013
000209,20130409,S,9,20,9,10,3,17,41,108,100,111,85,67,90,78,95,88,163,196,97,52,31,14,19,14,04/09/2013
000209,20130410,P,1,5,5,13,57,64,112,162,99,102,82,91,89,129,118,116,144,139,108,60,65,35,28,14,04/10/2013
000209,20130410,S,9,12,13,16,6,22,44,103,108,120,102,119,112,123,105,137,170,224,116,72,50,39,23,8,04/10/2013
000209,20130411,P,9,4,7,12,48,57,123,174,85,84,72,114,97,103,121,106,149,154,100,75,42,26,19,16,04/11/2013
000209,20130411,S,9,23,6,15,9,13,50,112,109,108,93,97,121,101,126,151,168,193,136,79,66,35,25,21,04/11/2013
000209,20130412,P,6,2,9,10,53,55,113,167,113,116,120,115,115,156,152,145,163,153,130,93,57,37,21,20,04/12/2013
000209,20130412,S,7,4,5,3,13,26,40,93,132,97,133,141,150,136,151,163,165,184,146,122,98,67,32,13,04/12/2013
000209,20130413,P,9,5,11,11,33,41,74,170,93,107,109,151,131,121,115,105,121,99,78,56,39,30,16,9,04/13/2013
000209,20130413,S,14,6,3,3,5,15,32,46,78,99,116,114,156,162,166,109,117,171,88,53,62,28,16,11,04/13/2013
000209,20130414,P,11,2,6,7,32,26,33,44,38,71,82,89,124,128,118,93,103,90,69,64,67,36,10,12,04/14/2013
000209,20130414,S,14,6,4,4,1,5,12,24,55,62,89,91,118,101,95,90,92,140,80,88,57,48,30,16,04/14/2013
000209,20130415,P,3,3,7,8,51,63,110,123,85,80,92,88,101,128,98,121,143,126,82,58,64,38,18,6,04/15/2013
000209,20130415,S,2,15,8,18,7,10,43,95,105,112,98,98,102,97,101,129,170,195,118,58,40,30,10,19,04/15/2013
000209,20130416,P,3,3,4,9,53,70,122,133,105,92,86,66,76,117,107,99,115,119,68,59,46,21,16,12,04/16/2013
000209,20130416,S,5,14,12,13,7,15,53,109,112,96,100,83,89,100,106,116,155,185,104,42,30,22,19,13,04/16/2013
000209,20130417,P,2,2,5,12,49,66,102,109,90,62,69,61,58,99,100,96,107,125,91,64,51,25,24,8,04/17/2013
000209,20130417,S,3,7,15,12,6,20,39,78,105,97,81,82,71,79,89,103,137,211,94,49,32,22,26,9,04/17/2013
000209,20130418,P,1,8,8,15,46,62,118,139,105,119,101,115,99,129,133,165,193,170,120,79,58,29,22,20,04/18/2013
