COUNTSTATIONID,COUNTDATE,COUNTDIR,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,FormattedDate
000231,20090117,S,37,14,10,12,13,24,77,175,314,300,277,286,267,300,300,356,342,280,238,150,97,84,52,30,01/17/2009
000231,20090118,P,20,12,9,5,8,23,44,82,153,229,315,332,328,320,272,367,354,276,170,144,114,74,75,30,01/18/2009
000231,20090118,S,18,16,10,1,6,15,47,109,189,239,227,261,244,232,249,274,318,263,189,111,115,78,42,39,01/18/2009
000231,20090119,P,18,6,7,6,11,56,100,189,286,385,473,381,412,400,390,468,513,470,281,141,110,75,57,15,01/19/2009
000231,20090119,S,18,15,8,9,11,81,229,406,382,314,308,295,295,299,267,280,321,236,179,81,54,64,35,15,01/19/2009
000231,20090120,P,15,5,6,13,21,42,129,183,215,244,231,232,256,252,308,335,432,456,263,153,118,67,38,24,01/20/2009
000231,20090120,S,10,10,6,6,17,55,246,501,363,287,262,260,273,235,237,221,266,244,117,73,60,38,34,19,01/20/2009
000231,20090121,P,14,8,9,2,14,38,109,195,256,236,248,251,291,298,282,346,451,452,259,152,128,74,45,35,01/21/2009
000231,20090121,S,12,7,5,9,23,56,222,459,354,317,264,255,259,209,238,268,303,255,156,86,73,47,24,13,01/21/2009
000231,20090122,P,7,4,9,2,10,37,107,171,223,244,231,265,270,247,276,355,476,454,252,141,104,79,57,24,01/22/2009
000231,20090122,S,14,6,4,13,23,59,227,444,367,304,271,237,259,205,284,248,297,234,160,130,93,98,45,23,01/22/2009
000231,20090123,P,12,5,9,4,14,36,86,155,225,210,188,248,266,302,310,394,389,387,205,115,109,94,61,45,01/23/2009
000231,20090123,S,14,17,9,11,20,45,211,366,318,251,208,296,259,221,239,268,325,236,194,119,122,114,87,72,01/23/2009
000231,20090124,P,14,15,6,7,14,34,67,119,175,196,222,198,218,190,239,291,317,198,145,115,68,83,63,39,01/24/2009
000231,20090124,S,49,30,14,15,18,16,64,123,221,270,216,198,222,212,218,219,221,215,188,91,67,79,55,22,01/24/2009
000231,20090125,P,17,8,9,5,14,22,46,69,145,211,314,250,293,331,299,345,322,210,137,81,64,69,38,17,01/25/2009
000231,20090125,S,19,24,14,8,9,21,43,119,140,113,129,186,216,231,245,265,267,194,128,104,70,52,39,25,01/25/2009
000231,20090126,P,10,4,10,5,13,38,92,122,190,204,161,194,261,216,260,311,380,407,208,108,91,70,26,20,01/26/2009
000231,20090126,S,14,8,16,24,18,48,211,397,350,197,205,171,190,193,228,185,247,180,121,70,58,22,25,9,01/26/2009
000231,20090127,P,11,4,4,6,13,27,118,158,188,181,190,224,234,240,256,311,398,441,242,126,137,79,44,25,01/27/2009
000231,20090127,S,8,6,11,9,19,49,221,408,333,228,216,252,222,235,205,218,274,223,126,76,52,43,21,13,01/27/2009
000231,20090128,P,9,6,5,9,10,29,96,161,231,154,164,179,184,213,252,286,429,355,211,122,81,49,45,21,01/28/2009
000231,20090128,S,10,9,11,8,25,48,200,435,339,276,203,218,173,155,171,174,222,157,111,66,65,30,30,14,01/28/2009
000231,20090129,P,9,6,8,4,7,31,88,167,195,177,168,206,228,293,298,330,432,432,210,138,121,111,59,33,01/29/2009
000231,20090129,S,10,15,11,13,21,49,190,430,330,260,230,231,191,220,199,240,295,236,167,114,97,81,58,39,01/29/2009
000231,20090130,P,18,9,6,13,9,33,92,166,245,235,238,259,311,295,355,465,462,442,273,160,134,158,74,37,01/30/2009
000231,20090130,S,28,5,7,10,17,49,207,427,356,313,271,322,320,267,292,316,379,327,309,210,181,143,86,49,01/30/2009
000231,20090131,P,23,9,7,10,14,24,74,110,193,222,236,257,276,241,279,338,429,277,197,138,114,99,67,51,01/31/2009
000231,20090131,S,31,12,5,9,8,22,71,181,353,367,263,296,248,279,256,287,275,265,176,102,77,87,53,33,01/31/2009
000231,20090201,P,27,18,11,7,10,19,51,66,174,272,359,309,308,371,303,339,282,154,105,74,143,87,32,13,02/01/2009
000231,20090201,S,18,6,6,4,9,14,54,107,136,189,184,210,185,229,270,315,210,118,137,68,118,81,31,30,02/01/2009
000231,20090202,P,8,5,11,12,15,54,104,202,229,252,232,235,271,280,247,350,439,418,231,128,107,60,43,22,02/02/2009
000231,20090202,S,11,8,4,10,17,81,259,496,328,274,241,287,249,237,227,201,303,237,117,64,43,47,25,18,02/02/2009
000231,20090203,P,7,6,7,7,16,30,124,174,202,229,194,214,237,237,301,309,426,471,235,185,111,89,51,25,02/03/2009
000231,20090203,S,12,4,6,9,22,58,238,467,344,313,280,272,237,236,227,227,281,220,134,79,65,45,28,14,02/03/2009
000231,20090204,P,8,5,9,4,18,23,104,197,206,229,209,204,261,250,308,347,380,468,291,165,117,82,47,28,02/04/2009
000231,20090204,S,9,8,11,10,20,56,226,485,326,290,298,261,256,213,263,290,295,240,162,92,78,55,43,19,02/04/2009
000231,20090205,P,16,2,9,7,11,26,116,178,211,243,207,236,245,249,297,392,459,459,252,173,127,90,58,58,02/05/2009
000231,20090205,S,15,8,14,9,21,66,240,447,337,300,222,279,270,253,271,278,342,259,199,150,119,89,68,43,02/05/2009
000231,20090206,P,20,6,13,7,18,22,116,174,202,252,236,289,304,308,363,394,419,396,256,171,137,112,84,44,02/06/2009
000231,20090206,S,26,14,10,12,19,58,229,381,314,311,266,343,294,313,305,371,407,347,301,235,179,145,103,49,02/06/2009
000231,20090207,P,21,18,9,9,9,31,64,132,151,248,245,247,249,264,281,285,345,219,156,130,204,147,106,40,02/07/2009
000231,20090207,S,30,8,11,16,16,21,59,147,276,403,308,318,244,235,273,290,299,318,214,115,89,67,36,39,02/07/2009
000231,20090208,P,25,9,7,6,14,17,48,114,195,319,356,380,417,411,417,343,428,283,178,104,83,49,37,25,02/08/2009
000231,20090208,S,21,8,7,10,4,20,40,122,181,222,232,200,241,258,269,272,291,253,175,106,102,52,30,30,02/08/2009
000231,20090209,P,13,9,11,11,8,32,99,159,213,214,245,210,239,241,265,323,392,408,226,116,89,72,41,28,02/09/2009
000231,20090209,S,14,12,11,13,19,61,206,437,350,282,232,253,215,160,188,210,276,158,128,79,46,37,26,12,02/09/2009
000231,20090210,P,10,10,7,6,18,40,133,178,217,206,186,204,222,236,262,316,433,450,260,157,144,86,52,22,02/10/2009
000231,20090210,S,14,16,12,14,20,75,237,458,377,312,214,256,220,203,225,226,260,224,152,56,57,48,24,10,02/10/2009
000231,20090211,P,6,7,6,6,12,39,90,168,239,201,177,186,239,238,293,331,426,423,224,152,110,67,59,21,02/11/2009
000231,20090211,S,8,7,8,12,22,57,210,467,345,291,217,240,192,212,199,245,254,221,133,50,47,24,132,18,02/11/2009
000231,20090212,P,7,8,11,9,16,39,98,157,185,181,190,195,279,280,335,402,463,485,277,175,121,107,57,31,02/12/2009
000231,20090212,S,10,11,19,9,23,49,214,408,326,247,208,226,220,230,259,231,314,277,210,120,89,81,43,30,02/12/2009
000231,20090213,P,11,9,8,3,19,35,99,149,197,221,232,271,316,298,351,466,468,430,282,135,150,110,64,39,02/13/2009
000231,20090213,S,25,15,11,16,15,64,209,423,313,306,299,326,333,271,290,377,413,345,330,244,205,217,126,59,02/13/2009
000231,20090214,P,21,17,8,10,15,43,55,105,146,222,229,247,235,278,245,290,313,237,153,126,83,97,77,46,02/14/2009
000231,20090214,S,36,23,9,14,13,30,78,147,269,285,290,256,265,274,286,319,210,127,158,137,94,93,66,39,02/14/2009
000231,20090215,P,30,13,8,8,15,17,34,80,153,255,283,280,315,407,334,367,396,270,163,140,83,73,62,24,02/15/2009
000231,20090215,S,18,23,15,8,11,19,51,144,196,235,194,199,245,229,227,298,342,272,190,130,91,53,45,16,02/15/2009
000231,20090216,P,17,8,9,15,14,50,112,185,308,389,408,409,398,385,357,401,459,377,242,104,96,78,57,20,02/16/2009
000231,20090216,S,13,9,8,10,13,59,221,341,337,300,285,279,284,244,255,250,348,222,173,97,71,47,30,22,02/16/2009
000231,20090217,P,10,5,6,7,16,39,129,166,203,267,243,200,255,255,253,317,370,423,182,117,105,76,51,21,02/17/2009
000231,20090217,S,11,7,11,12,14,59,238,405,346,303,266,253,219,221,177,222,233,173,95,65,48,34,25,18,02/17/2009
000231,20090218,P,5,10,12,9,7,27,95,156,213,198,180,212,223,232,254,306,423,426,228,150,111,86,46,25,02/18/2009
000231,20090218,S,10,16,26,12,21,55,193,381,330,251,201,268,193,185,198,256,253,219,167,80,68,45,34,17,02/18/2009
000231,20090219,P,9,14,5,6,12,43,100,166,192,203,208,225,254,245,308,383,448,459,247,151,112,93,54,29,02/19/2009
000231,20090219,S,16,14,10,13,20,51,204,371,344,320,261,279,235,203,248,273,313,240,212,129,90,104,61,22,02/19/2009
000231,20090220,P,13,8,11,5,21,36,102,171,229,254,278,332,345,356,319,435,472,427,229,163,91,97,53,46,02/20/2009
000231,20090220,S,19,10,11,17,15,55,209,357,348,286,311,341,311,271,292,308,350,320,250,195,170,134,122,73,02/20/2009
000231,20090221,P,19,12,11,15,14,34,65,137,190,227,280,253,245,240,280,320,370,271,179,149,115,101,54,49,02/21/2009
000231,20090221,S,31,9,6,11,6,26,73,164,251,322,315,253,244,304,261,289,269,258,190,124,89,73,63,45,02/21/2009
000231,20090222,P,17,13,8,15,12,20,34,98,178,272,347,348,355,324,346,355,367,264,128,126,82,62,56,20,02/22/2009
000231,20090222,S,23,12,6,3,6,16,54,119,174,213,223,204,218,252,249,296,325,284,195,155,118,84,58,20,02/22/2009
000231,20090223,P,15,4,6,13,10,41,102,150,236,220,242,220,290,280,269,346,407,406,229,124,96,59,32,20,02/23/2009
000231,20090223,S,20,3,8,4,19,65,224,491,341,255,254,250,212,199,231,240,288,198,135,86,49,38,22,17,02/23/2009
000231,20090224,P,9,4,7,7,13,27,112,161,205,198,189,213,259,244,259,319,407,455,246,142,147,59,50,22,02/24/2009
000231,20090224,S,14,10,6,6,17,57,228,464,366,269,264,244,218,229,192,211,276,230,135,85,62,59,45,15,02/24/2009
000231,20090225,P,12,8,7,10,18,28,112,192,228,217,222,214,253,257,267,345,410,433,263,152,163,91,43,30,02/25/2009
000231,20090225,S,14,9,15,5,18,54,222,467,341,294,266,261,228,214,254,246,309,238,147,104,81,56,55,18,02/25/2009
000231,20090226,P,22,9,9,5,13,27,93,170,224,199,204,226,256,270,259,365,432,458,244,137,118,95,52,31,02/26/2009
000231,20090226,S,17,19,12,10,21,51,238,435,346,275,281,285,251,240,229,271,310,266,192,120,108,78,67,31,02/26/2009
000231,20090227,P,20,7,10,10,12,32,113,160,238,227,210,253,285,251,321,382,415,425,241,155,121,92,67,38,02/27/2009
000231,20090227,S,17,15,9,11,16,53,220,403,322,248,239,306,247,256,229,310,302,317,252,220,181,180,91,29,02/27/2009
000231,20090228,P,25,11,11,4,5,32,65,146,200,263,291,266,237,254,259,343,373,284,177,127,88,83,78,46,02/28/2009
000231,20090228,S,27,7,11,10,11,26,85,154,311,293,262,260,254,277,272,296,245,250,205,127,84,72,60,33,02/28/2009
000231,20090301,P,19,21,9,3,10,18,42,121,153,310,380,340,354,318,301,363,332,285,188,129,91,68,32,33,03/01/2009
000231,20090301,S,22,12,8,7,7,16,44,113,147,185,203,252,233,244,261,302,288,248,208,152,103,60,48,24,03/01/2009
000231,20090302,P,5,5,11,11,13,46,113,181,235,247,309,244,262,246,284,314,417,427,221,142,115,74,39,23,03/02/2009
000231,20090302,S,13,4,8,15,24,72,243,475,345,274,260,253,243,236,214,266,281,223,139,88,53,47,32,27,03/02/2009
000231,20090303,P,9,7,6,6,15,36,132,201,203,233,225,191,249,261,273,335,430,468,238,146,136,72,42,32,03/03/2009
000231,20090303,S,7,7,12,11,14,66,254,510,371,273,256,260,226,233,220,255,277,205,125,105,55,47,38,21,03/03/2009
000231,20090304,P,11,9,8,4,15,34,126,192,212,245,210,213,243,255,295,371,409,485,258,153,151,105,45,26,03/04/2009
000231,20090304,S,9,10,5,9,17,57,246,472,330,315,259,256,237,234,240,278,281,248,161,117,77,52,29,17,03/04/2009
000231,20090305,P,12,10,8,5,11,32,95,187,232,243,239,205,242,230,270,341,464,439,248,129,141,130,48,40,03/05/2009
000231,20090305,S,17,13,7,11,15,65,268,460,345,271,264,262,201,206,232,247,278,284,181,116,88,100,60,31,03/05/2009
000231,20090306,P,13,11,9,5,17,32,107,186,235,219,277,326,318,302,344,439,465,447,269,169,103,128,81,53,03/06/2009
000231,20090306,S,21,13,5,9,17,45,238,418,336,319,273,323,278,265,251,333,341,354,278,218,178,147,79,40,03/06/2009
000231,20090307,P,21,11,11,7,20,31,73,116,175,230,229,241,223,274,233,302,274,230,172,114,96,108,77,52,03/07/2009
000231,20090307,S,24,8,6,11,14,17,77,170,253,235,298,247,264,237,197,265,273,261,188,123,72,67,52,39,03/07/2009
000231,20090309,P,12,15,11,14,19,29,94,162,210,232,251,263,265,298,286,336,412,442,229,153,130,69,37,24,03/09/2009
000231,20090309,S,21,9,8,12,14,81,239,459,323,296,262,270,286,242,214,227,261,218,150,97,77,49,24,15,03/09/2009
000231,20090310,P,11,7,8,8,11,27,112,115,144,137,155,185,187,226,247,305,402,423,237,145,126,59,42,28,03/10/2009
000231,20090310,S,10,11,17,10,14,59,169,422,324,230,182,201,196,182,205,219,226,204,138,70,61,57,34,15,03/10/2009
000231,20090311,P,13,9,9,8,14,32,98,165,222,226,211,207,243,250,316,342,406,448,286,168,149,94,51,31,03/11/2009
000231,20090311,S,17,7,4,9,18,50,214,452,351,307,282,285,282,198,239,240,274,234,192,97,81,51,32,21,03/11/2009
000231,20090312,P,22,8,9,8,13,38,90,187,221,230,242,201,256,278,328,352,435,465,285,188,133,89,54,38,03/12/2009
000231,20090312,S,15,16,10,12,24,72,203,433,342,300,281,272,244,264,239,252,283,241,191,134,91,89,53,23,03/12/2009
000231,20090313,P,19,14,11,10,16,36,93,166,214,241,266,269,324,352,343,394,465,480,266,186,120,97,72,48,03/13/2009
000231,20090313,S,18,18,6,11,15,61,199,362,332,288,298,292,328,280,296,355,350,309,343,239,169,137,89,42,03/13/2009
000231,20090314,P,25,11,4,6,13,38,66,113,181,241,260,230,233,254,255,298,321,342,235,146,103,68,94,42,03/14/2009
000231,20090314,S,22,18,10,7,12,33,82,164,201,280,276,310,289,357,288,342,346,308,239,157,123,97,80,50,03/14/2009
000231,20090315,P,29,12,5,11,10,19,34,85,129,264,350,315,348,304,286,346,331,279,190,125,95,74,37,23,03/15/2009
000231,20090315,S,24,15,12,5,12,23,60,96,158,231,261,228,270,274,326,360,337,348,262,186,135,106,64,36,03/15/2009
000231,20090316,P,19,10,10,12,8,29,92,166,223,261,232,257,279,269,291,378,436,458,246,189,126,82,47,34,03/16/2009
000231,20090316,S,22,10,4,8,21,84,238,475,402,333,313,269,265,249,261,299,287,282,164,116,81,65,52,16,03/16/2009
000231,20090317,P,16,5,11,8,14,44,134,161,242,241,216,260,259,267,306,349,434,481,282,179,149,74,59,32,03/17/2009
000231,20090317,S,13,9,8,12,18,58,236,478,389,323,294,304,271,224,234,263,254,218,178,110,88,61,38,18,03/17/2009
000231,20090318,P,20,13,10,5,14,44,104,194,241,249,240,275,279,254,289,354,446,439,306,169,174,80,59,34,03/18/2009
000231,20090318,S,13,13,4,5,23,55,230,448,343,305,248,272,256,237,256,268,288,262,204,109,84,70,35,29,03/18/2009
000231,20090319,P,10,9,11,12,16,43,99,204,216,258,280,262,273,292,299,428,477,487,311,203,158,100,56,38,03/19/2009
000231,20090319,S,12,10,6,9,17,63,235,452,355,295,297,269,272,242,232,282,286,278,235,135,127,73,47,25,03/19/2009
000231,20090320,P,17,10,8,14,35,39,110,206,278,328,306,325,339,349,365,454,451,480,288,190,154,123,65,53,03/20/2009
000231,20090320,S,13,8,10,11,17,67,216,391,349,312,305,323,271,290,270,314,392,321,316,212,179,148,84,37,03/20/2009
000231,20090321,P,26,16,13,10,19,50,108,182,245,341,329,259,294,263,289,295,328,265,200,149,142,113,60,38,03/21/2009
000231,20090321,S,24,8,7,9,11,27,83,143,223,282,336,271,303,253,289,274,296,263,224,150,120,94,68,35,03/21/2009
000231,20090322,P,20,17,3,10,18,23,55,113,196,257,363,345,361,324,376,344,313,289,179,122,96,73,36,13,03/22/2009
000231,20090322,S,26,10,9,6,5,19,63,109,125,214,302,250,260,272,290,311,353,289,229,192,120,104,49,32,03/22/2009
000231,20090323,P,11,9,7,10,12,45,71,131,197,220,244,202,202,246,220,292,372,411,207,152,115,63,39,27,03/23/2009
000231,20090323,S,21,6,10,8,21,54,243,459,297,246,216,271,239,212,235,224,218,198,133,82,77,60,35,16,03/23/2009
000231,20090324,P,10,7,7,7,9,38,101,151,161,203,200,240,249,253,251,331,409,442,239,154,131,85,48,22,03/24/2009
000231,20090324,S,4,12,5,9,18,56,201,433,340,246,266,254,234,217,246,248,259,201,158,99,63,47,43,14,03/24/2009
000231,20090325,P,12,10,9,6,13,29,89,130,199,239,226,230,274,264,283,336,376,429,269,170,143,87,57,14,03/25/2009
000231,20090325,S,8,11,6,12,16,46,201,452,314,259,255,242,275,264,228,248,320,264,181,111,65,52,49,32,03/25/2009
000231,20090326,P,11,9,12,7,5,35,77,147,170,173,184,172,206,200,194,259,343,391,208,118,131,76,44,39,03/26/2009
000231,20090326,S,20,12,5,9,23,56,194,430,323,219,210,204,218,185,181,201,218,181,151,101,63,40,36,10,03/26/2009
000231,20090327,P,16,15,5,9,16,22,76,146,228,236,282,282,288,311,346,408,422,435,277,162,111,90,63,35,03/27/2009
000231,20090327,S,8,2,14,12,18,46,192,398,308,269,271,291,276,259,269,292,358,344,243,172,117,70,44,32,03/27/2009
000231,20090328,P,22,12,5,4,13,37,62,117,183,287,320,355,286,270,284,368,350,271,181,143,88,100,72,63,03/28/2009
000231,20090328,S,15,10,13,5,13,18,63,154,284,321,271,262,340,346,281,253,223,218,175,128,115,72,58,42,03/28/2009
000231,20090329,P,32,14,7,9,14,19,46,99,160,277,352,353,321,305,333,385,271,216,132,86,66,59,26,10,03/29/2009
000231,20090329,S,24,12,6,8,11,16,44,94,130,211,186,212,208,254,208,269,226,172,178,112,117,74,38,19,03/29/2009
000231,20090330,P,14,7,4,1,13,30,90,122,171,176,189,179,221,217,234,274,373,401,220,115,103,55,34,18,03/30/2009
000231,20090330,S,16,12,12,16,20,59,217,442,349,257,203,187,172,170,162,185,242,194,106,75,47,43,23,14,03/30/2009
000231,20090331,P,5,4,8,10,17,28,106,149,190,165,183,198,269,222,258,279,373,421,236,149,93,69,27,29,03/31/2009
000231,20090331,S,15,11,9,12,15,63,202,445,326,267,240,247,202,196,195,231,232,187,135,98,30,76,30,20,03/31/2009
000231,20090401,P,9,7,10,11,10,24,76,131,152,165,163,187,222,232,253,329,403,492,186,141,117,85,39,18,04/01/2009
000231,20090401,S,9,10,17,12,21,55,178,458,351,233,186,217,199,203,200,219,210,187,133,53,57,40,36,14,04/01/2009
000231,20090402,P,13,4,10,4,17,37,106,162,187,185,204,236,279,314,318,361,428,490,291,139,128,90,35,30,04/02/2009
000231,20090402,S,16,8,6,4,15,66,206,438,330,305,272,260,205,241,246,255,265,249,155,103,87,68,46,29,04/02/2009
000231,20090403,P,11,9,9,9,16,40,88,180,183,263,216,265,324,326,294,388,377,360,210,153,95,96,65,30,04/03/2009
000231,20090403,S,20,11,11,8,17,46,201,395,294,259,258,250,216,238,281,310,284,236,229,162,133,103,73,32,04/03/2009
000231,20090404,P,18,11,4,4,7,13,37,70,88,141,157,166,210,181,215,236,248,225,145,103,96,77,55,31,04/04/2009
000231,20090404,S,19,12,18,4,18,22,55,124,184,219,191,195,185,170,179,191,170,188,132,93,59,50,39,29,04/04/2009
000231,20090405,P,21,14,4,10,6,14,46,67,146,235,341,381,308,315,258,320,327,250,178,97,68,79,33,25,04/05/2009
000231,20090405,S,12,9,10,2,7,22,49,88,138,228,225,205,197,203,242,212,257,231,205,136,71,76,47,21,04/05/2009
000231,20090406,P,7,6,13,6,17,47,106,149,206,236,223,215,265,240,252,327,405,454,235,143,103,75,50,23,04/06/2009
000231,20090406,S,16,7,7,9,19,67,245,429,349,281,247,241,269,226,216,221,255,223,182,102,78,42,48,21,04/06/2009
000231,20090407,P,9,9,9,8,13,35,122,182,197,191,193,218,280,237,257,331,375,456,252,155,115,67,38,26,04/07/2009
000231,20090407,S,10,6,6,13,18,65,229,462,350,254,311,260,240,216,222,250,274,225,157,106,64,60,38,17,04/07/2009
000231,20090408,P,11,7,8,13,21,39,106,170,211,203,192,214,274,250,295,324,426,442,237,169,99,80,32,33,04/08/2009
000231,20090408,S,8,7,7,10,14,59,224,459,322,262,262,297,231,220,201,228,274,223,170,108,66,57,31,18,04/08/2009
000231,20090409,P,8,6,15,11,13,38,99,163,193,207,192,208,259,240,313,329,416,433,255,143,116,77,51,27,04/09/2009
000231,20090409,S,14,13,7,14,19,74,225,422,271,244,200,277,223,227,213,216,280,226,158,105,112,68,61,30,04/09/2009
000231,20090410,P,13,8,8,7,16,40,110,166,270,256,253,299,347,354,335,405,431,421,263,167,103,87,63,31,04/10/2009
000231,20090410,S,24,14,6,11,16,63,192,389,321,302,286,306,255,249,233,292,275,342,299,214,161,126,77,47,04/10/2009
000231,20090411,P,20,8,11,7,23,35,66,126,184,210,227,264,270,268,247,248,232,208,133,119,71,64,56,28,04/11/2009
000231,20090411,S,16,11,9,6,12,26,62,128,196,291,266,252,233,215,176,175,195,217,143,114,79,55,40,26,04/11/2009
000231,20090412,P,18,10,5,4,13,18,27,76,109,181,230,283,249,263,262,241,325,257,158,109,79,62,20,16,04/12/2009
000231,20090412,S,18,11,10,8,12,25,38,105,137,174,201,169,183,142,177,159,177,201,170,139,112,63,53,23,04/12/2009
000231,20090413,P,13,8,9,7,22,50,124,188,263,272,270,260,258,287,264,314,386,460,232,134,104,51,45,21,04/13/2009
000231,20090413,S,18,9,9,9,16,71,273,462,332,223,279,246,254,236,249,232,270,251,154,98,52,51,30,16,04/13/2009
000231,20090414,P,11,10,8,12,12,36,129,195,227,196,248,217,246,266,255,333,403,415,226,144,106,73,36,23,04/14/2009
000231,20090414,S,12,10,7,8,14,71,246,452,312,294,258,260,204,216,234,238,241,201,152,93,62,44,25,10,04/14/2009
000231,20090415,P,12,7,3,7,12,32,88,185,204,194,220,255,260,273,279,325,399,411,263,134,107,75,34,24,04/15/2009
000231,20090415,S,13,12,6,9,13,69,246,435,285,281,263,263,223,208,225,214,228,193,158,107,61,54,28,15,04/15/2009
000231,20090416,P,8,8,2,12,14,21,76,176,190,184,182,197,222,250,257,304,397,405,197,127,74,70,43,37,04/16/2009
000231,20090416,S,7,8,5,8,18,66,218,373,255,244,171,202,166,153,205,172,199,175,117,59,34,26,30,12,04/16/2009
000231,20090417,P,14,11,8,3,15,17,69,164,185,214,226,248,284,295,319,374,389,368,200,125,75,62,63,34,04/17/2009
000231,20090417,S,10,8,5,3,13,50,159,345,255,207,201,221,182,200,182,203,200,151,145,64,46,31,32,11,04/17/2009
000231,20090418,P,15,8,2,2,12,24,56,89,118,151,188,218,204,189,181,172,183,144,116,83,56,34,37,35,04/18/2009
