COUNTSTATIONID,COUNTDATE,COUNTDIR,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,FormattedDate
000314,20140125,P,2,3,2,2,9,30,65,155,174,184,179,124,134,137,131,172,125,96,54,33,30,21,14,11,01/25/2014
000314,20140125,S,12,9,2,2,4,7,21,47,58,83,97,104,102,129,145,164,146,147,117,93,94,49,53,25,01/25/2014
000314,20140126,P,5,6,1,4,11,16,48,87,125,138,103,111,94,124,102,108,129,76,55,35,33,19,14,8,01/26/2014
000314,20140126,S,17,7,3,8,1,6,20,42,43,64,83,86,107,124,104,131,134,95,66,58,34,25,28,18,01/26/2014
000314,20140127,P,4,5,1,10,21,54,147,397,182,126,118,109,115,95,113,74,88,47,40,19,32,16,5,6,01/27/2014
000314,20140127,S,5,5,2,3,2,9,22,62,62,72,55,88,101,90,113,173,228,267,102,61,53,29,24,10,01/27/2014
000314,20140128,P,2,4,1,8,22,51,142,368,198,166,128,113,130,105,109,122,110,73,40,20,14,16,7,9,01/28/2014
000314,20140128,S,8,2,4,1,4,8,19,71,87,62,68,76,105,111,125,171,221,257,151,90,62,45,27,15,01/28/2014
000314,20140129,P,1,3,1,7,26,51,164,402,196,182,106,128,122,99,117,138,83,64,34,37,8,17,9,8,01/29/2014
000314,20140129,S,5,4,1,2,2,7,25,57,89,72,79,112,85,111,121,174,228,244,148,59,52,34,22,14,01/29/2014
000314,20140130,P,4,7,5,7,20,54,146,363,204,131,111,100,65,69,97,78,87,51,33,10,15,16,3,5,01/30/2014
000314,20140130,S,9,3,3,5,2,8,21,57,54,50,55,67,75,81,110,146,216,205,115,70,52,40,25,13,01/30/2014
000314,20140131,P,7,3,9,7,14,47,151,323,195,132,107,109,116,99,110,104,89,80,47,17,18,24,9,7,01/31/2014
000314,20140131,S,11,8,2,2,3,7,25,49,57,51,59,71,73,107,121,166,219,211,151,63,55,62,50,22,01/31/2014
000314,20140201,P,3,3,1,4,13,29,63,126,149,182,133,115,99,108,112,98,92,90,45,30,21,19,8,6,02/01/2014
000314,20140201,S,12,7,4,10,5,8,16,26,39,42,64,69,115,117,152,143,145,131,100,84,60,30,43,23,02/01/2014
000314,20140202,P,2,5,2,3,12,13,51,90,129,143,109,101,115,114,88,93,40,35,35,48,67,29,4,3,02/02/2014
000314,20140202,S,17,3,9,6,2,2,16,29,36,73,76,86,110,102,112,156,101,60,41,54,84,35,20,8,02/02/2014
000314,20140203,P,3,5,3,4,19,56,124,366,205,166,128,138,108,103,106,99,89,70,43,33,9,11,8,4,02/03/2014
000314,20140203,S,8,2,3,4,2,6,25,57,87,76,73,90,87,89,132,174,228,263,123,65,60,35,32,10,02/03/2014
000314,20140204,P,2,5,2,7,25,49,154,387,209,169,108,110,100,83,101,88,76,65,42,32,22,17,13,4,02/04/2014
000314,20140204,S,7,4,4,3,1,9,17,60,73,57,68,71,79,103,118,170,234,258,105,82,62,46,18,16,02/04/2014
000314,20140205,P,10,6,10,11,24,51,150,379,211,154,127,130,118,122,123,129,108,81,44,14,17,17,13,5,02/05/2014
000314,20140205,S,9,4,2,8,5,9,22,68,61,65,81,82,98,100,123,184,231,253,147,78,90,62,30,19,02/05/2014
000314,20140206,P,1,3,1,7,17,54,167,346,208,158,124,129,105,107,113,109,109,97,60,40,21,17,15,4,02/06/2014
000314,20140206,S,3,4,4,4,2,7,18,55,82,66,66,68,95,93,110,191,238,231,135,101,72,57,28,36,02/06/2014
000314,20140207,P,3,10,4,8,18,53,142,282,227,179,121,117,133,108,91,123,109,97,67,36,27,19,26,12,02/07/2014
000314,20140207,S,7,3,5,5,3,7,20,51,59,53,63,97,93,127,150,167,173,196,143,89,76,75,56,31,02/07/2014
000314,20140208,P,12,14,8,6,16,21,73,140,175,190,127,116,109,96,118,121,118,129,92,23,19,18,17,12,02/08/2014
000314,20140208,S,21,10,5,10,13,8,9,33,50,64,73,86,115,119,123,143,117,108,69,72,152,73,41,27,02/08/2014
000314,20140209,P,6,7,11,3,11,19,60,93,134,182,133,106,89,72,79,101,70,58,48,27,26,19,8,3,02/09/2014
000314,20140209,S,16,11,6,4,3,13,18,21,29,42,82,87,127,135,129,112,103,93,56,54,40,35,27,11,02/09/2014
000314,20140210,P,6,4,1,4,25,52,133,356,203,143,96,109,111,105,124,100,98,64,34,20,16,15,5,7,02/10/2014
000314,20140210,S,8,3,3,2,4,15,30,46,87,47,67,88,102,86,98,156,232,254,119,71,51,45,25,10,02/10/2014
000314,20140211,P,1,5,1,7,23,49,165,380,232,174,160,115,120,127,135,127,97,53,51,28,20,9,7,5,02/11/2014
000314,20140211,S,10,2,1,5,6,4,31,67,77,83,98,96,107,106,140,175,233,246,159,76,61,55,24,17,02/11/2014
000314,20140212,P,1,3,3,14,27,59,167,380,222,161,135,128,123,114,108,115,110,60,45,19,21,15,11,4,02/12/2014
000314,20140212,S,14,2,1,4,3,9,28,64,95,69,81,81,95,92,120,158,253,274,142,95,75,45,23,11,02/12/2014
000314,20140213,P,12,3,1,6,22,69,167,361,199,160,134,123,134,116,127,113,99,87,71,18,19,12,26,9,02/13/2014
000314,20140213,S,12,2,8,6,6,2,17,57,69,66,77,94,106,116,119,180,217,256,138,110,80,55,31,17,02/13/2014
000314,20140214,P,3,5,1,7,23,52,153,343,229,184,173,131,127,143,150,133,102,103,77,49,53,23,23,11,02/14/2014
000314,20140214,S,9,6,6,2,4,4,15,52,100,89,99,121,110,132,149,203,261,275,134,89,70,89,47,33,02/14/2014
000314,20140215,P,2,1,2,2,11,29,76,117,166,188,165,171,119,156,127,104,105,108,73,45,33,20,11,8,02/15/2014
000314,20140215,S,13,11,6,5,4,5,18,100,91,79,71,91,109,92,141,144,179,139,113,81,51,70,40,39,02/15/2014
000314,20140216,P,5,1,0,3,8,23,44,97,134,171,130,103,139,125,124,71,71,63,43,30,24,16,4,4,02/16/2014
000314,20140216,S,13,7,7,3,4,2,15,25,50,46,81,97,103,111,117,144,153,107,65,48,27,29,28,26,02/16/2014
000314,20140217,P,4,6,9,7,15,42,121,240,211,174,146,174,144,107,121,113,83,77,45,23,21,17,4,4,02/17/2014
000314,20140217,S,6,4,4,2,4,9,17,48,63,66,88,100,107,105,134,192,247,229,89,70,45,29,30,13,02/17/2014
000314,20140218,P,3,6,4,9,19,58,150,295,262,180,137,128,128,127,115,122,112,105,47,33,13,19,3,6,02/18/2014
000314,20140218,S,5,1,5,4,1,7,36,68,69,88,94,89,114,115,155,198,250,244,138,89,60,49,36,19,02/18/2014
000314,20140219,P,1,4,1,10,26,47,176,294,229,181,133,133,126,114,131,124,100,63,47,15,17,19,8,3,02/19/2014
000314,20140219,S,3,3,2,4,3,5,39,75,75,87,90,111,106,119,141,184,247,259,102,84,42,28,25,16,02/19/2014
000314,20140220,P,3,12,3,6,21,46,144,269,217,149,103,96,93,115,88,115,109,68,63,28,14,21,9,2,02/20/2014
000314,20140220,S,3,1,5,6,7,11,19,47,58,51,74,73,97,103,137,144,235,215,124,79,66,52,27,18,02/20/2014
000314,20140221,P,2,3,2,4,19,44,156,258,219,155,160,155,136,127,128,121,112,79,53,34,29,18,18,9,02/21/2014
000314,20140221,S,8,2,3,4,3,2,34,59,67,83,78,114,114,130,157,176,239,192,153,84,62,55,32,25,02/21/2014
000314,20140222,P,4,2,1,3,17,16,66,118,152,172,149,114,109,98,111,136,114,81,36,29,24,29,9,6,02/22/2014
000314,20140222,S,18,5,9,3,1,8,13,33,50,62,92,81,92,109,115,132,176,124,84,61,43,50,30,20,02/22/2014
000314,20140223,P,3,1,4,5,9,18,48,92,114,143,121,110,94,125,104,105,115,74,41,38,22,39,9,4,02/23/2014
000314,20140223,S,17,4,4,6,2,2,16,35,42,63,69,83,113,102,88,136,122,99,81,52,41,37,24,18,02/23/2014
000314,20140224,P,2,2,4,9,23,59,148,380,223,163,142,133,125,105,124,129,105,77,52,16,21,19,9,1,02/24/2014
000314,20140224,S,8,2,1,3,5,10,23,82,86,60,78,91,102,102,127,176,247,243,153,77,66,44,34,14,02/24/2014
000314,20140225,P,0,3,3,7,19,50,158,393,217,162,124,126,124,115,123,110,103,57,58,23,10,20,6,4,02/25/2014
000314,20140225,S,8,2,3,3,3,3,27,79,69,66,67,103,128,111,124,178,259,238,130,82,81,57,32,17,02/25/2014
000314,20140227,P,4,2,3,9,18,54,179,364,204,160,136,118,127,133,88,130,106,65,60,33,15,19,15,4,02/27/2014
000314,20140227,S,8,2,3,7,2,10,37,66,64,83,81,98,97,103,129,187,255,209,143,74,87,67,23,12,02/27/2014
000314,20140228,P,4,2,5,4,18,48,132,365,209,165,134,119,122,117,117,134,102,77,82,55,35,34,13,10,02/28/2014
000314,20140228,S,12,2,7,6,3,12,29,57,71,65,79,97,101,116,151,180,225,228,130,108,72,58,38,33,02/28/2014
000314,20140301,P,3,5,1,4,16,22,75,132,145,169,149,139,103,106,124,124,105,107,59,33,29,24,15,7,03/01/2014
000314,20140301,S,15,7,6,1,7,6,28,38,57,92,100,102,104,121,129,155,155,122,93,68,35,56,31,36,03/01/2014
000314,20140304,P,2,2,2,6,13,36,120,324,262,185,151,137,110,116,120,99,115,91,54,20,20,18,9,8,03/04/2014
000314,20140304,S,6,8,2,3,1,8,7,49,80,63,83,83,89,96,130,180,211,254,185,104,70,58,34,28,03/04/2014
000314,20140305,P,5,2,2,7,13,39,117,326,276,172,159,126,131,114,126,92,129,102,59,28,17,24,15,6,03/05/2014
000314,20140305,S,13,3,4,6,5,6,24,50,83,82,97,74,80,106,141,164,191,276,193,125,89,58,44,21,03/05/2014
000314,20140306,P,0,3,2,4,8,45,112,306,278,173,165,140,127,124,101,114,117,106,66,35,17,20,4,5,03/06/2014
000314,20140306,S,11,4,0,7,2,2,21,65,90,76,74,86,98,126,144,151,204,240,190,121,95,64,35,20,03/06/2014
000314,20140307,P,9,1,3,6,7,35,100,262,259,167,119,126,109,110,135,115,106,99,77,35,25,36,23,11,03/07/2014
000314,20140307,S,15,10,2,5,4,2,16,42,66,82,68,76,93,113,124,157,203,256,146,106,82,57,64,31,03/07/2014
000314,20140308,P,11,5,7,5,1,18,52,112,191,213,186,137,142,126,119,153,97,125,80,45,26,23,25,13,03/08/2014
000314,20140308,S,20,7,3,9,2,6,13,40,65,80,83,71,76,107,121,157,165,205,120,88,85,68,35,39,03/08/2014
000314,20140310,P,3,1,4,6,7,38,111,313,240,179,155,139,138,115,119,97,114,102,74,35,25,16,13,3,03/10/2014
000314,20140310,S,12,3,2,4,5,2,12,56,101,67,86,103,116,103,146,168,201,291,174,89,82,43,35,25,03/10/2014
000314,20140311,P,2,2,2,9,10,40,96,301,283,160,113,106,105,105,107,95,91,90,58,35,18,20,13,8,03/11/2014
000314,20140311,S,9,10,5,1,1,6,12,59,82,56,62,79,86,90,131,142,186,253,173,101,99,40,34,24,03/11/2014
000314,20140312,P,2,4,4,4,14,41,119,305,245,187,148,149,122,151,121,109,109,91,169,51,29,23,5,2,03/12/2014
000314,20140312,S,9,7,2,3,2,3,16,55,86,79,78,71,109,141,128,147,197,294,220,118,95,57,40,26,03/12/2014
000314,20140313,P,4,2,2,4,7,39,106,344,265,170,137,115,118,117,130,104,136,108,78,38,18,27,11,6,03/13/2014
000314,20140313,S,8,9,2,6,4,3,13,57,85,84,69,94,106,90,124,166,190,266,184,122,97,67,48,24,03/13/2014
000314,20140314,P,4,3,2,4,7,47,94,295,244,186,184,153,131,123,127,91,130,105,76,42,16,25,17,8,03/14/2014
000314,20140314,S,11,9,4,3,7,4,12,56,96,84,69,92,99,121,137,206,226,238,176,103,90,86,45,43,03/14/2014
000314,20140315,P,3,2,2,2,4,28,35,100,170,143,138,137,140,126,103,110,130,71,74,39,35,28,22,12,03/15/2014
000314,20140315,S,15,11,4,5,2,3,8,40,57,71,76,73,100,114,137,160,140,148,114,77,53,53,47,39,03/15/2014
000314,20140316,P,3,5,2,3,7,16,32,72,109,154,177,132,113,112,106,88,80,77,65,27,36,27,11,7,03/16/2014
000314,20140316,S,11,7,3,7,4,2,5,20,34,61,91,93,97,85,121,123,161,156,85,56,56,43,34,17,03/16/2014
000314,20140317,P,6,5,1,5,9,44,96,317,244,164,133,136,138,121,106,108,127,97,59,27,17,14,11,5,03/17/2014
000314,20140317,S,10,3,3,0,3,6,15,59,78,68,74,87,91,92,114,167,194,275,176,97,76,59,36,16,03/17/2014
000314,20140318,P,1,2,3,6,9,44,106,303,248,165,133,120,106,96,99,101,101,90,64,32,17,16,8,2,03/18/2014
000314,20140318,S,9,3,4,4,1,9,12,43,74,80,76,74,89,108,92,155,202,260,144,100,72,79,35,28,03/18/2014
000314,20140319,P,1,2,2,6,11,46,122,315,286,180,135,134,135,126,140,109,126,93,80,39,24,18,11,5,03/19/2014
000314,20140319,S,6,2,4,4,4,11,19,66,86,79,90,89,101,94,135,164,235,269,176,104,76,77,44,15,03/19/2014
000314,20140320,P,0,4,1,4,10,50,110,327,239,149,149,130,112,105,125,106,109,121,78,35,30,17,13,5,03/20/2014
000314,20140320,S,8,6,1,5,2,5,12,57,84,65,91,97,108,101,106,141,223,259,169,111,111,81,36,18,03/20/2014
000314,20140321,P,3,2,3,3,7,41,114,300,239,187,182,140,133,137,136,101,120,120,71,48,36,20,14,5,03/21/2014
000314,20140321,S,15,5,4,4,4,5,17,49,67,80,100,77,108,121,149,182,242,240,166,110,70,96,51,34,03/21/2014
000314,20140322,P,2,4,0,5,5,20,40,85,149,135,176,128,107,167,109,92,92,102,79,51,30,30,9,7,03/22/2014
000314,20140322,S,18,7,3,2,2,3,11,42,45,52,94,99,87,83,115,118,157,120,95,73,70,71,60,27,03/22/2014
000314,20140323,P,5,4,0,3,3,17,39,96,108,157,141,126,139,95,99,76,96,85,79,52,32,18,11,5,03/23/2014
000314,20140323,S,19,8,6,5,4,4,7,16,36,46,71,102,89,94,119,126,171,130,113,54,60,38,42,17,03/23/2014
000314,20140324,P,1,3,1,7,10,33,105,318,235,189,131,141,135,130,120,95,134,64,55,28,16,18,7,8,03/24/2014
000314,20140324,S,6,4,5,1,1,5,16,54,92,94,79,67,91,101,129,167,202,309,185,81,69,46,37,21,03/24/2014
000314,20140325,P,2,1,2,4,11,34,94,335,252,183,153,160,118,111,124,94,139,92,64,36,34,18,17,4,03/25/2014
000314,20140325,S,9,1,3,0,2,3,12,68,97,66,72,93,80,115,129,155,218,261,173,111,83,69,42,32,03/25/2014
000314,20140326,P,2,3,2,6,14,44,115,327,245,156,147,133,129,134,116,123,111,85,57,30,45,21,8,4,03/26/2014
000314,20140326,S,8,6,2,2,3,6,10,58,82,85,87,92,120,85,130,179,206,274,177,94,83,54,51,14,03/26/2014
000314,20140327,P,3,2,1,4,8,33,103,308,254,180,107,121,138,107,114,112,104,93,54,35,20,19,8,4,03/27/2014
000314,20140327,S,4,5,7,1,4,12,11,50,75,63,74,62,83,99,135,192,213,242,142,107,89,58,40,26,03/27/2014
000314,20140328,P,1,2,4,2,6,42,92,295,251,181,138,121,107,110,98,101,114,81,88,40,24,25,24,6,03/28/2014
000314,20140328,S,6,3,3,4,3,3,8,38,63,80,67,73,77,107,127,168,243,234,151,111,84,65,48,32,03/28/2014
000314,20140329,P,5,2,3,4,4,22,39,112,156,163,191,131,153,108,111,102,103,90,61,49,36,37,13,8,03/29/2014
000314,20140329,S,20,8,4,0,4,6,4,34,57,56,73,90,95,104,134,155,170,146,105,98,69,61,41,25,03/29/2014
000314,20140330,P,6,1,3,5,4,12,34,64,104,117,126,111,108,101,94,94,79,74,55,30,21,23,8,7,03/30/2014
000314,20140330,S,13,6,4,4,4,3,9,21,44,61,69,74,82,101,86,104,100,113,93,45,39,38,32,25,03/30/2014
000314,20140331,P,1,3,3,6,9,39,77,315,239,156,144,116,118,95,118,115,91,58,58,30,21,14,6,5,03/31/2014
000314,20140331,S,5,0,3,1,2,10,31,50,107,58,63,75,85,110,118,132,202,264,150,105,55,43,31,15,03/31/2014
000314,20140401,P,2,4,5,5,9,36,114,315,213,163,140,116,114,97,103,99,98,77,53,19,19,14,10,6,04/01/2014
000314,20140401,S,7,1,6,0,2,4,8,44,71,53,75,77,82,97,105,163,184,260,176,97,66,56,41,25,04/01/2014
000314,20140402,P,3,2,5,5,7,45,84,308,242,157,119,111,124,74,101,107,86,66,59,25,28,7,10,5,04/02/2014
000314,20140402,S,5,2,3,4,2,2,13,38,62,64,69,75,90,76,118,133,196,276,152,111,75,36,32,21,04/02/2014
000314,20140403,P,1,1,2,4,9,40,103,308,229,163,138,105,117,104,127,98,106,92,58,40,15,15,10,13,04/03/2014
000314,20140403,S,3,4,4,3,4,3,9,38,64,62,49,62,96,92,122,139,197,245,174,106,86,52,32,24,04/03/2014
000314,20140404,P,2,1,2,4,7,36,90,290,243,159,152,125,135,115,99,119,125,92,70,52,31,16,10,6,04/04/2014
000314,20140404,S,7,4,4,4,2,5,20,43,74,78,83,82,111,110,135,174,201,221,173,97,97,51,45,33,04/04/2014
000314,20140405,P,2,1,3,3,4,17,48,93,135,157,116,125,129,115,99,101,88,97,67,36,20,13,15,7,04/05/2014
000314,20140405,S,15,2,5,3,3,9,14,32,49,56,91,78,89,96,104,119,146,122,78,79,59,57,26,22,04/05/2014
000314,20140406,P,2,3,1,2,3,18,30,62,78,112,98,118,111,95,83,95,74,64,59,35,25,14,10,9,04/06/2014
000314,20140406,S,9,10,4,1,6,4,6,23,22,42,60,68,80,78,96,92,134,97,81,60,39,38,22,11,04/06/2014
000314,20140407,P,4,4,2,3,9,46,96,313,240,146,116,114,112,88,100,110,118,78,56,28,16,15,6,5,04/07/2014
000314,20140407,S,9,5,0,1,4,6,23,56,75,58,57,80,107,100,95,171,198,259,174,81,77,38,28,14,04/07/2014
000314,20140408,P,0,1,3,6,12,30,110,337,226,162,152,119,108,105,112,98,118,106,52,40,14,14,8,11,04/08/2014
000314,20140408,S,3,1,4,1,3,4,12,52,97,62,70,92,103,108,120,162,206,255,177,106,66,46,29,15,04/08/2014
000314,20140409,P,2,6,2,8,10,38,109,345,233,180,133,109,119,109,104,93,117,76,63,28,17,7,11,3,04/09/2014
000314,20140409,S,5,3,3,4,4,5,22,54,83,65,80,76,96,115,134,159,199,248,171,108,82,52,27,20,04/09/2014
000314,20140410,P,2,3,4,3,12,39,106,318,240,159,129,143,124,121,104,104,128,92,71,33,25,24,12,8,04/10/2014
000314,20140410,S,6,4,2,2,2,3,18,58,84,80,62,84,96,110,123,139,200,240,187,93,80,64,39,31,04/10/2014
000314,20140411,P,4,1,1,4,8,37,96,246,233,204,164,137,137,117,100,97,121,118,80,49,36,23,12,9,04/11/2014
000314,20140411,S,12,4,6,3,6,4,14,49,66,104,76,73,117,112,131,194,205,228,167,109,99,62,36,31,04/11/2014
000314,20140412,P,6,2,0,1,3,18,42,77,136,175,172,155,115,96,101,101,85,95,69,52,29,28,13,11,04/12/2014
000314,20140412,S,13,4,6,1,2,4,12,33,45,48,66,83,94,106,121,137,126,155,115,98,63,51,45,32,04/12/2014
000314,20140413,P,20,7,2,3,0,14,26,66,91,122,117,121,148,98,88,69,49,57,42,27,16,18,6,6,04/13/2014
000314,20140413,S,10,4,3,1,2,3,5,21,27,43,76,79,72,63,78,115,141,94,79,51,34,26,16,13,04/13/2014
000314,20140414,P,1,2,3,5,10,36,89,292,207,149,137,128,118,111,121,90,118,72,64,24,13,10,13,3,04/14/2014
000314,20140414,S,3,2,1,0,3,5,18,53,78,65,70,73,91,99,125,156,200,263,149,119,69,35,24,12,04/14/2014
000314,20140415,P,2,2,8,5,6,44,107,342,245,173,140,129,104,114,120,92,107,115,69,33,15,13,12,2,04/15/2014
000314,20140415,S,8,2,1,1,1,4,16,64,79,81,90,111,98,113,117,173,193,256,183,106,84,52,25,15,04/15/2014
000314,20140416,P,2,4,5,4,6,40,109,330,244,131,95,133,120,104,102,95,116,67,48,39,18,16,13,6,04/16/2014
000314,20140416,S,6,2,3,2,0,3,19,49,81,62,67,82,99,108,100,146,210,277,163,90,71,44,23,15,04/16/2014
000314,20140417,P,2,3,5,3,6,43,113,299,232,160,125,118,93,110,119,116,148,107,53,34,30,17,5,2,04/17/2014
000314,20140417,S,8,2,2,0,2,3,21,48,93,56,55,82,101,105,111,159,183,285,166,121,78,37,26,14,04/17/2014
000314,20140418,P,3,1,3,3,8,32,108,269,202,140,144,132,123,106,115,92,112,72,70,31,27,13,10,9,04/18/2014
000314,20140418,S,8,2,3,2,2,2,11,57,89,82,79,88,104,140,159,181,231,214,140,63,60,52,19,11,04/18/2014
000314,20140419,P,3,0,2,2,1,10,41,70,90,147,99,103,82,85,80,83,68,76,63,48,34,22,7,15,04/19/2014
000314,20140419,S,9,3,3,1,2,6,9,45,53,72,58,60,108,121,111,103,96,75,59,62,54,31,40,18,04/19/2014
000314,20140420,P,3,3,3,1,2,10,27,38,80,92,77,68,84,86,65,77,66,63,49,27,25,28,13,5,04/20/2014
000314,20140420,S,13,5,3,16,3,4,9,27,36,44,62,84,90,83,88,83,70,46,42,33,40,25,11,12,04/20/2014
000314,20140421,P,1,5,2,3,9,42,91,265,189,137,120,113,101,93,96,83,95,60,62,37,17,19,13,5,04/21/2014
