COUNTSTATIONID,COUNTDATE,COUNTDIR,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,FormattedDate
000231,20010215,S,21,10,14,7,14,26,63,171,184,192,195,172,223,203,243,317,342,405,203,126,95,111,76,51,02/15/2001
000231,20010216,P,27,12,12,19,18,47,151,386,337,295,267,249,282,278,314,370,380,380,352,267,240,215,150,72,02/16/2001
000231,20010216,S,20,22,7,13,16,31,82,159,219,239,203,210,247,285,301,378,385,413,227,151,98,134,83,64,02/16/2001
000231,20010217,P,38,31,18,14,13,17,67,170,318,258,276,280,287,285,288,386,363,285,225,146,92,73,76,43,02/17/2001
000231,20010217,S,29,20,15,11,17,35,71,118,167,254,269,249,249,227,262,293,300,247,162,118,114,116,83,56,02/17/2001
000231,20010218,P,18,27,15,7,4,13,49,127,180,201,199,206,235,206,221,241,203,244,102,163,79,91,39,15,02/18/2001
000231,20010218,S,32,33,17,10,7,22,53,62,124,236,318,277,300,309,315,364,357,224,146,105,105,64,43,39,02/18/2001
000231,20010219,P,12,6,9,14,4,42,116,314,281,200,209,192,203,176,204,210,219,195,120,75,59,70,43,21,02/19/2001
000231,20010219,S,17,8,10,6,19,35,84,153,285,375,374,308,271,268,303,386,376,364,195,111,80,86,62,41,02/19/2001
000231,20010220,P,13,10,20,24,9,49,127,382,334,267,225,199,206,173,194,217,231,191,125,65,63,40,24,21,02/20/2001
000231,20010220,S,21,10,10,11,16,17,75,161,191,218,215,189,250,252,192,290,351,412,222,129,109,80,61,35,02/20/2001
000231,20010221,P,10,8,19,17,27,39,87,215,190,219,180,201,204,191,176,233,219,213,131,74,60,59,37,28,02/21/2001
000231,20010221,S,14,6,6,10,7,19,74,142,167,166,171,155,190,205,249,260,338,347,196,129,77,77,61,38,02/21/2001
000231,20010222,P,26,13,7,15,17,39,117,331,302,221,171,234,223,183,192,256,310,235,182,107,86,87,54,25,02/22/2001
000231,20010222,S,20,12,10,7,14,13,75,150,192,176,188,204,214,234,253,306,360,369,206,125,97,100,44,49,02/22/2001
000231,20010223,P,18,4,11,12,14,37,155,358,395,251,252,223,222,211,264,333,356,362,229,230,158,160,74,62,02/23/2001
000231,20010223,S,17,13,9,5,12,19,73,185,180,210,225,230,282,258,291,292,372,399,227,161,141,147,103,52,02/23/2001
000231,20010224,P,26,16,10,11,16,21,47,136,187,191,199,226,303,254,213,244,216,222,138,126,82,66,64,25,02/24/2001
000231,20010224,S,22,13,7,10,17,35,48,78,159,171,207,163,192,173,202,274,321,275,147,123,110,75,64,53,02/24/2001
000231,20010225,P,20,17,23,10,12,22,33,117,165,206,176,212,190,192,171,220,216,207,134,126,81,74,43,17,02/25/2001
000231,20010225,S,28,13,9,6,11,19,37,96,155,239,286,257,286,294,287,305,343,278,152,99,77,73,55,22,02/25/2001
000231,20010226,P,14,12,13,17,15,51,166,436,327,255,218,219,212,200,222,246,234,215,125,83,54,55,42,21,02/26/2001
000231,20010226,S,17,3,9,7,16,39,90,203,211,199,200,213,217,217,239,287,344,421,233,125,107,81,47,34,02/26/2001
000231,20010227,P,11,13,2,18,7,45,137,393,312,232,213,189,182,170,188,209,212,208,114,75,62,58,38,18,02/27/2001
000231,20010227,S,17,11,8,4,11,17,70,153,161,157,174,160,189,214,225,258,336,378,218,118,109,83,49,39,02/27/2001
000231,20010228,P,15,10,3,10,11,38,164,420,291,240,265,220,210,172,228,242,271,238,147,80,46,30,28,22,02/28/2001
000231,20010228,S,24,14,9,10,10,22,90,146,196,202,199,192,210,228,250,310,347,376,211,136,131,91,53,26,02/28/2001
000231,20010301,P,16,13,8,9,23,53,151,367,301,222,208,205,200,186,215,220,267,246,198,104,92,71,55,24,03/01/2001
000231,20010301,S,16,11,13,7,5,22,78,165,182,176,163,168,212,229,243,288,341,373,217,130,119,84,51,26,03/01/2001
000231,20010302,P,15,15,5,19,15,39,162,384,323,270,242,215,218,246,237,314,342,344,266,236,227,158,98,43,03/02/2001
000231,20010302,S,21,15,9,9,16,17,93,158,237,228,218,192,264,269,293,342,396,366,254,142,109,113,89,53,03/02/2001
000231,20010303,P,22,15,12,12,12,24,86,172,315,288,250,319,225,242,239,273,252,284,242,122,98,74,86,27,03/03/2001
000231,20010303,S,29,9,14,10,11,34,76,169,172,243,259,205,225,231,258,331,308,252,188,112,79,91,76,46,03/03/2001
000231,20010304,P,28,13,9,9,4,18,61,117,155,230,194,225,225,235,211,245,232,222,189,107,99,72,42,20,03/04/2001
000231,20010304,S,42,22,11,9,5,19,45,86,163,260,328,295,334,293,268,292,355,291,197,101,98,78,52,36,03/04/2001
000231,20010305,P,9,11,7,10,13,48,177,411,323,269,227,254,201,168,197,217,237,211,122,67,73,39,25,12,03/05/2001
000231,20010305,S,14,12,8,8,17,43,89,190,222,199,194,238,233,234,237,276,346,396,229,109,101,83,36,48,03/05/2001
000231,20010306,P,8,8,9,13,15,50,167,432,342,258,217,244,205,198,211,252,246,245,134,80,59,41,35,14,03/06/2001
000231,20010306,S,9,9,7,12,7,27,96,177,208,186,208,219,224,240,257,293,354,410,233,137,108,89,54,32,03/06/2001
000231,20010307,P,5,8,11,14,13,42,165,413,340,268,245,274,213,202,199,250,258,250,165,62,64,63,39,26,03/07/2001
000231,20010307,S,13,6,5,7,8,18,84,211,227,219,210,194,227,260,245,329,337,384,206,138,106,85,70,32,03/07/2001
000231,20010308,P,20,9,7,11,20,52,168,403,292,282,224,227,235,237,225,258,288,242,211,128,101,100,67,53,03/08/2001
000231,20010308,S,16,16,17,9,16,27,93,160,222,216,209,194,254,292,295,330,373,406,226,154,144,66,61,43,03/08/2001
000231,20010309,P,21,14,11,15,16,41,158,356,372,303,268,323,250,272,235,321,348,310,286,184,178,148,107,58,03/09/2001
000231,20010309,S,25,7,8,12,10,19,79,201,227,223,269,284,263,287,277,344,385,354,261,156,121,83,75,51,03/09/2001
000231,20010310,P,36,16,12,7,11,30,66,168,273,261,211,280,236,254,254,276,274,229,189,121,106,95,61,41,03/10/2001
000231,20010310,S,26,17,16,12,21,30,90,133,185,250,279,205,209,228,235,282,259,206,150,99,85,81,71,44,03/10/2001
000231,20010311,P,19,9,10,8,4,11,52,109,143,181,142,169,188,197,241,222,263,198,123,95,75,54,40,23,03/11/2001
000231,20010311,S,22,20,11,4,7,20,41,82,145,249,321,265,305,288,266,267,222,201,146,83,72,56,41,24,03/11/2001
000231,20010312,P,26,12,2,10,8,40,141,364,317,242,213,223,199,180,230,195,252,180,129,85,44,44,31,16,03/12/2001
000231,20010312,S,18,10,3,8,9,27,82,154,193,168,177,180,198,202,230,243,308,370,226,129,76,77,54,35,03/12/2001
000231,20010313,P,16,7,10,9,14,49,152,427,360,260,258,223,199,226,217,211,254,246,133,77,61,43,25,25,03/13/2001
000231,20010313,S,18,12,5,7,11,26,73,165,218,187,214,194,231,256,225,288,332,400,230,147,117,88,64,37,03/13/2001
000231,20010314,P,18,8,5,9,16,47,162,419,319,210,178,183,120,130,168,143,185,133,80,84,24,30,28,15,03/14/2001
000231,20010314,S,13,8,12,7,12,21,104,197,200,208,190,175,164,175,158,257,278,293,177,85,70,79,44,24,03/14/2001
000231,20010315,P,25,15,11,16,15,45,145,375,284,224,211,228,210,195,206,235,266,235,167,112,90,65,63,32,03/15/2001
000231,20010315,S,11,11,8,6,12,34,90,161,186,206,192,179,229,233,207,330,353,419,228,166,124,115,69,36,03/15/2001
000231,20010316,P,17,15,7,19,20,53,145,394,355,266,254,265,228,247,267,289,331,257,207,202,202,154,119,47,03/16/2001
000231,20010316,S,28,6,19,7,13,35,107,217,235,272,293,270,290,286,323,367,385,389,233,137,75,101,79,52,03/16/2001
000231,20010317,P,33,33,12,11,14,32,69,179,249,249,251,240,234,249,262,263,232,221,199,119,112,77,70,55,03/17/2001
000231,20010317,S,36,15,10,12,19,48,101,121,184,236,236,200,249,236,226,269,289,213,153,104,108,103,68,58,03/17/2001
000231,20010318,P,21,20,15,3,4,19,52,90,128,185,158,187,212,181,190,246,251,195,179,131,93,71,32,28,03/18/2001
000231,20010318,S,34,23,15,10,16,18,61,92,156,257,307,285,286,255,266,268,237,197,140,91,73,66,42,27,03/18/2001
000231,20010319,P,11,5,4,12,8,47,162,438,345,264,207,243,255,243,104,198,260,220,144,73,57,55,32,25,03/19/2001
000231,20010319,S,8,12,10,4,11,40,102,182,220,223,225,228,261,252,267,331,394,422,239,131,78,83,53,28,03/19/2001
000231,20010320,P,10,8,13,16,14,52,162,457,321,256,271,237,215,216,236,243,289,251,148,76,68,44,26,17,03/20/2001
000231,20010320,S,21,12,9,6,12,28,82,200,227,198,213,239,244,285,277,290,345,379,228,138,98,87,46,36,03/20/2001
000231,20010321,P,7,11,11,9,13,45,158,462,353,284,253,267,238,200,259,242,296,239,154,119,75,64,33,29,03/21/2001
000231,20010321,S,18,8,7,10,13,19,100,203,238,218,205,248,251,273,277,335,387,414,201,143,125,81,46,34,03/21/2001
000231,20010322,P,17,9,7,13,14,48,178,450,315,245,233,225,227,242,238,67,73,33,26,46,105,61,47,40,03/22/2001
000231,20010322,S,16,10,12,12,8,30,91,211,220,192,253,227,243,259,280,307,353,453,236,133,115,80,52,47,03/22/2001
000231,20010323,P,25,11,7,14,9,39,181,409,349,279,230,266,252,212,82,131,157,41,21,162,171,157,130,41,03/23/2001
000231,20010323,S,19,9,11,6,9,44,99,221,247,220,254,253,325,284,276,353,411,390,225,139,101,97,69,60,03/23/2001
000231,20010324,P,28,15,15,11,10,24,76,180,256,243,235,279,268,226,230,298,277,276,230,133,108,87,51,37,03/24/2001
000231,20010324,S,19,14,19,19,17,51,86,160,224,240,249,217,246,237,250,284,290,263,149,105,100,94,59,47,03/24/2001
000231,20010325,P,22,16,11,6,2,24,43,112,169,186,201,193,228,253,290,307,251,243,168,127,86,60,46,26,03/25/2001
000231,20010325,S,30,25,25,8,8,30,60,109,196,291,333,294,355,303,278,270,291,208,162,77,106,59,36,28,03/25/2001
000231,20010326,P,10,7,0,7,9,46,156,407,333,248,251,254,228,227,244,255,250,219,165,98,57,44,36,11,03/26/2001
000231,20010326,S,11,10,6,10,17,43,111,175,242,236,226,259,256,277,258,295,340,383,207,108,99,80,61,25,03/26/2001
000231,20010327,P,6,8,7,15,14,53,181,397,284,263,244,241,165,218,238,242,234,202,141,86,60,61,39,17,03/27/2001
000231,20010327,S,9,11,6,13,15,27,94,193,205,213,225,190,223,223,239,291,332,378,227,145,93,85,62,35,03/27/2001
000231,20010328,P,13,9,9,9,9,49,164,444,306,285,236,251,193,197,227,232,231,187,170,86,82,62,37,17,03/28/2001
000231,20010328,S,14,5,9,4,13,23,89,212,237,233,243,219,235,256,205,302,314,332,196,129,92,90,48,26,03/28/2001
000231,20010329,P,15,8,6,13,10,44,159,404,304,262,222,215,223,221,228,248,260,235,139,90,75,59,34,34,03/29/2001
000231,20010329,S,26,4,16,10,13,19,93,186,231,214,216,232,205,248,239,331,349,385,205,118,102,79,57,39,03/29/2001
000231,20010330,P,13,8,6,12,9,41,161,374,331,250,237,243,220,237,292,283,275,256,197,177,135,101,82,23,03/30/2001
000231,20010330,S,19,14,9,5,9,31,97,192,253,273,240,261,269,247,277,332,345,363,224,143,80,100,75,41,03/30/2001
000231,20010331,P,28,16,17,13,8,26,71,150,216,229,230,222,232,185,226,215,201,199,176,113,87,85,66,33,03/31/2001
000231,20010331,S,31,14,7,10,21,32,76,114,195,260,265,270,238,245,265,218,272,235,174,109,97,95,87,51,03/31/2001
000231,20010401,P,28,18,0,8,9,12,42,77,113,154,152,201,167,209,152,173,215,213,169,120,82,70,44,19,04/01/2001
000231,20010401,S,24,24,0,8,9,14,33,70,110,190,254,355,346,310,287,279,309,248,176,114,83,60,44,29,04/01/2001
000231,20010402,P,9,7,11,8,10,41,136,388,309,278,244,226,209,215,214,227,242,205,124,79,68,45,38,13,04/02/2001
000231,20010402,S,10,5,10,18,13,33,97,168,229,217,229,212,254,252,253,243,316,378,235,123,98,79,46,17,04/02/2001
000231,20010403,P,23,10,17,10,11,42,145,439,310,263,216,258,196,213,235,245,259,202,148,118,66,57,39,13,04/03/2001
000231,20010403,S,12,10,6,10,11,19,98,204,227,182,213,224,250,231,233,306,319,408,205,119,121,83,51,24,04/03/2001
000231,20010404,P,10,11,9,8,15,44,157,399,325,277,237,223,223,203,0,196,263,219,182,116,70,58,42,17,04/04/2001
000231,20010404,S,12,8,13,7,11,27,97,195,227,188,216,226,242,233,0,274,319,386,281,171,107,89,48,32,04/04/2001
000231,20010405,P,15,13,5,11,12,41,127,371,343,263,227,205,237,229,222,223,245,238,176,145,90,69,49,31,04/05/2001
000231,20010405,S,15,5,11,6,10,28,85,172,207,215,209,191,209,225,253,271,322,391,261,138,115,82,57,35,04/05/2001
000231,20010406,P,12,11,10,11,16,41,119,335,319,238,237,216,238,237,228,256,252,220,232,160,125,148,95,65,04/06/2001
000231,20010406,S,20,13,8,4,14,31,73,155,207,219,203,232,264,262,290,306,354,386,252,136,66,73,49,50,04/06/2001
000231,20010407,P,25,15,15,13,18,20,52,139,197,233,218,247,219,194,203,185,208,216,197,138,104,88,64,55,04/07/2001
000231,20010407,S,19,11,16,17,13,21,58,103,189,186,169,202,212,244,218,210,245,211,175,116,89,75,62,50,04/07/2001
000231,20010408,P,27,17,13,11,5,17,29,55,82,123,163,150,173,186,164,194,177,210,203,151,121,63,53,25,04/08/2001
000231,20010408,S,38,23,11,9,9,17,23,77,113,173,275,250,267,250,221,207,212,200,150,108,95,50,48,19,04/08/2001
000231,20010409,P,14,6,4,7,9,39,126,376,337,262,258,219,233,218,206,196,247,235,154,99,68,57,44,13,04/09/2001
000231,20010409,S,12,10,6,7,12,31,80,156,213,212,211,217,231,245,202,286,324,394,247,147,114,90,49,29,04/09/2001
000231,20010410,P,8,11,6,16,7,37,133,381,355,263,199,246,210,222,198,221,237,183,140,83,55,29,22,13,04/10/2001
000231,20010410,S,18,7,4,5,13,23,83,177,237,208,207,215,248,231,229,272,279,393,230,122,111,92,32,34,04/10/2001
000231,20010411,P,16,20,4,10,8,23,136,349,354,243,200,191,183,185,163,172,222,180,154,78,64,40,24,16,04/11/2001
000231,20010411,S,14,11,6,6,3,16,75,128,192,168,162,180,176,187,213,272,275,370,239,153,103,96,49,37,04/11/2001
000231,20010412,P,9,16,7,10,6,50,140,346,311,237,229,205,241,233,241,220,234,231,221,128,87,70,46,26,04/12/2001
000231,20010412,S,16,8,11,11,11,15,93,180,227,184,216,196,231,210,250,292,280,366,225,142,131,66,59,33,04/12/2001
000231,20010413,P,26,8,8,15,19,31,101,280,373,268,260,263,258,229,251,262,297,265,296,211,163,122,80,61,04/13/2001
000231,20010413,S,22,6,5,8,9,12,60,153,200,209,209,216,263,277,302,360,347,385,265,167,98,83,53,38,04/13/2001
000231,20010414,P,21,16,8,10,7,16,48,162,196,195,254,237,234,219,214,192,171,173,165,120,110,60,52,35,04/14/2001
000231,20010414,S,19,13,11,14,10,22,72,123,178,199,213,245,247,226,222,239,259,199,194,94,102,86,51,55,04/14/2001
000231,20010415,P,19,12,9,5,3,28,31,70,85,136,195,161,174,143,157,146,148,185,153,121,108,78,41,13,04/15/2001
000231,20010415,S,32,19,11,8,11,10,23,67,88,174,187,249,265,250,270,294,277,236,224,126,86,61,30,15,04/15/2001
000231,20010416,P,8,10,2,7,11,36,118,372,325,265,209,264,243,197,204,195,284,221,175,122,79,58,34,14,04/16/2001
000231,20010416,S,6,10,5,14,11,45,89,186,248,234,233,235,243,245,251,275,287,405,237,153,132,86,33,33,04/16/2001
000231,20010417,P,6,8,7,15,10,42,137,388,319,258,231,211,225,189,207,209,280,265,176,130,79,35,34,16,04/17/2001
