COUNTSTATIONID,COUNTDATE,COUNTDIR,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,FormattedDate
000209,20170110,P,6,14,18,39,69,103,196,184,129,117,99,102,110,121,121,148,130,116,67,58,53,36,13,20,01/10/2017
000209,20170110,S,15,10,4,3,10,42,88,126,116,98,120,114,115,123,159,180,218,206,136,74,41,27,26,28,01/10/2017
000209,20170111,P,7,8,21,32,74,105,219,178,128,122,120,109,102,95,96,130,143,107,68,53,44,23,15,4,01/11/2017
000209,20170111,S,10,4,7,4,11,50,80,147,102,92,95,103,115,133,128,180,220,196,142,79,50,36,15,20,01/11/2017
000209,20170112,P,9,14,22,37,79,104,209,178,127,94,78,116,114,94,125,153,157,112,55,46,28,24,19,11,01/12/2017
000209,20170112,S,5,9,1,10,22,45,70,130,86,108,103,94,107,128,166,164,224,216,168,67,33,30,16,14,01/12/2017
000209,20170113,P,10,7,21,36,84,94,194,172,135,124,107,107,105,139,142,165,159,119,74,49,38,27,14,12,01/13/2017
000209,20170113,S,15,9,10,9,13,49,76,106,102,79,91,119,125,134,178,196,207,188,152,82,37,58,36,33,01/13/2017
000209,20170114,P,10,9,11,22,54,47,77,101,120,118,102,117,127,125,123,141,113,70,58,58,31,18,12,13,01/14/2017
000209,20170114,S,10,7,3,3,18,33,44,50,72,103,117,123,123,102,131,114,169,135,111,63,58,37,34,28,01/14/2017
000209,20170115,P,5,7,11,22,54,33,66,61,76,91,80,105,103,112,98,104,93,63,35,36,30,16,13,3,01/15/2017
000209,20170115,S,13,7,4,8,12,26,35,29,54,56,80,91,100,118,125,97,107,118,117,72,43,27,39,17,01/15/2017
000209,20170116,P,3,8,17,32,80,106,220,162,118,114,92,100,126,111,118,185,161,108,63,38,39,22,17,7,01/16/2017
000209,20170116,S,9,2,4,6,15,42,80,120,104,90,114,131,113,122,153,208,200,242,140,49,36,35,22,13,01/16/2017
000209,20170117,P,4,4,15,35,86,119,230,184,144,128,109,106,124,142,121,187,142,120,70,40,29,20,13,15,01/17/2017
000209,20170117,S,5,11,4,3,18,45,110,127,113,106,112,119,134,128,159,183,260,244,154,71,47,20,18,22,01/17/2017
000209,20170118,P,4,5,15,28,96,105,234,186,146,117,121,151,133,120,121,162,164,123,74,46,37,16,16,7,01/18/2017
000209,20170118,S,5,6,4,2,14,52,93,147,96,90,116,144,144,130,170,232,214,270,161,49,41,41,19,12,01/18/2017
000209,20170119,P,3,6,15,33,86,111,226,205,127,134,99,117,107,138,144,157,166,128,70,32,49,25,13,10,01/19/2017
000209,20170119,S,10,7,4,7,25,43,85,157,118,106,117,142,104,151,159,204,237,230,134,72,61,49,20,20,01/19/2017
000209,20170120,P,5,9,13,30,57,101,214,148,136,115,106,85,99,116,124,143,126,119,58,54,37,23,19,14,01/20/2017
000209,20170120,S,8,3,4,8,16,37,75,111,72,87,99,128,112,111,139,196,216,179,145,69,42,39,39,31,01/20/2017
000209,20170121,P,5,12,14,17,36,49,85,83,102,118,104,125,128,114,101,121,95,58,55,35,23,29,14,9,01/21/2017
000209,20170121,S,7,9,3,8,12,32,41,62,72,83,114,130,99,127,125,104,136,112,92,62,43,32,19,29,01/21/2017
000209,20170122,P,6,10,20,15,42,44,50,59,60,70,68,82,104,119,90,99,84,70,44,31,34,25,13,9,01/22/2017
000209,20170122,S,16,7,7,8,9,24,27,31,48,65,84,78,101,100,113,108,129,99,105,61,38,24,11,28,01/22/2017
000209,20170123,P,3,5,26,39,69,114,212,148,121,115,95,86,100,100,129,146,154,86,45,28,26,18,9,10,01/23/2017
000209,20170123,S,5,6,6,11,7,52,72,136,115,88,95,98,117,117,149,187,184,195,125,65,28,23,21,25,01/23/2017
000209,20170124,P,5,8,14,33,79,106,202,176,114,120,77,88,79,96,104,154,130,115,67,35,34,21,21,18,01/24/2017
000209,20170124,S,12,4,4,7,11,49,78,128,96,81,98,117,97,125,147,188,189,208,141,71,34,25,25,21,01/24/2017
000209,20170125,P,2,8,21,34,82,100,215,174,147,124,105,105,83,93,114,153,145,126,47,47,32,25,18,18,01/25/2017
000209,20170125,S,23,8,4,7,19,38,83,124,85,80,117,104,96,133,130,212,196,208,138,60,47,36,23,24,01/25/2017
000209,20170126,P,5,6,20,32,64,105,208,204,135,117,117,110,95,108,148,157,155,126,63,40,27,34,9,15,01/26/2017
000209,20170126,S,18,4,5,5,18,33,92,126,89,96,108,118,121,137,147,195,232,256,119,61,39,32,17,17,01/26/2017
000209,20170127,P,2,6,16,32,66,94,222,173,137,147,111,125,122,148,140,143,165,150,86,52,39,32,17,15,01/27/2017
000209,20170127,S,13,4,2,6,16,53,76,122,77,117,104,124,110,167,165,191,221,221,136,80,41,67,47,34,01/27/2017
000209,20170128,P,2,8,8,16,44,47,85,88,103,126,110,130,108,110,127,123,99,85,74,45,28,18,10,11,01/28/2017
000209,20170128,S,12,7,3,7,11,35,23,37,86,95,99,125,106,116,122,140,143,138,105,84,56,37,27,42,01/28/2017
000209,20170129,P,7,6,8,19,36,50,52,60,80,77,96,98,105,102,119,122,94,79,41,37,32,20,16,6,01/29/2017
000209,20170129,S,13,12,5,5,13,38,26,28,55,78,99,95,95,113,119,128,125,139,89,57,43,24,29,24,01/29/2017
000209,20170130,P,3,5,20,32,64,113,206,180,156,122,101,129,101,104,136,161,149,126,61,35,25,20,20,23,01/30/2017
000209,20170130,S,11,5,1,4,18,51,88,135,104,96,90,106,134,128,167,189,206,228,150,52,29,39,24,31,01/30/2017
000209,20170131,P,10,11,13,30,72,109,248,174,142,145,108,128,123,109,130,137,164,124,60,47,30,14,13,8,01/31/2017
000209,20170131,S,11,3,4,6,20,49,86,138,111,104,139,100,127,124,158,201,246,208,156,48,42,30,20,23,01/31/2017
000209,20170201,P,2,7,11,32,75,109,228,183,146,125,116,116,141,100,120,150,190,132,77,43,28,23,12,13,02/01/2017
000209,20170201,S,9,4,7,8,10,58,87,138,121,107,110,122,137,107,159,202,254,235,150,69,56,29,15,25,02/01/2017
000209,20170202,P,1,5,20,37,71,103,239,200,151,121,117,120,132,95,121,154,145,126,49,51,22,13,12,6,02/02/2017
000209,20170202,S,11,8,5,7,23,52,79,130,105,116,108,135,122,138,171,162,225,207,141,89,49,46,16,18,02/02/2017
000209,20170203,P,5,11,27,36,67,96,201,156,146,141,123,118,120,133,146,169,141,118,74,52,33,20,21,7,02/03/2017
000209,20170203,S,18,4,6,8,19,46,69,104,80,97,109,118,161,150,170,185,225,226,114,85,61,47,31,33,02/03/2017
000209,20170204,P,6,15,11,21,42,48,104,91,103,99,110,125,141,103,123,128,98,74,62,54,29,28,18,10,02/04/2017
000209,20170204,S,12,5,5,2,14,37,38,67,65,91,97,110,115,123,119,112,145,140,100,86,60,41,20,34,02/04/2017
000209,20170205,P,7,5,16,20,36,48,59,50,71,103,77,98,123,100,118,109,78,67,43,30,39,24,14,7,02/05/2017
000209,20170205,S,10,4,4,4,7,38,31,38,54,80,103,102,108,108,113,113,109,111,67,45,54,51,17,24,02/05/2017
000209,20170206,P,5,7,14,36,71,128,231,175,132,114,130,121,110,107,133,146,149,131,70,36,23,19,11,8,02/06/2017
000209,20170206,S,11,8,5,8,15,44,80,142,131,106,112,117,108,137,176,211,227,205,136,65,42,33,23,22,02/06/2017
000209,20170207,P,7,7,17,39,65,124,224,211,136,126,106,98,97,111,102,150,138,134,67,51,51,20,6,9,02/07/2017
000209,20170207,S,7,6,5,7,9,39,87,133,103,89,116,112,124,112,184,189,241,224,147,72,33,36,25,31,02/07/2017
000209,20170208,P,6,9,16,29,84,105,228,184,137,127,117,117,122,112,119,174,154,134,72,48,47,31,16,21,02/08/2017
000209,20170208,S,5,4,4,5,11,36,94,140,88,85,118,120,130,138,164,218,211,235,159,74,50,41,22,30,02/08/2017
000209,20170209,P,4,6,17,42,65,113,228,196,145,162,116,125,95,126,125,161,182,149,67,47,29,35,12,8,02/09/2017
000209,20170209,S,15,6,3,7,15,44,84,133,118,111,123,104,127,128,169,182,250,258,151,88,68,29,19,14,02/09/2017
000209,20170210,P,4,10,15,20,57,106,178,210,148,163,123,138,135,135,135,129,143,133,81,61,54,23,11,14,02/10/2017
000209,20170210,S,11,5,6,3,20,34,72,116,111,105,124,122,141,154,160,191,213,202,103,72,55,46,49,21,02/10/2017
000209,20170211,P,3,7,10,20,61,44,76,91,97,109,96,109,129,87,108,123,101,77,58,35,25,23,16,16,02/11/2017
000209,20170211,S,10,7,5,5,12,21,24,49,68,79,79,104,90,111,122,128,117,116,117,75,79,54,47,43,02/11/2017
000209,20170212,P,6,12,11,21,48,41,51,69,78,82,96,77,124,107,123,117,90,85,51,40,51,23,12,10,02/12/2017
000209,20170212,S,14,8,3,4,11,26,16,33,59,70,90,83,125,128,145,135,135,144,133,70,54,26,30,22,02/12/2017
000209,20170213,P,3,8,19,42,93,125,203,154,136,113,111,112,122,136,134,172,160,125,69,51,39,19,10,19,02/13/2017
000209,20170213,S,8,2,1,7,18,56,93,157,112,111,132,121,136,114,177,201,237,216,162,62,41,31,21,18,02/13/2017
000209,20170214,P,1,7,24,42,87,109,228,183,143,117,100,117,96,134,143,188,178,126,75,54,36,30,14,14,02/14/2017
000209,20170214,S,8,7,3,6,15,54,96,141,103,107,116,126,125,124,154,205,260,223,155,83,56,42,25,12,02/14/2017
000209,20170215,P,4,3,15,34,93,120,219,210,147,121,103,130,132,121,148,185,147,112,98,51,46,21,21,11,02/15/2017
000209,20170215,S,7,9,1,8,17,65,97,135,127,110,131,139,119,136,171,182,238,231,167,59,50,41,29,12,02/15/2017
000209,20170216,P,2,3,15,35,85,112,221,199,142,142,135,116,105,108,119,194,165,145,74,49,39,37,11,15,02/16/2017
000209,20170216,S,8,9,3,5,13,69,98,141,108,93,114,140,123,147,157,213,285,209,166,88,37,40,17,12,02/16/2017
000209,20170217,P,7,3,15,36,81,106,222,175,152,127,137,108,144,162,139,205,176,166,97,48,44,42,20,15,02/17/2017
000209,20170217,S,10,5,6,11,23,66,82,127,109,115,111,132,141,174,171,214,242,211,169,89,57,84,35,29,02/17/2017
000209,20170218,P,3,4,14,30,62,46,102,95,122,147,135,132,134,127,132,159,83,98,68,39,35,18,12,13,02/18/2017
000209,20170218,S,12,2,5,9,15,49,52,49,97,109,117,131,130,128,122,142,136,147,137,88,67,59,41,23,02/18/2017
000209,20170219,P,7,7,10,25,59,51,76,74,90,89,75,98,142,132,130,146,92,84,40,38,33,19,11,8,02/19/2017
000209,20170219,S,12,5,12,8,11,54,24,38,57,81,73,92,105,105,123,112,127,121,104,72,48,32,23,20,02/19/2017
000209,20170220,P,2,11,15,34,85,92,195,181,139,142,111,118,117,127,143,165,106,95,66,41,43,29,19,4,02/20/2017
000209,20170220,S,11,10,2,10,8,57,70,71,116,89,123,129,148,144,174,202,229,237,146,74,36,38,20,12,02/20/2017
000209,20170221,P,0,2,19,37,90,122,252,178,144,117,98,92,137,113,144,172,169,120,76,59,37,22,13,4,02/21/2017
000209,20170221,S,5,8,4,7,17,72,94,129,117,102,113,128,110,117,173,200,238,236,170,68,43,35,21,14,02/21/2017
000209,20170222,P,3,7,13,34,96,109,230,194,121,100,111,103,124,86,111,189,148,140,68,50,53,28,16,6,02/22/2017
000209,20170222,S,6,4,6,5,15,62,89,155,111,91,116,104,107,130,146,193,222,252,122,67,54,44,14,16,02/22/2017
000209,20170223,P,4,8,14,32,64,106,208,166,108,98,95,105,104,112,118,161,158,113,66,35,41,30,20,7,02/23/2017
000209,20170223,S,5,4,4,6,21,57,87,105,101,81,87,104,117,118,146,195,218,195,128,52,54,26,16,23,02/23/2017
000209,20170224,P,11,16,14,35,51,85,199,172,125,118,108,120,138,131,148,176,170,141,73,43,38,25,18,16,02/24/2017
000209,20170224,S,21,4,8,6,15,52,76,112,77,84,109,130,124,162,159,188,211,204,137,85,54,48,36,31,02/24/2017
000209,20170225,P,5,15,12,21,35,54,85,106,95,124,114,124,135,128,141,154,102,75,68,62,41,23,19,7,02/25/2017
000209,20170225,S,12,6,4,4,14,39,37,62,113,113,111,104,122,98,107,132,145,138,94,77,73,47,35,36,02/25/2017
000209,20170226,P,5,14,11,18,39,46,69,70,69,100,102,142,99,109,100,134,108,89,68,49,31,22,15,7,02/26/2017
000209,20170226,S,11,8,5,7,11,22,33,32,45,100,91,108,102,130,128,143,132,150,97,66,44,34,27,37,02/26/2017
000209,20170227,P,7,7,17,27,64,117,215,200,141,109,113,113,114,127,121,154,123,95,44,32,15,8,8,11,02/27/2017
000209,20170227,S,14,4,3,6,17,49,89,136,110,122,109,154,144,162,150,161,182,201,114,85,33,22,19,22,02/27/2017
000209,20170228,P,5,12,21,30,63,98,193,161,142,108,95,74,107,109,92,133,152,127,69,54,45,26,14,11,02/28/2017
000209,20170228,S,15,5,3,10,16,44,82,102,96,87,99,109,104,127,146,177,201,227,134,71,32,25,21,25,02/28/2017
000209,20170301,P,4,9,12,27,74,118,216,184,149,146,109,120,88,132,133,179,172,141,97,46,46,28,21,19,03/01/2017
000209,20170301,S,6,6,4,5,15,43,89,132,109,105,126,123,142,151,152,226,217,214,153,70,47,33,18,29,03/01/2017
000209,20170302,P,3,5,14,37,67,112,221,211,145,116,126,112,124,118,135,159,135,129,67,46,36,34,13,6,03/02/2017
000209,20170302,S,10,4,3,7,19,43,78,139,97,106,107,136,113,138,157,212,227,224,150,79,47,38,24,24,03/02/2017
000209,20170303,P,8,9,22,30,57,104,212,185,172,146,147,163,139,145,174,194,179,135,103,58,49,25,19,13,03/03/2017
000209,20170303,S,7,2,12,6,26,33,76,113,118,113,137,126,152,172,193,270,250,235,160,80,48,53,38,36,03/03/2017
000209,20170304,P,4,7,12,17,45,56,107,120,141,150,133,134,126,116,149,152,111,85,58,56,33,27,24,16,03/04/2017
000209,20170304,S,10,10,2,5,18,34,41,51,79,95,100,121,140,107,111,169,167,186,126,79,67,38,39,36,03/04/2017
000209,20170305,P,2,11,11,18,33,46,69,65,99,102,107,104,111,124,129,120,104,76,64,40,40,18,13,10,03/05/2017
000209,20170305,S,11,5,6,6,14,30,31,38,62,100,100,101,134,133,125,129,153,131,104,57,45,23,24,28,03/05/2017
000209,20170306,P,1,6,14,28,60,101,209,142,124,100,76,87,91,96,117,153,168,140,81,35,30,20,15,12,03/06/2017
000209,20170306,S,13,6,2,2,15,26,82,126,109,87,114,134,97,108,135,168,195,198,102,60,39,28,16,24,03/06/2017
000209,20170307,P,1,8,14,30,55,108,231,146,131,118,91,131,111,116,123,168,168,129,71,47,41,21,17,10,03/07/2017
000209,20170307,S,7,2,4,7,13,54,92,131,126,101,105,115,125,133,172,177,190,258,144,53,42,25,12,24,03/07/2017
000209,20170308,P,6,11,18,27,69,105,240,172,154,142,117,126,121,112,131,154,172,143,84,41,54,23,13,16,03/08/2017
000209,20170308,S,11,10,2,7,14,65,93,143,112,108,101,152,120,152,171,198,234,245,146,70,48,42,21,28,03/08/2017
000209,20170309,P,5,7,17,36,63,124,218,193,157,131,120,129,145,122,136,175,174,141,76,54,38,28,21,11,03/09/2017
000209,20170309,S,7,4,4,6,18,64,90,153,118,117,135,135,131,134,169,203,231,254,147,58,58,41,17,34,03/09/2017
000209,20170310,P,7,6,14,26,63,102,209,189,164,123,133,140,150,144,149,170,166,138,94,50,33,23,18,22,03/10/2017
000209,20170310,S,6,6,5,5,19,66,81,133,112,90,132,116,166,181,173,214,249,230,153,88,53,53,28,26,03/10/2017
000209,20170311,P,6,11,13,20,43,47,110,174,130,127,122,136,135,121,127,143,110,103,68,44,37,24,19,15,03/11/2017
000209,20170311,S,4,2,6,8,18,43,39,47,78,89,129,125,112,147,138,146,162,152,144,105,67,48,24,43,03/11/2017
000209,20170313,P,6,5,10,34,69,119,206,182,146,108,145,115,142,119,143,161,170,152,72,57,46,21,23,9,03/13/2017
000209,20170313,S,12,6,7,9,19,62,79,155,117,104,121,137,142,141,181,206,237,224,145,81,41,29,22,31,03/13/2017
000209,20170314,P,2,4,12,36,61,118,207,200,144,130,109,132,123,118,132,171,188,143,94,58,51,25,9,14,03/14/2017
000209,20170314,S,3,6,5,7,18,52,91,134,125,119,128,130,130,153,175,202,253,232,162,64,52,26,27,20,03/14/2017
000209,20170315,P,3,6,10,25,69,110,198,199,155,141,146,125,142,120,131,188,186,124,85,61,49,27,28,9,03/15/2017
000209,20170315,S,14,4,3,3,30,45,81,142,108,102,129,131,117,168,145,232,229,246,149,94,50,46,29,27,03/15/2017
000209,20170316,P,1,6,17,30,69,112,213,201,162,129,131,136,138,134,148,175,199,141,79,78,55,38,14,11,03/16/2017
000209,20170316,S,6,10,7,9,22,40,89,150,113,110,130,133,136,175,177,254,228,265,174,81,62,48,18,27,03/16/2017
000209,20170317,P,9,4,17,30,66,94,183,209,164,158,131,127,144,150,175,198,163,143,94,86,43,36,20,14,03/17/2017
000209,20170317,S,6,6,5,5,18,51,84,137,99,131,117,155,149,182,160,215,202,241,174,102,72,52,43,31,03/17/2017
000209,20170318,P,6,6,13,22,34,56,81,101,105,98,130,122,122,150,143,151,133,122,73,75,54,33,21,12,03/18/2017
000209,20170318,S,11,2,4,10,13,46,47,80,87,119,152,123,117,121,139,130,147,149,107,76,69,44,34,30,03/18/2017
000209,20170319,P,2,5,10,20,38,43,58,71,86,89,128,131,138,124,147,164,148,116,111,46,45,27,19,11,03/19/2017
000209,20170319,S,8,5,11,7,10,28,31,39,57,126,113,129,114,132,155,133,124,137,101,80,47,51,26,24,03/19/2017
000209,20170320,P,5,5,15,32,72,112,200,186,141,131,139,138,136,136,156,166,162,149,71,48,56,19,13,10,03/20/2017
000209,20170320,S,12,4,2,7,15,50,81,124,138,110,137,106,130,121,161,204,240,263,139,63,66,40,30,25,03/20/2017
000209,20170321,P,3,6,11,33,68,114,241,188,146,142,126,129,149,133,139,148,145,145,79,51,40,25,15,4,03/21/2017
000209,20170321,S,11,2,6,7,18,38,93,130,102,110,125,136,142,134,176,202,227,282,163,78,42,36,23,24,03/21/2017
000209,20170322,P,2,4,10,29,70,121,221,191,145,146,134,154,109,136,156,177,162,163,96,60,55,27,23,7,03/22/2017
000209,20170322,S,12,3,5,3,12,45,91,121,101,102,129,134,153,146,158,217,244,245,162,93,62,53,22,30,03/22/2017
000209,20170323,P,4,7,13,30,62,120,203,207,157,132,119,132,139,131,148,135,148,144,76,53,46,24,18,10,03/23/2017
000209,20170323,S,6,5,7,7,16,47,76,125,114,103,99,134,127,158,159,196,240,255,167,70,68,53,33,31,03/23/2017
000209,20170324,P,4,11,14,31,72,94,191,158,137,129,131,141,121,164,144,151,132,134,90,60,44,28,18,12,03/24/2017
000209,20170324,S,6,7,3,5,20,49,51,96,108,105,118,144,174,161,178,170,219,219,176,108,62,58,35,33,03/24/2017
000209,20170325,P,11,9,11,18,53,46,87,88,104,115,122,106,149,158,188,182,140,107,81,66,36,28,18,7,03/25/2017
000209,20170325,S,13,4,6,7,12,53,35,67,88,169,139,167,138,152,141,120,140,143,131,74,62,54,42,29,03/25/2017
000209,20170326,P,6,9,11,28,59,38,46,55,76,71,88,101,134,116,112,133,114,98,90,55,43,29,11,11,03/26/2017
000209,20170326,S,19,7,8,3,11,52,20,36,70,73,102,113,118,130,131,135,130,140,125,95,56,33,31,15,03/26/2017
000209,20170327,P,4,6,16,44,84,122,207,181,149,93,133,114,131,134,141,190,153,135,82,60,28,30,9,17,03/27/2017
000209,20170327,S,3,5,2,8,14,61,70,137,113,122,130,139,141,144,179,178,221,244,153,66,54,22,23,11,03/27/2017
000209,20170328,P,5,3,20,38,82,113,217,156,145,96,123,100,129,116,122,180,157,141,80,58,47,22,12,12,03/28/2017
000209,20170328,S,5,6,7,5,16,64,85,134,120,114,116,112,108,135,152,186,221,228,160,66,48,32,19,11,03/28/2017
000209,20170329,P,4,5,11,41,80,108,227,179,145,96,121,139,131,130,132,171,163,153,98,62,46,33,19,13,03/29/2017
000209,20170329,S,4,5,5,27,29,33,66,125,113,136,141,123,120,138,165,204,244,248,181,69,60,36,27,10,03/29/2017
000209,20170330,P,6,7,22,38,86,114,225,208,127,129,150,132,117,154,141,181,198,126,105,78,43,35,17,12,03/30/2017
000209,20170330,S,9,2,6,6,22,63,81,132,110,137,139,130,124,153,182,218,257,266,186,79,56,34,27,14,03/30/2017
000209,20170331,P,4,7,20,36,77,98,197,174,152,131,118,145,162,137,145,180,171,122,84,56,59,31,25,15,03/31/2017
000209,20170331,S,7,7,6,4,24,62,74,104,99,99,161,150,157,156,169,218,225,185,142,66,52,36,24,18,03/31/2017
000209,20170401,P,7,6,14,27,61,50,80,89,71,99,117,135,141,141,150,149,126,102,118,68,51,45,16,13,04/01/2017
000209,20170401,S,5,5,3,6,21,70,55,66,89,115,116,147,114,101,152,158,141,129,136,78,66,45,33,14,04/01/2017
000209,20170402,P,4,5,14,23,56,45,51,50,60,76,102,94,117,141,132,148,116,98,75,53,50,19,16,8,04/02/2017
000209,20170402,S,12,4,2,2,13,54,31,36,68,103,111,142,140,146,116,133,129,117,96,64,44,28,12,22,04/02/2017
000209,20170403,P,7,7,16,39,73,138,213,199,134,119,103,136,133,126,141,175,178,138,85,58,40,21,11,6,04/03/2017
000209,20170403,S,6,4,3,5,16,69,80,145,101,109,130,158,143,173,166,205,237,263,164,68,44,29,14,10,04/03/2017
000209,20170404,P,3,7,14,42,78,134,248,184,129,100,104,108,101,116,134,171,148,151,86,53,37,29,15,10,04/04/2017
000209,20170404,S,8,2,3,7,12,83,80,146,119,112,110,125,127,130,160,217,223,270,138,51,48,32,22,6,04/04/2017
000209,20170405,P,5,8,17,38,82,123,246,185,122,110,108,116,125,135,164,179,160,149,91,61,73,35,21,4,04/05/2017
000209,20170405,S,6,5,3,5,16,83,79,149,126,114,112,123,144,149,166,226,243,271,181,80,59,39,21,20,04/05/2017
000209,20170406,P,3,6,16,28,70,131,265,188,136,137,114,142,143,143,155,175,207,148,106,69,49,26,17,5,04/06/2017
000209,20170406,S,5,6,7,6,18,71,97,149,137,116,140,134,166,155,175,214,249,259,185,83,47,27,18,18,04/06/2017
000209,20170407,P,3,8,15,27,58,114,232,181,139,151,139,142,141,148,151,166,170,150,90,85,49,32,24,18,04/07/2017
000209,20170407,S,6,4,3,6,25,55,80,133,120,149,139,141,140,152,166,198,233,258,169,95,53,57,28,19,04/07/2017
000209,20170408,P,9,8,15,18,40,64,134,189,141,116,144,188,174,136,139,140,115,80,65,67,57,25,15,14,04/08/2017
000209,20170408,S,11,5,7,4,20,44,38,52,86,112,136,136,194,146,126,160,217,166,116,64,50,35,39,28,04/08/2017
000209,20170409,P,3,10,11,13,36,34,59,73,63,71,85,93,95,113,122,119,104,91,68,48,50,24,21,9,04/09/2017
000209,20170409,S,13,4,4,5,9,28,24,25,50,74,104,96,115,119,114,111,119,101,91,65,53,59,19,38,04/09/2017
000209,20170410,P,3,7,14,30,69,147,230,187,135,127,141,125,121,134,127,179,166,138,97,81,42,24,11,13,04/10/2017
000209,20170410,S,11,5,4,6,16,49,83,143,126,123,131,146,124,153,173,211,242,264,186,49,56,32,19,28,04/10/2017
000209,20170411,P,1,5,13,32,62,153,259,193,135,134,137,132,116,140,133,162,162,164,93,76,50,24,13,10,04/11/2017
000209,20170411,S,8,4,1,6,16,53,91,143,138,132,115,128,138,145,163,221,256,275,162,72,54,25,21,32,04/11/2017
000209,20170412,P,2,7,12,24,73,148,241,187,122,146,138,126,162,167,124,180,181,151,101,67,56,25,10,13,04/12/2017
000209,20170412,S,8,7,8,7,18,54,87,150,126,104,119,151,128,179,171,188,277,291,174,91,44,30,27,23,04/12/2017
000209,20170413,P,3,5,16,28,62,139,276,192,151,145,132,129,126,124,162,200,178,148,115,83,44,42,23,10,04/13/2017
000209,20170413,S,7,3,4,5,18,57,107,168,123,120,155,131,126,157,173,243,288,264,149,75,75,37,23,27,04/13/2017
000209,20170414,P,7,4,14,30,57,120,238,182,135,163,137,144,143,174,166,205,207,185,129,87,53,33,15,17,04/14/2017
000209,20170414,S,6,2,7,8,19,47,86,145,160,151,148,161,172,182,180,221,242,250,190,112,68,53,33,34,04/14/2017
000209,20170415,P,11,5,15,17,32,43,70,105,118,119,132,144,170,162,172,157,110,110,69,82,41,27,17,19,04/15/2017
000209,20170415,S,10,10,2,7,15,50,41,86,97,150,150,138,136,143,125,152,147,141,115,67,60,39,31,27,04/15/2017
000209,20170416,P,12,12,11,17,37,29,48,36,64,88,97,118,131,136,132,110,125,98,87,69,46,26,16,9,04/16/2017
000209,20170416,S,22,4,1,7,12,35,21,41,72,86,96,91,123,118,102,110,101,148,117,102,77,40,28,31,04/16/2017
000209,20170417,P,3,10,16,26,55,149,241,196,147,126,141,126,134,140,141,163,168,140,100,65,35,16,16,13,04/17/2017
000209,20170417,S,10,7,4,6,19,64,109,159,135,132,122,154,150,132,157,214,259,250,158,67,43,43,19,32,04/17/2017
000209,20170418,P,2,4,12,30,62,158,261,188,133,132,101,115,106,127,137,154,167,150,103,81,40,28,16,8,04/18/2017
