COUNTSTATIONID,COUNTDATE,COUNTDIR,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,FormattedDate
000231,20180119,S,23,9,12,12,26,47,139,437,340,330,316,313,354,316,331,402,448,388,286,238,248,171,117,43,01/19/2018
000231,20180120,P,30,16,9,10,13,31,72,124,197,248,288,279,260,263,269,313,281,235,162,148,111,93,70,42,01/20/2018
000231,20180120,S,17,24,12,10,18,23,68,154,247,314,266,289,328,310,330,332,301,257,172,107,60,47,48,25,01/20/2018
000231,20180121,P,12,13,9,8,13,27,29,83,183,260,290,278,330,326,330,335,387,209,152,113,72,66,43,19,01/21/2018
000231,20180121,S,16,14,6,12,20,25,52,124,204,193,216,168,176,207,195,209,234,159,123,79,74,58,27,16,01/21/2018
000231,20180122,P,16,8,3,10,28,56,96,180,248,287,328,266,309,296,277,357,436,439,262,142,113,72,46,22,01/22/2018
000231,20180122,S,14,11,14,17,16,48,144,366,381,287,262,284,272,241,289,269,290,233,112,70,65,61,19,11,01/22/2018
000231,20180123,P,10,6,5,5,10,25,91,174,214,235,229,267,274,267,255,358,393,454,218,148,140,96,54,22,01/23/2018
000231,20180123,S,9,9,5,10,16,51,135,439,399,276,262,271,263,227,264,272,283,244,135,79,55,64,24,21,01/23/2018
000231,20180124,P,9,6,3,3,15,27,81,177,262,249,233,276,278,280,309,388,479,406,257,159,153,96,43,32,01/24/2018
000231,20180124,S,6,8,5,7,18,54,151,425,371,295,246,278,285,298,295,266,347,311,228,101,82,63,34,22,01/24/2018
000231,20180125,P,9,13,5,10,16,32,75,176,246,252,216,289,264,313,288,330,412,383,260,185,115,151,53,38,01/25/2018
000231,20180125,S,10,15,6,12,10,59,154,429,378,288,276,304,297,270,283,332,395,324,200,143,147,114,75,27,01/25/2018
000231,20180126,P,17,4,9,8,12,39,59,171,237,222,284,252,297,340,322,397,426,398,263,168,111,134,67,68,01/26/2018
000231,20180126,S,32,24,5,13,25,47,106,386,411,348,337,335,319,357,326,415,440,397,367,257,190,216,140,74,01/26/2018
000231,20180127,P,36,10,12,11,14,40,64,115,211,283,300,268,255,293,356,405,361,271,257,145,136,131,81,44,01/27/2018
000231,20180127,S,27,11,11,12,17,22,85,190,342,314,261,324,300,308,388,376,402,237,241,107,96,73,49,33,01/27/2018
000231,20180128,P,33,19,21,10,14,36,57,136,233,333,544,500,443,427,454,428,388,278,227,153,95,72,50,26,01/28/2018
000231,20180128,S,25,13,4,14,9,21,66,145,209,248,250,250,281,276,317,334,299,242,167,113,75,57,54,19,01/28/2018
000231,20180129,P,10,5,6,11,20,53,105,224,299,324,351,327,304,294,334,363,410,462,257,140,113,80,33,32,01/29/2018
000231,20180129,S,15,9,6,11,17,56,140,411,380,285,262,314,292,258,295,299,333,241,167,96,56,70,30,22,01/29/2018
000231,20180130,P,3,8,4,4,13,35,107,191,265,269,305,237,306,293,284,309,417,414,271,177,98,102,65,41,01/30/2018
000231,20180130,S,12,9,7,10,15,56,129,430,378,299,283,277,281,261,242,318,324,218,150,106,80,77,37,19,01/30/2018
000231,20180131,P,5,7,5,14,13,42,83,208,248,243,287,237,281,265,304,333,409,443,252,171,131,78,41,41,01/31/2018
000231,20180131,S,9,16,9,7,17,62,157,447,354,296,261,262,281,276,315,303,325,252,175,103,112,80,49,28,01/31/2018
000231,20180201,P,11,17,9,8,18,22,48,177,220,223,235,230,235,274,263,312,386,369,242,183,123,95,55,26,02/01/2018
000231,20180201,S,21,16,9,13,13,48,140,438,334,303,274,291,274,296,277,326,343,338,226,152,122,132,55,44,02/01/2018
000231,20180202,P,15,10,7,10,23,28,63,177,234,289,320,275,310,322,352,392,436,413,232,174,166,113,103,45,02/02/2018
000231,20180202,S,24,17,3,7,22,49,129,435,385,354,354,362,294,348,419,409,433,370,372,308,217,241,116,49,02/02/2018
000231,20180203,P,21,21,6,16,21,37,77,114,216,251,289,268,286,253,246,352,365,303,151,158,130,92,76,49,02/03/2018
000231,20180203,S,28,19,6,13,12,32,66,171,266,347,266,334,329,326,411,333,324,296,194,152,106,72,53,24,02/03/2018
000231,20180204,P,25,12,13,14,17,36,56,102,209,413,505,451,432,414,454,458,328,212,136,85,162,109,52,28,02/04/2018
000231,20180204,S,19,13,8,8,14,22,78,126,214,241,259,240,243,267,293,319,272,169,142,80,121,94,46,23,02/04/2018
000231,20180205,P,13,8,7,16,31,67,96,193,345,387,393,322,302,316,270,339,432,459,235,145,114,62,43,28,02/05/2018
000231,20180205,S,16,12,4,9,17,50,138,401,375,264,246,295,280,242,288,288,288,192,124,83,63,51,38,30,02/05/2018
000231,20180206,P,9,6,7,11,24,32,96,189,245,277,251,223,258,252,290,321,348,387,290,170,106,89,62,26,02/06/2018
000231,20180206,S,7,19,8,8,17,50,151,432,355,295,263,268,249,244,249,249,301,219,152,108,69,44,36,21,02/06/2018
000231,20180207,P,12,7,6,7,21,22,81,215,274,237,265,239,309,300,325,337,450,411,293,149,135,92,55,27,02/07/2018
000231,20180207,S,14,14,24,6,16,46,171,445,389,303,283,310,270,295,318,316,368,307,193,120,91,78,49,36,02/07/2018
000231,20180208,P,11,8,9,6,23,28,87,207,256,264,269,251,263,291,317,369,453,455,260,198,162,117,70,66,02/08/2018
000231,20180208,S,20,15,12,9,13,50,158,443,429,357,324,319,309,299,366,359,458,388,322,230,163,166,77,40,02/08/2018
000231,20180209,P,15,18,9,13,18,40,78,181,250,307,354,315,304,340,333,394,484,436,291,147,125,107,112,49,02/09/2018
000231,20180209,S,44,22,8,13,22,45,129,365,410,378,368,369,354,362,442,457,538,534,394,288,289,229,161,62,02/09/2018
000231,20180210,P,25,15,12,13,16,32,81,126,190,229,227,250,227,217,250,272,291,269,164,87,288,161,104,53,02/10/2018
000231,20180210,S,35,24,14,17,16,31,86,149,245,351,273,279,278,291,284,334,287,300,254,161,106,59,63,32,02/10/2018
000231,20180211,P,32,26,14,12,18,50,90,129,289,484,641,521,555,594,566,543,518,368,248,159,110,69,56,32,02/11/2018
000231,20180211,S,29,12,14,13,10,26,64,134,222,284,285,218,282,297,290,350,352,314,182,119,93,74,47,23,02/11/2018
000231,20180212,P,8,13,5,14,21,59,114,228,306,368,377,314,310,296,295,320,367,415,223,143,90,64,54,20,02/12/2018
000231,20180212,S,17,6,12,11,17,47,151,431,386,279,266,241,303,276,220,219,289,185,118,95,49,57,34,13,02/12/2018
000231,20180213,P,10,9,7,16,14,39,88,144,221,190,238,223,273,268,300,376,388,392,264,157,142,77,56,30,02/13/2018
000231,20180213,S,18,13,14,14,20,49,128,430,432,285,251,242,269,207,232,259,257,222,157,98,50,47,34,21,02/13/2018
000231,20180214,P,19,13,5,8,16,22,59,178,267,239,276,245,292,303,316,325,429,418,263,183,171,107,63,40,02/14/2018
000231,20180214,S,11,7,12,8,20,52,142,445,381,340,259,300,291,257,293,324,322,259,217,125,93,88,48,27,02/14/2018
000231,20180215,P,12,9,7,9,12,26,57,130,194,223,201,196,232,218,260,360,391,390,241,172,136,109,64,36,02/15/2018
000231,20180215,S,14,14,9,13,27,43,147,403,413,267,242,255,280,227,272,312,323,310,210,206,150,146,105,69,02/15/2018
000231,20180216,P,16,7,12,9,11,40,68,171,273,295,295,295,313,346,388,458,557,464,321,187,177,131,92,57,02/16/2018
000231,20180216,S,38,24,24,16,28,43,135,384,481,392,330,325,316,379,430,543,627,556,423,364,333,264,169,76,02/16/2018
000231,20180217,P,29,12,8,10,16,54,80,151,208,355,382,364,344,318,298,371,414,376,241,178,122,116,69,57,02/17/2018
000231,20180217,S,44,20,13,14,15,30,80,223,416,346,339,357,358,406,419,415,364,339,236,168,132,87,61,30,02/17/2018
000231,20180218,P,36,14,12,12,13,30,59,126,236,395,441,420,422,443,430,483,508,395,244,159,116,97,73,36,02/18/2018
000231,20180218,S,20,18,11,8,12,22,74,161,338,272,327,323,313,366,349,374,326,294,215,144,114,84,56,28,02/18/2018
000231,20180219,P,18,15,9,13,24,45,117,269,474,714,616,427,372,333,293,385,369,337,195,127,91,71,47,22,02/19/2018
000231,20180219,S,25,14,7,8,9,43,127,290,353,322,302,257,261,259,254,227,227,173,136,69,57,38,34,23,02/19/2018
000231,20180220,P,10,9,14,14,22,56,96,177,252,279,299,289,331,308,332,333,401,454,259,146,104,114,65,32,02/20/2018
000231,20180220,S,20,15,17,16,21,37,136,331,364,293,286,265,249,264,275,278,281,261,161,87,60,49,34,19,02/20/2018
000231,20180221,P,8,12,9,11,18,34,51,171,263,239,271,258,306,314,311,393,425,478,267,199,122,100,61,27,02/21/2018
000231,20180221,S,22,9,11,9,15,48,156,320,400,314,274,310,292,320,276,318,382,302,211,171,137,95,44,40,02/21/2018
000231,20180222,P,8,19,12,10,18,26,70,180,222,228,279,264,254,271,306,350,374,430,260,158,120,89,70,40,02/22/2018
000231,20180222,S,26,24,10,8,18,37,153,325,396,338,317,340,304,341,354,382,430,330,261,172,151,193,169,67,02/22/2018
000231,20180223,P,16,17,9,11,16,28,59,149,204,252,332,307,286,311,336,385,418,369,266,156,141,122,95,63,02/23/2018
000231,20180223,S,49,26,17,23,21,40,114,314,420,385,411,465,434,503,496,499,547,471,326,297,221,170,168,77,02/23/2018
000231,20180224,P,36,23,19,12,15,34,60,134,205,287,312,274,265,303,339,357,336,284,192,158,155,121,119,53,02/24/2018
000231,20180224,S,34,21,18,22,21,34,88,185,373,301,314,243,351,351,373,363,300,283,182,174,104,77,70,34,02/24/2018
000231,20180225,P,31,18,28,20,23,38,67,95,243,392,551,489,489,429,521,490,495,396,290,188,138,123,77,36,02/25/2018
000231,20180225,S,31,27,18,22,14,30,85,129,239,228,273,279,311,326,325,343,325,271,178,158,117,64,56,28,02/25/2018
000231,20180226,P,15,20,15,15,22,81,157,269,373,490,570,495,452,448,365,416,478,464,274,171,146,81,58,22,02/26/2018
000231,20180226,S,16,14,7,7,17,45,160,433,405,301,280,297,280,286,290,291,296,230,166,101,73,59,34,19,02/26/2018
000231,20180227,P,10,13,3,8,13,35,101,225,262,295,261,272,298,321,344,338,421,474,308,176,118,87,58,44,02/27/2018
000231,20180227,S,12,7,6,16,17,57,166,446,399,313,291,316,266,250,275,298,322,284,175,121,101,64,36,18,02/27/2018
000231,20180228,P,12,6,6,7,13,35,87,207,264,276,272,262,280,292,284,329,405,455,276,192,140,111,53,32,02/28/2018
000231,20180228,S,15,5,4,11,11,43,167,425,374,334,285,275,262,281,292,307,342,251,197,119,118,86,42,31,02/28/2018
000231,20180301,P,6,12,6,7,14,28,60,190,259,286,267,266,257,315,330,382,421,444,267,203,158,106,63,40,03/01/2018
000231,20180301,S,17,14,11,12,17,48,154,451,398,338,325,347,303,274,334,344,391,346,267,174,169,165,74,43,03/01/2018
000231,20180302,P,18,7,5,10,13,28,84,198,289,339,297,264,323,377,382,414,455,436,284,174,148,118,93,60,03/02/2018
000231,20180302,S,18,24,13,13,24,42,144,401,443,327,366,330,377,343,421,440,449,425,419,312,263,247,98,46,03/02/2018
000231,20180303,P,37,12,11,14,8,46,93,172,229,309,381,342,278,260,320,344,423,311,237,187,156,103,89,53,03/03/2018
000231,20180303,S,21,14,9,12,17,29,94,196,313,394,310,360,332,364,402,369,323,254,242,175,96,110,51,34,03/03/2018
000231,20180304,P,23,18,13,15,13,36,74,144,302,532,642,542,536,447,346,271,241,208,154,121,102,101,56,23,03/04/2018
000231,20180304,S,26,15,12,13,6,21,63,135,226,264,297,279,291,276,210,264,253,226,239,147,106,69,42,46,03/04/2018
000231,20180305,P,10,11,5,8,18,58,89,183,280,273,310,261,337,303,318,395,399,433,249,165,134,79,54,19,03/05/2018
000231,20180305,S,13,10,12,10,19,50,145,420,398,315,261,264,247,237,267,254,259,230,126,98,50,64,41,20,03/05/2018
000231,20180306,P,11,10,8,7,14,20,118,221,276,249,255,231,311,286,296,360,453,419,272,194,141,69,55,33,03/06/2018
000231,20180306,S,13,19,5,11,15,52,156,459,401,298,274,308,263,272,296,292,317,224,157,105,59,51,35,17,03/06/2018
000231,20180307,P,14,5,4,3,16,42,82,170,251,247,288,275,296,298,310,350,448,436,320,153,149,87,57,23,03/07/2018
000231,20180307,S,16,9,5,10,20,56,164,446,395,348,237,281,302,303,255,322,313,281,177,124,76,65,48,30,03/07/2018
000231,20180308,P,9,15,3,10,10,29,91,210,253,258,277,247,296,289,318,369,428,435,262,179,169,103,60,33,03/08/2018
000231,20180308,S,13,10,11,8,15,53,186,435,404,328,279,308,294,281,345,282,353,301,265,169,111,139,79,36,03/08/2018
000231,20180309,P,21,13,9,10,17,31,73,192,268,322,345,320,295,331,346,412,447,451,293,163,148,114,90,52,03/09/2018
000231,20180309,S,27,16,9,8,28,46,146,405,390,325,336,357,326,337,371,428,411,439,375,325,262,216,119,49,03/09/2018
000231,20180310,P,27,12,12,13,17,44,76,129,228,294,295,224,272,297,293,319,317,278,196,168,117,96,116,44,03/10/2018
000231,20180310,S,31,17,19,17,16,31,78,167,276,285,299,353,330,384,402,406,346,359,320,177,122,104,78,43,03/10/2018
000231,20180312,P,15,6,16,10,22,48,89,174,285,317,319,288,349,320,307,413,403,479,304,193,138,101,70,32,03/12/2018
000231,20180312,S,15,9,11,8,18,49,138,388,393,309,312,324,344,296,311,362,371,300,217,167,106,85,44,29,03/12/2018
000231,20180313,P,14,8,8,8,12,36,99,201,255,295,293,297,296,300,355,371,453,451,317,198,153,105,78,36,03/13/2018
000231,20180313,S,16,10,4,12,21,45,144,422,428,271,304,300,302,348,295,318,329,299,231,170,89,62,47,28,03/13/2018
000231,20180314,P,16,9,3,8,14,38,92,192,289,290,362,290,312,336,341,362,444,452,343,220,181,111,81,41,03/14/2018
000231,20180314,S,21,16,7,8,16,47,147,443,380,344,327,294,298,338,333,369,379,298,198,166,98,78,66,25,03/14/2018
000231,20180315,P,24,9,11,6,18,43,113,231,303,330,394,330,354,318,343,364,408,392,268,216,177,104,88,30,03/15/2018
000231,20180315,S,21,13,10,8,24,53,145,356,425,344,321,353,280,327,313,340,345,315,246,173,119,103,83,48,03/15/2018
000231,20180316,P,21,27,17,26,23,55,101,217,275,340,378,308,372,379,432,469,484,547,331,246,195,138,106,48,03/16/2018
000231,20180316,S,20,19,8,16,23,43,110,325,362,297,324,362,344,338,362,356,387,432,330,333,255,180,104,70,03/16/2018
000231,20180317,P,28,18,17,21,25,71,100,213,285,348,452,389,308,284,325,331,376,311,210,187,149,124,86,56,03/17/2018
000231,20180317,S,43,19,11,11,17,19,87,147,259,335,364,340,329,330,344,376,333,297,249,185,123,101,54,34,03/17/2018
000231,20180318,P,35,16,16,12,11,39,70,130,235,400,487,454,442,373,436,375,359,282,179,125,96,71,50,27,03/18/2018
000231,20180318,S,30,24,13,8,11,20,67,95,174,198,228,246,301,280,317,304,278,264,152,135,97,78,47,26,03/18/2018
000231,20180319,P,11,3,8,10,16,42,59,132,188,260,260,269,286,291,329,366,413,429,276,178,155,97,56,18,03/19/2018
000231,20180319,S,23,11,3,11,27,45,128,362,391,292,239,264,284,258,278,283,273,225,174,135,85,72,56,30,03/19/2018
000231,20180320,P,12,7,6,6,13,31,95,175,270,301,335,239,272,286,274,360,416,413,255,162,155,99,65,31,03/20/2018
000231,20180320,S,5,14,4,9,13,48,151,457,369,323,274,319,253,268,305,281,294,247,172,99,83,61,47,20,03/20/2018
000231,20180321,P,10,7,10,3,13,25,82,197,263,269,283,282,272,274,324,346,372,409,313,185,158,90,58,20,03/21/2018
000231,20180321,S,8,14,3,13,14,49,156,429,356,308,313,280,300,244,290,276,301,269,202,123,82,71,28,16,03/21/2018
000231,20180322,P,16,8,6,11,13,30,68,226,262,271,286,302,300,292,319,357,386,466,230,187,132,104,60,39,03/22/2018
000231,20180322,S,11,13,3,9,17,52,133,423,388,328,260,322,298,283,266,319,349,264,206,151,102,122,62,40,03/22/2018
000231,20180323,P,10,10,12,5,23,49,95,182,261,275,304,305,284,289,310,354,373,391,244,176,103,116,72,53,03/23/2018
000231,20180323,S,22,13,4,11,19,38,140,383,336,292,305,316,327,352,381,379,402,370,333,228,195,176,193,75,03/23/2018
000231,20180324,P,20,16,10,11,14,28,59,146,191,298,313,313,286,233,307,323,311,293,269,173,143,123,80,66,03/24/2018
000231,20180324,S,31,20,14,12,14,27,69,175,312,333,341,361,392,397,365,425,405,369,296,180,133,87,60,32,03/24/2018
000231,20180325,P,25,17,12,11,12,35,54,84,187,310,472,434,467,417,406,375,351,300,229,148,104,79,53,31,03/25/2018
000231,20180325,S,32,19,9,16,11,20,60,103,212,281,286,305,346,338,385,425,392,322,283,156,114,81,51,26,03/25/2018
000231,20180326,P,13,11,4,12,18,40,76,167,273,313,354,322,297,286,270,378,405,441,260,186,126,88,55,26,03/26/2018
000231,20180326,S,11,7,6,11,17,57,147,418,334,302,280,324,324,319,359,304,310,254,177,118,76,51,30,13,03/26/2018
000231,20180327,P,13,9,9,4,17,32,98,211,260,341,310,334,359,312,357,372,427,465,314,217,145,94,48,36,03/27/2018
000231,20180327,S,14,12,4,9,15,51,151,419,364,315,321,350,305,319,300,332,332,286,195,160,85,63,32,20,03/27/2018
000231,20180328,P,19,6,7,15,10,26,82,177,261,300,291,290,326,291,311,339,400,402,265,158,138,103,48,34,03/28/2018
000231,20180328,S,8,9,4,10,18,54,154,411,316,295,311,295,298,321,305,298,371,247,153,97,120,86,42,32,03/28/2018
000231,20180329,P,12,7,11,14,9,20,51,170,248,270,356,279,344,297,339,378,481,469,275,223,165,100,55,34,03/29/2018
000231,20180329,S,20,9,16,6,19,53,146,397,406,337,308,331,346,304,325,359,326,305,211,148,123,96,65,49,03/29/2018
000231,20180331,P,25,13,12,14,15,42,111,182,259,367,441,360,348,336,328,315,307,312,203,148,127,117,89,42,03/31/2018
000231,20180331,S,14,10,6,12,22,26,71,139,220,274,273,351,284,308,315,332,276,284,216,155,119,90,61,27,03/31/2018
000231,20180401,P,24,16,10,11,15,22,59,92,185,319,479,434,420,405,380,354,328,261,193,162,94,74,50,33,04/01/2018
000231,20180401,S,33,13,6,9,8,23,50,98,188,176,245,244,220,263,210,239,319,257,179,163,114,79,45,15,04/01/2018
000231,20180402,P,6,7,4,9,18,61,93,175,283,296,310,285,315,284,306,345,396,430,265,154,112,74,33,11,04/02/2018
000231,20180402,S,14,9,7,10,19,54,137,416,370,281,282,295,288,283,285,261,311,241,183,99,76,41,34,21,04/02/2018
000231,20180403,P,11,8,11,8,10,32,90,202,256,260,295,259,254,292,298,369,382,444,265,192,122,120,66,26,04/03/2018
000231,20180403,S,15,8,10,9,18,51,139,406,386,282,283,300,276,226,294,296,327,226,205,121,74,61,36,14,04/03/2018
000231,20180404,P,12,6,7,10,20,23,89,171,272,256,273,266,260,283,296,345,393,438,279,175,135,92,49,17,04/04/2018
000231,20180404,S,16,8,4,7,18,40,147,398,357,290,277,242,250,240,277,270,302,268,187,115,82,60,35,18,04/04/2018
000231,20180405,P,11,6,5,10,14,21,104,212,284,262,280,268,283,336,304,319,463,462,276,194,164,119,49,30,04/05/2018
000231,20180405,S,13,10,5,7,19,57,159,437,368,285,261,290,286,267,298,280,330,255,207,201,121,81,58,33,04/05/2018
000231,20180406,P,12,11,10,11,14,29,93,166,249,245,288,290,261,277,311,351,378,385,220,151,151,105,74,36,04/06/2018
000231,20180406,S,17,13,3,14,20,45,120,379,336,251,232,272,278,272,301,292,311,288,292,199,156,107,82,37,04/06/2018
000231,20180407,P,21,8,9,4,18,52,78,156,235,234,272,273,298,341,291,257,255,211,170,120,106,89,80,45,04/07/2018
000231,20180407,S,21,5,8,13,12,26,70,159,224,272,233,264,257,268,275,282,277,237,201,149,103,85,52,27,04/07/2018
000231,20180408,P,16,13,12,6,7,18,60,107,129,236,296,365,357,370,367,311,255,244,174,126,77,58,39,17,04/08/2018
000231,20180408,S,19,12,5,10,8,27,48,105,157,194,195,221,226,244,233,287,277,238,180,176,102,77,51,37,04/08/2018
000231,20180409,P,7,10,6,7,21,25,72,173,240,231,263,274,259,284,269,323,356,411,252,169,127,77,47,20,04/09/2018
000231,20180409,S,22,11,13,7,14,43,115,423,387,299,252,253,240,272,244,227,283,189,174,103,80,56,30,25,04/09/2018
000231,20180410,P,8,5,12,3,18,22,112,195,270,248,243,235,280,299,288,318,414,437,269,190,113,77,46,22,04/10/2018
000231,20180410,S,13,10,6,10,17,46,158,445,397,275,252,291,301,240,263,263,297,255,177,129,76,43,31,29,04/10/2018
000231,20180411,P,12,7,6,8,16,26,98,193,281,234,254,257,297,296,276,349,393,417,297,176,151,87,40,23,04/11/2018
000231,20180411,S,9,6,4,9,24,50,145,412,348,294,249,282,283,250,285,267,321,269,195,123,88,69,41,21,04/11/2018
000231,20180412,P,9,9,4,8,16,24,75,215,236,259,245,244,270,298,337,345,381,419,260,192,104,86,43,21,04/12/2018
000231,20180412,S,7,11,9,12,21,53,151,431,340,281,260,296,273,275,265,291,370,292,173,154,104,97,63,43,04/12/2018
000231,20180413,P,6,11,11,4,13,20,66,144,189,179,212,219,227,275,289,345,392,389,261,201,160,117,57,41,04/13/2018
000231,20180413,S,13,16,10,5,26,51,108,384,399,271,277,270,278,267,292,326,305,363,243,302,279,161,95,58,04/13/2018
000231,20180414,P,29,19,12,12,13,25,78,121,156,231,253,243,277,270,288,265,281,281,188,119,118,151,67,44,04/14/2018
000231,20180414,S,32,16,11,14,10,25,55,132,227,303,320,304,286,299,287,290,277,244,181,151,107,75,55,23,04/14/2018
000231,20180415,P,25,7,11,5,6,25,40,95,153,263,363,338,389,338,434,412,395,391,278,176,111,64,40,25,04/15/2018
000231,20180415,S,16,13,6,10,5,21,49,88,162,217,274,227,263,212,248,244,205,229,201,141,110,82,36,21,04/15/2018
000231,20180416,P,10,2,8,8,21,50,90,226,282,284,301,297,339,337,307,363,374,449,258,166,94,65,43,14,04/16/2018
000231,20180416,S,16,10,6,8,20,58,149,420,348,269,260,284,290,268,245,264,320,220,168,105,67,46,28,16,04/16/2018
000231,20180417,P,8,6,7,9,17,36,89,189,271,269,244,225,235,203,230,260,290,380,224,151,94,66,38,13,04/17/2018
000231,20180417,S,17,13,8,11,17,49,161,438,366,271,238,225,242,172,182,214,243,204,116,84,57,33,24,24,04/17/2018
000231,20180418,P,15,4,4,2,11,39,84,207,291,241,244,240,267,254,291,312,385,425,249,193,134,73,48,18,04/18/2018
000231,20180418,S,13,12,6,9,20,49,157,417,335,256,252,224,255,255,243,290,312,249,150,103,76,51,37,17,04/18/2018
000231,20180419,P,15,7,8,3,9,24,110,207,268,258,265,253,289,313,272,351,411,441,292,201,134,83,48,20,04/19/2018
