COUNTSTATIONID,COUNTDATE,COUNTDIR,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,FormattedDate
000209,20120113,S,14,3,6,9,9,23,38,71,120,107,110,123,123,160,152,173,161,186,160,71,59,36,43,32,01/13/2012
000209,20120114,P,11,8,5,10,39,40,46,86,90,96,101,90,129,113,129,82,106,79,63,41,32,18,23,15,01/14/2012
000209,20120114,S,12,9,5,10,7,13,29,33,91,81,105,101,94,104,103,110,104,126,103,44,69,34,33,17,01/14/2012
000209,20120115,P,6,6,26,9,21,33,36,46,37,70,59,91,85,114,110,104,108,70,51,41,27,25,18,8,01/15/2012
000209,20120115,S,9,4,3,3,7,8,20,19,39,65,70,81,99,95,95,126,123,130,101,72,44,33,26,21,01/15/2012
000209,20120116,P,4,8,30,13,51,52,114,140,123,106,87,96,125,105,106,84,139,91,66,19,26,16,11,9,01/16/2012
000209,20120116,S,6,5,7,11,22,12,59,74,105,98,109,120,98,98,120,108,141,149,176,65,37,19,15,8,01/16/2012
000209,20120117,P,7,9,35,18,53,50,107,147,112,97,92,96,67,105,109,101,162,121,78,43,31,18,13,7,01/17/2012
000209,20120117,S,9,6,5,3,24,25,67,88,97,72,88,115,108,85,131,148,167,196,164,63,44,23,17,8,01/17/2012
000209,20120118,P,9,6,29,14,43,64,105,157,146,96,93,105,105,120,139,121,158,129,100,55,22,29,25,7,01/18/2012
000209,20120118,S,10,6,6,4,32,14,74,89,110,97,115,115,98,117,113,163,191,186,191,49,38,33,29,13,01/18/2012
000209,20120119,P,8,8,21,13,51,54,96,165,141,130,100,110,129,111,127,101,150,129,105,60,53,36,9,15,01/19/2012
000209,20120119,S,13,7,5,9,33,26,66,83,103,107,106,109,106,142,140,165,183,234,133,80,45,24,28,12,01/19/2012
000209,20120120,P,3,6,21,14,50,54,95,160,117,123,112,103,119,106,131,148,146,121,105,50,44,32,54,16,01/20/2012
000209,20120120,S,8,5,3,5,21,16,61,83,94,95,99,92,123,132,130,157,183,163,172,72,45,36,41,30,01/20/2012
000209,20120121,P,11,12,22,22,33,39,44,82,69,88,99,98,110,98,113,98,94,61,68,45,25,23,19,12,01/21/2012
000209,20120121,S,17,8,6,5,26,12,51,28,72,97,84,113,106,94,81,109,140,106,96,51,35,34,19,26,01/21/2012
000209,20120122,P,14,15,18,12,36,38,23,50,30,42,60,57,56,68,91,97,97,71,70,46,33,18,16,9,01/22/2012
000209,20120122,S,14,9,6,4,20,10,34,20,23,39,46,50,105,90,87,109,110,97,108,59,44,23,18,14,01/22/2012
000209,20120123,P,5,6,22,15,45,62,129,148,116,114,100,104,110,120,132,113,174,132,72,48,33,25,18,9,01/23/2012
000209,20120123,S,3,3,3,4,27,17,59,92,128,88,104,114,121,123,121,157,196,169,169,60,45,32,20,23,01/23/2012
000209,20120124,P,3,2,27,14,53,64,105,134,113,102,91,96,78,96,121,126,139,130,69,44,42,57,34,13,01/24/2012
000209,20120124,S,9,8,4,5,26,33,48,89,116,96,85,97,122,107,125,141,166,204,143,77,46,28,15,11,01/24/2012
000209,20120125,P,8,5,20,16,51,60,113,151,138,104,108,118,102,135,129,129,155,150,81,57,42,30,24,12,01/25/2012
000209,20120125,S,8,7,8,2,25,27,64,101,94,114,108,102,120,119,118,154,206,187,157,73,42,45,27,17,01/25/2012
000209,20120126,P,8,8,18,12,45,63,118,159,125,111,98,103,112,109,124,136,199,139,90,47,47,28,14,7,01/26/2012
000209,20120126,S,8,7,8,8,27,15,67,98,112,124,93,122,120,126,106,149,205,197,161,66,40,47,17,11,01/26/2012
000209,20120127,P,9,10,22,20,50,63,93,129,119,113,90,108,106,115,137,121,164,144,114,66,50,24,18,14,01/27/2012
000209,20120127,S,8,8,2,3,32,12,55,84,83,99,93,84,119,118,157,148,184,156,145,81,40,45,59,22,01/27/2012
000209,20120128,P,9,11,16,13,33,43,43,88,64,87,89,108,111,114,135,123,134,93,76,48,36,26,22,15,01/28/2012
000209,20120128,S,13,7,5,5,24,15,35,32,61,70,85,95,108,91,91,126,127,151,132,82,51,32,27,24,01/28/2012
000209,20120129,P,8,6,25,15,26,29,32,46,49,65,69,74,99,89,110,109,115,88,63,30,33,33,19,10,01/29/2012
000209,20120129,S,15,9,4,9,24,6,40,15,21,61,89,71,92,108,107,120,139,140,142,59,47,35,15,14,01/29/2012
000209,20120130,P,3,4,20,18,44,65,122,151,113,117,92,102,88,128,132,116,168,115,88,40,28,24,20,13,01/30/2012
000209,20120130,S,12,5,5,11,27,19,75,91,97,101,103,111,120,110,133,155,172,207,158,59,31,25,10,8,01/30/2012
000209,20120131,P,5,6,19,17,45,69,98,174,147,111,113,102,119,131,142,125,151,143,87,48,35,30,14,14,01/31/2012
000209,20120131,S,9,8,4,5,22,22,62,84,135,122,91,122,124,127,148,167,203,211,139,80,51,25,18,9,01/31/2012
000209,20120201,P,5,7,21,15,49,74,106,152,143,109,95,106,87,120,120,114,145,143,96,46,48,29,14,13,02/01/2012
000209,20120201,S,7,4,3,8,31,20,69,83,95,102,101,129,100,113,133,149,202,178,168,49,46,43,29,13,02/01/2012
000209,20120202,P,3,6,29,13,46,77,98,139,118,116,97,109,106,113,123,128,161,105,96,57,34,28,16,13,02/02/2012
000209,20120202,S,6,8,2,5,28,15,72,93,110,110,90,113,94,124,110,129,189,179,158,88,44,33,23,8,02/02/2012
000209,20120203,P,5,8,28,16,48,66,100,143,118,99,109,113,101,119,153,155,169,140,111,64,38,25,25,8,02/03/2012
000209,20120203,S,7,6,4,7,25,21,68,86,83,96,102,114,138,119,132,160,185,170,150,72,57,30,51,30,02/03/2012
000209,20120204,P,10,9,23,17,35,39,42,70,62,100,94,91,117,115,120,124,115,110,74,51,39,34,20,13,02/04/2012
000209,20120204,S,16,12,4,4,23,18,48,35,48,73,106,112,91,115,108,117,153,138,126,76,38,30,35,28,02/04/2012
000209,20120205,P,8,13,23,22,31,47,30,52,42,62,60,70,105,95,111,105,116,65,33,40,34,22,17,5,02/05/2012
000209,20120205,S,16,8,1,11,24,9,47,30,28,68,80,75,105,91,100,114,126,97,91,43,41,31,21,16,02/05/2012
000209,20120206,P,9,8,24,23,42,61,124,157,107,102,87,93,99,131,136,127,157,138,82,69,43,27,13,9,02/06/2012
000209,20120206,S,9,8,4,3,26,18,79,92,106,99,102,133,113,122,121,129,193,192,157,67,36,13,19,10,02/06/2012
000209,20120207,P,10,6,27,18,40,74,99,167,140,111,103,105,97,101,107,122,144,171,90,63,35,26,22,6,02/07/2012
000209,20120207,S,18,10,8,3,30,17,73,83,126,110,97,112,103,112,146,141,190,216,152,77,42,32,25,7,02/07/2012
000209,20120208,P,7,7,22,21,40,79,96,160,128,127,98,110,80,138,123,122,163,161,95,49,43,35,16,6,02/08/2012
000209,20120208,S,9,11,5,3,25,18,82,98,107,100,95,97,112,129,128,162,181,184,165,68,43,33,26,11,02/08/2012
000209,20120209,P,5,8,27,17,43,73,102,122,104,119,88,88,79,92,110,108,160,124,97,43,39,25,27,11,02/09/2012
000209,20120209,S,12,10,3,2,29,41,43,82,98,78,84,91,101,87,117,160,172,166,130,76,69,21,19,13,02/09/2012
000209,20120210,P,5,6,21,25,49,63,100,148,114,111,96,119,114,132,140,129,152,141,80,49,38,37,33,11,02/10/2012
000209,20120210,S,10,10,6,5,27,11,71,74,106,95,85,146,134,135,114,159,188,155,131,83,43,38,48,22,02/10/2012
000209,20120211,P,11,8,9,13,42,42,43,87,67,97,70,102,113,119,103,98,122,97,86,50,40,35,20,12,02/11/2012
000209,20120211,S,12,8,7,6,24,10,46,41,41,59,82,96,115,90,90,126,133,129,117,91,53,46,28,30,02/11/2012
000209,20120212,P,4,4,5,4,40,34,33,59,59,67,70,74,89,107,123,70,78,79,62,23,52,23,8,10,02/12/2012
000209,20120212,S,16,7,3,8,3,14,30,14,32,64,76,81,95,106,89,125,116,145,77,54,45,17,17,16,02/12/2012
000209,20120213,P,6,4,5,11,53,67,116,149,111,93,98,97,100,131,109,138,141,115,87,58,47,35,25,7,02/13/2012
000209,20120213,S,10,12,15,19,6,13,41,90,119,125,108,109,96,116,130,148,176,230,128,68,31,24,20,24,02/13/2012
000209,20120214,P,5,2,5,11,53,87,96,161,126,105,93,83,90,104,134,95,137,115,90,55,54,27,24,9,02/14/2012
000209,20120214,S,13,13,17,17,10,15,39,76,108,121,111,76,84,115,117,123,158,227,119,96,47,35,32,20,02/14/2012
000209,20120215,P,10,4,11,14,47,82,106,176,120,108,120,102,111,114,125,117,143,140,92,54,52,39,15,13,02/15/2012
000209,20120215,S,5,13,13,18,6,25,43,87,114,124,125,123,114,107,123,158,176,188,160,80,51,45,26,15,02/15/2012
000209,20120216,P,6,4,6,8,56,80,100,156,135,138,111,128,116,120,140,128,178,139,99,60,47,45,17,12,02/16/2012
000209,20120216,S,7,17,15,15,8,17,47,78,121,152,115,113,119,127,136,174,181,196,144,82,65,41,32,19,02/16/2012
000209,20120217,P,8,8,10,13,48,70,105,165,130,134,132,120,134,147,154,150,213,191,118,61,51,30,31,14,02/17/2012
000209,20120217,S,11,9,4,5,7,15,45,86,129,108,100,141,141,117,133,169,208,178,168,102,84,48,75,61,02/17/2012
000209,20120218,P,11,7,5,11,42,44,54,86,102,115,97,122,143,110,126,142,152,92,68,60,28,15,21,12,02/18/2012
000209,20120218,S,34,12,2,7,6,18,25,35,71,95,132,128,133,117,109,141,141,135,127,76,91,41,45,35,02/18/2012
000209,20120219,P,11,13,14,19,39,35,36,54,38,75,82,84,86,120,99,79,70,72,50,31,51,19,24,6,02/19/2012
000209,20120219,S,19,4,3,1,3,12,17,20,56,56,84,84,81,100,91,98,121,119,82,48,49,40,22,16,02/19/2012
000209,20120220,P,13,8,6,18,51,56,99,131,90,81,93,97,112,141,134,123,132,132,83,55,48,32,16,9,02/20/2012
000209,20120220,S,9,15,17,15,8,12,35,60,72,89,82,99,97,102,114,145,183,212,145,86,40,40,20,12,02/20/2012
000209,20120221,P,10,5,6,21,61,84,103,174,128,142,111,108,117,129,111,115,156,140,96,76,64,32,27,17,02/21/2012
000209,20120221,S,16,19,7,14,10,20,43,88,117,121,110,120,132,126,118,164,184,198,121,75,43,30,27,25,02/21/2012
000209,20120222,P,7,5,14,17,62,74,104,164,117,107,91,92,99,116,105,114,132,107,105,64,55,33,22,14,02/22/2012
000209,20120222,S,17,16,8,16,9,22,47,95,108,105,87,106,98,114,111,123,191,228,130,64,47,23,23,19,02/22/2012
000209,20120223,P,5,4,5,15,59,67,96,150,108,108,86,86,98,111,92,109,152,129,105,53,47,30,23,10,02/23/2012
000209,20120223,S,7,11,12,17,5,15,45,88,128,102,78,103,98,105,116,146,159,193,148,74,73,33,12,12,02/23/2012
000209,20120224,P,9,9,4,6,48,65,107,141,109,115,108,141,136,139,133,154,171,132,109,71,35,50,26,9,02/24/2012
000209,20120224,S,11,13,4,2,7,20,46,70,111,99,108,135,117,150,148,175,186,150,132,88,74,47,32,33,02/24/2012
000209,20120225,P,19,4,7,10,49,44,37,86,75,99,106,101,102,119,102,86,117,111,77,55,70,44,25,17,02/25/2012
000209,20120225,S,20,8,2,11,14,11,26,34,100,107,102,104,107,109,105,120,103,116,115,109,83,43,24,13,02/25/2012
000209,20120226,P,9,6,5,13,43,39,32,63,37,61,71,80,99,110,108,101,112,91,76,39,56,26,20,5,02/26/2012
000209,20120226,S,16,10,3,3,7,10,17,21,60,67,86,71,106,105,115,105,152,156,87,59,36,39,18,14,02/26/2012
000209,20120227,P,7,1,5,17,51,74,110,168,121,115,101,109,106,140,132,111,150,133,84,59,41,41,15,11,02/27/2012
000209,20120227,S,8,13,13,22,15,15,42,91,128,114,127,123,100,127,126,144,170,212,141,68,43,30,22,16,02/27/2012
000209,20120228,P,3,3,4,13,61,62,103,167,98,105,89,67,88,92,75,84,109,125,79,46,39,17,14,11,02/28/2012
000209,20120228,S,7,16,8,22,6,8,48,85,116,80,90,92,93,81,94,131,129,196,123,75,27,31,15,18,02/28/2012
000209,20120229,P,6,5,14,9,56,79,91,157,123,109,94,83,113,121,105,110,125,128,90,51,71,48,17,7,02/29/2012
000209,20120229,S,7,14,8,17,8,17,50,96,103,110,77,109,128,106,113,156,185,237,141,84,41,30,31,18,02/29/2012
000209,20120303,P,7,11,6,12,48,48,69,101,109,121,101,100,125,113,92,112,126,64,54,51,42,24,17,11,03/03/2012
000209,20120303,S,17,11,5,3,9,14,30,54,70,98,104,102,96,107,99,141,166,137,99,77,64,27,28,20,03/03/2012
000209,20120304,P,11,4,7,13,56,35,41,66,60,83,99,90,98,131,114,101,92,106,59,45,45,17,11,9,03/04/2012
000209,20120304,S,10,16,3,7,9,17,11,43,67,85,82,93,101,110,113,153,146,149,87,72,48,29,15,15,03/04/2012
000209,20120305,P,9,3,6,12,76,69,132,133,129,105,132,105,126,176,149,147,140,117,97,59,67,39,16,9,03/05/2012
000209,20120305,S,11,23,13,8,16,23,61,124,110,121,132,112,137,126,153,152,243,209,120,58,31,20,24,12,03/05/2012
000209,20120306,P,7,1,6,16,73,81,147,171,159,114,124,128,158,142,137,131,153,121,101,63,60,29,15,10,03/06/2012
000209,20120306,S,8,21,15,10,15,21,52,132,148,117,141,142,136,135,154,170,207,230,130,65,41,44,35,11,03/06/2012
000209,20120307,P,6,2,2,22,69,85,167,150,127,109,114,109,115,121,140,126,121,129,94,56,70,40,20,13,03/07/2012
000209,20120307,S,7,19,11,9,15,28,54,111,117,129,107,121,117,123,119,170,224,200,154,66,46,29,21,18,03/07/2012
000209,20120308,P,5,6,7,26,69,78,146,153,120,96,100,103,100,121,129,140,155,130,94,46,50,40,13,15,03/08/2012
000209,20120308,S,6,17,20,9,11,23,65,111,108,113,90,107,113,133,149,149,206,201,124,79,50,22,17,11,03/08/2012
000209,20120309,P,7,5,4,13,66,69,135,145,108,97,146,113,115,128,152,175,147,111,102,61,44,41,24,22,03/09/2012
000209,20120309,S,8,6,7,5,8,34,50,118,100,109,117,112,139,155,165,185,183,172,135,100,62,34,37,26,03/09/2012
000209,20120310,P,12,11,10,6,54,36,60,103,102,102,109,112,118,126,112,103,142,93,87,60,48,23,30,9,03/10/2012
000209,20120310,S,18,7,10,5,7,27,35,45,98,96,93,111,131,111,133,128,128,158,129,90,62,33,32,17,03/10/2012
000209,20120312,P,7,3,6,16,64,76,130,140,107,99,98,108,113,139,144,113,166,128,91,55,61,19,18,10,03/12/2012
000209,20120312,S,11,22,12,9,7,27,80,120,112,111,112,107,109,142,114,164,225,194,121,66,44,31,16,18,03/12/2012
000209,20120313,P,4,4,4,16,73,83,108,152,128,133,113,93,119,116,137,157,197,146,94,53,53,36,16,11,03/13/2012
000209,20120313,S,6,25,11,12,16,19,94,116,98,115,102,117,141,121,149,155,202,213,122,77,56,48,15,20,03/13/2012
000209,20120314,P,7,2,7,16,71,73,123,154,109,106,115,121,139,128,139,115,196,154,100,77,66,28,24,18,03/14/2012
000209,20120314,S,6,18,12,17,13,28,91,120,118,118,101,137,117,138,132,154,218,230,123,67,39,64,32,23,03/14/2012
000209,20120315,P,12,6,7,18,57,81,127,168,118,118,116,122,122,110,145,109,186,175,96,56,43,23,18,19,03/15/2012
000209,20120315,S,13,24,9,9,13,26,98,107,134,114,99,112,118,119,140,147,184,203,128,82,59,42,25,20,03/15/2012
000209,20120316,P,5,6,3,18,60,70,119,161,130,116,107,126,125,125,153,174,199,155,112,65,46,44,23,14,03/16/2012
000209,20120316,S,11,6,9,5,10,29,73,116,105,119,137,156,134,120,153,163,214,186,140,79,66,58,42,21,03/16/2012
000209,20120317,P,7,13,12,14,51,43,47,76,91,103,111,102,125,127,126,130,130,110,84,61,40,46,31,12,03/17/2012
000209,20120317,S,7,9,7,6,11,18,30,52,91,95,126,137,115,133,98,131,131,132,102,81,73,47,30,23,03/17/2012
000209,20120318,P,4,6,4,15,54,29,26,63,45,71,87,111,129,119,148,118,99,74,58,34,57,28,17,8,03/18/2012
000209,20120318,S,10,5,8,1,7,13,15,34,60,88,108,100,142,86,109,116,145,110,108,53,26,24,14,25,03/18/2012
000209,20120319,P,9,4,7,21,76,82,129,121,127,95,90,94,106,131,127,116,121,109,70,54,54,20,12,9,03/19/2012
000209,20120319,S,8,17,14,3,14,20,56,110,88,99,98,131,109,116,113,182,201,193,95,53,27,28,16,17,03/19/2012
000209,20120320,P,5,4,4,26,69,79,123,167,135,109,105,108,108,123,126,127,141,150,91,66,63,29,12,4,03/20/2012
000209,20120320,S,6,19,13,9,10,26,48,129,123,93,114,130,110,120,147,161,204,223,115,66,50,22,15,19,03/20/2012
000209,20120321,P,6,5,4,28,82,84,136,161,142,98,97,106,97,142,130,128,133,131,121,72,68,31,21,11,03/21/2012
000209,20120321,S,7,26,19,3,9,21,59,120,113,110,125,143,144,105,152,176,233,218,96,63,50,37,25,18,03/21/2012
000209,20120322,P,9,5,3,22,64,79,154,160,123,116,113,101,129,150,126,141,169,154,84,65,54,43,18,13,03/22/2012
000209,20120322,S,8,19,14,4,11,26,58,108,115,133,118,161,125,119,138,185,213,222,132,86,59,29,28,21,03/22/2012
000209,20120323,P,7,2,7,18,70,70,140,127,145,141,125,128,128,158,135,154,170,135,136,76,46,37,28,15,03/23/2012
000209,20120323,S,6,7,7,7,9,23,49,102,116,140,123,141,148,162,159,205,186,211,145,88,75,48,46,22,03/23/2012
000209,20120324,P,3,4,5,10,54,41,56,84,89,105,115,118,121,106,121,128,122,94,82,64,37,36,21,12,03/24/2012
000209,20120324,S,16,13,7,13,10,14,34,68,80,98,124,130,139,93,121,138,106,135,105,91,60,37,25,19,03/24/2012
000209,20120325,P,8,8,13,17,25,47,45,54,40,62,87,105,120,103,110,143,128,124,70,51,46,38,23,8,03/25/2012
000209,20120325,S,16,6,4,6,3,14,22,39,79,78,106,112,104,97,119,117,113,155,107,100,46,34,17,14,03/25/2012
000209,20120326,P,1,4,13,34,39,106,169,141,120,124,107,108,122,136,122,132,141,182,94,39,45,25,16,12,03/26/2012
000209,20120326,S,8,9,5,5,11,31,69,130,101,116,114,122,126,124,145,159,199,241,156,91,39,14,14,18,03/26/2012
000209,20120327,P,6,4,14,38,42,109,175,141,156,103,118,110,121,129,130,144,165,168,114,78,51,29,13,11,03/27/2012
000209,20120327,S,10,2,8,9,22,34,74,144,118,111,133,132,121,140,149,177,215,229,165,101,56,31,14,17,03/27/2012
000209,20120328,P,3,4,14,37,38,110,184,160,117,117,91,102,108,125,122,161,156,192,110,81,36,27,22,8,03/28/2012
000209,20120328,S,3,6,8,8,22,40,86,145,109,112,115,137,148,104,124,161,192,273,147,88,51,32,21,20,03/28/2012
000209,20120329,P,6,5,14,41,33,99,177,132,126,119,111,108,124,147,141,168,135,177,108,74,38,32,20,10,03/29/2012
000209,20120329,S,10,11,10,11,26,36,64,152,106,112,129,125,134,138,144,176,225,238,139,113,37,33,22,18,03/29/2012
000209,20120330,P,7,3,11,35,45,105,169,140,120,127,154,125,135,133,154,190,184,202,142,92,50,22,26,13,03/30/2012
000209,20120330,S,7,4,4,13,27,49,61,123,109,117,114,161,169,143,172,211,199,226,175,108,58,44,33,26,03/30/2012
000209,20120331,P,6,5,11,32,30,68,106,78,71,97,117,109,117,135,157,158,145,142,90,106,45,51,17,6,03/31/2012
000209,20120331,S,11,14,8,14,29,29,36,81,86,149,147,143,131,104,96,128,162,121,86,69,60,37,22,24,03/31/2012
000209,20120401,P,8,5,10,30,23,53,78,57,64,76,96,101,116,134,126,138,112,145,89,43,35,30,16,6,04/01/2012
000209,20120401,S,16,7,4,13,28,24,18,62,54,80,77,103,128,98,106,158,146,136,92,115,55,33,41,15,04/01/2012
000209,20120402,P,6,3,12,32,42,99,194,138,104,109,105,103,92,129,124,148,137,141,97,34,42,21,17,6,04/02/2012
000209,20120402,S,15,10,5,5,24,35,61,125,88,94,104,121,120,122,109,171,199,208,129,107,36,26,26,14,04/02/2012
000209,20120403,P,9,6,17,40,41,100,190,140,103,122,109,108,114,115,130,154,133,162,103,62,51,31,8,12,04/03/2012
000209,20120403,S,12,14,5,10,20,36,72,140,102,100,104,139,117,103,123,155,205,225,144,118,54,34,17,11,04/03/2012
000209,20120404,P,8,4,17,32,34,101,172,153,119,107,105,120,109,133,120,161,144,180,143,60,41,26,20,13,04/04/2012
000209,20120404,S,11,6,3,11,19,45,56,149,112,111,119,119,136,113,116,144,248,228,127,125,64,37,22,20,04/04/2012
000209,20120405,P,11,2,11,38,28,94,188,148,128,123,112,112,124,147,158,146,132,154,134,71,46,30,23,11,04/05/2012
000209,20120405,S,10,6,10,9,25,36,70,151,116,98,93,121,108,148,116,154,209,255,151,136,59,28,24,22,04/05/2012
000209,20120406,P,3,6,12,37,42,108,179,149,119,97,115,152,140,122,120,160,148,183,113,74,45,37,26,12,04/06/2012
000209,20120406,S,8,7,6,11,31,38,49,119,122,121,115,114,158,149,148,181,219,191,172,146,68,43,33,28,04/06/2012
000209,20120407,P,5,8,11,40,32,71,79,70,58,69,106,100,125,134,113,118,104,127,94,56,56,30,18,12,04/07/2012
000209,20120407,S,17,13,3,10,26,27,39,90,79,87,129,118,112,116,100,136,138,122,112,136,64,39,29,10,04/07/2012
000209,20120408,P,10,3,15,30,29,38,32,42,52,60,92,116,125,92,121,131,105,142,85,66,51,28,23,6,04/08/2012
000209,20120408,S,16,9,7,12,26,22,29,66,67,77,82,75,109,128,108,101,122,124,122,101,70,43,16,17,04/08/2012
000209,20120409,P,4,2,13,32,43,95,196,153,151,86,131,104,133,135,133,155,164,178,118,62,46,40,13,6,04/09/2012
000209,20120409,S,16,3,3,5,15,37,86,155,101,116,118,119,145,132,133,164,185,279,141,115,40,35,26,23,04/09/2012
000209,20120410,P,8,1,15,36,49,114,185,174,126,124,132,111,112,130,130,178,171,174,123,87,48,24,20,16,04/10/2012
000209,20120410,S,12,10,7,16,25,34,81,171,116,116,127,135,122,150,102,144,232,266,151,139,48,35,20,14,04/10/2012
000209,20120411,P,5,3,17,38,55,119,195,160,140,97,100,109,102,124,131,174,130,189,120,73,46,28,20,7,04/11/2012
000209,20120411,S,14,13,4,12,23,51,79,167,101,112,101,121,134,110,122,138,222,280,155,115,52,34,25,11,04/11/2012
000209,20120412,P,6,6,14,41,52,114,199,178,136,112,105,117,119,136,143,168,154,176,118,63,49,27,14,8,04/12/2012
000209,20120412,S,9,5,7,11,20,39,85,184,105,116,125,118,132,97,165,152,197,243,160,124,45,47,19,20,04/12/2012
000209,20120413,P,3,4,12,39,51,90,198,159,134,133,135,129,142,147,166,147,165,153,126,67,51,32,26,11,04/13/2012
000209,20120413,S,6,4,7,4,20,42,52,143,123,106,150,150,175,149,148,184,188,214,164,142,48,42,39,20,04/13/2012
000209,20120414,P,7,6,9,35,36,58,109,169,115,96,125,144,142,125,121,125,87,133,82,51,40,29,17,12,04/14/2012
000209,20120414,S,14,9,7,6,21,30,35,86,65,103,101,119,129,149,171,124,126,149,175,100,64,40,32,19,04/14/2012
000209,20120415,P,10,6,11,35,27,47,34,39,43,62,71,75,125,138,118,117,99,110,80,52,38,24,19,10,04/15/2012
000209,20120415,S,15,8,5,3,15,31,33,74,45,74,83,99,113,94,89,111,126,109,123,73,43,36,29,11,04/15/2012
000209,20120416,P,2,1,11,39,47,103,189,163,103,121,108,96,119,131,123,148,133,147,111,61,37,27,12,9,04/16/2012
000209,20120416,S,15,43,6,12,20,31,79,131,91,114,115,124,124,137,143,171,204,212,178,108,38,28,21,16,04/16/2012
000209,20120417,P,4,6,11,44,46,110,203,184,136,111,103,121,105,111,119,175,149,169,106,68,50,34,13,9,04/17/2012
000209,20120417,S,11,7,4,9,25,44,75,157,133,120,136,119,120,134,125,168,229,250,163,116,47,35,15,14,04/17/2012
000209,20120418,P,3,3,11,37,51,98,216,173,135,106,112,121,126,136,124,147,132,177,130,62,36,19,30,1,04/18/2012
000209,20120418,S,10,6,5,5,28,47,78,163,118,105,105,117,128,144,147,145,215,246,146,122,51,27,21,12,04/18/2012
000209,20120419,P,9,5,19,30,48,100,209,185,116,119,128,116,132,127,137,148,135,181,126,75,41,28,14,8,04/19/2012
