COUNTSTATIONID,COUNTDATE,COUNTDIR,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,FormattedDate
000209,20160111,S,10,5,2,5,9,59,83,118,112,104,91,119,106,121,134,169,245,221,172,68,42,29,9,24,01/11/2016
000209,20160112,P,7,4,15,18,80,133,160,182,128,117,99,107,106,123,126,162,141,124,71,41,36,16,15,12,01/12/2016
000209,20160112,S,7,8,6,2,9,62,67,146,98,85,108,94,105,119,156,184,259,235,143,69,37,27,18,14,01/12/2016
000209,20160113,P,2,3,14,24,89,142,174,169,139,113,101,117,103,121,110,179,137,150,79,46,29,31,9,17,01/13/2016
000209,20160113,S,9,9,5,6,15,52,92,137,111,75,91,126,113,118,143,182,239,251,182,64,38,41,19,15,01/13/2016
000209,20160114,P,5,8,12,22,84,138,177,179,139,123,117,116,133,123,130,196,153,133,75,52,39,30,10,12,01/14/2016
000209,20160114,S,6,4,4,6,16,59,81,123,105,96,104,102,119,126,148,199,260,230,172,78,48,55,23,28,01/14/2016
000209,20160115,P,4,3,19,20,81,115,159,149,141,105,105,107,99,106,150,185,149,119,89,39,30,27,20,10,01/15/2016
000209,20160115,S,10,6,8,2,12,50,77,121,84,69,66,101,117,128,134,148,232,195,164,76,61,33,39,31,01/15/2016
000209,20160116,P,16,8,21,19,67,45,57,86,92,86,89,120,98,104,114,129,75,59,54,36,31,23,23,8,01/16/2016
000209,20160116,S,18,11,13,8,14,29,52,35,69,69,76,106,91,112,119,113,91,86,84,84,39,42,29,21,01/16/2016
000209,20160117,P,6,10,14,25,67,39,41,59,64,57,72,90,89,87,86,112,55,49,54,32,33,18,17,16,01/17/2016
000209,20160117,S,15,11,4,10,6,20,60,25,37,46,45,83,83,74,101,110,90,98,119,56,38,39,23,29,01/17/2016
000209,20160118,P,4,9,17,32,81,126,147,162,125,121,117,111,103,130,135,162,137,111,54,54,24,17,9,14,01/18/2016
000209,20160118,S,10,9,4,3,17,55,71,118,110,96,105,109,136,133,155,150,258,219,160,70,39,30,23,16,01/18/2016
000209,20160119,P,10,4,22,21,92,131,149,166,149,97,88,87,113,112,133,158,144,127,62,40,33,18,5,11,01/19/2016
000209,20160119,S,14,7,5,6,13,45,87,115,128,91,106,94,118,114,137,158,248,239,150,66,29,20,23,17,01/19/2016
000209,20160120,P,6,4,12,21,99,134,149,181,143,103,113,94,94,110,82,157,110,138,59,31,46,21,7,9,01/20/2016
000209,20160120,S,8,3,12,5,13,46,96,126,85,62,89,93,102,128,123,149,225,205,164,75,53,22,24,12,01/20/2016
000209,20160121,P,8,8,24,26,99,130,139,184,132,104,107,106,112,116,126,183,142,130,77,48,51,21,11,12,01/21/2016
000209,20160121,S,13,3,5,4,8,60,75,130,103,82,96,91,122,100,157,181,241,227,152,81,48,34,24,19,01/21/2016
000209,20160122,P,9,4,15,26,78,119,137,189,149,138,120,119,152,144,143,190,149,134,67,41,37,30,22,15,01/22/2016
000209,20160122,S,9,5,4,7,14,52,74,110,98,83,112,110,143,144,171,168,225,217,152,72,36,48,41,32,01/22/2016
000209,20160123,P,7,7,12,19,53,50,77,103,101,97,129,104,115,143,142,152,111,82,63,38,24,22,15,12,01/23/2016
000209,20160123,S,24,6,2,8,11,35,42,33,66,90,109,104,116,136,135,145,175,136,126,60,47,34,31,35,01/23/2016
000209,20160124,P,11,4,9,13,58,50,45,55,51,54,77,75,89,71,52,93,66,63,43,28,27,28,10,6,01/24/2016
000209,20160124,S,12,11,6,4,10,44,37,21,44,51,62,71,86,72,78,93,109,116,82,66,52,36,28,16,01/24/2016
000209,20160125,P,1,7,16,22,105,114,145,162,109,102,100,108,108,99,118,155,125,107,67,43,22,16,8,9,01/25/2016
000209,20160125,S,9,6,4,6,11,37,82,128,93,90,90,96,113,118,138,148,217,247,135,63,29,19,13,18,01/25/2016
000209,20160126,P,4,6,16,27,83,132,155,185,130,99,100,111,96,119,124,190,141,124,70,60,33,14,8,14,01/26/2016
000209,20160126,S,8,5,1,4,18,40,96,116,110,83,98,110,113,115,139,175,228,208,154,85,34,40,27,16,01/26/2016
000209,20160127,P,4,7,11,24,90,138,169,176,152,117,115,128,112,100,117,149,120,129,74,55,31,19,13,9,01/27/2016
000209,20160127,S,6,2,10,5,14,65,77,137,96,101,96,105,113,119,131,177,233,255,175,78,22,29,17,9,01/27/2016
000209,20160128,P,2,5,16,22,92,134,167,191,157,103,116,107,101,126,116,164,141,125,65,46,36,35,21,16,01/28/2016
000209,20160128,S,1,1,2,4,12,40,81,125,104,87,109,118,120,114,156,194,253,207,169,68,38,25,28,31,01/28/2016
000209,20160129,P,4,7,14,23,73,123,153,178,134,131,124,140,134,128,146,166,134,137,73,49,33,36,21,18,01/29/2016
000209,20160129,S,14,7,4,4,8,34,80,103,86,85,106,127,142,147,162,187,206,185,87,82,54,46,45,29,01/29/2016
000209,20160130,P,3,12,11,28,76,59,65,93,87,110,91,77,102,109,83,126,73,40,45,43,24,22,11,4,01/30/2016
000209,20160130,S,15,8,10,4,4,42,40,39,44,77,89,97,89,89,126,117,115,112,79,82,33,29,27,25,01/30/2016
000209,20160131,P,4,5,23,22,63,41,46,48,45,63,66,91,90,104,107,117,83,55,53,33,36,24,13,5,01/31/2016
000209,20160131,S,13,5,3,3,3,14,36,22,12,43,68,71,87,98,109,142,108,105,78,71,33,32,22,18,01/31/2016
000209,20160201,P,5,8,20,23,83,121,138,144,100,81,75,98,64,81,107,146,96,117,35,42,12,15,10,5,02/01/2016
000209,20160201,S,8,7,3,7,8,47,74,122,99,68,105,73,87,92,93,134,151,179,128,88,31,12,11,17,02/01/2016
000209,20160202,P,4,11,16,30,73,104,136,156,108,92,95,85,98,97,125,150,138,113,52,47,31,15,5,12,02/02/2016
000209,20160202,S,11,8,4,7,10,38,80,104,94,65,80,83,104,100,120,128,220,196,136,63,49,30,30,16,02/02/2016
000209,20160203,P,5,7,12,25,80,133,163,177,130,115,106,85,105,108,119,155,120,126,59,59,32,22,12,14,02/03/2016
000209,20160203,S,9,7,3,6,12,49,72,124,86,75,89,107,116,108,139,177,241,228,162,74,51,32,17,21,02/03/2016
000209,20160204,P,4,5,12,26,83,118,172,170,125,120,105,127,114,132,109,146,137,132,61,42,32,27,12,13,02/04/2016
000209,20160204,S,9,5,2,4,15,53,70,119,102,105,101,109,112,121,158,180,200,219,151,79,49,28,24,18,02/04/2016
000209,20160205,P,8,9,14,28,83,106,122,162,145,110,115,105,105,116,145,206,128,149,75,46,31,20,18,10,02/05/2016
000209,20160205,S,18,6,5,11,14,53,55,104,88,80,97,104,135,113,56,180,204,191,151,76,54,42,34,27,02/05/2016
000209,20160206,P,8,14,8,21,57,49,78,95,112,103,95,129,115,131,122,166,123,125,107,71,35,39,18,10,02/06/2016
000209,20160206,S,17,5,5,2,9,24,42,28,78,87,99,107,98,115,117,109,146,138,134,73,93,103,55,34,02/06/2016
000209,20160207,P,7,8,5,17,50,42,52,57,51,69,90,95,111,123,100,114,73,41,28,20,38,32,12,6,02/07/2016
000209,20160207,S,25,5,2,1,8,4,2,7,41,59,68,74,111,105,97,120,95,74,71,39,42,62,23,22,02/07/2016
000209,20160208,P,5,4,16,24,74,125,153,167,119,110,115,111,107,144,106,188,142,127,79,58,31,18,14,7,02/08/2016
000209,20160208,S,13,7,7,1,10,61,67,128,115,132,109,126,135,116,144,171,240,220,161,75,50,24,15,19,02/08/2016
000209,20160209,P,3,4,16,21,79,137,169,175,146,125,130,93,108,102,128,196,138,117,68,37,30,17,15,9,02/09/2016
000209,20160209,S,14,2,2,5,13,67,72,126,104,87,93,99,103,127,151,187,248,246,163,81,55,23,25,15,02/09/2016
000209,20160210,P,1,7,13,24,92,127,152,195,143,121,94,122,149,128,105,158,149,120,77,55,30,27,17,9,02/10/2016
000209,20160210,S,7,7,4,4,14,56,78,138,92,84,96,99,100,132,159,204,240,269,152,89,46,35,24,17,02/10/2016
000209,20160211,P,5,8,13,30,82,129,160,184,136,110,112,130,136,135,140,158,164,137,69,65,49,30,16,12,02/11/2016
000209,20160211,S,9,4,4,0,13,58,85,122,113,111,106,112,113,152,155,168,237,248,170,85,43,45,22,27,02/11/2016
000209,20160212,P,7,6,11,27,73,110,154,180,155,147,122,126,134,160,149,178,158,130,79,60,49,30,22,13,02/12/2016
000209,20160212,S,9,4,2,4,17,43,86,112,105,108,129,148,115,140,177,180,239,226,151,74,49,57,38,24,02/12/2016
000209,20160213,P,6,6,11,14,60,43,76,105,96,111,116,113,116,152,135,144,127,103,69,54,34,25,24,11,02/13/2016
000209,20160213,S,17,5,3,1,14,28,31,39,73,106,108,135,123,101,163,142,151,146,125,75,70,68,34,37,02/13/2016
000209,20160214,P,4,5,10,9,43,39,58,65,72,82,105,89,102,101,97,114,90,69,45,40,28,21,12,14,02/14/2016
000209,20160214,S,6,5,4,4,9,30,31,26,55,82,76,88,72,88,118,98,98,111,97,83,55,40,39,30,02/14/2016
000209,20160215,P,6,5,19,22,82,110,133,141,153,110,103,118,122,128,130,137,118,100,68,48,31,14,12,13,02/15/2016
000209,20160215,S,9,8,5,1,10,40,61,66,99,90,116,122,125,135,164,137,243,194,145,80,36,40,22,20,02/15/2016
000209,20160216,P,28,31,44,26,90,142,169,244,221,195,305,313,348,371,346,354,297,286,168,146,118,101,66,39,02/16/2016
000209,20160216,S,32,39,23,29,29,61,103,163,130,155,235,272,220,305,355,349,466,376,260,183,120,100,56,54,02/16/2016
000209,20160217,P,23,24,23,43,99,169,209,279,261,262,243,289,302,271,269,267,271,248,151,117,100,72,52,38,02/17/2016
000209,20160217,S,43,36,20,39,38,72,129,187,181,176,230,229,276,254,287,338,382,327,264,152,91,80,59,56,02/17/2016
000209,20160218,P,16,26,34,45,102,168,199,229,246,233,250,257,253,278,283,297,245,178,162,115,101,71,60,48,02/18/2016
000209,20160218,S,27,28,20,24,43,66,111,181,154,191,207,197,252,274,288,304,361,258,252,161,83,130,68,57,02/18/2016
000209,20160219,P,28,21,34,48,103,142,208,231,256,270,289,347,306,335,294,341,288,276,208,150,136,83,71,42,02/19/2016
000209,20160219,S,49,47,20,25,49,70,106,179,143,212,216,264,275,286,402,364,432,399,261,226,143,129,90,79,02/19/2016
000209,20160220,P,28,28,22,31,68,82,105,180,181,220,269,237,270,254,230,267,198,172,125,110,111,66,46,25,02/20/2016
000209,20160220,S,30,41,28,28,27,49,59,102,136,178,198,212,246,272,275,281,317,281,208,178,137,104,69,63,02/20/2016
000209,20160221,P,21,16,19,24,66,58,108,93,142,189,252,303,280,277,289,296,241,188,158,109,70,39,22,17,02/21/2016
000209,20160221,S,42,24,28,20,21,44,51,52,96,146,189,232,257,274,337,350,345,325,225,137,83,46,38,18,02/21/2016
000209,20160222,P,4,9,17,23,68,130,167,175,150,142,168,210,206,211,185,204,160,153,74,65,54,23,18,9,02/22/2016
000209,20160222,S,14,13,2,9,17,50,83,142,137,135,172,184,262,230,231,240,255,222,163,117,48,23,30,20,02/22/2016
000209,20160223,P,11,2,15,19,71,125,189,184,145,131,117,163,203,201,198,224,211,170,87,49,54,26,16,24,02/23/2016
000209,20160223,S,13,1,4,3,14,42,75,130,131,135,127,157,191,192,218,278,266,265,146,84,59,37,31,29,02/23/2016
000209,20160224,P,9,6,16,20,79,132,181,196,150,161,163,166,189,232,209,254,193,167,104,47,40,38,20,16,02/24/2016
000209,20160224,S,14,9,7,4,13,47,96,153,113,110,143,205,212,243,228,246,298,246,169,74,58,20,27,13,02/24/2016
000209,20160225,P,12,5,14,21,71,136,174,191,165,145,156,188,198,219,234,262,197,173,81,66,48,38,19,17,02/25/2016
000209,20160225,S,10,7,8,8,11,57,88,152,127,135,160,189,201,218,258,275,299,256,183,76,44,46,47,9,02/25/2016
000209,20160226,P,6,6,17,21,77,115,181,178,175,165,147,149,151,167,198,177,170,158,104,45,70,31,19,16,02/26/2016
000209,20160226,S,12,10,7,3,14,47,64,127,116,123,139,152,167,185,168,254,249,209,154,78,50,49,38,21,02/26/2016
000209,20160227,P,3,7,11,14,44,60,94,110,158,133,127,139,143,152,140,155,124,92,64,55,35,28,19,6,02/27/2016
000209,20160227,S,13,6,5,4,7,37,34,45,72,132,150,131,142,118,141,131,180,201,131,74,60,35,44,34,02/27/2016
000209,20160228,P,8,8,10,16,42,42,54,66,55,89,96,112,119,137,140,124,111,100,63,48,29,31,16,12,02/28/2016
000209,20160228,S,19,7,4,3,10,31,35,25,57,99,113,122,119,123,116,142,161,150,122,70,52,34,39,14,02/28/2016
000209,20160301,P,4,6,12,23,60,134,156,196,156,119,131,118,121,118,125,150,139,123,78,38,26,18,18,8,03/01/2016
000209,20160301,S,11,6,4,6,12,45,75,143,123,130,111,119,115,144,147,198,237,202,108,72,49,42,21,14,03/01/2016
000209,20160303,P,3,3,11,20,67,119,152,179,173,128,121,124,125,132,139,167,158,152,89,43,40,27,18,12,03/03/2016
000209,20160303,S,12,3,3,4,16,46,83,148,130,96,119,127,126,133,161,188,220,241,140,101,28,30,29,19,03/03/2016
000209,20160304,P,8,7,12,17,71,110,150,196,148,128,128,167,141,129,137,204,161,143,95,65,56,41,32,14,03/04/2016
000209,20160304,S,12,11,10,1,19,49,70,108,113,102,124,115,148,148,184,212,272,205,197,97,61,67,34,14,03/04/2016
000209,20160305,P,8,4,23,15,30,49,74,106,129,116,120,120,115,120,132,168,97,102,60,54,39,23,20,12,03/05/2016
000209,20160305,S,10,13,6,3,5,44,30,54,76,100,105,109,129,125,115,132,167,170,104,73,38,41,19,25,03/05/2016
000209,20160306,P,8,3,11,12,37,39,52,65,58,88,112,122,116,133,131,135,121,98,62,47,30,22,6,8,03/06/2016
000209,20160306,S,18,12,3,4,13,29,40,34,62,94,101,107,124,128,125,127,128,126,107,72,44,46,29,16,03/06/2016
000209,20160307,P,2,6,7,29,59,115,133,149,130,124,114,84,97,115,116,145,138,128,61,41,33,19,7,14,03/07/2016
000209,20160307,S,9,7,5,4,8,35,67,108,138,102,89,114,107,109,150,185,219,189,124,69,41,28,19,16,03/07/2016
000209,20160308,P,5,3,11,25,72,127,168,198,143,134,155,164,196,168,183,172,175,160,70,52,36,19,18,14,03/08/2016
000209,20160308,S,9,8,12,1,7,29,78,133,137,92,153,136,202,228,246,245,279,236,162,92,38,30,13,23,03/08/2016
000209,20160309,P,6,4,8,22,73,138,170,206,152,149,131,124,123,113,128,158,164,146,83,58,50,32,15,18,03/09/2016
000209,20160309,S,8,11,9,4,9,37,81,136,121,84,115,128,137,162,149,220,247,239,156,92,42,39,27,19,03/09/2016
000209,20160310,P,5,7,11,22,84,132,154,206,148,130,100,117,127,119,146,163,178,158,79,54,44,30,13,15,03/10/2016
000209,20160310,S,13,13,7,5,8,38,78,144,117,105,115,126,126,143,154,208,276,222,171,79,35,38,36,20,03/10/2016
000209,20160311,P,4,6,12,21,68,143,152,222,152,132,139,126,131,121,153,176,160,164,98,68,42,34,23,15,03/11/2016
000209,20160311,S,9,13,5,7,8,54,63,127,122,99,112,153,134,165,148,200,266,226,166,89,57,51,36,13,03/11/2016
000209,20160312,P,8,6,9,17,51,53,78,130,111,131,125,129,161,113,115,138,109,104,76,49,36,26,15,10,03/12/2016
000209,20160312,S,11,12,8,5,7,31,37,46,72,119,140,130,109,134,131,191,153,139,127,87,48,36,46,21,03/12/2016
000209,20160314,P,8,4,10,27,69,117,145,204,142,142,117,157,130,142,125,144,149,142,81,60,33,23,15,15,03/14/2016
000209,20160314,S,14,16,6,1,12,44,66,116,154,94,145,125,139,157,167,189,270,221,126,87,40,40,19,23,03/14/2016
000209,20160315,P,7,2,12,23,55,143,161,175,132,126,110,124,112,124,138,170,167,138,84,67,34,25,14,16,03/15/2016
000209,20160315,S,9,12,8,5,16,48,79,111,123,97,91,117,134,133,139,194,245,223,151,85,40,37,10,25,03/15/2016
000209,20160316,P,3,5,10,25,63,140,169,181,136,133,122,118,95,110,108,136,149,150,108,44,36,28,21,17,03/16/2016
000209,20160316,S,14,11,10,5,12,50,73,118,85,95,101,124,144,124,163,190,233,198,146,83,57,36,26,17,03/16/2016
000209,20160317,P,6,9,15,22,64,146,166,184,160,133,107,104,107,109,117,154,175,153,77,55,32,26,18,12,03/17/2016
000209,20160317,S,12,13,8,2,11,48,80,125,90,110,102,111,131,117,157,198,263,215,128,77,37,51,35,26,03/17/2016
000209,20160318,P,8,7,12,28,66,134,121,188,156,148,110,130,129,134,132,178,153,160,88,70,42,36,30,13,03/18/2016
000209,20160318,S,14,5,6,5,11,52,80,113,99,102,111,136,134,119,166,191,266,192,169,107,60,47,46,23,03/18/2016
000209,20160319,P,4,8,10,22,48,76,75,84,88,83,112,119,116,124,122,127,131,104,109,82,61,36,27,11,03/19/2016
000209,20160319,S,17,5,6,4,6,22,68,57,75,92,134,122,128,123,157,129,158,141,135,67,77,46,44,20,03/19/2016
000209,20160320,P,10,5,10,15,40,55,52,66,57,82,108,93,137,142,115,161,116,119,108,76,60,23,15,8,03/20/2016
000209,20160320,S,19,10,8,4,8,27,44,38,55,67,97,108,120,130,133,145,135,127,138,93,55,35,30,13,03/20/2016
000209,20160321,P,6,8,16,27,64,150,171,184,150,147,119,118,133,147,138,152,168,142,82,63,34,31,13,12,03/21/2016
000209,20160321,S,11,8,4,6,14,47,66,121,119,124,132,165,136,165,181,200,210,180,235,82,41,42,26,24,03/21/2016
000209,20160322,P,4,5,18,28,83,129,170,176,175,144,116,129,111,126,129,174,164,163,78,64,43,30,12,12,03/22/2016
000209,20160322,S,10,6,3,5,16,41,99,117,114,129,138,133,131,145,175,188,196,230,208,78,46,35,34,20,03/22/2016
000209,20160323,P,9,3,11,20,65,130,139,141,137,93,77,94,75,107,83,138,148,130,81,69,45,28,17,16,03/23/2016
000209,20160323,S,13,7,6,4,14,26,107,94,81,85,63,93,87,103,129,145,174,188,175,73,41,41,20,18,03/23/2016
000209,20160324,P,5,9,6,25,73,137,153,162,175,113,134,126,119,120,133,137,174,160,91,61,33,37,15,20,03/24/2016
000209,20160324,S,8,5,1,4,13,37,91,121,94,98,104,127,124,141,150,197,201,230,204,99,46,42,34,26,03/24/2016
000209,20160325,P,5,9,15,22,67,120,125,185,155,140,104,121,114,128,140,153,178,150,82,53,45,35,18,8,03/25/2016
000209,20160325,S,10,11,5,3,9,29,85,99,80,106,101,118,153,147,154,165,219,198,192,118,43,48,34,35,03/25/2016
000209,20160326,P,11,11,10,16,54,103,63,94,97,86,89,104,116,149,131,131,130,123,103,55,45,48,21,17,03/26/2016
000209,20160326,S,4,11,5,5,11,32,57,45,65,97,104,109,111,119,144,143,168,141,148,75,50,50,38,36,03/26/2016
000209,20160327,P,6,7,4,13,36,41,54,49,55,56,81,108,119,129,112,140,100,92,104,55,57,38,6,15,03/27/2016
000209,20160327,S,15,3,8,7,24,32,24,29,54,78,76,113,121,125,125,109,118,135,114,96,45,31,25,12,03/27/2016
000209,20160328,P,9,3,13,27,78,172,155,195,147,147,139,132,122,116,143,171,178,153,89,52,41,15,20,15,03/28/2016
000209,20160328,S,10,8,4,5,16,55,78,131,144,142,117,148,136,122,143,176,223,243,239,83,48,31,29,24,03/28/2016
000209,20160329,P,2,1,6,29,75,160,175,203,155,120,102,111,127,115,120,177,179,142,64,41,40,18,11,18,03/29/2016
000209,20160329,S,8,7,2,5,18,41,103,132,147,104,117,127,106,140,155,203,198,213,219,68,32,27,21,21,03/29/2016
000209,20160330,P,7,2,12,23,76,155,165,183,152,115,101,108,90,132,126,130,160,174,110,70,44,31,16,19,03/30/2016
000209,20160330,S,11,9,6,5,11,54,93,125,104,92,115,118,103,118,149,180,208,207,208,71,59,23,28,20,03/30/2016
000209,20160331,P,9,13,9,31,83,142,141,171,124,102,102,122,126,111,127,152,157,170,91,67,46,31,21,18,03/31/2016
000209,20160331,S,6,4,2,4,17,32,88,128,116,89,91,124,112,116,139,193,205,210,235,90,44,33,27,21,03/31/2016
000209,20160401,P,3,8,16,24,76,158,152,186,157,139,129,136,130,147,147,180,171,173,134,65,39,40,27,15,04/01/2016
000209,20160401,S,18,11,7,8,13,59,71,144,100,106,141,126,146,133,171,193,246,231,217,116,66,42,35,24,04/01/2016
000209,20160402,P,8,7,14,13,55,129,70,100,112,119,115,148,140,133,142,143,143,169,85,66,51,32,19,12,04/02/2016
000209,20160402,S,8,16,8,7,12,25,64,79,103,120,119,154,134,139,144,118,174,144,147,82,58,33,25,24,04/02/2016
000209,20160403,P,7,7,5,14,36,44,42,60,43,89,88,96,135,135,138,140,136,115,102,71,40,27,14,9,04/03/2016
000209,20160403,S,13,11,10,2,7,17,51,39,70,78,110,102,140,117,143,116,128,135,109,89,54,53,39,22,04/03/2016
000209,20160404,P,11,7,8,28,77,153,163,191,138,125,132,136,141,139,134,162,183,186,92,47,46,31,12,9,04/04/2016
000209,20160404,S,10,14,2,3,14,43,66,120,127,115,134,126,132,133,169,181,253,256,238,80,44,29,25,15,04/04/2016
000209,20160405,P,6,4,12,29,80,156,172,205,133,93,130,132,134,139,125,152,148,161,73,43,52,37,13,22,04/05/2016
000209,20160405,S,10,11,7,7,15,42,88,119,139,115,136,141,131,136,115,170,204,232,219,77,47,42,23,15,04/05/2016
000209,20160406,P,4,8,9,26,95,165,176,194,128,135,110,132,139,136,157,161,175,174,102,68,51,26,17,15,04/06/2016
000209,20160406,S,9,13,9,7,13,42,95,128,129,95,112,156,126,136,144,186,238,260,260,96,56,51,17,8,04/06/2016
000209,20160407,P,10,4,9,22,73,158,185,180,141,133,125,147,119,134,163,188,159,178,107,70,45,26,13,13,04/07/2016
000209,20160407,S,5,10,9,10,17,44,101,123,130,116,144,121,147,129,149,187,228,225,240,103,56,42,22,20,04/07/2016
000209,20160408,P,8,5,13,22,68,160,171,204,157,127,124,139,125,149,151,200,157,154,99,78,48,43,26,11,04/08/2016
000209,20160408,S,6,16,6,5,12,43,81,97,115,143,146,165,133,145,151,208,218,224,237,107,81,41,16,21,04/08/2016
000209,20160409,P,7,4,13,18,68,113,104,185,125,115,156,178,105,124,120,153,121,136,64,78,33,21,21,15,04/09/2016
000209,20160409,S,8,9,6,3,9,26,64,49,72,94,105,148,167,189,134,112,192,239,146,87,40,59,44,24,04/09/2016
000209,20160410,P,6,4,10,10,44,28,43,47,54,67,103,84,111,125,113,130,105,103,74,49,41,18,15,6,04/10/2016
000209,20160410,S,12,15,5,5,7,26,43,29,56,90,83,104,130,115,110,126,128,136,126,111,62,51,22,19,04/10/2016
000209,20160411,P,3,3,16,22,88,157,179,190,123,110,120,140,125,128,134,152,153,151,79,63,62,19,13,15,04/11/2016
000209,20160411,S,7,11,7,3,14,52,79,122,137,109,107,137,151,126,156,200,226,230,253,66,63,40,13,20,04/11/2016
000209,20160412,P,4,2,9,28,84,157,178,220,158,122,123,153,120,146,109,169,155,157,87,68,48,26,14,16,04/12/2016
000209,20160412,S,9,12,4,2,12,45,101,150,154,144,138,129,134,149,168,173,220,209,242,102,50,36,16,13,04/12/2016
000209,20160413,P,5,6,10,21,96,157,201,210,143,124,128,125,133,130,132,184,167,180,95,65,47,33,10,17,04/13/2016
000209,20160413,S,14,10,6,4,20,44,109,141,113,136,142,135,122,146,161,199,221,253,250,82,56,49,22,11,04/13/2016
000209,20160414,P,3,4,12,25,90,169,189,194,174,117,126,131,105,149,135,172,176,183,84,80,40,35,20,15,04/14/2016
000209,20160414,S,10,9,3,4,17,40,92,144,143,122,131,155,139,135,166,187,276,237,245,95,48,47,19,28,04/14/2016
000209,20160415,P,2,2,11,21,91,141,154,186,138,100,127,125,128,132,129,157,123,82,83,60,44,29,24,13,04/15/2016
000209,20160415,S,11,8,9,6,7,30,99,107,110,123,144,168,176,162,165,153,149,207,139,63,38,29,34,26,04/15/2016
000209,20160416,P,7,10,10,11,46,60,58,57,61,73,96,88,113,116,104,139,113,77,53,53,25,22,13,7,04/16/2016
000209,20160416,S,10,14,6,10,10,24,47,70,72,117,138,143,141,127,106,118,83,101,76,46,35,20,23,15,04/16/2016
000209,20160417,P,8,0,6,6,45,34,31,44,39,50,65,101,93,129,112,140,117,83,73,58,43,20,14,12,04/17/2016
000209,20160417,S,11,7,4,1,5,21,41,31,42,65,93,101,122,103,94,146,108,103,90,82,40,44,27,22,04/17/2016
000209,20160418,P,4,5,15,27,84,152,173,181,119,111,109,99,123,140,119,169,159,161,91,56,25,35,14,15,04/18/2016
000209,20160418,S,2,6,4,7,10,51,68,120,116,101,120,121,129,120,162,174,223,251,218,82,38,21,32,15,04/18/2016
000209,20160419,P,3,3,14,21,79,156,178,219,130,113,135,114,124,124,133,174,158,157,98,58,39,23,13,13,04/19/2016
