COUNTSTATIONID,COUNTDATE,COUNTDIR,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,FormattedDate
000209,20070110,S,21,10,8,15,9,9,42,73,113,91,108,131,126,111,138,141,228,376,278,108,65,48,33,38,01/10/2007
000209,20070111,P,13,3,7,15,71,90,178,308,173,146,139,139,133,121,137,106,131,122,109,55,45,31,19,12,01/11/2007
000209,20070111,S,22,12,10,19,12,12,42,71,127,93,88,141,137,117,129,153,251,339,297,94,50,42,20,35,01/11/2007
000209,20070112,P,6,3,8,28,61,64,149,242,131,101,106,91,95,122,107,89,89,85,82,47,37,26,19,10,01/12/2007
000209,20070112,S,21,5,21,11,6,13,31,52,115,80,74,90,94,101,97,143,200,268,171,105,38,31,35,17,01/12/2007
000209,20070113,P,15,11,12,14,36,42,53,103,71,83,100,84,78,109,115,87,94,79,61,46,38,24,33,13,01/13/2007
000209,20070113,S,23,13,46,11,11,12,18,21,32,50,57,78,96,92,99,98,114,142,115,79,48,66,50,23,01/13/2007
000209,20070114,P,8,11,13,13,27,34,38,59,55,67,57,71,86,126,96,101,61,78,44,40,54,28,14,12,01/14/2007
000209,20070114,S,18,11,38,22,8,6,9,16,25,46,56,56,84,94,83,84,105,147,105,74,36,30,26,12,01/14/2007
000209,20070115,P,5,3,13,12,51,86,116,195,141,104,109,116,100,132,124,117,126,140,88,59,45,26,21,7,01/15/2007
000209,20070115,S,12,12,32,10,8,6,34,64,96,98,76,109,100,136,110,135,182,279,226,106,84,35,30,23,01/15/2007
000209,20070116,P,4,4,8,7,53,76,135,240,165,146,114,115,120,123,105,131,132,160,84,54,37,28,12,9,01/16/2007
000209,20070116,S,16,13,29,13,8,14,31,77,113,87,97,89,109,116,150,143,194,310,233,126,41,45,32,14,01/16/2007
000209,20070117,P,7,4,10,9,58,81,154,269,173,129,106,90,115,157,134,110,134,130,90,75,51,24,30,12,01/17/2007
000209,20070117,S,8,10,35,19,11,10,38,72,99,99,87,107,107,111,136,157,217,309,264,106,61,44,35,13,01/17/2007
000209,20070118,P,4,8,5,15,63,80,156,273,192,166,130,128,113,132,137,114,145,123,101,72,61,41,35,12,01/18/2007
000209,20070118,S,13,15,35,14,12,14,39,76,106,103,86,93,96,105,130,154,233,337,268,129,59,46,36,52,01/18/2007
000209,20070119,P,8,7,6,12,60,78,144,266,191,159,138,141,127,121,150,117,143,118,104,67,29,44,48,26,01/19/2007
000209,20070119,S,15,8,11,18,1,17,32,63,95,100,100,120,130,128,152,176,227,323,237,127,67,63,65,49,01/19/2007
000209,20070120,P,11,11,9,14,44,50,62,121,126,127,122,111,114,156,141,122,128,99,79,54,41,36,27,11,01/20/2007
000209,20070120,S,24,24,30,19,10,10,22,41,72,84,85,124,103,102,119,166,153,195,142,100,74,51,54,28,01/20/2007
000209,20070121,P,15,6,8,10,36,43,40,60,63,69,72,80,82,135,97,77,74,67,50,42,32,19,20,13,01/21/2007
000209,20070121,S,16,12,34,10,11,4,8,17,26,54,58,73,79,103,89,107,135,155,87,57,42,47,25,37,01/21/2007
000209,20070122,P,7,8,9,13,77,86,148,275,179,121,106,118,115,125,105,112,118,107,94,57,51,23,19,12,01/22/2007
000209,20070122,S,16,5,7,13,7,11,38,82,107,95,83,102,91,116,139,143,215,352,261,120,56,38,16,31,01/22/2007
000209,20070123,P,8,3,8,10,72,85,187,297,198,135,121,116,100,109,130,125,148,137,76,59,47,35,32,9,01/23/2007
000209,20070123,S,19,13,9,17,14,12,42,82,118,92,89,101,124,129,143,146,234,360,262,111,71,37,23,37,01/23/2007
000209,20070124,P,10,2,5,15,73,78,173,284,217,135,113,137,101,136,141,114,145,130,93,57,58,32,28,6,01/24/2007
000209,20070124,S,21,10,19,14,12,14,34,76,120,84,110,98,120,125,150,176,226,343,292,116,80,42,24,34,01/24/2007
000209,20070125,P,9,4,7,10,71,69,175,286,198,174,134,135,111,118,122,110,124,134,105,49,52,51,24,23,01/25/2007
000209,20070125,S,22,15,16,10,13,16,39,72,127,83,83,93,116,118,115,146,239,310,308,130,59,42,45,45,01/25/2007
000209,20070126,P,4,2,10,23,63,67,171,278,205,145,115,129,128,159,144,127,140,157,104,53,40,33,50,29,01/26/2007
000209,20070126,S,20,12,10,12,12,17,41,76,116,94,104,107,106,134,156,169,273,293,233,129,75,63,59,23,01/26/2007
000209,20070127,P,11,6,13,6,38,55,75,122,130,127,100,116,110,152,144,101,94,89,81,57,50,55,42,31,01/27/2007
000209,20070127,S,20,18,43,19,10,13,22,29,49,87,115,104,106,107,126,157,159,210,146,91,68,48,31,21,01/27/2007
000209,20070128,P,14,3,6,6,24,44,58,80,63,66,74,90,104,138,126,103,113,96,80,49,35,25,16,9,01/28/2007
000209,20070128,S,24,16,37,11,7,9,16,25,31,62,76,81,92,113,138,125,171,165,105,69,53,49,33,13,01/28/2007
000209,20070129,P,4,5,9,15,66,74,165,275,194,120,117,119,118,128,131,115,154,132,92,55,53,21,15,11,01/29/2007
000209,20070129,S,10,12,25,14,8,12,34,87,134,81,90,90,118,109,131,184,190,347,299,101,58,36,28,14,01/29/2007
000209,20070130,P,10,4,6,18,63,93,175,279,205,129,124,102,97,138,137,124,130,139,77,61,48,26,21,9,01/30/2007
000209,20070130,S,21,19,34,9,15,14,37,88,126,89,100,101,102,115,125,175,211,305,281,116,44,43,33,34,01/30/2007
000209,20070131,P,12,3,7,28,63,86,158,265,200,127,95,112,109,144,113,132,116,141,83,51,57,39,28,13,01/31/2007
000209,20070131,S,17,11,28,12,12,16,45,71,97,98,84,103,100,106,126,174,203,303,301,104,48,43,31,29,01/31/2007
000209,20070201,P,10,3,6,19,56,86,170,260,182,134,112,114,107,124,138,102,121,127,93,43,57,48,22,9,02/01/2007
000209,20070201,S,17,15,26,11,22,13,34,78,112,81,102,89,95,117,119,147,187,317,288,109,71,46,29,19,02/01/2007
000209,20070202,P,9,4,9,12,55,75,143,266,180,142,125,106,104,141,117,125,141,135,100,62,32,43,41,21,02/02/2007
000209,20070202,S,26,14,29,15,11,10,39,62,94,73,96,101,112,119,141,138,214,287,233,117,60,54,51,35,02/02/2007
000209,20070203,P,5,11,19,10,39,64,70,132,121,97,111,110,114,107,149,107,96,93,87,48,44,44,40,19,02/03/2007
000209,20070203,S,17,25,17,15,17,14,15,40,59,108,98,119,114,117,115,136,143,229,138,82,52,56,52,27,02/03/2007
000209,20070204,P,6,11,15,8,22,52,63,77,68,74,65,94,95,128,112,78,91,66,51,40,41,36,30,9,02/04/2007
000209,20070204,S,15,46,8,9,9,6,14,23,37,88,86,78,70,95,80,107,149,171,101,57,64,44,41,13,02/04/2007
000209,20070205,P,6,5,9,12,52,84,178,273,188,144,119,102,109,120,116,137,123,127,88,66,37,43,38,15,02/05/2007
000209,20070205,S,10,36,7,6,8,13,36,93,128,124,112,90,137,93,134,152,211,317,310,127,56,41,23,12,02/05/2007
000209,20070206,P,8,4,7,15,50,102,183,318,187,131,112,98,115,122,128,130,151,122,109,65,59,52,35,14,02/06/2007
000209,20070206,S,14,36,20,21,12,15,31,83,128,131,118,103,105,114,121,165,213,347,299,122,73,46,37,17,02/06/2007
000209,20070207,P,5,2,6,15,55,100,225,272,196,144,96,130,136,116,137,124,120,136,104,62,41,50,52,12,02/07/2007
000209,20070207,S,12,48,11,18,10,12,43,78,114,134,131,93,106,97,134,154,192,389,287,108,70,44,30,20,02/07/2007
000209,20070208,P,4,5,6,11,58,85,192,301,185,141,120,119,112,130,130,142,128,126,112,59,52,45,48,10,02/08/2007
000209,20070208,S,17,39,12,16,13,11,50,78,111,133,109,106,105,117,144,149,214,363,312,114,54,46,39,19,02/08/2007
000209,20070209,P,9,7,6,21,60,72,190,275,192,175,135,136,129,146,143,145,130,138,98,78,60,103,55,26,02/09/2007
000209,20070209,S,16,44,12,13,11,13,39,68,114,130,125,113,127,149,172,167,246,346,279,132,72,59,44,27,02/09/2007
000209,20070210,P,15,10,11,14,49,55,90,131,130,130,125,151,148,134,137,123,114,80,80,55,43,46,50,18,02/10/2007
000209,20070210,S,21,47,14,13,12,15,33,38,65,106,97,115,98,110,110,138,154,222,163,76,59,80,57,44,02/10/2007
000209,20070211,P,7,12,16,9,35,57,52,74,76,59,98,94,104,127,131,89,95,89,64,62,46,50,33,12,02/11/2007
000209,20070211,S,21,46,11,15,6,10,16,37,40,99,89,89,106,112,128,123,198,156,129,62,63,35,30,28,02/11/2007
000209,20070212,P,3,3,10,17,52,95,198,262,173,125,114,97,104,116,135,123,134,144,108,53,39,38,38,13,02/12/2007
000209,20070212,S,10,34,6,3,12,10,48,88,112,121,88,101,97,106,107,141,198,324,290,124,49,36,24,27,02/12/2007
000209,20070213,P,3,2,9,14,60,91,208,282,199,145,120,127,121,142,138,117,136,147,87,63,50,55,35,11,02/13/2007
000209,20070213,S,12,39,6,9,11,14,48,84,116,136,107,130,114,106,125,183,242,350,305,133,40,35,34,19,02/13/2007
000209,20070214,P,8,2,11,17,61,102,190,282,206,132,134,105,136,147,133,119,132,130,107,57,49,46,38,13,02/14/2007
000209,20070214,S,14,40,11,10,16,9,43,76,114,143,123,126,122,126,115,159,220,351,270,123,66,36,39,25,02/14/2007
000209,20070215,P,6,3,8,15,73,85,194,279,214,127,119,116,101,119,119,118,132,124,96,70,42,40,36,10,02/15/2007
000209,20070215,S,18,41,12,14,8,15,42,65,107,108,112,94,88,130,139,144,241,323,217,151,60,39,28,18,02/15/2007
000209,20070216,P,6,6,13,22,57,82,177,242,200,141,121,98,98,126,129,117,158,133,100,84,57,54,64,29,02/16/2007
000209,20070216,S,12,40,8,8,15,12,32,49,120,88,96,133,140,114,128,178,217,299,260,99,64,43,36,21,02/16/2007
000209,20070217,P,4,2,11,14,47,66,80,122,124,119,107,151,147,134,139,118,123,110,80,58,53,45,44,19,02/17/2007
000209,20070217,S,18,35,16,7,10,9,14,39,96,117,101,112,108,115,118,145,167,242,165,102,80,50,33,29,02/17/2007
000209,20070218,P,11,12,6,6,28,62,62,77,69,99,72,87,119,109,141,109,99,85,67,51,50,27,36,14,02/18/2007
000209,20070218,S,19,37,11,17,12,4,12,21,49,78,79,84,102,118,96,139,149,184,125,97,47,47,29,25,02/18/2007
000209,20070219,P,9,5,9,14,47,84,177,257,185,141,116,109,119,140,131,108,93,100,68,50,24,27,35,13,02/19/2007
000209,20070219,S,13,37,9,13,9,4,38,59,108,137,105,108,132,128,136,193,198,301,124,220,77,30,29,7,02/19/2007
000209,20070220,P,2,5,8,18,59,84,166,255,173,128,100,108,110,127,146,113,140,161,84,63,45,44,46,6,02/20/2007
000209,20070220,S,11,37,5,15,10,9,40,64,138,85,84,109,105,115,150,142,216,323,300,95,63,33,35,16,02/20/2007
000209,20070221,P,4,3,9,9,50,93,195,290,188,138,111,116,127,138,153,132,135,154,105,48,65,46,42,12,02/21/2007
000209,20070221,S,12,42,10,14,20,11,42,88,114,115,119,115,103,144,115,160,222,320,304,124,76,48,35,17,02/21/2007
000209,20070222,P,12,6,15,21,59,90,214,293,190,155,110,122,133,138,162,138,158,143,110,68,43,39,49,9,02/22/2007
000209,20070222,S,18,42,10,16,14,16,41,97,125,145,107,108,114,109,136,152,227,352,294,140,64,38,38,18,02/22/2007
000209,20070223,P,4,3,8,12,61,77,179,270,198,149,116,116,136,138,151,141,139,123,124,58,43,52,30,16,02/23/2007
000209,20070223,S,15,39,9,20,11,19,25,60,109,130,111,118,142,142,127,210,239,263,265,131,80,66,45,26,02/23/2007
000209,20070224,P,10,2,22,13,41,46,70,127,106,87,93,121,119,132,97,108,115,126,69,42,54,40,27,14,02/24/2007
000209,20070224,S,17,42,13,21,7,18,17,41,66,86,92,113,100,93,107,124,128,176,148,105,56,48,48,26,02/24/2007
000209,20070225,P,11,4,15,8,25,40,52,75,73,72,90,112,101,101,110,100,92,77,64,47,44,34,19,10,02/25/2007
000209,20070225,S,19,23,13,14,12,6,13,21,47,57,73,68,83,104,111,121,157,152,123,53,71,31,33,44,02/25/2007
000209,20070226,P,5,4,10,12,61,94,138,229,170,121,112,97,88,109,110,99,127,129,97,52,48,28,22,11,02/26/2007
000209,20070226,S,17,8,8,8,15,7,38,66,115,93,73,92,88,107,106,166,211,274,255,114,54,29,29,18,02/26/2007
000209,20070227,P,4,4,10,14,59,87,163,294,189,139,110,113,99,125,136,106,124,106,78,39,39,13,10,3,02/27/2007
000209,20070227,S,12,16,37,13,16,14,38,65,122,105,115,93,103,115,132,136,178,267,266,133,70,38,23,22,02/27/2007
000209,20070228,P,7,8,10,18,58,80,137,270,153,107,84,94,87,119,125,99,113,107,96,62,41,29,27,11,02/28/2007
000209,20070228,S,11,8,32,11,9,12,32,75,77,81,70,99,92,120,106,145,172,280,243,120,47,34,27,26,02/28/2007
000209,20070301,P,4,4,8,16,48,79,176,247,163,107,125,112,126,89,97,88,119,116,95,68,54,30,29,17,03/01/2007
000209,20070301,S,12,17,41,15,14,11,35,58,115,86,105,95,94,105,116,139,177,265,253,136,56,51,26,47,03/01/2007
000209,20070302,P,7,6,10,19,52,62,144,236,189,139,110,127,96,122,125,99,136,141,137,70,52,54,34,19,03/02/2007
000209,20070302,S,23,8,13,12,8,12,34,64,100,87,89,102,104,130,129,156,216,267,263,137,79,80,48,43,03/02/2007
000209,20070303,P,6,5,13,6,28,62,71,137,123,131,107,138,125,119,123,116,119,104,93,58,36,37,23,17,03/03/2007
000209,20070303,S,25,10,29,13,14,12,22,28,71,85,91,106,114,108,136,120,166,172,170,102,72,43,43,28,03/03/2007
000209,20070304,P,12,5,16,5,28,52,37,69,63,53,102,128,140,120,140,101,102,92,81,64,64,38,13,7,03/04/2007
000209,20070304,S,15,10,26,14,7,5,24,26,44,60,85,87,105,121,127,125,152,205,144,72,64,57,42,38,03/04/2007
000209,20070305,P,5,5,10,11,57,85,168,268,202,124,148,137,105,132,103,130,150,143,95,57,55,30,9,14,03/05/2007
000209,20070305,S,11,8,11,7,10,17,46,95,129,97,113,100,112,118,119,171,243,297,270,121,57,34,23,28,03/05/2007
000209,20070306,P,10,5,5,9,56,88,180,272,195,146,144,120,120,117,141,128,145,137,110,67,85,41,22,10,03/06/2007
000209,20070306,S,13,7,13,15,14,13,48,91,160,108,88,117,126,133,160,156,214,334,274,116,54,45,24,37,03/06/2007
000209,20070307,P,6,6,7,16,64,86,175,288,192,124,111,146,96,145,118,122,159,142,99,80,45,43,23,18,03/07/2007
000209,20070307,S,16,12,14,9,14,7,48,99,154,98,99,103,112,116,127,147,201,343,276,123,57,46,33,41,03/07/2007
000209,20070308,P,9,1,10,10,61,84,187,268,209,133,130,118,122,118,127,113,111,127,94,66,54,29,25,9,03/08/2007
000209,20070308,S,14,17,14,10,10,16,40,106,119,91,99,126,111,107,130,170,215,309,266,99,56,40,26,38,03/08/2007
000209,20070309,P,9,4,6,24,64,55,186,268,177,128,139,150,123,156,141,152,156,132,135,89,93,45,34,10,03/09/2007
000209,20070309,S,18,8,17,14,8,17,46,69,121,109,119,119,126,136,148,181,226,328,294,145,74,53,49,43,03/09/2007
000209,20070310,P,13,8,7,17,34,43,66,124,111,103,96,118,119,163,138,100,104,95,89,61,43,34,27,20,03/10/2007
000209,20070310,S,19,16,37,14,14,11,30,34,83,76,100,106,87,88,101,158,173,160,132,88,79,40,47,46,03/10/2007
000209,20070312,P,5,6,9,14,47,79,152,251,177,0,112,130,109,130,134,136,133,135,81,85,51,35,18,11,03/12/2007
000209,20070312,S,21,11,34,17,8,10,40,82,127,0,102,117,126,107,139,163,273,302,222,93,57,46,29,17,03/12/2007
000209,20070313,P,8,3,9,25,81,92,229,270,172,116,135,123,123,162,126,123,138,145,96,73,55,27,11,12,03/13/2007
000209,20070313,S,16,27,14,16,15,25,58,110,110,109,116,123,139,139,142,178,260,314,227,85,60,58,39,22,03/13/2007
000209,20070314,P,4,5,8,26,69,117,212,253,183,134,107,111,127,154,146,149,163,140,86,83,44,41,11,16,03/14/2007
000209,20070314,S,15,14,19,14,9,21,61,91,108,109,109,118,144,127,166,165,257,318,262,84,57,41,35,29,03/14/2007
000209,20070315,P,2,5,8,25,73,106,225,270,171,134,160,139,133,131,138,128,152,145,72,75,60,34,16,15,03/15/2007
000209,20070315,S,15,18,16,10,6,25,70,108,104,114,104,118,124,129,158,165,263,333,235,90,57,28,47,34,03/15/2007
000209,20070316,P,3,5,13,26,73,101,208,239,175,138,165,147,130,175,141,173,168,125,89,109,67,49,27,17,03/16/2007
000209,20070316,S,14,7,12,11,10,15,56,95,101,112,117,139,101,137,161,196,266,343,232,115,80,49,55,35,03/16/2007
000209,20070317,P,8,6,8,22,47,52,86,144,128,122,125,159,132,164,133,133,106,97,93,60,48,48,24,13,03/17/2007
000209,20070317,S,13,25,15,24,4,25,20,72,106,99,95,128,123,121,139,151,152,174,145,77,75,38,34,33,03/17/2007
000209,20070318,P,10,10,18,13,43,38,44,73,73,81,111,123,102,135,135,111,134,128,61,71,42,30,25,11,03/18/2007
000209,20070318,S,24,23,18,12,8,4,15,33,68,107,105,92,126,121,135,153,183,148,103,93,51,33,50,27,03/18/2007
000209,20070319,P,9,7,7,25,73,108,210,270,124,115,133,133,92,148,119,120,127,127,75,68,44,28,22,5,03/19/2007
000209,20070319,S,8,8,7,13,9,34,53,79,96,87,101,92,127,134,136,154,231,347,224,106,63,42,41,33,03/19/2007
000209,20070320,P,7,4,12,31,75,119,209,247,145,146,136,117,138,137,129,130,126,124,89,90,37,37,19,9,03/20/2007
000209,20070320,S,18,12,14,15,8,31,50,90,107,109,99,108,105,131,173,167,264,338,235,86,55,35,35,30,03/20/2007
000209,20070321,P,1,5,8,29,82,110,218,263,161,139,134,122,138,135,100,136,125,118,92,68,41,32,11,8,03/21/2007
000209,20070321,S,12,15,16,15,11,21,69,94,100,113,107,96,132,135,122,204,262,308,202,88,40,44,31,36,03/21/2007
000209,20070322,P,6,4,10,30,75,99,217,245,174,137,137,141,135,161,152,114,160,143,82,73,45,33,17,13,03/22/2007
000209,20070322,S,18,8,13,14,10,23,58,94,94,90,113,112,113,134,127,193,258,352,235,104,75,52,50,40,03/22/2007
000209,20070323,P,6,11,8,49,60,92,204,229,179,147,156,124,128,162,134,134,144,133,91,89,59,51,22,12,03/23/2007
000209,20070323,S,16,8,20,11,9,16,47,71,104,115,116,135,118,138,173,212,255,297,230,88,69,56,41,41,03/23/2007
000209,20070324,P,8,8,9,21,34,54,88,156,118,129,123,102,133,146,118,134,110,92,76,68,54,31,15,12,03/24/2007
000209,20070324,S,10,28,29,10,3,16,33,56,75,95,107,141,126,110,144,192,146,178,111,79,63,44,49,28,03/24/2007
000209,20070325,P,7,8,18,9,47,40,49,84,67,77,95,100,113,138,142,168,133,126,106,84,59,32,14,15,03/25/2007
000209,20070325,S,15,19,18,6,10,10,27,30,73,105,91,127,121,162,131,141,165,177,114,74,72,62,36,20,03/25/2007
000209,20070326,P,5,3,10,16,72,105,211,241,160,111,123,102,139,134,141,164,155,132,87,71,56,25,22,7,03/26/2007
000209,20070326,S,13,24,13,8,10,42,67,114,106,103,110,131,163,138,135,164,241,322,222,83,47,31,35,23,03/26/2007
000209,20070327,P,7,8,4,23,85,109,243,243,164,147,119,119,131,147,129,125,151,158,83,76,40,29,12,10,03/27/2007
000209,20070327,S,13,25,10,8,16,44,67,126,116,110,111,116,115,133,142,182,232,342,221,97,48,46,32,15,03/27/2007
000209,20070328,P,7,6,5,25,75,118,218,203,140,128,96,101,132,136,103,106,131,105,76,67,45,37,51,13,03/28/2007
000209,20070328,S,16,24,22,11,6,31,62,94,111,122,90,112,105,132,125,149,242,278,215,77,31,29,24,13,03/28/2007
000209,20070329,P,5,6,4,21,78,104,215,225,134,112,127,140,144,129,136,154,133,140,82,90,59,26,14,18,03/29/2007
000209,20070329,S,21,19,22,19,8,37,48,83,119,99,108,112,113,124,136,175,249,340,189,81,51,24,44,37,03/29/2007
000209,20070330,P,6,5,9,28,60,90,213,226,195,128,145,125,133,172,141,159,172,130,109,109,58,44,23,17,03/30/2007
000209,20070330,S,17,9,7,6,5,48,34,97,130,99,110,117,125,133,164,214,254,295,215,109,70,62,56,26,03/30/2007
000209,20070331,P,8,7,11,18,38,51,84,138,104,86,108,117,123,158,136,123,119,96,113,54,67,46,30,15,03/31/2007
000209,20070331,S,21,27,26,9,9,18,16,61,106,102,121,108,125,121,137,132,193,174,120,83,47,52,46,26,03/31/2007
000209,20070401,P,8,17,6,16,41,48,44,80,72,68,119,127,144,118,126,140,132,130,102,66,63,35,20,7,04/01/2007
000209,20070401,S,11,26,26,12,6,6,17,41,57,97,112,104,126,137,134,130,163,156,101,85,51,47,34,31,04/01/2007
000209,20070402,P,4,8,7,22,67,107,228,253,140,144,119,98,129,119,125,133,131,150,75,72,39,33,12,8,04/02/2007
000209,20070402,S,9,5,10,9,8,39,68,96,112,89,105,114,124,119,150,164,229,306,211,105,74,41,43,23,04/02/2007
000209,20070403,P,8,5,7,26,84,98,226,264,162,137,138,130,130,105,144,127,142,156,98,81,49,45,17,7,04/03/2007
000209,20070403,S,13,8,13,10,12,24,69,109,136,98,133,134,140,152,127,160,285,321,239,93,57,34,29,29,04/03/2007
000209,20070404,P,7,4,4,27,74,103,239,275,155,115,148,110,130,124,116,135,163,143,99,91,59,40,16,8,04/04/2007
000209,20070404,S,9,8,16,12,9,22,65,119,106,122,121,125,127,132,143,165,280,342,228,95,53,41,38,26,04/04/2007
000209,20070405,P,5,6,9,23,73,89,254,280,161,127,139,133,118,158,155,134,145,130,97,69,88,40,22,13,04/05/2007
000209,20070405,S,22,8,15,9,11,15,58,113,124,95,132,106,143,126,142,190,270,329,260,106,65,34,28,26,04/05/2007
000209,20070406,P,8,5,8,31,72,85,217,263,160,124,131,137,149,153,151,158,149,131,96,80,68,54,31,26,04/06/2007
000209,20070406,S,13,21,24,12,10,13,46,86,101,119,124,143,129,167,175,214,268,292,211,117,79,63,41,29,04/06/2007
000209,20070407,P,8,7,7,19,55,39,70,99,79,89,126,133,124,133,132,136,138,129,110,66,63,42,28,17,04/07/2007
000209,20070407,S,19,39,26,12,10,17,43,59,96,130,150,122,148,121,139,148,157,161,109,91,54,39,25,23,04/07/2007
000209,20070408,P,5,6,9,11,21,28,45,47,47,64,93,97,123,123,112,127,115,124,92,79,55,28,13,9,04/08/2007
000209,20070408,S,18,33,14,7,6,5,13,28,50,58,85,95,99,105,84,111,124,145,105,83,62,40,21,20,04/08/2007
000209,20070409,P,6,5,11,24,84,108,239,250,154,111,128,122,120,154,127,122,137,138,86,81,46,32,20,8,04/09/2007
000209,20070409,S,9,11,4,7,4,27,56,103,104,109,115,105,137,137,142,172,280,326,232,101,54,55,25,24,04/09/2007
000209,20070410,P,6,5,9,24,84,95,235,293,145,104,87,118,98,132,110,121,133,163,94,92,44,27,12,10,04/10/2007
000209,20070410,S,18,25,16,7,10,19,64,110,117,108,126,121,124,133,146,193,264,288,194,82,53,36,21,13,04/10/2007
000209,20070411,P,3,6,8,21,82,104,216,271,178,122,129,129,128,147,118,127,136,149,91,80,45,36,17,14,04/11/2007
000209,20070411,S,15,20,18,8,7,19,57,135,116,111,121,135,123,125,142,179,268,287,232,99,53,44,26,32,04/11/2007
000209,20070412,P,6,6,10,20,81,104,237,259,164,140,140,120,128,147,118,158,134,117,99,99,64,36,13,10,04/12/2007
000209,20070412,S,11,26,19,9,7,21,68,107,125,93,111,99,159,139,147,168,265,327,242,97,60,34,61,32,04/12/2007
000209,20070413,P,3,5,10,41,58,97,228,251,163,139,138,145,125,155,155,143,167,127,102,84,63,60,22,13,04/13/2007
000209,20070413,S,11,13,13,7,10,13,47,96,118,119,129,127,135,129,152,221,298,310,245,125,81,44,53,29,04/13/2007
000209,20070414,P,7,12,14,17,67,53,68,108,97,93,117,126,145,150,156,146,149,134,134,92,81,47,41,13,04/14/2007
000209,20070414,S,17,25,22,14,10,22,36,51,105,145,169,127,135,136,169,143,173,169,118,101,78,58,38,25,04/14/2007
000209,20070415,P,12,9,10,18,54,39,38,54,65,79,107,121,123,136,126,116,158,124,131,103,43,33,24,7,04/15/2007
000209,20070415,S,17,26,24,11,7,6,20,37,82,83,103,88,116,128,107,125,170,160,108,90,89,56,49,22,04/15/2007
000209,20070416,P,6,9,12,27,75,116,258,267,157,120,157,139,124,121,118,127,138,136,67,67,40,30,10,12,04/16/2007
000209,20070416,S,15,7,6,10,10,23,66,108,117,117,105,117,120,122,159,208,273,318,252,83,56,44,43,25,04/16/2007
000209,20070417,P,5,3,10,31,89,113,252,267,145,134,116,127,121,132,163,140,145,157,108,101,81,40,17,13,04/17/2007
000209,20070417,S,14,7,9,12,6,24,71,100,142,150,120,121,136,155,149,198,308,328,223,105,67,50,48,24,04/17/2007
000209,20070418,P,5,3,7,31,81,111,288,283,154,134,115,105,105,130,129,153,138,139,97,67,64,34,26,14,04/18/2007
