COUNTSTATIONID,COUNTDATE,COUNTDIR,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,FormattedDate
000209,20210215,P,11,6,12,24,50,112,215,203,139,117,118,120,110,126,128,123,108,103,68,35,30,18,10,6,02/15/2021
000209,20210215,S,10,5,4,3,17,25,57,110,73,99,106,132,154,121,155,190,255,244,139,65,42,25,32,22,02/15/2021
000209,20210216,P,9,8,18,35,55,136,251,223,143,127,122,103,113,100,109,119,116,119,55,49,37,16,11,10,02/16/2021
000209,20210216,S,14,8,3,10,15,35,79,135,89,76,109,120,129,134,181,166,260,233,168,57,43,30,34,14,02/16/2021
000209,20210217,P,5,14,13,26,58,125,274,240,145,126,105,114,105,112,121,127,137,131,80,74,29,15,18,9,02/17/2021
000209,20210217,S,12,6,2,9,10,39,83,129,116,92,131,130,129,126,160,207,249,267,159,63,49,42,34,16,02/17/2021
000209,20210218,P,5,10,9,21,48,132,285,243,133,112,151,121,148,126,135,157,167,109,85,63,39,30,23,15,02/18/2021
000209,20210218,S,4,5,2,6,10,35,96,124,102,130,127,140,141,151,194,200,282,287,163,63,42,46,39,19,02/18/2021
000209,20210219,P,17,6,3,19,54,102,248,208,159,148,157,149,177,155,134,148,120,125,82,58,44,38,26,15,02/19/2021
000209,20210219,S,10,7,6,5,10,31,77,100,95,109,151,161,162,160,201,206,264,261,153,95,47,48,49,33,02/19/2021
000209,20210220,P,10,9,11,8,24,45,91,137,116,128,113,133,132,121,117,122,99,70,68,60,46,19,19,9,02/20/2021
000209,20210220,S,15,4,2,4,3,18,27,54,77,108,146,152,136,113,117,140,160,153,106,64,47,34,26,25,02/20/2021
000209,20210221,P,9,5,9,7,24,37,71,94,95,87,92,135,169,183,166,159,147,126,79,66,42,23,17,12,02/21/2021
000209,20210221,S,12,3,7,5,4,12,16,39,53,70,96,108,140,166,131,158,211,157,83,62,53,36,21,14,02/21/2021
000209,20210222,P,11,6,16,26,59,141,279,258,179,137,167,160,161,154,135,153,152,126,97,63,32,20,15,9,02/22/2021
000209,20210222,S,10,9,5,5,15,46,74,114,124,122,149,178,168,169,202,207,328,303,161,76,35,36,32,23,02/22/2021
000209,20210223,P,6,5,10,27,54,145,307,290,176,130,132,143,143,151,132,145,131,137,80,61,32,19,12,10,02/23/2021
000209,20210223,S,12,4,6,7,12,34,88,133,112,112,130,153,148,149,172,225,275,321,161,75,44,50,28,29,02/23/2021
000209,20210224,P,7,4,14,23,55,131,289,281,160,109,132,137,128,126,144,135,146,136,80,55,45,31,15,9,02/24/2021
000209,20210224,S,8,3,4,5,9,44,84,113,108,107,127,126,132,120,190,229,314,287,159,62,62,31,31,22,02/24/2021
000209,20210225,P,6,5,15,26,58,142,311,244,167,130,119,125,140,124,132,144,142,141,77,54,55,30,20,9,02/25/2021
000209,20210225,S,5,5,7,5,9,33,94,145,98,99,105,135,141,140,188,237,314,299,160,78,46,39,38,27,02/25/2021
000209,20210226,P,8,6,4,19,54,124,268,229,152,158,131,143,146,153,172,152,174,136,80,62,48,37,19,11,02/26/2021
000209,20210226,S,13,3,3,6,22,32,57,113,113,139,151,163,169,164,219,241,281,269,146,76,86,46,32,33,02/26/2021
000209,20210227,P,8,4,10,5,28,52,103,128,118,101,109,119,124,127,130,118,93,85,62,51,29,35,18,18,02/27/2021
000209,20210227,S,9,3,7,4,3,22,22,77,74,84,112,134,158,119,146,126,160,169,115,70,36,28,34,17,02/27/2021
000209,20210228,P,4,16,11,7,25,45,67,81,96,121,109,119,133,150,149,131,117,89,65,48,57,25,19,5,02/28/2021
000209,20210228,S,7,6,4,5,10,11,28,50,70,109,124,130,141,126,122,160,157,157,89,74,56,45,26,17,02/28/2021
000209,20210304,P,9,9,7,16,39,112,239,220,154,117,99,101,123,106,119,145,165,135,86,58,61,40,18,17,03/04/2021
000209,20210304,S,9,6,5,6,11,36,63,134,114,92,130,125,150,114,141,210,281,311,175,81,43,48,41,30,03/04/2021
000209,20210305,P,11,6,8,17,28,77,240,264,189,144,134,139,152,146,156,157,166,160,118,82,61,37,33,22,03/05/2021
000209,20210305,S,15,8,6,6,11,26,62,94,95,105,153,149,167,172,182,217,305,287,195,113,72,53,37,29,03/05/2021
000209,20210306,P,4,5,3,7,22,43,96,133,138,121,136,144,121,140,162,138,146,127,80,77,56,40,18,15,03/06/2021
000209,20210306,S,13,2,2,7,8,16,28,61,97,164,174,161,169,151,160,181,170,163,106,89,53,43,46,25,03/06/2021
000209,20210307,P,6,12,7,9,22,36,58,95,119,80,118,132,148,173,165,108,128,116,89,62,48,23,15,9,03/07/2021
000209,20210307,S,16,8,6,7,5,19,19,45,73,111,129,145,161,140,140,138,151,170,117,75,62,38,18,21,03/07/2021
000209,20210308,P,8,5,9,23,45,122,250,282,178,147,126,131,138,153,125,172,163,148,85,57,46,23,22,13,03/08/2021
000209,20210308,S,13,4,3,3,17,41,76,114,115,136,135,133,158,142,168,203,275,329,200,68,53,44,34,31,03/08/2021
000209,20210309,P,5,9,8,20,43,130,282,267,201,144,150,147,178,169,157,185,147,148,90,47,59,23,17,10,03/09/2021
000209,20210309,S,15,5,3,7,9,31,81,145,129,115,153,173,157,173,219,206,301,342,192,87,57,36,33,33,03/09/2021
000209,20210310,P,5,10,12,19,45,114,274,246,172,103,101,102,108,148,113,137,121,146,89,58,42,17,13,18,03/10/2021
000209,20210310,S,14,14,8,9,10,30,63,124,120,81,108,99,132,129,139,175,292,275,187,78,43,39,32,31,03/10/2021
000209,20210311,P,7,13,9,17,51,124,292,263,172,124,130,141,119,123,122,161,137,132,85,56,47,29,19,20,03/11/2021
000209,20210311,S,13,8,5,6,12,38,67,110,119,121,126,131,135,143,178,226,239,303,184,97,58,39,41,33,03/11/2021
000209,20210312,P,12,8,8,11,34,92,243,236,168,132,122,125,162,124,136,127,149,132,106,62,52,33,24,19,03/12/2021
000209,20210312,S,13,6,10,4,8,23,54,111,108,122,135,134,166,150,169,214,255,261,187,96,53,48,35,24,03/12/2021
000209,20210313,P,10,8,11,3,22,35,85,108,137,104,113,143,128,131,114,107,112,88,52,36,32,37,23,12,03/13/2021
000209,20210313,S,14,7,10,8,7,15,24,60,74,116,144,139,142,111,109,145,155,140,70,56,44,29,15,21,03/13/2021
000209,20210315,P,8,7,8,16,34,97,230,230,157,96,135,129,122,137,135,131,134,130,114,62,46,25,30,17,03/15/2021
000209,20210315,S,9,6,2,4,5,34,52,70,103,89,108,112,131,132,162,207,258,251,191,81,64,44,33,25,03/15/2021
000209,20210316,P,11,13,9,18,35,108,261,241,176,119,132,147,129,155,146,160,149,163,108,74,51,29,25,15,03/16/2021
000209,20210316,S,19,12,7,14,5,24,73,111,110,99,101,150,152,137,168,206,285,291,217,116,69,48,43,25,03/16/2021
000209,20210317,P,11,13,8,19,35,108,264,278,187,152,137,155,138,162,143,151,154,165,95,75,57,32,15,11,03/17/2021
000209,20210317,S,27,12,10,13,7,30,70,136,129,125,160,168,157,168,176,216,266,330,208,123,60,50,36,27,03/17/2021
000209,20210318,P,7,7,11,14,37,99,255,293,175,153,151,154,141,152,141,161,151,158,116,66,58,38,25,16,03/18/2021
000209,20210318,S,12,6,4,8,7,24,84,112,111,108,172,142,143,177,174,226,266,316,242,118,69,52,42,14,03/18/2021
000209,20210319,P,7,12,5,15,29,89,254,260,181,166,158,143,155,193,156,160,148,146,124,91,64,42,26,14,03/19/2021
000209,20210319,S,14,14,8,10,10,23,63,103,113,140,157,184,191,140,201,207,246,308,233,138,81,60,48,29,03/19/2021
000209,20210320,P,7,8,7,9,18,48,101,156,106,121,136,125,164,188,179,159,133,124,111,78,66,46,23,18,03/20/2021
000209,20210320,S,22,6,3,3,11,18,28,56,87,105,129,179,162,176,159,155,199,185,139,100,78,50,40,15,03/20/2021
000209,20210321,P,10,9,7,5,14,53,56,79,91,85,83,113,126,130,147,146,109,114,90,61,55,39,16,11,03/21/2021
000209,20210321,S,22,8,4,2,5,9,20,30,54,82,93,128,130,141,130,139,155,157,117,81,52,47,24,24,03/21/2021
000209,20210322,P,10,6,14,18,43,109,248,297,172,141,137,123,141,128,149,134,150,150,103,61,48,28,17,14,03/22/2021
000209,20210322,S,16,7,5,2,10,33,59,110,130,123,143,146,112,186,176,190,290,308,216,106,56,38,41,30,03/22/2021
000209,20210323,P,2,8,11,18,38,115,291,294,188,121,128,139,138,140,134,142,119,149,107,79,44,27,14,15,03/23/2021
000209,20210323,S,12,3,4,8,9,28,74,134,130,105,143,135,144,146,170,219,300,333,188,76,52,38,39,21,03/23/2021
000209,20210324,P,8,6,12,22,38,116,283,280,202,131,158,128,130,173,146,159,166,152,121,58,54,29,21,15,03/24/2021
000209,20210324,S,14,6,2,7,9,32,82,145,122,124,138,150,146,185,193,234,273,316,228,119,69,47,43,25,03/24/2021
000209,20210325,P,11,9,11,18,41,113,287,283,181,139,146,147,148,142,139,135,151,135,112,59,59,27,28,20,03/25/2021
000209,20210325,S,13,8,4,7,12,26,59,130,150,121,132,137,158,139,221,213,261,332,214,103,82,45,34,25,03/25/2021
000209,20210326,P,6,11,7,14,36,104,248,264,184,139,124,135,136,153,157,155,140,150,98,79,59,35,38,19,03/26/2021
000209,20210326,S,17,6,6,6,8,21,53,109,114,115,150,144,164,173,202,231,255,269,234,122,79,41,43,29,03/26/2021
000209,20210327,P,6,9,9,13,16,43,71,114,115,156,191,171,170,186,166,170,176,119,93,73,54,38,30,10,03/27/2021
000209,20210327,S,18,11,9,3,7,14,36,61,116,164,184,202,199,160,142,184,162,160,117,82,67,36,46,29,03/27/2021
000209,20210328,P,8,6,14,1,21,60,63,78,89,111,111,131,154,147,159,147,162,161,106,76,64,33,27,12,03/28/2021
000209,20210328,S,14,10,5,7,6,14,24,38,68,132,118,148,145,135,161,161,159,177,115,89,67,49,26,20,03/28/2021
000209,20210329,P,13,7,12,21,53,116,259,275,174,157,152,149,145,118,131,154,140,162,103,77,42,26,10,7,03/29/2021
000209,20210329,S,13,6,5,7,9,30,67,128,128,140,139,126,134,153,171,223,267,344,207,69,59,36,39,26,03/29/2021
000209,20210330,P,6,6,12,19,47,105,271,261,199,140,130,154,141,153,123,140,154,174,111,62,45,28,20,18,03/30/2021
000209,20210330,S,13,7,4,8,9,30,82,133,103,124,141,144,142,157,188,203,288,316,213,82,70,43,38,26,03/30/2021
000209,20210331,P,6,7,12,18,44,115,287,279,177,144,156,168,153,147,129,159,167,166,129,80,39,29,31,18,03/31/2021
000209,20210331,S,19,11,4,5,10,27,73,117,130,121,152,160,140,157,190,222,294,330,234,86,67,46,41,29,03/31/2021
000209,20210401,P,3,8,16,17,42,106,274,270,177,139,132,132,143,150,140,152,168,159,154,78,78,36,22,17,04/01/2021
000209,20210401,S,18,7,8,8,14,28,84,134,128,133,131,138,143,140,182,234,317,299,252,116,73,43,46,24,04/01/2021
000209,20210402,P,9,5,5,17,28,79,259,231,189,158,147,155,177,187,198,182,152,181,118,92,76,61,36,16,04/02/2021
000209,20210402,S,16,9,10,7,17,29,70,107,117,137,165,177,207,175,222,251,256,326,227,110,78,61,47,21,04/02/2021
000209,20210403,P,8,10,5,8,10,46,74,120,115,114,118,153,167,153,148,130,149,137,117,84,63,42,38,16,04/03/2021
000209,20210403,S,16,10,6,3,8,14,32,49,101,134,173,171,158,145,130,141,189,179,103,83,77,46,39,27,04/03/2021
000209,20210404,P,19,4,7,6,16,41,46,82,94,73,75,125,136,175,163,145,149,139,105,77,49,32,16,9,04/04/2021
000209,20210404,S,14,7,6,8,9,12,23,33,61,94,115,128,125,140,125,134,144,137,122,78,76,43,19,24,04/04/2021
000209,20210405,P,5,6,16,16,48,116,257,301,172,156,190,175,193,230,187,210,155,159,126,74,46,25,17,11,04/05/2021
000209,20210405,S,11,4,2,6,13,33,77,118,144,171,172,188,208,226,193,184,292,319,214,83,63,48,44,27,04/05/2021
000209,20210406,P,3,5,16,11,45,129,283,305,175,156,149,147,154,136,152,193,174,144,96,77,42,28,18,10,04/06/2021
000209,20210406,S,15,7,6,8,13,38,91,132,145,144,158,152,171,144,180,194,295,302,224,99,79,26,38,25,04/06/2021
000209,20210407,P,4,6,14,9,47,121,308,285,160,152,125,143,144,162,136,155,154,166,113,70,42,35,13,20,04/07/2021
000209,20210407,S,15,6,8,5,13,35,81,135,133,107,129,146,158,143,168,216,295,291,231,112,69,55,39,34,04/07/2021
000209,20210408,P,8,5,10,12,54,123,296,289,158,146,153,151,133,178,159,172,169,147,111,85,60,42,31,14,04/08/2021
000209,20210408,S,9,10,6,8,11,41,84,136,125,130,153,146,138,187,206,228,253,355,262,109,77,45,31,27,04/08/2021
000209,20210409,P,3,8,6,9,41,86,267,249,186,155,153,170,171,188,165,208,183,153,105,81,77,47,24,14,04/09/2021
000209,20210409,S,15,11,3,10,12,32,61,116,145,130,159,158,211,195,237,277,268,286,227,140,96,76,54,31,04/09/2021
000209,20210410,P,5,4,8,5,16,46,79,116,147,117,129,155,167,171,165,158,156,154,90,78,61,45,32,15,04/10/2021
000209,20210410,S,14,8,6,5,5,11,43,93,120,168,187,176,154,155,159,171,179,189,103,72,80,44,32,30,04/10/2021
000209,20210411,P,15,9,9,2,16,35,54,79,84,97,116,151,160,178,154,171,149,138,92,95,57,34,17,8,04/11/2021
000209,20210411,S,18,16,3,7,4,16,25,44,57,112,138,147,143,145,136,143,145,133,99,90,67,56,31,32,04/11/2021
000209,20210412,P,8,8,8,17,41,108,289,302,166,132,130,159,141,137,182,158,174,154,97,91,75,125,92,45,04/12/2021
000209,20210412,S,16,4,6,10,10,37,73,124,121,134,145,154,177,146,190,194,294,308,250,108,64,39,33,25,04/12/2021
000209,20210413,P,5,7,7,17,29,117,309,306,190,139,139,149,137,156,154,158,142,152,95,78,42,16,17,12,04/13/2021
000209,20210413,S,13,6,2,6,9,31,90,139,144,116,133,158,156,165,165,194,289,328,224,110,71,48,27,32,04/13/2021
000209,20210414,P,4,5,9,18,35,117,325,288,152,122,160,130,177,155,176,169,167,169,110,69,49,35,22,16,04/14/2021
000209,20210414,S,11,4,5,7,6,32,77,142,125,137,126,142,147,153,179,205,287,323,235,110,56,58,37,24,04/14/2021
000209,20210415,P,5,9,8,18,26,122,301,279,165,135,153,133,161,124,128,129,155,149,94,60,53,40,18,12,04/15/2021
000209,20210415,S,19,7,4,8,9,29,87,133,148,125,139,137,156,168,181,219,302,284,179,102,58,38,25,26,04/15/2021
000209,20210416,P,7,6,8,9,41,92,256,219,147,137,142,154,154,157,172,180,177,160,82,76,51,42,22,16,04/16/2021
000209,20210416,S,15,6,6,6,4,30,59,113,119,135,182,160,171,191,218,228,266,304,238,134,79,54,35,25,04/16/2021
000209,20210417,P,4,9,6,6,24,48,70,126,99,131,128,144,169,176,144,145,135,120,85,66,64,38,25,17,04/17/2021
000209,20210417,S,6,5,1,5,7,10,36,85,101,153,203,193,167,151,161,163,185,165,107,89,63,54,37,21,04/17/2021
000209,20210418,P,12,7,4,3,23,34,38,73,85,83,99,125,158,171,145,153,132,144,114,78,56,35,22,16,04/18/2021
000209,20210418,S,14,10,5,6,5,14,32,51,86,105,143,136,144,133,123,153,148,149,106,79,52,60,41,18,04/18/2021
000209,20210419,P,7,9,14,17,42,126,279,288,163,140,128,131,114,167,136,127,133,146,88,57,58,24,15,8,04/19/2021
000209,20210419,S,9,5,8,5,8,30,68,133,134,111,143,148,133,136,166,209,274,316,186,71,58,44,32,14,04/19/2021
000209,20210420,P,7,6,9,19,37,119,303,278,166,133,131,142,130,119,154,168,182,155,96,74,60,32,17,14,04/20/2021
000209,20210420,S,4,4,6,7,9,22,66,134,124,119,122,165,130,147,172,223,294,288,243,121,69,52,31,20,04/20/2021
000209,20210421,P,8,6,5,21,40,117,304,281,183,132,134,140,128,147,120,157,167,164,83,80,61,29,18,11,04/21/2021
