COUNTSTATIONID,COUNTDATE,COUNTDIR,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,FormattedDate
000231,20130127,S,29,15,6,14,19,30,38,101,143,181,173,193,208,220,227,214,260,190,147,138,56,77,31,21,01/27/2013
000231,20130128,P,5,8,3,9,17,38,64,151,183,198,185,183,197,193,232,258,323,343,178,100,78,60,39,27,01/28/2013
000231,20130128,S,12,12,9,12,34,45,125,368,292,212,221,210,197,197,179,205,185,140,87,62,40,44,22,13,01/28/2013
000231,20130129,P,7,7,5,6,17,27,65,131,161,137,167,189,231,223,262,340,318,375,202,118,91,46,46,26,01/29/2013
000231,20130129,S,17,7,14,18,31,51,137,431,344,278,228,175,190,185,223,188,224,146,99,61,50,57,29,16,01/29/2013
000231,20130130,P,11,9,7,7,5,27,49,139,153,152,152,155,203,197,234,308,333,334,205,122,86,61,36,14,01/30/2013
000231,20130130,S,11,9,6,11,26,50,134,390,340,302,218,190,178,145,179,172,245,137,120,87,99,65,59,24,01/30/2013
000231,20130131,P,11,10,12,9,21,22,42,99,140,131,132,147,212,247,285,318,405,361,208,133,98,63,33,27,01/31/2013
000231,20130131,S,25,16,18,19,29,45,131,424,334,283,178,212,174,167,226,197,258,192,174,120,101,79,67,37,01/31/2013
000231,20130201,P,22,15,5,9,10,16,68,125,210,246,221,236,251,304,329,404,403,372,279,153,118,73,51,47,02/01/2013
000231,20130201,S,28,14,18,8,33,54,121,399,418,356,257,310,241,256,267,298,342,314,265,223,231,191,158,150,02/01/2013
000231,20130202,P,18,13,14,11,16,22,53,135,172,261,287,235,281,298,281,419,408,325,198,146,97,83,47,43,02/02/2013
000231,20130202,S,70,27,22,8,18,29,75,228,380,416,325,272,255,269,289,293,288,238,182,117,105,72,49,44,02/02/2013
000231,20130203,P,25,17,7,7,23,24,50,113,220,332,395,358,310,387,396,396,354,170,135,80,92,102,28,19,02/03/2013
000231,20130203,S,24,11,6,7,9,18,60,135,172,221,209,216,224,234,275,240,216,123,92,102,94,95,28,12,02/03/2013
000231,20130205,P,14,9,2,7,17,33,98,164,196,193,202,229,220,221,278,345,353,393,234,128,91,80,48,32,02/05/2013
000231,20130205,S,12,12,8,16,26,45,150,449,337,296,233,265,244,218,262,238,245,239,157,90,67,38,35,22,02/05/2013
000231,20130206,P,19,10,4,5,26,34,76,154,199,185,223,223,215,245,258,293,388,368,251,161,113,77,42,22,02/06/2013
000231,20130206,S,19,11,7,12,28,57,140,453,340,273,291,251,218,213,250,264,248,245,171,106,104,67,55,27,02/06/2013
000231,20130207,P,15,11,6,4,17,40,61,153,154,210,185,223,223,256,267,339,372,428,240,151,112,79,41,53,02/07/2013
000231,20130207,S,19,16,12,5,31,48,156,418,328,308,261,267,239,245,283,290,312,309,214,142,132,117,60,58,02/07/2013
000231,20130209,P,23,20,7,10,27,31,47,95,150,150,192,175,200,198,242,243,248,174,97,94,302,127,76,48,02/09/2013
000231,20130209,S,33,22,13,16,18,24,73,155,238,291,256,225,215,256,231,262,257,240,214,100,73,53,38,17,02/09/2013
000231,20130210,P,34,18,8,6,24,31,62,110,207,341,376,345,421,436,477,437,409,297,171,165,83,56,33,24,02/10/2013
000231,20130210,S,16,14,18,17,22,27,65,142,224,224,228,203,173,192,211,201,215,198,137,83,65,56,23,19,02/10/2013
000231,20130211,P,15,7,4,12,26,58,98,203,252,286,277,257,249,268,259,325,365,375,203,134,81,86,58,22,02/11/2013
000231,20130211,S,17,10,13,10,24,66,139,412,312,229,247,233,245,184,202,228,204,168,138,73,58,51,23,20,02/11/2013
000231,20130213,P,13,9,4,13,16,31,62,144,205,187,190,196,232,235,284,301,356,358,221,158,111,73,49,22,02/13/2013
000231,20130213,S,16,12,13,11,25,49,150,394,306,280,254,237,222,228,229,218,245,228,148,97,71,58,41,30,02/13/2013
000231,20130214,P,17,7,10,8,17,45,69,141,188,187,170,217,233,218,241,350,376,375,221,127,116,114,70,32,02/14/2013
000231,20130214,S,26,10,20,17,29,51,142,384,311,285,235,245,283,255,228,283,277,284,184,146,114,139,86,50,02/14/2013
000231,20130215,P,18,10,13,11,18,38,70,155,205,211,225,250,270,279,281,370,437,369,271,151,123,73,83,43,02/15/2013
000231,20130215,S,24,15,31,9,25,56,141,384,300,278,270,298,251,354,350,393,472,412,367,361,284,274,213,68,02/15/2013
000231,20130216,P,27,10,15,8,16,33,75,185,240,255,292,331,277,239,267,344,377,261,222,141,115,91,73,49,02/16/2013
000231,20130216,S,54,16,15,15,12,29,80,204,353,339,306,288,337,462,343,363,310,288,216,148,111,90,63,33,02/16/2013
000231,20130218,P,11,7,10,14,34,60,117,213,409,457,467,413,418,386,385,459,471,397,208,145,87,53,50,22,02/18/2013
000231,20130218,S,14,20,17,12,31,53,130,288,364,306,257,242,238,253,259,275,234,214,140,77,46,48,27,12,02/18/2013
000231,20130220,P,15,7,8,13,20,28,73,157,211,194,213,234,297,233,272,323,333,359,207,128,94,72,44,22,02/20/2013
000231,20130220,S,19,12,6,16,25,48,138,336,344,304,242,232,233,247,256,268,259,198,122,88,58,56,39,30,02/20/2013
000231,20130221,P,12,14,5,4,13,21,76,137,157,162,186,214,199,255,249,291,350,349,187,120,102,68,41,32,02/21/2013
000231,20130221,S,17,16,15,11,23,41,153,311,321,265,187,224,226,231,197,248,240,246,149,122,108,84,56,22,02/21/2013
000231,20130222,P,22,15,5,10,18,32,90,181,209,253,217,231,264,266,331,357,386,342,218,121,102,74,60,29,02/22/2013
000231,20130222,S,22,14,17,25,29,46,121,301,337,274,263,305,259,284,267,293,356,305,246,274,158,168,113,45,02/22/2013
000231,20130223,P,27,9,10,9,13,56,68,131,180,229,285,238,233,266,250,275,333,251,131,107,96,66,51,32,02/23/2013
000231,20130223,S,15,27,11,15,10,26,65,166,260,309,265,262,237,294,281,274,249,263,162,108,96,101,58,30,02/23/2013
000231,20130224,P,22,11,11,19,23,39,36,111,197,287,306,296,320,332,350,344,316,249,138,100,75,39,42,20,02/24/2013
000231,20130224,S,29,17,21,20,16,30,58,166,191,171,180,152,203,214,220,234,220,181,132,88,67,54,34,20,02/24/2013
000231,20130225,P,8,7,5,13,28,61,120,186,253,250,282,257,278,266,291,325,373,388,228,126,86,75,45,18,02/25/2013
000231,20130225,S,11,9,13,11,32,58,143,408,322,259,258,233,244,241,241,226,246,219,126,85,46,41,35,9,02/25/2013
000231,20130226,P,9,8,6,10,11,31,84,150,196,183,152,185,196,219,229,291,302,356,195,135,110,66,35,27,02/26/2013
000231,20130226,S,12,5,6,19,25,36,154,414,282,245,228,219,193,167,189,216,181,190,102,63,61,31,30,19,02/26/2013
000231,20130227,P,10,9,13,20,13,34,60,165,190,187,197,202,234,254,271,334,390,393,232,140,117,69,47,27,02/27/2013
000231,20130227,S,20,10,16,19,32,55,160,426,337,271,243,231,221,229,264,209,264,220,164,82,56,63,39,24,02/27/2013
000231,20130301,P,18,15,8,13,16,29,66,168,185,200,223,213,242,279,309,368,375,362,228,173,113,101,66,29,03/01/2013
000231,20130301,S,31,11,9,14,24,45,135,402,317,296,264,229,245,270,322,349,312,310,273,237,180,180,112,57,03/01/2013
000231,20130302,P,16,8,7,10,19,36,71,132,201,241,265,221,243,258,252,295,352,252,174,123,113,81,51,40,03/02/2013
000231,20130302,S,33,13,14,13,12,32,74,185,290,247,249,299,248,291,301,279,273,258,192,128,102,61,66,33,03/02/2013
000231,20130303,P,25,10,8,9,13,33,58,124,249,317,456,365,383,321,374,383,286,196,139,101,68,47,39,20,03/03/2013
000231,20130303,S,23,8,14,5,8,16,51,130,162,227,214,221,256,235,237,250,221,214,150,123,70,60,35,22,03/03/2013
000231,20130304,P,16,5,5,13,22,40,87,149,199,222,216,180,212,221,259,310,311,365,177,124,86,64,35,29,03/04/2013
000231,20130304,S,21,17,17,25,29,50,141,392,352,227,204,185,184,170,186,186,208,130,139,71,54,37,36,15,03/04/2013
000231,20130305,P,13,6,6,10,12,39,106,168,183,198,223,204,241,267,286,323,357,376,230,158,121,78,37,19,03/05/2013
000231,20130305,S,15,12,16,11,31,52,149,407,333,284,254,278,190,185,224,238,248,246,118,73,70,45,23,17,03/05/2013
000231,20130306,P,20,5,7,6,15,30,97,167,220,200,218,217,256,237,309,355,384,380,228,163,115,97,53,26,03/06/2013
000231,20130306,S,15,17,5,15,20,52,176,419,318,280,258,229,225,243,238,247,265,239,161,102,79,57,30,24,03/06/2013
000231,20130307,P,16,9,6,7,19,32,86,158,211,202,223,219,253,271,275,384,367,404,277,154,125,96,47,36,03/07/2013
000231,20130307,S,15,15,11,14,28,62,158,443,304,291,239,254,245,233,244,246,282,258,177,115,115,110,58,34,03/07/2013
000231,20130308,P,12,10,10,10,16,39,75,187,242,291,263,284,262,297,287,337,419,403,226,144,124,99,55,40,03/08/2013
000231,20130308,S,15,14,14,11,36,46,154,406,313,291,259,276,289,306,338,355,367,287,271,190,167,175,106,55,03/08/2013
000231,20130309,P,14,13,4,8,9,24,52,104,109,134,151,144,191,215,206,222,247,235,186,121,82,70,64,40,03/09/2013
000231,20130309,S,41,29,13,19,26,27,90,159,256,241,193,229,185,213,209,174,180,199,122,114,63,79,42,40,03/09/2013
000231,20130311,P,4,8,4,10,25,51,81,161,191,230,220,211,263,236,248,311,318,360,212,132,98,78,34,28,03/11/2013
000231,20130311,S,25,19,11,12,25,55,158,392,280,239,228,261,227,215,247,244,260,199,144,94,52,38,29,21,03/11/2013
000231,20130312,P,11,11,6,9,16,37,76,157,189,161,196,192,219,249,269,319,362,363,217,149,121,105,53,31,03/12/2013
000231,20130312,S,27,12,5,23,40,65,138,370,323,261,227,250,258,196,197,218,246,230,140,93,79,55,34,22,03/12/2013
000231,20130313,P,12,9,10,6,13,37,74,152,201,218,204,218,252,235,276,293,345,380,254,182,138,93,79,19,03/13/2013
000231,20130313,S,13,17,4,11,30,47,157,390,309,277,243,259,210,249,259,281,267,235,167,99,90,54,36,24,03/13/2013
000231,20130314,P,15,5,12,3,13,42,81,169,211,250,279,217,262,249,293,315,371,374,245,169,130,103,71,39,03/14/2013
000231,20130314,S,19,10,11,9,30,50,157,336,327,298,265,258,233,251,233,275,291,264,166,112,104,85,58,44,03/14/2013
000231,20130315,P,27,11,1,8,16,40,102,189,253,308,314,265,310,322,291,388,438,421,256,138,145,136,72,39,03/15/2013
000231,20130315,S,19,13,11,13,26,45,131,329,298,286,288,334,330,264,290,362,355,410,365,256,195,181,85,60,03/15/2013
000231,20130316,P,24,15,7,5,13,52,96,141,191,269,288,233,267,270,270,322,335,284,177,119,125,119,64,38,03/16/2013
000231,20130316,S,36,19,10,10,14,31,65,161,233,257,267,264,293,298,319,381,340,296,258,129,119,97,82,48,03/16/2013
000231,20130317,P,38,11,10,10,15,23,53,108,204,289,357,289,298,280,281,283,312,222,118,107,116,59,48,14,03/17/2013
000231,20130317,S,26,19,12,9,14,16,49,120,110,185,199,195,259,337,248,253,261,234,236,162,112,73,38,22,03/17/2013
000231,20130318,P,9,12,7,9,19,49,100,156,224,252,243,240,250,229,234,307,335,382,216,134,86,69,44,30,03/18/2013
000231,20130318,S,12,17,8,10,36,42,139,410,277,293,243,234,246,195,257,232,238,202,140,68,71,71,28,17,03/18/2013
000231,20130319,P,15,12,3,10,16,34,99,143,194,209,221,210,259,253,266,347,384,399,231,175,140,72,45,25,03/19/2013
000231,20130319,S,22,12,9,16,27,43,159,434,300,265,251,239,227,216,216,231,244,230,144,85,72,48,25,36,03/19/2013
000231,20130320,P,19,5,7,8,9,34,78,168,231,224,255,237,232,273,281,326,334,403,223,167,129,66,40,26,03/20/2013
000231,20130320,S,16,12,11,11,22,59,146,418,290,290,267,260,246,228,243,277,252,249,125,111,71,61,37,21,03/20/2013
000231,20130321,P,9,9,6,2,11,24,70,182,182,203,189,220,217,235,250,271,327,395,243,151,117,71,50,33,03/21/2013
000231,20130321,S,18,9,9,10,28,50,140,417,292,265,230,205,195,210,204,228,214,235,196,172,103,99,49,24,03/21/2013
000231,20130322,P,13,10,6,8,26,39,87,200,218,268,255,250,295,318,318,396,400,354,233,135,111,92,95,36,03/22/2013
000231,20130322,S,15,7,13,11,29,52,140,410,298,273,287,288,265,263,305,322,328,273,286,221,167,142,94,54,03/22/2013
000231,20130323,P,16,13,5,13,16,37,56,102,164,175,261,243,207,237,233,280,299,211,188,124,112,74,61,25,03/23/2013
000231,20130323,S,23,15,15,10,13,31,74,142,231,258,231,248,291,276,248,300,303,294,188,125,82,86,44,32,03/23/2013
000231,20130324,P,12,13,3,7,19,20,44,87,137,273,348,305,323,288,392,322,304,243,155,120,89,55,36,23,03/24/2013
000231,20130324,S,24,16,13,14,13,30,49,134,181,221,216,223,260,275,331,296,343,226,159,119,88,73,32,23,03/24/2013
000231,20130326,P,16,12,4,4,19,35,77,162,202,201,231,243,242,247,291,350,357,446,233,177,107,77,55,34,03/26/2013
000231,20130326,S,13,8,6,9,21,48,159,428,308,295,267,295,240,235,220,282,242,221,158,128,83,61,37,21,03/26/2013
000231,20130327,P,18,7,4,8,13,34,63,149,211,261,253,285,254,288,300,338,419,437,243,180,126,92,39,28,03/27/2013
000231,20130327,S,19,9,9,11,23,44,140,391,344,290,270,266,251,255,278,291,309,237,169,108,75,84,39,22,03/27/2013
000231,20130328,P,14,13,3,5,20,32,80,171,193,241,266,273,271,321,320,373,426,436,248,209,165,83,66,30,03/28/2013
000231,20130328,S,12,9,5,7,29,54,149,445,347,272,284,267,284,276,281,342,327,288,201,132,107,107,70,34,03/28/2013
000231,20130329,P,15,10,8,4,12,48,94,182,266,322,328,307,353,374,369,427,472,406,260,151,108,84,83,42,03/29/2013
000231,20130329,S,20,10,10,11,22,58,131,395,321,307,314,310,344,319,286,317,333,272,227,223,131,116,69,41,03/29/2013
000231,20130330,P,23,13,10,6,26,60,117,197,233,331,388,309,305,335,311,301,307,263,180,140,103,79,58,36,03/30/2013
000231,20130330,S,25,8,11,13,13,22,78,138,251,319,281,264,256,304,291,256,242,222,163,112,75,79,65,27,03/30/2013
000231,20130331,P,17,9,9,3,12,29,52,126,201,265,368,331,327,294,292,343,327,261,173,122,108,46,38,21,03/31/2013
000231,20130331,S,18,12,5,4,11,15,66,128,135,165,207,195,243,222,221,225,227,214,204,140,127,90,53,24,03/31/2013
000231,20130401,P,9,8,7,8,24,50,104,197,219,250,270,258,270,288,282,296,392,406,198,117,100,54,36,19,04/01/2013
000231,20130401,S,15,14,8,10,19,55,155,429,303,241,265,237,230,216,211,216,262,169,147,109,71,49,44,31,04/01/2013
000231,20130402,P,13,9,6,10,25,28,83,151,188,190,218,215,258,248,252,316,365,356,165,117,112,72,42,24,04/02/2013
000231,20130402,S,18,11,6,11,20,55,150,392,294,246,223,224,216,201,227,225,217,200,114,93,54,48,33,20,04/02/2013
000231,20130403,P,12,6,9,6,13,31,80,173,174,193,228,200,240,244,263,317,312,368,251,155,107,79,37,23,04/03/2013
000231,20130403,S,15,8,8,11,20,52,150,400,281,244,232,269,196,234,203,233,247,204,167,105,71,72,38,20,04/03/2013
000231,20130404,P,14,8,8,8,16,32,68,170,206,189,239,237,264,290,283,312,369,391,204,183,147,80,54,20,04/04/2013
000231,20130404,S,12,8,3,10,32,47,139,394,294,256,242,260,242,221,220,256,274,253,165,124,86,77,40,22,04/04/2013
000231,20130405,P,13,8,8,9,21,33,95,190,286,234,280,287,288,301,301,378,405,357,224,126,99,86,39,33,04/05/2013
000231,20130405,S,18,7,13,15,25,47,123,397,274,238,243,276,246,220,269,271,286,232,200,180,146,119,57,53,04/05/2013
000231,20130406,P,16,13,8,5,13,35,88,124,185,229,235,245,256,234,274,260,261,190,145,112,80,52,49,25,04/06/2013
000231,20130406,S,27,6,10,7,15,22,69,124,207,200,247,253,237,245,223,215,219,214,144,118,86,59,46,21,04/06/2013
000231,20130407,P,14,6,6,5,19,23,29,93,131,236,299,290,268,289,262,266,254,183,117,86,64,38,27,11,04/07/2013
000231,20130407,S,22,13,8,10,8,21,37,87,128,169,201,186,174,195,200,229,195,233,172,119,75,45,32,20,04/07/2013
000231,20130408,P,7,5,6,8,15,36,92,155,186,182,207,213,254,254,246,262,301,363,201,121,107,48,42,18,04/08/2013
000231,20130408,S,16,7,4,7,26,53,134,434,273,226,239,246,203,215,205,199,224,164,106,66,38,37,37,13,04/08/2013
000231,20130409,P,9,7,3,5,7,16,56,115,153,106,148,147,174,182,173,257,265,330,188,133,70,54,28,21,04/09/2013
000231,20130409,S,12,6,9,14,24,39,135,377,253,190,148,158,168,164,181,166,200,155,87,52,46,24,26,7,04/09/2013
000231,20130410,P,6,3,8,4,10,27,70,157,173,171,178,188,217,213,249,291,358,386,177,143,120,66,30,24,04/10/2013
000231,20130410,S,7,8,9,8,25,50,139,375,279,227,225,221,179,188,188,230,258,173,130,96,64,63,28,19,04/10/2013
000231,20130411,P,9,8,8,10,12,23,68,164,170,154,152,186,232,223,217,302,299,332,196,156,117,61,47,23,04/11/2013
000231,20130411,S,13,12,7,9,16,49,148,387,277,215,209,208,199,172,210,212,217,195,116,99,57,75,34,21,04/11/2013
000231,20130412,P,12,11,4,6,20,32,83,169,195,194,212,275,312,263,293,305,357,336,215,134,98,126,45,32,04/12/2013
000231,20130412,S,10,3,8,13,25,37,115,302,272,306,259,304,213,222,237,273,290,310,242,236,179,145,79,42,04/12/2013
000231,20130413,P,21,11,7,11,13,35,87,114,129,181,192,192,226,209,217,251,224,179,169,105,91,45,34,22,04/13/2013
000231,20130413,S,20,9,8,12,10,31,74,111,197,267,291,248,186,208,208,178,193,183,128,95,74,60,62,30,04/13/2013
000231,20130414,P,14,13,6,7,10,15,22,55,116,179,212,269,242,262,295,258,269,283,225,123,66,44,20,16,04/14/2013
000231,20130414,S,13,20,5,5,10,22,39,112,162,183,184,158,179,204,156,170,146,141,149,92,85,52,35,30,04/14/2013
000231,20130415,P,9,5,6,8,20,40,71,142,216,195,211,190,229,224,206,285,312,344,147,100,81,50,16,20,04/15/2013
000231,20130415,S,10,13,8,12,26,53,142,344,235,186,169,194,154,134,180,175,167,169,87,61,33,22,20,10,04/15/2013
000231,20130416,P,6,5,4,5,11,30,84,147,199,202,189,190,226,186,219,287,301,325,185,132,103,42,33,28,04/16/2013
000231,20130416,S,7,3,9,11,24,47,144,417,233,229,217,197,197,167,187,200,197,160,83,39,40,48,24,11,04/16/2013
000231,20130417,P,15,7,7,7,15,22,59,138,141,154,135,159,161,190,170,210,292,335,167,109,62,59,34,19,04/17/2013
000231,20130417,S,15,12,12,15,20,41,140,379,224,183,168,158,137,167,163,160,148,132,73,58,33,29,18,7,04/17/2013
000231,20130418,P,6,5,4,11,13,26,71,157,153,149,191,210,230,237,262,319,399,372,225,134,109,62,34,26,04/18/2013
000231,20130418,S,11,10,7,14,23,36,144,348,266,202,190,223,202,170,221,194,221,164,116,90,50,43,33,10,04/18/2013
000231,20130419,P,19,10,6,9,23,35,98,169,231,239,235,313,336,336,369,432,395,377,206,127,83,60,40,22,04/19/2013
000231,20130419,S,8,8,11,8,18,48,130,363,256,207,228,219,215,212,261,219,193,177,182,106,82,59,37,14,04/19/2013
000231,20130420,P,11,6,3,9,8,22,77,111,154,194,207,184,190,173,163,191,157,116,93,82,77,38,36,17,04/20/2013
000231,20130420,S,20,4,12,6,9,24,36,82,100,153,141,153,166,146,161,166,154,149,116,97,55,36,21,19,04/20/2013
000231,20130421,P,7,9,2,14,11,15,33,71,127,169,186,216,205,204,155,177,151,128,110,62,33,26,17,4,04/21/2013
000231,20130421,S,22,6,5,7,7,14,29,60,87,104,101,147,160,178,172,183,185,199,148,129,84,56,57,29,04/21/2013
000231,20130422,P,7,4,3,3,15,33,78,128,132,152,137,169,183,226,208,183,269,285,143,72,45,38,19,9,04/22/2013
000231,20130422,S,12,11,4,11,17,45,128,278,235,179,191,194,186,142,123,279,182,136,85,38,42,19,25,8,04/22/2013
000231,20130423,P,5,3,1,5,10,27,52,130,124,124,161,139,186,172,201,218,266,294,179,88,63,39,19,12,04/23/2013
000231,20130423,S,6,10,4,11,16,41,129,254,221,199,158,179,147,152,183,165,174,138,112,69,49,37,21,12,04/23/2013
000231,20130424,P,8,2,2,7,13,22,74,143,179,178,186,185,211,223,224,235,291,285,183,86,59,41,30,12,04/24/2013
000231,20130424,S,10,3,9,12,17,43,144,264,228,220,211,199,196,175,185,197,235,161,133,71,52,48,27,12,04/24/2013
000231,20130425,P,9,8,2,5,19,23,66,160,165,172,171,216,210,221,242,239,293,327,188,123,75,39,20,10,04/25/2013
000231,20130425,S,9,12,3,11,11,39,131,283,258,206,170,199,183,163,162,193,248,170,124,85,77,56,32,29,04/25/2013
000231,20130426,P,12,7,6,4,8,26,68,174,191,192,238,219,268,258,245,257,280,285,181,127,81,52,34,20,04/26/2013
000231,20130426,S,5,8,9,10,17,46,106,250,222,188,217,230,214,162,236,237,244,205,176,136,95,80,40,33,04/26/2013
000231,20130427,P,12,7,4,3,16,24,65,94,144,182,189,193,214,163,177,190,157,125,100,91,71,45,29,21,04/27/2013
000231,20130427,S,19,11,9,4,8,25,39,82,121,157,181,187,212,219,187,188,190,202,143,116,97,64,58,43,04/27/2013
000231,20130428,P,12,5,4,6,7,17,35,82,111,188,222,228,203,204,210,190,170,151,121,85,47,45,20,4,04/28/2013
000231,20130428,S,24,24,11,6,5,14,31,63,79,143,141,180,217,236,241,217,242,257,216,139,83,86,33,12,04/28/2013
000231,20130429,P,6,4,6,10,16,35,76,159,218,204,172,197,243,230,248,323,307,361,190,127,84,33,17,12,04/29/2013
000231,20130429,S,19,10,11,6,19,55,167,429,261,261,228,226,218,221,220,230,257,180,149,101,64,43,43,13,04/29/2013
000231,20130430,P,7,4,4,4,15,37,105,203,173,171,216,224,240,222,240,296,354,355,189,119,74,48,24,11,04/30/2013
000231,20130430,S,11,14,12,10,22,50,165,444,297,235,215,210,192,228,185,222,248,167,120,68,77,30,34,20,04/30/2013
000231,20130501,P,8,3,4,6,11,16,81,152,165,163,141,151,209,207,211,232,302,332,184,154,77,49,26,18,05/01/2013
000231,20130501,S,20,8,8,11,13,52,140,391,232,189,169,204,183,177,177,165,190,166,129,86,54,30,14,13,05/01/2013
000231,20130502,P,8,6,1,7,8,33,90,189,197,181,175,188,260,238,256,308,334,349,209,156,111,43,32,17,05/02/2013
000231,20130502,S,11,15,6,7,18,48,150,421,269,212,222,251,199,207,236,232,262,182,148,108,91,63,49,19,05/02/2013
000231,20130503,P,10,9,2,12,17,47,107,199,193,214,229,238,260,301,276,365,393,341,217,143,88,91,31,29,05/03/2013
000231,20130503,S,13,9,7,14,17,50,127,398,275,205,212,251,258,224,240,265,281,234,201,134,133,95,58,28,05/03/2013
000231,20130504,P,13,11,8,5,19,27,95,129,165,192,246,219,246,245,254,246,199,146,139,107,69,39,35,32,05/04/2013
000231,20130504,S,18,10,5,3,7,25,63,109,191,169,199,235,245,238,209,213,194,203,151,94,91,56,34,21,05/04/2013
000231,20130505,P,11,5,2,2,8,15,43,78,139,199,237,232,259,224,232,237,180,171,127,109,67,33,23,11,05/05/2013
000231,20130505,S,16,7,6,3,5,17,28,76,84,147,187,185,212,214,208,242,252,225,202,163,112,49,31,20,05/05/2013
000231,20130506,P,4,2,9,14,20,41,71,190,231,212,215,202,224,222,242,308,353,358,233,111,76,49,18,15,05/06/2013
000231,20130506,S,12,6,9,8,17,52,172,443,271,214,216,235,261,222,248,244,287,214,125,76,68,51,28,15,05/06/2013
000231,20130507,P,9,1,1,9,9,32,90,182,191,195,190,221,247,240,256,328,348,378,227,114,105,56,26,16,05/07/2013
000231,20130507,S,12,8,3,17,23,63,176,467,288,233,224,216,223,206,231,217,260,192,117,80,66,47,40,17,05/07/2013
000231,20130508,P,7,4,7,3,12,22,85,190,240,232,207,225,286,246,277,279,327,353,222,141,81,48,26,6,05/08/2013
000231,20130508,S,23,11,7,7,17,58,167,430,299,219,195,234,220,202,228,263,259,201,111,101,46,37,27,13,05/08/2013
000231,20130509,P,7,3,7,4,16,31,100,195,230,211,239,221,241,272,283,303,352,382,241,177,108,55,29,23,05/09/2013
000231,20130509,S,9,6,5,8,20,61,158,429,261,224,221,231,211,239,221,258,266,186,155,122,75,54,30,22,05/09/2013
000231,20130510,P,8,7,6,8,14,35,83,216,266,238,238,209,295,303,313,382,385,351,234,134,102,89,40,37,05/10/2013
000231,20130510,S,13,6,8,8,23,55,129,393,264,210,225,280,248,242,277,306,329,251,188,147,144,67,54,53,05/10/2013
000231,20130511,P,16,10,12,5,11,34,92,130,227,230,231,223,229,228,242,218,231,154,105,89,95,63,44,35,05/11/2013
000231,20130511,S,17,8,7,6,3,17,62,105,165,180,196,239,232,257,253,230,238,226,176,125,92,59,34,30,05/11/2013
000231,20130512,P,15,8,2,3,8,17,52,90,138,193,282,269,318,295,242,261,194,178,124,90,80,44,37,15,05/12/2013
000231,20130512,S,12,11,7,2,3,10,39,80,104,182,183,243,260,247,253,255,288,267,215,175,130,81,57,28,05/12/2013
000231,20130513,P,6,5,4,10,27,49,85,202,232,237,215,216,263,239,279,294,352,397,217,131,90,51,25,19,05/13/2013
