COUNTSTATIONID,COUNTDATE,COUNTDIR,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,FormattedDate
000231,20210120,P,6,4,4,9,18,47,106,215,266,236,276,290,326,328,315,400,450,315,188,100,80,38,38,9,01/20/2021
000231,20210120,S,7,5,7,14,20,83,194,400,325,284,266,292,295,298,353,335,330,245,131,101,62,54,23,12,01/20/2021
000231,20210121,P,6,4,8,6,24,35,112,223,264,258,282,265,332,351,339,413,418,361,178,103,82,52,39,12,01/21/2021
000231,20210121,S,11,3,6,8,22,65,195,416,318,294,275,293,326,294,359,353,372,299,185,185,148,108,68,22,01/21/2021
000231,20210122,P,10,1,6,8,13,47,84,237,263,284,291,274,365,372,423,409,412,332,199,119,86,64,38,31,01/22/2021
000231,20210122,S,15,6,6,5,14,71,176,389,356,302,309,355,346,343,394,441,426,375,286,280,239,151,41,45,01/22/2021
000231,20210123,P,19,6,9,6,16,40,79,151,228,257,274,271,287,285,285,322,321,221,157,131,73,69,61,27,01/23/2021
000231,20210123,S,27,21,7,7,15,40,75,139,347,303,322,289,322,303,289,331,252,182,133,60,172,60,48,20,01/23/2021
000231,20210124,P,19,9,8,12,18,30,88,155,322,573,573,503,523,496,444,384,397,222,157,102,75,49,31,25,01/24/2021
000231,20210124,S,11,14,7,7,10,34,79,150,221,234,256,296,328,340,319,340,264,205,156,78,73,52,25,13,01/24/2021
000231,20210125,P,10,5,10,12,31,78,124,183,274,284,302,283,306,335,314,352,416,312,161,98,64,39,23,14,01/25/2021
000231,20210125,S,6,6,4,14,18,79,185,402,288,281,252,244,293,251,255,302,293,172,89,80,50,30,33,18,01/25/2021
000231,20210126,P,7,5,8,14,15,48,104,186,260,238,248,234,256,264,279,311,396,328,179,99,54,33,27,8,01/26/2021
000231,20210126,S,11,9,8,14,18,74,215,388,299,278,261,236,224,254,244,247,263,183,103,60,50,26,16,18,01/26/2021
000231,20210127,P,11,3,7,18,15,50,103,218,263,292,271,294,307,412,386,400,432,338,187,97,93,52,38,13,01/27/2021
000231,20210127,S,5,8,4,12,18,71,192,399,345,268,297,296,286,289,348,340,296,220,134,120,85,47,27,23,01/27/2021
000231,20210128,P,11,4,7,4,19,39,107,227,286,287,296,312,337,333,383,414,434,361,219,124,74,43,43,16,01/28/2021
000231,20210128,S,16,4,6,6,21,70,195,471,329,332,330,325,341,333,326,370,403,272,253,182,163,104,55,18,01/28/2021
000231,20210129,P,8,3,4,9,14,53,103,250,273,329,336,360,379,381,379,432,394,336,231,129,90,57,56,22,01/29/2021
000231,20210129,S,11,8,6,8,16,71,159,396,348,365,336,353,400,368,404,440,499,425,297,269,235,111,67,30,01/29/2021
000231,20210130,P,15,11,8,3,15,36,67,150,220,253,265,251,282,276,260,313,321,224,151,105,67,61,56,23,01/30/2021
000231,20210130,S,9,7,5,9,10,37,104,207,278,310,279,266,320,298,304,328,295,230,126,77,59,63,38,22,01/30/2021
000231,20210131,P,18,10,3,11,26,42,93,153,346,502,529,508,567,489,496,515,410,275,150,93,78,48,28,18,01/31/2021
000231,20210131,S,9,6,3,13,13,25,73,162,232,256,237,312,340,314,359,399,315,236,143,72,82,45,27,14,01/31/2021
000231,20210201,P,6,7,7,15,28,58,136,217,289,356,327,329,308,348,331,404,430,312,178,99,54,37,29,14,02/01/2021
000231,20210201,S,8,9,7,9,29,69,195,400,326,302,298,274,298,274,281,325,346,200,105,75,50,22,21,13,02/01/2021
000231,20210202,P,6,6,9,6,25,34,108,196,246,301,249,305,283,310,341,360,431,350,200,102,84,60,28,10,02/02/2021
000231,20210202,S,10,4,8,6,20,62,201,412,315,289,287,289,299,316,318,298,292,241,123,95,67,42,18,13,02/02/2021
000231,20210204,P,9,7,5,11,13,25,67,137,215,207,229,255,304,282,314,343,359,408,237,125,90,66,65,38,02/04/2021
000231,20210204,S,9,15,11,5,14,47,144,354,362,305,227,236,300,319,314,354,397,280,384,219,246,182,112,69,02/04/2021
000231,20210205,P,16,18,10,11,12,28,66,140,216,222,250,249,267,266,335,339,429,346,204,109,89,65,54,32,02/05/2021
000231,20210205,S,22,9,12,13,15,41,112,334,376,364,357,266,327,342,282,330,342,211,138,128,62,57,140,130,02/05/2021
000231,20210206,P,16,10,11,16,8,39,58,95,151,235,279,272,319,305,341,387,401,314,186,150,121,93,67,44,02/06/2021
000231,20210206,S,57,30,70,15,16,36,100,244,233,246,354,372,304,265,317,343,311,261,157,98,80,69,57,31,02/06/2021
000231,20210207,P,15,9,12,15,23,41,85,202,417,584,737,525,590,515,415,400,354,194,113,85,110,65,28,17,02/07/2021
000231,20210207,S,8,10,7,10,7,24,65,151,198,244,253,282,319,364,384,324,279,209,115,65,94,72,28,20,02/07/2021
000231,20210208,P,12,5,11,6,33,70,121,229,319,381,438,379,390,371,388,419,457,420,233,101,76,59,43,23,02/08/2021
000231,20210208,S,17,8,4,6,15,50,140,356,348,343,300,332,335,337,309,331,304,256,152,89,75,43,33,29,02/08/2021
000231,20210209,P,10,6,6,7,12,36,78,153,261,258,283,298,267,255,339,319,387,370,221,116,56,45,35,16,02/09/2021
000231,20210209,S,15,10,12,9,12,44,138,401,334,333,290,260,280,259,230,286,253,215,91,58,48,38,29,17,02/09/2021
000231,20210210,P,10,10,7,11,11,32,70,153,243,246,277,297,270,307,362,419,426,391,230,151,85,52,45,27,02/10/2021
000231,20210210,S,10,15,12,13,15,55,125,368,412,287,302,288,291,280,296,274,279,249,171,111,95,71,45,33,02/10/2021
000231,20210211,P,12,6,6,5,15,30,76,174,247,284,304,309,280,333,336,386,448,426,239,138,100,65,48,20,02/11/2021
000231,20210211,S,13,10,8,9,16,46,158,412,398,351,262,280,306,282,348,326,382,357,316,185,203,119,72,46,02/11/2021
000231,20210212,P,5,5,2,14,12,36,61,133,268,254,306,302,290,338,373,430,415,382,229,138,80,73,62,29,02/12/2021
000231,20210212,S,20,20,18,12,15,40,115,359,366,351,294,347,326,363,339,384,375,395,247,162,124,97,42,50,02/12/2021
000231,20210213,P,20,8,13,9,13,22,60,150,230,285,375,312,294,302,327,299,298,231,181,128,111,72,49,35,02/13/2021
000231,20210213,S,27,21,13,21,17,30,104,216,194,230,226,298,322,368,366,323,269,227,146,111,50,75,40,35,02/13/2021
000231,20210214,P,15,4,5,3,17,24,54,115,167,318,386,367,317,365,355,329,338,240,178,100,72,67,43,32,02/14/2021
000231,20210214,S,11,12,10,8,7,23,76,147,142,171,204,230,257,293,309,323,331,263,173,115,67,74,33,35,02/14/2021
000231,20210215,P,13,8,9,4,22,54,108,212,287,415,498,385,412,390,365,387,394,332,198,117,71,37,35,12,02/15/2021
000231,20210215,S,18,2,2,11,14,35,126,285,327,289,269,308,310,318,284,320,317,246,144,107,32,33,16,22,02/15/2021
000231,20210216,P,10,7,8,9,12,45,64,139,208,252,296,299,257,311,358,413,446,357,218,93,71,43,39,21,02/16/2021
000231,20210216,S,12,13,15,6,23,36,135,311,372,302,284,285,312,254,260,250,289,213,118,72,46,41,23,17,02/16/2021
000231,20210217,P,11,9,6,9,15,27,69,184,202,233,227,260,306,314,322,369,455,380,214,113,78,55,38,24,02/17/2021
000231,20210217,S,19,9,8,9,17,49,128,317,380,285,296,278,274,305,285,295,282,271,157,110,66,50,44,30,02/17/2021
000231,20210218,P,13,2,1,11,16,29,75,189,228,270,280,312,310,347,324,379,414,386,238,142,112,52,44,22,02/18/2021
000231,20210218,S,22,13,10,5,17,46,129,329,367,348,293,303,310,309,333,380,356,348,279,208,155,150,62,46,02/18/2021
000231,20210219,P,12,8,6,4,26,39,73,178,249,335,346,318,346,383,387,396,424,404,253,145,108,93,49,32,02/19/2021
000231,20210219,S,18,8,12,12,17,49,123,301,391,372,371,361,346,401,386,408,407,259,413,288,226,225,123,70,02/19/2021
000231,20210220,P,19,12,9,7,18,41,71,157,233,299,337,350,376,314,267,276,341,223,155,127,69,81,51,32,02/20/2021
000231,20210220,S,32,15,13,6,9,32,87,212,261,288,327,341,347,308,351,356,322,231,185,116,91,80,48,20,02/20/2021
000231,20210221,P,13,10,7,8,9,26,82,156,254,404,507,441,491,514,486,513,506,343,220,138,76,67,35,25,02/21/2021
000231,20210221,S,17,8,5,4,10,17,76,169,199,239,224,293,313,284,190,573,341,256,210,111,83,66,39,18,02/21/2021
000231,20210222,P,16,10,9,9,22,69,121,226,315,332,368,321,397,336,354,398,460,439,237,148,71,55,23,17,02/22/2021
000231,20210222,S,19,11,12,7,11,53,146,404,380,322,317,326,328,348,259,335,362,297,175,113,40,36,31,15,02/22/2021
000231,20210223,P,8,4,7,6,22,42,100,206,286,265,321,301,329,351,311,392,463,423,224,129,71,50,49,19,02/23/2021
000231,20210223,S,11,7,6,8,7,56,143,413,380,343,289,304,309,324,295,333,330,269,164,102,77,51,26,21,02/23/2021
000231,20210224,P,11,5,4,5,17,37,101,205,255,252,291,315,324,331,333,376,437,434,274,133,94,65,49,18,02/24/2021
000231,20210224,S,11,4,5,7,15,56,143,391,377,284,314,306,301,323,329,363,358,305,199,138,73,42,37,23,02/24/2021
000231,20210225,P,11,4,4,8,13,34,87,203,236,266,270,283,314,283,332,383,462,421,284,145,109,70,46,31,02/25/2021
000231,20210225,S,8,12,6,7,11,40,119,367,348,286,313,325,315,306,353,436,427,355,270,251,209,143,64,41,02/25/2021
000231,20210226,P,9,6,7,6,22,45,67,213,315,268,322,327,375,393,422,459,482,407,267,154,108,67,68,28,02/26/2021
000231,20210226,S,15,15,9,7,13,52,134,399,408,424,365,383,365,353,437,441,494,442,327,254,274,169,69,42,02/26/2021
000231,20210227,P,20,4,11,8,17,29,63,135,232,259,305,326,329,316,316,350,426,282,192,124,106,83,54,23,02/27/2021
000231,20210227,S,16,9,9,7,13,24,75,172,262,261,306,293,328,303,334,350,350,236,192,117,89,81,55,22,02/27/2021
000231,20210228,P,24,9,13,9,15,41,79,161,301,538,603,510,525,513,481,436,416,323,202,133,101,64,41,21,02/28/2021
000231,20210228,S,23,11,8,11,7,22,67,135,222,213,228,293,299,343,315,376,361,269,189,125,98,62,46,16,02/28/2021
000231,20210301,P,11,4,8,6,18,41,103,214,278,332,355,315,330,387,374,400,427,402,233,127,79,48,30,20,03/01/2021
000231,20210301,S,8,9,7,7,9,48,150,388,364,338,271,274,293,300,308,323,332,257,178,91,63,37,25,19,03/01/2021
000231,20210302,P,8,5,6,7,13,29,94,216,260,304,319,308,323,311,342,367,422,419,242,135,105,62,41,17,03/02/2021
000231,20210302,S,8,6,5,6,12,43,172,385,385,339,320,315,304,272,331,288,356,266,193,92,57,58,26,18,03/02/2021
000231,20210303,P,14,4,3,7,12,28,81,225,261,265,311,306,313,340,337,401,423,420,279,143,93,70,60,15,03/03/2021
000231,20210303,S,5,10,6,4,8,56,177,376,360,318,303,306,330,335,299,354,341,316,218,148,113,86,52,24,03/03/2021
000231,20210304,P,9,6,7,12,19,38,91,196,242,277,248,243,290,233,298,345,415,381,234,127,85,60,51,21,03/04/2021
000231,20210304,S,12,9,6,2,17,49,156,379,364,336,295,282,283,275,307,321,312,296,155,122,193,149,159,40,03/04/2021
000231,20210305,P,7,9,12,5,19,30,105,225,271,338,336,349,414,416,396,476,490,452,292,195,116,77,53,39,03/05/2021
000231,20210305,S,28,15,6,7,9,46,142,342,403,423,354,376,429,436,446,504,453,448,395,261,252,178,93,45,03/05/2021
000231,20210306,P,15,12,7,8,17,40,106,163,278,347,407,358,352,315,349,341,383,250,228,126,98,72,58,42,03/06/2021
000231,20210306,S,14,5,8,3,7,28,87,190,270,331,314,344,369,378,359,400,332,280,209,137,93,86,39,26,03/06/2021
000231,20210307,P,17,10,7,5,13,27,86,161,336,549,626,527,476,427,423,425,403,314,208,121,76,54,42,20,03/07/2021
000231,20210307,S,16,10,1,1,7,26,64,124,209,249,259,294,305,320,329,337,361,285,207,128,89,66,32,23,03/07/2021
000231,20210308,P,11,4,7,11,31,55,108,223,313,337,301,325,335,316,355,402,412,408,238,139,88,54,39,21,03/08/2021
000231,20210308,S,8,10,7,10,14,55,139,417,367,312,302,317,304,281,301,301,293,276,191,113,58,49,33,21,03/08/2021
000231,20210309,P,10,6,5,4,20,29,99,209,272,283,300,304,311,303,344,380,410,434,269,145,110,56,38,11,03/09/2021
000231,20210309,S,14,3,9,8,14,60,176,420,387,337,315,287,335,292,327,283,320,287,171,105,74,44,31,36,03/09/2021
000231,20210310,P,7,3,6,8,9,24,93,210,246,275,245,268,245,294,288,316,356,394,252,146,76,61,39,23,03/10/2021
000231,20210310,S,14,3,8,8,6,46,165,374,343,291,220,248,244,259,262,293,280,252,184,120,92,61,57,20,03/10/2021
000231,20210311,P,7,7,6,7,14,35,90,226,287,293,309,283,332,319,334,379,403,426,264,149,111,66,45,22,03/11/2021
000231,20210311,S,14,11,12,7,16,52,159,409,359,337,297,315,321,349,317,361,387,323,253,209,150,110,75,31,03/11/2021
000231,20210312,P,13,5,6,7,11,41,95,221,294,368,345,330,323,355,377,449,492,402,261,164,89,96,60,36,03/12/2021
000231,20210312,S,14,15,10,7,12,53,143,313,359,329,319,362,401,417,480,469,476,425,315,270,164,96,77,48,03/12/2021
000231,20210313,P,25,10,9,11,10,33,61,118,180,270,320,273,268,239,269,258,248,205,146,97,76,60,46,27,03/13/2021
000231,20210313,S,35,30,23,10,18,35,79,156,234,257,286,346,366,284,273,238,186,154,102,78,54,41,39,27,03/13/2021
000231,20210315,P,13,7,5,4,10,33,82,172,248,307,320,324,355,341,320,374,428,409,267,160,75,69,53,24,03/15/2021
000231,20210315,S,13,8,5,5,10,45,110,249,328,254,245,276,264,280,275,325,362,287,191,136,115,37,36,28,03/15/2021
000231,20210316,P,13,5,8,5,16,41,90,207,263,315,326,292,299,335,357,346,424,428,251,136,107,81,36,30,03/16/2021
000231,20210316,S,27,28,15,8,15,52,137,356,352,332,298,328,303,352,363,330,321,254,145,92,77,77,44,38,03/16/2021
000231,20210317,P,16,10,9,13,13,30,100,201,322,302,291,285,292,344,370,427,451,425,270,191,125,80,48,21,03/17/2021
000231,20210317,S,31,12,14,9,13,65,149,370,382,334,313,311,331,374,369,391,392,323,240,151,103,75,46,28,03/17/2021
000231,20210318,P,13,11,6,10,21,47,83,222,328,321,360,369,371,343,352,421,456,483,282,176,115,86,54,28,03/18/2021
000231,20210318,S,19,10,9,11,14,47,145,410,387,370,340,340,380,362,368,379,372,361,274,201,157,104,68,46,03/18/2021
000231,20210319,P,14,7,7,7,23,64,114,230,378,419,465,389,385,454,461,465,517,411,308,186,133,110,70,37,03/19/2021
000231,20210319,S,22,12,6,7,12,51,144,377,416,384,375,388,377,433,397,467,452,410,357,275,236,123,107,47,03/19/2021
000231,20210320,P,21,15,7,10,26,43,118,182,310,383,473,399,345,357,332,336,353,293,216,148,125,71,79,29,03/20/2021
000231,20210320,S,27,12,11,6,10,29,69,134,262,258,316,346,380,382,392,402,400,314,262,191,116,99,47,49,03/20/2021
000231,20210321,P,19,7,7,6,11,38,70,133,299,451,530,389,397,383,361,363,293,224,160,107,98,69,38,14,03/21/2021
000231,20210321,S,26,9,1,3,5,21,48,101,165,177,228,279,284,330,347,366,308,321,202,129,100,65,31,11,03/21/2021
000231,20210322,P,10,8,6,10,15,48,96,182,277,326,331,328,342,327,332,386,393,433,245,145,102,61,29,23,03/22/2021
000231,20210322,S,12,10,6,3,13,52,137,376,345,281,313,322,338,340,292,353,340,298,159,143,75,44,24,15,03/22/2021
000231,20210323,P,9,9,3,7,8,33,86,173,239,282,281,304,309,246,330,350,366,436,267,123,113,47,42,18,03/23/2021
000231,20210323,S,4,6,7,4,14,52,143,388,354,258,277,307,271,306,262,326,290,269,169,104,54,48,40,25,03/23/2021
000231,20210324,P,10,10,4,12,21,34,102,179,292,314,333,364,356,327,346,422,421,424,262,178,94,70,38,19,03/24/2021
000231,20210324,S,9,6,2,5,11,65,148,393,332,354,311,308,373,330,360,325,349,320,220,179,93,81,45,22,03/24/2021
000231,20210325,P,9,5,9,5,11,41,89,208,306,323,368,335,353,293,389,378,427,410,238,152,117,60,48,19,03/25/2021
000231,20210325,S,14,6,9,3,10,54,161,398,375,316,284,335,353,377,355,337,380,329,252,164,124,97,56,35,03/25/2021
000231,20210326,P,20,9,9,9,28,40,107,197,315,377,357,359,387,350,359,430,449,387,201,149,108,67,53,31,03/26/2021
000231,20210326,S,12,5,6,5,16,42,135,382,350,332,310,343,355,368,407,408,376,376,297,258,144,170,76,38,03/26/2021
000231,20210327,P,16,11,9,6,25,33,82,125,254,317,403,326,326,322,323,339,363,238,181,138,87,83,63,37,03/27/2021
000231,20210327,S,19,23,5,0,10,23,76,156,208,274,276,320,345,326,349,366,337,289,188,151,98,93,62,35,03/27/2021
000231,20210328,P,22,2,13,9,15,36,67,133,279,432,529,487,422,434,418,365,372,289,224,122,94,72,35,25,03/28/2021
000231,20210328,S,21,8,8,7,9,23,52,137,186,247,289,299,326,333,361,360,358,325,233,192,139,82,46,25,03/28/2021
000231,20210329,P,12,9,5,11,17,45,102,201,289,306,364,284,328,332,330,383,415,412,225,132,93,43,25,15,03/29/2021
000231,20210329,S,13,8,6,6,11,55,173,402,363,319,296,279,316,287,293,375,342,277,149,130,63,50,30,16,03/29/2021
000231,20210330,P,4,3,4,7,15,31,86,185,255,279,327,302,302,309,343,371,429,440,240,138,85,71,40,15,03/30/2021
000231,20210330,S,15,2,3,7,14,59,156,423,359,293,270,304,327,292,293,299,305,289,162,136,75,55,40,20,03/30/2021
000231,20210331,P,7,8,3,7,11,33,111,201,305,300,311,309,341,311,383,419,424,436,304,154,125,59,51,31,03/31/2021
000231,20210331,S,12,5,5,3,11,66,161,407,346,326,317,348,333,325,330,338,355,324,222,171,110,80,58,31,03/31/2021
000231,20210401,P,17,5,11,4,15,39,104,232,310,293,344,357,341,322,384,391,466,434,280,166,123,95,55,21,04/01/2021
000231,20210401,S,14,7,5,5,14,45,179,439,343,338,342,315,346,340,335,372,371,328,257,243,139,126,66,43,04/01/2021
000231,20210402,P,11,8,5,7,23,43,90,217,327,364,383,405,397,402,384,490,488,391,279,190,117,74,56,34,04/02/2021
000231,20210402,S,14,14,10,8,16,52,152,365,390,350,337,366,372,359,379,442,426,362,289,235,162,118,80,35,04/02/2021
000231,20210403,P,17,7,10,8,22,44,93,151,270,346,404,365,339,330,346,346,322,279,211,153,94,79,59,26,04/03/2021
000231,20210403,S,15,8,6,4,10,38,77,125,231,287,317,329,254,288,293,317,286,266,226,168,122,89,41,26,04/03/2021
000231,20210404,P,15,13,6,7,10,33,49,119,239,352,482,436,407,379,356,375,276,226,180,134,94,64,34,13,04/04/2021
000231,20210404,S,12,8,10,12,4,26,55,71,123,215,214,245,216,245,244,286,243,307,213,168,110,80,37,17,04/04/2021
000231,20210405,P,13,7,8,7,23,43,89,231,287,327,324,309,335,342,353,389,397,386,292,173,82,57,36,15,04/05/2021
000231,20210405,S,14,9,9,5,13,63,165,402,364,328,282,317,311,286,292,299,344,276,161,145,90,66,40,21,04/05/2021
000231,20210406,P,8,4,3,6,22,36,95,228,269,279,320,306,269,259,305,361,411,387,226,130,98,63,40,16,04/06/2021
000231,20210406,S,22,5,9,10,14,65,166,427,343,293,276,251,291,299,244,294,293,253,171,94,64,60,31,18,04/06/2021
000231,20210407,P,12,4,3,7,15,27,93,170,258,277,304,274,298,309,306,374,400,396,234,154,103,59,37,14,04/07/2021
000231,20210407,S,16,8,3,7,8,57,145,398,345,289,256,290,290,284,290,277,322,251,178,138,82,67,31,15,04/07/2021
000231,20210408,P,18,5,3,5,16,50,100,245,292,297,301,304,330,322,316,361,437,456,283,195,90,63,41,21,04/08/2021
000231,20210408,S,16,6,11,3,14,58,163,421,368,337,310,327,309,306,290,342,359,318,192,195,138,82,45,25,04/08/2021
000231,20210409,P,13,8,9,9,21,43,110,242,306,291,351,341,407,386,358,428,430,412,263,121,117,84,43,24,04/09/2021
000231,20210409,S,20,14,7,9,12,57,140,375,345,346,319,339,384,375,345,360,417,347,333,264,209,121,95,29,04/09/2021
000231,20210410,P,21,6,9,5,15,43,98,181,260,290,302,284,268,279,307,311,299,252,188,127,85,58,44,31,04/10/2021
000231,20210410,S,16,12,4,12,9,22,69,140,218,276,345,340,308,278,261,261,258,225,219,145,89,58,51,35,04/10/2021
000231,20210411,P,22,9,6,12,7,29,50,122,183,327,429,425,363,344,360,329,380,307,231,133,83,53,33,20,04/11/2021
000231,20210411,S,8,7,8,4,11,23,34,87,122,242,242,270,279,263,241,251,266,258,170,166,102,59,43,23,04/11/2021
000231,20210412,P,10,4,7,10,26,50,93,218,314,323,362,303,340,361,301,368,377,413,245,130,76,78,119,67,04/12/2021
000231,20210412,S,13,15,5,6,15,53,177,417,376,326,268,304,310,312,285,260,315,269,161,114,71,41,34,14,04/12/2021
000231,20210413,P,23,9,4,6,18,41,95,204,277,251,254,273,307,280,286,319,364,395,244,147,85,66,32,13,04/13/2021
000231,20210413,S,13,6,3,2,11,54,165,407,342,275,263,252,288,282,272,247,278,251,158,109,65,46,30,11,04/13/2021
000231,20210414,P,11,4,7,7,14,47,99,227,296,269,253,291,313,334,308,409,415,391,230,128,79,70,30,13,04/14/2021
000231,20210414,S,7,7,3,8,14,50,141,417,334,266,255,281,270,282,291,274,289,253,166,100,67,61,31,21,04/14/2021
000231,20210415,P,11,4,5,5,16,29,90,185,251,232,253,247,302,271,275,316,372,359,210,115,91,46,27,12,04/15/2021
000231,20210415,S,9,11,7,3,15,49,151,387,336,270,261,245,244,215,290,250,256,193,139,98,82,55,42,30,04/15/2021
000231,20210416,P,9,9,10,13,13,23,77,164,265,272,257,325,357,335,365,369,396,350,199,108,102,59,29,15,04/16/2021
000231,20210416,S,11,5,4,7,9,26,100,352,271,230,234,267,266,298,299,329,308,286,205,151,92,59,36,20,04/16/2021
000231,20210417,P,16,5,6,5,14,39,74,173,206,258,314,254,306,281,222,235,198,153,145,93,81,51,29,15,04/17/2021
000231,20210417,S,12,5,6,5,6,16,51,92,166,181,196,249,284,267,228,288,225,232,169,128,70,60,30,23,04/17/2021
000231,20210418,P,9,3,5,4,9,28,45,109,191,228,328,296,278,294,260,205,175,159,117,94,51,35,25,13,04/18/2021
000231,20210418,S,15,11,10,7,9,13,36,62,117,134,149,182,204,223,227,238,227,227,191,152,114,50,39,26,04/18/2021
000231,20210419,P,4,3,9,6,9,36,85,212,234,261,270,249,293,234,263,242,289,317,143,78,50,36,22,12,04/19/2021
