COUNTSTATIONID,COUNTDATE,COUNTDIR,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,FormattedDate
000209,20030117,P,5,2,5,21,66,76,185,222,175,128,113,113,140,138,155,159,131,127,75,46,42,37,38,14,01/17/2003
000209,20030117,S,24,12,30,6,11,13,45,82,80,80,93,103,107,130,162,240,275,252,156,91,55,59,41,29,01/17/2003
000209,20030118,P,7,6,5,15,38,42,68,124,136,127,122,151,115,117,112,117,106,88,61,33,42,44,22,17,01/18/2003
000209,20030118,S,31,11,17,16,8,13,32,47,65,82,111,118,106,118,138,155,201,166,121,78,41,37,43,21,01/18/2003
000209,20030119,P,13,10,8,11,35,46,60,75,87,82,105,119,103,116,111,84,84,70,42,49,41,33,31,14,01/19/2003
000209,20030119,S,25,6,10,10,4,6,14,15,49,70,88,85,106,101,117,148,165,140,84,67,39,29,18,16,01/19/2003
000209,20030120,P,5,6,8,16,63,91,205,212,163,127,114,86,129,101,132,132,107,110,80,52,30,34,25,10,01/20/2003
000209,20030120,S,12,6,12,7,10,17,45,76,88,92,100,108,107,119,142,210,247,314,139,57,37,52,35,28,01/20/2003
000209,20030121,P,2,4,8,16,72,90,212,255,156,130,118,103,114,105,120,131,111,126,66,60,38,32,23,13,01/21/2003
000209,20030121,S,30,13,16,11,10,17,57,90,93,83,110,82,106,118,124,220,253,308,166,65,69,43,20,25,01/21/2003
000209,20030122,P,6,3,11,16,71,83,186,240,148,129,119,131,107,97,126,137,121,121,62,41,38,35,28,7,01/22/2003
000209,20030122,S,26,19,25,7,7,16,59,82,96,107,110,115,128,105,133,203,263,299,135,63,33,44,29,18,01/22/2003
000209,20030123,P,6,5,10,20,67,90,203,228,163,117,88,101,109,110,121,120,125,116,64,56,37,46,26,9,01/23/2003
000209,20030123,S,23,7,20,11,7,20,39,85,81,82,92,103,110,110,120,190,221,298,160,81,47,42,41,21,01/23/2003
000209,20030124,P,5,2,17,13,51,87,207,222,154,145,116,130,135,116,140,140,118,111,77,64,70,98,65,18,01/24/2003
000209,20030124,S,26,7,19,8,9,12,37,82,96,95,116,127,119,122,179,251,278,284,196,88,65,65,44,25,01/24/2003
000209,20030125,P,5,4,11,11,31,42,86,123,110,132,130,129,113,118,133,114,131,99,43,47,60,42,19,7,01/25/2003
000209,20030125,S,24,12,19,19,6,16,29,52,70,83,118,126,94,128,129,155,181,168,128,71,42,35,24,38,01/25/2003
000209,20030126,P,6,9,3,13,19,43,42,80,73,81,102,108,118,126,133,103,65,47,29,32,32,35,17,17,01/26/2003
000209,20030126,S,25,14,15,7,9,9,18,31,61,83,72,69,101,92,125,144,151,101,80,44,38,28,18,14,01/26/2003
000209,20030127,P,3,6,8,16,52,92,177,237,170,112,102,113,119,118,136,112,125,102,70,48,22,21,23,12,01/27/2003
000209,20030127,S,9,9,7,2,5,22,44,83,97,89,101,128,108,153,141,198,240,287,136,58,43,33,16,26,01/27/2003
000209,20030128,P,5,4,6,13,60,94,176,221,155,127,88,86,81,104,113,117,107,109,57,48,30,38,22,12,01/28/2003
000209,20030128,S,27,8,22,7,6,17,52,83,106,86,78,100,104,113,108,180,233,281,127,75,48,38,21,17,01/28/2003
000209,20030129,P,4,7,6,17,57,95,192,221,160,141,99,94,119,108,145,118,116,112,59,58,41,28,24,16,01/29/2003
000209,20030129,S,26,16,30,10,10,16,55,81,90,75,101,112,105,116,149,194,248,301,139,58,47,36,31,19,01/29/2003
000209,20030130,P,2,4,7,19,63,92,185,229,167,119,103,109,93,106,128,126,115,108,70,56,42,37,25,14,01/30/2003
000209,20030130,S,26,15,31,15,8,20,60,86,92,82,90,110,103,121,136,178,269,263,138,65,58,42,29,17,01/30/2003
000209,20030131,P,6,6,7,22,53,87,197,227,148,153,116,133,121,126,158,156,141,121,74,72,28,49,32,20,01/31/2003
000209,20030131,S,25,16,27,11,11,11,53,75,77,100,116,112,117,122,151,218,276,266,146,104,65,50,41,32,01/31/2003
000209,20030201,P,8,7,6,13,31,44,73,146,160,142,116,120,151,136,165,133,100,93,67,46,42,34,20,21,02/01/2003
000209,20030201,S,22,18,24,14,10,13,17,43,99,104,112,135,146,120,142,170,210,169,133,69,61,58,47,28,02/01/2003
000209,20030202,P,9,5,5,14,24,54,60,91,74,73,90,107,116,92,106,81,92,60,43,34,28,28,18,12,02/02/2003
000209,20030202,S,21,9,19,9,6,11,22,25,50,71,54,97,90,99,132,139,163,112,68,52,41,19,25,19,02/02/2003
000209,20030203,P,8,4,5,18,66,93,166,195,152,139,105,98,103,107,158,141,96,105,74,45,36,33,25,13,02/03/2003
000209,20030203,S,10,6,12,11,5,26,48,74,98,92,88,111,86,114,150,171,218,283,145,57,31,32,19,27,02/03/2003
000209,20030204,P,2,5,5,21,69,95,184,217,167,114,107,88,90,115,134,122,122,119,67,37,41,48,24,15,02/04/2003
000209,20030204,S,26,12,16,17,9,22,58,68,92,79,104,103,114,106,135,185,229,262,144,89,36,30,20,22,02/04/2003
000209,20030205,P,8,2,9,17,70,90,184,190,156,111,100,126,94,109,128,138,92,110,75,45,38,25,23,16,02/05/2003
000209,20030205,S,25,9,19,15,7,23,51,69,88,78,80,102,108,128,126,178,250,275,148,54,40,41,26,20,02/05/2003
000209,20030206,P,2,4,5,17,64,101,184,220,156,113,122,93,91,119,109,153,149,124,86,58,44,38,26,14,02/06/2003
000209,20030206,S,19,10,20,13,9,24,48,76,87,85,99,104,117,138,131,209,284,265,149,67,54,31,34,22,02/06/2003
000209,20030207,P,5,4,13,23,45,86,171,212,129,127,137,128,116,115,163,153,144,141,78,59,51,40,27,11,02/07/2003
000209,20030207,S,25,8,13,14,12,22,43,57,87,106,104,108,123,129,162,196,249,250,149,79,52,43,39,36,02/07/2003
000209,20030208,P,8,7,6,13,32,41,87,119,143,125,113,123,101,116,117,97,87,93,62,78,53,32,26,19,02/08/2003
000209,20030208,S,28,20,27,13,9,15,28,31,66,77,91,125,123,111,105,213,179,175,122,60,44,48,37,21,02/08/2003
000209,20030209,P,10,7,7,12,29,47,48,82,73,88,81,92,106,85,112,77,80,55,54,40,25,17,19,14,02/09/2003
000209,20030209,S,30,14,19,17,5,4,14,22,57,78,85,88,102,98,92,113,169,131,85,46,37,42,31,24,02/09/2003
000209,20030210,P,8,4,8,21,62,84,175,206,165,111,99,95,105,123,145,115,101,117,65,34,24,29,20,13,02/10/2003
000209,20030210,S,10,5,15,11,6,19,51,81,94,73,93,113,118,112,118,194,240,245,147,61,40,22,18,21,02/10/2003
000209,20030211,P,2,5,5,15,74,87,182,231,175,120,98,122,104,122,133,164,125,164,78,48,38,45,27,14,02/11/2003
000209,20030211,S,26,17,24,9,8,19,46,81,115,87,111,90,114,122,145,196,235,298,139,92,40,41,110,22,02/11/2003
000209,20030212,P,4,2,6,22,54,87,206,219,152,132,109,97,99,111,137,135,105,118,74,49,39,34,28,13,02/12/2003
000209,20030212,S,22,21,26,12,8,16,46,82,104,74,103,102,111,115,132,192,240,288,146,88,50,38,25,18,02/12/2003
000209,20030213,P,5,2,6,20,71,89,185,228,158,117,115,105,110,99,136,146,93,123,74,62,44,32,26,19,02/13/2003
000209,20030213,S,24,16,17,9,16,17,62,92,88,79,100,122,130,114,113,182,249,304,153,78,54,37,27,19,02/13/2003
000209,20030214,P,4,5,14,16,55,89,180,213,147,123,130,124,122,130,168,161,124,117,78,79,61,60,38,21,02/14/2003
000209,20030214,S,24,19,24,10,16,14,57,60,88,101,106,159,153,143,165,230,267,270,143,90,55,53,39,26,02/14/2003
000209,20030215,P,19,4,8,20,22,51,69,104,117,105,110,98,114,119,108,114,123,119,63,52,58,49,32,19,02/15/2003
000209,20030215,S,39,12,16,12,4,11,35,38,88,90,103,109,125,103,94,151,157,153,116,72,55,52,64,33,02/15/2003
000209,20030216,P,12,9,7,7,19,54,60,92,97,111,98,120,95,105,125,101,89,85,53,44,32,26,20,15,02/16/2003
000209,20030216,S,19,7,8,6,2,7,18,23,59,72,68,87,117,100,125,148,160,143,99,55,34,36,25,31,02/16/2003
000209,20030217,P,3,3,8,27,64,81,161,198,141,105,112,101,100,109,107,114,115,109,74,43,28,28,25,19,02/17/2003
000209,20030217,S,14,6,11,13,3,13,47,50,60,76,86,129,119,113,128,220,220,275,151,71,57,45,36,20,02/17/2003
000209,20030218,P,1,5,10,24,72,91,185,217,182,119,106,117,95,107,149,122,112,104,69,51,41,37,25,9,02/18/2003
000209,20030218,S,31,16,10,12,13,20,57,82,102,90,106,107,120,120,125,187,229,314,135,65,59,33,14,27,02/18/2003
000209,20030219,P,6,3,8,23,66,85,197,210,170,100,102,100,97,116,134,130,127,122,78,54,36,38,21,17,02/19/2003
000209,20030219,S,20,5,21,8,9,19,57,88,82,79,81,114,126,112,142,205,252,275,154,76,46,39,25,23,02/19/2003
000209,20030220,P,4,3,11,21,66,109,197,230,188,119,100,111,120,111,137,129,110,121,80,49,63,34,25,17,02/20/2003
000209,20030220,S,31,7,24,12,9,19,57,92,87,100,113,103,113,102,151,181,248,296,162,67,33,53,33,27,02/20/2003
000209,20030221,P,9,7,8,22,62,90,192,193,171,132,108,113,100,104,134,136,105,94,87,44,42,34,25,22,02/21/2003
000209,20030221,S,22,10,15,12,6,18,49,62,106,76,95,119,104,110,168,187,240,227,163,85,47,40,32,23,02/21/2003
000209,20030222,P,11,4,8,15,49,59,68,126,117,104,125,121,98,95,94,101,63,81,47,39,29,25,24,17,02/22/2003
000209,20030222,S,37,18,15,19,9,9,15,50,94,80,89,89,110,92,92,122,180,121,142,65,35,33,33,11,02/22/2003
000209,20030223,P,19,7,7,26,28,62,55,71,83,71,74,76,80,79,109,98,93,60,54,37,24,22,22,11,02/23/2003
000209,20030223,S,18,24,10,8,7,4,18,22,28,63,65,82,106,94,117,129,150,154,79,61,34,27,21,22,02/23/2003
000209,20030224,P,4,4,8,21,61,88,184,204,137,104,81,91,100,119,106,113,103,104,71,43,35,25,25,9,02/24/2003
000209,20030224,S,13,16,10,6,6,17,53,69,101,72,83,84,105,111,109,211,250,278,120,65,31,32,37,17,02/24/2003
000209,20030225,P,1,7,4,26,52,92,167,198,124,105,81,70,72,104,95,87,100,88,58,33,25,32,29,12,02/25/2003
000209,20030225,S,27,11,15,14,8,14,52,66,103,58,76,88,105,81,94,157,213,210,114,72,36,28,23,18,02/25/2003
000209,20030226,P,7,7,10,20,59,100,174,198,143,102,82,92,110,106,113,125,102,109,66,36,48,25,23,13,02/26/2003
000209,20030226,S,22,13,19,20,10,15,52,67,77,86,95,88,110,120,151,168,206,255,149,73,55,26,28,12,02/26/2003
000209,20030227,P,4,4,6,18,59,79,192,211,160,112,101,103,111,129,126,152,105,121,65,54,40,40,21,12,02/27/2003
000209,20030227,S,29,9,28,20,3,17,55,72,86,91,119,96,105,125,131,220,264,282,148,61,30,42,31,16,02/27/2003
000209,20030228,P,10,5,8,18,44,95,175,199,162,126,123,135,124,112,143,143,133,108,81,65,91,52,28,10,02/28/2003
000209,20030228,S,25,16,28,10,7,14,52,80,83,97,100,105,118,137,187,206,281,285,161,73,54,45,38,35,02/28/2003
000209,20030301,P,8,5,7,14,31,46,84,116,155,145,122,137,130,125,134,119,102,94,49,50,40,32,24,20,03/01/2003
000209,20030301,S,32,17,23,8,12,16,31,36,90,95,111,129,116,126,133,158,160,215,118,67,49,36,39,20,03/01/2003
000209,20030302,P,17,8,3,12,28,53,68,91,91,90,91,108,78,122,138,89,94,68,71,37,42,26,23,7,03/02/2003
000209,20030302,S,17,15,15,8,7,8,20,20,37,55,97,70,108,99,118,136,176,155,98,48,30,29,32,22,03/02/2003
000209,20030303,P,2,3,9,19,73,87,194,208,149,131,103,112,99,112,137,162,102,109,74,35,47,39,15,12,03/03/2003
000209,20030303,S,19,6,16,9,9,23,59,76,93,80,92,110,122,127,120,201,237,278,148,57,46,31,34,23,03/03/2003
000209,20030304,P,3,4,9,24,70,91,216,178,109,109,70,78,77,95,97,108,82,92,55,34,24,28,23,10,03/04/2003
000209,20030304,S,20,8,23,7,15,15,53,69,98,72,75,80,92,89,101,143,235,237,99,66,36,18,24,19,03/04/2003
000209,20030305,P,6,10,13,26,64,77,184,204,151,126,106,93,116,95,131,131,128,119,81,47,68,32,24,17,03/05/2003
000209,20030305,S,17,14,11,25,12,15,43,71,95,79,87,99,98,127,136,180,255,268,178,53,51,35,31,28,03/05/2003
000209,20030306,P,13,8,8,24,68,104,199,210,152,124,100,87,101,103,126,126,116,121,89,59,37,40,25,19,03/06/2003
000209,20030306,S,31,11,26,17,14,29,57,76,101,75,91,102,93,115,142,207,243,276,129,70,46,44,37,19,03/06/2003
000209,20030307,P,3,4,11,16,48,94,190,237,145,142,108,123,111,136,126,157,134,118,65,58,70,44,28,18,03/07/2003
000209,20030307,S,21,6,21,8,9,16,55,90,101,89,85,116,126,122,173,221,274,307,159,77,50,49,34,28,03/07/2003
000209,20030308,P,11,6,7,17,39,51,101,143,147,115,131,138,140,141,160,119,111,79,73,47,43,38,25,28,03/08/2003
000209,20030308,S,31,14,24,18,9,14,37,46,103,112,164,149,125,113,142,168,172,169,130,102,66,29,37,31,03/08/2003
000209,20030309,P,12,4,6,9,29,52,65,97,100,106,102,120,123,106,131,127,100,90,71,60,38,25,12,18,03/09/2003
000209,20030309,S,10,16,19,8,4,5,17,30,70,73,102,82,95,98,148,158,177,151,111,66,52,39,30,19,03/09/2003
000209,20030310,P,6,7,12,16,59,96,203,228,167,140,97,130,100,137,141,143,112,115,68,53,43,31,15,18,03/10/2003
000209,20030310,S,15,9,13,3,12,23,60,90,117,101,109,117,128,122,155,181,238,298,134,58,45,27,22,23,03/10/2003
000209,20030311,P,3,4,7,22,75,91,188,229,130,135,89,94,105,122,142,127,106,126,66,62,45,44,23,14,03/11/2003
000209,20030311,S,34,15,29,8,9,17,66,83,101,99,106,99,120,103,127,197,240,307,151,63,43,31,32,18,03/11/2003
000209,20030312,P,7,4,7,24,60,90,189,244,165,143,119,117,116,125,130,127,140,170,78,53,46,37,21,12,03/12/2003
000209,20030312,S,21,21,23,14,10,13,57,86,108,85,109,122,115,128,147,219,260,308,153,67,106,42,26,24,03/12/2003
000209,20030313,P,7,6,7,21,73,87,205,229,153,127,118,124,113,127,150,137,131,139,81,48,49,32,27,19,03/13/2003
000209,20030313,S,22,16,23,11,11,13,69,93,119,101,93,108,116,128,157,192,255,292,188,67,52,48,38,20,03/13/2003
000209,20030314,P,5,8,15,22,59,94,194,223,176,126,150,116,144,128,158,165,132,127,118,59,65,53,27,24,03/14/2003
000209,20030314,S,25,17,30,9,10,14,62,83,104,95,122,155,149,140,205,245,254,298,178,89,72,63,48,29,03/14/2003
000209,20030315,P,7,5,8,12,37,55,79,144,127,105,127,138,140,135,174,156,111,126,95,68,56,68,27,14,03/15/2003
000209,20030315,S,27,16,19,6,10,17,37,79,142,136,147,148,141,125,149,149,199,177,129,81,43,49,41,32,03/15/2003
000209,20030316,P,10,8,8,15,32,44,62,82,74,85,104,104,166,157,117,97,113,88,65,52,44,30,21,11,03/16/2003
000209,20030316,S,17,14,19,7,2,7,21,23,103,101,89,100,101,101,113,149,142,126,93,75,48,44,25,14,03/16/2003
000209,20030317,P,5,1,10,19,70,110,194,219,138,141,117,104,104,110,133,134,102,112,57,46,26,31,17,13,03/17/2003
000209,20030317,S,15,9,14,4,5,17,62,72,78,90,101,102,122,129,151,184,259,278,122,58,38,31,19,40,03/17/2003
000209,20030318,P,4,5,4,21,70,96,197,199,140,107,86,107,113,101,117,125,76,102,63,47,35,35,24,10,03/18/2003
000209,20030318,S,19,9,18,8,9,14,50,68,102,86,97,109,120,108,108,153,244,305,116,58,28,24,17,16,03/18/2003
000209,20030319,P,2,3,6,26,66,76,204,211,132,119,99,105,113,111,132,101,101,121,64,58,40,32,26,15,03/19/2003
000209,20030319,S,16,15,22,9,7,17,52,75,93,88,109,120,100,114,152,186,223,266,124,68,45,33,20,19,03/19/2003
000209,20030320,P,8,4,5,21,56,81,184,219,157,111,101,110,102,104,134,123,118,97,63,55,75,40,18,15,03/20/2003
000209,20030320,S,23,14,18,6,8,11,57,91,106,95,112,107,113,97,129,197,255,295,140,63,27,36,16,18,03/20/2003
000209,20030321,P,5,1,22,18,55,83,180,225,167,132,105,109,114,125,124,151,122,121,93,61,46,41,23,8,03/21/2003
000209,20030321,S,24,10,16,8,7,16,51,82,91,99,104,115,125,122,159,241,265,254,176,71,42,54,44,27,03/21/2003
000209,20030322,P,7,12,8,17,44,44,86,144,155,126,118,143,110,137,115,99,92,84,65,62,64,38,15,10,03/22/2003
000209,20030322,S,20,16,21,11,5,11,22,50,91,101,102,137,115,125,133,143,175,150,114,81,35,63,40,18,03/22/2003
000209,20030323,P,3,12,4,10,42,42,54,83,84,100,110,124,114,108,123,124,90,57,63,52,32,41,22,17,03/23/2003
000209,20030323,S,12,13,15,7,3,6,25,33,72,98,92,76,115,102,114,150,152,128,94,47,39,35,33,19,03/23/2003
000209,20030324,P,8,4,10,18,52,91,173,202,130,118,72,98,109,132,127,110,93,104,68,48,47,24,9,12,03/24/2003
000209,20030324,S,15,5,12,7,10,21,51,78,92,95,108,99,94,99,129,169,226,219,132,52,32,23,23,22,03/24/2003
000209,20030325,P,6,4,9,18,61,87,209,208,158,153,98,124,112,147,148,133,112,120,70,59,42,38,19,11,03/25/2003
000209,20030325,S,22,13,23,8,13,25,53,80,114,91,115,115,120,126,148,195,249,298,149,65,39,39,28,27,03/25/2003
000209,20030326,P,5,3,10,19,52,95,203,219,143,116,111,138,114,133,157,127,102,119,58,53,30,34,18,15,03/26/2003
000209,20030326,S,17,12,28,7,12,17,65,82,85,86,117,120,113,124,151,194,254,310,124,57,42,31,27,16,03/26/2003
000209,20030327,P,6,4,9,18,58,87,186,201,144,106,99,103,97,103,131,123,112,99,69,54,40,33,24,12,03/27/2003
000209,20030327,S,20,16,23,21,7,18,52,75,99,77,107,82,116,111,141,174,238,244,146,73,42,35,33,17,03/27/2003
000209,20030328,P,4,4,9,15,52,92,187,182,134,145,125,157,148,131,122,136,123,101,66,55,42,37,25,15,03/28/2003
000209,20030328,S,30,18,20,11,10,19,42,57,105,98,125,127,125,150,156,197,247,257,148,69,42,37,41,28,03/28/2003
000209,20030329,P,9,7,8,4,28,45,75,101,95,117,108,114,109,105,92,109,99,82,64,64,54,35,17,11,03/29/2003
000209,20030329,S,31,16,13,6,8,6,28,38,93,117,107,109,107,122,119,137,118,118,99,68,41,50,32,27,03/29/2003
000209,20030330,P,5,10,6,11,21,52,63,64,66,68,97,91,113,113,141,128,101,100,70,58,47,40,22,14,03/30/2003
000209,20030330,S,20,5,7,9,1,8,16,24,52,70,88,79,134,112,121,142,160,140,99,48,42,29,25,18,03/30/2003
000209,20030331,P,4,4,15,16,69,101,173,233,139,132,131,133,124,121,158,147,123,121,78,56,47,40,15,7,03/31/2003
000209,20030331,S,13,4,7,4,2,21,59,78,119,106,119,109,118,143,156,194,244,275,140,68,41,33,26,29,03/31/2003
000209,20030401,P,5,3,11,16,69,90,194,221,151,121,126,136,118,134,143,137,150,129,73,57,65,37,26,15,04/01/2003
000209,20030401,S,20,5,13,13,9,21,65,85,101,111,118,127,129,124,163,215,253,285,186,62,41,31,19,25,04/01/2003
000209,20030402,P,2,4,13,15,68,113,209,220,151,110,117,129,120,130,128,136,122,130,63,55,49,30,17,10,04/02/2003
000209,20030402,S,11,12,14,13,12,23,55,93,119,93,106,105,120,130,137,166,243,320,158,63,37,32,29,20,04/02/2003
000209,20030403,P,4,0,7,26,75,96,198,215,131,122,118,90,98,100,106,122,100,110,67,54,53,35,23,13,04/03/2003
000209,20030403,S,19,7,15,15,11,22,58,85,92,98,103,118,133,115,127,168,226,266,150,80,48,40,25,16,04/03/2003
000209,20030404,P,5,2,13,20,57,71,202,221,156,126,124,132,127,137,153,148,126,129,114,65,45,33,34,11,04/04/2003
000209,20030404,S,16,9,10,13,9,19,47,72,115,107,121,129,124,150,176,225,284,228,160,86,50,40,38,23,04/04/2003
000209,20030405,P,7,8,4,15,33,43,80,89,99,99,133,121,146,128,143,103,128,116,70,56,46,53,38,12,04/05/2003
000209,20030405,S,46,15,17,15,13,11,32,53,93,124,140,153,108,110,119,118,146,128,106,54,25,37,33,21,04/05/2003
000209,20030406,P,5,9,10,24,48,43,56,56,62,78,99,106,93,108,88,88,87,71,63,57,36,17,17,16,04/06/2003
000209,20030406,S,21,8,11,16,8,17,21,50,70,60,92,100,106,106,103,149,104,109,58,62,42,30,13,12,04/06/2003
000209,20030407,P,6,6,10,16,64,88,191,242,145,87,96,110,102,139,146,117,109,118,65,65,51,31,20,13,04/07/2003
000209,20030407,S,15,7,15,14,8,21,43,85,109,90,97,106,107,121,142,181,220,282,144,68,36,33,25,26,04/07/2003
000209,20030408,P,4,5,6,22,65,73,192,240,123,137,106,131,99,125,159,121,111,137,91,81,48,35,20,10,04/08/2003
000209,20030408,S,23,14,22,12,13,19,48,87,125,105,121,114,145,135,125,190,238,291,165,73,51,39,16,36,04/08/2003
000209,20030409,P,5,3,9,20,59,79,199,237,159,123,99,122,120,134,152,137,129,136,103,57,51,50,23,13,04/09/2003
000209,20030409,S,18,12,21,13,10,19,50,93,127,111,128,110,138,121,130,192,235,308,172,103,62,41,27,22,04/09/2003
000209,20030410,P,7,2,8,21,62,88,218,230,120,117,119,114,127,128,152,144,140,148,87,69,47,52,15,14,04/10/2003
000209,20030410,S,17,13,26,8,10,18,55,77,125,101,126,105,114,133,144,180,244,324,178,103,59,45,38,19,04/10/2003
000209,20030411,P,4,6,11,16,58,72,197,227,154,126,117,127,130,148,159,168,160,157,105,77,65,38,25,15,04/11/2003
000209,20030411,S,20,14,20,12,7,15,49,86,104,120,123,130,130,137,152,201,257,273,188,100,87,84,30,23,04/11/2003
000209,20030412,P,2,3,7,16,38,35,92,111,109,111,110,129,135,131,141,134,123,113,76,71,63,41,26,13,04/12/2003
000209,20030412,S,33,8,16,5,8,16,32,69,102,121,142,140,145,141,160,133,152,138,107,68,65,45,41,26,04/12/2003
000209,20030413,P,7,14,6,11,37,27,57,61,66,74,112,128,116,136,126,124,98,124,84,83,60,41,27,5,04/13/2003
000209,20030413,S,29,10,10,6,6,13,17,29,66,74,96,97,113,135,123,166,160,130,116,77,60,38,23,24,04/13/2003
000209,20030414,P,2,5,9,20,71,80,200,259,134,109,120,111,115,116,156,136,148,129,77,48,47,31,25,14,04/14/2003
000209,20030414,S,6,11,12,2,5,28,40,114,112,93,110,119,130,135,136,191,232,308,170,80,59,28,32,23,04/14/2003
000209,20030415,P,3,2,8,24,65,80,224,233,127,111,109,112,121,130,149,124,112,118,68,56,40,34,30,16,04/15/2003
000209,20030415,S,22,14,18,7,8,22,56,94,110,96,113,128,139,130,165,179,240,266,155,55,37,35,27,25,04/15/2003
000209,20030416,P,5,5,11,23,70,75,215,250,124,115,96,113,113,135,152,139,123,149,87,70,66,40,37,17,04/16/2003
000209,20030416,S,23,13,18,6,9,20,52,92,95,114,111,127,120,154,151,201,271,334,173,80,64,43,25,27,04/16/2003
000209,20030417,P,4,4,9,24,59,93,222,254,161,108,107,114,117,130,135,156,136,150,97,86,63,44,30,11,04/17/2003
