COUNTSTATIONID,COUNTDATE,COUNTDIR,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,FormattedDate
000209,20100108,S,14,8,3,4,10,8,32,67,117,76,99,105,103,130,174,185,206,208,169,73,64,52,54,37,01/08/2010
000209,20100109,P,9,5,10,7,15,44,54,87,85,96,94,102,102,145,125,123,107,92,84,44,52,32,28,20,01/09/2010
000209,20100109,S,15,11,6,5,5,11,26,31,57,81,98,120,118,119,108,115,128,134,115,86,88,31,40,34,01/09/2010
000209,20100110,P,11,5,4,7,10,40,43,68,48,84,69,86,97,96,106,107,93,92,64,49,38,20,15,11,01/10/2010
000209,20100110,S,16,14,3,3,4,5,25,21,41,52,85,81,112,102,77,129,120,123,99,54,68,30,31,11,01/10/2010
000209,20100111,P,4,2,5,10,27,74,127,188,135,97,114,102,130,115,107,104,144,138,103,67,35,22,16,8,01/11/2010
000209,20100111,S,11,4,3,7,7,16,45,89,136,111,101,92,102,111,135,166,203,202,176,80,73,29,18,20,01/11/2010
000209,20100112,P,4,1,7,11,36,72,123,213,136,115,99,112,124,115,115,134,154,164,100,51,53,47,12,7,01/12/2010
000209,20100112,S,5,12,5,1,5,16,32,104,132,100,119,120,122,126,117,154,184,239,177,85,55,30,28,21,01/12/2010
000209,20100113,P,4,2,5,10,29,81,132,200,128,120,105,125,102,136,117,115,139,154,106,52,42,30,12,9,01/13/2010
000209,20100113,S,18,5,2,2,3,14,36,90,126,97,116,96,121,129,116,179,191,242,167,64,61,24,22,21,01/13/2010
000209,20100114,P,8,3,7,13,27,70,124,197,144,114,92,99,123,124,111,121,141,112,121,72,39,28,12,23,01/14/2010
000209,20100114,S,11,4,6,5,4,14,41,93,137,93,104,115,100,115,120,150,199,248,162,76,64,35,24,18,01/14/2010
000209,20100115,P,3,1,7,8,30,78,107,183,128,130,124,122,120,142,158,155,152,135,111,56,42,30,63,13,01/15/2010
000209,20100115,S,11,6,5,4,4,14,27,69,121,111,109,138,131,143,146,217,194,233,157,88,81,35,29,31,01/15/2010
000209,20100116,P,15,4,9,7,22,45,44,89,87,103,95,97,140,105,103,97,87,105,68,45,30,43,37,29,01/16/2010
000209,20100116,S,13,7,5,6,9,6,25,33,61,68,97,116,115,101,108,139,110,117,103,66,74,31,30,30,01/16/2010
000209,20100117,P,12,4,7,3,10,48,37,71,60,57,74,82,78,89,90,80,89,92,70,51,40,21,13,9,01/17/2010
000209,20100117,S,14,5,3,2,2,3,15,28,34,54,75,99,72,98,107,104,133,143,88,77,56,34,31,14,01/17/2010
000209,20100118,P,9,1,5,5,25,65,114,188,122,146,112,119,97,119,117,112,144,139,118,53,34,27,15,10,01/18/2010
000209,20100118,S,11,3,9,2,9,13,34,74,118,101,111,105,118,123,131,162,198,234,157,81,77,41,20,16,01/18/2010
000209,20100119,P,6,4,10,7,30,80,128,180,129,107,105,108,115,128,117,148,143,142,98,32,37,40,16,11,01/19/2010
000209,20100119,S,8,4,9,5,5,12,45,110,127,101,102,121,107,120,129,137,176,206,171,96,61,25,22,13,01/19/2010
000209,20100120,P,2,4,6,10,33,87,121,187,126,98,85,100,124,92,102,99,139,119,108,56,44,44,23,13,01/20/2010
000209,20100120,S,14,3,7,5,2,15,37,99,118,98,113,117,102,100,120,142,198,248,161,75,45,24,20,18,01/20/2010
000209,20100121,P,7,4,4,13,31,62,128,195,132,128,109,130,105,112,108,122,129,146,95,60,39,34,16,11,01/21/2010
000209,20100121,S,10,6,3,2,8,15,37,89,135,115,112,125,108,130,143,168,197,232,153,75,44,28,23,17,01/21/2010
000209,20100122,P,5,2,5,12,25,71,113,177,124,110,114,121,112,121,122,113,146,140,87,56,51,31,18,12,01/22/2010
000209,20100122,S,7,6,5,4,5,16,32,79,107,96,88,114,116,128,144,157,192,179,152,69,56,40,40,40,01/22/2010
000209,20100123,P,11,4,5,9,11,49,58,74,92,92,73,87,143,119,102,92,107,104,78,54,40,35,37,29,01/23/2010
000209,20100123,S,17,7,6,3,4,8,18,27,48,69,92,101,90,117,111,113,160,129,126,90,58,41,27,28,01/23/2010
000209,20100124,P,15,6,6,11,15,37,43,52,53,57,60,71,75,83,66,68,86,67,51,32,30,31,17,8,01/24/2010
000209,20100124,S,14,5,5,2,9,8,10,17,44,47,60,58,70,89,88,98,110,98,78,60,43,25,24,17,01/24/2010
000209,20100125,P,4,7,3,14,29,72,119,182,128,91,85,108,92,96,102,93,152,125,90,45,33,32,23,10,01/25/2010
000209,20100125,S,12,10,7,4,4,13,39,85,120,90,95,120,105,98,130,146,181,212,139,77,60,35,19,11,01/25/2010
000209,20100126,P,7,5,7,8,39,67,122,190,134,130,98,105,102,112,126,118,170,149,96,59,30,24,25,7,01/26/2010
000209,20100126,S,15,5,4,2,4,14,42,83,139,96,93,108,130,108,116,153,151,193,183,77,53,65,62,32,01/26/2010
000209,20100127,P,9,2,9,17,32,68,133,193,128,119,109,94,107,143,105,107,149,165,96,45,32,28,23,10,01/27/2010
000209,20100127,S,8,3,4,4,4,18,34,86,122,93,103,106,123,118,121,176,192,220,174,85,54,32,26,9,01/27/2010
000209,20100128,P,6,3,5,11,32,59,112,191,121,112,81,88,105,96,110,118,134,148,94,66,46,43,25,12,01/28/2010
000209,20100128,S,18,6,6,5,3,15,30,86,140,72,115,79,107,125,123,172,191,232,170,74,51,21,17,16,01/28/2010
000209,20100129,P,7,5,5,8,31,65,113,179,123,116,104,137,135,137,136,108,158,149,107,52,45,48,40,13,01/29/2010
000209,20100129,S,10,13,5,3,3,15,26,69,113,92,104,126,110,130,160,173,193,194,179,93,53,30,40,27,01/29/2010
000209,20100130,P,14,11,4,11,21,44,52,85,91,119,111,112,117,122,121,121,109,96,107,52,43,36,27,13,01/30/2010
000209,20100130,S,13,14,5,4,8,11,18,39,68,98,97,87,109,105,103,122,138,155,140,84,62,54,49,34,01/30/2010
000209,20100131,P,17,9,3,10,15,38,48,66,35,61,68,70,88,94,118,93,99,83,54,43,40,28,13,14,01/31/2010
000209,20100131,S,15,6,8,3,3,5,15,15,41,53,60,78,89,102,96,114,133,119,85,78,62,31,24,18,01/31/2010
000209,20100201,P,6,3,4,12,30,70,118,184,130,110,100,81,90,122,117,119,135,127,115,62,35,35,28,12,02/01/2010
000209,20100201,S,9,4,7,3,6,12,35,81,130,96,91,102,113,131,131,151,177,223,158,89,68,31,24,14,02/01/2010
000209,20100202,P,6,3,5,11,34,76,120,199,136,104,135,124,114,113,133,132,155,169,104,42,41,35,22,11,02/02/2010
000209,20100202,S,14,6,5,2,4,12,38,89,139,111,106,125,120,125,153,190,184,218,166,80,123,30,24,17,02/02/2010
000209,20100203,P,8,3,2,12,35,73,125,185,167,143,106,129,122,115,129,126,126,153,110,52,42,44,20,11,02/03/2010
000209,20100203,S,13,6,6,7,3,17,35,91,141,113,107,105,124,129,148,179,184,242,168,93,62,33,25,21,02/03/2010
000209,20100204,P,5,5,6,6,35,76,112,198,117,126,101,110,119,129,103,91,158,143,107,61,33,53,23,16,02/04/2010
000209,20100204,S,8,8,4,2,6,16,43,97,130,98,110,125,113,108,114,158,184,228,158,75,64,50,24,19,02/04/2010
000209,20100205,P,6,6,7,8,27,65,118,165,125,134,120,105,129,120,139,135,183,153,119,66,44,32,37,23,02/05/2010
000209,20100205,S,7,7,12,3,4,18,28,88,114,99,100,120,117,136,124,173,206,201,154,87,65,48,54,35,02/05/2010
000209,20100206,P,12,13,8,9,15,54,48,69,91,105,90,97,120,96,86,119,125,80,78,44,40,23,21,25,02/06/2010
000209,20100206,S,22,13,8,5,6,5,22,32,45,70,76,96,101,106,101,111,125,151,100,65,81,54,34,25,02/06/2010
000209,20100207,P,11,7,5,3,12,38,45,47,42,60,72,82,96,111,89,86,93,60,43,27,39,26,17,8,02/07/2010
000209,20100207,S,30,7,8,4,4,7,19,20,38,54,75,72,113,114,114,131,102,92,76,47,69,28,20,10,02/07/2010
000209,20100208,P,10,2,3,11,30,71,122,177,132,94,104,103,88,124,96,103,157,126,107,66,27,37,33,9,02/08/2010
000209,20100208,S,2,8,6,1,7,16,39,88,132,111,118,103,118,122,114,161,196,220,138,62,69,31,29,14,02/08/2010
000209,20100209,P,9,3,4,5,31,67,116,185,147,108,114,107,115,111,128,133,130,142,112,67,54,37,21,11,02/09/2010
000209,20100209,S,10,6,5,4,6,16,36,103,141,111,105,113,111,124,119,152,172,244,174,82,68,33,30,15,02/09/2010
000209,20100210,P,9,5,1,8,26,76,122,183,142,100,115,119,96,92,137,111,138,153,120,70,43,37,23,8,02/10/2010
000209,20100210,S,13,5,5,3,6,18,34,105,139,115,102,122,106,102,124,173,178,219,151,75,64,29,37,19,02/10/2010
000209,20100211,P,5,3,6,7,35,72,126,167,158,108,100,94,99,106,117,142,167,143,94,85,62,57,29,15,02/11/2010
000209,20100211,S,15,6,6,7,10,14,42,97,136,109,84,98,103,121,133,156,197,228,195,83,59,39,34,22,02/11/2010
000209,20100212,P,6,3,9,15,34,72,111,162,149,128,131,142,121,110,119,106,122,155,104,66,36,40,33,12,02/12/2010
000209,20100212,S,12,4,7,4,6,9,25,73,113,95,93,109,131,164,129,150,168,188,142,88,73,51,55,33,02/12/2010
000209,20100213,P,8,5,14,16,13,48,55,79,76,78,81,83,122,119,128,118,110,102,76,48,51,50,31,31,02/13/2010
000209,20100213,S,12,15,10,9,6,4,21,30,70,74,110,87,111,103,101,120,115,136,135,60,79,46,34,29,02/13/2010
000209,20100214,P,13,11,5,10,12,36,46,65,43,70,66,89,103,105,109,121,112,91,81,47,34,27,17,9,02/14/2010
000209,20100214,S,20,11,10,5,4,2,17,30,42,62,76,93,108,98,88,115,111,132,93,51,60,55,27,23,02/14/2010
000209,20100215,P,5,6,2,9,23,58,104,163,119,116,106,118,103,108,109,98,139,103,94,54,33,27,23,12,02/15/2010
000209,20100215,S,6,7,7,1,7,11,31,65,94,101,112,113,118,100,122,163,189,224,162,67,75,34,22,27,02/15/2010
000209,20100216,P,4,7,3,13,21,71,114,177,133,125,91,94,92,126,119,111,131,140,119,45,61,71,41,5,02/16/2010
000209,20100216,S,9,7,3,7,3,12,39,106,125,113,98,102,121,123,121,149,191,219,193,89,70,21,22,20,02/16/2010
000209,20100217,P,8,3,3,12,36,69,128,184,139,112,108,119,100,129,123,113,154,164,118,58,44,37,16,12,02/17/2010
000209,20100217,S,16,4,6,5,8,17,39,105,134,118,100,115,112,131,139,165,177,215,146,81,72,35,22,21,02/17/2010
000209,20100218,P,6,3,5,7,33,67,114,183,121,119,102,101,99,98,101,101,146,127,93,54,43,24,19,9,02/18/2010
000209,20100218,S,12,9,4,4,8,16,38,102,131,102,98,91,87,103,106,137,199,210,161,74,35,33,20,23,02/18/2010
000209,20100219,P,6,5,11,12,28,64,102,190,142,115,109,132,93,168,87,117,162,142,106,50,38,49,18,20,02/19/2010
000209,20100219,S,15,9,8,9,10,9,30,75,119,91,90,112,142,124,117,172,191,203,146,95,38,52,30,17,02/19/2010
000209,20100220,P,12,7,6,17,28,43,64,85,96,79,77,79,92,96,104,96,91,96,69,37,29,25,28,22,02/20/2010
000209,20100220,S,24,18,10,9,5,6,22,36,61,75,86,88,86,101,95,120,116,124,107,59,67,36,30,22,02/20/2010
000209,20100221,P,11,4,3,13,10,31,44,60,49,44,64,71,86,76,80,99,91,93,63,38,25,36,20,12,02/21/2010
000209,20100221,S,15,7,6,4,3,4,10,22,43,50,65,41,82,99,86,99,122,119,93,57,46,30,20,9,02/21/2010
000209,20100222,P,3,4,9,11,28,59,113,172,136,110,100,102,102,112,116,118,118,166,106,66,41,33,25,14,02/22/2010
000209,20100222,S,7,8,7,4,5,4,37,87,142,104,107,102,136,111,117,147,199,211,150,74,73,38,20,24,02/22/2010
000209,20100223,P,2,5,6,13,31,69,107,222,136,113,123,112,104,110,140,119,155,174,128,38,41,49,29,24,02/23/2010
000209,20100223,S,12,8,4,6,6,15,33,95,163,107,128,130,106,139,130,173,193,234,173,91,60,53,27,19,02/23/2010
000209,20100224,P,5,4,6,11,34,74,130,175,155,127,86,109,122,125,99,99,152,155,119,53,48,32,21,15,02/24/2010
000209,20100224,S,12,5,4,4,5,12,38,105,141,106,109,115,111,113,116,153,172,232,162,96,62,45,27,13,02/24/2010
000209,20100225,P,5,4,6,16,31,73,115,188,140,113,83,96,118,121,115,103,140,127,107,61,46,27,16,9,02/25/2010
000209,20100225,S,13,6,7,4,4,10,40,90,133,115,100,94,113,116,120,147,180,195,147,81,60,34,15,29,02/25/2010
000209,20100226,P,9,6,9,12,33,73,99,169,133,113,105,128,114,127,125,111,177,150,118,63,54,43,27,23,02/26/2010
000209,20100226,S,15,9,3,7,7,9,42,78,137,98,97,100,130,156,137,149,174,193,175,77,46,46,39,37,02/26/2010
000209,20100227,P,9,4,9,8,21,43,56,92,88,112,86,112,108,127,139,127,124,99,107,74,45,32,39,23,02/27/2010
000209,20100227,S,15,11,9,5,6,7,33,41,91,118,115,123,113,89,112,113,120,178,115,86,75,44,32,32,02/27/2010
000209,20100228,P,11,6,8,10,16,41,51,62,52,63,72,78,131,89,79,84,87,92,81,44,33,32,26,9,02/28/2010
000209,20100228,S,13,9,10,3,1,5,19,20,54,60,89,78,106,114,87,113,130,112,119,80,57,44,25,16,02/28/2010
000209,20100301,P,9,5,3,11,18,60,112,186,133,101,99,100,129,122,102,111,178,150,122,86,38,34,26,13,03/01/2010
000209,20100301,S,15,10,4,4,7,13,67,101,111,126,105,104,103,117,139,152,199,234,169,71,50,47,28,12,03/01/2010
000209,20100302,P,3,6,5,10,31,72,124,206,126,111,134,118,120,131,123,128,138,166,105,70,35,34,19,14,03/02/2010
000209,20100302,S,12,7,6,4,4,7,39,94,147,123,125,120,125,116,141,181,199,221,186,91,56,35,26,23,03/02/2010
000209,20100303,P,8,1,5,10,26,78,130,215,154,118,88,112,119,113,116,117,150,142,120,51,50,31,20,11,03/03/2010
000209,20100303,S,9,8,3,1,6,17,44,94,139,86,118,123,102,113,143,157,198,246,173,81,53,54,23,16,03/03/2010
000209,20100304,P,5,2,7,12,25,83,121,211,151,125,124,128,113,122,130,127,159,138,106,73,41,34,28,9,03/04/2010
000209,20100304,S,12,6,6,1,7,10,38,106,120,100,120,99,113,137,139,174,173,239,180,94,62,45,13,19,03/04/2010
000209,20100305,P,10,6,11,6,36,81,106,165,114,116,124,97,115,159,134,107,143,131,107,71,40,37,37,13,03/05/2010
000209,20100305,S,16,6,7,1,6,15,36,82,110,103,116,114,133,109,130,173,184,192,167,87,62,38,34,22,03/05/2010
000209,20100306,P,8,5,4,12,19,57,61,98,103,124,110,90,92,88,116,109,111,113,96,62,43,26,27,17,03/06/2010
000209,20100306,S,10,7,4,7,2,17,25,40,54,74,76,115,132,122,130,118,151,142,125,72,66,38,37,27,03/06/2010
000209,20100307,P,11,10,10,5,14,45,57,62,55,62,69,86,89,110,124,123,103,78,62,45,37,35,12,12,03/07/2010
000209,20100307,S,8,8,6,2,5,10,15,28,51,75,92,88,93,99,96,124,104,132,103,61,72,23,30,26,03/07/2010
000209,20100308,P,3,4,6,18,36,91,124,203,156,168,202,231,280,268,314,255,298,274,227,155,124,95,67,40,03/08/2010
000209,20100308,S,9,4,6,8,37,44,86,112,175,166,226,192,231,250,300,337,358,351,297,148,140,76,70,53,03/08/2010
000209,20100309,P,33,18,17,32,63,94,150,273,229,231,284,239,291,311,270,252,266,219,190,138,92,76,56,49,03/09/2010
000209,20100309,S,34,28,28,30,33,38,70,144,195,211,217,226,272,279,313,359,293,347,287,139,119,84,56,58,03/09/2010
000209,20100310,P,29,17,25,34,51,104,154,243,205,209,218,244,244,242,223,243,235,214,195,139,122,82,51,27,03/10/2010
000209,20100310,S,34,26,16,28,27,37,70,123,180,162,166,217,231,232,249,287,267,350,222,124,131,87,44,34,03/10/2010
000209,20100311,P,22,30,30,40,41,99,151,232,224,217,237,252,268,251,241,233,248,192,134,96,54,38,23,6,03/11/2010
000209,20100311,S,32,30,29,25,40,31,82,139,182,167,205,205,213,261,256,279,322,287,192,90,84,54,27,25,03/11/2010
000209,20100312,P,10,2,7,7,35,79,107,171,168,151,116,143,124,170,127,162,195,161,121,76,61,46,35,7,03/12/2010
000209,20100312,S,9,4,8,6,8,16,44,82,141,114,168,135,122,152,165,194,210,204,195,103,74,40,35,31,03/12/2010
000209,20100313,P,7,6,7,9,11,68,60,102,113,132,103,115,101,125,122,136,113,103,81,63,48,36,31,17,03/13/2010
000209,20100313,S,21,8,4,6,14,12,28,55,86,105,126,106,142,116,105,153,120,138,177,93,77,41,27,22,03/13/2010
000209,20100315,P,8,6,6,9,18,78,103,165,115,95,96,135,121,132,112,103,159,126,119,67,54,36,26,12,03/15/2010
000209,20100315,S,10,9,4,3,8,13,46,95,103,117,92,104,138,137,129,152,176,193,178,96,68,40,27,23,03/15/2010
000209,20100316,P,6,4,4,8,25,74,105,197,131,117,110,132,116,134,120,134,147,153,138,66,47,35,18,18,03/16/2010
000209,20100316,S,14,6,9,1,1,17,51,86,105,133,121,138,126,147,142,175,184,214,196,93,91,43,20,26,03/16/2010
000209,20100317,P,7,4,7,9,25,71,114,179,155,118,108,137,114,141,125,119,153,145,139,77,54,35,26,17,03/17/2010
000209,20100317,S,17,2,8,4,8,19,33,93,114,128,135,113,136,121,127,177,180,221,184,88,60,39,35,16,03/17/2010
000209,20100318,P,6,4,8,9,26,71,98,197,128,132,111,110,134,161,149,135,141,145,113,75,58,47,25,14,03/18/2010
000209,20100318,S,17,8,6,6,6,11,45,92,120,111,95,117,124,149,161,171,177,245,187,101,62,42,35,20,03/18/2010
000209,20100319,P,7,11,5,12,33,64,96,146,99,86,93,99,92,109,93,115,117,127,102,57,36,25,28,11,03/19/2010
000209,20100319,S,20,11,13,6,8,15,25,63,83,85,108,91,109,118,115,156,129,138,140,93,62,34,28,13,03/19/2010
000209,20100320,P,11,5,7,12,11,52,50,85,92,84,100,106,96,115,120,117,109,100,103,51,61,46,26,19,03/20/2010
000209,20100320,S,18,10,4,6,7,5,31,48,78,63,105,102,108,117,115,117,117,137,122,96,62,56,30,36,03/20/2010
000209,20100321,P,13,8,6,8,11,40,49,57,59,69,65,75,128,116,95,107,109,113,78,69,73,36,24,11,03/21/2010
000209,20100321,S,18,13,9,7,9,6,29,25,52,61,92,76,107,113,103,126,134,142,125,84,58,48,30,23,03/21/2010
000209,20100322,P,7,5,8,11,25,69,109,176,154,107,97,108,118,133,141,128,135,154,119,86,49,32,21,15,03/22/2010
000209,20100322,S,11,6,7,3,10,15,40,85,132,123,120,136,141,113,162,156,156,216,190,88,61,38,21,16,03/22/2010
000209,20100323,P,4,3,7,8,38,70,114,169,134,117,85,104,90,117,94,128,128,130,146,77,45,33,26,17,03/23/2010
000209,20100323,S,17,7,8,1,8,6,38,92,150,96,90,103,103,108,123,141,188,201,148,70,64,30,11,16,03/23/2010
000209,20100324,P,9,7,6,9,34,68,115,167,149,100,114,115,131,127,108,149,150,145,136,82,52,51,35,14,03/24/2010
000209,20100324,S,9,4,3,4,9,17,37,84,129,100,110,129,114,121,152,146,188,215,189,86,63,58,30,17,03/24/2010
000209,20100325,P,9,3,10,8,36,72,102,196,147,139,118,118,106,176,131,153,155,160,143,77,60,46,23,13,03/25/2010
000209,20100325,S,10,11,5,3,10,16,50,95,142,124,113,127,129,118,151,187,191,209,179,104,52,53,27,21,03/25/2010
000209,20100326,P,11,5,10,9,26,78,92,146,139,101,98,117,119,120,120,115,134,150,127,80,60,41,33,15,03/26/2010
000209,20100326,S,11,7,8,6,9,17,37,80,132,101,100,137,128,132,141,145,173,193,151,108,58,40,32,30,03/26/2010
000209,20100327,P,14,7,3,12,20,42,56,74,72,86,102,93,138,133,117,112,110,121,91,75,57,73,37,22,03/27/2010
000209,20100327,S,21,6,5,1,8,23,18,48,76,92,115,120,103,125,116,114,115,135,131,72,60,43,30,43,03/27/2010
000209,20100328,P,13,4,8,8,9,37,49,48,49,64,62,79,114,138,110,121,99,120,104,85,60,43,23,15,03/28/2010
000209,20100328,S,16,10,6,3,5,12,20,20,57,77,63,91,124,118,128,167,115,131,97,91,71,41,34,19,03/28/2010
000209,20100329,P,11,4,3,5,21,69,116,192,138,111,92,102,122,126,122,164,175,165,133,89,46,29,27,17,03/29/2010
000209,20100329,S,8,4,7,3,10,13,52,123,147,98,105,116,114,143,133,185,208,228,164,104,73,69,22,21,03/29/2010
000209,20100330,P,15,7,4,8,33,75,132,199,145,134,120,121,129,134,114,131,140,153,152,84,46,34,28,17,03/30/2010
000209,20100330,S,10,8,5,3,11,16,46,103,144,122,112,133,121,137,165,165,201,213,166,117,65,34,26,23,03/30/2010
000209,20100331,P,11,7,2,9,36,68,128,203,159,124,102,104,123,123,137,149,156,161,146,67,43,18,24,13,03/31/2010
000209,20100331,S,21,4,7,6,6,21,35,99,139,116,115,127,107,148,143,159,169,232,178,101,61,47,37,19,03/31/2010
000209,20100401,P,7,5,16,15,23,70,123,156,143,97,87,80,122,122,111,117,122,135,120,69,40,42,23,21,04/01/2010
000209,20100401,S,20,15,11,6,8,16,34,79,115,84,84,107,114,123,118,118,159,218,161,83,71,30,37,19,04/01/2010
000209,20100402,P,15,11,10,10,28,74,120,148,158,136,125,147,134,149,165,134,167,160,118,94,63,54,28,14,04/02/2010
000209,20100402,S,15,10,6,6,12,12,26,72,139,130,121,126,177,164,154,164,203,224,165,103,91,29,36,24,04/02/2010
000209,20100403,P,11,7,6,11,12,55,51,83,87,106,87,81,98,100,110,94,88,102,87,65,47,45,28,19,04/03/2010
000209,20100403,S,25,16,8,9,7,10,23,48,80,111,96,121,124,89,81,111,102,114,117,83,61,41,26,28,04/03/2010
000209,20100404,P,9,9,9,4,12,38,36,51,29,55,73,81,88,92,111,104,91,108,98,64,48,32,22,8,04/04/2010
000209,20100404,S,13,12,7,3,4,7,12,26,39,62,59,88,82,99,109,98,122,105,105,76,78,42,34,22,04/04/2010
000209,20100405,P,8,6,7,10,23,79,124,178,147,111,101,122,114,120,111,143,138,161,126,78,50,30,26,15,04/05/2010
000209,20100405,S,9,5,4,4,6,16,38,93,145,95,104,118,112,133,124,169,177,205,191,79,70,33,32,22,04/05/2010
000209,20100406,P,4,3,4,6,42,61,133,169,112,93,87,93,104,113,97,110,139,122,101,68,36,18,11,5,04/06/2010
000209,20100406,S,14,10,5,2,11,9,38,80,134,96,93,100,107,135,112,138,164,194,136,57,55,25,26,11,04/06/2010
000209,20100407,P,3,7,6,14,39,71,108,132,132,87,92,90,120,110,120,132,143,134,123,88,58,43,26,7,04/07/2010
000209,20100407,S,11,1,3,2,6,13,29,84,99,83,91,86,94,113,135,156,188,202,160,82,72,51,20,14,04/07/2010
000209,20100408,P,8,1,9,6,26,78,116,204,146,127,119,115,126,131,135,151,171,136,132,86,47,46,21,13,04/08/2010
000209,20100408,S,15,9,7,2,4,18,43,104,139,136,94,132,119,149,152,169,184,255,171,119,82,41,28,21,04/08/2010
000209,20100409,P,8,7,9,8,34,74,119,184,141,106,105,137,118,138,143,138,155,182,153,98,49,39,29,18,04/09/2010
000209,20100409,S,13,6,9,7,3,21,34,92,148,124,115,127,151,162,146,157,179,192,169,104,71,53,44,34,04/09/2010
000209,20100410,P,12,6,8,15,11,47,62,133,101,117,124,135,127,135,108,124,111,121,101,95,52,43,30,18,04/10/2010
000209,20100410,S,24,13,5,8,3,8,35,59,81,85,114,136,160,141,123,104,159,203,113,81,89,60,39,38,04/10/2010
000209,20100411,P,9,11,7,8,11,39,32,41,46,44,65,104,132,102,125,131,119,117,100,72,53,42,27,15,04/11/2010
000209,20100411,S,24,11,5,2,7,6,14,21,55,70,116,109,95,114,117,118,165,124,124,95,78,61,18,21,04/11/2010
000209,20100412,P,5,6,1,9,23,69,129,187,140,95,84,121,132,130,146,127,153,157,147,85,58,37,26,15,04/12/2010
000209,20100412,S,13,4,4,7,5,16,46,97,168,128,118,131,133,128,137,142,207,196,177,118,79,45,23,24,04/12/2010
000209,20100413,P,7,4,5,12,24,82,113,189,127,101,101,119,125,116,117,112,162,146,102,90,48,26,19,14,04/13/2010
000209,20100413,S,13,11,6,4,3,15,50,96,157,130,96,120,116,121,127,142,200,209,163,94,68,38,28,17,04/13/2010
000209,20100414,P,6,3,5,8,24,82,120,196,143,103,124,131,135,115,132,158,159,159,156,89,53,39,30,15,04/14/2010
000209,20100414,S,14,15,6,5,3,12,61,100,137,132,128,128,133,129,164,155,177,215,175,133,72,48,33,17,04/14/2010
000209,20100415,P,9,6,7,5,29,71,120,196,165,116,116,125,117,126,129,161,166,168,130,82,78,48,31,15,04/15/2010
000209,20100415,S,13,6,7,2,11,23,45,109,145,129,114,134,140,138,143,149,195,233,181,129,67,67,30,25,04/15/2010
000209,20100416,P,13,4,6,6,29,63,117,180,121,119,133,125,132,147,138,157,126,175,134,89,57,49,42,18,04/16/2010
000209,20100416,S,12,11,7,2,9,14,39,78,144,142,132,157,128,141,161,193,200,229,175,118,84,61,36,26,04/16/2010
000209,20100417,P,10,4,6,11,13,30,61,75,66,48,80,96,143,149,136,129,140,118,111,80,54,59,35,20,04/17/2010
000209,20100417,S,14,12,3,6,9,9,42,49,89,101,138,148,155,128,109,141,119,128,88,89,78,54,27,23,04/17/2010
000209,20100418,P,18,7,7,3,16,37,27,43,41,56,62,88,82,124,118,152,128,129,102,93,59,53,28,10,04/18/2010
